date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-28,Patrick Zammit,TD Synnex,9,12,4,25,16.0,,Patrick Zammit TD Synnex
2026-04-28,Scott Kirby,United Airlines,16,7,2,25,8.0,,Scott Kirby United Airlines
2026-04-28,Ryan Lance,ConocoPhillips,9,10,6,25,24.0,,Ryan Lance ConocoPhillips
2026-04-28,Ernie Herrman,TJX,16,7,2,25,8.0,,Ernie Herrman TJX
2026-04-28,Bob Michael,AbbVie,4,16,5,25,20.0,,Bob Michael AbbVie
2026-04-28,AJ Jim Teague,Enterprise Products Partners,2,20,1,23,4.3,,AJ Jim Teague Enterprise Products Partners
2026-04-28,Christopher Winfrey,Charter Communications,7,14,4,25,16.0,,Christopher Winfrey Charter Communications
2026-04-28,George Holm,Performance Food,7,17,1,25,4.0,,George Holm Performance Food
2026-04-28,Robert Isom,American Airlines,14,9,2,25,8.0,,Robert Isom American Airlines
2026-04-28,Richard Fairbank,Capital One,7,15,3,25,12.0,,Richard Fairbank Capital One
2026-04-28,Chuck Robbins,Cisco Systems,12,10,3,25,12.0,,Chuck Robbins Cisco Systems
2026-04-28,Enrique Lores,HP,2,18,5,25,20.0,,Enrique Lores HP
2026-04-28,Donnie King,Tyson Foods,5,14,6,25,24.0,,Donnie King Tyson Foods
2026-04-28,Lip-Bu Tan,Intel,13,10,2,25,8.0,,Lip-Bu Tan Intel
2026-04-28,Clay Magouyrk,Oracle,5,16,4,25,16.0,,Clay Magouyrk Oracle
2026-04-28,Mike Sicilia,Oracle,2,15,8,25,32.0,,Mike Sicilia Oracle
2026-04-28,Hock Tan,Broadcom,2,16,7,25,28.0,,Hock Tan Broadcom
2026-04-28,John May,Deere,5,15,5,25,20.0,,John May Deere
2026-04-28,Elliott Hill,Nike,5,12,8,25,32.0,,Elliott Hill Nike
2026-04-28,Timothy M Sweeney,Liberty Mutual Insurance,23,2,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-04-28,Willie Chiang,Plains GP,4,9,3,16,18.8,,Willie Chiang Plains GP
2026-04-28,Juan Andrade,USAA,6,14,5,25,20.0,,Juan Andrade USAA
2026-04-28,Chris Boerner,Bristol-Myers Squibb,11,12,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2026-04-28,Paul Bay,Ingram Micro,8,12,5,25,20.0,,Paul Bay Ingram Micro
2026-04-28,Phebe Novakovic,General Dynamics,17,6,2,25,8.0,,Phebe Novakovic General Dynamics
2026-04-28,James Quincey,The Coca-Cola Company,12,13,0,25,0.0,,James Quincey The Coca-Cola Company
2026-04-28,Thasunda Brown Duckett,TIAA,9,15,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-04-28,Alan Schnitzer,Travelers Insurance,9,15,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-04-28,David Ricks,Eli Lilly,2,19,4,25,16.0,,David Ricks Eli Lilly
2026-04-28,Dara Khosrowshahi,Uber,10,13,2,25,8.0,,Dara Khosrowshahi Uber
2026-04-28,Roger Crandall,Mass Mutual,5,16,4,25,16.0,,Roger Crandall Mass Mutual
2026-04-28,Marc Casper,Thermo Fisher Scientific,9,16,0,25,0.0,,Marc Casper Thermo Fisher Scientific
2026-04-28,Gunjan Kedia,US Bancorp,9,16,0,25,0.0,,Gunjan Kedia US Bancorp
2026-04-28,Michael Kasbar,World Kinect,3,11,0,14,0.0,,Michael Kasbar World Kinect
2026-04-28,Robert Ford,Abbott Laboratories,10,9,6,25,24.0,,Robert Ford Abbott Laboratories
2026-04-28,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-04-28,Tim Gerend,Northwestern Mutual,5,19,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-04-28,Kathy Warden,Northrop Grumman,11,12,2,25,8.0,,Kathy Warden Northrop Grumman
2026-04-28,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-04-28,Todd Vasos,Dollar General,7,16,2,25,8.0,,Todd Vasos Dollar General
2026-04-28,Robin Vince,Bank of New York Mellon,6,17,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-04-28,David Zaslav,Warner Bros Discovery,7,11,7,25,28.0,,David Zaslav Warner Bros Discovery
2026-04-28,Jay Debertin,CHS,4,19,2,25,8.0,,Jay Debertin CHS
2026-04-28,Ted Sarandos,Netflix,2,14,9,25,36.0,,Ted Sarandos Netflix
2026-04-28,Cristiano Amon,Qualcomm,4,21,0,25,0.0,,Cristiano Amon Qualcomm
2026-04-28,Vimal Kapur,Honeywell,7,15,3,25,12.0,,Vimal Kapur Honeywell
2026-04-28,Marc Benioff,Salesforce,10,8,7,25,28.0,,Marc Benioff Salesforce
2026-04-28,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2026-04-28,David Flitman,US Foods,4,18,3,25,12.0,,David Flitman US Foods
2026-04-28,Paul Romanowski,DR Horton Inc,6,15,4,25,16.0,,Paul Romanowski DR Horton
2026-04-28,Bryan DeBoer,Lithia Motors,9,15,1,25,4.0,,Bryan DeBoer Lithia Motors
2026-04-28,Dirk Van de Put,Mondelez,4,16,5,25,20.0,,Dirk Van de Put Mondelez
2026-04-28,Brian Niccol,Starbucks,11,14,0,25,0.0,,Brian Niccol Starbucks
2026-04-28,Ryan McInerney,Visa Inc,10,12,3,25,12.0,,Ryan McInerney Visa Inc
2026-04-28,Robert Sulentic,CBRE Group,9,12,4,25,16.0,,Robert Sulentic CBRE Group
2026-04-28,Jonathan Jaffe,Lennar,1,14,1,16,6.2,,Jonathan Jaffe Lennar
2026-04-28,Scott Strazik,GE Vernova,5,16,4,25,16.0,,Scott Strazik GE Vernova
2026-04-28,William Demchak,PNC Financial Services,7,13,5,25,20.0,,William Demchak PNC Financial Services
2026-04-28,Jennifer Rumsey,Cummins Inc,9,12,4,25,16.0,,Jennifer Rumsey Cummins Inc
2026-04-28,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2026-04-28,Robert Bradway,Amgen,3,19,3,25,12.0,,Robert Bradway Amgen
2026-04-28,Matthew Lucey,PBF Energy,12,6,0,18,0.0,,Matthew Lucey PBF Energy
2026-04-28,Brian D Pieninck,GuideWell Mutual,1,6,0,7,0.0,,Brian D Pieninck GuideWell Mutual
2026-04-28,Alex Chriss,PayPal,2,16,7,25,28.0,,Alex Chriss PayPal
2026-04-28,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-04-28,Michael Creedon,Dollar Tree,9,15,1,25,4.0,,Michael Creedon Dollar Tree
2026-04-28,Leon Topalian,Nucor,8,15,2,25,8.0,,Leon Topalian Nucor
2026-04-28,Roger Penske,Penske Automotive,6,16,3,25,12.0,,Roger Penske Penske Automotive
2026-04-28,Bom Kim,Coupang,2,11,12,25,48.0,,Bom Kim Coupang
2026-04-28,Antonio Neri,Hewlett Packard Enterprise,11,10,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-04-28,Harry Sideris,Duke Energy,20,3,2,25,8.0,,Harry Sideris Duke Energy
2026-04-28,Joseph Bae,KKR & Co,5,18,2,25,8.0,,Joseph Bae KKR & Co
2026-04-28,Brian Robbins,Paramount Global,5,18,2,25,8.0,,Brian Robbins Paramount Global
2026-04-28,Michael Dastoor,Jabil,6,13,6,25,24.0,,Michael Dastoor Jabil
2026-04-28,Daniel O'Day,Gilead Sciences,17,5,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-04-28,Tim Go,HF Sinclair,3,5,17,25,68.0,,Tim Go HF Sinclair
2026-04-28,William Nash,CarMax,4,13,8,25,32.0,,William Nash CarMax
2026-04-28,Michael Miebach,Mastercard,6,18,1,25,4.0,,Michael Miebach Mastercard
2026-04-28,Lawrence Coben,NRG Energy,14,7,3,24,12.5,,Lawrence Coben NRG Energy
2026-04-28,Sean Kerins,Arrow Electronics,1,22,2,25,8.0,,Sean Kerins Arrow Electronics
2026-04-28,Lorenzo Simonelli,Baker Hughes,10,11,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-04-28,Bob Jordan,Southwest Airlines,6,15,4,25,16.0,,Bob Jordan Southwest Airlines
2026-04-28,Peter Zaffino,AIG,3,21,1,25,4.0,,Peter Zaffino AIG
2026-04-28,Gary Dickerson,Applied Materials,4,11,10,25,40.0,,Gary Dickerson Applied Materials
2026-04-28,Vicki Hollub,Occidental Petroleum,5,16,4,25,16.0,,Vicki Hollub Occidental Petroleum
2026-04-28,Michael Manley,AutoNation,4,19,2,25,8.0,,Michael Manley AutoNation
2026-04-28,Christopher Womack,Southern Company,9,13,3,25,12.0,,Christopher Womack Southern Company
2026-04-28,Christopher Swift,The Hartford Insurance Group,8,15,2,25,8.0,,Christopher Swift The Hartford
2026-04-28,Marc Rowan,Apollo Global Management,7,13,5,25,20.0,,Marc Rowan Apollo Global Management
2026-04-28,Rick Wurster,Charles Schwab,8,13,4,25,16.0,,Rick Wurster Charles Schwab
2026-04-28,Chris Kempczinski,McDonalds,2,12,11,25,44.0,,Chris Kempczinski McDonalds
2026-04-28,Carlos Abrams-Rivera,Kraft Heinz,4,18,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-04-28,Lisa Su,Advanced Micro Devices,6,13,6,25,24.0,,Lisa Su Advanced Micro Devices
2026-04-28,William H Rogers Jr,Truist Financial,7,15,3,25,12.0,,William H Rogers Jr Truist Financial
2026-04-28,Kathleen Quirk,Freeport-McMoRan,7,13,5,25,20.0,,Kathleen Quirk Freeport-McMoRan
2026-04-28,Sanjay Mehrotra,Micron Technology,8,13,4,25,16.0,,Sanjay Mehrotra Micron Technology
2026-04-28,Anthony Capuano,Marriott International,11,14,0,25,0.0,,Anthony Capuano Marriott International
2026-04-28,David Gitlin,Carrier Global,7,14,4,25,16.0,,David Gitlin Carrier Global
2026-04-28,John Ketchum,NextEra Energy,18,7,0,25,0.0,,John Ketchum NextEra Energy
2026-04-28,William M Brown,3M Company,6,17,2,25,8.0,,William M Brown 3M Company
2026-04-28,John Doyle,Marsh & McLennan,6,11,8,25,32.0,,John Doyle Marsh & McLennan
2026-04-28,Patricia Poppe,Pacific Gas and Electric Company,6,10,9,25,36.0,,Patricia Poppe Pacific Gas and Electric Company
2026-04-28,Jim Vena,Union Pacific,11,13,1,25,4.0,,Jim Vena Union Pacific
2026-04-28,Brian Doubles,Synchrony Financial,8,14,3,25,12.0,,Brian Doubles Synchrony Financial
2026-04-28,Rainer Blair,Danaher,9,13,3,25,12.0,,Rainer Blair Danaher
2026-04-28,Philip Gallagher,Avnet,5,15,1,21,4.8,,Philip Gallagher Avnet
2026-04-28,Glenn Fogel,Booking Holdings,11,9,5,25,20.0,,Glenn Fogel Booking Holdings
2026-04-28,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2026-04-28,Earl Austin,Quanta Services,8,14,1,23,4.3,,Earl Austin Quanta Services
2026-04-28,Michael Shepherd,Discover Financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2026-04-28,Joseph Dominguez,Constellation Energy,17,6,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-04-28,William Stengel II,Genuine Parts Company,4,15,2,21,9.5,,William Stengel II Genuine Parts
2026-04-28,Christian Ulbrich,Jones Lang LaSalle,12,12,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2026-04-28,Raymond E Scott,Lear Corporation,2,12,3,17,17.6,,Raymond E Scott Lear Corporation
2026-04-28,Michael Rapino,Live Nation Entertainment,4,12,9,25,36.0,,Michael Rapino Live Nation Entertainment
2026-04-28,Heidi Petz,Sherwin-Williams,6,12,7,25,28.0,,Heidi Petz Sherwin-Williams
2026-04-28,Calvin G Butler Jr,Exelon,6,11,3,20,15.0,,Calvin G Butler Jr Exelon
2026-04-28,Tony Spring,Macys,7,15,3,25,12.0,,Tony Spring Macys
2026-04-28,Jeff Miller,Halliburton,8,12,5,25,20.0,,Jeff Miller Halliburton
2026-04-28,Kevin Lobo,Stryker,9,13,3,25,12.0,,Kevin Lobo Stryker
2026-04-28,Tony Cheng,Reinsurance Group of America,2,8,2,12,16.7,,Tony Cheng Reinsurance Group of America
2026-04-28,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2026-04-28,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-04-28,Pierce Norton II,Oneok,13,11,1,25,4.0,,Pierce Norton II Oneok
2026-04-28,Shantanu Narayen,Adobe,1,20,4,25,16.0,,Shantanu Narayen Adobe
2026-04-28,Bill Westrate,American Family Insurance,8,15,2,25,8.0,,Bill Westrate American Family Insurance
2026-04-28,Chris Kubasik,L3Harris Technologies,9,14,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-04-28,James Conroy,Ross Stores,3,20,2,25,8.0,,James Conroy Ross Stores
2026-04-28,Christine Leahy,CDW,3,21,1,25,4.0,,Christine Leahy CDW
2026-04-28,Saumya Sutaria,Tenet Healthcare,4,4,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-04-28,Bob Eddy,BJ's Wholesale Club,5,20,0,25,0.0,,Bob Eddy BJ's Wholesale Club
2026-04-28,Mike Lyons,Fiserv,7,11,7,25,28.0,,Mike Lyons Fiserv
2026-04-28,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-04-28,Larry Fink,BlackRock,7,13,5,25,20.0,,Larry Fink BlackRock
2026-04-28,Thomas Polen,Becton Dickinson,4,15,6,25,24.0,,Thomas Polen Becton Dickinson
2026-04-28,Noel Wallace,Colgate-Palmolive,8,16,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-04-28,Michael Hsu,Kimberly-Clark,9,13,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-04-28,Daryl Kenningham,Group 1 Automotive,4,17,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2026-04-28,Jennifer Parmentier,Parker-Hannifin,2,13,0,15,0.0,,Jennifer Parmentier Parker-Hannifin
2026-04-28,Jeffrey Harmening,General Mills,6,12,7,25,28.0,,Jeffrey Harmening General Mills
2026-04-28,Ravi Kumar S,Cognizant Technology Solutions,6,12,7,25,28.0,,Ravi Kumar S Cognizant Technology Solutions
2026-04-28,William Fehrman,American Electric Power,8,15,2,25,8.0,,William Fehrman American Electric Power
2026-04-28,Peter Arduini,GE HealthCare Technologies,4,18,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-04-28,Maria Black,Automatic Data Processing,14,8,3,25,12.0,,Maria Black Automatic Data Processing
2026-04-28,Lourenco Goncalves,Cleveland-Cliffs,5,12,8,25,32.0,,Lourenco Goncalves Cleveland-Cliffs
2026-04-28,Dan Amos,Aflac,3,15,7,25,28.0,,Dan Amos Aflac
2026-04-28,Mark Stewart,Goodyear Tire & Rubber,7,17,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-04-28,Kevin Hogan,Corebridge Financial,10,11,2,23,8.7,,Kevin Hogan Corebridge Financial
2026-04-28,Thomas Palmer,Newmont,0,25,0,25,0.0,,Thomas Palmer Newmont
2026-04-28,Andrew Silvernail,International Paper,7,16,2,25,8.0,,Andrew Silvernail International Paper
2026-04-28,Philip Daniele III,AutoZone,4,16,5,25,20.0,,Philip Daniele III AutoZone
2026-04-28,Ellen Cooper,Lincoln National,8,17,0,25,0.0,,Ellen Cooper Lincoln National
2026-04-28,Ryan Marshall,PulteGroup,7,11,7,25,28.0,,Ryan Marshall PulteGroup
2026-04-28,James Cracchiolo,Ameriprise Financial,3,19,3,25,12.0,,James Cracchiolo Ameriprise Financial
2026-04-28,Andrew Clyde,Murphy USA,6,18,1,25,4.0,,Andrew Clyde Murphy USA
2026-04-28,Jonas Prising,ManpowerGroup,7,14,4,25,16.0,,Jonas Prising ManpowerGroup
2026-04-28,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-04-28,Timothy Knavish,PPG Industries,0,13,0,13,0.0,,Timothy Knavish PPG Industries
2026-04-28,Pedro Pizarro,Edison International,8,9,8,25,32.0,,Pedro Pizarro Edison International
2026-04-28,Mark Millett,Steel Dynamics,21,2,2,25,8.0,,Mark Millett Steel Dynamics
2026-04-28,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2026-04-28,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2026-04-28,John Zillmer,Aramark,4,20,1,25,4.0,,John Zillmer Aramark
2026-04-28,William Hornbuckle,MGM Resorts International,9,12,4,25,16.0,,William Hornbuckle MGM Resorts International
2026-04-28,James Burke,Vistra,9,6,1,16,6.2,,James Burke Vistra
2026-04-28,David Hult,Asbury Automotive Group,3,18,4,25,16.0,,David Hult Asbury Automotive Group
2026-04-28,DG Macpherson,WW Grainger,0,18,2,20,10.0,,DG Macpherson WW Grainger
2026-04-28,Eric Slifka,Global Partners,3,14,8,25,32.0,,Eric Slifka Global Partners
2026-04-28,Bob Pragada,Jacobs Solutions,6,16,3,25,12.0,,Bob Pragada Jacobs Solutions
2026-04-28,Charles Magro,Corteva,1,13,1,15,6.7,,Charles Magro Corteva
2026-04-28,Rick Lanoha,Kiewit Corporation,0,20,1,21,4.8,,Rick Lanoha Kiewit Corporation
2026-04-28,Michael Mahoney,Boston Scientific,5,14,6,25,24.0,,Michael Mahoney Boston Scientific
2026-04-28,Brad Beckham,O'Reilly Automotive,7,16,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-04-28,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-04-28,Thomas Gayner,Markel Group,6,17,2,25,8.0,,Thomas Gayner Markel Group
2026-04-28,Marc Bitzer,Whirlpool,5,13,7,25,28.0,,Marc Bitzer Whirlpool
2026-04-28,Andrew McMahon,Guardian Life insurance,7,18,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-04-28,Peter Jackson,Builders FirstSource,5,16,1,22,4.5,,Peter Jackson Builders FirstSource
2026-04-28,Michael Rhodes,Ally Financial,3,20,2,25,8.0,,Michael Rhodes Ally Financial
2026-04-28,Matthew Meloy,Targa Resources,5,11,1,17,5.9,,Matthew Meloy Targa Resources
2026-04-28,James Breuer,Fluor,2,5,0,7,0.0,,James Breuer Fluor
2026-04-28,Sasan Goodarzi,Intuit,6,14,5,25,20.0,,Sasan Goodarzi Intuit
2026-04-28,Troy Rudd,AECOM,5,14,6,25,24.0,,Troy Rudd AECOM
2026-04-28,Penny Pennington,Edward Jones,9,13,3,25,12.0,,Penny Pennington Edward Jones
2026-04-28,Michael Bender,Kohl's,1,22,2,25,8.0,,Michael Bender Kohl's
2026-04-28,Beth Ford,Land O'Lakes,8,12,5,25,20.0,,Beth Ford Land O'Lakes
2026-04-28,Deanna Strable-Soethout,PrIncipal Financial,4,6,1,11,9.1,,Deanna Strable-Soethout PrIncipal Financial
2026-04-28,Robert Blue,Dominion Energy,13,9,3,25,12.0,,Robert Blue Dominion Energy
2026-04-28,Martin Schroeter,Kyndryl,5,14,6,25,24.0,,Martin Schroeter Kyndryl
2026-04-28,Jon Vander Ark,Republic Services,7,7,11,25,44.0,,Jon Vander Ark Republic Services
2026-04-28,Clay Gaspar,Devon Energy,19,5,1,25,4.0,,Clay Gaspar Devon Energy
2026-04-28,Christopher O'Herlihy,Illinois Tool Works,2,14,1,17,5.9,,Christopher O'Herlihy Illinois Tool Works
2026-04-28,Michael O'Grady,Northern Trust,20,5,0,25,0.0,,Michael O'Grady Northern Trust
2026-04-28,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-04-28,Marc Miller,Universal Health Services,3,19,3,25,12.0,,Marc Miller Universal Health Services
2026-04-28,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2026-04-28,Hamid Akhavan,EchoStar,10,10,5,25,20.0,,Hamid Akhavan EchoStar
2026-04-28,Christophe Beck,Ecolab,11,12,2,25,8.0,,Christophe Beck Ecolab
2026-04-28,Jack Fusco,Cheniere Energy,13,10,2,25,8.0,,Jack Fusco Cheniere Energy
2026-04-28,John Wren,Omnicom Group,6,15,4,25,16.0,,John Wren Omnicom Group
2026-04-28,Haviv Ilan,Texas Instruments,8,14,3,25,12.0,,Haviv Ilan Texas Instruments
2026-04-28,David Burritt,United States Steel,5,19,1,25,4.0,,David Burritt United States Steel
2026-04-28,Stéphane de La Faverie,Estée Lauder,7,13,5,25,20.0,,Stéphane de La Faverie Estée Lauder
2026-04-28,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-04-28,Kirk Perry,Kenvue,3,19,3,25,12.0,,Kirk Perry Kenvue
