date,company,positive,neutral,negative,total,neg_pct
2026-05-20,Americold Realty Trust,41,5,4,50,0.080000
2026-05-20,Ameriprise Financial,28,22,0,50,0.000000
2026-05-20,Ametek,13,36,1,50,0.020000
2026-05-20,Amgen,12,29,9,50,0.180000
2026-05-20,Amica Mutual Insurance,19,28,3,50,0.060000
2026-05-20,Amkor Technology,18,29,3,50,0.060000
2026-05-20,Amphenol,24,21,5,50,0.100000
2026-05-20,Analog Devices,12,36,2,50,0.040000
2026-05-20,Antero Resources,19,25,6,50,0.120000
2026-05-20,Anywhere Real Estate Inc,14,27,9,50,0.180000
2026-05-20,Apollo Global Management,18,24,8,50,0.160000
2026-05-20,AppLovin,17,25,8,50,0.160000
2026-05-20,Apple,20,23,7,50,0.140000
2026-05-20,Applied Industrial Technologies,18,30,2,50,0.040000
2026-05-20,Applied Materials,15,30,5,50,0.100000
2026-05-20,AptarGroup,21,28,1,50,0.020000
2026-05-20,Aramark,21,26,3,50,0.060000
2026-05-20,ArcBest,18,24,8,50,0.160000
2026-05-20,Arch Resources,29,17,4,50,0.080000
2026-05-20,Archer Daniels Midland,21,22,7,50,0.140000
2026-05-20,Ares Management,21,22,7,50,0.140000
2026-05-20,Arista Networks,26,17,7,50,0.140000
2026-05-20,Arrow Electronics,20,30,0,50,0.000000
2026-05-20,Arthur J Gallagher,23,21,6,50,0.120000
2026-05-20,Asbury Automotive Group,10,31,9,50,0.180000
2026-05-20,Assurant,19,29,2,50,0.040000
2026-05-20,Atkore,10,37,3,50,0.060000
2026-05-20,Atlassian,12,31,7,50,0.140000
2026-05-20,Atmos Energy,44,3,3,50,0.060000
2026-05-20,Auto-Owners Insurance,8,35,7,50,0.140000
2026-05-20,AutoNation,14,27,9,50,0.180000
2026-05-20,AutoZone,20,18,12,50,0.240000
2026-05-20,Autodesk,28,19,3,50,0.060000
2026-05-20,Autoliv,23,23,4,50,0.080000
2026-05-20,Automatic Data Processing,17,27,6,50,0.120000
2026-05-20,AvalonBay Communities,12,34,4,50,0.080000
2026-05-20,Avantor,10,34,6,50,0.120000
2026-05-20,Avery Dennison,14,29,7,50,0.140000
2026-05-20,Avient,16,30,4,50,0.080000
2026-05-20,Avis Budget,12,30,8,50,0.160000
2026-05-20,Avnet,13,34,3,50,0.060000
2026-05-20,BJ's Wholesale Club,13,34,3,50,0.060000
2026-05-20,BOK Financial,14,32,4,50,0.080000
2026-05-20,BWX Technologies,21,26,3,50,0.060000
2026-05-20,Baker Hughes,33,12,5,50,0.100000
2026-05-20,Ball Corporation,16,32,2,50,0.040000
2026-05-20,Bank of America,10,27,13,50,0.260000
2026-05-20,Bank of New York Mellon,18,28,4,50,0.080000
2026-05-20,Bath & Body Works,23,24,3,50,0.060000
2026-05-20,Baxter International,18,27,5,50,0.100000
2026-05-20,Becton Dickinson,12,35,3,50,0.060000
2026-05-20,Belden,12,30,8,50,0.160000
2026-05-20,Benchmark Electronics,16,32,2,50,0.040000
2026-05-20,Berkshire Hathaway,7,30,13,50,0.260000
2026-05-20,Berry Global,11,36,3,50,0.060000
2026-05-20,Best Buy,46,2,2,50,0.040000
2026-05-20,Bio-Rad Laboratories,13,32,5,50,0.100000
2026-05-20,Biogen,20,25,5,50,0.100000
2026-05-20,BlackRock,21,22,7,50,0.140000
2026-05-20,Blackstone,18,30,2,50,0.040000
2026-05-20,Bloomin Brands,12,35,3,50,0.060000
2026-05-20,BlueLinx,5,40,5,50,0.100000
2026-05-20,Boeing,13,31,6,50,0.120000
2026-05-20,Boise Cascade,13,28,9,50,0.180000
2026-05-20,Booking Holdings,13,24,13,50,0.260000
2026-05-20,Booz Allen Hamilton,12,28,10,50,0.200000
2026-05-20,BorgWarner,26,22,2,50,0.040000
2026-05-20,Boston Properties,13,28,9,50,0.180000
2026-05-20,Boston Scientific,26,22,2,50,0.040000
2026-05-20,Boyd Gaming,10,34,6,50,0.120000
2026-05-20,Bread Financial,26,19,5,50,0.100000
2026-05-20,BrightSpring Health Services,16,31,3,50,0.060000
2026-05-20,BrightView Holdings,12,33,5,50,0.100000
2026-05-20,Brighthouse Financial,18,20,12,50,0.240000
2026-05-20,Brinker International,25,23,2,50,0.040000
2026-05-20,Brinks Company,13,26,6,45,0.133333
2026-05-20,Bristol-Myers Squibb,13,32,5,50,0.100000
2026-05-20,Broadcom,11,32,7,50,0.140000
2026-05-20,Broadridge Financial Solutions,16,29,5,50,0.100000
2026-05-20,Brookdale Senior Living,5,35,10,50,0.200000
2026-05-20,Brown & Brown,22,22,6,50,0.120000
2026-05-20,Brown-Forman,10,28,12,50,0.240000
2026-05-20,Bruker,12,34,4,50,0.080000
2026-05-20,Brunswick Corporation,21,27,2,50,0.040000
2026-05-20,Builders FirstSource,16,26,8,50,0.160000
2026-05-20,Burlington Stores,23,26,1,50,0.020000
2026-05-20,CACI International,25,22,3,50,0.060000
2026-05-20,CBRE Group,16,32,2,50,0.040000
2026-05-20,CDW,15,27,8,50,0.160000
2026-05-20,CF Industries,23,24,3,50,0.060000
2026-05-20,CH Robinson Worldwide,17,27,6,50,0.120000
2026-05-20,CHS,20,25,5,50,0.100000
2026-05-20,CIncinnati Financial,14,30,6,50,0.120000
2026-05-20,CME Group,20,20,10,50,0.200000
2026-05-20,CMS Energy,40,9,1,50,0.020000
2026-05-20,CNO Financial Group,18,29,3,50,0.060000
2026-05-20,CNX Resources,20,24,6,50,0.120000
2026-05-20,CSX,20,22,8,50,0.160000
2026-05-20,CVS Health,27,16,7,50,0.140000
2026-05-20,Cabot Corporation,14,30,6,50,0.120000
2026-05-20,Cadence,13,30,7,50,0.140000
2026-05-20,Caesars Entertainment,37,11,2,50,0.040000
2026-05-20,Cal-Maine Foods,20,25,5,50,0.100000
2026-05-20,Caleres Inc,14,30,6,50,0.120000
2026-05-20,California Resources,14,26,10,50,0.200000
2026-05-20,Calumet Inc,12,28,10,50,0.200000
2026-05-20,Campbell Soup,8,30,12,50,0.240000
2026-05-20,Camping World,12,25,13,50,0.260000
2026-05-20,Capital One,23,22,5,50,0.100000
2026-05-20,CarMax,13,30,7,50,0.140000
2026-05-20,Cardinal Health,19,27,4,50,0.080000
2026-05-20,Carlisle Companies,18,29,3,50,0.060000
2026-05-20,Carlyle Group,17,24,9,50,0.180000
2026-05-20,Carpenter Technology,18,28,4,50,0.080000
2026-05-20,Carrier Global,11,36,3,50,0.060000
2026-05-20,Carters Inc,17,28,4,49,0.081633
2026-05-20,Carvana,17,26,7,50,0.140000
2026-05-20,Caseys General Stores,12,38,0,50,0.000000
2026-05-20,Catalent,10,30,10,50,0.200000
2026-05-20,Caterpillar,19,28,3,50,0.060000
2026-05-20,Cboe Global Markets,12,34,4,50,0.080000
2026-05-20,Celanese,15,27,8,50,0.160000
2026-05-20,Cencora,17,25,8,50,0.160000
2026-05-20,Centene,22,21,7,50,0.140000
2026-05-20,CenterPoint Energy,33,6,11,50,0.220000
2026-05-20,Central Garden & Pet,10,37,3,50,0.060000
2026-05-20,Century Communities,19,27,4,50,0.080000
2026-05-20,ChampionX,22,25,3,50,0.060000
2026-05-20,Charles River Laboratories International,18,27,5,50,0.100000
2026-05-20,Charles Schwab,18,27,5,50,0.100000
2026-05-20,Chart Industries,15,28,7,50,0.140000
2026-05-20,Charter Communications,15,25,10,50,0.200000
2026-05-20,Cheesecake Factory,15,32,3,50,0.060000
2026-05-20,Chefs Warehouse,16,30,4,50,0.080000
2026-05-20,Chemours,8,35,7,50,0.140000
2026-05-20,Cheniere Energy,38,5,7,50,0.140000
2026-05-20,Chevron,20,20,10,50,0.200000
2026-05-20,Chewy,15,22,13,50,0.260000
2026-05-20,Chipotle Mexican Grill,18,29,3,50,0.060000
2026-05-20,Chord Energy,42,7,1,50,0.020000
2026-05-20,Church & Dwight,22,26,2,50,0.040000
2026-05-20,Ciena,20,27,3,50,0.060000
2026-05-20,Cigna,18,27,5,50,0.100000
2026-05-20,Cinemark,13,32,5,50,0.100000
2026-05-20,Cintas,22,26,2,50,0.040000
2026-05-20,Cisco Systems,26,18,6,50,0.120000
2026-05-20,Citigroup,26,20,4,50,0.080000
2026-05-20,Citizens Financial Group,23,25,2,50,0.040000
2026-05-20,Civitas Resources,32,10,8,50,0.160000
2026-05-20,Clean Harbors,42,8,0,50,0.000000
2026-05-20,Clear Channel Outdoor Hldgs,1,2,0,3,0.000000
2026-05-20,Cleveland-Cliffs,17,21,12,50,0.240000
2026-05-20,Clorox,20,22,8,50,0.160000
2026-05-20,Cognizant Technology Solutions,21,24,5,50,0.100000
2026-05-20,Coherent,12,31,7,50,0.140000
2026-05-20,Coinbase Global,17,27,6,50,0.120000
2026-05-20,Colgate-Palmolive,22,24,4,50,0.080000
2026-05-20,Columbia Banking System,19,30,1,50,0.020000
2026-05-20,Columbia Sportswear,10,29,11,50,0.220000
2026-05-20,Comcast,15,31,4,50,0.080000
2026-05-20,Comerica,12,32,6,50,0.120000
2026-05-20,Comfort Systems USA,46,2,2,50,0.040000
2026-05-20,CommScope,16,31,3,50,0.060000
2026-05-20,Commercial Metals,18,26,6,50,0.120000
2026-05-20,Community Health Systems,18,25,7,50,0.140000
2026-05-20,Compass Group,16,27,7,50,0.140000
2026-05-20,Conagra Brands,18,26,6,50,0.120000
2026-05-20,Concentrix,15,24,11,50,0.220000
2026-05-20,Conduent,6,32,12,50,0.240000
2026-05-20,ConocoPhillips,29,15,6,50,0.120000
2026-05-20,Consol Energy,42,6,2,50,0.040000
2026-05-20,Consolidated Edison,18,26,6,50,0.120000
2026-05-20,Constellation Brands,19,28,3,50,0.060000
2026-05-20,Constellation Energy,29,18,3,50,0.060000
2026-05-20,Continental Resources,21,25,4,50,0.080000
2026-05-20,Cooper Cos,12,37,1,50,0.020000
2026-05-20,Cooper-Standard,15,22,13,50,0.260000
2026-05-20,Copart,15,25,10,50,0.200000
2026-05-20,Core & Main,15,30,5,50,0.100000
2026-05-20,Corebridge Financial,13,30,7,50,0.140000
2026-05-20,Cornerstone Building Brands,14,33,3,50,0.060000
2026-05-20,Corning,17,21,12,50,0.240000
2026-05-20,Corpay,14,33,3,50,0.060000
2026-05-20,Corteva,9,37,4,50,0.080000
2026-05-20,Costco,3,25,22,50,0.440000
2026-05-20,Coterra Energy,40,10,0,50,0.000000
2026-05-20,Coty,14,21,15,50,0.300000
2026-05-20,Country Financial,12,31,7,50,0.140000
2026-05-20,Coupang,18,20,12,50,0.240000
2026-05-20,Cracker Barrel,32,11,7,50,0.140000
2026-05-20,Crocs,13,33,4,50,0.080000
2026-05-20,CrossAmerica Partners,9,41,0,50,0.000000
2026-05-20,CrowdStrike,19,27,4,50,0.080000
2026-05-20,Crown Castle,17,28,5,50,0.100000
2026-05-20,Crown Holdings,24,21,5,50,0.100000
2026-05-20,Cullen Frost Bankers,24,18,8,50,0.160000
2026-05-20,Cummins Inc,22,26,2,50,0.040000
2026-05-20,Curtiss-Wright,16,34,0,50,0.000000
2026-05-20,DR Horton Inc,20,25,5,50,0.100000
2026-05-20,DTE Energy,37,9,4,50,0.080000
2026-05-20,DXC Technology,18,25,7,50,0.140000
2026-05-20,DaVita,27,21,2,50,0.040000
2026-05-20,Dana Incorporated,12,34,4,50,0.080000
2026-05-20,Danaher,21,28,1,50,0.020000
2026-05-20,Darden Restaurants,19,29,2,50,0.040000
2026-05-20,Darling Ingredients,43,2,5,50,0.100000
2026-05-20,Deckers Outdoor,18,28,4,50,0.080000
2026-05-20,Deere,19,25,6,50,0.120000
2026-05-20,Delek US,18,26,6,50,0.120000
2026-05-20,Dell Technologies,14,33,3,50,0.060000
2026-05-20,Delta Air Lines,8,23,19,50,0.380000
2026-05-20,Dentsply Sirona,13,32,5,50,0.100000
2026-05-20,Designer Brands,11,37,2,50,0.040000
2026-05-20,Devon Energy,46,2,2,50,0.040000
2026-05-20,DexCom,10,38,2,50,0.040000
2026-05-20,Diamondback Energy,42,5,3,50,0.060000
2026-05-20,Dicks Sporting Goods,11,32,7,50,0.140000
2026-05-20,Diebold Nixdorf,20,27,3,50,0.060000
2026-05-20,Digital Realty Trust,44,4,2,50,0.040000
2026-05-20,Dillards,10,31,9,50,0.180000
2026-05-20,Discover Financial,9,27,14,50,0.280000
2026-05-20,Disney,18,25,7,50,0.140000
2026-05-20,DocuSign,22,27,1,50,0.020000
2026-05-20,Dollar General,21,18,11,50,0.220000
2026-05-20,Dollar Tree,17,26,7,50,0.140000
2026-05-20,Dominion Energy,37,12,1,50,0.020000
2026-05-20,Dominos Pizza Inc,19,27,4,50,0.080000
2026-05-20,Domtar,14,31,5,50,0.100000
2026-05-20,Donaldson Company,23,23,4,50,0.080000
2026-05-20,DoorDash,10,25,15,50,0.300000
2026-05-20,Dover Corporation,22,25,3,50,0.060000
2026-05-20,DraftKings,22,23,5,50,0.100000
2026-05-20,Dream Finders Homes,39,3,8,50,0.160000
2026-05-20,Dropbox,21,26,3,50,0.060000
2026-05-20,DuPont de Nemours,17,28,5,50,0.100000
2026-05-20,Duke Energy,43,7,0,50,0.000000
2026-05-20,Dycom Industries,18,32,0,50,0.000000
2026-05-20,EMCOR Group,22,25,3,50,0.060000
2026-05-20,EOG Resources,26,23,1,50,0.020000
2026-05-20,EPAM Systems,16,24,10,50,0.200000
2026-05-20,EQT,19,28,3,50,0.060000
2026-05-20,ESAB,16,25,9,50,0.180000
2026-05-20,East West Bancorp,20,27,3,50,0.060000
2026-05-20,Eastman Chemical,8,32,10,50,0.200000
2026-05-20,Ebay,7,28,15,50,0.300000
2026-05-20,EchoStar,17,25,8,50,0.160000
2026-05-20,Ecolab,24,22,4,50,0.080000
2026-05-20,Edison International,21,23,6,50,0.120000
2026-05-20,Edward Jones,20,21,9,50,0.180000
2026-05-20,Edwards Lifesciences,24,23,3,50,0.060000
2026-05-20,Elanco Animal Health,12,32,6,50,0.120000
2026-05-20,Electronic Arts,13,31,6,50,0.120000
2026-05-20,Elevance Health,17,25,8,50,0.160000
2026-05-20,Eli Lilly,14,26,10,50,0.200000
2026-05-20,Emerson Electric,13,32,5,50,0.100000
2026-05-20,EnLink Midstream,13,34,3,50,0.060000
2026-05-20,Encompass Health,13,34,3,50,0.060000
2026-05-20,Endeavor Group,12,31,7,50,0.140000
2026-05-20,Endeavor Group Holdings,8,34,8,50,0.160000
2026-05-20,EnerSys,15,33,2,50,0.040000
2026-05-20,Energizer Holdings,49,0,1,50,0.020000
2026-05-20,Energy Transfer,40,2,8,50,0.160000
2026-05-20,Ensign Group,18,29,3,50,0.060000
2026-05-20,Entegris,26,24,0,50,0.000000
2026-05-20,Entergy,27,21,2,50,0.040000
2026-05-20,Enterprise Products Partners,18,27,5,50,0.100000
2026-05-20,Envista,11,37,2,50,0.040000
2026-05-20,Equifax,25,15,10,50,0.200000
2026-05-20,Equinix,21,27,2,50,0.040000
2026-05-20,Equitable Holdings,18,28,4,50,0.080000
2026-05-20,Equity Residential,12,29,9,50,0.180000
2026-05-20,Erie Insurance,11,30,9,50,0.180000
2026-05-20,Estée Lauder,10,35,5,50,0.100000
2026-05-20,Etsy,19,24,7,50,0.140000
2026-05-20,Euronet Worldwide,15,28,7,50,0.140000
2026-05-20,Evergy,21,17,12,50,0.240000
2026-05-20,Eversource Energy,37,9,4,50,0.080000
2026-05-20,Exact Sciences,10,33,7,50,0.140000
2026-05-20,Exelon,23,24,3,50,0.060000
2026-05-20,Expand Energy Corporation,48,0,2,50,0.040000
2026-05-20,Expedia,20,24,6,50,0.120000
2026-05-20,Expeditors International of Washington,22,25,3,50,0.060000
2026-05-20,Extra Space Storage,17,28,5,50,0.100000
2026-05-20,Exxon Mobil,11,30,9,50,0.180000
2026-05-20,F5,12,25,13,50,0.260000
2026-05-20,FM Global,16,28,6,50,0.120000
2026-05-20,FMC Corporation,13,31,6,50,0.120000
2026-05-20,FTI Consulting,8,33,9,50,0.180000
2026-05-20,Fannie Mae,21,23,6,50,0.120000
2026-05-20,Farmers Insurance Exchange,13,22,15,50,0.300000
2026-05-20,Fastenal,15,31,4,50,0.080000
2026-05-20,FedEx,13,21,16,50,0.320000
2026-05-20,Federated Mutual Insurance,8,1,0,9,0.000000
2026-05-20,Fidelity National Financial,13,26,11,50,0.220000
2026-05-20,Fidelity National Information Services,15,24,11,50,0.220000
2026-05-20,Fifth Third Bancorp,15,30,5,50,0.100000
2026-05-20,First American Financial,20,27,3,50,0.060000
2026-05-20,First Citizens BancShares,17,26,7,50,0.140000
2026-05-20,First Horizon,14,30,6,50,0.120000
2026-05-20,First National of Nebraska,14,27,1,42,0.023810
2026-05-20,First Solar,17,29,4,50,0.080000
2026-05-20,FirstCash,18,30,2,50,0.040000
2026-05-20,FirstEnergy,17,24,9,50,0.180000
2026-05-20,Fiserv,21,26,3,50,0.060000
2026-05-20,Five Below,22,22,6,50,0.120000
2026-05-20,Flagstar Financial,11,32,7,50,0.140000
2026-05-20,Floor & Decor,16,28,6,50,0.120000
2026-05-20,Flowers Foods,12,27,11,50,0.220000
2026-05-20,Flowserve,20,28,2,50,0.040000
2026-05-20,Fluor,16,23,11,50,0.220000
2026-05-20,Foot Locker,13,31,6,50,0.120000
2026-05-20,Ford Motor,26,23,1,50,0.020000
2026-05-20,Fortinet,19,22,9,50,0.180000
2026-05-20,Fortive,18,27,5,50,0.100000
2026-05-20,Fortune Brands Innovations,7,31,12,50,0.240000
2026-05-20,Franklin Resources,19,29,2,50,0.040000
2026-05-20,Freddie Mac,11,34,5,50,0.100000
2026-05-20,Freeport-McMoRan,21,21,8,50,0.160000
2026-05-20,Frontier Airlines,3,15,32,50,0.640000
2026-05-20,Frontier Communications,21,24,5,50,0.100000
2026-05-20,G-III Apparel Group,16,28,6,50,0.120000
2026-05-20,GE HealthCare Technologies,17,23,10,50,0.200000
2026-05-20,GE Vernova,22,22,6,50,0.120000
2026-05-20,GMS,8,34,8,50,0.160000
2026-05-20,GXO Logistics,26,20,4,50,0.080000
2026-05-20,GameStop,7,20,23,50,0.460000
2026-05-20,Gannett,9,37,4,50,0.080000
2026-05-20,Garrett Motion Inc,16,34,0,50,0.000000
2026-05-20,Gartner,15,26,9,50,0.180000
2026-05-20,Gen Digital,22,20,8,50,0.160000
2026-05-20,Generac,12,12,26,50,0.520000
2026-05-20,General Dynamics,45,5,0,50,0.000000
2026-05-20,General Mills,23,23,4,50,0.080000
2026-05-20,General Motors,12,28,10,50,0.200000
2026-05-20,Genesis Energy,39,8,3,50,0.060000
2026-05-20,Genuine Parts Company,14,30,6,50,0.120000
2026-05-20,Genworth Financial,15,28,7,50,0.140000
2026-05-20,Gilead Sciences,26,19,5,50,0.100000
2026-05-20,Global Partners,22,26,2,50,0.040000
2026-05-20,Global Payments,21,24,5,50,0.100000
2026-05-20,Globe Life,19,29,2,50,0.040000
2026-05-20,GoDaddy,16,28,6,50,0.120000
2026-05-20,Goldman Sachs,15,28,7,50,0.140000
2026-05-20,Goodyear Tire & Rubber,9,30,11,50,0.220000
2026-05-20,Graham Holdings Company,18,28,4,50,0.080000
2026-05-20,Granite Construction,10,34,6,50,0.120000
2026-05-20,Graphic Packaging,13,26,11,50,0.220000
2026-05-20,Gray Television,12,25,13,50,0.260000
2026-05-20,Graybar Electric,10,28,4,42,0.095238
2026-05-20,Green Plains Inc,20,27,3,50,0.060000
2026-05-20,Greif,17,25,8,50,0.160000
2026-05-20,Griffon Corporation,12,34,4,50,0.080000
2026-05-20,Grocery Outlet Holding,13,28,9,50,0.180000
2026-05-20,Group 1 Automotive,19,28,3,50,0.060000
2026-05-20,Guardian Life insurance,24,25,1,50,0.020000
2026-05-20,Guess Inc,8,42,0,50,0.000000
2026-05-20,GuideWell Mutual,19,30,1,50,0.020000
2026-05-20,HB Fuller,24,23,3,50,0.060000
2026-05-20,HCA Healthcare,25,17,8,50,0.160000
2026-05-20,HEICO,18,32,0,50,0.000000
2026-05-20,HF Sinclair,14,18,18,50,0.360000
2026-05-20,HP,21,22,7,50,0.140000
2026-05-20,Halliburton,19,28,3,50,0.060000
2026-05-20,Hanesbrands,19,28,3,50,0.060000
2026-05-20,Hanover Insurance Group,12,33,5,50,0.100000
2026-05-20,Harley-Davidson,9,26,15,50,0.300000
2026-05-20,Hasbro,17,24,9,50,0.180000
2026-05-20,Hawaiian Airlines Inc,16,33,1,50,0.020000
2026-05-20,Hawaiian Electric Industries,15,27,8,50,0.160000
2026-05-20,Helmerich & Payne,12,28,10,50,0.200000
2026-05-20,Henry Schein,8,36,6,50,0.120000
2026-05-20,Herc Rentals,13,25,12,50,0.240000
2026-05-20,Hershey,13,28,9,50,0.180000
2026-05-20,Hertz,12,30,8,50,0.160000
2026-05-20,Hewlett Packard Enterprise,18,30,2,50,0.040000
2026-05-20,Hillenbrand,8,21,21,50,0.420000
2026-05-20,Hilton Grand Vacations,49,0,1,50,0.020000
2026-05-20,Hilton Worldwide,18,27,5,50,0.100000
2026-05-20,Hologic,12,33,5,50,0.100000
2026-05-20,Home Depot,12,21,17,50,0.340000
2026-05-20,Honeywell,22,23,5,50,0.100000
2026-05-20,Hormel Foods,11,30,9,50,0.180000
2026-05-20,Host Hotels & Resorts,15,29,6,50,0.120000
2026-05-20,Hovnanian Enterprises,12,30,8,50,0.160000
2026-05-20,Howmet Aerospace,20,29,1,50,0.020000
2026-05-20,Hub Group,12,24,14,50,0.280000
2026-05-20,Hubbell,18,23,9,50,0.180000
2026-05-20,Humana,17,26,7,50,0.140000
2026-05-20,Huntington Bancshares,12,36,2,50,0.040000
2026-05-20,Huntington Ingalls Industries,16,24,10,50,0.200000
2026-05-20,Huntsman Corporation,8,36,6,50,0.120000
2026-05-20,Hyatt Hotels,21,27,2,50,0.040000
2026-05-20,Hyster-Yale,8,34,8,50,0.160000
2026-05-20,IAC,13,32,5,50,0.100000
2026-05-20,IBM,14,29,7,50,0.140000
2026-05-20,IDEX,18,31,1,50,0.020000
2026-05-20,IDEXX Laboratories,15,34,1,50,0.020000
2026-05-20,IQVIA,13,34,3,50,0.060000
2026-05-20,ITT,11,35,4,50,0.080000
2026-05-20,Icahn Enterprises,10,25,15,50,0.300000
2026-05-20,Illinois Tool Works,16,31,3,50,0.060000
2026-05-20,Illumina Inc,20,28,2,50,0.040000
2026-05-20,Incyte,11,35,4,50,0.080000
2026-05-20,Ingersoll Rand,15,27,8,50,0.160000
2026-05-20,Ingles Markets,17,20,13,50,0.260000
2026-05-20,Ingram Micro,11,35,4,50,0.080000
2026-05-20,Ingredion,17,28,5,50,0.100000
2026-05-20,Insight Enterprises,9,33,8,50,0.160000
2026-05-20,Insperity,19,31,0,50,0.000000
2026-05-20,Instacart,19,28,3,50,0.060000
2026-05-20,Installed Building Products,19,21,10,50,0.200000
2026-05-20,Intel,11,26,13,50,0.260000
2026-05-20,Interactive Brokers,19,29,2,50,0.040000
2026-05-20,Intercontinental Exchange,18,30,2,50,0.040000
2026-05-20,International Flavors & Fragrances,12,33,5,50,0.100000
2026-05-20,International Paper,9,36,5,50,0.100000
2026-05-20,Interpublic Group,11,32,7,50,0.140000
2026-05-20,Intuit,21,21,8,50,0.160000
2026-05-20,Intuitive Surgical,15,23,12,50,0.240000
2026-05-20,Iron Mountain,15,26,9,50,0.180000
2026-05-20,JB Hunt Transport Services,23,26,1,50,0.020000
2026-05-20,JELD-WEN Holding,5,32,13,50,0.260000
2026-05-20,JM Smucker,8,37,5,50,0.100000
2026-05-20,JPMorgan Chase,17,29,4,50,0.080000
2026-05-20,Jabil,23,26,1,50,0.020000
2026-05-20,Jackson Financial,14,28,8,50,0.160000
2026-05-20,Jacobs Solutions,15,30,5,50,0.100000
2026-05-20,Jefferies Financial,14,29,7,50,0.140000
2026-05-20,JetBlue Airways,14,27,9,50,0.180000
2026-05-20,Johnson & Johnson,25,23,2,50,0.040000
2026-05-20,Jones Lang LaSalle,22,25,3,50,0.060000
2026-05-20,Juniper Networks,14,27,9,50,0.180000
2026-05-20,KB Home,19,18,13,50,0.260000
2026-05-20,KBR,20,22,8,50,0.160000
2026-05-20,KKR & Co,18,29,3,50,0.060000
