date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-12,Sarah London,Centene,7,13,5,25,20.0,,Sarah London Centene
2026-06-12,Ted Decker,Home Depot,4,19,2,25,8.0,,Ted Decker Home Depot
2026-06-12,Priscilla Almodovar,Fannie Mae,1,20,4,25,16.0,,Priscilla Almodovar Fannie Mae
2026-06-12,Ron Sargent,Kroger,0,23,2,25,8.0,,Ron Sargent Kroger
2026-06-12,Mark Lashier,Phillips 66,8,8,9,25,36.0,,Mark Lashier Phillips 66
2026-06-12,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-06-12,Dan Schulman,Verizon,6,12,7,25,28.0,,Dan Schulman Verizon
2026-06-12,Jensen Huang,Nvidia,6,16,3,25,12.0,,Jensen Huang Nvidia
2026-06-12,David Solomon,Goldman Sachs,6,13,6,25,24.0,,David Solomon Goldman Sachs
2026-06-12,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2026-06-12,Lane Riggs,Valero Energy,18,5,2,25,8.0,,Lane Riggs Valero Energy
2026-06-12,Brian Roberts,Comcast,3,17,5,25,20.0,,Brian Roberts Comcast
2026-06-12,Jon Farney,State Farm Insurance,8,12,5,25,20.0,,Jon Farney State Farm Insurance
2026-06-12,John Stankey,AT&T,7,14,4,25,16.0,,John Stankey AT&T
2026-06-12,Michael Hutchins,Freddie Mac,1,20,4,25,16.0,,Michael Hutchins Freddie Mac
2026-06-12,Jim Rechtin,Humana,12,10,3,25,12.0,,Jim Rechtin Humana
2026-06-12,Ted Pick,Morgan Stanley,13,10,2,25,8.0,,Ted Pick Morgan Stanley
2026-06-12,Michael Fiddelke,Target Corporation,3,13,9,25,36.0,,Michael Fiddelke Target Corporation
2026-06-12,Philip Smith,StoneX Group,4,17,1,22,4.5,,Philip Smith StoneX Group
2026-06-12,Elon Musk,Tesla,3,20,2,25,8.0,,Elon Musk Tesla
2026-06-12,Michael Dell,Dell Technologies,12,11,2,25,8.0,,Michael Dell Dell Technologies
2026-06-12,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2026-06-12,Bob Iger,Disney,7,16,2,25,8.0,,Bob Iger Disney
2026-06-12,Carol Tome,UPS,5,12,8,25,32.0,,Carol Tome UPS
2026-06-12,Joaquin Duato,Johnson & Johnson,11,10,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-06-12,Rajesh Subramaniam,FedEx,3,16,6,25,24.0,,Rajesh Subramaniam FedEx
2026-06-12,Juan Luciano,Archer Daniels Midland,3,14,8,25,32.0,,Juan Luciano Archer Daniels Midland
2026-06-12,Jon Moeller,Procter & Gamble,3,18,4,25,16.0,,Jon Moeller Procter & Gamble
2026-06-12,Marvin Ellison,Lowe's,3,17,5,25,20.0,,Marvin Ellison Lowe's
2026-06-12,Thomas Long,Energy Transfer,19,2,4,25,16.0,,Thomas Long Energy Transfer
2026-06-12,Christopher Calio,RTX,10,12,3,25,12.0,,Christopher Calio RTX
2026-06-12,Susan Morris,Albertsons,10,14,1,25,4.0,,Susan Morris Albertsons
2026-06-12,Kevin Hourican,Sysco,8,15,2,25,8.0,,Kevin Hourican Sysco
2026-06-12,Tricia Griffith,Progressive Insurance,10,14,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-06-12,Stephen Squeri,American Express,10,10,5,25,20.0,,Stephen Squeri American Express
2026-06-12,James Taiclet,Lockheed Martin,9,12,4,25,16.0,,James Taiclet Lockheed Martin
2026-06-12,Michel Khalaf,MetLife Inc,9,16,0,25,0.0,,Michel Khalaf MetLife
2026-06-12,Samuel Hazen,HCA Healthcare,8,12,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-06-12,Andrew Sullivan,Prudential Financial,9,16,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-06-12,Kelly Ortberg,Boeing,4,20,1,25,4.0,,Kelly Ortberg Boeing
2026-06-12,Joe Creed,Caterpillar,5,20,0,25,0.0,,Joe Creed Caterpillar
2026-06-12,Robert M Davis,Merck,3,17,5,25,20.0,,Robert M Davis Merck
2026-06-12,Thomas J Wilson,Allstate,3,16,6,25,24.0,,Thomas J Wilson Allstate
2026-06-12,Albert Bourla,Pfizer,6,12,7,25,28.0,,Albert Bourla Pfizer
2026-06-12,Arvind Krishna,IBM,5,18,2,25,8.0,,Arvind Krishna IBM
2026-06-12,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-06-12,Ed Bastian,Delta Air Lines,11,9,5,25,20.0,,Ed Bastian Delta Air Lines
2026-06-12,Kevin Murphy,Publix Super Markets,15,31,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-06-12,Kirt Walker,Nationwide Insurance,7,17,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-06-12,Patrick Zammit,TD Synnex,9,12,4,25,16.0,,Patrick Zammit TD Synnex
2026-06-12,Scott Kirby,United Airlines,19,2,4,25,16.0,,Scott Kirby United Airlines
2026-06-12,Ryan Lance,ConocoPhillips,8,13,4,25,16.0,,Ryan Lance ConocoPhillips
2026-06-12,Ernie Herrman,TJX,16,8,1,25,4.0,,Ernie Herrman TJX
2026-06-12,Bob Michael,AbbVie,4,16,5,25,20.0,,Bob Michael AbbVie
2026-06-12,AJ Jim Teague,Enterprise Products Partners,4,11,0,15,0.0,,AJ Jim Teague Enterprise Products Partners
2026-06-12,Christopher Winfrey,Charter Communications,8,13,4,25,16.0,,Christopher Winfrey Charter Communications
2026-06-12,George Holm,Performance Food,8,15,2,25,8.0,,George Holm Performance Food
2026-06-12,Robert Isom,American Airlines,5,16,4,25,16.0,,Robert Isom American Airlines
2026-06-12,Richard Fairbank,Capital One,7,15,3,25,12.0,,Richard Fairbank Capital One
2026-06-12,Chuck Robbins,Cisco Systems,10,10,5,25,20.0,,Chuck Robbins Cisco Systems
2026-06-12,Enrique Lores,HP,3,19,3,25,12.0,,Enrique Lores HP
2026-06-12,Donnie King,Tyson Foods,12,12,1,25,4.0,,Donnie King Tyson Foods
2026-06-12,Lip-Bu Tan,Intel,5,12,8,25,32.0,,Lip-Bu Tan Intel
2026-06-12,Clay Magouyrk,Oracle,6,16,3,25,12.0,,Clay Magouyrk Oracle
2026-06-12,Mike Sicilia,Oracle,3,13,9,25,36.0,,Mike Sicilia Oracle
2026-06-12,Hock Tan,Broadcom,4,16,5,25,20.0,,Hock Tan Broadcom
2026-06-12,John May,Deere,4,16,5,25,20.0,,John May Deere
2026-06-12,Elliott Hill,Nike,6,18,1,25,4.0,,Elliott Hill Nike
2026-06-12,Timothy M Sweeney,Liberty Mutual Insurance,22,1,0,23,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-06-12,Willie Chiang,Plains GP,3,10,4,17,23.5,,Willie Chiang Plains GP
2026-06-12,Juan Andrade,USAA,8,13,4,25,16.0,,Juan Andrade USAA
2026-06-12,Chris Boerner,Bristol-Myers Squibb,7,12,6,25,24.0,,Chris Boerner Bristol-Myers Squibb
2026-06-12,Paul Bay,Ingram Micro,8,13,4,25,16.0,,Paul Bay Ingram Micro
2026-06-12,Phebe Novakovic,General Dynamics,19,5,1,25,4.0,,Phebe Novakovic General Dynamics
2026-06-12,James Quincey,The Coca-Cola Company,12,13,0,25,0.0,,James Quincey The Coca-Cola Company
2026-06-12,Thasunda Brown Duckett,TIAA,7,16,2,25,8.0,,Thasunda Brown Duckett TIAA
2026-06-12,Alan Schnitzer,Travelers Insurance,8,16,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-06-12,David Ricks,Eli Lilly,6,12,7,25,28.0,,David Ricks Eli Lilly
2026-06-12,Dara Khosrowshahi,Uber,10,13,2,25,8.0,,Dara Khosrowshahi Uber
2026-06-12,Roger Crandall,Mass Mutual,4,17,4,25,16.0,,Roger Crandall Mass Mutual
2026-06-12,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-06-12,Gunjan Kedia,US Bancorp,6,19,0,25,0.0,,Gunjan Kedia US Bancorp
2026-06-12,Michael Kasbar,World Kinect,6,10,0,16,0.0,,Michael Kasbar World Kinect
2026-06-12,Robert Ford,Abbott Laboratories,7,13,5,25,20.0,,Robert Ford Abbott Laboratories
2026-06-12,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-06-12,Tim Gerend,Northwestern Mutual,5,19,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-06-12,Kathy Warden,Northrop Grumman,9,14,2,25,8.0,,Kathy Warden Northrop Grumman
2026-06-12,Joe Zubretsky,Molina Healthcare,9,12,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-06-12,Todd Vasos,Dollar General,6,17,2,25,8.0,,Todd Vasos Dollar General
2026-06-12,Robin Vince,Bank of New York Mellon,8,15,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-06-12,David Zaslav,Warner Bros Discovery,4,14,7,25,28.0,,David Zaslav Warner Bros Discovery
2026-06-12,Jay Debertin,CHS,7,17,1,25,4.0,,Jay Debertin CHS
2026-06-12,Ted Sarandos,Netflix,4,15,6,25,24.0,,Ted Sarandos Netflix
2026-06-12,Cristiano Amon,Qualcomm,3,19,3,25,12.0,,Cristiano Amon Qualcomm
2026-06-12,Vimal Kapur,Honeywell,5,14,6,25,24.0,,Vimal Kapur Honeywell
2026-06-12,Marc Benioff,Salesforce,5,10,10,25,40.0,,Marc Benioff Salesforce
2026-06-12,Jacek Olczak,Philip Morris International,4,21,0,25,0.0,,Jacek Olczak Philip Morris International
2026-06-12,David Flitman,US Foods,7,15,3,25,12.0,,David Flitman US Foods
2026-06-12,Paul Romanowski,DR Horton Inc,5,16,4,25,16.0,,Paul Romanowski DR Horton
2026-06-12,Bryan DeBoer,Lithia Motors,6,15,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-06-12,Dirk Van de Put,Mondelez,4,11,10,25,40.0,,Dirk Van de Put Mondelez
2026-06-12,Brian Niccol,Starbucks,11,13,1,25,4.0,,Brian Niccol Starbucks
2026-06-12,Ryan McInerney,Visa Inc,9,14,2,25,8.0,,Ryan McInerney Visa Inc
2026-06-12,Robert Sulentic,CBRE Group,9,13,3,25,12.0,,Robert Sulentic CBRE Group
2026-06-12,Jonathan Jaffe,Lennar,0,10,1,11,9.1,,Jonathan Jaffe Lennar
2026-06-12,Scott Strazik,GE Vernova,5,18,2,25,8.0,,Scott Strazik GE Vernova
2026-06-12,William Demchak,PNC Financial Services,8,15,2,25,8.0,,William Demchak PNC Financial Services
2026-06-12,Jennifer Rumsey,Cummins Inc,7,16,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-06-12,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2026-06-12,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-06-12,Matthew Lucey,PBF Energy,12,4,1,17,5.9,,Matthew Lucey PBF Energy
2026-06-12,Brian D Pieninck,GuideWell Mutual,1,9,0,10,0.0,,Brian D Pieninck GuideWell Mutual
2026-06-12,Alex Chriss,PayPal,4,15,6,25,24.0,,Alex Chriss PayPal
2026-06-12,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-06-12,Michael Creedon,Dollar Tree,8,16,1,25,4.0,,Michael Creedon Dollar Tree
2026-06-12,Leon Topalian,Nucor,10,14,1,25,4.0,,Leon Topalian Nucor
2026-06-12,Roger Penske,Penske Automotive,5,18,2,25,8.0,,Roger Penske Penske Automotive
2026-06-12,Bom Kim,Coupang,1,14,10,25,40.0,,Bom Kim Coupang
2026-06-12,Antonio Neri,Hewlett Packard Enterprise,7,12,6,25,24.0,,Antonio Neri Hewlett Packard Enterprise
2026-06-12,Harry Sideris,Duke Energy,16,4,5,25,20.0,,Harry Sideris Duke Energy
2026-06-12,Joseph Bae,KKR & Co,5,18,2,25,8.0,,Joseph Bae KKR & Co
2026-06-12,Brian Robbins,Paramount Global,5,17,3,25,12.0,,Brian Robbins Paramount Global
2026-06-12,Michael Dastoor,Jabil,7,14,4,25,16.0,,Michael Dastoor Jabil
2026-06-12,Daniel O'Day,Gilead Sciences,17,5,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-06-12,Tim Go,HF Sinclair,6,7,12,25,48.0,,Tim Go HF Sinclair
2026-06-12,William Nash,CarMax,3,15,7,25,28.0,,William Nash CarMax
2026-06-12,Michael Miebach,Mastercard,2,21,2,25,8.0,,Michael Miebach Mastercard
2026-06-12,Lawrence Coben,NRG Energy,10,6,3,19,15.8,,Lawrence Coben NRG Energy
2026-06-12,Sean Kerins,Arrow Electronics,2,19,2,23,8.7,,Sean Kerins Arrow Electronics
2026-06-12,Lorenzo Simonelli,Baker Hughes,11,13,1,25,4.0,,Lorenzo Simonelli Baker Hughes
2026-06-12,Bob Jordan,Southwest Airlines,5,17,3,25,12.0,,Bob Jordan Southwest Airlines
2026-06-12,Peter Zaffino,AIG,6,18,1,25,4.0,,Peter Zaffino AIG
2026-06-12,Gary Dickerson,Applied Materials,10,10,5,25,20.0,,Gary Dickerson Applied Materials
2026-06-12,Vicki Hollub,Occidental Petroleum,6,17,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-06-12,Michael Manley,AutoNation,4,19,2,25,8.0,,Michael Manley AutoNation
2026-06-12,Christopher Womack,Southern Company,9,12,4,25,16.0,,Christopher Womack Southern Company
2026-06-12,Christopher Swift,The Hartford Insurance Group,9,16,0,25,0.0,,Christopher Swift The Hartford
2026-06-12,Marc Rowan,Apollo Global Management,4,9,12,25,48.0,,Marc Rowan Apollo Global Management
2026-06-12,Rick Wurster,Charles Schwab,11,11,3,25,12.0,,Rick Wurster Charles Schwab
2026-06-12,Chris Kempczinski,McDonalds,4,11,10,25,40.0,,Chris Kempczinski McDonalds
2026-06-12,Carlos Abrams-Rivera,Kraft Heinz,2,20,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-06-12,Lisa Su,Advanced Micro Devices,5,14,6,25,24.0,,Lisa Su Advanced Micro Devices
2026-06-12,William H Rogers Jr,Truist Financial,6,12,3,21,14.3,,William H Rogers Jr Truist Financial
2026-06-12,Kathleen Quirk,Freeport-McMoRan,7,16,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-06-12,Sanjay Mehrotra,Micron Technology,3,15,7,25,28.0,,Sanjay Mehrotra Micron Technology
2026-06-12,Anthony Capuano,Marriott International,9,15,1,25,4.0,,Anthony Capuano Marriott International
2026-06-12,David Gitlin,Carrier Global,8,14,3,25,12.0,,David Gitlin Carrier Global
2026-06-12,John Ketchum,NextEra Energy,19,6,0,25,0.0,,John Ketchum NextEra Energy
2026-06-12,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2026-06-12,John Doyle,Marsh & McLennan,6,9,10,25,40.0,,John Doyle Marsh & McLennan
2026-06-12,Patricia Poppe,Pacific Gas and Electric Company,8,11,6,25,24.0,,Patricia Poppe Pacific Gas and Electric Company
2026-06-12,Jim Vena,Union Pacific,9,13,3,25,12.0,,Jim Vena Union Pacific
2026-06-12,Brian Doubles,Synchrony Financial,8,13,4,25,16.0,,Brian Doubles Synchrony Financial
2026-06-12,Rainer Blair,Danaher,8,14,3,25,12.0,,Rainer Blair Danaher
2026-06-12,Philip Gallagher,Avnet,6,15,1,22,4.5,,Philip Gallagher Avnet
2026-06-12,Glenn Fogel,Booking Holdings,7,12,6,25,24.0,,Glenn Fogel Booking Holdings
2026-06-12,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-06-12,Earl Austin,Quanta Services,12,13,0,25,0.0,,Earl Austin Quanta Services
2026-06-12,Michael Shepherd,Discover Financial,5,16,4,25,16.0,,Michael Shepherd Discover Financial
2026-06-12,Joseph Dominguez,Constellation Energy,17,6,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-06-12,William Stengel II,Genuine Parts Company,3,14,1,18,5.6,,William Stengel II Genuine Parts
2026-06-12,Christian Ulbrich,Jones Lang LaSalle,9,15,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2026-06-12,Raymond E Scott,Lear Corporation,1,10,3,14,21.4,,Raymond E Scott Lear Corporation
2026-06-12,Michael Rapino,Live Nation Entertainment,6,14,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-06-12,Heidi Petz,Sherwin-Williams,5,15,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-06-12,Calvin G Butler Jr,Exelon,7,12,3,22,13.6,,Calvin G Butler Jr Exelon
2026-06-12,Tony Spring,Macys,11,12,2,25,8.0,,Tony Spring Macys
2026-06-12,Jeff Miller,Halliburton,10,13,2,25,8.0,,Jeff Miller Halliburton
2026-06-12,Kevin Lobo,Stryker,8,13,4,25,16.0,,Kevin Lobo Stryker
2026-06-12,Tony Cheng,Reinsurance Group of America,5,13,3,21,14.3,,Tony Cheng Reinsurance Group of America
2026-06-12,Ronald P O'Hanley,State Street,6,18,1,25,4.0,,Ronald P O'Hanley State Street
2026-06-12,John Engel,WESCO International,4,20,1,25,4.0,,John Engel WESCO International
2026-06-12,Pierce Norton II,Oneok,14,11,0,25,0.0,,Pierce Norton II Oneok
2026-06-12,Shantanu Narayen,Adobe,2,19,4,25,16.0,,Shantanu Narayen Adobe
2026-06-12,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2026-06-12,Chris Kubasik,L3Harris Technologies,7,16,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-06-12,James Conroy,Ross Stores,4,19,2,25,8.0,,James Conroy Ross Stores
2026-06-12,Christine Leahy,CDW,5,16,4,25,16.0,,Christine Leahy CDW
2026-06-12,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-06-12,Bob Eddy,BJ's Wholesale Club,7,17,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-06-12,Mike Lyons,Fiserv,8,11,6,25,24.0,,Mike Lyons Fiserv
2026-06-12,William Gifford,Altria,5,19,1,25,4.0,,William Gifford Altria
2026-06-12,Larry Fink,BlackRock,7,13,5,25,20.0,,Larry Fink BlackRock
2026-06-12,Thomas Polen,Becton Dickinson,4,15,6,25,24.0,,Thomas Polen Becton Dickinson
2026-06-12,Noel Wallace,Colgate-Palmolive,8,15,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-06-12,Michael Hsu,Kimberly-Clark,8,14,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-06-12,Daryl Kenningham,Group 1 Automotive,3,13,9,25,36.0,,Daryl Kenningham Group 1 Automotive
2026-06-12,Jennifer Parmentier,Parker-Hannifin,3,13,0,16,0.0,,Jennifer Parmentier Parker-Hannifin
2026-06-12,Jeffrey Harmening,General Mills,7,13,5,25,20.0,,Jeffrey Harmening General Mills
2026-06-12,Ravi Kumar S,Cognizant Technology Solutions,8,12,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-06-12,William Fehrman,American Electric Power,6,18,1,25,4.0,,William Fehrman American Electric Power
2026-06-12,Peter Arduini,GE HealthCare Technologies,4,18,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-06-12,Maria Black,Automatic Data Processing,12,11,2,25,8.0,,Maria Black Automatic Data Processing
2026-06-12,Lourenco Goncalves,Cleveland-Cliffs,2,19,4,25,16.0,,Lourenco Goncalves Cleveland-Cliffs
2026-06-12,Dan Amos,Aflac,2,19,4,25,16.0,,Dan Amos Aflac
2026-06-12,Mark Stewart,Goodyear Tire & Rubber,5,18,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-06-12,Kevin Hogan,Corebridge Financial,7,6,2,15,13.3,,Kevin Hogan Corebridge Financial
2026-06-12,Thomas Palmer,Newmont,1,23,1,25,4.0,,Thomas Palmer Newmont
2026-06-12,Andrew Silvernail,International Paper,6,17,2,25,8.0,,Andrew Silvernail International Paper
2026-06-12,Philip Daniele III,AutoZone,4,16,5,25,20.0,,Philip Daniele III AutoZone
2026-06-12,Ellen Cooper,Lincoln National,6,16,3,25,12.0,,Ellen Cooper Lincoln National
2026-06-12,Ryan Marshall,PulteGroup,10,12,3,25,12.0,,Ryan Marshall PulteGroup
2026-06-12,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-06-12,Andrew Clyde,Murphy USA,7,17,1,25,4.0,,Andrew Clyde Murphy USA
2026-06-12,Jonas Prising,ManpowerGroup,11,13,1,25,4.0,,Jonas Prising ManpowerGroup
2026-06-12,David Bozeman,CH Robinson Worldwide,1,20,4,25,16.0,,David Bozeman CH Robinson Worldwide
2026-06-12,Timothy Knavish,PPG Industries,4,11,0,15,0.0,,Timothy Knavish PPG Industries
2026-06-12,Pedro Pizarro,Edison International,7,11,7,25,28.0,,Pedro Pizarro Edison International
2026-06-12,Mark Millett,Steel Dynamics,20,3,2,25,8.0,,Mark Millett Steel Dynamics
2026-06-12,Benjamin Tisch,Loews,2,17,6,25,24.0,,Benjamin Tisch Loews
2026-06-12,Karsanbhai,Emerson Electric,4,16,5,25,20.0,,Karsanbhai Emerson Electric
2026-06-12,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2026-06-12,William Hornbuckle,MGM Resorts International,8,14,3,25,12.0,,William Hornbuckle MGM Resorts International
2026-06-12,James Burke,Vistra,5,10,2,17,11.8,,James Burke Vistra
2026-06-12,David Hult,Asbury Automotive Group,5,20,0,25,0.0,,David Hult Asbury Automotive Group
2026-06-12,DG Macpherson,WW Grainger,0,20,3,23,13.0,,DG Macpherson WW Grainger
2026-06-12,Eric Slifka,Global Partners,3,16,6,25,24.0,,Eric Slifka Global Partners
2026-06-12,Bob Pragada,Jacobs Solutions,4,19,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-06-12,Charles Magro,Corteva,0,10,2,12,16.7,,Charles Magro Corteva
2026-06-12,Rick Lanoha,Kiewit Corporation,1,17,1,19,5.3,,Rick Lanoha Kiewit Corporation
2026-06-12,Michael Mahoney,Boston Scientific,4,12,9,25,36.0,,Michael Mahoney Boston Scientific
2026-06-12,Brad Beckham,O'Reilly Automotive,7,16,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-06-12,Thomas Bell,Leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2026-06-12,Thomas Gayner,Markel Group,8,13,4,25,16.0,,Thomas Gayner Markel Group
2026-06-12,Marc Bitzer,Whirlpool,5,10,10,25,40.0,,Marc Bitzer Whirlpool
2026-06-12,Andrew McMahon,Guardian Life insurance,7,18,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-06-12,Peter Jackson,Builders FirstSource,6,19,0,25,0.0,,Peter Jackson Builders FirstSource
2026-06-12,Michael Rhodes,Ally Financial,3,20,2,25,8.0,,Michael Rhodes Ally Financial
2026-06-12,Matthew Meloy,Targa Resources,7,9,1,17,5.9,,Matthew Meloy Targa Resources
2026-06-12,James Breuer,Fluor,2,6,1,9,11.1,,James Breuer Fluor
2026-06-12,Sasan Goodarzi,Intuit,3,15,7,25,28.0,,Sasan Goodarzi Intuit
2026-06-12,Troy Rudd,AECOM,8,14,3,25,12.0,,Troy Rudd AECOM
2026-06-12,Penny Pennington,Edward Jones,8,15,2,25,8.0,,Penny Pennington Edward Jones
2026-06-12,Michael Bender,Kohl's,5,18,2,25,8.0,,Michael Bender Kohl's
2026-06-12,Beth Ford,Land O'Lakes,6,13,6,25,24.0,,Beth Ford Land O'Lakes
2026-06-12,Deanna Strable-Soethout,PrIncipal Financial,3,7,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-06-12,Robert Blue,Dominion Energy,17,7,1,25,4.0,,Robert Blue Dominion Energy
2026-06-12,Martin Schroeter,Kyndryl,7,14,4,25,16.0,,Martin Schroeter Kyndryl
2026-06-12,Jon Vander Ark,Republic Services,5,8,12,25,48.0,,Jon Vander Ark Republic Services
2026-06-12,Clay Gaspar,Devon Energy,21,4,0,25,0.0,,Clay Gaspar Devon Energy
2026-06-12,Christopher O'Herlihy,Illinois Tool Works,1,12,2,15,13.3,,Christopher O'Herlihy Illinois Tool Works
2026-06-12,Michael O'Grady,Northern Trust,17,8,0,25,0.0,,Michael O'Grady Northern Trust
2026-06-12,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-06-12,Marc Miller,Universal Health Services,6,17,2,25,8.0,,Marc Miller Universal Health Services
2026-06-12,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-06-12,Hamid Akhavan,EchoStar,8,11,6,25,24.0,,Hamid Akhavan EchoStar
2026-06-12,Christophe Beck,Ecolab,9,12,4,25,16.0,,Christophe Beck Ecolab
2026-06-12,Jack Fusco,Cheniere Energy,12,9,4,25,16.0,,Jack Fusco Cheniere Energy
2026-06-12,John Wren,Omnicom Group,6,13,6,25,24.0,,John Wren Omnicom Group
2026-06-12,Haviv Ilan,Texas Instruments,7,14,4,25,16.0,,Haviv Ilan Texas Instruments
2026-06-12,David Burritt,United States Steel,6,19,0,25,0.0,,David Burritt United States Steel
2026-06-12,Stéphane de La Faverie,Estée Lauder,7,13,5,25,20.0,,Stéphane de La Faverie Estée Lauder
2026-06-12,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-06-12,Kirk Perry,Kenvue,3,19,3,25,12.0,,Kirk Perry Kenvue
