date,company,positive,neutral,negative,total,neg_pct
2025-12-26,Alphabet,17,26,7,50,0.140000
2025-12-26,Altice USA,15,23,12,50,0.240000
2025-12-26,Altria,17,27,6,50,0.120000
2025-12-26,Amazon,15,28,7,50,0.140000
2025-12-26,Ameren,13,24,13,50,0.260000
2025-12-26,American Airlines,11,24,15,50,0.300000
2025-12-26,American Axle & Manufacturing,17,30,3,50,0.060000
2025-12-26,American Eagle Outfitters,16,29,5,50,0.100000
2025-12-26,American Electric Power,23,22,5,50,0.100000
2025-12-26,American Express,27,22,1,50,0.020000
2025-12-26,American Family Insurance,21,25,4,50,0.080000
2025-12-26,American Financial Group,17,28,5,50,0.100000
2025-12-26,American Tower,20,23,7,50,0.140000
2025-12-26,American Water Works,20,30,0,50,0.000000
2025-12-26,Americold Realty Trust,36,10,4,50,0.080000
2025-12-26,Ameriprise Financial,22,24,4,50,0.080000
2025-12-26,Ametek,22,27,1,50,0.020000
2025-12-26,Amgen,22,25,3,50,0.060000
2025-12-26,Amica Mutual Insurance,14,33,3,50,0.060000
2025-12-26,Amkor Technology,14,31,5,50,0.100000
2025-12-26,Amphenol,17,28,5,50,0.100000
2025-12-26,Analog Devices,17,31,2,50,0.040000
2025-12-26,Antero Resources,20,28,2,50,0.040000
2025-12-26,Anywhere Real Estate Inc,13,33,4,50,0.080000
2025-12-26,Apollo Global Management,22,22,6,50,0.120000
2025-12-26,AppLovin,14,33,3,50,0.060000
2025-12-26,Apple,24,18,8,50,0.160000
2025-12-26,Applied Industrial Technologies,20,29,1,50,0.020000
2025-12-26,Applied Materials,16,26,8,50,0.160000
2025-12-26,AptarGroup,22,23,5,50,0.100000
2025-12-26,Aramark,26,23,1,50,0.020000
2025-12-26,ArcBest,13,32,5,50,0.100000
2025-12-26,Arch Resources,42,4,4,50,0.080000
2025-12-26,Archer Daniels Midland,13,28,9,50,0.180000
2025-12-26,Ares Management,20,29,1,50,0.020000
2025-12-26,Arista Networks,25,22,3,50,0.060000
2025-12-26,Arrow Electronics,14,31,5,50,0.100000
2025-12-26,Arthur J Gallagher,10,33,7,50,0.140000
2025-12-26,Asbury Automotive Group,10,35,5,50,0.100000
2025-12-26,Assurant,20,28,2,50,0.040000
2025-12-26,Atkore,15,27,8,50,0.160000
2025-12-26,Atlassian,16,24,10,50,0.200000
2025-12-26,Atmos Energy,42,7,1,50,0.020000
2025-12-26,Auto-Owners Insurance,10,37,3,50,0.060000
2025-12-26,AutoNation,14,30,6,50,0.120000
2025-12-26,AutoZone,22,19,9,50,0.180000
2025-12-26,Autodesk,15,34,1,50,0.020000
2025-12-26,Autoliv,27,23,0,50,0.000000
2025-12-26,Automatic Data Processing,18,27,5,50,0.100000
2025-12-26,AvalonBay Communities,12,33,5,50,0.100000
2025-12-26,Avantor,15,25,10,50,0.200000
2025-12-26,Avery Dennison,16,31,3,50,0.060000
2025-12-26,Avient,15,31,4,50,0.080000
2025-12-26,Avis Budget,6,31,13,50,0.260000
2025-12-26,Avnet,11,35,4,50,0.080000
2025-12-26,BJ's Wholesale Club,17,30,3,50,0.060000
2025-12-26,BOK Financial,14,33,3,50,0.060000
2025-12-26,BWX Technologies,18,27,5,50,0.100000
2025-12-26,Baker Hughes,22,27,1,50,0.020000
2025-12-26,Ball Corporation,14,31,5,50,0.100000
2025-12-26,Bank of America,19,22,9,50,0.180000
2025-12-26,Bank of New York Mellon,15,30,5,50,0.100000
2025-12-26,Bath & Body Works,19,29,2,50,0.040000
2025-12-26,Baxter International,16,22,12,50,0.240000
2025-12-26,Becton Dickinson,19,27,4,50,0.080000
2025-12-26,Belden,14,28,8,50,0.160000
2025-12-26,Benchmark Electronics,14,31,5,50,0.100000
2025-12-26,Berkshire Hathaway,8,21,21,50,0.420000
2025-12-26,Berry Global,12,30,8,50,0.160000
2025-12-26,Best Buy,39,11,0,50,0.000000
2025-12-26,Bio-Rad Laboratories,16,27,7,50,0.140000
2025-12-26,Biogen,19,30,1,50,0.020000
2025-12-26,BlackRock,10,32,8,50,0.160000
2025-12-26,Blackstone,14,29,7,50,0.140000
2025-12-26,Bloomin Brands,8,35,7,50,0.140000
2025-12-26,BlueLinx,7,38,5,50,0.100000
2025-12-26,Boeing,17,28,5,50,0.100000
2025-12-26,Boise Cascade,17,28,5,50,0.100000
2025-12-26,Booking Holdings,18,24,8,50,0.160000
2025-12-26,Booz Allen Hamilton,11,32,7,50,0.140000
2025-12-26,BorgWarner,25,21,4,50,0.080000
2025-12-26,Boston Properties,9,32,9,50,0.180000
2025-12-26,Boston Scientific,27,23,0,50,0.000000
2025-12-26,Boyd Gaming,16,29,5,50,0.100000
2025-12-26,Bread Financial,24,21,5,50,0.100000
2025-12-26,BrightSpring Health Services,22,26,2,50,0.040000
2025-12-26,BrightView Holdings,18,25,7,50,0.140000
2025-12-26,Brighthouse Financial,17,31,2,50,0.040000
2025-12-26,Brinker International,24,24,2,50,0.040000
2025-12-26,Brinks Company,16,7,6,29,0.206897
2025-12-26,Bristol-Myers Squibb,21,22,7,50,0.140000
2025-12-26,Broadcom,14,24,12,50,0.240000
2025-12-26,Broadridge Financial Solutions,24,23,3,50,0.060000
2025-12-26,Brookdale Senior Living,18,22,10,50,0.200000
2025-12-26,Brown & Brown,12,29,9,50,0.180000
2025-12-26,Brown-Forman,13,29,8,50,0.160000
2025-12-26,Bruker,7,26,17,50,0.340000
2025-12-26,Brunswick Corporation,18,31,1,50,0.020000
2025-12-26,Builders FirstSource,14,29,7,50,0.140000
2025-12-26,Burlington Stores,16,32,2,50,0.040000
2025-12-26,CACI International,21,28,1,50,0.020000
2025-12-26,CBRE Group,16,34,0,50,0.000000
2025-12-26,CDW,20,28,2,50,0.040000
2025-12-26,CF Industries,12,27,11,50,0.220000
2025-12-26,CH Robinson Worldwide,20,25,5,50,0.100000
2025-12-26,CHS,20,27,3,50,0.060000
2025-12-26,CIncinnati Financial,13,33,4,50,0.080000
2025-12-26,CME Group,15,31,4,50,0.080000
2025-12-26,CMS Energy,41,9,0,50,0.000000
2025-12-26,CNO Financial Group,10,37,3,50,0.060000
2025-12-26,CNX Resources,19,28,3,50,0.060000
2025-12-26,CSX,25,11,14,50,0.280000
2025-12-26,CVS Health,27,19,4,50,0.080000
2025-12-26,Cabot Corporation,12,34,4,50,0.080000
2025-12-26,Cadence,22,25,3,50,0.060000
2025-12-26,Caesars Entertainment,27,18,5,50,0.100000
2025-12-26,Cal-Maine Foods,29,19,2,50,0.040000
2025-12-26,Caleres Inc,15,26,9,50,0.180000
2025-12-26,California Resources,15,30,5,50,0.100000
2025-12-26,Calumet Inc,18,27,5,50,0.100000
2025-12-26,Campbell Soup,6,19,25,50,0.500000
2025-12-26,Camping World,14,29,7,50,0.140000
2025-12-26,Capital One,21,25,4,50,0.080000
2025-12-26,CarMax,14,25,11,50,0.220000
2025-12-26,Cardinal Health,24,24,2,50,0.040000
2025-12-26,Carlisle Companies,14,30,6,50,0.120000
2025-12-26,Carlyle Group,20,28,2,50,0.040000
2025-12-26,Carpenter Technology,20,25,5,50,0.100000
2025-12-26,Carrier Global,20,27,3,50,0.060000
2025-12-26,Carters Inc,12,24,3,39,0.076923
2025-12-26,Carvana,14,31,5,50,0.100000
2025-12-26,Caseys General Stores,16,29,5,50,0.100000
2025-12-26,Catalent,11,24,15,50,0.300000
2025-12-26,Caterpillar,18,29,3,50,0.060000
2025-12-26,Cboe Global Markets,19,31,0,50,0.000000
2025-12-26,Celanese,10,29,11,50,0.220000
2025-12-26,Cencora,20,27,3,50,0.060000
2025-12-26,Centene,13,24,13,50,0.260000
2025-12-26,CenterPoint Energy,34,11,5,50,0.100000
2025-12-26,Central Garden & Pet,23,21,6,50,0.120000
2025-12-26,Century Communities,13,33,4,50,0.080000
2025-12-26,ChampionX,21,27,2,50,0.040000
2025-12-26,Charles River Laboratories International,19,28,3,50,0.060000
2025-12-26,Charles Schwab,23,25,2,50,0.040000
2025-12-26,Chart Industries,11,31,8,50,0.160000
2025-12-26,Charter Communications,14,30,6,50,0.120000
2025-12-26,Cheesecake Factory,20,25,5,50,0.100000
2025-12-26,Chefs Warehouse,21,25,4,50,0.080000
2025-12-26,Chemours,8,24,18,50,0.360000
2025-12-26,Cheniere Energy,35,14,1,50,0.020000
2025-12-26,Chevron,17,26,7,50,0.140000
2025-12-26,Chewy,25,22,3,50,0.060000
2025-12-26,Chipotle Mexican Grill,15,30,5,50,0.100000
2025-12-26,Chord Energy,44,5,1,50,0.020000
2025-12-26,Church & Dwight,19,30,1,50,0.020000
2025-12-26,Ciena,18,27,5,50,0.100000
2025-12-26,Cigna,19,16,15,50,0.300000
2025-12-26,Cinemark,10,24,16,50,0.320000
2025-12-26,Cintas,13,33,4,50,0.080000
2025-12-26,Cisco Systems,18,26,6,50,0.120000
2025-12-26,Citigroup,23,24,3,50,0.060000
2025-12-26,Citizens Financial Group,13,32,5,50,0.100000
2025-12-26,Civitas Resources,25,19,6,50,0.120000
2025-12-26,Clean Harbors,36,8,6,50,0.120000
2025-12-26,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-12-26,Cleveland-Cliffs,13,30,7,50,0.140000
2025-12-26,Clorox,17,22,11,50,0.220000
2025-12-26,Cognizant Technology Solutions,29,18,3,50,0.060000
2025-12-26,Coherent,9,36,5,50,0.100000
2025-12-26,Coinbase Global,7,39,4,50,0.080000
2025-12-26,Colgate-Palmolive,16,30,4,50,0.080000
2025-12-26,Columbia Banking System,19,31,0,50,0.000000
2025-12-26,Columbia Sportswear,13,27,10,50,0.200000
2025-12-26,Comcast,25,21,4,50,0.080000
2025-12-26,Comerica,17,24,9,50,0.180000
2025-12-26,Comfort Systems USA,48,2,0,50,0.000000
2025-12-26,CommScope,22,26,2,50,0.040000
2025-12-26,Commercial Metals,26,22,2,50,0.040000
2025-12-26,Community Health Systems,19,25,6,50,0.120000
2025-12-26,Compass Group,22,25,3,50,0.060000
2025-12-26,Conagra Brands,10,23,17,50,0.340000
2025-12-26,Concentrix,11,31,8,50,0.160000
2025-12-26,Conduent,8,28,14,50,0.280000
2025-12-26,ConocoPhillips,18,26,6,50,0.120000
2025-12-26,Consol Energy,42,7,1,50,0.020000
2025-12-26,Consolidated Edison,15,25,10,50,0.200000
2025-12-26,Constellation Brands,16,19,15,50,0.300000
2025-12-26,Constellation Energy,35,7,8,50,0.160000
2025-12-26,Continental Resources,16,26,8,50,0.160000
2025-12-26,Cooper Cos,12,34,4,50,0.080000
2025-12-26,Cooper-Standard,13,33,4,50,0.080000
2025-12-26,Copart,15,26,9,50,0.180000
2025-12-26,Core & Main,15,29,6,50,0.120000
2025-12-26,Corebridge Financial,13,36,1,50,0.020000
2025-12-26,Cornerstone Building Brands,15,25,10,50,0.200000
2025-12-26,Corning,17,22,11,50,0.220000
2025-12-26,Corpay,20,29,1,50,0.020000
2025-12-26,Corteva,12,35,3,50,0.060000
2025-12-26,Costco,13,31,6,50,0.120000
2025-12-26,Coterra Energy,39,7,4,50,0.080000
2025-12-26,Coty,12,31,7,50,0.140000
2025-12-26,Country Financial,15,28,7,50,0.140000
2025-12-26,Coupang,9,19,22,50,0.440000
2025-12-26,Cracker Barrel,19,19,12,50,0.240000
2025-12-26,Crocs,13,32,5,50,0.100000
2025-12-26,CrossAmerica Partners,15,33,2,50,0.040000
2025-12-26,CrowdStrike,19,25,6,50,0.120000
2025-12-26,Crown Castle,13,29,8,50,0.160000
2025-12-26,Crown Holdings,26,19,5,50,0.100000
2025-12-26,Cullen Frost Bankers,21,25,4,50,0.080000
2025-12-26,Cummins Inc,30,17,3,50,0.060000
2025-12-26,Curtiss-Wright,27,20,3,50,0.060000
2025-12-26,DR Horton Inc,20,26,4,50,0.080000
2025-12-26,DTE Energy,35,11,4,50,0.080000
2025-12-26,DXC Technology,20,29,1,50,0.020000
2025-12-26,DaVita,20,20,10,50,0.200000
2025-12-26,Dana Incorporated,15,28,7,50,0.140000
2025-12-26,Danaher,14,33,3,50,0.060000
2025-12-26,Darden Restaurants,20,27,3,50,0.060000
2025-12-26,Darling Ingredients,47,1,2,50,0.040000
2025-12-26,Deckers Outdoor,16,26,8,50,0.160000
2025-12-26,Deere,15,25,10,50,0.200000
2025-12-26,Delek US,19,25,6,50,0.120000
2025-12-26,Dell Technologies,13,33,4,50,0.080000
2025-12-26,Delta Air Lines,12,25,13,50,0.260000
2025-12-26,Dentsply Sirona,13,32,5,50,0.100000
2025-12-26,Designer Brands,11,35,4,50,0.080000
2025-12-26,Devon Energy,47,2,1,50,0.020000
2025-12-26,DexCom,16,25,9,50,0.180000
2025-12-26,Diamondback Energy,40,8,2,50,0.040000
2025-12-26,Dicks Sporting Goods,18,27,5,50,0.100000
2025-12-26,Diebold Nixdorf,21,29,0,50,0.000000
2025-12-26,Digital Realty Trust,31,17,2,50,0.040000
2025-12-26,Dillards,17,28,5,50,0.100000
2025-12-26,Discover Financial,14,29,7,50,0.140000
2025-12-26,Disney,17,27,6,50,0.120000
2025-12-26,DocuSign,22,19,9,50,0.180000
2025-12-26,Dollar General,4,32,14,50,0.280000
2025-12-26,Dollar Tree,5,22,23,50,0.460000
2025-12-26,Dominion Energy,24,17,9,50,0.180000
2025-12-26,Dominos Pizza Inc,10,36,4,50,0.080000
2025-12-26,Domtar,11,32,7,50,0.140000
2025-12-26,Donaldson Company,26,21,3,50,0.060000
2025-12-26,DoorDash,13,22,15,50,0.300000
2025-12-26,Dover Corporation,23,26,1,50,0.020000
2025-12-26,DraftKings,32,10,8,50,0.160000
2025-12-26,Dream Finders Homes,40,8,2,50,0.040000
2025-12-26,Dropbox,14,32,4,50,0.080000
2025-12-26,DuPont de Nemours,23,27,0,50,0.000000
2025-12-26,Duke Energy,45,0,5,50,0.100000
2025-12-26,Dycom Industries,15,32,3,50,0.060000
2025-12-26,EMCOR Group,16,26,8,50,0.160000
2025-12-26,EOG Resources,18,27,5,50,0.100000
2025-12-26,EPAM Systems,21,28,1,50,0.020000
2025-12-26,EQT,13,33,4,50,0.080000
2025-12-26,ESAB,20,24,6,50,0.120000
2025-12-26,East West Bancorp,24,24,2,50,0.040000
2025-12-26,Eastman Chemical,11,30,9,50,0.180000
2025-12-26,Ebay,16,30,4,50,0.080000
2025-12-26,EchoStar,14,24,12,50,0.240000
2025-12-26,Ecolab,27,23,0,50,0.000000
2025-12-26,Edison International,15,29,6,50,0.120000
2025-12-26,Edward Jones,22,23,5,50,0.100000
2025-12-26,Edwards Lifesciences,29,20,1,50,0.020000
2025-12-26,Elanco Animal Health,16,28,6,50,0.120000
2025-12-26,Electronic Arts,9,32,9,50,0.180000
2025-12-26,Elevance Health,20,25,5,50,0.100000
2025-12-26,Eli Lilly,12,30,8,50,0.160000
2025-12-26,Emerson Electric,25,23,2,50,0.040000
2025-12-26,EnLink Midstream,16,32,2,50,0.040000
2025-12-26,Encompass Health,14,33,3,50,0.060000
2025-12-26,Endeavor Group,9,36,5,50,0.100000
2025-12-26,Endeavor Group Holdings,9,35,6,50,0.120000
2025-12-26,EnerSys,26,22,2,50,0.040000
2025-12-26,Energizer Holdings,47,2,1,50,0.020000
2025-12-26,Energy Transfer,29,8,13,50,0.260000
2025-12-26,Ensign Group,23,27,0,50,0.000000
2025-12-26,Entegris,18,29,3,50,0.060000
2025-12-26,Entergy,28,18,4,50,0.080000
2025-12-26,Enterprise Products Partners,26,20,4,50,0.080000
2025-12-26,Envista,16,24,10,50,0.200000
2025-12-26,Equifax,18,23,9,50,0.180000
2025-12-26,Equinix,20,27,3,50,0.060000
2025-12-26,Equitable Holdings,15,27,8,50,0.160000
2025-12-26,Equity Residential,17,29,4,50,0.080000
2025-12-26,Erie Insurance,13,28,9,50,0.180000
2025-12-26,Estée Lauder,24,24,2,50,0.040000
2025-12-26,Etsy,15,22,13,50,0.260000
2025-12-26,Euronet Worldwide,11,36,3,50,0.060000
2025-12-26,Evergy,22,20,8,50,0.160000
2025-12-26,Eversource Energy,34,8,8,50,0.160000
2025-12-26,Exact Sciences,9,27,14,50,0.280000
2025-12-26,Exelon,16,28,6,50,0.120000
2025-12-26,Expand Energy Corporation,48,2,0,50,0.000000
2025-12-26,Expedia,22,26,2,50,0.040000
2025-12-26,Expeditors International of Washington,19,25,6,50,0.120000
2025-12-26,Extra Space Storage,11,30,9,50,0.180000
2025-12-26,Exxon Mobil,17,31,2,50,0.040000
2025-12-26,F5,15,20,15,50,0.300000
2025-12-26,FM Global,18,24,8,50,0.160000
2025-12-26,FMC Corporation,12,26,12,50,0.240000
2025-12-26,FTI Consulting,17,22,11,50,0.220000
2025-12-26,Fannie Mae,11,31,8,50,0.160000
2025-12-26,Farmers Insurance Exchange,8,26,16,50,0.320000
2025-12-26,Fastenal,12,34,4,50,0.080000
2025-12-26,FedEx,10,19,21,50,0.420000
2025-12-26,Federated Mutual Insurance,22,17,10,49,0.204082
2025-12-26,Fidelity National Financial,17,27,6,50,0.120000
2025-12-26,Fidelity National Information Services,22,25,3,50,0.060000
2025-12-26,Fifth Third Bancorp,15,33,2,50,0.040000
2025-12-26,First American Financial,23,24,3,50,0.060000
2025-12-26,First Citizens BancShares,16,30,4,50,0.080000
2025-12-26,First Horizon,19,30,1,50,0.020000
2025-12-26,First National of Nebraska,16,33,0,49,0.000000
2025-12-26,First Solar,17,31,2,50,0.040000
2025-12-26,FirstCash,24,20,6,50,0.120000
2025-12-26,FirstEnergy,20,18,12,50,0.240000
2025-12-26,Fiserv,13,31,6,50,0.120000
2025-12-26,Five Below,15,27,8,50,0.160000
2025-12-26,Flagstar Financial,15,25,10,50,0.200000
2025-12-26,Floor & Decor,19,27,4,50,0.080000
2025-12-26,Flowers Foods,11,28,11,50,0.220000
2025-12-26,Flowserve,19,25,6,50,0.120000
2025-12-26,Fluor,14,25,11,50,0.220000
2025-12-26,Foot Locker,10,30,10,50,0.200000
2025-12-26,Ford Motor,14,27,9,50,0.180000
2025-12-26,Fortinet,14,12,24,50,0.480000
2025-12-26,Fortive,20,27,3,50,0.060000
2025-12-26,Fortune Brands Innovations,15,31,4,50,0.080000
2025-12-26,Franklin Resources,26,21,3,50,0.060000
2025-12-26,Freddie Mac,13,32,5,50,0.100000
2025-12-26,Freeport-McMoRan,20,22,8,50,0.160000
2025-12-26,Frontier Airlines,8,32,10,50,0.200000
2025-12-26,Frontier Communications,20,23,7,50,0.140000
2025-12-26,G-III Apparel Group,16,33,1,50,0.020000
2025-12-26,GE HealthCare Technologies,24,22,4,50,0.080000
2025-12-26,GE Vernova,21,25,4,50,0.080000
2025-12-26,GMS,13,32,5,50,0.100000
2025-12-26,GXO Logistics,17,30,3,50,0.060000
2025-12-26,GameStop,6,31,13,50,0.260000
2025-12-26,Gannett,10,31,9,50,0.180000
2025-12-26,Garrett Motion Inc,19,30,1,50,0.020000
2025-12-26,Gartner,10,28,12,50,0.240000
2025-12-26,Gen Digital,17,29,4,50,0.080000
2025-12-26,Generac,15,21,14,50,0.280000
2025-12-26,General Dynamics,46,2,2,50,0.040000
2025-12-26,General Mills,20,25,5,50,0.100000
2025-12-26,General Motors,17,26,7,50,0.140000
2025-12-26,Genesis Energy,40,7,3,50,0.060000
2025-12-26,Genuine Parts Company,14,33,3,50,0.060000
2025-12-26,Genworth Financial,22,25,3,50,0.060000
2025-12-26,Gilead Sciences,17,23,10,50,0.200000
2025-12-26,Global Partners,16,27,7,50,0.140000
2025-12-26,Global Payments,13,35,2,50,0.040000
2025-12-26,Globe Life,16,31,3,50,0.060000
2025-12-26,GoDaddy,15,30,5,50,0.100000
2025-12-26,Goldman Sachs,16,29,5,50,0.100000
2025-12-26,Goodyear Tire & Rubber,9,37,4,50,0.080000
2025-12-26,Graham Holdings Company,17,29,4,50,0.080000
2025-12-26,Granite Construction,16,31,3,50,0.060000
2025-12-26,Graphic Packaging,12,34,4,50,0.080000
2025-12-26,Gray Television,9,33,8,50,0.160000
2025-12-26,Graybar Electric,14,28,5,47,0.106383
2025-12-26,Green Plains Inc,14,31,5,50,0.100000
2025-12-26,Greif,11,34,5,50,0.100000
2025-12-26,Griffon Corporation,19,26,5,50,0.100000
2025-12-26,Grocery Outlet Holding,14,27,9,50,0.180000
2025-12-26,Group 1 Automotive,14,27,9,50,0.180000
2025-12-26,Guardian Life insurance,21,28,1,50,0.020000
2025-12-26,Guess Inc,13,35,2,50,0.040000
2025-12-26,GuideWell Mutual,17,30,3,50,0.060000
2025-12-26,HB Fuller,16,28,6,50,0.120000
2025-12-26,HCA Healthcare,29,17,4,50,0.080000
2025-12-26,HEICO,9,40,1,50,0.020000
2025-12-26,HF Sinclair,16,26,8,50,0.160000
2025-12-26,HP,3,4,3,10,0.300000
2025-12-26,Halliburton,12,24,14,50,0.280000
2025-12-26,Hanesbrands,18,28,4,50,0.080000
2025-12-26,Hanover Insurance Group,11,33,6,50,0.120000
2025-12-26,Harley-Davidson,10,37,3,50,0.060000
2025-12-26,Hasbro,18,26,6,50,0.120000
2025-12-26,Hawaiian Airlines Inc,19,30,1,50,0.020000
2025-12-26,Hawaiian Electric Industries,11,28,11,50,0.220000
2025-12-26,Helmerich & Payne,13,30,7,50,0.140000
2025-12-26,Henry Schein,12,37,1,50,0.020000
2025-12-26,Herc Rentals,19,22,9,50,0.180000
2025-12-26,Hershey,14,32,4,50,0.080000
2025-12-26,Hertz,14,25,11,50,0.220000
2025-12-26,Hewlett Packard Enterprise,17,30,3,50,0.060000
2025-12-26,Hillenbrand,15,18,17,50,0.340000
2025-12-26,Hilton Grand Vacations,45,3,2,50,0.040000
2025-12-26,Hilton Worldwide,20,27,3,50,0.060000
2025-12-26,Hologic,14,31,5,50,0.100000
2025-12-26,Home Depot,7,26,17,50,0.340000
2025-12-26,Honeywell,21,21,8,50,0.160000
2025-12-26,Hormel Foods,17,32,1,50,0.020000
2025-12-26,Host Hotels & Resorts,18,29,3,50,0.060000
2025-12-26,Hovnanian Enterprises,13,26,11,50,0.220000
2025-12-26,Howmet Aerospace,7,40,3,50,0.060000
2025-12-26,Hub Group,18,26,6,50,0.120000
2025-12-26,Hubbell,10,30,10,50,0.200000
2025-12-26,Humana,19,22,9,50,0.180000
2025-12-26,Huntington Bancshares,19,30,1,50,0.020000
2025-12-26,Huntington Ingalls Industries,17,30,3,50,0.060000
2025-12-26,Huntsman Corporation,8,33,9,50,0.180000
2025-12-26,Hyatt Hotels,16,34,0,50,0.000000
2025-12-26,Hyster-Yale,8,32,10,50,0.200000
2025-12-26,IAC,14,23,13,50,0.260000
2025-12-26,IBM,17,26,7,50,0.140000
2025-12-26,IDEX,20,28,2,50,0.040000
2025-12-26,IDEXX Laboratories,20,26,4,50,0.080000
2025-12-26,IQVIA,20,27,3,50,0.060000
2025-12-26,ITT,18,28,4,50,0.080000
2025-12-26,Icahn Enterprises,11,23,16,50,0.320000
2025-12-26,Illinois Tool Works,26,23,1,50,0.020000
2025-12-26,Illumina Inc,24,24,2,50,0.040000
2025-12-26,Incyte,22,24,4,50,0.080000
2025-12-26,Ingersoll Rand,17,30,3,50,0.060000
2025-12-26,Ingles Markets,10,31,9,50,0.180000
2025-12-26,Ingram Micro,20,28,2,50,0.040000
2025-12-26,Ingredion,22,23,5,50,0.100000
2025-12-26,Insight Enterprises,14,22,14,50,0.280000
2025-12-26,Insperity,21,21,8,50,0.160000
2025-12-26,Instacart,7,23,20,50,0.400000
2025-12-26,Installed Building Products,9,35,6,50,0.120000
2025-12-26,Intel,12,27,11,50,0.220000
2025-12-26,Interactive Brokers,21,27,2,50,0.040000
2025-12-26,Intercontinental Exchange,15,33,2,50,0.040000
2025-12-26,International Flavors & Fragrances,20,27,3,50,0.060000
2025-12-26,International Paper,8,37,5,50,0.100000
2025-12-26,Interpublic Group,19,23,8,50,0.160000
2025-12-26,Intuit,17,30,3,50,0.060000
2025-12-26,Intuitive Surgical,16,28,6,50,0.120000
2025-12-26,Iron Mountain,13,28,9,50,0.180000
2025-12-26,JB Hunt Transport Services,24,22,4,50,0.080000
2025-12-26,JELD-WEN Holding,9,27,14,50,0.280000
2025-12-26,JM Smucker,17,32,1,50,0.020000
2025-12-26,JPMorgan Chase,7,39,4,50,0.080000
2025-12-26,Jabil,18,30,2,50,0.040000
2025-12-26,Jackson Financial,16,29,5,50,0.100000
2025-12-26,Jacobs Solutions,20,26,4,50,0.080000
2025-12-26,Jefferies Financial,14,29,7,50,0.140000
2025-12-26,JetBlue Airways,19,19,12,50,0.240000
2025-12-26,Johnson & Johnson,13,28,9,50,0.180000
2025-12-26,Jones Lang LaSalle,16,32,2,50,0.040000
2025-12-26,Juniper Networks,8,39,3,50,0.060000
2025-12-26,KB Home,7,31,12,50,0.240000
2025-12-26,KBR,20,26,4,50,0.080000
2025-12-26,KKR & Co,24,23,3,50,0.060000
