date,company,positive,neutral,negative,total,neg_pct
2026-01-07,Antero Resources,22,25,3,50,0.060000
2026-01-07,Anywhere Real Estate Inc,16,28,6,50,0.120000
2026-01-07,Apollo Global Management,14,32,4,50,0.080000
2026-01-07,AppLovin,14,31,5,50,0.100000
2026-01-07,Apple,16,25,9,50,0.180000
2026-01-07,Applied Industrial Technologies,22,26,2,50,0.040000
2026-01-07,Applied Materials,14,28,8,50,0.160000
2026-01-07,AptarGroup,22,24,4,50,0.080000
2026-01-07,Aramark,19,29,2,50,0.040000
2026-01-07,ArcBest,10,36,4,50,0.080000
2026-01-07,Arch Resources,40,7,3,50,0.060000
2026-01-07,Archer Daniels Midland,14,28,8,50,0.160000
2026-01-07,Ares Management,17,32,1,50,0.020000
2026-01-07,Arista Networks,19,25,6,50,0.120000
2026-01-07,Arrow Electronics,12,33,5,50,0.100000
2026-01-07,Arthur J Gallagher,15,28,7,50,0.140000
2026-01-07,Asbury Automotive Group,8,38,4,50,0.080000
2026-01-07,Assurant,22,26,2,50,0.040000
2026-01-07,Atkore,16,26,8,50,0.160000
2026-01-07,Atlassian,14,31,5,50,0.100000
2026-01-07,Atmos Energy,44,5,1,50,0.020000
2026-01-07,Auto-Owners Insurance,11,35,4,50,0.080000
2026-01-07,AutoNation,13,33,4,50,0.080000
2026-01-07,AutoZone,33,13,4,50,0.080000
2026-01-07,Autodesk,15,33,2,50,0.040000
2026-01-07,Autoliv,26,21,3,50,0.060000
2026-01-07,Automatic Data Processing,23,24,3,50,0.060000
2026-01-07,AvalonBay Communities,12,32,6,50,0.120000
2026-01-07,Avantor,12,25,13,50,0.260000
2026-01-07,Avery Dennison,15,29,6,50,0.120000
2026-01-07,Avient,19,27,4,50,0.080000
2026-01-07,Avis Budget,10,28,12,50,0.240000
2026-01-07,Avnet,12,33,5,50,0.100000
2026-01-07,BJ's Wholesale Club,17,29,4,50,0.080000
2026-01-07,BOK Financial,14,33,3,50,0.060000
2026-01-07,BWX Technologies,17,29,4,50,0.080000
2026-01-07,Baker Hughes,24,22,4,50,0.080000
2026-01-07,Ball Corporation,14,34,2,50,0.040000
2026-01-07,Bank of America,19,20,11,50,0.220000
2026-01-07,Bank of New York Mellon,20,25,5,50,0.100000
2026-01-07,Bath & Body Works,20,25,5,50,0.100000
2026-01-07,Baxter International,15,23,12,50,0.240000
2026-01-07,Becton Dickinson,18,29,3,50,0.060000
2026-01-07,Belden,14,26,10,50,0.200000
2026-01-07,Benchmark Electronics,17,30,3,50,0.060000
2026-01-07,Berkshire Hathaway,8,34,8,50,0.160000
2026-01-07,Berry Global,13,31,6,50,0.120000
2026-01-07,Best Buy,41,6,3,50,0.060000
2026-01-07,Bio-Rad Laboratories,18,26,6,50,0.120000
2026-01-07,Biogen,24,25,1,50,0.020000
2026-01-07,BlackRock,17,28,5,50,0.100000
2026-01-07,Blackstone,26,23,1,50,0.020000
2026-01-07,Bloomin Brands,8,36,6,50,0.120000
2026-01-07,BlueLinx,7,37,6,50,0.120000
2026-01-07,Boeing,13,27,10,50,0.200000
2026-01-07,Boise Cascade,14,28,8,50,0.160000
2026-01-07,Booking Holdings,18,26,6,50,0.120000
2026-01-07,Booz Allen Hamilton,12,31,7,50,0.140000
2026-01-07,BorgWarner,21,28,1,50,0.020000
2026-01-07,Boston Properties,7,37,6,50,0.120000
2026-01-07,Boston Scientific,20,29,1,50,0.020000
2026-01-07,Boyd Gaming,14,31,5,50,0.100000
2026-01-07,Bread Financial,20,28,2,50,0.040000
2026-01-07,BrightSpring Health Services,19,28,3,50,0.060000
2026-01-07,BrightView Holdings,18,23,9,50,0.180000
2026-01-07,Brighthouse Financial,17,29,4,50,0.080000
2026-01-07,Brinker International,24,24,2,50,0.040000
2026-01-07,Brinks Company,10,6,5,21,0.238095
2026-01-07,Bristol-Myers Squibb,19,26,5,50,0.100000
2026-01-07,Broadcom,16,28,6,50,0.120000
2026-01-07,Broadridge Financial Solutions,23,26,1,50,0.020000
2026-01-07,Brookdale Senior Living,16,26,8,50,0.160000
2026-01-07,Brown & Brown,10,33,7,50,0.140000
2026-01-07,Brown-Forman,13,30,7,50,0.140000
2026-01-07,Bruker,9,28,13,50,0.260000
2026-01-07,Brunswick Corporation,17,31,2,50,0.040000
2026-01-07,Builders FirstSource,11,34,5,50,0.100000
2026-01-07,Burlington Stores,11,37,2,50,0.040000
2026-01-07,CACI International,24,23,3,50,0.060000
2026-01-07,CBRE Group,24,25,1,50,0.020000
2026-01-07,CDW,13,35,2,50,0.040000
2026-01-07,CF Industries,14,27,9,50,0.180000
2026-01-07,CH Robinson Worldwide,21,25,4,50,0.080000
2026-01-07,CHS,19,27,4,50,0.080000
2026-01-07,CIncinnati Financial,18,26,6,50,0.120000
2026-01-07,CME Group,13,35,2,50,0.040000
2026-01-07,CMS Energy,42,8,0,50,0.000000
2026-01-07,CNO Financial Group,13,35,2,50,0.040000
2026-01-07,CNX Resources,24,24,2,50,0.040000
2026-01-07,CSX,10,27,13,50,0.260000
2026-01-07,CVS Health,27,19,4,50,0.080000
2026-01-07,Cabot Corporation,12,33,5,50,0.100000
2026-01-07,Cadence,15,29,6,50,0.120000
2026-01-07,Caesars Entertainment,28,20,2,50,0.040000
2026-01-07,Cal-Maine Foods,25,21,4,50,0.080000
2026-01-07,Caleres Inc,15,26,9,50,0.180000
2026-01-07,California Resources,18,29,3,50,0.060000
2026-01-07,Calumet Inc,18,29,3,50,0.060000
2026-01-07,Campbell Soup,7,22,21,50,0.420000
2026-01-07,Camping World,9,33,8,50,0.160000
2026-01-07,Capital One,20,22,8,50,0.160000
2026-01-07,CarMax,11,25,14,50,0.280000
2026-01-07,Cardinal Health,20,28,2,50,0.040000
2026-01-07,Carlisle Companies,8,36,6,50,0.120000
2026-01-07,Carlyle Group,19,23,8,50,0.160000
2026-01-07,Carpenter Technology,21,24,5,50,0.100000
2026-01-07,Carrier Global,19,24,7,50,0.140000
2026-01-07,Carters Inc,12,26,2,40,0.050000
2026-01-07,Carvana,9,35,6,50,0.120000
2026-01-07,Caseys General Stores,17,29,4,50,0.080000
2026-01-07,Catalent,12,24,14,50,0.280000
2026-01-07,Caterpillar,7,40,3,50,0.060000
2026-01-07,Cboe Global Markets,18,32,0,50,0.000000
2026-01-07,Celanese,9,22,19,50,0.380000
2026-01-07,Cencora,19,26,5,50,0.100000
2026-01-07,Centene,16,24,10,50,0.200000
2026-01-07,CenterPoint Energy,32,10,8,50,0.160000
2026-01-07,Central Garden & Pet,17,26,7,50,0.140000
2026-01-07,Century Communities,13,33,4,50,0.080000
2026-01-07,ChampionX,19,28,3,50,0.060000
2026-01-07,Charles River Laboratories International,15,31,4,50,0.080000
2026-01-07,Charles Schwab,18,27,5,50,0.100000
2026-01-07,Chart Industries,15,26,9,50,0.180000
2026-01-07,Charter Communications,8,27,15,50,0.300000
2026-01-07,Cheesecake Factory,16,31,3,50,0.060000
2026-01-07,Chefs Warehouse,18,26,6,50,0.120000
2026-01-07,Chemours,9,28,13,50,0.260000
2026-01-07,Cheniere Energy,34,14,2,50,0.040000
2026-01-07,Chevron,18,21,11,50,0.220000
2026-01-07,Chewy,22,23,5,50,0.100000
2026-01-07,Chipotle Mexican Grill,15,28,7,50,0.140000
2026-01-07,Chord Energy,42,6,2,50,0.040000
2026-01-07,Church & Dwight,15,32,3,50,0.060000
2026-01-07,Ciena,17,28,5,50,0.100000
2026-01-07,Cigna,18,12,20,50,0.400000
2026-01-07,Cinemark,14,33,3,50,0.060000
2026-01-07,Cintas,15,26,9,50,0.180000
2026-01-07,Cisco Systems,25,24,1,50,0.020000
2026-01-07,Citigroup,18,23,9,50,0.180000
2026-01-07,Citizens Financial Group,18,30,2,50,0.040000
2026-01-07,Civitas Resources,23,20,7,50,0.140000
2026-01-07,Clean Harbors,33,10,7,50,0.140000
2026-01-07,Clear Channel Outdoor Hldgs,9,0,0,9,0.000000
2026-01-07,Cleveland-Cliffs,16,26,8,50,0.160000
2026-01-07,Clorox,14,26,10,50,0.200000
2026-01-07,Cognizant Technology Solutions,30,15,5,50,0.100000
2026-01-07,Coherent,12,35,3,50,0.060000
2026-01-07,Coinbase Global,11,32,7,50,0.140000
2026-01-07,Colgate-Palmolive,18,25,7,50,0.140000
2026-01-07,Columbia Banking System,18,30,2,50,0.040000
2026-01-07,Columbia Sportswear,11,27,12,50,0.240000
2026-01-07,Comcast,12,31,7,50,0.140000
2026-01-07,Comerica,13,29,8,50,0.160000
2026-01-07,Comfort Systems USA,48,1,1,50,0.020000
2026-01-07,CommScope,24,24,2,50,0.040000
2026-01-07,Commercial Metals,20,26,4,50,0.080000
2026-01-07,Community Health Systems,19,27,4,50,0.080000
2026-01-07,Compass Group,26,19,5,50,0.100000
2026-01-07,Conagra Brands,18,22,10,50,0.200000
2026-01-07,Concentrix,11,30,9,50,0.180000
2026-01-07,Conduent,7,29,14,50,0.280000
2026-01-07,ConocoPhillips,13,25,12,50,0.240000
2026-01-07,Consol Energy,43,6,1,50,0.020000
2026-01-07,Consolidated Edison,16,25,9,50,0.180000
2026-01-07,Constellation Brands,14,23,13,50,0.260000
2026-01-07,Constellation Energy,37,8,5,50,0.100000
2026-01-07,Continental Resources,16,23,11,50,0.220000
2026-01-07,Cooper Cos,12,34,4,50,0.080000
2026-01-07,Cooper-Standard,12,34,4,50,0.080000
2026-01-07,Copart,13,25,12,50,0.240000
2026-01-07,Core & Main,12,30,8,50,0.160000
2026-01-07,Corebridge Financial,15,33,2,50,0.040000
2026-01-07,Cornerstone Building Brands,12,30,8,50,0.160000
2026-01-07,Corning,13,28,9,50,0.180000
2026-01-07,Corpay,23,26,1,50,0.020000
2026-01-07,Corteva,12,36,2,50,0.040000
2026-01-07,Costco,16,29,5,50,0.100000
2026-01-07,Coterra Energy,42,6,2,50,0.040000
2026-01-07,Coty,11,33,6,50,0.120000
2026-01-07,Country Financial,15,30,5,50,0.100000
2026-01-07,Coupang,9,12,29,50,0.580000
2026-01-07,Cracker Barrel,16,17,17,50,0.340000
2026-01-07,Crocs,21,25,4,50,0.080000
2026-01-07,CrossAmerica Partners,13,34,3,50,0.060000
2026-01-07,CrowdStrike,19,26,5,50,0.100000
2026-01-07,Crown Castle,15,26,9,50,0.180000
2026-01-07,Crown Holdings,27,19,4,50,0.080000
2026-01-07,Cullen Frost Bankers,21,27,2,50,0.040000
2026-01-07,Cummins Inc,27,20,3,50,0.060000
2026-01-07,Curtiss-Wright,29,19,2,50,0.040000
2026-01-07,DR Horton Inc,20,27,3,50,0.060000
2026-01-07,DTE Energy,34,9,7,50,0.140000
2026-01-07,DXC Technology,15,34,1,50,0.020000
2026-01-07,DaVita,18,20,12,50,0.240000
2026-01-07,Dana Incorporated,16,25,9,50,0.180000
2026-01-07,Danaher,16,30,4,50,0.080000
2026-01-07,Darden Restaurants,20,26,4,50,0.080000
2026-01-07,Darling Ingredients,46,1,3,50,0.060000
2026-01-07,Deckers Outdoor,21,23,6,50,0.120000
2026-01-07,Deere,13,28,9,50,0.180000
2026-01-07,Delek US,22,22,6,50,0.120000
2026-01-07,Dell Technologies,7,34,9,50,0.180000
2026-01-07,Delta Air Lines,9,32,9,50,0.180000
2026-01-07,Dentsply Sirona,17,30,3,50,0.060000
2026-01-07,Designer Brands,17,29,4,50,0.080000
2026-01-07,Devon Energy,46,3,1,50,0.020000
2026-01-07,DexCom,13,25,12,50,0.240000
2026-01-07,Diamondback Energy,36,13,1,50,0.020000
2026-01-07,Dicks Sporting Goods,15,29,6,50,0.120000
2026-01-07,Diebold Nixdorf,21,28,1,50,0.020000
2026-01-07,Digital Realty Trust,29,20,1,50,0.020000
2026-01-07,Dillards,16,30,4,50,0.080000
2026-01-07,Discover Financial,13,30,7,50,0.140000
2026-01-07,Disney,21,17,12,50,0.240000
2026-01-07,DocuSign,23,20,7,50,0.140000
2026-01-07,Dollar General,9,22,19,50,0.380000
2026-01-07,Dollar Tree,12,28,10,50,0.200000
2026-01-07,Dominion Energy,35,9,6,50,0.120000
2026-01-07,Dominos Pizza Inc,13,34,3,50,0.060000
2026-01-07,Domtar,12,31,7,50,0.140000
2026-01-07,Donaldson Company,25,24,1,50,0.020000
2026-01-07,DoorDash,7,15,28,50,0.560000
2026-01-07,Dover Corporation,22,26,2,50,0.040000
2026-01-07,DraftKings,27,17,6,50,0.120000
2026-01-07,Dream Finders Homes,36,11,3,50,0.060000
2026-01-07,Dropbox,16,27,7,50,0.140000
2026-01-07,DuPont de Nemours,20,28,2,50,0.040000
2026-01-07,Duke Energy,42,5,3,50,0.060000
2026-01-07,Dycom Industries,18,29,3,50,0.060000
2026-01-07,EMCOR Group,19,26,5,50,0.100000
2026-01-07,EOG Resources,16,26,8,50,0.160000
2026-01-07,EPAM Systems,22,25,3,50,0.060000
2026-01-07,EQT,14,31,5,50,0.100000
2026-01-07,ESAB,16,30,4,50,0.080000
2026-01-07,East West Bancorp,20,28,2,50,0.040000
2026-01-07,Eastman Chemical,10,28,12,50,0.240000
2026-01-07,Ebay,17,27,6,50,0.120000
2026-01-07,EchoStar,15,24,11,50,0.220000
2026-01-07,Ecolab,25,23,2,50,0.040000
2026-01-07,Edison International,16,25,9,50,0.180000
2026-01-07,Edward Jones,23,24,3,50,0.060000
2026-01-07,Edwards Lifesciences,26,22,2,50,0.040000
2026-01-07,Elanco Animal Health,18,29,3,50,0.060000
2026-01-07,Electronic Arts,15,31,4,50,0.080000
2026-01-07,Elevance Health,18,26,6,50,0.120000
2026-01-07,Eli Lilly,6,34,10,50,0.200000
2026-01-07,Emerson Electric,21,27,2,50,0.040000
2026-01-07,EnLink Midstream,17,31,2,50,0.040000
2026-01-07,Encompass Health,14,33,3,50,0.060000
2026-01-07,Endeavor Group,10,36,4,50,0.080000
2026-01-07,Endeavor Group Holdings,11,33,6,50,0.120000
2026-01-07,EnerSys,30,19,1,50,0.020000
2026-01-07,Energizer Holdings,47,2,1,50,0.020000
2026-01-07,Energy Transfer,35,4,11,50,0.220000
2026-01-07,Ensign Group,18,29,3,50,0.060000
2026-01-07,Entegris,21,25,4,50,0.080000
2026-01-07,Entergy,30,19,1,50,0.020000
2026-01-07,Enterprise Products Partners,26,15,9,50,0.180000
2026-01-07,Envista,17,29,4,50,0.080000
2026-01-07,Equifax,16,23,11,50,0.220000
2026-01-07,Equinix,22,25,3,50,0.060000
2026-01-07,Equitable Holdings,11,27,12,50,0.240000
2026-01-07,Equity Residential,20,28,2,50,0.040000
2026-01-07,Erie Insurance,16,22,12,50,0.240000
2026-01-07,Estée Lauder,22,26,2,50,0.040000
2026-01-07,Etsy,19,24,7,50,0.140000
2026-01-07,Euronet Worldwide,16,30,4,50,0.080000
2026-01-07,Evergy,23,22,5,50,0.100000
2026-01-07,Eversource Energy,36,7,7,50,0.140000
2026-01-07,Exact Sciences,12,26,12,50,0.240000
2026-01-07,Exelon,18,25,7,50,0.140000
2026-01-07,Expand Energy Corporation,48,2,0,50,0.000000
2026-01-07,Expedia,24,24,2,50,0.040000
2026-01-07,Expeditors International of Washington,17,30,3,50,0.060000
2026-01-07,Extra Space Storage,9,31,10,50,0.200000
2026-01-07,Exxon Mobil,11,32,7,50,0.140000
2026-01-07,F5,14,24,12,50,0.240000
2026-01-07,FM Global,16,24,10,50,0.200000
2026-01-07,FMC Corporation,12,28,10,50,0.200000
2026-01-07,FTI Consulting,9,34,7,50,0.140000
2026-01-07,Fannie Mae,8,31,11,50,0.220000
2026-01-07,Farmers Insurance Exchange,8,26,16,50,0.320000
2026-01-07,Fastenal,20,26,4,50,0.080000
2026-01-07,FedEx,14,28,8,50,0.160000
2026-01-07,Federated Mutual Insurance,19,19,7,45,0.155556
2026-01-07,Fidelity National Financial,17,29,4,50,0.080000
2026-01-07,Fidelity National Information Services,22,23,5,50,0.100000
2026-01-07,Fifth Third Bancorp,14,33,3,50,0.060000
2026-01-07,First American Financial,18,27,5,50,0.100000
2026-01-07,First Citizens BancShares,17,29,4,50,0.080000
2026-01-07,First Horizon,17,32,1,50,0.020000
2026-01-07,First National of Nebraska,16,33,1,50,0.020000
2026-01-07,First Solar,15,30,5,50,0.100000
2026-01-07,FirstCash,15,28,7,50,0.140000
2026-01-07,FirstEnergy,14,23,13,50,0.260000
2026-01-07,Fiserv,17,26,7,50,0.140000
2026-01-07,Five Below,19,26,5,50,0.100000
2026-01-07,Flagstar Financial,12,29,9,50,0.180000
2026-01-07,Floor & Decor,22,24,4,50,0.080000
2026-01-07,Flowers Foods,13,25,12,50,0.240000
2026-01-07,Flowserve,18,29,3,50,0.060000
2026-01-07,Fluor,14,20,16,50,0.320000
2026-01-07,Foot Locker,11,31,8,50,0.160000
2026-01-07,Ford Motor,17,24,9,50,0.180000
2026-01-07,Fortinet,11,12,27,50,0.540000
2026-01-07,Fortive,13,31,6,50,0.120000
2026-01-07,Fortune Brands Innovations,13,31,6,50,0.120000
2026-01-07,Franklin Resources,19,29,2,50,0.040000
2026-01-07,Freddie Mac,10,31,9,50,0.180000
2026-01-07,Freeport-McMoRan,13,26,11,50,0.220000
2026-01-07,Frontier Airlines,7,26,17,50,0.340000
2026-01-07,Frontier Communications,23,22,5,50,0.100000
2026-01-07,G-III Apparel Group,18,26,6,50,0.120000
2026-01-07,GE HealthCare Technologies,17,28,5,50,0.100000
2026-01-07,GE Vernova,22,26,2,50,0.040000
2026-01-07,GMS,11,29,10,50,0.200000
2026-01-07,GXO Logistics,17,30,3,50,0.060000
2026-01-07,GameStop,5,37,8,50,0.160000
2026-01-07,Gannett,9,34,7,50,0.140000
2026-01-07,Garrett Motion Inc,17,31,2,50,0.040000
2026-01-07,Gartner,10,34,6,50,0.120000
2026-01-07,Gen Digital,15,30,5,50,0.100000
2026-01-07,Generac,11,34,5,50,0.100000
2026-01-07,General Dynamics,45,3,2,50,0.040000
2026-01-07,General Mills,21,21,8,50,0.160000
2026-01-07,General Motors,13,30,7,50,0.140000
2026-01-07,Genesis Energy,39,9,2,50,0.040000
2026-01-07,Genuine Parts Company,16,31,3,50,0.060000
2026-01-07,Genworth Financial,22,25,3,50,0.060000
2026-01-07,Gilead Sciences,16,25,9,50,0.180000
2026-01-07,Global Partners,12,30,8,50,0.160000
2026-01-07,Global Payments,18,29,3,50,0.060000
2026-01-07,Globe Life,18,28,4,50,0.080000
2026-01-07,GoDaddy,16,28,6,50,0.120000
2026-01-07,Goldman Sachs,16,31,3,50,0.060000
2026-01-07,Goodyear Tire & Rubber,7,38,5,50,0.100000
2026-01-07,Graham Holdings Company,9,36,5,50,0.100000
2026-01-07,Granite Construction,14,33,3,50,0.060000
2026-01-07,Graphic Packaging,16,27,7,50,0.140000
2026-01-07,Gray Television,12,32,6,50,0.120000
2026-01-07,Graybar Electric,15,27,5,47,0.106383
2026-01-07,Green Plains Inc,12,34,4,50,0.080000
2026-01-07,Greif,14,31,5,50,0.100000
2026-01-07,Griffon Corporation,16,31,3,50,0.060000
2026-01-07,Grocery Outlet Holding,15,26,9,50,0.180000
2026-01-07,Group 1 Automotive,13,25,12,50,0.240000
2026-01-07,Guardian Life insurance,23,26,1,50,0.020000
2026-01-07,Guess Inc,12,35,3,50,0.060000
2026-01-07,GuideWell Mutual,18,30,2,50,0.040000
2026-01-07,HB Fuller,15,28,7,50,0.140000
2026-01-07,HCA Healthcare,29,18,3,50,0.060000
2026-01-07,HEICO,9,38,3,50,0.060000
2026-01-07,HF Sinclair,20,23,7,50,0.140000
2026-01-07,HP,12,37,1,50,0.020000
2026-01-07,Halliburton,19,27,4,50,0.080000
2026-01-07,Hanesbrands,18,29,3,50,0.060000
2026-01-07,Hanover Insurance Group,17,28,5,50,0.100000
2026-01-07,Harley-Davidson,12,30,8,50,0.160000
2026-01-07,Hasbro,15,28,7,50,0.140000
2026-01-07,Hawaiian Airlines Inc,15,34,1,50,0.020000
2026-01-07,Hawaiian Electric Industries,14,27,9,50,0.180000
2026-01-07,Helmerich & Payne,12,30,8,50,0.160000
2026-01-07,Henry Schein,16,32,2,50,0.040000
2026-01-07,Herc Rentals,17,23,10,50,0.200000
2026-01-07,Hershey,17,31,2,50,0.040000
2026-01-07,Hertz,16,24,10,50,0.200000
2026-01-07,Hewlett Packard Enterprise,20,26,4,50,0.080000
2026-01-07,Hillenbrand,12,21,17,50,0.340000
2026-01-07,Hilton Grand Vacations,43,5,2,50,0.040000
2026-01-07,Hilton Worldwide,8,27,15,50,0.300000
2026-01-07,Hologic,15,28,7,50,0.140000
2026-01-07,Home Depot,21,18,11,50,0.220000
2026-01-07,Honeywell,22,19,9,50,0.180000
2026-01-07,Hormel Foods,15,31,4,50,0.080000
2026-01-07,Host Hotels & Resorts,17,29,4,50,0.080000
2026-01-07,Hovnanian Enterprises,14,26,10,50,0.200000
2026-01-07,Howmet Aerospace,15,27,8,50,0.160000
2026-01-07,Hub Group,15,28,7,50,0.140000
2026-01-07,Hubbell,10,31,9,50,0.180000
2026-01-07,Humana,25,18,7,50,0.140000
2026-01-07,Huntington Bancshares,13,36,1,50,0.020000
2026-01-07,Huntington Ingalls Industries,16,27,7,50,0.140000
2026-01-07,Huntsman Corporation,7,34,9,50,0.180000
2026-01-07,Hyatt Hotels,19,27,4,50,0.080000
2026-01-07,Hyster-Yale,8,36,6,50,0.120000
2026-01-07,IAC,14,24,12,50,0.240000
2026-01-07,IBM,13,35,2,50,0.040000
2026-01-07,IDEX,20,28,2,50,0.040000
2026-01-07,IDEXX Laboratories,21,26,3,50,0.060000
2026-01-07,IQVIA,15,33,2,50,0.040000
2026-01-07,ITT,20,25,5,50,0.100000
2026-01-07,Icahn Enterprises,12,26,12,50,0.240000
2026-01-07,Illinois Tool Works,21,26,3,50,0.060000
2026-01-07,Illumina Inc,19,27,4,50,0.080000
2026-01-07,Incyte,25,20,5,50,0.100000
2026-01-07,Ingersoll Rand,14,34,2,50,0.040000
2026-01-07,Ingles Markets,12,30,8,50,0.160000
2026-01-07,Ingram Micro,17,30,3,50,0.060000
2026-01-07,Ingredion,21,21,8,50,0.160000
2026-01-07,Insight Enterprises,17,18,15,50,0.300000
2026-01-07,Insperity,20,21,9,50,0.180000
2026-01-07,Instacart,12,25,13,50,0.260000
2026-01-07,Installed Building Products,10,33,7,50,0.140000
2026-01-07,Intel,9,37,4,50,0.080000
2026-01-07,Interactive Brokers,19,28,3,50,0.060000
2026-01-07,Intercontinental Exchange,23,25,2,50,0.040000
2026-01-07,International Flavors & Fragrances,21,20,9,50,0.180000
2026-01-07,International Paper,11,36,3,50,0.060000
2026-01-07,Interpublic Group,20,28,2,50,0.040000
2026-01-07,Intuit,14,27,9,50,0.180000
2026-01-07,Intuitive Surgical,15,23,12,50,0.240000
2026-01-07,Iron Mountain,11,32,7,50,0.140000
2026-01-07,JB Hunt Transport Services,21,25,4,50,0.080000
2026-01-07,JELD-WEN Holding,7,30,13,50,0.260000
2026-01-07,JM Smucker,18,28,4,50,0.080000
2026-01-07,JPMorgan Chase,15,32,3,50,0.060000
2026-01-07,Jabil,25,23,2,50,0.040000
2026-01-07,Jackson Financial,18,26,6,50,0.120000
2026-01-07,Jacobs Solutions,20,28,2,50,0.040000
2026-01-07,Jefferies Financial,14,33,3,50,0.060000
2026-01-07,JetBlue Airways,14,26,10,50,0.200000
2026-01-07,Johnson & Johnson,16,25,9,50,0.180000
2026-01-07,Jones Lang LaSalle,21,25,4,50,0.080000
2026-01-07,Juniper Networks,8,37,5,50,0.100000
2026-01-07,KB Home,6,34,10,50,0.200000
2026-01-07,KBR,25,24,1,50,0.020000
2026-01-07,KKR & Co,24,25,1,50,0.020000
