date,company,positive,neutral,negative,total,neg_pct
2026-06-21,Akamai Technologies,18,30,2,50,0.040000
2026-06-21,Alaska Air,14,25,11,50,0.220000
2026-06-21,Albemarle Corporation,5,21,3,29,0.103448
2026-06-21,Albertsons,18,22,10,50,0.200000
2026-06-21,Alcoa Corporation,15,28,7,50,0.140000
2026-06-21,Alexandria Real Estate Equities,25,22,3,50,0.060000
2026-06-21,Alight Solutions,19,27,4,50,0.080000
2026-06-21,Align Technology,16,32,2,50,0.040000
2026-06-21,Allegiant Travel Company,18,30,2,50,0.040000
2026-06-21,Alliance Resource Partners,26,20,4,50,0.080000
2026-06-21,Alliant Energy,38,10,2,50,0.040000
2026-06-21,Allison Transmission,12,34,4,50,0.080000
2026-06-21,Allstate,29,19,2,50,0.040000
2026-06-21,Ally Financial,13,35,2,50,0.040000
2026-06-21,Alpha Metallurgical Resources,16,23,11,50,0.220000
2026-06-21,Alphabet,7,35,8,50,0.160000
2026-06-21,Altice USA,16,16,18,50,0.360000
2026-06-21,Altria,20,25,5,50,0.100000
2026-06-21,Amazon,20,20,10,50,0.200000
2026-06-21,Ameren,19,21,10,50,0.200000
2026-06-21,American Airlines,13,26,11,50,0.220000
2026-06-21,American Axle & Manufacturing,15,22,13,50,0.260000
2026-06-21,American Eagle Outfitters,15,29,6,50,0.120000
2026-06-21,American Electric Power,19,24,7,50,0.140000
2026-06-21,American Express,26,22,2,50,0.040000
2026-06-21,American Family Insurance,47,3,0,50,0.000000
2026-06-21,American Financial Group,18,25,7,50,0.140000
2026-06-21,American Tower,18,27,5,50,0.100000
2026-06-21,American Water Works,19,26,5,50,0.100000
2026-06-21,Americold Realty Trust,36,11,3,50,0.060000
2026-06-21,Ameriprise Financial,26,22,2,50,0.040000
2026-06-21,Ametek,17,30,3,50,0.060000
2026-06-21,Amgen,19,22,9,50,0.180000
2026-06-21,Amica Mutual Insurance,17,30,3,50,0.060000
2026-06-21,Amkor Technology,25,21,4,50,0.080000
2026-06-21,Amphenol,21,22,7,50,0.140000
2026-06-21,Analog Devices,20,26,4,50,0.080000
2026-06-21,Antero Resources,20,27,3,50,0.060000
2026-06-21,Anywhere Real Estate Inc,14,28,8,50,0.160000
2026-06-21,Apollo Global Management,21,27,2,50,0.040000
2026-06-21,AppLovin,16,29,5,50,0.100000
2026-06-21,Apple,11,29,10,50,0.200000
2026-06-21,Applied Industrial Technologies,16,34,0,50,0.000000
2026-06-21,Applied Materials,21,23,6,50,0.120000
2026-06-21,AptarGroup,20,29,1,50,0.020000
2026-06-21,Aramark,19,28,3,50,0.060000
2026-06-21,ArcBest,23,24,3,50,0.060000
2026-06-21,Arch Resources,28,17,5,50,0.100000
2026-06-21,Archer Daniels Midland,20,25,5,50,0.100000
2026-06-21,Ares Management,18,19,13,50,0.260000
2026-06-21,Arista Networks,21,20,9,50,0.180000
2026-06-21,Arrow Electronics,15,34,1,50,0.020000
2026-06-21,Arthur J Gallagher,17,29,4,50,0.080000
2026-06-21,Asbury Automotive Group,15,29,6,50,0.120000
2026-06-21,Assurant,18,26,6,50,0.120000
2026-06-21,Atkore,15,35,0,50,0.000000
2026-06-21,Atlassian,10,32,8,50,0.160000
2026-06-21,Atmos Energy,35,9,6,50,0.120000
2026-06-21,AutoNation,13,27,10,50,0.200000
2026-06-21,AutoZone,10,25,15,50,0.300000
2026-06-21,Autodesk,25,24,1,50,0.020000
2026-06-21,Autoliv,21,27,2,50,0.040000
2026-06-21,Automatic Data Processing,15,28,7,50,0.140000
2026-06-21,AvalonBay Communities,19,30,1,50,0.020000
2026-06-21,Avantor,7,37,6,50,0.120000
2026-06-21,Avery Dennison,8,36,6,50,0.120000
2026-06-21,Avient,20,27,3,50,0.060000
2026-06-21,Avis Budget,13,25,12,50,0.240000
2026-06-21,Avnet,26,22,2,50,0.040000
2026-06-21,BJ's Wholesale Club,17,29,4,50,0.080000
2026-06-21,BOK Financial,17,28,5,50,0.100000
2026-06-21,Baker Hughes,21,22,7,50,0.140000
2026-06-21,Ball Corporation,13,34,3,50,0.060000
2026-06-21,Bank of America,17,26,7,50,0.140000
2026-06-21,Bank of New York Mellon,17,30,3,50,0.060000
2026-06-21,Bath & Body Works,25,20,5,50,0.100000
2026-06-21,Baxter International,18,25,7,50,0.140000
2026-06-21,Becton Dickinson,14,32,4,50,0.080000
2026-06-21,Belden,16,24,10,50,0.200000
2026-06-21,Benchmark Electronics,13,35,2,50,0.040000
2026-06-21,Berkshire Hathaway,9,36,5,50,0.100000
2026-06-21,Berry Global,17,28,5,50,0.100000
2026-06-21,Best Buy,47,2,1,50,0.020000
2026-06-21,Bio-Rad Laboratories,14,24,12,50,0.240000
2026-06-21,Biogen,14,33,3,50,0.060000
2026-06-21,BlackRock,9,33,8,50,0.160000
2026-06-21,Blackstone,16,26,8,50,0.160000
2026-06-21,Bloomin Brands,13,33,4,50,0.080000
2026-06-21,BlueLinx,14,33,3,50,0.060000
2026-06-21,Boeing,11,31,8,50,0.160000
2026-06-21,Boise Cascade,13,27,10,50,0.200000
2026-06-21,Booking Holdings,26,17,7,50,0.140000
2026-06-21,Booz Allen Hamilton,9,28,13,50,0.260000
2026-06-21,BorgWarner,15,17,2,34,0.058824
2026-06-21,Boston Properties,9,35,6,50,0.120000
2026-06-21,Boston Scientific,16,24,10,50,0.200000
2026-06-21,Boyd Gaming,20,26,4,50,0.080000
2026-06-21,Bread Financial,25,21,4,50,0.080000
2026-06-21,BrightSpring Health Services,18,31,1,50,0.020000
2026-06-21,BrightView Holdings,17,25,8,50,0.160000
2026-06-21,Brighthouse Financial,23,21,6,50,0.120000
2026-06-21,Brinker International,21,27,2,50,0.040000
2026-06-21,Brinks Company,10,16,4,30,0.133333
2026-06-21,Bristol-Myers Squibb,15,30,5,50,0.100000
2026-06-21,Broadcom,20,21,9,50,0.180000
2026-06-21,Broadridge Financial Solutions,25,23,2,50,0.040000
2026-06-21,Brookdale Senior Living,15,30,5,50,0.100000
2026-06-21,Brown & Brown,13,30,7,50,0.140000
2026-06-21,Brown-Forman,10,29,11,50,0.220000
2026-06-21,Bruker,14,33,3,50,0.060000
2026-06-21,Brunswick Corporation,23,25,2,50,0.040000
2026-06-21,Builders FirstSource,18,27,5,50,0.100000
2026-06-21,Burlington Stores,18,27,5,50,0.100000
2026-06-21,CACI International,28,17,5,50,0.100000
2026-06-21,CBRE Group,18,27,5,50,0.100000
2026-06-21,CDW,10,31,9,50,0.180000
2026-06-21,CF Industries,20,22,8,50,0.160000
2026-06-21,CH Robinson Worldwide,20,26,4,50,0.080000
2026-06-21,CHS,19,27,4,50,0.080000
2026-06-21,CIncinnati Financial,13,35,2,50,0.040000
2026-06-21,CME Group,6,37,7,50,0.140000
2026-06-21,CMS Energy,41,6,3,50,0.060000
2026-06-21,CNO Financial Group,15,32,3,50,0.060000
2026-06-21,CNX Resources,19,25,6,50,0.120000
2026-06-21,CSX,14,31,5,50,0.100000
2026-06-21,CVS Health,18,23,9,50,0.180000
2026-06-21,Cabot Corporation,11,34,5,50,0.100000
2026-06-21,Cadence,10,38,2,50,0.040000
2026-06-21,Caesars Entertainment,37,12,1,50,0.020000
2026-06-21,Cal-Maine Foods,23,23,4,50,0.080000
2026-06-21,Caleres Inc,19,25,6,50,0.120000
2026-06-21,California Resources,18,24,8,50,0.160000
2026-06-21,Calumet Inc,22,22,6,50,0.120000
2026-06-21,Campbell Soup,15,26,9,50,0.180000
2026-06-21,Camping World,7,30,13,50,0.260000
2026-06-21,Capital One,21,23,6,50,0.120000
2026-06-21,CarMax,13,31,6,50,0.120000
2026-06-21,Cardinal Health,16,32,2,50,0.040000
2026-06-21,Carlisle Companies,23,24,3,50,0.060000
2026-06-21,Carlyle Group,13,31,6,50,0.120000
2026-06-21,Carpenter Technology,21,28,1,50,0.020000
2026-06-21,Carrier Global,14,30,6,50,0.120000
2026-06-21,Carters Inc,10,17,0,27,0.000000
2026-06-21,Carvana,7,34,9,50,0.180000
2026-06-21,Caseys General Stores,16,32,2,50,0.040000
2026-06-21,Catalent,7,31,12,50,0.240000
2026-06-21,Caterpillar,14,26,10,50,0.200000
2026-06-21,Cboe Global Markets,11,31,8,50,0.160000
2026-06-21,Celanese,14,27,9,50,0.180000
2026-06-21,Cencora,13,34,3,50,0.060000
2026-06-21,Centene,8,30,12,50,0.240000
2026-06-21,CenterPoint Energy,40,3,7,50,0.140000
2026-06-21,Central Garden & Pet,19,29,2,50,0.040000
2026-06-21,Century Communities,18,27,5,50,0.100000
2026-06-21,ChampionX,21,16,13,50,0.260000
2026-06-21,Charles River Laboratories International,17,30,3,50,0.060000
2026-06-21,Charles Schwab,9,36,5,50,0.100000
2026-06-21,Charter Communications,15,23,12,50,0.240000
2026-06-21,Cheesecake Factory,13,33,4,50,0.080000
2026-06-21,Chefs Warehouse,19,27,4,50,0.080000
2026-06-21,Chemours,13,27,10,50,0.200000
2026-06-21,Cheniere Energy,38,6,6,50,0.120000
2026-06-21,Chevron,14,22,14,50,0.280000
2026-06-21,Chewy,13,27,10,50,0.200000
2026-06-21,Chipotle Mexican Grill,25,19,6,50,0.120000
2026-06-21,Chord Energy,44,2,4,50,0.080000
2026-06-21,Church & Dwight,12,30,4,46,0.086957
2026-06-21,Ciena,18,29,3,50,0.060000
2026-06-21,Cigna,20,20,10,50,0.200000
2026-06-21,Cinemark,21,24,5,50,0.100000
2026-06-21,Cintas,15,30,5,50,0.100000
2026-06-21,Cisco Systems,14,31,5,50,0.100000
2026-06-21,Citigroup,17,28,5,50,0.100000
2026-06-21,Citizens Financial Group,18,30,2,50,0.040000
2026-06-21,Civitas Resources,31,10,9,50,0.180000
2026-06-21,Clean Harbors,40,8,2,50,0.040000
2026-06-21,Clear Channel Outdoor Hldgs,6,3,1,10,0.100000
2026-06-21,Cleveland-Cliffs,17,20,13,50,0.260000
2026-06-21,Clorox,17,22,11,50,0.220000
2026-06-21,Cognizant Technology Solutions,23,20,7,50,0.140000
2026-06-21,Coherent,21,29,0,50,0.000000
2026-06-21,Coinbase Global,16,31,3,50,0.060000
2026-06-21,Colgate-Palmolive,20,27,3,50,0.060000
2026-06-21,Columbia Banking System,21,27,2,50,0.040000
2026-06-21,Columbia Sportswear,11,31,8,50,0.160000
2026-06-21,Comcast,14,28,8,50,0.160000
2026-06-21,Comerica,8,39,3,50,0.060000
2026-06-21,Comfort Systems USA,47,3,0,50,0.000000
2026-06-21,CommScope,17,30,3,50,0.060000
2026-06-21,Commercial Metals,24,19,7,50,0.140000
2026-06-21,Community Health Systems,16,27,7,50,0.140000
2026-06-21,Compass Group,19,25,6,50,0.120000
2026-06-21,Conagra Brands,8,28,14,50,0.280000
2026-06-21,Concentrix,13,26,11,50,0.220000
2026-06-21,Conduent,7,31,12,50,0.240000
2026-06-21,ConocoPhillips,25,19,6,50,0.120000
2026-06-21,Consol Energy,37,9,4,50,0.080000
2026-06-21,Consolidated Edison,16,29,5,50,0.100000
2026-06-21,Constellation Brands,16,26,8,50,0.160000
2026-06-21,Constellation Energy,42,5,3,50,0.060000
2026-06-21,Continental Resources,24,19,7,50,0.140000
2026-06-21,Cooper Cos,11,39,0,50,0.000000
2026-06-21,Cooper-Standard,15,26,9,50,0.180000
2026-06-21,Copart,15,24,11,50,0.220000
2026-06-21,Core & Main,15,32,3,50,0.060000
2026-06-21,Corebridge Financial,15,28,7,50,0.140000
2026-06-21,Cornerstone Building Brands,19,30,1,50,0.020000
2026-06-21,Corning,11,32,7,50,0.140000
2026-06-21,Corpay,16,30,4,50,0.080000
2026-06-21,Corteva,13,31,6,50,0.120000
2026-06-21,Costco,25,16,9,50,0.180000
2026-06-21,Coterra Energy,38,12,0,50,0.000000
2026-06-21,Coty,15,23,12,50,0.240000
2026-06-21,Country Financial,9,32,9,50,0.180000
2026-06-21,Coupang,18,19,13,50,0.260000
2026-06-21,Cracker Barrel,22,24,4,50,0.080000
2026-06-21,Crocs,22,21,7,50,0.140000
2026-06-21,CrossAmerica Partners,17,31,2,50,0.040000
2026-06-21,CrowdStrike,13,25,12,50,0.240000
2026-06-21,Crown Castle,18,29,3,50,0.060000
2026-06-21,Crown Holdings,18,28,4,50,0.080000
2026-06-21,Cullen Frost Bankers,29,19,2,50,0.040000
2026-06-21,Cummins Inc,32,17,1,50,0.020000
2026-06-21,Curtiss-Wright,21,27,2,50,0.040000
2026-06-21,DR Horton Inc,17,28,5,50,0.100000
2026-06-21,DTE Energy,41,6,3,50,0.060000
2026-06-21,DXC Technology,13,33,4,50,0.080000
2026-06-21,DaVita,28,20,2,50,0.040000
2026-06-21,Dana Incorporated,19,28,3,50,0.060000
2026-06-21,Danaher,17,29,4,50,0.080000
2026-06-21,Darden Restaurants,20,30,0,50,0.000000
2026-06-21,Darling Ingredients,43,1,6,50,0.120000
2026-06-21,Deckers Outdoor,13,28,9,50,0.180000
2026-06-21,Deere,17,28,5,50,0.100000
2026-06-21,Delek US,22,22,6,50,0.120000
2026-06-21,Dell Technologies,24,23,3,50,0.060000
2026-06-21,Delta Air Lines,21,20,9,50,0.180000
2026-06-21,Dentsply Sirona,17,32,1,50,0.020000
2026-06-21,Designer Brands,10,36,4,50,0.080000
2026-06-21,DexCom,13,28,9,50,0.180000
2026-06-21,Diamondback Energy,43,4,3,50,0.060000
2026-06-21,Dicks Sporting Goods,12,36,2,50,0.040000
2026-06-21,Diebold Nixdorf,21,27,2,50,0.040000
2026-06-21,Digital Realty Trust,38,12,0,50,0.000000
2026-06-21,Dillards,16,27,7,50,0.140000
2026-06-21,Discover Financial,14,26,10,50,0.200000
2026-06-21,Disney,13,27,10,50,0.200000
2026-06-21,DocuSign,21,26,3,50,0.060000
2026-06-21,Dollar General,13,16,21,50,0.420000
2026-06-21,Dollar Tree,18,24,8,50,0.160000
2026-06-21,Dominion Energy,41,6,3,50,0.060000
2026-06-21,Dominos Pizza Inc,21,26,3,50,0.060000
2026-06-21,Domtar,12,31,7,50,0.140000
2026-06-21,Donaldson Company,25,23,2,50,0.040000
2026-06-21,DoorDash,11,26,13,50,0.260000
2026-06-21,Dover Corporation,27,21,2,50,0.040000
2026-06-21,DraftKings,21,28,1,50,0.020000
2026-06-21,Dream Finders Homes,44,2,4,50,0.080000
2026-06-21,Dropbox,10,35,5,50,0.100000
2026-06-21,DuPont de Nemours,16,28,6,50,0.120000
2026-06-21,Duke Energy,34,8,8,50,0.160000
2026-06-21,Dycom Industries,13,35,2,50,0.040000
2026-06-21,EMCOR Group,23,26,1,50,0.020000
2026-06-21,EOG Resources,26,18,6,50,0.120000
2026-06-21,EPAM Systems,15,26,9,50,0.180000
2026-06-21,EQT,5,41,4,50,0.080000
2026-06-21,ESAB,14,28,8,50,0.160000
2026-06-21,East West Bancorp,11,35,4,50,0.080000
2026-06-21,Eastman Chemical,13,32,5,50,0.100000
2026-06-21,Ebay,10,17,23,50,0.460000
2026-06-21,EchoStar,23,21,6,50,0.120000
2026-06-21,Ecolab,18,28,4,50,0.080000
2026-06-21,Edison International,20,29,1,50,0.020000
2026-06-21,Edward Jones,19,21,10,50,0.200000
2026-06-21,Edwards Lifesciences,20,28,2,50,0.040000
2026-06-21,Elanco Animal Health,25,24,1,50,0.020000
2026-06-21,Electronic Arts,12,35,3,50,0.060000
2026-06-21,Elevance Health,22,22,6,50,0.120000
2026-06-21,Eli Lilly,15,15,20,50,0.400000
2026-06-21,Emerson Electric,18,28,4,50,0.080000
2026-06-21,EnLink Midstream,16,31,3,50,0.060000
2026-06-21,Encompass Health,17,29,4,50,0.080000
2026-06-21,Endeavor Group,10,33,7,50,0.140000
2026-06-21,Endeavor Group Holdings,8,36,6,50,0.120000
2026-06-21,EnerSys,18,32,0,50,0.000000
2026-06-21,Energizer Holdings,48,2,0,50,0.000000
2026-06-21,Energy Transfer,37,8,5,50,0.100000
2026-06-21,Ensign Group,25,20,5,50,0.100000
2026-06-21,Entegris,19,29,2,50,0.040000
2026-06-21,Entergy,12,34,4,50,0.080000
2026-06-21,Enterprise Products Partners,20,26,4,50,0.080000
2026-06-21,Envista,8,36,6,50,0.120000
2026-06-21,Equifax,24,20,6,50,0.120000
2026-06-21,Equinix,19,29,2,50,0.040000
2026-06-21,Equitable Holdings,16,30,4,50,0.080000
2026-06-21,Equity Residential,19,26,5,50,0.100000
2026-06-21,Erie Insurance,17,30,3,50,0.060000
2026-06-21,Estée Lauder,10,25,15,50,0.300000
2026-06-21,Etsy,18,26,6,50,0.120000
2026-06-21,Euronet Worldwide,15,29,6,50,0.120000
2026-06-21,Evergy,18,24,8,50,0.160000
2026-06-21,Eversource Energy,33,12,5,50,0.100000
2026-06-21,Exact Sciences,8,33,9,50,0.180000
2026-06-21,Exelon,20,25,5,50,0.100000
2026-06-21,Expand Energy Corporation,49,0,1,50,0.020000
2026-06-21,Expedia,18,28,4,50,0.080000
2026-06-21,Expeditors International of Washington,21,26,3,50,0.060000
2026-06-21,Exxon Mobil,11,33,6,50,0.120000
2026-06-21,F5,14,20,16,50,0.320000
2026-06-21,FM Global,20,23,7,50,0.140000
2026-06-21,FMC Corporation,19,27,4,50,0.080000
2026-06-21,FTI Consulting,10,29,11,50,0.220000
2026-06-21,Fannie Mae,12,28,10,50,0.200000
2026-06-21,Farmers Insurance Exchange,11,24,15,50,0.300000
2026-06-21,Fastenal,12,34,4,50,0.080000
2026-06-21,FedEx,8,34,8,50,0.160000
2026-06-21,Federated Mutual Insurance,5,3,1,9,0.111111
2026-06-21,Fidelity National Financial,12,28,10,50,0.200000
2026-06-21,Fidelity National Information Services,15,26,9,50,0.180000
2026-06-21,Fifth Third Bancorp,15,33,2,50,0.040000
2026-06-21,First American Financial,21,26,3,50,0.060000
2026-06-21,First Citizens BancShares,19,24,7,50,0.140000
2026-06-21,First Horizon,11,33,6,50,0.120000
2026-06-21,First National of Nebraska,15,33,2,50,0.040000
2026-06-21,First Solar,23,21,6,50,0.120000
2026-06-21,FirstCash,20,25,5,50,0.100000
2026-06-21,FirstEnergy,16,19,15,50,0.300000
2026-06-21,Fiserv,9,31,10,50,0.200000
2026-06-21,Five Below,9,16,25,50,0.500000
2026-06-21,Flagstar Financial,14,30,6,50,0.120000
2026-06-21,Floor & Decor,10,35,5,50,0.100000
2026-06-21,Flowers Foods,19,26,5,50,0.100000
2026-06-21,Flowserve,26,22,2,50,0.040000
2026-06-21,Fluor,15,24,11,50,0.220000
2026-06-21,Foot Locker,13,32,5,50,0.100000
2026-06-21,Ford Motor,11,32,7,50,0.140000
2026-06-21,Fortinet,10,17,23,50,0.460000
2026-06-21,Fortive,21,21,8,50,0.160000
2026-06-21,Fortune Brands Innovations,14,27,9,50,0.180000
2026-06-21,Franklin Resources,15,32,3,50,0.060000
2026-06-21,Freddie Mac,13,31,6,50,0.120000
2026-06-21,Freeport-McMoRan,16,30,4,50,0.080000
2026-06-21,Frontier Airlines,12,20,18,50,0.360000
2026-06-21,Frontier Communications,17,28,5,50,0.100000
2026-06-21,G-III Apparel Group,20,27,3,50,0.060000
2026-06-21,GE HealthCare Technologies,16,24,5,45,0.111111
2026-06-21,GE Vernova,17,30,3,50,0.060000
2026-06-21,GMS,9,35,6,50,0.120000
2026-06-21,GXO Logistics,20,26,4,50,0.080000
2026-06-21,GameStop,10,17,23,50,0.460000
2026-06-21,Gannett,7,39,4,50,0.080000
2026-06-21,Garrett Motion Inc,15,32,3,50,0.060000
2026-06-21,Gartner,12,28,10,50,0.200000
2026-06-21,Gen Digital,22,17,11,50,0.220000
2026-06-21,Generac,21,24,5,50,0.100000
2026-06-21,General Dynamics,44,3,3,50,0.060000
2026-06-21,General Mills,24,21,5,50,0.100000
2026-06-21,General Motors,14,27,9,50,0.180000
2026-06-21,Genesis Energy,39,8,3,50,0.060000
2026-06-21,Genuine Parts Company,14,33,3,50,0.060000
2026-06-21,Genworth Financial,16,24,10,50,0.200000
2026-06-21,Gilead Sciences,15,30,5,50,0.100000
2026-06-21,Global Partners,20,28,2,50,0.040000
2026-06-21,Global Payments,14,31,5,50,0.100000
2026-06-21,Globe Life,20,26,4,50,0.080000
2026-06-21,GoDaddy,14,24,12,50,0.240000
2026-06-21,Goldman Sachs,20,17,13,50,0.260000
2026-06-21,Goodyear Tire & Rubber,14,24,12,50,0.240000
2026-06-21,Graham Holdings Company,11,33,6,50,0.120000
2026-06-21,Granite Construction,21,26,3,50,0.060000
2026-06-21,Graphic Packaging,16,21,13,50,0.260000
2026-06-21,Gray Television,13,31,6,50,0.120000
2026-06-21,Graybar Electric,15,29,4,48,0.083333
2026-06-21,Green Plains Inc,28,21,1,50,0.020000
2026-06-21,Greif,19,28,3,50,0.060000
2026-06-21,Grocery Outlet Holding,13,32,5,50,0.100000
2026-06-21,Guardian Life insurance,24,24,2,50,0.040000
2026-06-21,Guess Inc,10,38,2,50,0.040000
2026-06-21,GuideWell Mutual,18,30,2,50,0.040000
2026-06-21,HB Fuller,20,27,3,50,0.060000
2026-06-21,HCA Healthcare,27,17,6,50,0.120000
2026-06-21,HEICO,23,25,2,50,0.040000
2026-06-21,HF Sinclair,22,21,7,50,0.140000
2026-06-21,HP,12,33,5,50,0.100000
2026-06-21,Halliburton,22,22,6,50,0.120000
2026-06-21,Hanesbrands,18,29,3,50,0.060000
2026-06-21,Hanover Insurance Group,16,29,5,50,0.100000
2026-06-21,Harley-Davidson,13,31,6,50,0.120000
2026-06-21,Hasbro,16,26,8,50,0.160000
2026-06-21,Hawaiian Airlines Inc,13,35,2,50,0.040000
2026-06-21,Hawaiian Electric Industries,18,24,8,50,0.160000
2026-06-21,Helmerich & Payne,21,21,8,50,0.160000
2026-06-21,Henry Schein,11,32,7,50,0.140000
2026-06-21,Herc Rentals,13,23,14,50,0.280000
2026-06-21,Hershey,15,28,7,50,0.140000
2026-06-21,Hertz,13,32,5,50,0.100000
2026-06-21,Hewlett Packard Enterprise,14,33,3,50,0.060000
2026-06-21,Hillenbrand,10,19,21,50,0.420000
2026-06-21,Hilton Grand Vacations,48,2,0,50,0.000000
2026-06-21,Hilton Worldwide,15,31,4,50,0.080000
2026-06-21,Hologic,11,28,11,50,0.220000
2026-06-21,Home Depot,19,24,7,50,0.140000
2026-06-21,Honeywell,20,27,3,50,0.060000
2026-06-21,Hormel Foods,14,31,5,50,0.100000
2026-06-21,Host Hotels & Resorts,17,31,2,50,0.040000
2026-06-21,Hovnanian Enterprises,25,18,7,50,0.140000
2026-06-21,Howmet Aerospace,22,26,2,50,0.040000
2026-06-21,Hub Group,6,27,17,50,0.340000
2026-06-21,Hubbell,20,26,4,50,0.080000
2026-06-21,Humana,26,22,2,50,0.040000
2026-06-21,Huntington Bancshares,16,30,4,50,0.080000
2026-06-21,Huntington Ingalls Industries,22,22,6,50,0.120000
2026-06-21,Huntsman Corporation,20,29,1,50,0.020000
2026-06-21,Hyatt Hotels,24,26,0,50,0.000000
2026-06-21,Hyster-Yale,20,26,4,50,0.080000
2026-06-21,IAC,11,33,6,50,0.120000
2026-06-21,IBM,15,25,10,50,0.200000
2026-06-21,IDEX,11,36,3,50,0.060000
2026-06-21,IDEXX Laboratories,12,31,7,50,0.140000
2026-06-21,IQVIA,10,35,5,50,0.100000
2026-06-21,ITT,16,29,5,50,0.100000
2026-06-21,Icahn Enterprises,15,22,13,50,0.260000
2026-06-21,Illinois Tool Works,18,26,6,50,0.120000
2026-06-21,Illumina Inc,23,24,3,50,0.060000
2026-06-21,Incyte,12,25,13,50,0.260000
2026-06-21,Ingersoll Rand,19,28,3,50,0.060000
2026-06-21,Ingles Markets,16,19,15,50,0.300000
2026-06-21,Ingram Micro,17,30,3,50,0.060000
2026-06-21,Ingredion,15,31,4,50,0.080000
2026-06-21,Insight Enterprises,20,25,5,50,0.100000
2026-06-21,Insperity,16,30,4,50,0.080000
2026-06-21,Instacart,16,20,14,50,0.280000
2026-06-21,Installed Building Products,17,27,6,50,0.120000
2026-06-21,Intel,16,29,5,50,0.100000
2026-06-21,Interactive Brokers,17,32,1,50,0.020000
2026-06-21,Intercontinental Exchange,8,31,11,50,0.220000
2026-06-21,International Flavors & Fragrances,16,30,4,50,0.080000
2026-06-21,International Paper,5,36,9,50,0.180000
2026-06-21,Interpublic Group,16,27,7,50,0.140000
2026-06-21,Intuit,14,29,7,50,0.140000
2026-06-21,Intuitive Surgical,20,21,9,50,0.180000
2026-06-21,Iron Mountain,12,31,7,50,0.140000
2026-06-21,JB Hunt Transport Services,20,25,5,50,0.100000
2026-06-21,JELD-WEN Holding,13,24,13,50,0.260000
2026-06-21,JM Smucker,20,25,5,50,0.100000
2026-06-21,JPMorgan Chase,16,21,13,50,0.260000
2026-06-21,Jabil,15,32,3,50,0.060000
2026-06-21,Jackson Financial,21,24,5,50,0.100000
2026-06-21,Jacobs Solutions,21,26,3,50,0.060000
2026-06-21,Jefferies Financial,15,27,8,50,0.160000
2026-06-21,JetBlue Airways,16,23,11,50,0.220000
2026-06-21,Johnson & Johnson,22,18,10,50,0.200000
2026-06-21,Jones Lang LaSalle,25,23,2,50,0.040000
2026-06-21,Juniper Networks,10,30,10,50,0.200000
2026-06-21,KB Home,11,32,7,50,0.140000
2026-06-21,KBR,26,20,4,50,0.080000
2026-06-21,KKR & Co,15,29,6,50,0.120000
2026-06-21,KLA,18,30,2,50,0.040000
2026-06-21,Kaiser Aluminum,23,22,5,50,0.100000
2026-06-21,Kellanova,21,27,2,50,0.040000
2026-06-21,Kelly Services Inc,22,26,2,50,0.040000
2026-06-21,Kemper Corporation,13,26,11,50,0.220000
2026-06-21,Kenvue,22,24,4,50,0.080000
2026-06-21,Keurig Dr Pepper,14,34,2,50,0.040000
2026-06-21,KeyCorp,14,33,3,50,0.060000
