date,company,positive,neutral,negative,total,neg_pct
2026-06-06,Alaska Air,20,27,3,50,0.060000
2026-06-06,Albemarle Corporation,15,29,6,50,0.120000
2026-06-06,Albertsons,13,26,11,50,0.220000
2026-06-06,Alcoa Corporation,16,25,9,50,0.180000
2026-06-06,Alexandria Real Estate Equities,19,26,5,50,0.100000
2026-06-06,Alight Solutions,15,31,4,50,0.080000
2026-06-06,Align Technology,16,32,2,50,0.040000
2026-06-06,Allegiant Travel Company,11,37,2,50,0.040000
2026-06-06,Alliance Resource Partners,17,24,9,50,0.180000
2026-06-06,Alliant Energy,37,6,7,50,0.140000
2026-06-06,Allison Transmission,25,21,4,50,0.080000
2026-06-06,Allstate,20,25,5,50,0.100000
2026-06-06,Ally Financial,15,32,3,50,0.060000
2026-06-06,Alpha Metallurgical Resources,18,26,6,50,0.120000
2026-06-06,Alphabet,12,30,8,50,0.160000
2026-06-06,Altice USA,11,22,17,50,0.340000
2026-06-06,Altria,25,21,4,50,0.080000
2026-06-06,Amazon,16,25,9,50,0.180000
2026-06-06,Ameren,14,32,4,50,0.080000
2026-06-06,American Airlines,12,25,13,50,0.260000
2026-06-06,American Axle & Manufacturing,16,23,11,50,0.220000
2026-06-06,American Eagle Outfitters,8,30,12,50,0.240000
2026-06-06,American Electric Power,23,21,6,50,0.120000
2026-06-06,American Express,31,16,3,50,0.060000
2026-06-06,American Family Insurance,40,9,1,50,0.020000
2026-06-06,American Financial Group,21,23,6,50,0.120000
2026-06-06,American Tower,21,18,11,50,0.220000
2026-06-06,American Water Works,9,36,5,50,0.100000
2026-06-06,Americold Realty Trust,38,7,5,50,0.100000
2026-06-06,Ameriprise Financial,23,22,5,50,0.100000
2026-06-06,Ametek,19,26,5,50,0.100000
2026-06-06,Amgen,21,16,13,50,0.260000
2026-06-06,Amica Mutual Insurance,19,29,2,50,0.040000
2026-06-06,Amkor Technology,16,33,1,50,0.020000
2026-06-06,Amphenol,14,31,5,50,0.100000
2026-06-06,Analog Devices,14,34,2,50,0.040000
2026-06-06,Antero Resources,20,24,6,50,0.120000
2026-06-06,Anywhere Real Estate Inc,12,29,9,50,0.180000
2026-06-06,Apollo Global Management,22,23,5,50,0.100000
2026-06-06,AppLovin,15,29,6,50,0.120000
2026-06-06,Apple,14,28,8,50,0.160000
2026-06-06,Applied Industrial Technologies,16,32,2,50,0.040000
2026-06-06,Applied Materials,20,29,1,50,0.020000
2026-06-06,AptarGroup,22,25,3,50,0.060000
2026-06-06,Aramark,27,22,1,50,0.020000
2026-06-06,ArcBest,17,28,5,50,0.100000
2026-06-06,Arch Resources,33,13,4,50,0.080000
2026-06-06,Archer Daniels Midland,26,21,3,50,0.060000
2026-06-06,Ares Management,16,22,12,50,0.240000
2026-06-06,Arista Networks,21,25,4,50,0.080000
2026-06-06,Arrow Electronics,25,25,0,50,0.000000
2026-06-06,Arthur J Gallagher,13,28,9,50,0.180000
2026-06-06,Asbury Automotive Group,12,33,5,50,0.100000
2026-06-06,Assurant,14,31,5,50,0.100000
2026-06-06,Atkore,19,29,2,50,0.040000
2026-06-06,Atlassian,13,32,5,50,0.100000
2026-06-06,Atmos Energy,36,5,9,50,0.180000
2026-06-06,Auto-Owners Insurance,9,34,7,50,0.140000
2026-06-06,AutoNation,12,27,11,50,0.220000
2026-06-06,AutoZone,24,14,12,50,0.240000
2026-06-06,Autodesk,22,25,3,50,0.060000
2026-06-06,Autoliv,23,25,2,50,0.040000
2026-06-06,Automatic Data Processing,13,27,10,50,0.200000
2026-06-06,AvalonBay Communities,32,18,0,50,0.000000
2026-06-06,Avantor,7,37,6,50,0.120000
2026-06-06,Avery Dennison,4,40,6,50,0.120000
2026-06-06,Avient,18,28,4,50,0.080000
2026-06-06,Avis Budget,11,31,8,50,0.160000
2026-06-06,Avnet,22,26,2,50,0.040000
2026-06-06,BJ's Wholesale Club,17,32,1,50,0.020000
2026-06-06,BOK Financial,14,28,8,50,0.160000
2026-06-06,BWX Technologies,23,24,3,50,0.060000
2026-06-06,Baker Hughes,25,18,7,50,0.140000
2026-06-06,Ball Corporation,18,31,1,50,0.020000
2026-06-06,Bank of America,17,24,9,50,0.180000
2026-06-06,Bank of New York Mellon,23,23,4,50,0.080000
2026-06-06,Bath & Body Works,18,24,8,50,0.160000
2026-06-06,Baxter International,18,25,7,50,0.140000
2026-06-06,Becton Dickinson,12,33,5,50,0.100000
2026-06-06,Belden,8,27,15,50,0.300000
2026-06-06,Benchmark Electronics,15,33,2,50,0.040000
2026-06-06,Berkshire Hathaway,12,34,4,50,0.080000
2026-06-06,Berry Global,15,32,3,50,0.060000
2026-06-06,Best Buy,48,2,0,50,0.000000
2026-06-06,Bio-Rad Laboratories,11,32,7,50,0.140000
2026-06-06,Biogen,17,28,5,50,0.100000
2026-06-06,BlackRock,16,28,6,50,0.120000
2026-06-06,Blackstone,17,26,7,50,0.140000
2026-06-06,Bloomin Brands,12,34,4,50,0.080000
2026-06-06,BlueLinx,13,33,4,50,0.080000
2026-06-06,Boeing,6,31,13,50,0.260000
2026-06-06,Boise Cascade,10,29,11,50,0.220000
2026-06-06,Booking Holdings,21,19,10,50,0.200000
2026-06-06,Booz Allen Hamilton,12,28,10,50,0.200000
2026-06-06,BorgWarner,13,34,3,50,0.060000
2026-06-06,Boston Properties,12,28,10,50,0.200000
2026-06-06,Boston Scientific,13,24,13,50,0.260000
2026-06-06,Boyd Gaming,18,29,3,50,0.060000
2026-06-06,Bread Financial,24,25,1,50,0.020000
2026-06-06,BrightSpring Health Services,18,30,2,50,0.040000
2026-06-06,BrightView Holdings,13,28,9,50,0.180000
2026-06-06,Brighthouse Financial,20,24,6,50,0.120000
2026-06-06,Brinker International,20,27,3,50,0.060000
2026-06-06,Brinks Company,9,23,3,35,0.085714
2026-06-06,Bristol-Myers Squibb,22,21,7,50,0.140000
2026-06-06,Broadcom,8,25,17,50,0.340000
2026-06-06,Broadridge Financial Solutions,26,22,2,50,0.040000
2026-06-06,Brookdale Senior Living,12,31,7,50,0.140000
2026-06-06,Brown & Brown,20,25,5,50,0.100000
2026-06-06,Brown-Forman,4,33,13,50,0.260000
2026-06-06,Bruker,13,34,3,50,0.060000
2026-06-06,Brunswick Corporation,24,24,2,50,0.040000
2026-06-06,Builders FirstSource,16,26,8,50,0.160000
2026-06-06,Burlington Stores,19,28,3,50,0.060000
2026-06-06,CACI International,19,28,3,50,0.060000
2026-06-06,CBRE Group,12,32,6,50,0.120000
2026-06-06,CDW,15,27,8,50,0.160000
2026-06-06,CF Industries,16,26,8,50,0.160000
2026-06-06,CH Robinson Worldwide,16,27,7,50,0.140000
2026-06-06,CHS,17,29,4,50,0.080000
2026-06-06,CIncinnati Financial,13,32,5,50,0.100000
2026-06-06,CME Group,8,32,10,50,0.200000
2026-06-06,CMS Energy,41,7,2,50,0.040000
2026-06-06,CNO Financial Group,14,33,3,50,0.060000
2026-06-06,CNX Resources,19,24,7,50,0.140000
2026-06-06,CSX,17,24,9,50,0.180000
2026-06-06,CVS Health,23,22,5,50,0.100000
2026-06-06,Cabot Corporation,11,36,3,50,0.060000
2026-06-06,Cadence,18,28,4,50,0.080000
2026-06-06,Caesars Entertainment,35,13,2,50,0.040000
2026-06-06,Cal-Maine Foods,21,23,6,50,0.120000
2026-06-06,Caleres Inc,9,34,7,50,0.140000
2026-06-06,California Resources,17,29,4,50,0.080000
2026-06-06,Calumet Inc,21,23,6,50,0.120000
2026-06-06,Campbell Soup,11,23,16,50,0.320000
2026-06-06,Camping World,6,27,17,50,0.340000
2026-06-06,Capital One,20,21,9,50,0.180000
2026-06-06,CarMax,19,23,8,50,0.160000
2026-06-06,Cardinal Health,17,30,3,50,0.060000
2026-06-06,Carlisle Companies,21,26,3,50,0.060000
2026-06-06,Carlyle Group,13,28,9,50,0.180000
2026-06-06,Carpenter Technology,20,28,2,50,0.040000
2026-06-06,Carrier Global,13,32,5,50,0.100000
2026-06-06,Carters Inc,12,24,1,37,0.027027
2026-06-06,Carvana,14,32,4,50,0.080000
2026-06-06,Caseys General Stores,12,35,3,50,0.060000
2026-06-06,Catalent,11,27,12,50,0.240000
2026-06-06,Caterpillar,19,23,8,50,0.160000
2026-06-06,Cboe Global Markets,14,31,5,50,0.100000
2026-06-06,Celanese,12,24,14,50,0.280000
2026-06-06,Cencora,20,24,6,50,0.120000
2026-06-06,Centene,15,29,6,50,0.120000
2026-06-06,CenterPoint Energy,36,6,8,50,0.160000
2026-06-06,Central Garden & Pet,18,30,2,50,0.040000
2026-06-06,Century Communities,18,28,4,50,0.080000
2026-06-06,ChampionX,24,17,9,50,0.180000
2026-06-06,Charles River Laboratories International,20,28,2,50,0.040000
2026-06-06,Charles Schwab,16,28,6,50,0.120000
2026-06-06,Chart Industries,10,32,8,50,0.160000
2026-06-06,Charter Communications,14,22,14,50,0.280000
2026-06-06,Cheesecake Factory,15,32,3,50,0.060000
2026-06-06,Chefs Warehouse,21,27,2,50,0.040000
2026-06-06,Chemours,7,34,9,50,0.180000
2026-06-06,Cheniere Energy,41,2,7,50,0.140000
2026-06-06,Chevron,12,25,13,50,0.260000
2026-06-06,Chewy,16,28,6,50,0.120000
2026-06-06,Chipotle Mexican Grill,19,22,9,50,0.180000
2026-06-06,Chord Energy,44,4,2,50,0.040000
2026-06-06,Church & Dwight,18,18,14,50,0.280000
2026-06-06,Ciena,15,27,8,50,0.160000
2026-06-06,Cigna,19,23,8,50,0.160000
2026-06-06,Cinemark,13,32,5,50,0.100000
2026-06-06,Cintas,24,22,4,50,0.080000
2026-06-06,Cisco Systems,22,20,8,50,0.160000
2026-06-06,Citigroup,15,29,6,50,0.120000
2026-06-06,Citizens Financial Group,17,28,5,50,0.100000
2026-06-06,Civitas Resources,30,10,10,50,0.200000
2026-06-06,Clean Harbors,42,7,1,50,0.020000
2026-06-06,Clear Channel Outdoor Hldgs,8,2,0,10,0.000000
2026-06-06,Cleveland-Cliffs,6,8,4,18,0.222222
2026-06-06,Clorox,14,28,8,50,0.160000
2026-06-06,Cognizant Technology Solutions,28,20,2,50,0.040000
2026-06-06,Coherent,17,27,6,50,0.120000
2026-06-06,Coinbase Global,11,25,14,50,0.280000
2026-06-06,Colgate-Palmolive,19,29,2,50,0.040000
2026-06-06,Columbia Banking System,16,32,2,50,0.040000
2026-06-06,Columbia Sportswear,16,27,7,50,0.140000
2026-06-06,Comcast,12,28,10,50,0.200000
2026-06-06,Comerica,4,46,0,50,0.000000
2026-06-06,Comfort Systems USA,46,3,1,50,0.020000
2026-06-06,CommScope,12,34,4,50,0.080000
2026-06-06,Commercial Metals,18,25,7,50,0.140000
2026-06-06,Community Health Systems,18,27,5,50,0.100000
2026-06-06,Compass Group,18,26,6,50,0.120000
2026-06-06,Conagra Brands,11,27,12,50,0.240000
2026-06-06,Concentrix,13,27,10,50,0.200000
2026-06-06,Conduent,7,34,9,50,0.180000
2026-06-06,ConocoPhillips,24,21,5,50,0.100000
2026-06-06,Consol Energy,40,5,5,50,0.100000
2026-06-06,Consolidated Edison,18,26,6,50,0.120000
2026-06-06,Constellation Brands,19,27,4,50,0.080000
2026-06-06,Constellation Energy,35,10,5,50,0.100000
2026-06-06,Continental Resources,19,24,7,50,0.140000
2026-06-06,Cooper Cos,8,41,1,50,0.020000
2026-06-06,Cooper-Standard,18,23,9,50,0.180000
2026-06-06,Copart,20,24,6,50,0.120000
2026-06-06,Core & Main,12,35,3,50,0.060000
2026-06-06,Corebridge Financial,14,30,6,50,0.120000
2026-06-06,Cornerstone Building Brands,16,31,3,50,0.060000
2026-06-06,Corning,11,35,4,50,0.080000
2026-06-06,Corpay,19,28,3,50,0.060000
2026-06-06,Corteva,11,35,4,50,0.080000
2026-06-06,Costco,20,20,10,50,0.200000
2026-06-06,Coterra Energy,39,11,0,50,0.000000
2026-06-06,Coty,16,18,16,50,0.320000
2026-06-06,Country Financial,5,36,9,50,0.180000
2026-06-06,Coupang,19,21,10,50,0.200000
2026-06-06,Cracker Barrel,21,23,6,50,0.120000
2026-06-06,Crocs,25,18,7,50,0.140000
2026-06-06,CrossAmerica Partners,14,36,0,50,0.000000
2026-06-06,CrowdStrike,20,24,6,50,0.120000
2026-06-06,Crown Castle,22,25,3,50,0.060000
2026-06-06,Crown Holdings,13,33,4,50,0.080000
2026-06-06,Cullen Frost Bankers,28,19,3,50,0.060000
2026-06-06,Cummins Inc,24,21,5,50,0.100000
2026-06-06,Curtiss-Wright,21,25,4,50,0.080000
2026-06-06,DR Horton Inc,13,31,6,50,0.120000
2026-06-06,DTE Energy,37,7,6,50,0.120000
2026-06-06,DXC Technology,16,28,6,50,0.120000
2026-06-06,DaVita,28,21,1,50,0.020000
2026-06-06,Dana Incorporated,12,32,6,50,0.120000
2026-06-06,Danaher,21,25,4,50,0.080000
2026-06-06,Darden Restaurants,24,24,2,50,0.040000
2026-06-06,Darling Ingredients,44,2,4,50,0.080000
2026-06-06,Deckers Outdoor,16,29,5,50,0.100000
2026-06-06,Deere,15,26,9,50,0.180000
2026-06-06,Delek US,21,26,3,50,0.060000
2026-06-06,Dell Technologies,23,24,3,50,0.060000
2026-06-06,Delta Air Lines,22,25,3,50,0.060000
2026-06-06,Dentsply Sirona,19,28,3,50,0.060000
2026-06-06,Designer Brands,7,39,4,50,0.080000
2026-06-06,Devon Energy,45,5,0,50,0.000000
2026-06-06,DexCom,8,33,9,50,0.180000
2026-06-06,Diamondback Energy,42,6,2,50,0.040000
2026-06-06,Dicks Sporting Goods,14,32,4,50,0.080000
2026-06-06,Diebold Nixdorf,22,26,2,50,0.040000
2026-06-06,Digital Realty Trust,41,8,1,50,0.020000
2026-06-06,Dillards,17,24,9,50,0.180000
2026-06-06,Discover Financial,13,25,12,50,0.240000
2026-06-06,Disney,19,22,9,50,0.180000
2026-06-06,DocuSign,17,28,5,50,0.100000
2026-06-06,Dollar General,16,27,7,50,0.140000
2026-06-06,Dollar Tree,12,32,6,50,0.120000
2026-06-06,Dominion Energy,37,11,2,50,0.040000
2026-06-06,Dominos Pizza Inc,17,32,1,50,0.020000
2026-06-06,Domtar,13,26,11,50,0.220000
2026-06-06,Donaldson Company,17,30,3,50,0.060000
2026-06-06,DoorDash,13,26,11,50,0.220000
2026-06-06,Dover Corporation,22,27,1,50,0.020000
2026-06-06,DraftKings,29,19,2,50,0.040000
2026-06-06,Dream Finders Homes,37,5,8,50,0.160000
2026-06-06,Dropbox,14,33,3,50,0.060000
2026-06-06,DuPont de Nemours,23,24,3,50,0.060000
2026-06-06,Duke Energy,34,10,6,50,0.120000
2026-06-06,Dycom Industries,13,36,1,50,0.020000
2026-06-06,EMCOR Group,23,25,2,50,0.040000
2026-06-06,EOG Resources,32,14,4,50,0.080000
2026-06-06,EPAM Systems,16,24,10,50,0.200000
2026-06-06,EQT,11,33,6,50,0.120000
2026-06-06,ESAB,7,33,10,50,0.200000
2026-06-06,East West Bancorp,19,29,2,50,0.040000
2026-06-06,Eastman Chemical,12,31,7,50,0.140000
2026-06-06,Ebay,12,25,13,50,0.260000
2026-06-06,EchoStar,20,21,9,50,0.180000
2026-06-06,Ecolab,23,21,6,50,0.120000
2026-06-06,Edison International,21,24,5,50,0.100000
2026-06-06,Edward Jones,13,19,18,50,0.360000
2026-06-06,Edwards Lifesciences,22,25,3,50,0.060000
2026-06-06,Elanco Animal Health,20,26,4,50,0.080000
2026-06-06,Electronic Arts,13,28,9,50,0.180000
2026-06-06,Elevance Health,22,23,5,50,0.100000
2026-06-06,Eli Lilly,12,27,11,50,0.220000
2026-06-06,Emerson Electric,19,28,3,50,0.060000
2026-06-06,EnLink Midstream,17,30,3,50,0.060000
2026-06-06,Encompass Health,18,26,6,50,0.120000
2026-06-06,Endeavor Group,10,33,7,50,0.140000
2026-06-06,Endeavor Group Holdings,10,33,7,50,0.140000
2026-06-06,EnerSys,22,28,0,50,0.000000
2026-06-06,Energizer Holdings,46,4,0,50,0.000000
2026-06-06,Energy Transfer,39,7,4,50,0.080000
2026-06-06,Ensign Group,18,30,2,50,0.040000
2026-06-06,Entegris,27,22,1,50,0.020000
2026-06-06,Entergy,24,25,1,50,0.020000
2026-06-06,Enterprise Products Partners,26,20,4,50,0.080000
2026-06-06,Envista,15,33,2,50,0.040000
2026-06-06,Equifax,25,17,8,50,0.160000
2026-06-06,Equinix,14,28,8,50,0.160000
2026-06-06,Equitable Holdings,20,26,4,50,0.080000
2026-06-06,Equity Residential,19,27,4,50,0.080000
2026-06-06,Erie Insurance,8,29,13,50,0.260000
2026-06-06,Estée Lauder,12,24,14,50,0.280000
2026-06-06,Etsy,14,30,6,50,0.120000
2026-06-06,Euronet Worldwide,18,28,4,50,0.080000
2026-06-06,Evergy,9,28,13,50,0.260000
2026-06-06,Eversource Energy,28,16,6,50,0.120000
2026-06-06,Exact Sciences,9,34,7,50,0.140000
2026-06-06,Exelon,23,25,2,50,0.040000
2026-06-06,Expand Energy Corporation,49,0,1,50,0.020000
2026-06-06,Expedia,17,27,6,50,0.120000
2026-06-06,Expeditors International of Washington,23,23,4,50,0.080000
2026-06-06,Extra Space Storage,17,28,5,50,0.100000
2026-06-06,Exxon Mobil,13,31,6,50,0.120000
2026-06-06,F5,17,25,8,50,0.160000
2026-06-06,FM Global,15,26,9,50,0.180000
2026-06-06,FMC Corporation,15,28,7,50,0.140000
2026-06-06,FTI Consulting,16,26,8,50,0.160000
2026-06-06,Fannie Mae,19,26,5,50,0.100000
2026-06-06,Farmers Insurance Exchange,13,22,15,50,0.300000
2026-06-06,Fastenal,22,24,4,50,0.080000
2026-06-06,FedEx,11,30,9,50,0.180000
2026-06-06,Federated Mutual Insurance,6,3,1,10,0.100000
2026-06-06,Fidelity National Financial,16,26,8,50,0.160000
2026-06-06,Fidelity National Information Services,22,20,8,50,0.160000
2026-06-06,Fifth Third Bancorp,12,36,2,50,0.040000
2026-06-06,First American Financial,21,26,3,50,0.060000
2026-06-06,First Citizens BancShares,18,27,5,50,0.100000
2026-06-06,First Horizon,22,24,4,50,0.080000
2026-06-06,First National of Nebraska,16,33,1,50,0.020000
2026-06-06,First Solar,29,18,3,50,0.060000
2026-06-06,FirstCash,30,18,2,50,0.040000
2026-06-06,FirstEnergy,6,21,23,50,0.460000
2026-06-06,Fiserv,15,33,2,50,0.040000
2026-06-06,Five Below,18,25,7,50,0.140000
2026-06-06,Flagstar Financial,9,32,9,50,0.180000
2026-06-06,Floor & Decor,10,35,5,50,0.100000
2026-06-06,Flowers Foods,17,26,7,50,0.140000
2026-06-06,Flowserve,20,27,3,50,0.060000
2026-06-06,Fluor,12,27,11,50,0.220000
2026-06-06,Foot Locker,15,32,3,50,0.060000
2026-06-06,Ford Motor,16,27,7,50,0.140000
2026-06-06,Fortinet,23,13,14,50,0.280000
2026-06-06,Fortive,19,25,6,50,0.120000
2026-06-06,Fortune Brands Innovations,17,24,9,50,0.180000
2026-06-06,Franklin Resources,15,34,1,50,0.020000
2026-06-06,Freddie Mac,13,30,7,50,0.140000
2026-06-06,Freeport-McMoRan,23,25,2,50,0.040000
2026-06-06,Frontier Airlines,7,13,30,50,0.600000
2026-06-06,Frontier Communications,18,25,7,50,0.140000
2026-06-06,G-III Apparel Group,13,33,4,50,0.080000
2026-06-06,GE HealthCare Technologies,15,28,7,50,0.140000
2026-06-06,GE Vernova,20,22,8,50,0.160000
2026-06-06,GMS,9,36,5,50,0.100000
2026-06-06,GXO Logistics,15,27,8,50,0.160000
2026-06-06,GameStop,15,28,7,50,0.140000
2026-06-06,Gannett,6,40,4,50,0.080000
2026-06-06,Garrett Motion Inc,18,28,4,50,0.080000
2026-06-06,Gartner,12,30,8,50,0.160000
2026-06-06,Gen Digital,19,19,12,50,0.240000
2026-06-06,Generac,23,24,3,50,0.060000
2026-06-06,General Dynamics,47,2,1,50,0.020000
2026-06-06,General Mills,13,28,9,50,0.180000
2026-06-06,General Motors,13,24,13,50,0.260000
2026-06-06,Genesis Energy,41,3,6,50,0.120000
2026-06-06,Genuine Parts Company,10,37,2,49,0.040816
2026-06-06,Genworth Financial,12,29,9,50,0.180000
2026-06-06,Gilead Sciences,25,22,3,50,0.060000
2026-06-06,Global Partners,23,25,2,50,0.040000
2026-06-06,Global Payments,7,39,4,50,0.080000
2026-06-06,Globe Life,8,36,6,50,0.120000
2026-06-06,GoDaddy,29,17,4,50,0.080000
2026-06-06,Goldman Sachs,17,24,9,50,0.180000
2026-06-06,Goodyear Tire & Rubber,10,26,14,50,0.280000
2026-06-06,Graham Holdings Company,12,33,5,50,0.100000
2026-06-06,Granite Construction,18,27,5,50,0.100000
2026-06-06,Graphic Packaging,14,19,17,50,0.340000
2026-06-06,Gray Television,14,29,7,50,0.140000
2026-06-06,Graybar Electric,12,32,5,49,0.102041
2026-06-06,Green Plains Inc,19,28,3,50,0.060000
2026-06-06,Greif,18,26,6,50,0.120000
2026-06-06,Griffon Corporation,11,35,4,50,0.080000
2026-06-06,Grocery Outlet Holding,14,31,5,50,0.100000
2026-06-06,Group 1 Automotive,12,27,11,50,0.220000
2026-06-06,Guardian Life insurance,23,25,2,50,0.040000
2026-06-06,Guess Inc,8,40,2,50,0.040000
2026-06-06,GuideWell Mutual,21,27,2,50,0.040000
2026-06-06,HB Fuller,22,19,9,50,0.180000
2026-06-06,HCA Healthcare,23,19,8,50,0.160000
2026-06-06,HEICO,17,31,2,50,0.040000
2026-06-06,HF Sinclair,19,19,12,50,0.240000
2026-06-06,HP,12,33,5,50,0.100000
2026-06-06,Halliburton,19,28,3,50,0.060000
2026-06-06,Hanesbrands,15,33,2,50,0.040000
2026-06-06,Hanover Insurance Group,15,31,4,50,0.080000
2026-06-06,Harley-Davidson,7,32,11,50,0.220000
2026-06-06,Hasbro,13,25,12,50,0.240000
2026-06-06,Hawaiian Airlines Inc,14,33,3,50,0.060000
2026-06-06,Hawaiian Electric Industries,14,27,9,50,0.180000
2026-06-06,Helmerich & Payne,14,29,7,50,0.140000
2026-06-06,Henry Schein,15,31,4,50,0.080000
2026-06-06,Herc Rentals,14,25,11,50,0.220000
2026-06-06,Hershey,24,17,9,50,0.180000
2026-06-06,Hertz,10,37,3,50,0.060000
2026-06-06,Hewlett Packard Enterprise,19,28,3,50,0.060000
2026-06-06,Hillenbrand,9,21,20,50,0.400000
2026-06-06,Hilton Grand Vacations,48,1,1,50,0.020000
2026-06-06,Hilton Worldwide,15,33,2,50,0.040000
2026-06-06,Hologic,17,28,5,50,0.100000
2026-06-06,Home Depot,12,26,12,50,0.240000
2026-06-06,Honeywell,15,31,4,50,0.080000
2026-06-06,Hormel Foods,11,34,5,50,0.100000
2026-06-06,Host Hotels & Resorts,20,28,2,50,0.040000
2026-06-06,Hovnanian Enterprises,8,33,9,50,0.180000
2026-06-06,Howmet Aerospace,18,24,8,50,0.160000
2026-06-06,Hub Group,5,29,16,50,0.320000
2026-06-06,Hubbell,17,26,7,50,0.140000
2026-06-06,Humana,25,21,4,50,0.080000
2026-06-06,Huntington Bancshares,15,31,4,50,0.080000
2026-06-06,Huntington Ingalls Industries,20,24,6,50,0.120000
2026-06-06,Huntsman Corporation,9,31,10,50,0.200000
2026-06-06,Hyatt Hotels,25,23,2,50,0.040000
2026-06-06,Hyster-Yale,24,23,3,50,0.060000
2026-06-06,IAC,10,35,5,50,0.100000
2026-06-06,IBM,15,25,10,50,0.200000
2026-06-06,IDEX,13,35,2,50,0.040000
2026-06-06,IDEXX Laboratories,15,28,7,50,0.140000
2026-06-06,IQVIA,12,29,9,50,0.180000
2026-06-06,ITT,19,28,3,50,0.060000
2026-06-06,Icahn Enterprises,13,23,14,50,0.280000
2026-06-06,Illinois Tool Works,17,30,3,50,0.060000
2026-06-06,Illumina Inc,26,20,4,50,0.080000
2026-06-06,Incyte,19,24,7,50,0.140000
2026-06-06,Ingersoll Rand,16,28,6,50,0.120000
2026-06-06,Ingles Markets,13,23,14,50,0.280000
2026-06-06,Ingram Micro,16,31,3,50,0.060000
2026-06-06,Ingredion,17,33,0,50,0.000000
2026-06-06,Insight Enterprises,26,20,4,50,0.080000
2026-06-06,Insperity,20,29,1,50,0.020000
2026-06-06,Instacart,14,30,6,50,0.120000
2026-06-06,Installed Building Products,15,28,7,50,0.140000
2026-06-06,Intel,5,30,15,50,0.300000
2026-06-06,Interactive Brokers,18,29,3,50,0.060000
2026-06-06,Intercontinental Exchange,16,31,3,50,0.060000
2026-06-06,International Flavors & Fragrances,13,30,7,50,0.140000
2026-06-06,International Paper,9,35,6,50,0.120000
2026-06-06,Interpublic Group,13,30,7,50,0.140000
2026-06-06,Intuit,8,27,15,50,0.300000
2026-06-06,Intuitive Surgical,18,22,10,50,0.200000
2026-06-06,Iron Mountain,8,34,8,50,0.160000
2026-06-06,JB Hunt Transport Services,18,24,8,50,0.160000
2026-06-06,JELD-WEN Holding,10,29,11,50,0.220000
2026-06-06,JM Smucker,9,33,8,50,0.160000
2026-06-06,JPMorgan Chase,15,30,5,50,0.100000
2026-06-06,Jabil,23,25,2,50,0.040000
2026-06-06,Jackson Financial,18,25,7,50,0.140000
2026-06-06,Jacobs Solutions,22,25,3,50,0.060000
2026-06-06,Jefferies Financial,10,27,13,50,0.260000
2026-06-06,JetBlue Airways,18,24,8,50,0.160000
2026-06-06,Johnson & Johnson,23,17,10,50,0.200000
2026-06-06,Jones Lang LaSalle,23,24,3,50,0.060000
2026-06-06,Juniper Networks,10,28,12,50,0.240000
2026-06-06,KB Home,12,28,10,50,0.200000
2026-06-06,KBR,20,23,7,50,0.140000
2026-06-06,KKR & Co,17,28,5,50,0.100000
