date,company,positive,neutral,negative,total,neg_pct
2026-01-14,Ball Corporation,12,36,2,50,0.040000
2026-01-14,Bank of America,23,26,1,50,0.020000
2026-01-14,Bank of New York Mellon,18,28,4,50,0.080000
2026-01-14,Bath & Body Works,22,21,7,50,0.140000
2026-01-14,Baxter International,17,23,10,50,0.200000
2026-01-14,Becton Dickinson,20,28,2,50,0.040000
2026-01-14,Belden,11,29,10,50,0.200000
2026-01-14,Benchmark Electronics,12,33,5,50,0.100000
2026-01-14,Berkshire Hathaway,10,24,16,50,0.320000
2026-01-14,Berry Global,10,32,8,50,0.160000
2026-01-14,Best Buy,47,3,0,50,0.000000
2026-01-14,Bio-Rad Laboratories,16,23,11,50,0.220000
2026-01-14,Biogen,20,26,4,50,0.080000
2026-01-14,BlackRock,17,22,11,50,0.220000
2026-01-14,Blackstone,17,21,12,50,0.240000
2026-01-14,Bloomin Brands,5,39,6,50,0.120000
2026-01-14,BlueLinx,10,37,3,50,0.060000
2026-01-14,Boeing,13,33,4,50,0.080000
2026-01-14,Boise Cascade,14,29,7,50,0.140000
2026-01-14,Booking Holdings,21,24,5,50,0.100000
2026-01-14,Booz Allen Hamilton,15,32,3,50,0.060000
2026-01-14,BorgWarner,19,24,7,50,0.140000
2026-01-14,Boston Properties,13,32,5,50,0.100000
2026-01-14,Boston Scientific,19,29,2,50,0.040000
2026-01-14,Boyd Gaming,16,31,3,50,0.060000
2026-01-14,Bread Financial,20,30,0,50,0.000000
2026-01-14,BrightSpring Health Services,24,23,3,50,0.060000
2026-01-14,BrightView Holdings,20,22,8,50,0.160000
2026-01-14,Brighthouse Financial,13,32,5,50,0.100000
2026-01-14,Brinker International,22,23,5,50,0.100000
2026-01-14,Brinks Company,7,9,4,20,0.200000
2026-01-14,Bristol-Myers Squibb,18,26,6,50,0.120000
2026-01-14,Broadcom,11,20,19,50,0.380000
2026-01-14,Broadridge Financial Solutions,16,33,1,50,0.020000
2026-01-14,Brookdale Senior Living,19,25,6,50,0.120000
2026-01-14,Brown & Brown,14,30,6,50,0.120000
2026-01-14,Brown-Forman,13,30,7,50,0.140000
2026-01-14,Bruker,20,23,7,50,0.140000
2026-01-14,Brunswick Corporation,17,31,2,50,0.040000
2026-01-14,Builders FirstSource,18,29,3,50,0.060000
2026-01-14,Burlington Stores,11,38,1,50,0.020000
2026-01-14,CACI International,28,21,1,50,0.020000
2026-01-14,CBRE Group,19,27,4,50,0.080000
2026-01-14,CDW,9,40,1,50,0.020000
2026-01-14,CF Industries,16,28,6,50,0.120000
2026-01-14,CH Robinson Worldwide,17,30,3,50,0.060000
2026-01-14,CHS,18,25,7,50,0.140000
2026-01-14,CIncinnati Financial,19,26,5,50,0.100000
2026-01-14,CME Group,21,27,2,50,0.040000
2026-01-14,CMS Energy,42,8,0,50,0.000000
2026-01-14,CNO Financial Group,12,35,3,50,0.060000
2026-01-14,CNX Resources,18,30,2,50,0.040000
2026-01-14,CSX,13,21,16,50,0.320000
2026-01-14,CVS Health,19,28,3,50,0.060000
2026-01-14,Cabot Corporation,12,32,6,50,0.120000
2026-01-14,Cadence,17,30,3,50,0.060000
2026-01-14,Caesars Entertainment,37,11,2,50,0.040000
2026-01-14,Cal-Maine Foods,23,16,11,50,0.220000
2026-01-14,Caleres Inc,18,24,8,50,0.160000
2026-01-14,California Resources,17,29,4,50,0.080000
2026-01-14,Calumet Inc,21,25,4,50,0.080000
2026-01-14,Campbell Soup,8,18,24,50,0.480000
2026-01-14,Camping World,18,22,10,50,0.200000
2026-01-14,Capital One,16,28,6,50,0.120000
2026-01-14,CarMax,11,22,17,50,0.340000
2026-01-14,Cardinal Health,24,26,0,50,0.000000
2026-01-14,Carlisle Companies,16,29,5,50,0.100000
2026-01-14,Carlyle Group,18,27,5,50,0.100000
2026-01-14,Carpenter Technology,19,24,7,50,0.140000
2026-01-14,Carrier Global,14,26,10,50,0.200000
2026-01-14,Carters Inc,13,26,3,42,0.071429
2026-01-14,Carvana,8,36,6,50,0.120000
2026-01-14,Caseys General Stores,16,31,3,50,0.060000
2026-01-14,Catalent,11,28,11,50,0.220000
2026-01-14,Caterpillar,13,33,4,50,0.080000
2026-01-14,Cboe Global Markets,19,30,1,50,0.020000
2026-01-14,Celanese,6,29,15,50,0.300000
2026-01-14,Cencora,16,31,3,50,0.060000
2026-01-14,Centene,17,22,11,50,0.220000
2026-01-14,CenterPoint Energy,34,11,5,50,0.100000
2026-01-14,Central Garden & Pet,19,25,6,50,0.120000
2026-01-14,Century Communities,15,33,2,50,0.040000
2026-01-14,ChampionX,21,25,4,50,0.080000
2026-01-14,Charles River Laboratories International,8,40,2,50,0.040000
2026-01-14,Charles Schwab,23,23,4,50,0.080000
2026-01-14,Chart Industries,9,29,12,50,0.240000
2026-01-14,Charter Communications,13,25,12,50,0.240000
2026-01-14,Cheesecake Factory,17,30,3,50,0.060000
2026-01-14,Chefs Warehouse,23,23,4,50,0.080000
2026-01-14,Chemours,10,27,13,50,0.260000
2026-01-14,Cheniere Energy,28,17,5,50,0.100000
2026-01-14,Chevron,17,28,5,50,0.100000
2026-01-14,Chewy,18,23,9,50,0.180000
2026-01-14,Chipotle Mexican Grill,11,29,10,50,0.200000
2026-01-14,Chord Energy,39,7,4,50,0.080000
2026-01-14,Church & Dwight,22,21,7,50,0.140000
2026-01-14,Ciena,20,25,5,50,0.100000
2026-01-14,Cigna,18,16,16,50,0.320000
2026-01-14,Cinemark,15,33,2,50,0.040000
2026-01-14,Cintas,18,30,2,50,0.040000
2026-01-14,Cisco Systems,26,23,1,50,0.020000
2026-01-14,Citigroup,13,18,19,50,0.380000
2026-01-14,Citizens Financial Group,26,23,1,50,0.020000
2026-01-14,Civitas Resources,26,17,7,50,0.140000
2026-01-14,Clean Harbors,36,7,7,50,0.140000
2026-01-14,Clear Channel Outdoor Hldgs,7,2,0,9,0.000000
2026-01-14,Cleveland-Cliffs,14,21,15,50,0.300000
2026-01-14,Clorox,15,23,12,50,0.240000
2026-01-14,Cognizant Technology Solutions,29,18,3,50,0.060000
2026-01-14,Coherent,15,28,7,50,0.140000
2026-01-14,Coinbase Global,16,26,8,50,0.160000
2026-01-14,Colgate-Palmolive,21,20,9,50,0.180000
2026-01-14,Columbia Banking System,20,29,1,50,0.020000
2026-01-14,Columbia Sportswear,12,30,8,50,0.160000
2026-01-14,Comcast,13,32,5,50,0.100000
2026-01-14,Comerica,16,25,9,50,0.180000
2026-01-14,Comfort Systems USA,49,0,1,50,0.020000
2026-01-14,CommScope,15,33,2,50,0.040000
2026-01-14,Commercial Metals,18,31,1,50,0.020000
2026-01-14,Community Health Systems,15,31,4,50,0.080000
2026-01-14,Compass Group,21,23,6,50,0.120000
2026-01-14,Conagra Brands,17,24,9,50,0.180000
2026-01-14,Concentrix,11,36,3,50,0.060000
2026-01-14,Conduent,5,31,14,50,0.280000
2026-01-14,ConocoPhillips,15,27,8,50,0.160000
2026-01-14,Consol Energy,45,5,0,50,0.000000
2026-01-14,Consolidated Edison,21,26,3,50,0.060000
2026-01-14,Constellation Brands,8,29,13,50,0.260000
2026-01-14,Constellation Energy,34,10,6,50,0.120000
2026-01-14,Continental Resources,15,23,12,50,0.240000
2026-01-14,Cooper Cos,9,37,4,50,0.080000
2026-01-14,Cooper-Standard,10,34,6,50,0.120000
2026-01-14,Copart,15,25,10,50,0.200000
2026-01-14,Core & Main,15,29,6,50,0.120000
2026-01-14,Corebridge Financial,18,27,5,50,0.100000
2026-01-14,Cornerstone Building Brands,13,33,4,50,0.080000
2026-01-14,Corning,12,29,9,50,0.180000
2026-01-14,Corpay,22,26,2,50,0.040000
2026-01-14,Corteva,13,35,2,50,0.040000
2026-01-14,Costco,12,24,14,50,0.280000
2026-01-14,Coterra Energy,42,7,1,50,0.020000
2026-01-14,Coty,12,33,5,50,0.100000
2026-01-14,Country Financial,17,28,5,50,0.100000
2026-01-14,Coupang,6,17,27,50,0.540000
2026-01-14,Cracker Barrel,18,22,10,50,0.200000
2026-01-14,Crocs,15,30,5,50,0.100000
2026-01-14,CrossAmerica Partners,13,37,0,50,0.000000
2026-01-14,CrowdStrike,32,16,2,50,0.040000
2026-01-14,Crown Castle,11,21,18,50,0.360000
2026-01-14,Crown Holdings,25,22,3,50,0.060000
2026-01-14,Cullen Frost Bankers,19,27,4,50,0.080000
2026-01-14,Cummins Inc,24,22,4,50,0.080000
2026-01-14,Curtiss-Wright,25,24,1,50,0.020000
2026-01-14,DR Horton Inc,18,26,6,50,0.120000
2026-01-14,DTE Energy,39,7,4,50,0.080000
2026-01-14,DXC Technology,19,30,1,50,0.020000
2026-01-14,DaVita,16,20,14,50,0.280000
2026-01-14,Dana Incorporated,15,27,8,50,0.160000
2026-01-14,Danaher,20,26,4,50,0.080000
2026-01-14,Darden Restaurants,23,24,3,50,0.060000
2026-01-14,Darling Ingredients,44,3,3,50,0.060000
2026-01-14,Deckers Outdoor,19,23,8,50,0.160000
2026-01-14,Deere,19,23,8,50,0.160000
2026-01-14,Delek US,21,21,8,50,0.160000
2026-01-14,Dell Technologies,10,31,9,50,0.180000
2026-01-14,Delta Air Lines,7,34,9,50,0.180000
2026-01-14,Dentsply Sirona,17,30,3,50,0.060000
2026-01-14,Designer Brands,16,28,6,50,0.120000
2026-01-14,Devon Energy,42,3,5,50,0.100000
2026-01-14,DexCom,14,25,11,50,0.220000
2026-01-14,Diamondback Energy,35,12,3,50,0.060000
2026-01-14,Dicks Sporting Goods,12,32,6,50,0.120000
2026-01-14,Diebold Nixdorf,23,26,1,50,0.020000
2026-01-14,Digital Realty Trust,40,10,0,50,0.000000
2026-01-14,Dillards,15,30,5,50,0.100000
2026-01-14,Discover Financial,17,26,7,50,0.140000
2026-01-14,Disney,20,25,5,50,0.100000
2026-01-14,DocuSign,21,19,10,50,0.200000
2026-01-14,Dollar General,18,25,7,50,0.140000
2026-01-14,Dollar Tree,13,27,10,50,0.200000
2026-01-14,Dominion Energy,31,8,11,50,0.220000
2026-01-14,Dominos Pizza Inc,14,33,3,50,0.060000
2026-01-14,Domtar,10,34,6,50,0.120000
2026-01-14,Donaldson Company,23,26,1,50,0.020000
2026-01-14,DoorDash,9,14,27,50,0.540000
2026-01-14,Dover Corporation,18,29,3,50,0.060000
2026-01-14,DraftKings,27,18,5,50,0.100000
2026-01-14,Dream Finders Homes,36,11,3,50,0.060000
2026-01-14,Dropbox,18,27,5,50,0.100000
2026-01-14,DuPont de Nemours,15,31,4,50,0.080000
2026-01-14,Duke Energy,41,6,3,50,0.060000
2026-01-14,Dycom Industries,23,25,2,50,0.040000
2026-01-14,EMCOR Group,26,19,5,50,0.100000
2026-01-14,EOG Resources,18,22,10,50,0.200000
2026-01-14,EPAM Systems,20,27,3,50,0.060000
2026-01-14,EQT,11,32,7,50,0.140000
2026-01-14,ESAB,20,27,3,50,0.060000
2026-01-14,East West Bancorp,26,23,1,50,0.020000
2026-01-14,Eastman Chemical,8,29,13,50,0.260000
2026-01-14,Ebay,16,29,5,50,0.100000
2026-01-14,EchoStar,14,24,12,50,0.240000
2026-01-14,Ecolab,26,22,2,50,0.040000
2026-01-14,Edison International,16,26,8,50,0.160000
2026-01-14,Edward Jones,27,18,5,50,0.100000
2026-01-14,Edwards Lifesciences,21,22,7,50,0.140000
2026-01-14,Elanco Animal Health,20,27,3,50,0.060000
2026-01-14,Electronic Arts,12,32,6,50,0.120000
2026-01-14,Elevance Health,17,28,5,50,0.100000
2026-01-14,Eli Lilly,6,36,8,50,0.160000
2026-01-14,Emerson Electric,20,26,4,50,0.080000
2026-01-14,EnLink Midstream,16,33,1,50,0.020000
2026-01-14,Encompass Health,12,34,4,50,0.080000
2026-01-14,Endeavor Group,9,39,2,50,0.040000
2026-01-14,Endeavor Group Holdings,9,35,6,50,0.120000
2026-01-14,EnerSys,28,21,1,50,0.020000
2026-01-14,Energizer Holdings,46,3,1,50,0.020000
2026-01-14,Energy Transfer,41,4,5,50,0.100000
2026-01-14,Ensign Group,18,30,2,50,0.040000
2026-01-14,Entegris,21,23,6,50,0.120000
2026-01-14,Entergy,32,17,1,50,0.020000
2026-01-14,Enterprise Products Partners,19,27,4,50,0.080000
2026-01-14,Envista,17,28,5,50,0.100000
2026-01-14,Equifax,21,21,8,50,0.160000
2026-01-14,Equinix,23,24,3,50,0.060000
2026-01-14,Equitable Holdings,13,28,9,50,0.180000
2026-01-14,Equity Residential,16,29,5,50,0.100000
2026-01-14,Erie Insurance,15,25,10,50,0.200000
2026-01-14,Estée Lauder,21,29,0,50,0.000000
2026-01-14,Etsy,18,23,9,50,0.180000
2026-01-14,Euronet Worldwide,15,31,4,50,0.080000
2026-01-14,Evergy,24,20,6,50,0.120000
2026-01-14,Eversource Energy,37,7,6,50,0.120000
2026-01-14,Exact Sciences,18,23,9,50,0.180000
2026-01-14,Exelon,21,23,6,50,0.120000
2026-01-14,Expand Energy Corporation,48,2,0,50,0.000000
2026-01-14,Expedia,18,25,7,50,0.140000
2026-01-14,Expeditors International of Washington,18,25,7,50,0.140000
2026-01-14,Extra Space Storage,10,26,14,50,0.280000
2026-01-14,Exxon Mobil,11,28,11,50,0.220000
2026-01-14,F5,12,19,19,50,0.380000
2026-01-14,FM Global,14,25,11,50,0.220000
2026-01-14,FMC Corporation,12,26,12,50,0.240000
2026-01-14,FTI Consulting,10,33,7,50,0.140000
2026-01-14,Fannie Mae,8,23,19,50,0.380000
2026-01-14,Farmers Insurance Exchange,8,26,16,50,0.320000
2026-01-14,Fastenal,15,27,8,50,0.160000
2026-01-14,FedEx,16,28,6,50,0.120000
2026-01-14,Federated Mutual Insurance,17,14,8,39,0.205128
2026-01-14,Fidelity National Financial,19,26,5,50,0.100000
2026-01-14,Fidelity National Information Services,21,26,3,50,0.060000
2026-01-14,Fifth Third Bancorp,17,31,2,50,0.040000
2026-01-14,First American Financial,19,25,6,50,0.120000
2026-01-14,First Citizens BancShares,17,28,5,50,0.100000
2026-01-14,First Horizon,19,31,0,50,0.000000
2026-01-14,First National of Nebraska,19,29,2,50,0.040000
2026-01-14,First Solar,16,27,7,50,0.140000
2026-01-14,FirstCash,21,23,6,50,0.120000
2026-01-14,FirstEnergy,16,24,10,50,0.200000
2026-01-14,Fiserv,16,28,6,50,0.120000
2026-01-14,Five Below,25,24,1,50,0.020000
2026-01-14,Flagstar Financial,14,24,12,50,0.240000
2026-01-14,Floor & Decor,20,25,5,50,0.100000
2026-01-14,Flowers Foods,17,22,11,50,0.220000
2026-01-14,Flowserve,24,23,3,50,0.060000
2026-01-14,Fluor,14,22,14,50,0.280000
2026-01-14,Foot Locker,12,30,8,50,0.160000
2026-01-14,Ford Motor,14,23,13,50,0.260000
2026-01-14,Fortinet,9,22,19,50,0.380000
2026-01-14,Fortive,15,28,7,50,0.140000
2026-01-14,Fortune Brands Innovations,12,32,6,50,0.120000
2026-01-14,Franklin Resources,24,26,0,50,0.000000
2026-01-14,Freddie Mac,9,24,17,50,0.340000
2026-01-14,Freeport-McMoRan,15,22,13,50,0.260000
2026-01-14,Frontier Airlines,12,30,8,50,0.160000
2026-01-14,Frontier Communications,19,23,8,50,0.160000
2026-01-14,G-III Apparel Group,21,22,7,50,0.140000
2026-01-14,GE HealthCare Technologies,16,30,4,50,0.080000
2026-01-14,GE Vernova,16,24,10,50,0.200000
2026-01-14,GMS,5,40,5,50,0.100000
2026-01-14,GXO Logistics,15,32,3,50,0.060000
2026-01-14,GameStop,5,41,4,50,0.080000
2026-01-14,Gannett,9,35,6,50,0.120000
2026-01-14,Garrett Motion Inc,16,32,2,50,0.040000
2026-01-14,Gartner,14,29,7,50,0.140000
2026-01-14,Gen Digital,18,27,5,50,0.100000
2026-01-14,Generac,14,28,8,50,0.160000
2026-01-14,General Dynamics,45,3,2,50,0.040000
2026-01-14,General Mills,20,22,8,50,0.160000
2026-01-14,General Motors,11,36,3,50,0.060000
2026-01-14,Genesis Energy,40,7,3,50,0.060000
2026-01-14,Genuine Parts Company,12,35,3,50,0.060000
2026-01-14,Genworth Financial,24,24,2,50,0.040000
2026-01-14,Gilead Sciences,20,21,9,50,0.180000
2026-01-14,Global Partners,8,37,5,50,0.100000
2026-01-14,Global Payments,7,39,4,50,0.080000
2026-01-14,Globe Life,13,34,3,50,0.060000
2026-01-14,GoDaddy,16,26,8,50,0.160000
2026-01-14,Goldman Sachs,11,30,9,50,0.180000
2026-01-14,Goodyear Tire & Rubber,7,40,3,50,0.060000
2026-01-14,Graham Holdings Company,13,32,5,50,0.100000
2026-01-14,Granite Construction,14,33,3,50,0.060000
2026-01-14,Graphic Packaging,13,31,6,50,0.120000
2026-01-14,Gray Television,11,31,8,50,0.160000
2026-01-14,Graybar Electric,11,23,2,36,0.055556
2026-01-14,Green Plains Inc,11,34,5,50,0.100000
2026-01-14,Greif,11,31,8,50,0.160000
2026-01-14,Griffon Corporation,19,29,2,50,0.040000
2026-01-14,Grocery Outlet Holding,11,32,7,50,0.140000
2026-01-14,Group 1 Automotive,11,29,10,50,0.200000
2026-01-14,Guardian Life insurance,23,26,1,50,0.020000
2026-01-14,Guess Inc,12,34,4,50,0.080000
2026-01-14,GuideWell Mutual,17,24,1,42,0.023810
2026-01-14,HB Fuller,19,28,3,50,0.060000
2026-01-14,HCA Healthcare,23,23,4,50,0.080000
2026-01-14,HEICO,13,31,6,50,0.120000
2026-01-14,HF Sinclair,17,24,9,50,0.180000
2026-01-14,HP,20,25,5,50,0.100000
2026-01-14,Halliburton,15,27,8,50,0.160000
2026-01-14,Hanesbrands,17,31,2,50,0.040000
2026-01-14,Hanover Insurance Group,19,25,6,50,0.120000
2026-01-14,Harley-Davidson,14,26,10,50,0.200000
2026-01-14,Hasbro,13,23,14,50,0.280000
2026-01-14,Hawaiian Airlines Inc,18,31,1,50,0.020000
2026-01-14,Hawaiian Electric Industries,13,28,9,50,0.180000
2026-01-14,Helmerich & Payne,13,33,4,50,0.080000
2026-01-14,Henry Schein,13,24,13,50,0.260000
2026-01-14,Herc Rentals,13,27,10,50,0.200000
2026-01-14,Hershey,8,31,11,50,0.220000
2026-01-14,Hertz,17,24,9,50,0.180000
2026-01-14,Hewlett Packard Enterprise,19,21,10,50,0.200000
2026-01-14,Hillenbrand,13,21,16,50,0.320000
2026-01-14,Hilton Grand Vacations,43,4,3,50,0.060000
2026-01-14,Hilton Worldwide,16,29,5,50,0.100000
2026-01-14,Hologic,17,26,7,50,0.140000
2026-01-14,Home Depot,15,23,12,50,0.240000
2026-01-14,Honeywell,26,20,4,50,0.080000
2026-01-14,Hormel Foods,19,30,1,50,0.020000
2026-01-14,Host Hotels & Resorts,17,29,4,50,0.080000
2026-01-14,Hovnanian Enterprises,15,25,10,50,0.200000
2026-01-14,Howmet Aerospace,18,26,6,50,0.120000
2026-01-14,Hub Group,13,33,4,50,0.080000
2026-01-14,Hubbell,17,22,11,50,0.220000
2026-01-14,Humana,17,21,12,50,0.240000
2026-01-14,Huntington Bancshares,13,36,1,50,0.020000
2026-01-14,Huntington Ingalls Industries,19,27,4,50,0.080000
2026-01-14,Huntsman Corporation,9,33,8,50,0.160000
2026-01-14,Hyatt Hotels,14,31,5,50,0.100000
2026-01-14,Hyster-Yale,7,37,6,50,0.120000
2026-01-14,IAC,18,21,11,50,0.220000
2026-01-14,IBM,13,32,5,50,0.100000
2026-01-14,IDEX,19,24,7,50,0.140000
2026-01-14,IDEXX Laboratories,12,35,3,50,0.060000
2026-01-14,IQVIA,15,31,4,50,0.080000
2026-01-14,ITT,23,21,6,50,0.120000
2026-01-14,Icahn Enterprises,9,30,11,50,0.220000
2026-01-14,Illinois Tool Works,21,25,4,50,0.080000
2026-01-14,Illumina Inc,14,31,5,50,0.100000
2026-01-14,Incyte,28,17,5,50,0.100000
2026-01-14,Ingersoll Rand,9,36,5,50,0.100000
2026-01-14,Ingles Markets,10,31,9,50,0.180000
2026-01-14,Ingram Micro,17,30,3,50,0.060000
2026-01-14,Ingredion,20,21,9,50,0.180000
2026-01-14,Insight Enterprises,17,21,12,50,0.240000
2026-01-14,Insperity,19,21,10,50,0.200000
2026-01-14,Instacart,12,24,14,50,0.280000
2026-01-14,Installed Building Products,11,34,5,50,0.100000
2026-01-14,Intel,17,24,9,50,0.180000
2026-01-14,Interactive Brokers,16,29,5,50,0.100000
2026-01-14,Intercontinental Exchange,21,29,0,50,0.000000
2026-01-14,International Flavors & Fragrances,19,23,8,50,0.160000
2026-01-14,International Paper,11,37,2,50,0.040000
2026-01-14,Interpublic Group,17,30,3,50,0.060000
2026-01-14,Intuit,20,26,4,50,0.080000
2026-01-14,Intuitive Surgical,19,24,7,50,0.140000
2026-01-14,Iron Mountain,9,36,5,50,0.100000
2026-01-14,JB Hunt Transport Services,20,24,6,50,0.120000
2026-01-14,JELD-WEN Holding,6,33,11,50,0.220000
2026-01-14,JM Smucker,17,27,6,50,0.120000
2026-01-14,JPMorgan Chase,17,22,11,50,0.220000
2026-01-14,Jabil,23,23,4,50,0.080000
2026-01-14,Jackson Financial,22,23,5,50,0.100000
2026-01-14,Jacobs Solutions,20,25,5,50,0.100000
2026-01-14,Jefferies Financial,15,27,8,50,0.160000
2026-01-14,JetBlue Airways,10,27,13,50,0.260000
2026-01-14,Johnson & Johnson,13,27,10,50,0.200000
2026-01-14,Jones Lang LaSalle,21,25,4,50,0.080000
2026-01-14,Juniper Networks,10,36,4,50,0.080000
2026-01-14,KB Home,10,36,4,50,0.080000
2026-01-14,KBR,30,19,1,50,0.020000
2026-01-14,KKR & Co,20,28,2,50,0.040000
