date,company,positive,neutral,negative,total,neg_pct
2025-12-11,Air Products & Chemicals,10,32,8,50,0.160000
2025-12-11,Airbnb,13,28,9,50,0.180000
2025-12-11,Akamai Technologies,18,31,1,50,0.020000
2025-12-11,Alaska Air,12,30,8,50,0.160000
2025-12-11,Albemarle Corporation,16,32,2,50,0.040000
2025-12-11,Albertsons,19,29,2,50,0.040000
2025-12-11,Alcoa Corporation,18,30,2,50,0.040000
2025-12-11,Alexandria Real Estate Equities,20,13,17,50,0.340000
2025-12-11,Alight Solutions,20,22,8,50,0.160000
2025-12-11,Align Technology,13,31,6,50,0.120000
2025-12-11,Allegiant Travel Company,13,32,5,50,0.100000
2025-12-11,Alliance Resource Partners,23,18,9,50,0.180000
2025-12-11,Alliant Energy,42,7,1,50,0.020000
2025-12-11,Allison Transmission,24,23,3,50,0.060000
2025-12-11,Allstate,16,25,9,50,0.180000
2025-12-11,Ally Financial,20,27,3,50,0.060000
2025-12-11,Alpha Metallurgical Resources,18,22,10,50,0.200000
2025-12-11,Alphabet,19,26,5,50,0.100000
2025-12-11,Altice USA,15,25,10,50,0.200000
2025-12-11,Altria,22,22,6,50,0.120000
2025-12-11,Amazon,21,23,6,50,0.120000
2025-12-11,Ameren,19,21,10,50,0.200000
2025-12-11,American Airlines,14,29,7,50,0.140000
2025-12-11,American Axle & Manufacturing,12,35,3,50,0.060000
2025-12-11,American Eagle Outfitters,21,27,2,50,0.040000
2025-12-11,American Electric Power,15,26,9,50,0.180000
2025-12-11,American Express,29,20,1,50,0.020000
2025-12-11,American Family Insurance,21,23,6,50,0.120000
2025-12-11,American Financial Group,20,25,5,50,0.100000
2025-12-11,American Tower,21,21,8,50,0.160000
2025-12-11,American Water Works,16,32,2,50,0.040000
2025-12-11,Americold Realty Trust,42,5,3,50,0.060000
2025-12-11,Ameriprise Financial,32,17,1,50,0.020000
2025-12-11,Ametek,17,31,2,50,0.040000
2025-12-11,Amgen,23,25,2,50,0.040000
2025-12-11,Amica Mutual Insurance,13,33,4,50,0.080000
2025-12-11,Amkor Technology,18,30,2,50,0.040000
2025-12-11,Amphenol,23,26,1,50,0.020000
2025-12-11,Analog Devices,21,24,5,50,0.100000
2025-12-11,Antero Resources,29,20,1,50,0.020000
2025-12-11,Anywhere Real Estate Inc,15,30,5,50,0.100000
2025-12-11,Apollo Global Management,25,23,2,50,0.040000
2025-12-11,AppLovin,11,32,7,50,0.140000
2025-12-11,Apple,18,21,11,50,0.220000
2025-12-11,Applied Industrial Technologies,25,25,0,50,0.000000
2025-12-11,Applied Materials,23,19,8,50,0.160000
2025-12-11,AptarGroup,18,26,6,50,0.120000
2025-12-11,Aramark,23,24,3,50,0.060000
2025-12-11,ArcBest,12,31,7,50,0.140000
2025-12-11,Arch Resources,39,7,4,50,0.080000
2025-12-11,Archer Daniels Midland,20,22,8,50,0.160000
2025-12-11,Ares Management,14,35,1,50,0.020000
2025-12-11,Arista Networks,16,29,5,50,0.100000
2025-12-11,Arrow Electronics,16,31,3,50,0.060000
2025-12-11,Arthur J Gallagher,17,28,5,50,0.100000
2025-12-11,Asbury Automotive Group,8,39,3,50,0.060000
2025-12-11,Assurant,18,29,3,50,0.060000
2025-12-11,Atkore,10,31,9,50,0.180000
2025-12-11,Atlassian,12,35,3,50,0.060000
2025-12-11,Atmos Energy,44,5,1,50,0.020000
2025-12-11,Auto-Owners Insurance,12,33,5,50,0.100000
2025-12-11,AutoNation,16,28,6,50,0.120000
2025-12-11,AutoZone,21,17,12,50,0.240000
2025-12-11,Autodesk,18,31,1,50,0.020000
2025-12-11,Autoliv,30,20,0,50,0.000000
2025-12-11,Automatic Data Processing,14,28,8,50,0.160000
2025-12-11,AvalonBay Communities,16,30,4,50,0.080000
2025-12-11,Avantor,11,24,15,50,0.300000
2025-12-11,Avery Dennison,17,28,5,50,0.100000
2025-12-11,Avient,17,28,5,50,0.100000
2025-12-11,Avis Budget,5,31,14,50,0.280000
2025-12-11,Avnet,13,33,4,50,0.080000
2025-12-11,BJ's Wholesale Club,18,31,1,50,0.020000
2025-12-11,BOK Financial,22,27,1,50,0.020000
2025-12-11,BWX Technologies,26,20,4,50,0.080000
2025-12-11,Baker Hughes,18,31,1,50,0.020000
2025-12-11,Ball Corporation,18,29,3,50,0.060000
2025-12-11,Bank of America,19,27,4,50,0.080000
2025-12-11,Bank of New York Mellon,16,29,5,50,0.100000
2025-12-11,Bath & Body Works,17,27,6,50,0.120000
2025-12-11,Baxter International,13,20,17,50,0.340000
2025-12-11,Becton Dickinson,25,23,2,50,0.040000
2025-12-11,Belden,14,24,12,50,0.240000
2025-12-11,Benchmark Electronics,17,30,3,50,0.060000
2025-12-11,Berkshire Hathaway,12,29,9,50,0.180000
2025-12-11,Berry Global,12,30,8,50,0.160000
2025-12-11,Best Buy,46,3,1,50,0.020000
2025-12-11,Bio-Rad Laboratories,16,25,9,50,0.180000
2025-12-11,Biogen,20,29,1,50,0.020000
2025-12-11,BlackRock,15,28,7,50,0.140000
2025-12-11,Blackstone,13,33,4,50,0.080000
2025-12-11,Bloomin Brands,4,35,11,50,0.220000
2025-12-11,BlueLinx,9,38,3,50,0.060000
2025-12-11,Boeing,14,33,3,50,0.060000
2025-12-11,Boise Cascade,7,38,5,50,0.100000
2025-12-11,Booking Holdings,17,28,5,50,0.100000
2025-12-11,Booz Allen Hamilton,18,29,3,50,0.060000
2025-12-11,BorgWarner,23,22,5,50,0.100000
2025-12-11,Boston Properties,12,33,5,50,0.100000
2025-12-11,Boston Scientific,22,26,2,50,0.040000
2025-12-11,Boyd Gaming,16,26,8,50,0.160000
2025-12-11,Bread Financial,22,25,3,50,0.060000
2025-12-11,BrightSpring Health Services,23,24,3,50,0.060000
2025-12-11,BrightView Holdings,18,27,5,50,0.100000
2025-12-11,Brighthouse Financial,14,33,3,50,0.060000
2025-12-11,Brinker International,17,30,3,50,0.060000
2025-12-11,Brinks Company,10,5,5,20,0.250000
2025-12-11,Bristol-Myers Squibb,16,28,6,50,0.120000
2025-12-11,Broadcom,13,27,10,50,0.200000
2025-12-11,Broadridge Financial Solutions,26,23,1,50,0.020000
2025-12-11,Brookdale Senior Living,16,27,7,50,0.140000
2025-12-11,Brown & Brown,17,25,8,50,0.160000
2025-12-11,Brown-Forman,12,30,8,50,0.160000
2025-12-11,Bruker,10,33,7,50,0.140000
2025-12-11,Brunswick Corporation,25,22,3,50,0.060000
2025-12-11,Builders FirstSource,17,29,4,50,0.080000
2025-12-11,Burlington Stores,21,24,5,50,0.100000
2025-12-11,CACI International,25,21,4,50,0.080000
2025-12-11,CBRE Group,19,27,4,50,0.080000
2025-12-11,CDW,19,26,5,50,0.100000
2025-12-11,CF Industries,17,26,7,50,0.140000
2025-12-11,CH Robinson Worldwide,17,26,7,50,0.140000
2025-12-11,CHS,17,29,4,50,0.080000
2025-12-11,CIncinnati Financial,14,33,3,50,0.060000
2025-12-11,CME Group,23,18,9,50,0.180000
2025-12-11,CMS Energy,48,2,0,50,0.000000
2025-12-11,CNO Financial Group,16,33,1,50,0.020000
2025-12-11,CNX Resources,21,27,2,50,0.040000
2025-12-11,CSX,28,15,7,50,0.140000
2025-12-11,CVS Health,22,24,4,50,0.080000
2025-12-11,Cabot Corporation,17,31,2,50,0.040000
2025-12-11,Cadence,12,24,14,50,0.280000
2025-12-11,Caesars Entertainment,34,12,4,50,0.080000
2025-12-11,Cal-Maine Foods,26,17,7,50,0.140000
2025-12-11,Caleres Inc,16,27,7,50,0.140000
2025-12-11,California Resources,11,30,9,50,0.180000
2025-12-11,Calumet Inc,19,29,2,50,0.040000
2025-12-11,Campbell Soup,3,19,28,50,0.560000
2025-12-11,Camping World,6,38,6,50,0.120000
2025-12-11,Capital One,24,19,7,50,0.140000
2025-12-11,CarMax,16,22,12,50,0.240000
2025-12-11,Cardinal Health,22,26,2,50,0.040000
2025-12-11,Carlisle Companies,16,28,6,50,0.120000
2025-12-11,Carlyle Group,16,29,5,50,0.100000
2025-12-11,Carpenter Technology,21,23,6,50,0.120000
2025-12-11,Carrier Global,12,26,12,50,0.240000
2025-12-11,Carters Inc,11,31,2,44,0.045455
2025-12-11,Carvana,15,30,5,50,0.100000
2025-12-11,Caseys General Stores,16,28,6,50,0.120000
2025-12-11,Catalent,12,29,9,50,0.180000
2025-12-11,Caterpillar,11,30,9,50,0.180000
2025-12-11,Cboe Global Markets,14,36,0,50,0.000000
2025-12-11,Celanese,10,32,8,50,0.160000
2025-12-11,Cencora,15,29,6,50,0.120000
2025-12-11,Centene,14,24,12,50,0.240000
2025-12-11,CenterPoint Energy,37,7,6,50,0.120000
2025-12-11,Central Garden & Pet,22,24,4,50,0.080000
2025-12-11,Century Communities,18,30,2,50,0.040000
2025-12-11,ChampionX,20,28,2,50,0.040000
2025-12-11,Charles River Laboratories International,18,25,7,50,0.140000
2025-12-11,Charles Schwab,23,25,2,50,0.040000
2025-12-11,Chart Industries,6,35,9,50,0.180000
2025-12-11,Charter Communications,16,26,8,50,0.160000
2025-12-11,Cheesecake Factory,23,24,3,50,0.060000
2025-12-11,Chefs Warehouse,23,21,6,50,0.120000
2025-12-11,Chemours,8,27,15,50,0.300000
2025-12-11,Cheniere Energy,38,12,0,50,0.000000
2025-12-11,Chevron,18,29,3,50,0.060000
2025-12-11,Chewy,25,18,7,50,0.140000
2025-12-11,Chipotle Mexican Grill,21,26,3,50,0.060000
2025-12-11,Chord Energy,45,4,1,50,0.020000
2025-12-11,Church & Dwight,14,33,3,50,0.060000
2025-12-11,Ciena,18,30,2,50,0.040000
2025-12-11,Cigna,20,22,8,50,0.160000
2025-12-11,Cinemark,14,26,10,50,0.200000
2025-12-11,Cintas,17,26,7,50,0.140000
2025-12-11,Cisco Systems,14,32,4,50,0.080000
2025-12-11,Citigroup,10,33,7,50,0.140000
2025-12-11,Citizens Financial Group,22,26,2,50,0.040000
2025-12-11,Civitas Resources,29,17,4,50,0.080000
2025-12-11,Clean Harbors,41,4,5,50,0.100000
2025-12-11,Clear Channel Outdoor Hldgs,10,0,0,10,0.000000
2025-12-11,Cleveland-Cliffs,9,33,8,50,0.160000
2025-12-11,Clorox,19,23,8,50,0.160000
2025-12-11,Cognizant Technology Solutions,20,27,3,50,0.060000
2025-12-11,Coherent,15,34,1,50,0.020000
2025-12-11,Coinbase Global,19,24,7,50,0.140000
2025-12-11,Colgate-Palmolive,21,26,3,50,0.060000
2025-12-11,Columbia Banking System,20,30,0,50,0.000000
2025-12-11,Columbia Sportswear,14,25,11,50,0.220000
2025-12-11,Comcast,9,29,12,50,0.240000
2025-12-11,Comerica,17,26,7,50,0.140000
2025-12-11,Comfort Systems USA,48,2,0,50,0.000000
2025-12-11,CommScope,19,28,3,50,0.060000
2025-12-11,Commercial Metals,19,26,5,50,0.100000
2025-12-11,Community Health Systems,18,26,6,50,0.120000
2025-12-11,Compass Group,23,20,7,50,0.140000
2025-12-11,Conagra Brands,20,27,3,50,0.060000
2025-12-11,Concentrix,15,28,7,50,0.140000
2025-12-11,Conduent,7,29,14,50,0.280000
2025-12-11,ConocoPhillips,19,25,6,50,0.120000
2025-12-11,Consol Energy,41,8,1,50,0.020000
2025-12-11,Consolidated Edison,19,23,8,50,0.160000
2025-12-11,Constellation Brands,11,27,12,50,0.240000
2025-12-11,Constellation Energy,30,11,9,50,0.180000
2025-12-11,Continental Resources,11,30,9,50,0.180000
2025-12-11,Cooper Cos,10,34,6,50,0.120000
2025-12-11,Cooper-Standard,13,32,5,50,0.100000
2025-12-11,Copart,17,27,6,50,0.120000
2025-12-11,Core & Main,16,31,3,50,0.060000
2025-12-11,Corebridge Financial,12,35,3,50,0.060000
2025-12-11,Cornerstone Building Brands,18,23,9,50,0.180000
2025-12-11,Corning,19,25,6,50,0.120000
2025-12-11,Corpay,21,29,0,50,0.000000
2025-12-11,Corteva,14,32,4,50,0.080000
2025-12-11,Costco,16,22,12,50,0.240000
2025-12-11,Coterra Energy,40,8,2,50,0.040000
2025-12-11,Coty,19,21,10,50,0.200000
2025-12-11,Country Financial,15,28,7,50,0.140000
2025-12-11,Coupang,5,14,31,50,0.620000
2025-12-11,Cracker Barrel,9,19,22,50,0.440000
2025-12-11,Crocs,16,23,11,50,0.220000
2025-12-11,CrossAmerica Partners,11,36,3,50,0.060000
2025-12-11,CrowdStrike,16,28,6,50,0.120000
2025-12-11,Crown Castle,12,27,11,50,0.220000
2025-12-11,Crown Holdings,18,27,5,50,0.100000
2025-12-11,Cullen Frost Bankers,20,28,2,50,0.040000
2025-12-11,Cummins Inc,30,16,4,50,0.080000
2025-12-11,Curtiss-Wright,29,18,3,50,0.060000
2025-12-11,DR Horton Inc,11,31,8,50,0.160000
2025-12-11,DTE Energy,27,15,8,50,0.160000
2025-12-11,DXC Technology,20,29,1,50,0.020000
2025-12-11,DaVita,17,24,9,50,0.180000
2025-12-11,Dana Incorporated,14,28,8,50,0.160000
2025-12-11,Danaher,19,29,2,50,0.040000
2025-12-11,Darden Restaurants,20,23,7,50,0.140000
2025-12-11,Darling Ingredients,48,1,1,50,0.020000
2025-12-11,Deckers Outdoor,16,26,8,50,0.160000
2025-12-11,Deere,13,19,18,50,0.360000
2025-12-11,Delek US,18,24,8,50,0.160000
2025-12-11,Dell Technologies,12,36,2,50,0.040000
2025-12-11,Delta Air Lines,15,24,11,50,0.220000
2025-12-11,Dentsply Sirona,10,37,3,50,0.060000
2025-12-11,Designer Brands,14,33,3,50,0.060000
2025-12-11,Devon Energy,44,4,2,50,0.040000
2025-12-11,DexCom,17,23,10,50,0.200000
2025-12-11,Diamondback Energy,39,6,5,50,0.100000
2025-12-11,Dicks Sporting Goods,14,23,13,50,0.260000
2025-12-11,Diebold Nixdorf,23,25,2,50,0.040000
2025-12-11,Digital Realty Trust,33,17,0,50,0.000000
2025-12-11,Dillards,15,29,6,50,0.120000
2025-12-11,Discover Financial,14,29,7,50,0.140000
2025-12-11,Disney,12,28,10,50,0.200000
2025-12-11,DocuSign,23,21,6,50,0.120000
2025-12-11,Dollar General,12,26,12,50,0.240000
2025-12-11,Dollar Tree,17,27,6,50,0.120000
2025-12-11,Dominion Energy,39,9,2,50,0.040000
2025-12-11,Dominos Pizza Inc,13,33,4,50,0.080000
2025-12-11,Domtar,12,30,8,50,0.160000
2025-12-11,Donaldson Company,30,19,1,50,0.020000
2025-12-11,DoorDash,9,16,25,50,0.500000
2025-12-11,Dover Corporation,23,24,3,50,0.060000
2025-12-11,DraftKings,31,16,3,50,0.060000
2025-12-11,Dream Finders Homes,41,7,2,50,0.040000
2025-12-11,Dropbox,16,27,7,50,0.140000
2025-12-11,DuPont de Nemours,14,35,1,50,0.020000
2025-12-11,Duke Energy,42,3,5,50,0.100000
2025-12-11,Dycom Industries,18,29,3,50,0.060000
2025-12-11,EMCOR Group,22,24,4,50,0.080000
2025-12-11,EOG Resources,23,18,9,50,0.180000
2025-12-11,EPAM Systems,20,28,2,50,0.040000
2025-12-11,EQT,11,37,2,50,0.040000
2025-12-11,ESAB,21,27,2,50,0.040000
2025-12-11,East West Bancorp,27,21,2,50,0.040000
2025-12-11,Eastman Chemical,12,26,12,50,0.240000
2025-12-11,Ebay,19,30,1,50,0.020000
2025-12-11,EchoStar,17,25,8,50,0.160000
2025-12-11,Ecolab,29,20,1,50,0.020000
2025-12-11,Edison International,18,26,6,50,0.120000
2025-12-11,Edward Jones,28,19,3,50,0.060000
2025-12-11,Edwards Lifesciences,21,29,0,50,0.000000
2025-12-11,Elanco Animal Health,17,28,5,50,0.100000
2025-12-11,Electronic Arts,12,33,5,50,0.100000
2025-12-11,Elevance Health,16,32,2,50,0.040000
2025-12-11,Eli Lilly,9,40,1,50,0.020000
2025-12-11,Emerson Electric,23,25,2,50,0.040000
2025-12-11,EnLink Midstream,14,34,2,50,0.040000
2025-12-11,Encompass Health,17,30,3,50,0.060000
2025-12-11,Endeavor Group,8,37,5,50,0.100000
2025-12-11,Endeavor Group Holdings,8,36,6,50,0.120000
2025-12-11,EnerSys,27,21,2,50,0.040000
2025-12-11,Energizer Holdings,47,2,1,50,0.020000
2025-12-11,Energy Transfer,40,2,8,50,0.160000
2025-12-11,Ensign Group,20,30,0,50,0.000000
2025-12-11,Entegris,19,26,5,50,0.100000
2025-12-11,Entergy,28,21,1,50,0.020000
2025-12-11,Enterprise Products Partners,26,19,5,50,0.100000
2025-12-11,Envista,17,24,9,50,0.180000
2025-12-11,Equifax,18,27,5,50,0.100000
2025-12-11,Equinix,21,24,5,50,0.100000
2025-12-11,Equitable Holdings,17,26,7,50,0.140000
2025-12-11,Equity Residential,16,29,5,50,0.100000
2025-12-11,Erie Insurance,14,25,11,50,0.220000
2025-12-11,Estée Lauder,20,27,3,50,0.060000
2025-12-11,Etsy,16,25,9,50,0.180000
2025-12-11,Euronet Worldwide,19,28,3,50,0.060000
2025-12-11,Evergy,23,19,8,50,0.160000
2025-12-11,Eversource Energy,29,8,13,50,0.260000
2025-12-11,Exact Sciences,14,24,12,50,0.240000
2025-12-11,Exelon,17,30,3,50,0.060000
2025-12-11,Expand Energy Corporation,47,3,0,50,0.000000
2025-12-11,Expedia,23,23,4,50,0.080000
2025-12-11,Expeditors International of Washington,18,29,3,50,0.060000
2025-12-11,Extra Space Storage,10,29,11,50,0.220000
2025-12-11,Exxon Mobil,18,30,2,50,0.040000
2025-12-11,F5,22,19,9,50,0.180000
2025-12-11,FM Global,17,25,8,50,0.160000
2025-12-11,FMC Corporation,14,28,8,50,0.160000
2025-12-11,FTI Consulting,17,26,7,50,0.140000
2025-12-11,Fannie Mae,12,26,12,50,0.240000
2025-12-11,Farmers Insurance Exchange,8,27,15,50,0.300000
2025-12-11,Fastenal,20,26,4,50,0.080000
2025-12-11,FedEx,12,25,13,50,0.260000
2025-12-11,Federated Mutual Insurance,18,21,9,48,0.187500
2025-12-11,Fidelity National Financial,18,29,3,50,0.060000
2025-12-11,Fidelity National Information Services,21,25,4,50,0.080000
2025-12-11,Fifth Third Bancorp,12,38,0,50,0.000000
2025-12-11,First American Financial,22,24,4,50,0.080000
2025-12-11,First Citizens BancShares,17,30,3,50,0.060000
2025-12-11,First Horizon,16,29,5,50,0.100000
2025-12-11,First National of Nebraska,17,32,0,49,0.000000
2025-12-11,First Solar,19,31,0,50,0.000000
2025-12-11,FirstCash,22,23,5,50,0.100000
2025-12-11,FirstEnergy,10,19,21,50,0.420000
2025-12-11,Fiserv,18,22,10,50,0.200000
2025-12-11,Five Below,21,24,5,50,0.100000
2025-12-11,Flagstar Financial,12,28,10,50,0.200000
2025-12-11,Floor & Decor,25,20,5,50,0.100000
2025-12-11,Flowers Foods,15,25,10,50,0.200000
2025-12-11,Flowserve,22,24,4,50,0.080000
2025-12-11,Fluor,19,24,7,50,0.140000
2025-12-11,Foot Locker,13,30,7,50,0.140000
2025-12-11,Ford Motor,7,36,7,50,0.140000
2025-12-11,Fortinet,4,17,29,50,0.580000
2025-12-11,Fortive,13,32,5,50,0.100000
2025-12-11,Fortune Brands Innovations,15,29,6,50,0.120000
2025-12-11,Franklin Resources,22,24,4,50,0.080000
2025-12-11,Freddie Mac,14,31,5,50,0.100000
2025-12-11,Freeport-McMoRan,11,27,12,50,0.240000
2025-12-11,Frontier Airlines,6,40,4,50,0.080000
2025-12-11,Frontier Communications,18,27,5,50,0.100000
2025-12-11,G-III Apparel Group,11,37,2,50,0.040000
2025-12-11,GE HealthCare Technologies,23,25,2,50,0.040000
2025-12-11,GE Vernova,16,27,7,50,0.140000
2025-12-11,GMS,8,36,6,50,0.120000
2025-12-11,GXO Logistics,22,22,6,50,0.120000
2025-12-11,GameStop,9,22,19,50,0.380000
2025-12-11,Gannett,13,28,9,50,0.180000
2025-12-11,Garrett Motion Inc,18,29,3,50,0.060000
2025-12-11,Gartner,13,19,18,50,0.360000
2025-12-11,Gen Digital,17,30,3,50,0.060000
2025-12-11,Generac,12,24,14,50,0.280000
2025-12-11,General Dynamics,41,5,4,50,0.080000
2025-12-11,General Mills,18,27,5,50,0.100000
2025-12-11,General Motors,20,22,8,50,0.160000
2025-12-11,Genesis Energy,39,9,2,50,0.040000
2025-12-11,Genuine Parts Company,16,31,3,50,0.060000
2025-12-11,Genworth Financial,28,19,3,50,0.060000
2025-12-11,Gilead Sciences,22,23,5,50,0.100000
2025-12-11,Global Partners,21,25,4,50,0.080000
2025-12-11,Global Payments,13,35,2,50,0.040000
2025-12-11,Globe Life,17,29,4,50,0.080000
2025-12-11,GoDaddy,13,34,3,50,0.060000
2025-12-11,Goldman Sachs,18,27,5,50,0.100000
2025-12-11,Goodyear Tire & Rubber,13,32,5,50,0.100000
2025-12-11,Graham Holdings Company,20,25,5,50,0.100000
2025-12-11,Granite Construction,18,30,2,50,0.040000
2025-12-11,Graphic Packaging,15,25,10,50,0.200000
2025-12-11,Gray Television,15,29,6,50,0.120000
2025-12-11,Graybar Electric,14,27,7,48,0.145833
2025-12-11,Green Plains Inc,14,31,5,50,0.100000
2025-12-11,Greif,18,28,4,50,0.080000
2025-12-11,Griffon Corporation,15,32,3,50,0.060000
2025-12-11,Grocery Outlet Holding,14,27,9,50,0.180000
2025-12-11,Group 1 Automotive,10,32,8,50,0.160000
2025-12-11,Guardian Life insurance,19,31,0,50,0.000000
2025-12-11,Guess Inc,15,32,3,50,0.060000
2025-12-11,GuideWell Mutual,17,30,3,50,0.060000
2025-12-11,HB Fuller,16,28,6,50,0.120000
2025-12-11,HCA Healthcare,30,16,4,50,0.080000
2025-12-11,HEICO,12,34,4,50,0.080000
2025-12-11,HF Sinclair,8,31,11,50,0.220000
2025-12-11,HP,12,27,11,50,0.220000
2025-12-11,Halliburton,17,23,10,50,0.200000
2025-12-11,Hanesbrands,18,27,5,50,0.100000
2025-12-11,Hanover Insurance Group,21,27,2,50,0.040000
2025-12-11,Harley-Davidson,13,28,9,50,0.180000
2025-12-11,Hasbro,16,23,11,50,0.220000
2025-12-11,Hawaiian Airlines Inc,17,32,1,50,0.020000
2025-12-11,Hawaiian Electric Industries,14,30,6,50,0.120000
2025-12-11,Helmerich & Payne,16,22,12,50,0.240000
2025-12-11,Henry Schein,18,27,5,50,0.100000
2025-12-11,Herc Rentals,17,24,9,50,0.180000
2025-12-11,Hershey,20,25,5,50,0.100000
2025-12-11,Hertz,15,27,8,50,0.160000
2025-12-11,Hewlett Packard Enterprise,17,25,8,50,0.160000
2025-12-11,Hillenbrand,16,21,13,50,0.260000
2025-12-11,Hilton Grand Vacations,47,3,0,50,0.000000
2025-12-11,Hilton Worldwide,16,32,2,50,0.040000
2025-12-11,Hologic,14,33,3,50,0.060000
2025-12-11,Home Depot,14,20,16,50,0.320000
2025-12-11,Honeywell,24,24,2,50,0.040000
2025-12-11,Hormel Foods,19,26,5,50,0.100000
2025-12-11,Host Hotels & Resorts,15,30,5,50,0.100000
2025-12-11,Hovnanian Enterprises,7,33,10,50,0.200000
2025-12-11,Howmet Aerospace,20,26,4,50,0.080000
2025-12-11,Hub Group,12,28,10,50,0.200000
2025-12-11,Hubbell,6,33,11,50,0.220000
2025-12-11,Humana,25,16,9,50,0.180000
2025-12-11,Huntington Bancshares,12,32,6,50,0.120000
2025-12-11,Huntington Ingalls Industries,17,29,4,50,0.080000
2025-12-11,Huntsman Corporation,7,28,15,50,0.300000
2025-12-11,Hyatt Hotels,16,34,0,50,0.000000
2025-12-11,Hyster-Yale,8,35,7,50,0.140000
2025-12-11,IAC,16,23,11,50,0.220000
2025-12-11,IBM,12,31,7,50,0.140000
2025-12-11,IDEX,18,29,3,50,0.060000
2025-12-11,IDEXX Laboratories,22,22,6,50,0.120000
2025-12-11,IQVIA,25,23,2,50,0.040000
2025-12-11,ITT,10,32,8,50,0.160000
2025-12-11,Icahn Enterprises,12,27,11,50,0.220000
2025-12-11,Illinois Tool Works,21,27,2,50,0.040000
2025-12-11,Illumina Inc,15,30,5,50,0.100000
2025-12-11,Incyte,20,23,7,50,0.140000
2025-12-11,Ingersoll Rand,15,30,5,50,0.100000
2025-12-11,Ingles Markets,8,32,10,50,0.200000
2025-12-11,Ingram Micro,16,28,6,50,0.120000
2025-12-11,Ingredion,19,30,1,50,0.020000
2025-12-11,Insight Enterprises,12,27,11,50,0.220000
2025-12-11,Insperity,15,29,6,50,0.120000
2025-12-11,Instacart,9,30,11,50,0.220000
2025-12-11,Installed Building Products,16,31,3,50,0.060000
2025-12-11,Intel,14,25,11,50,0.220000
2025-12-11,Interactive Brokers,19,28,3,50,0.060000
2025-12-11,Intercontinental Exchange,21,26,3,50,0.060000
2025-12-11,International Flavors & Fragrances,18,25,7,50,0.140000
2025-12-11,International Paper,8,36,6,50,0.120000
2025-12-11,Interpublic Group,12,27,11,50,0.220000
2025-12-11,Intuit,19,26,5,50,0.100000
2025-12-11,Intuitive Surgical,20,24,6,50,0.120000
2025-12-11,Iron Mountain,12,31,7,50,0.140000
2025-12-11,JB Hunt Transport Services,24,19,7,50,0.140000
2025-12-11,JELD-WEN Holding,9,30,11,50,0.220000
2025-12-11,JM Smucker,22,24,4,50,0.080000
2025-12-11,JPMorgan Chase,11,35,4,50,0.080000
2025-12-11,Jabil,22,26,2,50,0.040000
2025-12-11,Jackson Financial,20,25,5,50,0.100000
2025-12-11,Jacobs Solutions,22,24,4,50,0.080000
2025-12-11,Jefferies Financial,22,20,8,50,0.160000
2025-12-11,JetBlue Airways,20,22,8,50,0.160000
2025-12-11,Johnson & Johnson,20,26,4,50,0.080000
2025-12-11,Jones Lang LaSalle,19,30,1,50,0.020000
2025-12-11,Juniper Networks,7,38,5,50,0.100000
2025-12-11,KB Home,20,23,7,50,0.140000
2025-12-11,KBR,21,26,3,50,0.060000
2025-12-11,KKR & Co,22,26,2,50,0.040000
