date,company,positive,neutral,negative,total,neg_pct
2026-08-26,Allison Transmission,17,33,0,50,0.000000
2026-08-26,Allstate,17,29,4,50,0.080000
2026-08-26,Ally Financial,18,31,1,50,0.020000
2026-08-26,Alpha Metallurgical Resources,19,23,8,50,0.160000
2026-08-26,Alphabet,8,27,15,50,0.300000
2026-08-26,Altice USA,7,22,21,50,0.420000
2026-08-26,Altria,20,27,3,50,0.060000
2026-08-26,Amazon,15,19,16,50,0.320000
2026-08-26,Ameren,12,33,5,50,0.100000
2026-08-26,American Airlines,12,16,22,50,0.440000
2026-08-26,American Axle & Manufacturing,10,28,12,50,0.240000
2026-08-26,American Eagle Outfitters,17,31,2,50,0.040000
2026-08-26,American Electric Power,11,34,5,50,0.100000
2026-08-26,American Express,27,22,1,50,0.020000
2026-08-26,American Family Insurance,37,10,3,50,0.060000
2026-08-26,American Financial Group,16,31,3,50,0.060000
2026-08-26,American Tower,30,19,1,50,0.020000
2026-08-26,American Water Works,24,25,1,50,0.020000
2026-08-26,Americold Realty Trust,42,7,1,50,0.020000
2026-08-26,Ameriprise Financial,28,21,1,50,0.020000
2026-08-26,Ametek,20,28,2,50,0.040000
2026-08-26,Amgen,16,21,13,50,0.260000
2026-08-26,Amica Mutual Insurance,16,32,2,50,0.040000
2026-08-26,Amkor Technology,15,31,4,50,0.080000
2026-08-26,Amphenol,25,21,4,50,0.080000
2026-08-26,Analog Devices,22,26,2,50,0.040000
2026-08-26,Antero Resources,7,41,2,50,0.040000
2026-08-26,Anywhere Real Estate Inc,14,28,8,50,0.160000
2026-08-26,Apollo Global Management,21,22,7,50,0.140000
2026-08-26,AppLovin,6,27,17,50,0.340000
2026-08-26,Apple,11,37,2,50,0.040000
2026-08-26,Applied Industrial Technologies,14,34,2,50,0.040000
2026-08-26,Applied Materials,21,28,1,50,0.020000
2026-08-26,AptarGroup,15,33,2,50,0.040000
2026-08-26,Aramark,18,30,2,50,0.040000
2026-08-26,ArcBest,15,25,10,50,0.200000
2026-08-26,Arch Resources,31,14,5,50,0.100000
2026-08-26,Archer Daniels Midland,18,29,3,50,0.060000
2026-08-26,Ares Management,19,30,1,50,0.020000
2026-08-26,Arista Networks,21,25,4,50,0.080000
2026-08-26,Arrow Electronics,14,34,2,50,0.040000
2026-08-26,Arthur J Gallagher,21,26,3,50,0.060000
2026-08-26,Asbury Automotive Group,14,30,6,50,0.120000
2026-08-26,Assurant,11,34,5,50,0.100000
2026-08-26,Atkore,13,29,8,50,0.160000
2026-08-26,Atlassian,12,29,9,50,0.180000
2026-08-26,Atmos Energy,40,4,6,50,0.120000
2026-08-26,Auto-Owners Insurance,7,37,6,50,0.120000
2026-08-26,AutoNation,12,31,7,50,0.140000
2026-08-26,AutoZone,16,22,12,50,0.240000
2026-08-26,Autodesk,19,29,2,50,0.040000
2026-08-26,Autoliv,23,24,3,50,0.060000
2026-08-26,Automatic Data Processing,21,25,4,50,0.080000
2026-08-26,AvalonBay Communities,21,28,1,50,0.020000
2026-08-26,Avantor,10,36,4,50,0.080000
2026-08-26,Avery Dennison,13,33,4,50,0.080000
2026-08-26,Avient,17,30,3,50,0.060000
2026-08-26,Avis Budget,12,20,18,50,0.360000
2026-08-26,Avnet,9,38,3,50,0.060000
2026-08-26,BJ's Wholesale Club,17,32,1,50,0.020000
2026-08-26,BOK Financial,22,26,2,50,0.040000
2026-08-26,BWX Technologies,25,20,5,50,0.100000
2026-08-26,Baker Hughes,16,26,8,50,0.160000
2026-08-26,Ball Corporation,20,29,1,50,0.020000
2026-08-26,Bank of America,23,24,3,50,0.060000
2026-08-26,Bank of New York Mellon,22,28,0,50,0.000000
2026-08-26,Bath & Body Works,11,35,4,50,0.080000
2026-08-26,Baxter International,15,31,4,50,0.080000
2026-08-26,Becton Dickinson,14,33,3,50,0.060000
2026-08-26,Belden,16,26,8,50,0.160000
2026-08-26,Benchmark Electronics,17,32,1,50,0.020000
2026-08-26,Berkshire Hathaway,13,25,12,50,0.240000
2026-08-26,Berry Global,13,32,5,50,0.100000
2026-08-26,Best Buy,47,2,1,50,0.020000
2026-08-26,Bio-Rad Laboratories,15,32,3,50,0.060000
2026-08-26,Biogen,21,28,1,50,0.020000
2026-08-26,BlackRock,22,27,1,50,0.020000
2026-08-26,Blackstone,19,26,5,50,0.100000
2026-08-26,Bloomin Brands,14,35,1,50,0.020000
2026-08-26,BlueLinx,8,38,4,50,0.080000
2026-08-26,Boeing,11,24,15,50,0.300000
2026-08-26,Boise Cascade,12,32,6,50,0.120000
2026-08-26,Booking Holdings,9,32,9,50,0.180000
2026-08-26,Booz Allen Hamilton,11,34,5,50,0.100000
2026-08-26,BorgWarner,17,32,1,50,0.020000
2026-08-26,Boston Properties,11,31,8,50,0.160000
2026-08-26,Boston Scientific,9,32,9,50,0.180000
2026-08-26,Boyd Gaming,15,29,6,50,0.120000
2026-08-26,Bread Financial,23,25,2,50,0.040000
2026-08-26,BrightSpring Health Services,16,31,3,50,0.060000
2026-08-26,BrightView Holdings,14,29,7,50,0.140000
2026-08-26,Brighthouse Financial,13,25,12,50,0.240000
2026-08-26,Brinker International,19,30,1,50,0.020000
2026-08-26,Brinks Company,17,18,6,41,0.146341
2026-08-26,Bristol-Myers Squibb,13,34,3,50,0.060000
2026-08-26,Broadcom,10,25,15,50,0.300000
2026-08-26,Broadridge Financial Solutions,25,22,3,50,0.060000
2026-08-26,Brookdale Senior Living,12,31,7,50,0.140000
2026-08-26,Brown & Brown,16,22,12,50,0.240000
2026-08-26,Brown-Forman,5,32,13,50,0.260000
2026-08-26,Bruker,15,32,3,50,0.060000
2026-08-26,Brunswick Corporation,25,21,4,50,0.080000
2026-08-26,Builders FirstSource,12,33,5,50,0.100000
2026-08-26,Burlington Stores,15,34,1,50,0.020000
2026-08-26,CACI International,17,31,2,50,0.040000
2026-08-26,CBRE Group,25,24,1,50,0.020000
2026-08-26,CDW,20,29,1,50,0.020000
2026-08-26,CF Industries,20,27,3,50,0.060000
2026-08-26,CH Robinson Worldwide,13,32,5,50,0.100000
2026-08-26,CHS,16,27,7,50,0.140000
2026-08-26,CIncinnati Financial,18,26,6,50,0.120000
2026-08-26,CME Group,7,33,10,50,0.200000
2026-08-26,CMS Energy,37,10,3,50,0.060000
2026-08-26,CNO Financial Group,11,39,0,50,0.000000
2026-08-26,CNX Resources,21,24,5,50,0.100000
2026-08-26,CSX,17,20,13,50,0.260000
2026-08-26,CVS Health,26,21,3,50,0.060000
2026-08-26,Cabot Corporation,15,33,2,50,0.040000
2026-08-26,Cadence,19,26,5,50,0.100000
2026-08-26,Caesars Entertainment,43,7,0,50,0.000000
2026-08-26,Cal-Maine Foods,17,22,11,50,0.220000
2026-08-26,Caleres Inc,13,30,7,50,0.140000
2026-08-26,California Resources,14,30,6,50,0.120000
2026-08-26,Calumet Inc,18,31,1,50,0.020000
2026-08-26,Campbell Soup,14,30,6,50,0.120000
2026-08-26,Camping World,11,31,8,50,0.160000
2026-08-26,Capital One,16,31,3,50,0.060000
2026-08-26,CarMax,19,23,8,50,0.160000
2026-08-26,Cardinal Health,21,20,9,50,0.180000
2026-08-26,Carlisle Companies,18,31,1,50,0.020000
2026-08-26,Carlyle Group,15,29,6,50,0.120000
2026-08-26,Carpenter Technology,16,31,3,50,0.060000
2026-08-26,Carrier Global,16,33,1,50,0.020000
2026-08-26,Carters Inc,5,20,0,25,0.000000
2026-08-26,Carvana,13,24,13,50,0.260000
2026-08-26,Caseys General Stores,15,31,4,50,0.080000
2026-08-26,Catalent,14,27,9,50,0.180000
2026-08-26,Caterpillar,11,30,9,50,0.180000
2026-08-26,Cboe Global Markets,17,28,5,50,0.100000
2026-08-26,Celanese,18,25,7,50,0.140000
2026-08-26,Cencora,16,29,5,50,0.100000
2026-08-26,Centene,14,31,5,50,0.100000
2026-08-26,CenterPoint Energy,41,4,5,50,0.100000
2026-08-26,Central Garden & Pet,15,34,1,50,0.020000
2026-08-26,Century Communities,10,38,2,50,0.040000
2026-08-26,ChampionX,18,25,7,50,0.140000
2026-08-26,Charles River Laboratories International,21,28,1,50,0.020000
2026-08-26,Charles Schwab,12,31,7,50,0.140000
2026-08-26,Chart Industries,13,34,3,50,0.060000
2026-08-26,Charter Communications,14,32,4,50,0.080000
2026-08-26,Cheesecake Factory,16,31,3,50,0.060000
2026-08-26,Chefs Warehouse,23,26,1,50,0.020000
2026-08-26,Chemours,10,27,13,50,0.260000
2026-08-26,Cheniere Energy,41,6,3,50,0.060000
2026-08-26,Chevron,16,18,16,50,0.320000
2026-08-26,Chewy,15,26,9,50,0.180000
2026-08-26,Chipotle Mexican Grill,22,27,1,50,0.020000
2026-08-26,Chord Energy,44,3,3,50,0.060000
2026-08-26,Church & Dwight,19,30,1,50,0.020000
2026-08-26,Ciena,15,26,9,50,0.180000
2026-08-26,Cigna,25,19,6,50,0.120000
2026-08-26,Cinemark,20,24,6,50,0.120000
2026-08-26,Cintas,24,25,1,50,0.020000
2026-08-26,Cisco Systems,25,20,5,50,0.100000
2026-08-26,Citigroup,19,26,5,50,0.100000
2026-08-26,Citizens Financial Group,23,25,2,50,0.040000
2026-08-26,Civitas Resources,36,11,3,50,0.060000
2026-08-26,Clean Harbors,36,12,2,50,0.040000
2026-08-26,Clear Channel Outdoor Hldgs,2,5,0,7,0.000000
2026-08-26,Cleveland-Cliffs,11,31,8,50,0.160000
2026-08-26,Clorox,24,22,4,50,0.080000
2026-08-26,Cognizant Technology Solutions,20,26,4,50,0.080000
2026-08-26,Coherent,17,29,4,50,0.080000
2026-08-26,Coinbase Global,17,29,4,50,0.080000
2026-08-26,Colgate-Palmolive,20,27,3,50,0.060000
2026-08-26,Columbia Banking System,15,33,2,50,0.040000
2026-08-26,Columbia Sportswear,16,29,5,50,0.100000
2026-08-26,Comcast,13,32,5,50,0.100000
2026-08-26,Comerica,20,24,6,50,0.120000
2026-08-26,Comfort Systems USA,47,3,0,50,0.000000
2026-08-26,CommScope,13,33,4,50,0.080000
2026-08-26,Commercial Metals,13,27,10,50,0.200000
2026-08-26,Community Health Systems,13,29,8,50,0.160000
2026-08-26,Compass Group,16,28,6,50,0.120000
2026-08-26,Conagra Brands,18,21,11,50,0.220000
2026-08-26,Concentrix,13,26,11,50,0.220000
2026-08-26,Conduent,15,29,6,50,0.120000
2026-08-26,ConocoPhillips,19,29,2,50,0.040000
2026-08-26,Consol Energy,38,7,5,50,0.100000
2026-08-26,Consolidated Edison,17,27,6,50,0.120000
2026-08-26,Constellation Brands,19,27,4,50,0.080000
2026-08-26,Constellation Energy,29,13,8,50,0.160000
2026-08-26,Continental Resources,23,22,5,50,0.100000
2026-08-26,Cooper Cos,12,38,0,50,0.000000
2026-08-26,Cooper-Standard,10,32,8,50,0.160000
2026-08-26,Copart,17,28,5,50,0.100000
2026-08-26,Core & Main,15,30,5,50,0.100000
2026-08-26,Corebridge Financial,16,30,4,50,0.080000
2026-08-26,Cornerstone Building Brands,14,30,6,50,0.120000
2026-08-26,Corning,20,21,9,50,0.180000
2026-08-26,Corpay,23,26,1,50,0.020000
2026-08-26,Corteva,19,25,6,50,0.120000
2026-08-26,Costco,19,22,9,50,0.180000
2026-08-26,Coterra Energy,40,8,2,50,0.040000
2026-08-26,Coty,12,26,12,50,0.240000
2026-08-26,Country Financial,10,31,9,50,0.180000
2026-08-26,Coupang,12,26,12,50,0.240000
2026-08-26,Cracker Barrel,19,20,11,50,0.220000
2026-08-26,Crocs,10,35,5,50,0.100000
2026-08-26,CrossAmerica Partners,10,38,2,50,0.040000
2026-08-26,CrowdStrike,16,29,5,50,0.100000
2026-08-26,Crown Castle,19,25,6,50,0.120000
2026-08-26,Crown Holdings,19,28,3,50,0.060000
2026-08-26,Cullen Frost Bankers,18,27,5,50,0.100000
2026-08-26,Cummins Inc,22,28,0,50,0.000000
2026-08-26,Curtiss-Wright,20,28,2,50,0.040000
2026-08-26,DR Horton Inc,17,29,4,50,0.080000
2026-08-26,DTE Energy,33,13,4,50,0.080000
2026-08-26,DXC Technology,17,26,7,50,0.140000
2026-08-26,DaVita,21,16,13,50,0.260000
2026-08-26,Dana Incorporated,17,31,2,50,0.040000
2026-08-26,Danaher,25,25,0,50,0.000000
2026-08-26,Darden Restaurants,23,26,1,50,0.020000
2026-08-26,Darling Ingredients,48,1,1,50,0.020000
2026-08-26,Deckers Outdoor,23,19,8,50,0.160000
2026-08-26,Deere,12,22,16,50,0.320000
2026-08-26,Delek US,25,23,2,50,0.040000
2026-08-26,Dell Technologies,7,41,2,50,0.040000
2026-08-26,Delta Air Lines,10,27,13,50,0.260000
2026-08-26,Dentsply Sirona,13,33,4,50,0.080000
2026-08-26,Designer Brands,11,32,7,50,0.140000
2026-08-26,Devon Energy,47,3,0,50,0.000000
2026-08-26,DexCom,22,23,5,50,0.100000
2026-08-26,Diamondback Energy,47,3,0,50,0.000000
2026-08-26,Dicks Sporting Goods,7,27,16,50,0.320000
2026-08-26,Diebold Nixdorf,15,33,2,50,0.040000
2026-08-26,Digital Realty Trust,46,4,0,50,0.000000
2026-08-26,Dillards,19,19,12,50,0.240000
2026-08-26,Discover Financial,11,27,12,50,0.240000
2026-08-26,Disney,18,25,7,50,0.140000
2026-08-26,DocuSign,21,25,4,50,0.080000
2026-08-26,Dollar General,12,22,16,50,0.320000
2026-08-26,Dollar Tree,17,24,9,50,0.180000
2026-08-26,Dominion Energy,23,18,9,50,0.180000
2026-08-26,Dominos Pizza Inc,16,28,2,46,0.043478
2026-08-26,Domtar,9,30,11,50,0.220000
2026-08-26,Donaldson Company,23,25,2,50,0.040000
2026-08-26,DoorDash,20,21,9,50,0.180000
2026-08-26,Dover Corporation,24,26,0,50,0.000000
2026-08-26,DraftKings,26,21,3,50,0.060000
2026-08-26,Dream Finders Homes,42,3,5,50,0.100000
2026-08-26,Dropbox,13,25,12,50,0.240000
2026-08-26,DuPont de Nemours,13,35,2,50,0.040000
2026-08-26,Duke Energy,38,8,4,50,0.080000
2026-08-26,Dycom Industries,13,30,7,50,0.140000
2026-08-26,EMCOR Group,17,30,3,50,0.060000
2026-08-26,EOG Resources,26,21,3,50,0.060000
2026-08-26,EPAM Systems,21,25,4,50,0.080000
2026-08-26,EQT,19,26,5,50,0.100000
2026-08-26,ESAB,14,31,5,50,0.100000
2026-08-26,East West Bancorp,21,28,1,50,0.020000
2026-08-26,Eastman Chemical,13,33,4,50,0.080000
2026-08-26,Ebay,19,23,8,50,0.160000
2026-08-26,EchoStar,12,32,6,50,0.120000
2026-08-26,Ecolab,15,31,4,50,0.080000
2026-08-26,Edison International,21,26,3,50,0.060000
2026-08-26,Edward Jones,15,28,7,50,0.140000
2026-08-26,Edwards Lifesciences,18,30,2,50,0.040000
2026-08-26,Elanco Animal Health,19,25,6,50,0.120000
2026-08-26,Electronic Arts,12,32,6,50,0.120000
2026-08-26,Elevance Health,20,24,6,50,0.120000
2026-08-26,Eli Lilly,15,28,7,50,0.140000
2026-08-26,Emerson Electric,27,23,0,50,0.000000
2026-08-26,EnLink Midstream,23,26,1,50,0.020000
2026-08-26,Encompass Health,15,30,5,50,0.100000
2026-08-26,Endeavor Group,12,32,6,50,0.120000
2026-08-26,Endeavor Group Holdings,10,33,7,50,0.140000
2026-08-26,EnerSys,16,33,1,50,0.020000
2026-08-26,Energizer Holdings,43,5,2,50,0.040000
2026-08-26,Energy Transfer,37,9,4,50,0.080000
2026-08-26,Ensign Group,26,17,7,50,0.140000
2026-08-26,Entegris,23,25,2,50,0.040000
2026-08-26,Entergy,21,22,7,50,0.140000
2026-08-26,Enterprise Products Partners,21,21,8,50,0.160000
2026-08-26,Envista,8,39,3,50,0.060000
2026-08-26,Equifax,26,18,6,50,0.120000
2026-08-26,Equinix,19,30,1,50,0.020000
2026-08-26,Equitable Holdings,11,37,2,50,0.040000
2026-08-26,Equity Residential,17,30,3,50,0.060000
2026-08-26,Erie Insurance,13,31,6,50,0.120000
2026-08-26,Estée Lauder,24,21,5,50,0.100000
2026-08-26,Etsy,18,23,9,50,0.180000
2026-08-26,Euronet Worldwide,16,31,3,50,0.060000
2026-08-26,Evergy,19,27,4,50,0.080000
2026-08-26,Eversource Energy,30,13,7,50,0.140000
2026-08-26,Exact Sciences,10,29,11,50,0.220000
2026-08-26,Exelon,14,32,4,50,0.080000
2026-08-26,Expand Energy Corporation,50,0,0,50,0.000000
2026-08-26,Expedia,17,29,4,50,0.080000
2026-08-26,Expeditors International of Washington,26,22,2,50,0.040000
2026-08-26,Extra Space Storage,13,31,6,50,0.120000
2026-08-26,Exxon Mobil,16,29,5,50,0.100000
2026-08-26,F5,18,23,9,50,0.180000
2026-08-26,FM Global,18,23,9,50,0.180000
2026-08-26,FMC Corporation,11,33,6,50,0.120000
2026-08-26,FTI Consulting,15,31,4,50,0.080000
2026-08-26,Fannie Mae,4,31,15,50,0.300000
2026-08-26,Farmers Insurance Exchange,12,26,12,50,0.240000
2026-08-26,Fastenal,20,30,0,50,0.000000
2026-08-26,FedEx,30,13,7,50,0.140000
2026-08-26,Federated Mutual Insurance,6,6,1,13,0.076923
2026-08-26,Fidelity National Financial,14,32,4,50,0.080000
2026-08-26,Fidelity National Information Services,20,27,3,50,0.060000
2026-08-26,Fifth Third Bancorp,23,26,1,50,0.020000
2026-08-26,First American Financial,21,25,4,50,0.080000
2026-08-26,First Citizens BancShares,10,37,3,50,0.060000
2026-08-26,First Horizon,21,27,2,50,0.040000
2026-08-26,First National of Nebraska,14,35,1,50,0.020000
2026-08-26,First Solar,20,22,8,50,0.160000
2026-08-26,FirstCash,19,30,1,50,0.020000
2026-08-26,FirstEnergy,11,29,10,50,0.200000
2026-08-26,Fiserv,13,29,8,50,0.160000
2026-08-26,Five Below,25,22,3,50,0.060000
2026-08-26,Flagstar Financial,8,33,9,50,0.180000
2026-08-26,Floor & Decor,15,32,3,50,0.060000
2026-08-26,Flowers Foods,4,30,16,50,0.320000
2026-08-26,Flowserve,9,40,1,50,0.020000
2026-08-26,Fluor,13,30,7,50,0.140000
2026-08-26,Foot Locker,3,23,24,50,0.480000
2026-08-26,Ford Motor,20,25,5,50,0.100000
2026-08-26,Fortinet,26,17,7,50,0.140000
2026-08-26,Fortive,20,27,3,50,0.060000
2026-08-26,Fortune Brands Innovations,15,32,3,50,0.060000
2026-08-26,Franklin Resources,14,33,3,50,0.060000
2026-08-26,Freddie Mac,5,37,8,50,0.160000
2026-08-26,Freeport-McMoRan,19,27,4,50,0.080000
2026-08-26,Frontier Airlines,7,27,16,50,0.320000
2026-08-26,Frontier Communications,14,27,9,50,0.180000
2026-08-26,G-III Apparel Group,12,32,6,50,0.120000
2026-08-26,GE HealthCare Technologies,8,38,4,50,0.080000
2026-08-26,GE Vernova,12,32,6,50,0.120000
2026-08-26,GMS,10,32,8,50,0.160000
2026-08-26,GXO Logistics,20,18,12,50,0.240000
2026-08-26,GameStop,9,26,15,50,0.300000
2026-08-26,Gannett,7,36,7,50,0.140000
2026-08-26,Garrett Motion Inc,16,33,1,50,0.020000
2026-08-26,Gartner,16,29,5,50,0.100000
2026-08-26,Gen Digital,22,22,6,50,0.120000
2026-08-26,Generac,20,27,3,50,0.060000
2026-08-26,General Dynamics,42,5,3,50,0.060000
2026-08-26,General Mills,20,29,1,50,0.020000
2026-08-26,General Motors,12,29,9,50,0.180000
2026-08-26,Genesis Energy,43,5,2,50,0.040000
2026-08-26,Genuine Parts Company,15,35,0,50,0.000000
2026-08-26,Genworth Financial,12,30,8,50,0.160000
2026-08-26,Gilead Sciences,27,21,2,50,0.040000
2026-08-26,Global Partners,14,32,4,50,0.080000
2026-08-26,Global Payments,16,30,4,50,0.080000
2026-08-26,Globe Life,19,24,7,50,0.140000
2026-08-26,GoDaddy,16,18,16,50,0.320000
2026-08-26,Goldman Sachs,10,24,16,50,0.320000
2026-08-26,Goodyear Tire & Rubber,8,30,12,50,0.240000
2026-08-26,Graham Holdings Company,14,32,4,50,0.080000
2026-08-26,Granite Construction,17,30,3,50,0.060000
2026-08-26,Graphic Packaging,8,33,9,50,0.180000
2026-08-26,Gray Television,12,33,5,50,0.100000
2026-08-26,Graybar Electric,16,26,7,49,0.142857
2026-08-26,Green Plains Inc,22,28,0,50,0.000000
2026-08-26,Greif,18,25,7,50,0.140000
2026-08-26,Griffon Corporation,17,30,3,50,0.060000
2026-08-26,Grocery Outlet Holding,14,31,5,50,0.100000
2026-08-26,Group 1 Automotive,5,40,5,50,0.100000
2026-08-26,Guardian Life insurance,30,19,1,50,0.020000
2026-08-26,Guess Inc,6,41,3,50,0.060000
2026-08-26,GuideWell Mutual,19,28,3,50,0.060000
2026-08-26,HB Fuller,6,25,19,50,0.380000
2026-08-26,HCA Healthcare,23,25,2,50,0.040000
2026-08-26,HEICO,10,34,6,50,0.120000
2026-08-26,HF Sinclair,20,28,2,50,0.040000
2026-08-26,HP,12,32,6,50,0.120000
2026-08-26,Halliburton,24,23,3,50,0.060000
2026-08-26,Hanesbrands,13,35,2,50,0.040000
2026-08-26,Hanover Insurance Group,21,29,0,50,0.000000
2026-08-26,Harley-Davidson,12,33,5,50,0.100000
2026-08-26,Hasbro,21,27,2,50,0.040000
2026-08-26,Hawaiian Airlines Inc,17,31,2,50,0.040000
2026-08-26,Hawaiian Electric Industries,17,23,10,50,0.200000
2026-08-26,Helmerich & Payne,18,27,5,50,0.100000
2026-08-26,Henry Schein,17,32,1,50,0.020000
2026-08-26,Herc Rentals,12,29,9,50,0.180000
2026-08-26,Hershey,8,34,8,50,0.160000
2026-08-26,Hertz,18,22,10,50,0.200000
2026-08-26,Hewlett Packard Enterprise,20,26,4,50,0.080000
2026-08-26,Hillenbrand,10,20,20,50,0.400000
2026-08-26,Hilton Grand Vacations,45,4,1,50,0.020000
2026-08-26,Hilton Worldwide,19,29,2,50,0.040000
2026-08-26,Hologic,7,32,11,50,0.220000
2026-08-26,Home Depot,14,26,10,50,0.200000
2026-08-26,Honeywell,14,31,5,50,0.100000
2026-08-26,Hormel Foods,13,37,0,50,0.000000
2026-08-26,Host Hotels & Resorts,23,24,3,50,0.060000
2026-08-26,Hovnanian Enterprises,4,34,12,50,0.240000
2026-08-26,Howmet Aerospace,22,27,1,50,0.020000
2026-08-26,Hub Group,12,17,21,50,0.420000
2026-08-26,Hubbell,5,37,8,50,0.160000
2026-08-26,Humana,23,24,3,50,0.060000
2026-08-26,Huntington Bancshares,14,36,0,50,0.000000
2026-08-26,Huntington Ingalls Industries,17,31,2,50,0.040000
2026-08-26,Huntsman Corporation,16,30,4,50,0.080000
2026-08-26,Hyatt Hotels,13,33,4,50,0.080000
2026-08-26,Hyster-Yale,11,34,5,50,0.100000
2026-08-26,IAC,16,32,2,50,0.040000
2026-08-26,IBM,16,28,6,50,0.120000
2026-08-26,IDEX,15,31,4,50,0.080000
2026-08-26,IDEXX Laboratories,13,34,3,50,0.060000
2026-08-26,IQVIA,13,32,5,50,0.100000
2026-08-26,ITT,23,26,1,50,0.020000
2026-08-26,Icahn Enterprises,10,32,8,50,0.160000
2026-08-26,Illinois Tool Works,20,28,2,50,0.040000
2026-08-26,Illumina Inc,22,25,3,50,0.060000
2026-08-26,Incyte,18,25,7,50,0.140000
2026-08-26,Ingersoll Rand,16,28,6,50,0.120000
2026-08-26,Ingles Markets,11,23,16,50,0.320000
2026-08-26,Ingram Micro,15,33,2,50,0.040000
2026-08-26,Ingredion,17,27,6,50,0.120000
2026-08-26,Insight Enterprises,15,35,0,50,0.000000
2026-08-26,Insperity,19,30,1,50,0.020000
2026-08-26,Instacart,8,37,5,50,0.100000
2026-08-26,Installed Building Products,11,31,8,50,0.160000
2026-08-26,Intel,23,22,5,50,0.100000
2026-08-26,Interactive Brokers,17,30,3,50,0.060000
2026-08-26,Intercontinental Exchange,17,28,5,50,0.100000
2026-08-26,International Flavors & Fragrances,23,23,4,50,0.080000
2026-08-26,International Paper,10,37,3,50,0.060000
2026-08-26,Interpublic Group,13,33,4,50,0.080000
2026-08-26,Intuit,15,29,6,50,0.120000
2026-08-26,Intuitive Surgical,14,27,9,50,0.180000
2026-08-26,Iron Mountain,14,26,10,50,0.200000
2026-08-26,JB Hunt Transport Services,22,26,2,50,0.040000
2026-08-26,JELD-WEN Holding,10,30,10,50,0.200000
2026-08-26,JM Smucker,23,26,1,50,0.020000
2026-08-26,JPMorgan Chase,20,20,10,50,0.200000
2026-08-26,Jabil,19,28,3,50,0.060000
2026-08-26,Jackson Financial,20,25,5,50,0.100000
2026-08-26,Jacobs Solutions,20,29,1,50,0.020000
2026-08-26,Jefferies Financial,14,28,8,50,0.160000
2026-08-26,JetBlue Airways,16,25,9,50,0.180000
2026-08-26,Johnson & Johnson,24,19,7,50,0.140000
2026-08-26,Jones Lang LaSalle,21,29,0,50,0.000000
2026-08-26,Juniper Networks,10,31,9,50,0.180000
2026-08-26,KB Home,12,33,5,50,0.100000
2026-08-26,KBR,21,25,4,50,0.080000
2026-08-26,KKR & Co,16,32,2,50,0.040000
