date,company,positive,neutral,negative,total,neg_pct
2026-08-08,American Financial Group,14,36,0,50,0.000000
2026-08-08,American Tower,15,31,4,50,0.080000
2026-08-08,American Water Works,16,32,2,50,0.040000
2026-08-08,Americold Realty Trust,39,8,3,50,0.060000
2026-08-08,Ameriprise Financial,12,33,5,50,0.100000
2026-08-08,Ametek,18,30,2,50,0.040000
2026-08-08,Amgen,15,23,12,50,0.240000
2026-08-08,Amica Mutual Insurance,15,33,2,50,0.040000
2026-08-08,Amkor Technology,16,28,6,50,0.120000
2026-08-08,Amphenol,26,23,1,50,0.020000
2026-08-08,Analog Devices,22,24,4,50,0.080000
2026-08-08,Antero Resources,13,35,2,50,0.040000
2026-08-08,Anywhere Real Estate Inc,11,30,9,50,0.180000
2026-08-08,Apollo Global Management,12,34,4,50,0.080000
2026-08-08,AppLovin,12,22,16,50,0.320000
2026-08-08,Apple,13,27,10,50,0.200000
2026-08-08,Applied Industrial Technologies,17,31,2,50,0.040000
2026-08-08,Applied Materials,14,32,4,50,0.080000
2026-08-08,AptarGroup,23,27,0,50,0.000000
2026-08-08,Aramark,9,36,5,50,0.100000
2026-08-08,ArcBest,18,26,6,50,0.120000
2026-08-08,Arch Resources,30,11,9,50,0.180000
2026-08-08,Archer Daniels Midland,13,35,2,50,0.040000
2026-08-08,Ares Management,13,37,0,50,0.000000
2026-08-08,Arista Networks,17,27,6,50,0.120000
2026-08-08,Arrow Electronics,12,38,0,50,0.000000
2026-08-08,Arthur J Gallagher,12,36,2,50,0.040000
2026-08-08,Asbury Automotive Group,13,31,6,50,0.120000
2026-08-08,Assurant,14,35,1,50,0.020000
2026-08-08,Atkore,14,27,9,50,0.180000
2026-08-08,Atlassian,14,29,7,50,0.140000
2026-08-08,Atmos Energy,43,5,2,50,0.040000
2026-08-08,Auto-Owners Insurance,9,32,9,50,0.180000
2026-08-08,AutoNation,10,33,7,50,0.140000
2026-08-08,AutoZone,9,26,15,50,0.300000
2026-08-08,Autodesk,19,29,2,50,0.040000
2026-08-08,Autoliv,17,29,4,50,0.080000
2026-08-08,Automatic Data Processing,25,21,4,50,0.080000
2026-08-08,AvalonBay Communities,16,31,3,50,0.060000
2026-08-08,Avantor,13,33,4,50,0.080000
2026-08-08,Avery Dennison,17,31,2,50,0.040000
2026-08-08,Avient,9,39,2,50,0.040000
2026-08-08,Avis Budget,13,26,11,50,0.220000
2026-08-08,Avnet,8,39,3,50,0.060000
2026-08-08,BJ's Wholesale Club,14,28,8,50,0.160000
2026-08-08,BOK Financial,12,36,2,50,0.040000
2026-08-08,BWX Technologies,14,33,3,50,0.060000
2026-08-08,Baker Hughes,19,23,8,50,0.160000
2026-08-08,Ball Corporation,21,29,0,50,0.000000
2026-08-08,Bank of America,14,27,9,50,0.180000
2026-08-08,Bank of New York Mellon,21,27,2,50,0.040000
2026-08-08,Bath & Body Works,18,30,2,50,0.040000
2026-08-08,Baxter International,13,33,4,50,0.080000
2026-08-08,Becton Dickinson,19,28,3,50,0.060000
2026-08-08,Belden,11,26,13,50,0.260000
2026-08-08,Benchmark Electronics,14,35,1,50,0.020000
2026-08-08,Berkshire Hathaway,16,27,7,50,0.140000
2026-08-08,Berry Global,11,32,7,50,0.140000
2026-08-08,Best Buy,46,3,1,50,0.020000
2026-08-08,Bio-Rad Laboratories,12,33,5,50,0.100000
2026-08-08,Biogen,23,24,3,50,0.060000
2026-08-08,BlackRock,9,30,11,50,0.220000
2026-08-08,Blackstone,12,24,14,50,0.280000
2026-08-08,Bloomin Brands,11,38,1,50,0.020000
2026-08-08,BlueLinx,8,40,2,50,0.040000
2026-08-08,Boeing,13,28,9,50,0.180000
2026-08-08,Boise Cascade,11,34,5,50,0.100000
2026-08-08,Booking Holdings,14,30,6,50,0.120000
2026-08-08,Booz Allen Hamilton,15,30,5,50,0.100000
2026-08-08,BorgWarner,20,27,3,50,0.060000
2026-08-08,Boston Properties,10,32,8,50,0.160000
2026-08-08,Boston Scientific,8,26,16,50,0.320000
2026-08-08,Boyd Gaming,12,30,8,50,0.160000
2026-08-08,Bread Financial,19,31,0,50,0.000000
2026-08-08,BrightSpring Health Services,16,32,2,50,0.040000
2026-08-08,BrightView Holdings,9,31,10,50,0.200000
2026-08-08,Brighthouse Financial,16,26,8,50,0.160000
2026-08-08,Brinker International,21,27,2,50,0.040000
2026-08-08,Brinks Company,10,20,5,35,0.142857
2026-08-08,Bristol-Myers Squibb,4,38,8,50,0.160000
2026-08-08,Broadcom,18,22,10,50,0.200000
2026-08-08,Broadridge Financial Solutions,17,29,4,50,0.080000
2026-08-08,Brookdale Senior Living,14,29,7,50,0.140000
2026-08-08,Brown & Brown,17,25,8,50,0.160000
2026-08-08,Brown-Forman,7,24,19,50,0.380000
2026-08-08,Bruker,7,32,11,50,0.220000
2026-08-08,Brunswick Corporation,22,25,3,50,0.060000
2026-08-08,Builders FirstSource,13,26,11,50,0.220000
2026-08-08,Burlington Stores,14,33,3,50,0.060000
2026-08-08,CACI International,17,32,1,50,0.020000
2026-08-08,CBRE Group,19,29,2,50,0.040000
2026-08-08,CDW,11,31,8,50,0.160000
2026-08-08,CF Industries,9,35,6,50,0.120000
2026-08-08,CH Robinson Worldwide,17,26,7,50,0.140000
2026-08-08,CHS,10,35,5,50,0.100000
2026-08-08,CIncinnati Financial,8,35,7,50,0.140000
2026-08-08,CME Group,10,37,3,50,0.060000
2026-08-08,CMS Energy,43,5,2,50,0.040000
2026-08-08,CNO Financial Group,10,40,0,50,0.000000
2026-08-08,CNX Resources,13,30,7,50,0.140000
2026-08-08,CSX,13,27,10,50,0.200000
2026-08-08,CVS Health,22,20,8,50,0.160000
2026-08-08,Cabot Corporation,8,36,6,50,0.120000
2026-08-08,Cadence,15,28,7,50,0.140000
2026-08-08,Caesars Entertainment,39,11,0,50,0.000000
2026-08-08,Cal-Maine Foods,15,27,8,50,0.160000
2026-08-08,Caleres Inc,14,31,5,50,0.100000
2026-08-08,California Resources,20,23,7,50,0.140000
2026-08-08,Calumet Inc,18,27,5,50,0.100000
2026-08-08,Campbell Soup,16,29,5,50,0.100000
2026-08-08,Camping World,7,32,11,50,0.220000
2026-08-08,Capital One,11,32,7,50,0.140000
2026-08-08,CarMax,19,26,5,50,0.100000
2026-08-08,Cardinal Health,21,25,4,50,0.080000
2026-08-08,Carlisle Companies,17,32,1,50,0.020000
2026-08-08,Carlyle Group,18,30,2,50,0.040000
2026-08-08,Carpenter Technology,11,35,4,50,0.080000
2026-08-08,Carrier Global,18,29,3,50,0.060000
2026-08-08,Carters Inc,2,20,1,23,0.043478
2026-08-08,Carvana,14,25,11,50,0.220000
2026-08-08,Caseys General Stores,14,30,6,50,0.120000
2026-08-08,Catalent,13,28,9,50,0.180000
2026-08-08,Caterpillar,15,29,6,50,0.120000
2026-08-08,Cboe Global Markets,16,32,2,50,0.040000
2026-08-08,Celanese,14,34,2,50,0.040000
2026-08-08,Cencora,17,33,0,50,0.000000
2026-08-08,Centene,18,27,5,50,0.100000
2026-08-08,CenterPoint Energy,23,1,26,50,0.520000
2026-08-08,Central Garden & Pet,11,37,2,50,0.040000
2026-08-08,Century Communities,18,29,3,50,0.060000
2026-08-08,ChampionX,18,24,8,50,0.160000
2026-08-08,Charles River Laboratories International,7,35,8,50,0.160000
2026-08-08,Charles Schwab,18,29,3,50,0.060000
2026-08-08,Chart Industries,11,34,5,50,0.100000
2026-08-08,Charter Communications,15,24,11,50,0.220000
2026-08-08,Cheesecake Factory,20,26,4,50,0.080000
2026-08-08,Chefs Warehouse,15,34,1,50,0.020000
2026-08-08,Chemours,7,26,17,50,0.340000
2026-08-08,Cheniere Energy,43,4,3,50,0.060000
2026-08-08,Chevron,12,16,22,50,0.440000
2026-08-08,Chewy,18,28,4,50,0.080000
2026-08-08,Chipotle Mexican Grill,11,32,7,50,0.140000
2026-08-08,Chord Energy,45,4,1,50,0.020000
2026-08-08,Church & Dwight,14,35,1,50,0.020000
2026-08-08,Ciena,18,31,1,50,0.020000
2026-08-08,Cigna,27,17,6,50,0.120000
2026-08-08,Cinemark,12,32,6,50,0.120000
2026-08-08,Cintas,19,29,2,50,0.040000
2026-08-08,Cisco Systems,18,29,3,50,0.060000
2026-08-08,Citigroup,8,28,14,50,0.280000
2026-08-08,Citizens Financial Group,17,31,2,50,0.040000
2026-08-08,Civitas Resources,37,8,5,50,0.100000
2026-08-08,Clean Harbors,43,7,0,50,0.000000
2026-08-08,Clear Channel Outdoor Hldgs,1,3,0,4,0.000000
2026-08-08,Cleveland-Cliffs,17,27,6,50,0.120000
2026-08-08,Clorox,18,25,7,50,0.140000
2026-08-08,Cognizant Technology Solutions,20,25,5,50,0.100000
2026-08-08,Coherent,15,21,14,50,0.280000
2026-08-08,Coinbase Global,11,27,12,50,0.240000
2026-08-08,Colgate-Palmolive,17,28,5,50,0.100000
2026-08-08,Columbia Banking System,12,36,2,50,0.040000
2026-08-08,Columbia Sportswear,15,30,5,50,0.100000
2026-08-08,Comcast,9,28,13,50,0.260000
2026-08-08,Comerica,11,30,9,50,0.180000
2026-08-08,Comfort Systems USA,48,2,0,50,0.000000
2026-08-08,CommScope,11,35,4,50,0.080000
2026-08-08,Commercial Metals,14,31,5,50,0.100000
2026-08-08,Community Health Systems,8,30,12,50,0.240000
2026-08-08,Compass Group,17,25,8,50,0.160000
2026-08-08,Conagra Brands,10,33,7,50,0.140000
2026-08-08,Concentrix,14,28,8,50,0.160000
2026-08-08,Conduent,15,29,6,50,0.120000
2026-08-08,ConocoPhillips,19,26,5,50,0.100000
2026-08-08,Consol Energy,37,6,7,50,0.140000
2026-08-08,Consolidated Edison,15,32,3,50,0.060000
2026-08-08,Constellation Brands,20,26,4,50,0.080000
2026-08-08,Constellation Energy,41,7,2,50,0.040000
2026-08-08,Continental Resources,19,23,8,50,0.160000
2026-08-08,Cooper Cos,10,39,1,50,0.020000
2026-08-08,Cooper-Standard,13,29,8,50,0.160000
2026-08-08,Copart,20,23,7,50,0.140000
2026-08-08,Core & Main,15,29,6,50,0.120000
2026-08-08,Corebridge Financial,11,38,1,50,0.020000
2026-08-08,Cornerstone Building Brands,19,26,5,50,0.100000
2026-08-08,Corning,15,28,7,50,0.140000
2026-08-08,Corpay,16,34,0,50,0.000000
2026-08-08,Corteva,16,28,6,50,0.120000
2026-08-08,Costco,14,23,13,50,0.260000
2026-08-08,Coterra Energy,39,8,3,50,0.060000
2026-08-08,Coty,21,20,9,50,0.180000
2026-08-08,Country Financial,12,28,10,50,0.200000
2026-08-08,Coupang,8,17,25,50,0.500000
2026-08-08,Cracker Barrel,6,37,7,50,0.140000
2026-08-08,Crocs,11,31,8,50,0.160000
2026-08-08,CrossAmerica Partners,9,39,2,50,0.040000
2026-08-08,CrowdStrike,11,21,18,50,0.360000
2026-08-08,Crown Castle,14,32,4,50,0.080000
2026-08-08,Crown Holdings,21,26,3,50,0.060000
2026-08-08,Cullen Frost Bankers,17,32,1,50,0.020000
2026-08-08,Cummins Inc,21,23,6,50,0.120000
2026-08-08,Curtiss-Wright,15,34,1,50,0.020000
2026-08-08,DR Horton Inc,19,24,7,50,0.140000
2026-08-08,DTE Energy,36,10,4,50,0.080000
2026-08-08,DXC Technology,11,33,6,50,0.120000
2026-08-08,DaVita,20,23,7,50,0.140000
2026-08-08,Dana Incorporated,19,30,1,50,0.020000
2026-08-08,Danaher,21,29,0,50,0.000000
2026-08-08,Darden Restaurants,17,28,5,50,0.100000
2026-08-08,Darling Ingredients,48,1,1,50,0.020000
2026-08-08,Deckers Outdoor,11,33,6,50,0.120000
2026-08-08,Deere,15,30,5,50,0.100000
2026-08-08,Delek US,11,36,3,50,0.060000
2026-08-08,Dell Technologies,23,24,3,50,0.060000
2026-08-08,Delta Air Lines,9,28,13,50,0.260000
2026-08-08,Dentsply Sirona,6,39,5,50,0.100000
2026-08-08,Designer Brands,11,33,6,50,0.120000
2026-08-08,Devon Energy,44,5,1,50,0.020000
2026-08-08,DexCom,14,27,9,50,0.180000
2026-08-08,Diamondback Energy,43,4,3,50,0.060000
2026-08-08,Dicks Sporting Goods,8,31,11,50,0.220000
2026-08-08,Diebold Nixdorf,10,37,3,50,0.060000
2026-08-08,Digital Realty Trust,40,7,3,50,0.060000
2026-08-08,Dillards,19,19,12,50,0.240000
2026-08-08,Discover Financial,9,29,12,50,0.240000
2026-08-08,Disney,16,28,6,50,0.120000
2026-08-08,DocuSign,17,28,5,50,0.100000
2026-08-08,Dollar General,12,19,19,50,0.380000
2026-08-08,Dollar Tree,6,25,19,50,0.380000
2026-08-08,Dominion Energy,23,25,2,50,0.040000
2026-08-08,Dominos Pizza Inc,10,24,2,36,0.055556
2026-08-08,Domtar,8,26,16,50,0.320000
2026-08-08,Donaldson Company,14,31,5,50,0.100000
2026-08-08,DoorDash,14,23,13,50,0.260000
2026-08-08,Dover Corporation,20,26,4,50,0.080000
2026-08-08,DraftKings,19,26,5,50,0.100000
2026-08-08,Dream Finders Homes,46,0,4,50,0.080000
2026-08-08,Dropbox,16,26,8,50,0.160000
2026-08-08,DuPont de Nemours,15,30,5,50,0.100000
2026-08-08,Duke Energy,42,3,5,50,0.100000
2026-08-08,Dycom Industries,22,23,5,50,0.100000
2026-08-08,EMCOR Group,11,35,4,50,0.080000
2026-08-08,EOG Resources,23,25,2,50,0.040000
2026-08-08,EPAM Systems,10,31,9,50,0.180000
2026-08-08,EQT,11,31,8,50,0.160000
2026-08-08,ESAB,5,38,7,50,0.140000
2026-08-08,East West Bancorp,16,30,4,50,0.080000
2026-08-08,Eastman Chemical,12,36,2,50,0.040000
2026-08-08,Ebay,11,23,16,50,0.320000
2026-08-08,EchoStar,8,33,9,50,0.180000
2026-08-08,Ecolab,16,33,1,50,0.020000
2026-08-08,Edison International,8,31,11,50,0.220000
2026-08-08,Edward Jones,12,24,14,50,0.280000
2026-08-08,Edwards Lifesciences,20,25,5,50,0.100000
2026-08-08,Elanco Animal Health,21,27,2,50,0.040000
2026-08-08,Electronic Arts,8,40,2,50,0.040000
2026-08-08,Elevance Health,23,18,9,50,0.180000
2026-08-08,Eli Lilly,13,24,13,50,0.260000
2026-08-08,Emerson Electric,14,36,0,50,0.000000
2026-08-08,EnLink Midstream,22,25,3,50,0.060000
2026-08-08,Encompass Health,13,35,2,50,0.040000
2026-08-08,Endeavor Group,9,37,4,50,0.080000
2026-08-08,Endeavor Group Holdings,9,35,6,50,0.120000
2026-08-08,EnerSys,24,24,2,50,0.040000
2026-08-08,Energizer Holdings,43,5,2,50,0.040000
2026-08-08,Energy Transfer,42,4,4,50,0.080000
2026-08-08,Ensign Group,14,30,6,50,0.120000
2026-08-08,Entegris,12,31,7,50,0.140000
2026-08-08,Entergy,27,17,6,50,0.120000
2026-08-08,Enterprise Products Partners,16,27,7,50,0.140000
2026-08-08,Envista,16,32,2,50,0.040000
2026-08-08,Equifax,19,23,8,50,0.160000
2026-08-08,Equinix,19,29,2,50,0.040000
2026-08-08,Equitable Holdings,10,37,3,50,0.060000
2026-08-08,Equity Residential,12,34,4,50,0.080000
2026-08-08,Erie Insurance,9,34,7,50,0.140000
2026-08-08,Estée Lauder,20,26,4,50,0.080000
2026-08-08,Etsy,13,19,18,50,0.360000
2026-08-08,Euronet Worldwide,11,32,7,50,0.140000
2026-08-08,Evergy,15,28,7,50,0.140000
2026-08-08,Eversource Energy,26,13,11,50,0.220000
2026-08-08,Exact Sciences,9,30,11,50,0.220000
2026-08-08,Exelon,9,35,6,50,0.120000
2026-08-08,Expand Energy Corporation,50,0,0,50,0.000000
2026-08-08,Expedia,15,31,4,50,0.080000
2026-08-08,Expeditors International of Washington,16,31,3,50,0.060000
2026-08-08,Extra Space Storage,11,33,6,50,0.120000
2026-08-08,Exxon Mobil,10,28,12,50,0.240000
2026-08-08,F5,24,19,7,50,0.140000
2026-08-08,FM Global,23,17,10,50,0.200000
2026-08-08,FMC Corporation,12,32,6,50,0.120000
2026-08-08,FTI Consulting,13,32,5,50,0.100000
2026-08-08,Fannie Mae,10,34,6,50,0.120000
2026-08-08,Farmers Insurance Exchange,12,25,13,50,0.260000
2026-08-08,Fastenal,25,23,2,50,0.040000
2026-08-08,FedEx,17,21,12,50,0.240000
2026-08-08,Federated Mutual Insurance,7,6,1,14,0.071429
2026-08-08,Fidelity National Financial,11,35,4,50,0.080000
2026-08-08,Fidelity National Information Services,11,30,9,50,0.180000
2026-08-08,Fifth Third Bancorp,18,29,3,50,0.060000
2026-08-08,First American Financial,12,35,3,50,0.060000
2026-08-08,First Citizens BancShares,10,37,3,50,0.060000
2026-08-08,First Horizon,16,33,1,50,0.020000
2026-08-08,First National of Nebraska,11,35,1,47,0.021277
2026-08-08,First Solar,20,21,9,50,0.180000
2026-08-08,FirstCash,21,26,3,50,0.060000
2026-08-08,FirstEnergy,13,25,12,50,0.240000
2026-08-08,Fiserv,9,24,17,50,0.340000
2026-08-08,Five Below,19,21,10,50,0.200000
2026-08-08,Flagstar Financial,12,32,6,50,0.120000
2026-08-08,Floor & Decor,19,26,5,50,0.100000
2026-08-08,Flowers Foods,13,33,4,50,0.080000
2026-08-08,Flowserve,13,35,2,50,0.040000
2026-08-08,Fluor,17,30,3,50,0.060000
2026-08-08,Foot Locker,10,37,3,50,0.060000
2026-08-08,Ford Motor,10,32,8,50,0.160000
2026-08-08,Fortinet,17,28,5,50,0.100000
2026-08-08,Fortive,16,30,4,50,0.080000
2026-08-08,Fortune Brands Innovations,6,41,3,50,0.060000
2026-08-08,Franklin Resources,13,36,1,50,0.020000
2026-08-08,Freddie Mac,10,38,2,50,0.040000
2026-08-08,Freeport-McMoRan,21,20,9,50,0.180000
2026-08-08,Frontier Airlines,4,29,17,50,0.340000
2026-08-08,Frontier Communications,13,29,8,50,0.160000
2026-08-08,G-III Apparel Group,14,31,5,50,0.100000
2026-08-08,GE HealthCare Technologies,13,32,5,50,0.100000
2026-08-08,GE Vernova,18,20,12,50,0.240000
2026-08-08,GMS,13,29,8,50,0.160000
2026-08-08,GXO Logistics,12,33,5,50,0.100000
2026-08-08,GameStop,5,24,21,50,0.420000
2026-08-08,Gannett,7,38,5,50,0.100000
2026-08-08,Garrett Motion Inc,17,32,1,50,0.020000
2026-08-08,Gartner,12,28,10,50,0.200000
2026-08-08,Gen Digital,18,28,4,50,0.080000
2026-08-08,Generac,27,21,2,50,0.040000
2026-08-08,General Dynamics,46,3,1,50,0.020000
2026-08-08,General Mills,14,34,2,50,0.040000
2026-08-08,General Motors,17,32,1,50,0.020000
2026-08-08,Genesis Energy,45,4,1,50,0.020000
2026-08-08,Genuine Parts Company,11,38,1,50,0.020000
2026-08-08,Genworth Financial,10,30,10,50,0.200000
2026-08-08,Gilead Sciences,18,20,12,50,0.240000
2026-08-08,Global Partners,14,33,3,50,0.060000
2026-08-08,Global Payments,11,36,3,50,0.060000
2026-08-08,Globe Life,19,27,4,50,0.080000
2026-08-08,GoDaddy,18,24,8,50,0.160000
2026-08-08,Goldman Sachs,13,21,16,50,0.320000
2026-08-08,Goodyear Tire & Rubber,7,33,10,50,0.200000
2026-08-08,Graham Holdings Company,13,33,4,50,0.080000
2026-08-08,Granite Construction,14,34,2,50,0.040000
2026-08-08,Graphic Packaging,6,38,6,50,0.120000
2026-08-08,Gray Television,14,31,5,50,0.100000
2026-08-08,Graybar Electric,16,27,5,48,0.104167
2026-08-08,Green Plains Inc,18,31,1,50,0.020000
2026-08-08,Greif,27,23,0,50,0.000000
2026-08-08,Griffon Corporation,15,33,2,50,0.040000
2026-08-08,Grocery Outlet Holding,6,33,11,50,0.220000
2026-08-08,Group 1 Automotive,3,36,11,50,0.220000
2026-08-08,Guardian Life insurance,29,19,2,50,0.040000
2026-08-08,Guess Inc,7,41,2,50,0.040000
2026-08-08,GuideWell Mutual,19,28,3,50,0.060000
2026-08-08,HB Fuller,19,28,3,50,0.060000
2026-08-08,HCA Healthcare,21,23,6,50,0.120000
2026-08-08,HEICO,15,31,4,50,0.080000
2026-08-08,HF Sinclair,17,31,2,50,0.040000
2026-08-08,HP,18,26,6,50,0.120000
2026-08-08,Halliburton,27,18,5,50,0.100000
2026-08-08,Hanesbrands,15,32,3,50,0.060000
2026-08-08,Hanover Insurance Group,15,34,1,50,0.020000
2026-08-08,Harley-Davidson,11,27,12,50,0.240000
2026-08-08,Hasbro,16,24,10,50,0.200000
2026-08-08,Hawaiian Airlines Inc,15,33,2,50,0.040000
2026-08-08,Hawaiian Electric Industries,13,27,10,50,0.200000
2026-08-08,Helmerich & Payne,15,29,6,50,0.120000
2026-08-08,Henry Schein,13,36,1,50,0.020000
2026-08-08,Herc Rentals,10,29,11,50,0.220000
2026-08-08,Hershey,16,29,5,50,0.100000
2026-08-08,Hertz,13,24,13,50,0.260000
2026-08-08,Hewlett Packard Enterprise,24,26,0,50,0.000000
2026-08-08,Hillenbrand,7,22,21,50,0.420000
2026-08-08,Hilton Grand Vacations,44,1,5,50,0.100000
2026-08-08,Hilton Worldwide,19,25,6,50,0.120000
2026-08-08,Hologic,8,32,10,50,0.200000
2026-08-08,Home Depot,18,19,13,50,0.260000
2026-08-08,Honeywell,10,22,18,50,0.360000
2026-08-08,Hormel Foods,11,32,7,50,0.140000
2026-08-08,Host Hotels & Resorts,17,31,2,50,0.040000
2026-08-08,Hovnanian Enterprises,11,28,11,50,0.220000
2026-08-08,Howmet Aerospace,14,33,3,50,0.060000
2026-08-08,Hub Group,16,15,19,50,0.380000
2026-08-08,Hubbell,12,32,6,50,0.120000
2026-08-08,Humana,25,18,7,50,0.140000
2026-08-08,Huntington Bancshares,17,31,2,50,0.040000
2026-08-08,Huntington Ingalls Industries,19,27,4,50,0.080000
2026-08-08,Huntsman Corporation,18,27,5,50,0.100000
2026-08-08,Hyatt Hotels,18,29,3,50,0.060000
2026-08-08,Hyster-Yale,5,34,11,50,0.220000
2026-08-08,IAC,12,32,6,50,0.120000
2026-08-08,IBM,23,15,12,50,0.240000
2026-08-08,IDEX,13,37,0,50,0.000000
2026-08-08,IDEXX Laboratories,20,26,4,50,0.080000
2026-08-08,IQVIA,17,31,2,50,0.040000
2026-08-08,ITT,20,27,3,50,0.060000
2026-08-08,Icahn Enterprises,8,29,13,50,0.260000
2026-08-08,Illinois Tool Works,18,29,3,50,0.060000
2026-08-08,Illumina Inc,16,30,4,50,0.080000
2026-08-08,Incyte,19,24,7,50,0.140000
2026-08-08,Ingersoll Rand,10,35,5,50,0.100000
2026-08-08,Ingles Markets,7,28,15,50,0.300000
2026-08-08,Ingram Micro,16,33,1,50,0.020000
2026-08-08,Ingredion,16,32,2,50,0.040000
2026-08-08,Insight Enterprises,9,40,1,50,0.020000
2026-08-08,Insperity,23,25,2,50,0.040000
2026-08-08,Instacart,13,28,9,50,0.180000
2026-08-08,Installed Building Products,14,29,7,50,0.140000
2026-08-08,Intel,21,21,8,50,0.160000
2026-08-08,Interactive Brokers,16,32,2,50,0.040000
2026-08-08,Intercontinental Exchange,20,30,0,50,0.000000
2026-08-08,International Flavors & Fragrances,14,31,5,50,0.100000
2026-08-08,International Paper,8,37,5,50,0.100000
2026-08-08,Interpublic Group,14,30,6,50,0.120000
2026-08-08,Intuit,21,23,6,50,0.120000
2026-08-08,Intuitive Surgical,15,25,10,50,0.200000
2026-08-08,Iron Mountain,9,37,4,50,0.080000
2026-08-08,JB Hunt Transport Services,22,26,2,50,0.040000
2026-08-08,JELD-WEN Holding,8,37,5,50,0.100000
2026-08-08,JM Smucker,20,25,5,50,0.100000
2026-08-08,JPMorgan Chase,8,31,11,50,0.220000
2026-08-08,Jabil,16,34,0,50,0.000000
2026-08-08,Jackson Financial,16,32,2,50,0.040000
2026-08-08,Jacobs Solutions,13,37,0,50,0.000000
2026-08-08,Jefferies Financial,16,25,9,50,0.180000
2026-08-08,JetBlue Airways,16,23,11,50,0.220000
2026-08-08,Johnson & Johnson,15,20,15,50,0.300000
2026-08-08,Jones Lang LaSalle,18,32,0,50,0.000000
2026-08-08,Juniper Networks,7,33,10,50,0.200000
2026-08-08,KB Home,16,30,4,50,0.080000
2026-08-08,KBR,13,34,3,50,0.060000
2026-08-08,KKR & Co,10,39,1,50,0.020000
