date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-16,Ted Pick,Morgan Stanley,15,8,2,25,8.0,,Ted Pick Morgan Stanley
2026-06-16,Michael Fiddelke,Target Corporation,4,13,8,25,32.0,,Michael Fiddelke Target Corporation
2026-06-16,Philip Smith,StoneX Group,3,8,1,12,8.3,,Philip Smith StoneX Group
2026-06-16,Elon Musk,Tesla,5,16,4,25,16.0,,Elon Musk Tesla
2026-06-16,Michael Dell,Dell Technologies,11,10,4,25,16.0,,Michael Dell Dell Technologies
2026-06-16,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2026-06-16,Bob Iger,Disney,7,16,2,25,8.0,,Bob Iger Disney
2026-06-16,Carol Tome,UPS,6,12,7,25,28.0,,Carol Tome UPS
2026-06-16,Joaquin Duato,Johnson & Johnson,12,10,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-06-16,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-06-16,Juan Luciano,Archer Daniels Midland,3,13,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-06-16,Jon Moeller,Procter & Gamble,3,18,4,25,16.0,,Jon Moeller Procter & Gamble
2026-06-16,Marvin Ellison,Lowe's,2,18,5,25,20.0,,Marvin Ellison Lowe's
2026-06-16,Thomas Long,Energy Transfer,19,1,5,25,20.0,,Thomas Long Energy Transfer
2026-06-16,Christopher Calio,RTX,9,13,3,25,12.0,,Christopher Calio RTX
2026-06-16,Susan Morris,Albertsons,9,15,1,25,4.0,,Susan Morris Albertsons
2026-06-16,Kevin Hourican,Sysco,10,13,2,25,8.0,,Kevin Hourican Sysco
2026-06-16,Tricia Griffith,Progressive Insurance,11,13,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-06-16,Stephen Squeri,American Express,9,12,4,25,16.0,,Stephen Squeri American Express
2026-06-16,James Taiclet,Lockheed Martin,12,10,3,25,12.0,,James Taiclet Lockheed Martin
2026-06-16,Michel Khalaf,MetLife Inc,9,16,0,25,0.0,,Michel Khalaf MetLife
2026-06-16,Samuel Hazen,HCA Healthcare,8,12,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-06-16,Andrew Sullivan,Prudential Financial,10,15,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-06-16,Kelly Ortberg,Boeing,7,16,2,25,8.0,,Kelly Ortberg Boeing
2026-06-16,Joe Creed,Caterpillar,4,21,0,25,0.0,,Joe Creed Caterpillar
2026-06-16,Robert M Davis,Merck,3,16,6,25,24.0,,Robert M Davis Merck
2026-06-16,Thomas J Wilson,Allstate,3,16,6,25,24.0,,Thomas J Wilson Allstate
2026-06-16,Albert Bourla,Pfizer,7,11,7,25,28.0,,Albert Bourla Pfizer
2026-06-16,Arvind Krishna,IBM,7,17,1,25,4.0,,Arvind Krishna IBM
2026-06-16,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-06-16,Ed Bastian,Delta Air Lines,6,12,7,25,28.0,,Ed Bastian Delta Air Lines
2026-06-16,Kevin Murphy,Publix Super Markets,14,32,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-06-16,Kirt Walker,Nationwide Insurance,9,15,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-06-16,Patrick Zammit,TD Synnex,8,13,4,25,16.0,,Patrick Zammit TD Synnex
2026-06-16,Scott Kirby,United Airlines,20,2,3,25,12.0,,Scott Kirby United Airlines
2026-06-16,Ryan Lance,ConocoPhillips,9,12,4,25,16.0,,Ryan Lance ConocoPhillips
2026-06-16,Ernie Herrman,TJX,17,7,1,25,4.0,,Ernie Herrman TJX
2026-06-16,Bob Michael,AbbVie,4,16,5,25,20.0,,Bob Michael AbbVie
2026-06-16,AJ Jim Teague,Enterprise Products Partners,5,12,0,17,0.0,,AJ Jim Teague Enterprise Products Partners
2026-06-16,Christopher Winfrey,Charter Communications,8,12,5,25,20.0,,Christopher Winfrey Charter Communications
2026-06-16,George Holm,Performance Food,8,15,2,25,8.0,,George Holm Performance Food
2026-06-16,Robert Isom,American Airlines,8,13,4,25,16.0,,Robert Isom American Airlines
2026-06-16,Richard Fairbank,Capital One,7,15,3,25,12.0,,Richard Fairbank Capital One
2026-06-16,Chuck Robbins,Cisco Systems,10,11,4,25,16.0,,Chuck Robbins Cisco Systems
2026-06-16,Enrique Lores,HP,4,18,3,25,12.0,,Enrique Lores HP
2026-06-16,Donnie King,Tyson Foods,11,14,0,25,0.0,,Donnie King Tyson Foods
2026-06-16,Lip-Bu Tan,Intel,4,13,8,25,32.0,,Lip-Bu Tan Intel
2026-06-16,Clay Magouyrk,Oracle,4,16,5,25,20.0,,Clay Magouyrk Oracle
2026-06-16,Mike Sicilia,Oracle,3,14,8,25,32.0,,Mike Sicilia Oracle
2026-06-16,Hock Tan,Broadcom,6,14,5,25,20.0,,Hock Tan Broadcom
2026-06-16,John May,Deere,3,17,5,25,20.0,,John May Deere
2026-06-16,Elliott Hill,Nike,6,17,2,25,8.0,,Elliott Hill Nike
2026-06-16,Timothy M Sweeney,Liberty Mutual Insurance,23,2,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-06-16,Willie Chiang,Plains GP,2,13,2,17,11.8,,Willie Chiang Plains GP
2026-06-16,Juan Andrade,USAA,9,12,4,25,16.0,,Juan Andrade USAA
2026-06-16,Chris Boerner,Bristol-Myers Squibb,6,13,6,25,24.0,,Chris Boerner Bristol-Myers Squibb
2026-06-16,Paul Bay,Ingram Micro,9,14,2,25,8.0,,Paul Bay Ingram Micro
2026-06-16,Phebe Novakovic,General Dynamics,20,4,1,25,4.0,,Phebe Novakovic General Dynamics
2026-06-16,James Quincey,The Coca-Cola Company,11,14,0,25,0.0,,James Quincey The Coca-Cola Company
2026-06-16,Thasunda Brown Duckett,TIAA,6,17,2,25,8.0,,Thasunda Brown Duckett TIAA
2026-06-16,Alan Schnitzer,Travelers Insurance,10,13,2,25,8.0,,Alan Schnitzer Travelers Insurance
2026-06-16,David Ricks,Eli Lilly,7,13,5,25,20.0,,David Ricks Eli Lilly
2026-06-16,Dara Khosrowshahi,Uber,11,11,3,25,12.0,,Dara Khosrowshahi Uber
2026-06-16,Roger Crandall,Mass Mutual,4,17,4,25,16.0,,Roger Crandall Mass Mutual
2026-06-16,Marc Casper,Thermo Fisher Scientific,8,16,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-06-16,Gunjan Kedia,US Bancorp,6,19,0,25,0.0,,Gunjan Kedia US Bancorp
2026-06-16,Michael Kasbar,World Kinect,7,12,0,19,0.0,,Michael Kasbar World Kinect
2026-06-16,Robert Ford,Abbott Laboratories,6,14,5,25,20.0,,Robert Ford Abbott Laboratories
2026-06-16,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-06-16,Tim Gerend,Northwestern Mutual,5,19,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-06-16,Kathy Warden,Northrop Grumman,10,12,3,25,12.0,,Kathy Warden Northrop Grumman
2026-06-16,Joe Zubretsky,Molina Healthcare,9,12,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-06-16,Todd Vasos,Dollar General,5,17,3,25,12.0,,Todd Vasos Dollar General
2026-06-16,Robin Vince,Bank of New York Mellon,8,15,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-06-16,David Zaslav,Warner Bros Discovery,9,10,6,25,24.0,,David Zaslav Warner Bros Discovery
2026-06-16,Jay Debertin,CHS,4,19,2,25,8.0,,Jay Debertin CHS
2026-06-16,Ted Sarandos,Netflix,7,13,5,25,20.0,,Ted Sarandos Netflix
2026-06-16,Cristiano Amon,Qualcomm,5,19,1,25,4.0,,Cristiano Amon Qualcomm
2026-06-16,Vimal Kapur,Honeywell,5,15,5,25,20.0,,Vimal Kapur Honeywell
2026-06-16,Marc Benioff,Salesforce,6,10,9,25,36.0,,Marc Benioff Salesforce
2026-06-16,Jacek Olczak,Philip Morris International,5,20,0,25,0.0,,Jacek Olczak Philip Morris International
2026-06-16,David Flitman,US Foods,7,15,3,25,12.0,,David Flitman US Foods
2026-06-16,Paul Romanowski,DR Horton Inc,4,17,4,25,16.0,,Paul Romanowski DR Horton
2026-06-16,Bryan DeBoer,Lithia Motors,6,16,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-06-16,Dirk Van de Put,Mondelez,4,12,9,25,36.0,,Dirk Van de Put Mondelez
2026-06-16,Brian Niccol,Starbucks,10,14,1,25,4.0,,Brian Niccol Starbucks
2026-06-16,Ryan McInerney,Visa Inc,10,12,3,25,12.0,,Ryan McInerney Visa Inc
2026-06-16,Robert Sulentic,CBRE Group,8,14,3,25,12.0,,Robert Sulentic CBRE Group
2026-06-16,Jonathan Jaffe,Lennar,1,9,1,11,9.1,,Jonathan Jaffe Lennar
2026-06-16,Scott Strazik,GE Vernova,3,20,2,25,8.0,,Scott Strazik GE Vernova
2026-06-16,William Demchak,PNC Financial Services,6,17,2,25,8.0,,William Demchak PNC Financial Services
2026-06-16,Jennifer Rumsey,Cummins Inc,8,16,1,25,4.0,,Jennifer Rumsey Cummins Inc
2026-06-16,Preston Feight,Paccar,7,14,4,25,16.0,,Preston Feight Paccar
2026-06-16,Robert Bradway,Amgen,4,18,3,25,12.0,,Robert Bradway Amgen
2026-06-16,Matthew Lucey,PBF Energy,12,5,1,18,5.6,,Matthew Lucey PBF Energy
2026-06-16,Brian D Pieninck,GuideWell Mutual,2,9,0,11,0.0,,Brian D Pieninck GuideWell Mutual
2026-06-16,Alex Chriss,PayPal,4,16,5,25,20.0,,Alex Chriss PayPal
2026-06-16,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-06-16,Michael Creedon,Dollar Tree,7,16,2,25,8.0,,Michael Creedon Dollar Tree
2026-06-16,Leon Topalian,Nucor,8,15,2,25,8.0,,Leon Topalian Nucor
2026-06-16,Roger Penske,Penske Automotive,8,15,2,25,8.0,,Roger Penske Penske Automotive
2026-06-16,Bom Kim,Coupang,1,13,11,25,44.0,,Bom Kim Coupang
2026-06-16,Antonio Neri,Hewlett Packard Enterprise,6,14,5,25,20.0,,Antonio Neri Hewlett Packard Enterprise
2026-06-16,Harry Sideris,Duke Energy,17,3,5,25,20.0,,Harry Sideris Duke Energy
2026-06-16,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-06-16,Brian Robbins,Paramount Global,5,18,2,25,8.0,,Brian Robbins Paramount Global
2026-06-16,Michael Dastoor,Jabil,5,15,5,25,20.0,,Michael Dastoor Jabil
2026-06-16,Daniel O'Day,Gilead Sciences,16,6,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-06-16,Tim Go,HF Sinclair,5,8,12,25,48.0,,Tim Go HF Sinclair
2026-06-16,William Nash,CarMax,3,15,7,25,28.0,,William Nash CarMax
2026-06-16,Michael Miebach,Mastercard,2,20,3,25,12.0,,Michael Miebach Mastercard
2026-06-16,Lawrence Coben,NRG Energy,10,6,3,19,15.8,,Lawrence Coben NRG Energy
2026-06-16,Sean Kerins,Arrow Electronics,1,18,2,21,9.5,,Sean Kerins Arrow Electronics
2026-06-16,Lorenzo Simonelli,Baker Hughes,11,13,1,25,4.0,,Lorenzo Simonelli Baker Hughes
2026-06-16,Bob Jordan,Southwest Airlines,3,19,3,25,12.0,,Bob Jordan Southwest Airlines
2026-06-16,Peter Zaffino,AIG,6,18,1,25,4.0,,Peter Zaffino AIG
2026-06-16,Gary Dickerson,Applied Materials,9,10,6,25,24.0,,Gary Dickerson Applied Materials
2026-06-16,Vicki Hollub,Occidental Petroleum,6,17,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-06-16,Michael Manley,AutoNation,5,18,2,25,8.0,,Michael Manley AutoNation
2026-06-16,Christopher Womack,Southern Company,8,13,4,25,16.0,,Christopher Womack Southern Company
2026-06-16,Christopher Swift,The Hartford Insurance Group,9,15,1,25,4.0,,Christopher Swift The Hartford
2026-06-16,Marc Rowan,Apollo Global Management,3,11,11,25,44.0,,Marc Rowan Apollo Global Management
2026-06-16,Rick Wurster,Charles Schwab,11,11,3,25,12.0,,Rick Wurster Charles Schwab
2026-06-16,Chris Kempczinski,McDonalds,2,13,10,25,40.0,,Chris Kempczinski McDonalds
2026-06-16,Carlos Abrams-Rivera,Kraft Heinz,3,19,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-06-16,Lisa Su,Advanced Micro Devices,8,14,3,25,12.0,,Lisa Su Advanced Micro Devices
2026-06-16,William H Rogers Jr,Truist Financial,5,13,3,21,14.3,,William H Rogers Jr Truist Financial
2026-06-16,Kathleen Quirk,Freeport-McMoRan,10,14,1,25,4.0,,Kathleen Quirk Freeport-McMoRan
2026-06-16,Sanjay Mehrotra,Micron Technology,3,14,8,25,32.0,,Sanjay Mehrotra Micron Technology
2026-06-16,Anthony Capuano,Marriott International,3,21,1,25,4.0,,Anthony Capuano Marriott International
2026-06-16,David Gitlin,Carrier Global,7,16,2,25,8.0,,David Gitlin Carrier Global
2026-06-16,John Ketchum,NextEra Energy,22,3,0,25,0.0,,John Ketchum NextEra Energy
2026-06-16,William M Brown,3M Company,5,17,3,25,12.0,,William M Brown 3M Company
2026-06-16,John Doyle,Marsh & McLennan,7,10,8,25,32.0,,John Doyle Marsh & McLennan
2026-06-16,Patricia Poppe,Pacific Gas and Electric Company,5,13,7,25,28.0,,Patricia Poppe Pacific Gas and Electric Company
2026-06-16,Jim Vena,Union Pacific,7,14,4,25,16.0,,Jim Vena Union Pacific
2026-06-16,Brian Doubles,Synchrony Financial,8,13,4,25,16.0,,Brian Doubles Synchrony Financial
2026-06-16,Rainer Blair,Danaher,7,15,3,25,12.0,,Rainer Blair Danaher
2026-06-16,Philip Gallagher,Avnet,6,15,1,22,4.5,,Philip Gallagher Avnet
2026-06-16,Glenn Fogel,Booking Holdings,8,10,7,25,28.0,,Glenn Fogel Booking Holdings
2026-06-16,Ezra Yacob,EOG Resources,9,14,2,25,8.0,,Ezra Yacob EOG Resources
2026-06-16,Earl Austin,Quanta Services,8,11,0,19,0.0,,Earl Austin Quanta Services
2026-06-16,Michael Shepherd,Discover Financial,6,15,4,25,16.0,,Michael Shepherd Discover Financial
2026-06-16,Joseph Dominguez,Constellation Energy,14,8,3,25,12.0,,Joseph Dominguez Constellation Energy
2026-06-16,William Stengel II,Genuine Parts Company,3,13,1,17,5.9,,William Stengel II Genuine Parts
2026-06-16,Christian Ulbrich,Jones Lang LaSalle,9,13,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-06-16,Raymond E Scott,Lear Corporation,2,9,3,14,21.4,,Raymond E Scott Lear Corporation
2026-06-16,Michael Rapino,Live Nation Entertainment,8,13,4,25,16.0,,Michael Rapino Live Nation Entertainment
2026-06-16,Heidi Petz,Sherwin-Williams,6,13,6,25,24.0,,Heidi Petz Sherwin-Williams
2026-06-16,Calvin G Butler Jr,Exelon,8,11,3,22,13.6,,Calvin G Butler Jr Exelon
2026-06-16,Tony Spring,Macys,11,12,2,25,8.0,,Tony Spring Macys
2026-06-16,Jeff Miller,Halliburton,10,13,2,25,8.0,,Jeff Miller Halliburton
2026-06-16,Kevin Lobo,Stryker,7,14,4,25,16.0,,Kevin Lobo Stryker
2026-06-16,Tony Cheng,Reinsurance Group of America,5,15,3,23,13.0,,Tony Cheng Reinsurance Group of America
2026-06-16,Ronald P O'Hanley,State Street,5,18,2,25,8.0,,Ronald P O'Hanley State Street
2026-06-16,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-06-16,Pierce Norton II,Oneok,12,13,0,25,0.0,,Pierce Norton II Oneok
2026-06-16,Shantanu Narayen,Adobe,2,19,4,25,16.0,,Shantanu Narayen Adobe
2026-06-16,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-06-16,Chris Kubasik,L3Harris Technologies,8,15,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-06-16,James Conroy,Ross Stores,5,19,1,25,4.0,,James Conroy Ross Stores
2026-06-16,Christine Leahy,CDW,5,16,4,25,16.0,,Christine Leahy CDW
2026-06-16,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-06-16,Bob Eddy,BJ's Wholesale Club,5,18,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-06-16,Mike Lyons,Fiserv,4,20,1,25,4.0,,Mike Lyons Fiserv
2026-06-16,William Gifford,Altria,3,22,0,25,0.0,,William Gifford Altria
2026-06-16,Larry Fink,BlackRock,6,14,5,25,20.0,,Larry Fink BlackRock
2026-06-16,Thomas Polen,Becton Dickinson,5,13,7,25,28.0,,Thomas Polen Becton Dickinson
2026-06-16,Noel Wallace,Colgate-Palmolive,9,15,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-06-16,Michael Hsu,Kimberly-Clark,7,16,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-06-16,Daryl Kenningham,Group 1 Automotive,3,14,8,25,32.0,,Daryl Kenningham Group 1 Automotive
2026-06-16,Jennifer Parmentier,Parker-Hannifin,1,14,0,15,0.0,,Jennifer Parmentier Parker-Hannifin
2026-06-16,Jeffrey Harmening,General Mills,8,13,4,25,16.0,,Jeffrey Harmening General Mills
2026-06-16,Ravi Kumar S,Cognizant Technology Solutions,8,13,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2026-06-16,William Fehrman,American Electric Power,8,16,1,25,4.0,,William Fehrman American Electric Power
2026-06-16,Peter Arduini,GE HealthCare Technologies,5,17,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-06-16,Maria Black,Automatic Data Processing,12,10,3,25,12.0,,Maria Black Automatic Data Processing
2026-06-16,Lourenco Goncalves,Cleveland-Cliffs,4,14,7,25,28.0,,Lourenco Goncalves Cleveland-Cliffs
2026-06-16,Dan Amos,Aflac,3,18,4,25,16.0,,Dan Amos Aflac
2026-06-16,Mark Stewart,Goodyear Tire & Rubber,6,16,3,25,12.0,,Mark Stewart Goodyear Tire & Rubber
2026-06-16,Kevin Hogan,Corebridge Financial,9,6,2,17,11.8,,Kevin Hogan Corebridge Financial
2026-06-16,Thomas Palmer,Newmont,1,24,0,25,0.0,,Thomas Palmer Newmont
2026-06-16,Andrew Silvernail,International Paper,6,17,2,25,8.0,,Andrew Silvernail International Paper
2026-06-16,Philip Daniele III,AutoZone,4,16,5,25,20.0,,Philip Daniele III AutoZone
2026-06-16,Ellen Cooper,Lincoln National,6,16,3,25,12.0,,Ellen Cooper Lincoln National
2026-06-16,Ryan Marshall,PulteGroup,9,12,4,25,16.0,,Ryan Marshall PulteGroup
2026-06-16,James Cracchiolo,Ameriprise Financial,2,17,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-06-16,Andrew Clyde,Murphy USA,5,18,2,25,8.0,,Andrew Clyde Murphy USA
2026-06-16,Jonas Prising,ManpowerGroup,11,13,1,25,4.0,,Jonas Prising ManpowerGroup
2026-06-16,David Bozeman,CH Robinson Worldwide,1,20,4,25,16.0,,David Bozeman CH Robinson Worldwide
2026-06-16,Timothy Knavish,PPG Industries,3,9,0,12,0.0,,Timothy Knavish PPG Industries
2026-06-16,Pedro Pizarro,Edison International,6,13,6,25,24.0,,Pedro Pizarro Edison International
2026-06-16,Mark Millett,Steel Dynamics,21,3,1,25,4.0,,Mark Millett Steel Dynamics
2026-06-16,Benjamin Tisch,Loews,2,17,6,25,24.0,,Benjamin Tisch Loews
2026-06-16,Karsanbhai,Emerson Electric,3,17,5,25,20.0,,Karsanbhai Emerson Electric
2026-06-16,John Zillmer,Aramark,6,16,3,25,12.0,,John Zillmer Aramark
2026-06-16,William Hornbuckle,MGM Resorts International,7,12,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-06-16,James Burke,Vistra,6,7,3,16,18.8,,James Burke Vistra
2026-06-16,David Hult,Asbury Automotive Group,5,18,2,25,8.0,,David Hult Asbury Automotive Group
2026-06-16,DG Macpherson,WW Grainger,0,20,3,23,13.0,,DG Macpherson WW Grainger
2026-06-16,Eric Slifka,Global Partners,3,16,6,25,24.0,,Eric Slifka Global Partners
2026-06-16,Bob Pragada,Jacobs Solutions,5,19,1,25,4.0,,Bob Pragada Jacobs Solutions
2026-06-16,Charles Magro,Corteva,0,8,2,10,20.0,,Charles Magro Corteva
2026-06-16,Rick Lanoha,Kiewit Corporation,1,15,1,17,5.9,,Rick Lanoha Kiewit Corporation
2026-06-16,Michael Mahoney,Boston Scientific,7,9,9,25,36.0,,Michael Mahoney Boston Scientific
2026-06-16,Brad Beckham,O'Reilly Automotive,6,17,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-06-16,Thomas Bell,Leidos,7,17,1,25,4.0,,Thomas Bell Leidos
2026-06-16,Thomas Gayner,Markel Group,6,14,5,25,20.0,,Thomas Gayner Markel Group
2026-06-16,Marc Bitzer,Whirlpool,4,10,11,25,44.0,,Marc Bitzer Whirlpool
2026-06-16,Andrew McMahon,Guardian Life insurance,7,18,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-06-16,Peter Jackson,Builders FirstSource,5,17,1,23,4.3,,Peter Jackson Builders FirstSource
2026-06-16,Michael Rhodes,Ally Financial,3,21,1,25,4.0,,Michael Rhodes Ally Financial
2026-06-16,Matthew Meloy,Targa Resources,6,10,1,17,5.9,,Matthew Meloy Targa Resources
2026-06-16,James Breuer,Fluor,2,6,1,9,11.1,,James Breuer Fluor
2026-06-16,Sasan Goodarzi,Intuit,3,15,7,25,28.0,,Sasan Goodarzi Intuit
2026-06-16,Troy Rudd,AECOM,8,13,4,25,16.0,,Troy Rudd AECOM
2026-06-16,Penny Pennington,Edward Jones,8,14,3,25,12.0,,Penny Pennington Edward Jones
2026-06-16,Michael Bender,Kohl's,5,19,1,25,4.0,,Michael Bender Kohl's
2026-06-16,Beth Ford,Land O'Lakes,5,13,7,25,28.0,,Beth Ford Land O'Lakes
2026-06-16,Deanna Strable-Soethout,PrIncipal Financial,5,6,0,11,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-06-16,Robert Blue,Dominion Energy,19,5,1,25,4.0,,Robert Blue Dominion Energy
2026-06-16,Martin Schroeter,Kyndryl,8,12,5,25,20.0,,Martin Schroeter Kyndryl
2026-06-16,Jon Vander Ark,Republic Services,7,7,11,25,44.0,,Jon Vander Ark Republic Services
2026-06-16,Clay Gaspar,Devon Energy,21,4,0,25,0.0,,Clay Gaspar Devon Energy
2026-06-16,Christopher O'Herlihy,Illinois Tool Works,2,11,1,14,7.1,,Christopher O'Herlihy Illinois Tool Works
2026-06-16,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-06-16,Jamie Whisnant,Auto-Owners Insurance,2,2,0,4,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-06-16,Marc Miller,Universal Health Services,4,18,3,25,12.0,,Marc Miller Universal Health Services
2026-06-16,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-06-16,Hamid Akhavan,EchoStar,10,12,3,25,12.0,,Hamid Akhavan EchoStar
2026-06-16,Christophe Beck,Ecolab,10,12,3,25,12.0,,Christophe Beck Ecolab
2026-06-16,Jack Fusco,Cheniere Energy,12,9,4,25,16.0,,Jack Fusco Cheniere Energy
2026-06-16,John Wren,Omnicom Group,6,13,6,25,24.0,,John Wren Omnicom Group
2026-06-16,Haviv Ilan,Texas Instruments,7,17,1,25,4.0,,Haviv Ilan Texas Instruments
2026-06-16,David Burritt,United States Steel,7,18,0,25,0.0,,David Burritt United States Steel
2026-06-16,Stéphane de La Faverie,Estée Lauder,6,14,5,25,20.0,,Stéphane de La Faverie Estée Lauder
2026-06-16,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-06-16,Kirk Perry,Kenvue,2,20,3,25,12.0,,Kirk Perry Kenvue
