date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-21,Stephen Squeri,American Express,8,12,5,25,20.0,,Stephen Squeri American Express
2026-08-21,James Taiclet,Lockheed Martin,6,14,5,25,20.0,,James Taiclet Lockheed Martin
2026-08-21,Michel Khalaf,MetLife Inc,12,13,0,25,0.0,,Michel Khalaf MetLife
2026-08-21,Samuel Hazen,HCA Healthcare,9,12,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-08-21,Andrew Sullivan,Prudential Financial,8,15,2,25,8.0,,Andrew Sullivan Prudential Financial
2026-08-21,Kelly Ortberg,Boeing,3,19,3,25,12.0,,Kelly Ortberg Boeing
2026-08-21,Joe Creed,Caterpillar,3,20,2,25,8.0,,Joe Creed Caterpillar
2026-08-21,Robert M Davis,Merck,0,18,7,25,28.0,,Robert M Davis Merck
2026-08-21,Thomas J Wilson,Allstate,5,13,7,25,28.0,,Thomas J Wilson Allstate
2026-08-21,Albert Bourla,Pfizer,8,14,3,25,12.0,,Albert Bourla Pfizer
2026-08-21,Arvind Krishna,IBM,7,13,5,25,20.0,,Arvind Krishna IBM
2026-08-21,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-08-21,Ed Bastian,Delta Air Lines,6,9,10,25,40.0,,Ed Bastian Delta Air Lines
2026-08-21,Kevin Murphy,Publix Super Markets,11,32,7,50,14.0,,Kevin Murphy Publix Super Markets
2026-08-21,Kirt Walker,Nationwide Insurance,7,17,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-08-21,Patrick Zammit,TD Synnex,9,12,4,25,16.0,,Patrick Zammit TD Synnex
2026-08-21,Scott Kirby,United Airlines,21,2,2,25,8.0,,Scott Kirby United Airlines
2026-08-21,Ryan Lance,ConocoPhillips,8,16,1,25,4.0,,Ryan Lance ConocoPhillips
2026-08-21,Ernie Herrman,TJX,8,15,2,25,8.0,,Ernie Herrman TJX
2026-08-21,Bob Michael,AbbVie,5,16,4,25,16.0,,Bob Michael AbbVie
2026-08-21,AJ Jim Teague,Enterprise Products Partners,5,20,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2026-08-21,Christopher Winfrey,Charter Communications,5,19,1,25,4.0,,Christopher Winfrey Charter Communications
2026-08-21,George Holm,Performance Food,8,16,1,25,4.0,,George Holm Performance Food
2026-08-21,Robert Isom,American Airlines,14,11,0,25,0.0,,Robert Isom American Airlines
2026-08-21,Richard Fairbank,Capital One,7,16,2,25,8.0,,Richard Fairbank Capital One
2026-08-21,Chuck Robbins,Cisco Systems,8,12,5,25,20.0,,Chuck Robbins Cisco Systems
2026-08-21,Enrique Lores,HP,5,18,2,25,8.0,,Enrique Lores HP
2026-08-21,Donnie King,Tyson Foods,9,15,1,25,4.0,,Donnie King Tyson Foods
2026-08-21,Lip-Bu Tan,Intel,9,12,4,25,16.0,,Lip-Bu Tan Intel
2026-08-21,Clay Magouyrk,Oracle,6,13,6,25,24.0,,Clay Magouyrk Oracle
2026-08-21,Mike Sicilia,Oracle,3,13,9,25,36.0,,Mike Sicilia Oracle
2026-08-21,Hock Tan,Broadcom,4,15,6,25,24.0,,Hock Tan Broadcom
2026-08-21,John May,Deere,6,16,3,25,12.0,,John May Deere
2026-08-21,Elliott Hill,Nike,6,14,5,25,20.0,,Elliott Hill Nike
2026-08-21,Timothy M Sweeney,Liberty Mutual Insurance,21,3,0,24,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-08-21,Willie Chiang,Plains GP,3,11,4,18,22.2,,Willie Chiang Plains GP
2026-08-21,Juan Andrade,USAA,8,14,3,25,12.0,,Juan Andrade USAA
2026-08-21,Chris Boerner,Bristol-Myers Squibb,5,16,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-08-21,Paul Bay,Ingram Micro,5,18,2,25,8.0,,Paul Bay Ingram Micro
2026-08-21,Phebe Novakovic,General Dynamics,18,6,1,25,4.0,,Phebe Novakovic General Dynamics
2026-08-21,James Quincey,The Coca-Cola Company,9,16,0,25,0.0,,James Quincey The Coca-Cola Company
2026-08-21,Thasunda Brown Duckett,TIAA,6,14,5,25,20.0,,Thasunda Brown Duckett TIAA
2026-08-21,Alan Schnitzer,Travelers Insurance,12,11,2,25,8.0,,Alan Schnitzer Travelers Insurance
2026-08-21,David Ricks,Eli Lilly,6,13,6,25,24.0,,David Ricks Eli Lilly
2026-08-21,Dara Khosrowshahi,Uber,12,10,3,25,12.0,,Dara Khosrowshahi Uber
2026-08-21,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2026-08-21,Marc Casper,Thermo Fisher Scientific,11,13,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-08-21,Gunjan Kedia,US Bancorp,7,18,0,25,0.0,,Gunjan Kedia US Bancorp
2026-08-21,Michael Kasbar,World Kinect,5,7,0,12,0.0,,Michael Kasbar World Kinect
2026-08-21,Robert Ford,Abbott Laboratories,5,15,5,25,20.0,,Robert Ford Abbott Laboratories
2026-08-21,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-08-21,Tim Gerend,Northwestern Mutual,10,14,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-08-21,Kathy Warden,Northrop Grumman,8,13,4,25,16.0,,Kathy Warden Northrop Grumman
2026-08-21,Joe Zubretsky,Molina Healthcare,10,12,3,25,12.0,,Joe Zubretsky Molina Healthcare
2026-08-21,Todd Vasos,Dollar General,8,14,3,25,12.0,,Todd Vasos Dollar General
2026-08-21,Robin Vince,Bank of New York Mellon,7,17,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-08-21,David Zaslav,Warner Bros Discovery,7,12,6,25,24.0,,David Zaslav Warner Bros Discovery
2026-08-21,Jay Debertin,CHS,6,18,1,25,4.0,,Jay Debertin CHS
2026-08-21,Ted Sarandos,Netflix,9,10,6,25,24.0,,Ted Sarandos Netflix
2026-08-21,Cristiano Amon,Qualcomm,7,18,0,25,0.0,,Cristiano Amon Qualcomm
2026-08-21,Vimal Kapur,Honeywell,3,19,3,25,12.0,,Vimal Kapur Honeywell
2026-08-21,Marc Benioff,Salesforce,3,8,14,25,56.0,,Marc Benioff Salesforce
2026-08-21,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-08-21,David Flitman,US Foods,7,17,1,25,4.0,,David Flitman US Foods
2026-08-21,Paul Romanowski,DR Horton Inc,4,17,4,25,16.0,,Paul Romanowski DR Horton
2026-08-21,Bryan DeBoer,Lithia Motors,8,15,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-08-21,Dirk Van de Put,Mondelez,4,15,6,25,24.0,,Dirk Van de Put Mondelez
2026-08-21,Brian Niccol,Starbucks,6,10,9,25,36.0,,Brian Niccol Starbucks
2026-08-21,Ryan McInerney,Visa Inc,10,7,8,25,32.0,,Ryan McInerney Visa Inc
2026-08-21,Robert Sulentic,CBRE Group,10,13,2,25,8.0,,Robert Sulentic CBRE Group
2026-08-21,Jonathan Jaffe,Lennar,1,9,1,11,9.1,,Jonathan Jaffe Lennar
2026-08-21,Scott Strazik,GE Vernova,6,17,2,25,8.0,,Scott Strazik GE Vernova
2026-08-21,William Demchak,PNC Financial Services,5,17,3,25,12.0,,William Demchak PNC Financial Services
2026-08-21,Jennifer Rumsey,Cummins Inc,8,17,0,25,0.0,,Jennifer Rumsey Cummins Inc
2026-08-21,Preston Feight,Paccar,9,13,3,25,12.0,,Preston Feight Paccar
2026-08-21,Robert Bradway,Amgen,4,16,5,25,20.0,,Robert Bradway Amgen
2026-08-21,Matthew Lucey,PBF Energy,16,5,0,21,0.0,,Matthew Lucey PBF Energy
2026-08-21,Brian D Pieninck,GuideWell Mutual,1,7,0,8,0.0,,Brian D Pieninck GuideWell Mutual
2026-08-21,Alex Chriss,PayPal,4,16,5,25,20.0,,Alex Chriss PayPal
2026-08-21,Sandy Douglas,United Natural Foods,15,10,0,25,0.0,,Sandy Douglas United Natural Foods
2026-08-21,Michael Creedon,Dollar Tree,6,16,3,25,12.0,,Michael Creedon Dollar Tree
2026-08-21,Leon Topalian,Nucor,15,10,0,25,0.0,,Leon Topalian Nucor
2026-08-21,Roger Penske,Penske Automotive,6,17,2,25,8.0,,Roger Penske Penske Automotive
2026-08-21,Bom Kim,Coupang,4,11,10,25,40.0,,Bom Kim Coupang
2026-08-21,Antonio Neri,Hewlett Packard Enterprise,6,16,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-08-21,Harry Sideris,Duke Energy,13,7,5,25,20.0,,Harry Sideris Duke Energy
2026-08-21,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-08-21,Brian Robbins,Paramount Global,4,19,2,25,8.0,,Brian Robbins Paramount Global
2026-08-21,Michael Dastoor,Jabil,7,13,5,25,20.0,,Michael Dastoor Jabil
2026-08-21,Daniel O'Day,Gilead Sciences,16,6,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-08-21,Tim Go,HF Sinclair,4,9,12,25,48.0,,Tim Go HF Sinclair
2026-08-21,William Nash,CarMax,4,14,7,25,28.0,,William Nash CarMax
2026-08-21,Michael Miebach,Mastercard,7,17,1,25,4.0,,Michael Miebach Mastercard
2026-08-21,Lawrence Coben,NRG Energy,9,5,3,17,17.6,,Lawrence Coben NRG Energy
2026-08-21,Sean Kerins,Arrow Electronics,0,16,1,17,5.9,,Sean Kerins Arrow Electronics
2026-08-21,Lorenzo Simonelli,Baker Hughes,9,14,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-08-21,Bob Jordan,Southwest Airlines,7,15,3,25,12.0,,Bob Jordan Southwest Airlines
2026-08-21,Peter Zaffino,AIG,6,17,2,25,8.0,,Peter Zaffino AIG
2026-08-21,Gary Dickerson,Applied Materials,12,11,2,25,8.0,,Gary Dickerson Applied Materials
2026-08-21,Vicki Hollub,Occidental Petroleum,7,16,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-08-21,Michael Manley,AutoNation,6,17,2,25,8.0,,Michael Manley AutoNation
2026-08-21,Christopher Womack,Southern Company,8,14,3,25,12.0,,Christopher Womack Southern Company
2026-08-21,Christopher Swift,The Hartford Insurance Group,7,17,1,25,4.0,,Christopher Swift The Hartford
2026-08-21,Marc Rowan,Apollo Global Management,6,15,4,25,16.0,,Marc Rowan Apollo Global Management
2026-08-21,Rick Wurster,Charles Schwab,10,10,5,25,20.0,,Rick Wurster Charles Schwab
2026-08-21,Chris Kempczinski,McDonalds,5,10,10,25,40.0,,Chris Kempczinski McDonalds
2026-08-21,Carlos Abrams-Rivera,Kraft Heinz,2,21,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-08-21,Lisa Su,Advanced Micro Devices,14,9,2,25,8.0,,Lisa Su Advanced Micro Devices
2026-08-21,William H Rogers Jr,Truist Financial,7,14,3,24,12.5,,William H Rogers Jr Truist Financial
2026-08-21,Kathleen Quirk,Freeport-McMoRan,9,14,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-08-21,Sanjay Mehrotra,Micron Technology,3,16,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-08-21,Anthony Capuano,Marriott International,7,16,2,25,8.0,,Anthony Capuano Marriott International
2026-08-21,David Gitlin,Carrier Global,7,16,2,25,8.0,,David Gitlin Carrier Global
2026-08-21,John Ketchum,NextEra Energy,17,7,1,25,4.0,,John Ketchum NextEra Energy
2026-08-21,William M Brown,3M Company,4,19,2,25,8.0,,William M Brown 3M Company
2026-08-21,John Doyle,Marsh & McLennan,5,11,9,25,36.0,,John Doyle Marsh & McLennan
2026-08-21,Patricia Poppe,Pacific Gas and Electric Company,5,10,10,25,40.0,,Patricia Poppe Pacific Gas and Electric Company
2026-08-21,Jim Vena,Union Pacific,8,11,6,25,24.0,,Jim Vena Union Pacific
2026-08-21,Brian Doubles,Synchrony Financial,8,15,2,25,8.0,,Brian Doubles Synchrony Financial
2026-08-21,Rainer Blair,Danaher,6,17,2,25,8.0,,Rainer Blair Danaher
2026-08-21,Philip Gallagher,Avnet,5,19,1,25,4.0,,Philip Gallagher Avnet
2026-08-21,Glenn Fogel,Booking Holdings,5,11,9,25,36.0,,Glenn Fogel Booking Holdings
2026-08-21,Ezra Yacob,EOG Resources,11,12,2,25,8.0,,Ezra Yacob EOG Resources
2026-08-21,Earl Austin,Quanta Services,9,11,0,20,0.0,,Earl Austin Quanta Services
2026-08-21,Michael Shepherd,Discover Financial,9,15,1,25,4.0,,Michael Shepherd Discover Financial
2026-08-21,Joseph Dominguez,Constellation Energy,15,9,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-08-21,William Stengel II,Genuine Parts Company,2,12,1,15,6.7,,William Stengel II Genuine Parts
2026-08-21,Christian Ulbrich,Jones Lang LaSalle,12,11,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2026-08-21,Raymond E Scott,Lear Corporation,5,15,5,25,20.0,,Raymond E Scott Lear Corporation
2026-08-21,Michael Rapino,Live Nation Entertainment,10,11,4,25,16.0,,Michael Rapino Live Nation Entertainment
2026-08-21,Heidi Petz,Sherwin-Williams,10,13,2,25,8.0,,Heidi Petz Sherwin-Williams
2026-08-21,Calvin G Butler Jr,Exelon,7,12,3,22,13.6,,Calvin G Butler Jr Exelon
2026-08-21,Tony Spring,Macys,11,12,2,25,8.0,,Tony Spring Macys
2026-08-21,Jeff Miller,Halliburton,10,13,2,25,8.0,,Jeff Miller Halliburton
2026-08-21,Kevin Lobo,Stryker,5,13,7,25,28.0,,Kevin Lobo Stryker
2026-08-21,Tony Cheng,Reinsurance Group of America,3,13,2,18,11.1,,Tony Cheng Reinsurance Group of America
2026-08-21,Ronald P O'Hanley,State Street,4,19,2,25,8.0,,Ronald P O'Hanley State Street
2026-08-21,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-08-21,Pierce Norton II,Oneok,10,10,0,20,0.0,,Pierce Norton II Oneok
2026-08-21,Shantanu Narayen,Adobe,2,21,2,25,8.0,,Shantanu Narayen Adobe
2026-08-21,Bill Westrate,American Family Insurance,9,13,3,25,12.0,,Bill Westrate American Family Insurance
2026-08-21,Chris Kubasik,L3Harris Technologies,3,14,8,25,32.0,,Chris Kubasik L3Harris Technologies
2026-08-21,James Conroy,Ross Stores,5,20,0,25,0.0,,James Conroy Ross Stores
2026-08-21,Christine Leahy,CDW,4,19,2,25,8.0,,Christine Leahy CDW
2026-08-21,Saumya Sutaria,Tenet Healthcare,2,5,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-08-21,Bob Eddy,BJ's Wholesale Club,6,18,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-08-21,Mike Lyons,Fiserv,6,17,2,25,8.0,,Mike Lyons Fiserv
2026-08-21,William Gifford,Altria,2,22,1,25,4.0,,William Gifford Altria
2026-08-21,Larry Fink,BlackRock,5,16,4,25,16.0,,Larry Fink BlackRock
2026-08-21,Thomas Polen,Becton Dickinson,6,14,5,25,20.0,,Thomas Polen Becton Dickinson
2026-08-21,Noel Wallace,Colgate-Palmolive,7,17,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-08-21,Michael Hsu,Kimberly-Clark,6,18,1,25,4.0,,Michael Hsu Kimberly-Clark
2026-08-21,Daryl Kenningham,Group 1 Automotive,7,12,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-08-21,Jennifer Parmentier,Parker-Hannifin,5,14,0,19,0.0,,Jennifer Parmentier Parker-Hannifin
2026-08-21,Jeffrey Harmening,General Mills,7,13,5,25,20.0,,Jeffrey Harmening General Mills
2026-08-21,Ravi Kumar S,Cognizant Technology Solutions,9,11,5,25,20.0,,Ravi Kumar S Cognizant Technology Solutions
2026-08-21,William Fehrman,American Electric Power,6,16,3,25,12.0,,William Fehrman American Electric Power
2026-08-21,Peter Arduini,GE HealthCare Technologies,7,14,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-08-21,Maria Black,Automatic Data Processing,10,14,1,25,4.0,,Maria Black Automatic Data Processing
2026-08-21,Lourenco Goncalves,Cleveland-Cliffs,9,11,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-08-21,Dan Amos,Aflac,2,20,3,25,12.0,,Dan Amos Aflac
2026-08-21,Mark Stewart,Goodyear Tire & Rubber,7,16,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-08-21,Kevin Hogan,Corebridge Financial,7,7,2,16,12.5,,Kevin Hogan Corebridge Financial
2026-08-21,Thomas Palmer,Newmont,2,23,0,25,0.0,,Thomas Palmer Newmont
2026-08-21,Andrew Silvernail,International Paper,5,19,1,25,4.0,,Andrew Silvernail International Paper
2026-08-21,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2026-08-21,Ellen Cooper,Lincoln National,8,16,1,25,4.0,,Ellen Cooper Lincoln National
2026-08-21,Ryan Marshall,PulteGroup,8,12,5,25,20.0,,Ryan Marshall PulteGroup
2026-08-21,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-08-21,Andrew Clyde,Murphy USA,6,17,2,25,8.0,,Andrew Clyde Murphy USA
2026-08-21,Jonas Prising,ManpowerGroup,10,11,4,25,16.0,,Jonas Prising ManpowerGroup
2026-08-21,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-08-21,Timothy Knavish,PPG Industries,1,14,0,15,0.0,,Timothy Knavish PPG Industries
2026-08-21,Pedro Pizarro,Edison International,4,12,9,25,36.0,,Pedro Pizarro Edison International
2026-08-21,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2026-08-21,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-08-21,Karsanbhai,Emerson Electric,5,15,5,25,20.0,,Karsanbhai Emerson Electric
2026-08-21,John Zillmer,Aramark,5,17,3,25,12.0,,John Zillmer Aramark
2026-08-21,William Hornbuckle,MGM Resorts International,7,15,3,25,12.0,,William Hornbuckle MGM Resorts International
2026-08-21,James Burke,Vistra,4,11,2,17,11.8,,James Burke Vistra
2026-08-21,David Hult,Asbury Automotive Group,5,18,2,25,8.0,,David Hult Asbury Automotive Group
2026-08-21,DG Macpherson,WW Grainger,0,20,3,23,13.0,,DG Macpherson WW Grainger
2026-08-21,Eric Slifka,Global Partners,5,15,5,25,20.0,,Eric Slifka Global Partners
2026-08-21,Bob Pragada,Jacobs Solutions,6,17,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-08-21,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2026-08-21,Rick Lanoha,Kiewit Corporation,1,21,1,23,4.3,,Rick Lanoha Kiewit Corporation
2026-08-21,Michael Mahoney,Boston Scientific,3,11,11,25,44.0,,Michael Mahoney Boston Scientific
2026-08-21,Brad Beckham,O'Reilly Automotive,5,18,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-08-21,Thomas Bell,Leidos,8,16,1,25,4.0,,Thomas Bell Leidos
2026-08-21,Thomas Gayner,Markel Group,8,16,1,25,4.0,,Thomas Gayner Markel Group
2026-08-21,Marc Bitzer,Whirlpool,3,9,13,25,52.0,,Marc Bitzer Whirlpool
2026-08-21,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-08-21,Peter Jackson,Builders FirstSource,5,18,2,25,8.0,,Peter Jackson Builders FirstSource
2026-08-21,Michael Rhodes,Ally Financial,2,22,1,25,4.0,,Michael Rhodes Ally Financial
2026-08-21,Matthew Meloy,Targa Resources,8,16,1,25,4.0,,Matthew Meloy Targa Resources
2026-08-21,James Breuer,Fluor,2,10,1,13,7.7,,James Breuer Fluor
2026-08-21,Sasan Goodarzi,Intuit,5,17,3,25,12.0,,Sasan Goodarzi Intuit
2026-08-21,Troy Rudd,AECOM,6,14,5,25,20.0,,Troy Rudd AECOM
2026-08-21,Penny Pennington,Edward Jones,8,14,3,25,12.0,,Penny Pennington Edward Jones
2026-08-21,Michael Bender,Kohl's,2,19,4,25,16.0,,Michael Bender Kohl's
2026-08-21,Beth Ford,Land O'Lakes,5,13,7,25,28.0,,Beth Ford Land O'Lakes
2026-08-21,Deanna Strable-Soethout,PrIncipal Financial,3,7,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-08-21,Robert Blue,Dominion Energy,14,9,2,25,8.0,,Robert Blue Dominion Energy
2026-08-21,Martin Schroeter,Kyndryl,6,15,4,25,16.0,,Martin Schroeter Kyndryl
2026-08-21,Jon Vander Ark,Republic Services,5,10,10,25,40.0,,Jon Vander Ark Republic Services
2026-08-21,Clay Gaspar,Devon Energy,21,4,0,25,0.0,,Clay Gaspar Devon Energy
2026-08-21,Christopher O'Herlihy,Illinois Tool Works,3,13,1,17,5.9,,Christopher O'Herlihy Illinois Tool Works
2026-08-21,Michael O'Grady,Northern Trust,20,4,1,25,4.0,,Michael O'Grady Northern Trust
2026-08-21,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-08-21,Marc Miller,Universal Health Services,7,18,0,25,0.0,,Marc Miller Universal Health Services
2026-08-21,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2026-08-21,Hamid Akhavan,EchoStar,3,12,10,25,40.0,,Hamid Akhavan EchoStar
2026-08-21,Christophe Beck,Ecolab,9,13,3,25,12.0,,Christophe Beck Ecolab
2026-08-21,Jack Fusco,Cheniere Energy,16,7,2,25,8.0,,Jack Fusco Cheniere Energy
2026-08-21,John Wren,Omnicom Group,9,13,3,25,12.0,,John Wren Omnicom Group
2026-08-21,Haviv Ilan,Texas Instruments,7,16,2,25,8.0,,Haviv Ilan Texas Instruments
2026-08-21,David Burritt,United States Steel,9,16,0,25,0.0,,David Burritt United States Steel
2026-08-21,Stéphane de La Faverie,Estée Lauder,14,10,1,25,4.0,,Stéphane de La Faverie Estée Lauder
2026-08-21,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-08-21,Kirk Perry,Kenvue,6,15,4,25,16.0,,Kirk Perry Kenvue
