date,company,positive,neutral,negative,total,neg_pct
2026-07-28,CIncinnati Financial,14,28,8,50,0.160000
2026-07-28,CME Group,13,34,3,50,0.060000
2026-07-28,CMS Energy,38,9,3,50,0.060000
2026-07-28,CNO Financial Group,20,29,1,50,0.020000
2026-07-28,CNX Resources,13,32,5,50,0.100000
2026-07-28,CSX,17,20,13,50,0.260000
2026-07-28,CVS Health,11,36,3,50,0.060000
2026-07-28,Cabot Corporation,9,34,7,50,0.140000
2026-07-28,Cadence,9,33,8,50,0.160000
2026-07-28,Caesars Entertainment,40,8,2,50,0.040000
2026-07-28,Cal-Maine Foods,13,23,14,50,0.280000
2026-07-28,Caleres Inc,10,36,4,50,0.080000
2026-07-28,California Resources,19,26,5,50,0.100000
2026-07-28,Calumet Inc,17,29,4,50,0.080000
2026-07-28,Campbell Soup,16,29,5,50,0.100000
2026-07-28,Camping World,7,30,13,50,0.260000
2026-07-28,Capital One,22,21,7,50,0.140000
2026-07-28,CarMax,18,21,11,50,0.220000
2026-07-28,Cardinal Health,18,30,2,50,0.040000
2026-07-28,Carlisle Companies,16,28,6,50,0.120000
2026-07-28,Carlyle Group,14,26,10,50,0.200000
2026-07-28,Carpenter Technology,14,34,2,50,0.040000
2026-07-28,Carrier Global,13,33,4,50,0.080000
2026-07-28,Carters Inc,2,18,0,20,0.000000
2026-07-28,Carvana,11,28,11,50,0.220000
2026-07-28,Caseys General Stores,19,26,5,50,0.100000
2026-07-28,Catalent,9,31,10,50,0.200000
2026-07-28,Caterpillar,10,36,4,50,0.080000
2026-07-28,Cboe Global Markets,10,34,6,50,0.120000
2026-07-28,Celanese,12,29,9,50,0.180000
2026-07-28,Cencora,16,29,5,50,0.100000
2026-07-28,Centene,20,25,5,50,0.100000
2026-07-28,CenterPoint Energy,41,8,1,50,0.020000
2026-07-28,Central Garden & Pet,16,32,2,50,0.040000
2026-07-28,Century Communities,13,35,2,50,0.040000
2026-07-28,ChampionX,14,27,9,50,0.180000
2026-07-28,Charles River Laboratories International,10,38,2,50,0.040000
2026-07-28,Charles Schwab,21,27,2,50,0.040000
2026-07-28,Chart Industries,15,33,2,50,0.040000
2026-07-28,Charter Communications,5,23,22,50,0.440000
2026-07-28,Cheesecake Factory,17,28,5,50,0.100000
2026-07-28,Chefs Warehouse,20,27,3,50,0.060000
2026-07-28,Chemours,8,24,18,50,0.360000
2026-07-28,Cheniere Energy,46,2,2,50,0.040000
2026-07-28,Chevron,14,21,15,50,0.300000
2026-07-28,Chewy,19,26,5,50,0.100000
2026-07-28,Chipotle Mexican Grill,18,26,6,50,0.120000
2026-07-28,Chord Energy,45,2,3,50,0.060000
2026-07-28,Church & Dwight,20,28,2,50,0.040000
2026-07-28,Ciena,20,27,3,50,0.060000
2026-07-28,Cigna,24,17,9,50,0.180000
2026-07-28,Cinemark,10,34,6,50,0.120000
2026-07-28,Cintas,20,27,3,50,0.060000
2026-07-28,Cisco Systems,27,21,2,50,0.040000
2026-07-28,Citigroup,15,26,9,50,0.180000
2026-07-28,Citizens Financial Group,17,32,1,50,0.020000
2026-07-28,Civitas Resources,36,8,6,50,0.120000
2026-07-28,Clean Harbors,40,9,1,50,0.020000
2026-07-28,Clear Channel Outdoor Hldgs,3,0,0,3,0.000000
2026-07-28,Cleveland-Cliffs,20,22,8,50,0.160000
2026-07-28,Clorox,15,28,7,50,0.140000
2026-07-28,Cognizant Technology Solutions,28,16,6,50,0.120000
2026-07-28,Coherent,18,27,5,50,0.100000
2026-07-28,Coinbase Global,15,29,6,50,0.120000
2026-07-28,Colgate-Palmolive,24,22,4,50,0.080000
2026-07-28,Columbia Banking System,16,34,0,50,0.000000
2026-07-28,Columbia Sportswear,16,28,6,50,0.120000
2026-07-28,Comcast,11,29,10,50,0.200000
2026-07-28,Comerica,16,26,8,50,0.160000
2026-07-28,Comfort Systems USA,47,2,1,50,0.020000
2026-07-28,CommScope,10,34,6,50,0.120000
2026-07-28,Commercial Metals,16,28,6,50,0.120000
2026-07-28,Community Health Systems,8,31,11,50,0.220000
2026-07-28,Compass Group,22,20,8,50,0.160000
2026-07-28,Conagra Brands,14,21,15,50,0.300000
2026-07-28,Concentrix,15,23,12,50,0.240000
2026-07-28,Conduent,9,34,7,50,0.140000
2026-07-28,ConocoPhillips,19,24,7,50,0.140000
2026-07-28,Consol Energy,37,8,5,50,0.100000
2026-07-28,Consolidated Edison,15,29,6,50,0.120000
2026-07-28,Constellation Brands,16,28,6,50,0.120000
2026-07-28,Constellation Energy,39,6,5,50,0.100000
2026-07-28,Continental Resources,26,15,9,50,0.180000
2026-07-28,Cooper Cos,9,40,1,50,0.020000
2026-07-28,Cooper-Standard,16,25,9,50,0.180000
2026-07-28,Copart,22,24,4,50,0.080000
2026-07-28,Core & Main,19,27,4,50,0.080000
2026-07-28,Corebridge Financial,17,27,6,50,0.120000
2026-07-28,Cornerstone Building Brands,17,30,3,50,0.060000
2026-07-28,Corning,12,29,9,50,0.180000
2026-07-28,Corpay,13,34,3,50,0.060000
2026-07-28,Corteva,19,25,6,50,0.120000
2026-07-28,Costco,19,26,5,50,0.100000
2026-07-28,Coterra Energy,38,11,1,50,0.020000
2026-07-28,Coty,21,20,9,50,0.180000
2026-07-28,Country Financial,10,29,11,50,0.220000
2026-07-28,Coupang,9,19,22,50,0.440000
2026-07-28,Cracker Barrel,4,39,7,50,0.140000
2026-07-28,Crocs,25,22,3,50,0.060000
2026-07-28,CrossAmerica Partners,13,35,2,50,0.040000
2026-07-28,CrowdStrike,14,26,10,50,0.200000
2026-07-28,Crown Castle,11,30,9,50,0.180000
2026-07-28,Crown Holdings,17,30,3,50,0.060000
2026-07-28,Cullen Frost Bankers,19,26,5,50,0.100000
2026-07-28,Cummins Inc,26,22,2,50,0.040000
2026-07-28,Curtiss-Wright,22,25,3,50,0.060000
2026-07-28,DR Horton Inc,14,27,9,50,0.180000
2026-07-28,DTE Energy,29,11,10,50,0.200000
2026-07-28,DXC Technology,14,33,3,50,0.060000
2026-07-28,DaVita,15,19,16,50,0.320000
2026-07-28,Dana Incorporated,18,29,3,50,0.060000
2026-07-28,Danaher,14,31,5,50,0.100000
2026-07-28,Darden Restaurants,17,29,4,50,0.080000
2026-07-28,Darling Ingredients,48,0,2,50,0.040000
2026-07-28,Deckers Outdoor,4,35,11,50,0.220000
2026-07-28,Deere,17,28,5,50,0.100000
2026-07-28,Delek US,17,27,6,50,0.120000
2026-07-28,Dell Technologies,28,21,1,50,0.020000
2026-07-28,Delta Air Lines,12,24,14,50,0.280000
2026-07-28,Dentsply Sirona,13,36,1,50,0.020000
2026-07-28,Designer Brands,15,32,3,50,0.060000
2026-07-28,Devon Energy,42,4,4,50,0.080000
2026-07-28,DexCom,19,20,11,50,0.220000
2026-07-28,Diamondback Energy,48,2,0,50,0.000000
2026-07-28,Dicks Sporting Goods,11,28,11,50,0.220000
2026-07-28,Diebold Nixdorf,19,29,2,50,0.040000
2026-07-28,Digital Realty Trust,44,6,0,50,0.000000
2026-07-28,Dillards,19,19,12,50,0.240000
2026-07-28,Discover Financial,13,25,12,50,0.240000
2026-07-28,Disney,16,30,4,50,0.080000
2026-07-28,DocuSign,18,30,2,50,0.040000
2026-07-28,Dollar General,14,22,14,50,0.280000
2026-07-28,Dollar Tree,10,21,19,50,0.380000
2026-07-28,Dominion Energy,32,10,8,50,0.160000
2026-07-28,Dominos Pizza Inc,15,31,3,49,0.061224
2026-07-28,Domtar,9,29,12,50,0.240000
2026-07-28,Donaldson Company,21,27,2,50,0.040000
2026-07-28,DoorDash,9,20,21,50,0.420000
2026-07-28,Dover Corporation,20,27,3,50,0.060000
2026-07-28,DraftKings,29,18,3,50,0.060000
2026-07-28,Dream Finders Homes,42,4,4,50,0.080000
2026-07-28,Dropbox,16,28,6,50,0.120000
2026-07-28,DuPont de Nemours,10,35,5,50,0.100000
2026-07-28,Duke Energy,35,6,9,50,0.180000
2026-07-28,Dycom Industries,18,28,4,50,0.080000
2026-07-28,EMCOR Group,18,30,2,50,0.040000
2026-07-28,EOG Resources,24,25,1,50,0.020000
2026-07-28,EPAM Systems,12,32,6,50,0.120000
2026-07-28,EQT,18,28,4,50,0.080000
2026-07-28,ESAB,6,33,11,50,0.220000
2026-07-28,East West Bancorp,19,29,2,50,0.040000
2026-07-28,Eastman Chemical,18,25,7,50,0.140000
2026-07-28,Ebay,14,25,11,50,0.220000
2026-07-28,EchoStar,12,25,13,50,0.260000
2026-07-28,Ecolab,15,31,4,50,0.080000
2026-07-28,Edison International,14,33,3,50,0.060000
2026-07-28,Edward Jones,13,24,13,50,0.260000
2026-07-28,Edwards Lifesciences,16,31,3,50,0.060000
2026-07-28,Elanco Animal Health,22,26,2,50,0.040000
2026-07-28,Electronic Arts,17,29,4,50,0.080000
2026-07-28,Elevance Health,16,28,6,50,0.120000
2026-07-28,Eli Lilly,8,24,18,50,0.360000
2026-07-28,Emerson Electric,22,22,6,50,0.120000
2026-07-28,EnLink Midstream,19,29,2,50,0.040000
2026-07-28,Encompass Health,20,28,2,50,0.040000
2026-07-28,Endeavor Group,10,33,7,50,0.140000
2026-07-28,Endeavor Group Holdings,11,33,6,50,0.120000
2026-07-28,EnerSys,20,28,2,50,0.040000
2026-07-28,Energizer Holdings,47,2,1,50,0.020000
2026-07-28,Energy Transfer,41,7,2,50,0.040000
2026-07-28,Ensign Group,18,28,4,50,0.080000
2026-07-28,Entegris,19,28,3,50,0.060000
2026-07-28,Entergy,21,27,2,50,0.040000
2026-07-28,Enterprise Products Partners,17,26,7,50,0.140000
2026-07-28,Envista,12,33,5,50,0.100000
2026-07-28,Equifax,23,19,8,50,0.160000
2026-07-28,Equinix,24,26,0,50,0.000000
2026-07-28,Equitable Holdings,13,32,5,50,0.100000
2026-07-28,Equity Residential,12,30,8,50,0.160000
2026-07-28,Erie Insurance,9,33,8,50,0.160000
2026-07-28,Estée Lauder,21,23,6,50,0.120000
2026-07-28,Etsy,25,21,4,50,0.080000
2026-07-28,Euronet Worldwide,13,36,1,50,0.020000
2026-07-28,Evergy,19,24,7,50,0.140000
2026-07-28,Eversource Energy,33,13,4,50,0.080000
2026-07-28,Exact Sciences,7,28,15,50,0.300000
2026-07-28,Exelon,20,28,2,50,0.040000
2026-07-28,Expand Energy Corporation,50,0,0,50,0.000000
2026-07-28,Expedia,18,30,2,50,0.040000
2026-07-28,Expeditors International of Washington,16,31,3,50,0.060000
2026-07-28,Extra Space Storage,12,27,11,50,0.220000
2026-07-28,Exxon Mobil,13,33,4,50,0.080000
2026-07-28,F5,18,29,3,50,0.060000
2026-07-28,FM Global,19,23,8,50,0.160000
2026-07-28,FMC Corporation,14,33,3,50,0.060000
2026-07-28,FTI Consulting,19,24,7,50,0.140000
2026-07-28,Fannie Mae,18,29,3,50,0.060000
2026-07-28,Farmers Insurance Exchange,13,25,12,50,0.240000
2026-07-28,Fastenal,23,21,6,50,0.120000
2026-07-28,FedEx,8,20,22,50,0.440000
2026-07-28,Federated Mutual Insurance,5,2,2,9,0.222222
2026-07-28,Fidelity National Financial,13,32,5,50,0.100000
2026-07-28,Fidelity National Information Services,20,23,7,50,0.140000
2026-07-28,Fifth Third Bancorp,27,22,1,50,0.020000
2026-07-28,First American Financial,11,36,3,50,0.060000
2026-07-28,First Citizens BancShares,10,37,3,50,0.060000
2026-07-28,First Horizon,12,37,1,50,0.020000
2026-07-28,First National of Nebraska,13,33,1,47,0.021277
2026-07-28,First Solar,14,23,13,50,0.260000
2026-07-28,FirstCash,13,36,1,50,0.020000
2026-07-28,FirstEnergy,9,27,14,50,0.280000
2026-07-28,Fiserv,3,36,11,50,0.220000
2026-07-28,Five Below,17,22,11,50,0.220000
2026-07-28,Flagstar Financial,18,28,4,50,0.080000
2026-07-28,Floor & Decor,8,37,5,50,0.100000
2026-07-28,Flowers Foods,13,32,5,50,0.100000
2026-07-28,Flowserve,19,30,1,50,0.020000
2026-07-28,Fluor,16,30,4,50,0.080000
2026-07-28,Foot Locker,14,31,5,50,0.100000
2026-07-28,Ford Motor,11,30,9,50,0.180000
2026-07-28,Fortinet,22,20,8,50,0.160000
2026-07-28,Fortive,15,33,2,50,0.040000
2026-07-28,Fortune Brands Innovations,11,33,6,50,0.120000
2026-07-28,Franklin Resources,22,25,3,50,0.060000
2026-07-28,Freddie Mac,11,36,3,50,0.060000
2026-07-28,Freeport-McMoRan,12,32,6,50,0.120000
2026-07-28,Frontier Airlines,5,38,7,50,0.140000
2026-07-28,Frontier Communications,15,26,9,50,0.180000
2026-07-28,G-III Apparel Group,15,31,4,50,0.080000
2026-07-28,GE HealthCare Technologies,11,35,4,50,0.080000
2026-07-28,GE Vernova,15,25,10,50,0.200000
2026-07-28,GMS,10,34,6,50,0.120000
2026-07-28,GXO Logistics,14,29,7,50,0.140000
2026-07-28,GameStop,6,35,9,50,0.180000
2026-07-28,Gannett,8,36,6,50,0.120000
2026-07-28,Garrett Motion Inc,16,33,1,50,0.020000
2026-07-28,Gartner,8,33,9,50,0.180000
2026-07-28,Gen Digital,21,21,8,50,0.160000
2026-07-28,Generac,14,29,7,50,0.140000
2026-07-28,General Dynamics,42,6,2,50,0.040000
2026-07-28,General Mills,16,31,3,50,0.060000
2026-07-28,General Motors,10,31,9,50,0.180000
2026-07-28,Genesis Energy,33,12,5,50,0.100000
2026-07-28,Genuine Parts Company,15,32,3,50,0.060000
2026-07-28,Genworth Financial,5,34,11,50,0.220000
2026-07-28,Gilead Sciences,20,23,7,50,0.140000
2026-07-28,Global Partners,17,30,3,50,0.060000
2026-07-28,Global Payments,17,32,1,50,0.020000
2026-07-28,Globe Life,14,30,6,50,0.120000
2026-07-28,GoDaddy,25,20,5,50,0.100000
2026-07-28,Goldman Sachs,18,29,3,50,0.060000
2026-07-28,Goodyear Tire & Rubber,14,29,7,50,0.140000
2026-07-28,Graham Holdings Company,11,33,6,50,0.120000
2026-07-28,Granite Construction,16,31,3,50,0.060000
2026-07-28,Graphic Packaging,7,34,9,50,0.180000
2026-07-28,Gray Television,12,33,5,50,0.100000
2026-07-28,Graybar Electric,16,27,6,49,0.122449
2026-07-28,Green Plains Inc,17,29,4,50,0.080000
2026-07-28,Greif,13,30,7,50,0.140000
2026-07-28,Griffon Corporation,14,32,4,50,0.080000
2026-07-28,Grocery Outlet Holding,8,36,6,50,0.120000
2026-07-28,Group 1 Automotive,3,44,3,50,0.060000
2026-07-28,Guardian Life insurance,28,20,2,50,0.040000
2026-07-28,Guess Inc,7,41,2,50,0.040000
2026-07-28,GuideWell Mutual,20,28,2,50,0.040000
2026-07-28,HB Fuller,22,23,5,50,0.100000
2026-07-28,HCA Healthcare,17,22,11,50,0.220000
2026-07-28,HEICO,18,27,5,50,0.100000
2026-07-28,HF Sinclair,17,30,3,50,0.060000
2026-07-28,HP,18,28,4,50,0.080000
2026-07-28,Halliburton,20,18,12,50,0.240000
2026-07-28,Hanesbrands,14,31,5,50,0.100000
2026-07-28,Hanover Insurance Group,19,30,1,50,0.020000
2026-07-28,Harley-Davidson,12,28,10,50,0.200000
2026-07-28,Hasbro,17,20,13,50,0.260000
2026-07-28,Hawaiian Airlines Inc,15,34,1,50,0.020000
2026-07-28,Hawaiian Electric Industries,15,29,6,50,0.120000
2026-07-28,Helmerich & Payne,16,24,10,50,0.200000
2026-07-28,Henry Schein,14,32,4,50,0.080000
2026-07-28,Herc Rentals,14,27,9,50,0.180000
2026-07-28,Hershey,16,31,3,50,0.060000
2026-07-28,Hertz,18,20,12,50,0.240000
2026-07-28,Hewlett Packard Enterprise,13,33,4,50,0.080000
2026-07-28,Hillenbrand,8,23,19,50,0.380000
2026-07-28,Hilton Grand Vacations,42,1,7,50,0.140000
2026-07-28,Hilton Worldwide,16,30,4,50,0.080000
2026-07-28,Hologic,9,30,11,50,0.220000
2026-07-28,Home Depot,17,24,9,50,0.180000
2026-07-28,Honeywell,17,31,2,50,0.040000
2026-07-28,Hormel Foods,15,30,5,50,0.100000
2026-07-28,Host Hotels & Resorts,21,26,3,50,0.060000
2026-07-28,Hovnanian Enterprises,14,26,10,50,0.200000
2026-07-28,Howmet Aerospace,25,23,2,50,0.040000
2026-07-28,Hub Group,18,15,17,50,0.340000
2026-07-28,Hubbell,11,32,7,50,0.140000
2026-07-28,Humana,23,22,5,50,0.100000
2026-07-28,Huntington Bancshares,16,31,3,50,0.060000
2026-07-28,Huntington Ingalls Industries,25,21,4,50,0.080000
2026-07-28,Huntsman Corporation,17,30,3,50,0.060000
2026-07-28,Hyatt Hotels,21,27,2,50,0.040000
2026-07-28,Hyster-Yale,15,29,6,50,0.120000
2026-07-28,IAC,14,30,6,50,0.120000
2026-07-28,IBM,15,26,9,50,0.180000
2026-07-28,IDEX,16,32,2,50,0.040000
2026-07-28,IDEXX Laboratories,6,43,1,50,0.020000
2026-07-28,IQVIA,13,36,1,50,0.020000
2026-07-28,ITT,18,31,1,50,0.020000
2026-07-28,Icahn Enterprises,8,36,6,50,0.120000
2026-07-28,Illinois Tool Works,29,19,2,50,0.040000
2026-07-28,Illumina Inc,15,30,5,50,0.100000
2026-07-28,Incyte,20,26,4,50,0.080000
2026-07-28,Ingersoll Rand,11,34,5,50,0.100000
2026-07-28,Ingles Markets,10,24,16,50,0.320000
2026-07-28,Ingram Micro,14,30,6,50,0.120000
2026-07-28,Ingredion,12,35,3,50,0.060000
2026-07-28,Insight Enterprises,12,34,4,50,0.080000
2026-07-28,Insperity,15,34,1,50,0.020000
2026-07-28,Instacart,17,26,7,50,0.140000
2026-07-28,Installed Building Products,13,32,5,50,0.100000
2026-07-28,Intel,21,20,9,50,0.180000
2026-07-28,Interactive Brokers,14,31,5,50,0.100000
2026-07-28,Intercontinental Exchange,26,20,4,50,0.080000
2026-07-28,International Flavors & Fragrances,21,25,4,50,0.080000
2026-07-28,International Paper,7,41,2,50,0.040000
2026-07-28,Interpublic Group,12,33,5,50,0.100000
2026-07-28,Intuit,22,20,8,50,0.160000
2026-07-28,Intuitive Surgical,16,27,7,50,0.140000
2026-07-28,Iron Mountain,12,27,11,50,0.220000
2026-07-28,JB Hunt Transport Services,19,29,2,50,0.040000
2026-07-28,JELD-WEN Holding,12,26,12,50,0.240000
2026-07-28,JM Smucker,16,28,6,50,0.120000
2026-07-28,JPMorgan Chase,21,19,10,50,0.200000
2026-07-28,Jabil,22,28,0,50,0.000000
2026-07-28,Jackson Financial,13,35,2,50,0.040000
2026-07-28,Jacobs Solutions,19,29,2,50,0.040000
2026-07-28,Jefferies Financial,18,30,2,50,0.040000
2026-07-28,JetBlue Airways,15,30,5,50,0.100000
2026-07-28,Johnson & Johnson,9,13,28,50,0.560000
2026-07-28,Jones Lang LaSalle,20,27,3,50,0.060000
2026-07-28,Juniper Networks,9,30,11,50,0.220000
2026-07-28,KB Home,12,30,8,50,0.160000
2026-07-28,KBR,25,23,2,50,0.040000
2026-07-28,KKR & Co,14,32,4,50,0.080000
