date,company,positive,neutral,negative,total,neg_pct
2025-10-26,CME Group,10,36,4,50,0.080000
2025-10-26,CMS Energy,39,8,3,50,0.060000
2025-10-26,CNO Financial Group,21,20,9,50,0.180000
2025-10-26,CNX Resources,24,21,5,50,0.100000
2025-10-26,CSX,11,24,15,50,0.300000
2025-10-26,CVS Health,19,23,8,50,0.160000
2025-10-26,Cabot Corporation,25,22,3,50,0.060000
2025-10-26,Cadence,15,30,5,50,0.100000
2025-10-26,Caesars Entertainment,35,12,3,50,0.060000
2025-10-26,Cal-Maine Foods,19,21,10,50,0.200000
2025-10-26,Caleres Inc,19,25,6,50,0.120000
2025-10-26,California Resources,21,27,2,50,0.040000
2025-10-26,Calumet Inc,19,23,8,50,0.160000
2025-10-26,Campbell Soup,10,30,10,50,0.200000
2025-10-26,Camping World,10,27,13,50,0.260000
2025-10-26,Capital One,24,21,5,50,0.100000
2025-10-26,CarMax,13,28,9,50,0.180000
2025-10-26,Cardinal Health,18,28,4,50,0.080000
2025-10-26,Carlisle Companies,28,14,8,50,0.160000
2025-10-26,Carlyle Group,16,32,2,50,0.040000
2025-10-26,Carpenter Technology,16,32,2,50,0.040000
2025-10-26,Carrier Global,20,27,3,50,0.060000
2025-10-26,Carters Inc,10,24,2,36,0.055556
2025-10-26,Carvana,9,32,9,50,0.180000
2025-10-26,Caseys General Stores,15,31,4,50,0.080000
2025-10-26,Catalent,9,32,9,50,0.180000
2025-10-26,Caterpillar,15,33,2,50,0.040000
2025-10-26,Cboe Global Markets,29,18,3,50,0.060000
2025-10-26,Celanese,23,18,9,50,0.180000
2025-10-26,Cencora,32,16,2,50,0.040000
2025-10-26,Centene,20,21,9,50,0.180000
2025-10-26,CenterPoint Energy,36,10,4,50,0.080000
2025-10-26,Central Garden & Pet,18,20,12,50,0.240000
2025-10-26,Century Communities,15,31,4,50,0.080000
2025-10-26,ChampionX,20,19,11,50,0.220000
2025-10-26,Charles River Laboratories International,20,25,5,50,0.100000
2025-10-26,Charles Schwab,24,20,6,50,0.120000
2025-10-26,Chart Industries,25,14,11,50,0.220000
2025-10-26,Charter Communications,8,27,15,50,0.300000
2025-10-26,Cheesecake Factory,13,32,5,50,0.100000
2025-10-26,Chefs Warehouse,27,19,4,50,0.080000
2025-10-26,Chemours,15,21,14,50,0.280000
2025-10-26,Cheniere Energy,43,5,2,50,0.040000
2025-10-26,Chevron,11,23,16,50,0.320000
2025-10-26,Chewy,29,12,9,50,0.180000
2025-10-26,Chipotle Mexican Grill,16,26,8,50,0.160000
2025-10-26,Chord Energy,44,6,0,50,0.000000
2025-10-26,Church & Dwight,21,24,5,50,0.100000
2025-10-26,Ciena,27,18,5,50,0.100000
2025-10-26,Cigna,16,26,8,50,0.160000
2025-10-26,Cinemark,12,27,11,50,0.220000
2025-10-26,Cintas,20,25,5,50,0.100000
2025-10-26,Cisco Systems,18,29,3,50,0.060000
2025-10-26,Citigroup,21,25,4,50,0.080000
2025-10-26,Citizens Financial Group,18,30,2,50,0.040000
2025-10-26,Civitas Resources,16,27,7,50,0.140000
2025-10-26,Clean Harbors,46,3,1,50,0.020000
2025-10-26,Clear Channel Outdoor Hldgs,8,2,0,10,0.000000
2025-10-26,Cleveland-Cliffs,12,28,10,50,0.200000
2025-10-26,Clorox,18,22,10,50,0.200000
2025-10-26,Cognizant Technology Solutions,24,23,3,50,0.060000
2025-10-26,Coherent,20,27,3,50,0.060000
2025-10-26,Coinbase Global,17,26,7,50,0.140000
2025-10-26,Colgate-Palmolive,19,21,10,50,0.200000
2025-10-26,Columbia Banking System,22,25,3,50,0.060000
2025-10-26,Columbia Sportswear,13,24,13,50,0.260000
2025-10-26,Comcast,10,28,12,50,0.240000
2025-10-26,Comerica,16,31,3,50,0.060000
2025-10-26,Comfort Systems USA,48,2,0,50,0.000000
2025-10-26,CommScope,14,34,2,50,0.040000
2025-10-26,Commercial Metals,22,17,11,50,0.220000
2025-10-26,Community Health Systems,21,27,2,50,0.040000
2025-10-26,Compass Group,22,25,3,50,0.060000
2025-10-26,Conagra Brands,17,28,5,50,0.100000
2025-10-26,Concentrix,26,17,7,50,0.140000
2025-10-26,Conduent,13,28,9,50,0.180000
2025-10-26,ConocoPhillips,14,27,9,50,0.180000
2025-10-26,Consol Energy,37,10,3,50,0.060000
2025-10-26,Consolidated Edison,32,13,5,50,0.100000
2025-10-26,Constellation Brands,8,27,15,50,0.300000
2025-10-26,Constellation Energy,38,7,5,50,0.100000
2025-10-26,Continental Resources,12,29,9,50,0.180000
2025-10-26,Cooper Cos,9,37,4,50,0.080000
2025-10-26,Cooper-Standard,27,19,4,50,0.080000
2025-10-26,Copart,20,21,9,50,0.180000
2025-10-26,Core & Main,14,31,5,50,0.100000
2025-10-26,Corebridge Financial,29,14,7,50,0.140000
2025-10-26,Cornerstone Building Brands,14,23,13,50,0.260000
2025-10-26,Corning,18,24,8,50,0.160000
2025-10-26,Corpay,28,21,1,50,0.020000
2025-10-26,Corteva,14,34,2,50,0.040000
2025-10-26,Costco,17,27,6,50,0.120000
2025-10-26,Coterra Energy,44,5,1,50,0.020000
2025-10-26,Coty,24,18,8,50,0.160000
2025-10-26,Country Financial,16,24,10,50,0.200000
2025-10-26,Coupang,20,23,7,50,0.140000
2025-10-26,Cracker Barrel Old Country Store,11,21,18,50,0.360000
2025-10-26,Crocs,16,25,9,50,0.180000
2025-10-26,CrossAmerica Partners,18,22,10,50,0.200000
2025-10-26,CrowdStrike,20,22,8,50,0.160000
2025-10-26,Crown Castle,19,28,3,50,0.060000
2025-10-26,Crown Holdings,25,14,11,50,0.220000
2025-10-26,Cullen Frost Bankers,25,24,1,50,0.020000
2025-10-26,Cummins Inc,30,19,1,50,0.020000
2025-10-26,Curtiss-Wright,21,23,6,50,0.120000
2025-10-26,DR Horton Inc,25,20,5,50,0.100000
2025-10-26,DTE Energy,35,10,5,50,0.100000
2025-10-26,DXC Technology,17,32,1,50,0.020000
2025-10-26,DaVita,20,22,8,50,0.160000
2025-10-26,Dana Incorporated,18,28,4,50,0.080000
2025-10-26,Danaher,20,27,3,50,0.060000
2025-10-26,Darden Restaurants,16,27,7,50,0.140000
2025-10-26,Darling Ingredients,46,3,1,50,0.020000
2025-10-26,Deckers Outdoor,17,26,7,50,0.140000
2025-10-26,Deere,11,31,8,50,0.160000
2025-10-26,Delek US,27,18,5,50,0.100000
2025-10-26,Dell Technologies,17,28,5,50,0.100000
2025-10-26,Delta Air Lines,10,32,8,50,0.160000
2025-10-26,Dentsply Sirona,22,23,5,50,0.100000
2025-10-26,Designer Brands,25,19,6,50,0.120000
2025-10-26,Devon Energy,42,7,1,50,0.020000
2025-10-26,DexCom,12,28,10,50,0.200000
2025-10-26,Diamondback Energy,39,10,1,50,0.020000
2025-10-26,Dicks Sporting Goods,13,33,4,50,0.080000
2025-10-26,Diebold Nixdorf,26,16,8,50,0.160000
2025-10-26,Digital Realty Trust,45,5,0,50,0.000000
2025-10-26,Dillards,45,5,0,50,0.000000
2025-10-26,Discover Financial,25,18,7,50,0.140000
2025-10-26,DocuSign,18,25,7,50,0.140000
2025-10-26,Dollar General,19,17,14,50,0.280000
2025-10-26,Dollar Tree,14,28,8,50,0.160000
2025-10-26,Dominion Energy,36,12,2,50,0.040000
2025-10-26,Dominos Pizza Inc,16,29,5,50,0.100000
2025-10-26,Domtar,8,36,6,50,0.120000
2025-10-26,Donaldson Company,30,14,6,50,0.120000
2025-10-26,DoorDash,11,26,13,50,0.260000
2025-10-26,Dover Corporation,24,21,5,50,0.100000
2025-10-26,DraftKings,26,21,3,50,0.060000
2025-10-26,Dream Finders Homes,44,5,1,50,0.020000
2025-10-26,Dropbox,16,30,4,50,0.080000
2025-10-26,DuPont de Nemours,22,25,3,50,0.060000
2025-10-26,Duke Energy,40,5,5,50,0.100000
2025-10-26,Dycom Industries,29,19,2,50,0.040000
2025-10-26,EMCOR Group,25,22,3,50,0.060000
2025-10-26,EOG Resources,18,19,13,50,0.260000
2025-10-26,EPAM Systems,20,24,6,50,0.120000
2025-10-26,EQT,21,26,3,50,0.060000
2025-10-26,ESAB,34,14,2,50,0.040000
2025-10-26,East West Bancorp,23,21,6,50,0.120000
2025-10-26,Eastman Chemical,30,17,3,50,0.060000
2025-10-26,Ebay,16,29,5,50,0.100000
2025-10-26,EchoStar,17,28,5,50,0.100000
2025-10-26,Ecolab,25,21,4,50,0.080000
2025-10-26,Edison International,15,32,3,50,0.060000
2025-10-26,Edward Jones,20,26,4,50,0.080000
2025-10-26,Edwards Lifesciences,16,24,10,50,0.200000
2025-10-26,Elanco Animal Health,18,21,11,50,0.220000
2025-10-26,Electronic Arts,16,32,2,50,0.040000
2025-10-26,Elevance Health,24,16,10,50,0.200000
2025-10-26,Eli Lilly,14,30,6,50,0.120000
2025-10-26,Emerson Electric,24,23,3,50,0.060000
2025-10-26,EnLink Midstream,14,31,5,50,0.100000
2025-10-26,Encompass Health,18,26,6,50,0.120000
2025-10-26,Endeavor Group,9,36,5,50,0.100000
2025-10-26,Endeavor Group Holdings,9,35,6,50,0.120000
2025-10-26,EnerSys,30,17,3,50,0.060000
2025-10-26,Energizer Holdings,45,5,0,50,0.000000
2025-10-26,Energy Transfer,43,3,4,50,0.080000
2025-10-26,Ensign Group,24,21,5,50,0.100000
2025-10-26,Entegris,29,16,5,50,0.100000
2025-10-26,Entergy,24,22,4,50,0.080000
2025-10-26,Enterprise Products Partners,23,16,11,50,0.220000
2025-10-26,Envista,31,15,4,50,0.080000
2025-10-26,Equifax,19,18,13,50,0.260000
2025-10-26,Equinix,22,25,3,50,0.060000
2025-10-26,Equitable Holdings,26,15,9,50,0.180000
2025-10-26,Equity Residential,31,17,2,50,0.040000
2025-10-26,Erie Insurance,14,25,11,50,0.220000
2025-10-26,Estée Lauder,20,26,4,50,0.080000
2025-10-26,Etsy,16,27,7,50,0.140000
2025-10-26,Euronet Worldwide,16,23,11,50,0.220000
2025-10-26,Evergy,26,16,8,50,0.160000
2025-10-26,Eversource Energy,38,10,2,50,0.040000
2025-10-26,Exact Sciences,13,22,15,50,0.300000
2025-10-26,Exelon,21,26,3,50,0.060000
2025-10-26,Expand Energy Corporation,48,2,0,50,0.000000
2025-10-26,Expedia,15,31,4,50,0.080000
2025-10-26,Expeditors International of Washington,28,8,14,50,0.280000
2025-10-26,Extra Space Storage,19,25,6,50,0.120000
2025-10-26,Exxon Mobil,22,26,2,50,0.040000
2025-10-26,F5,10,16,24,50,0.480000
2025-10-26,FM Global,17,24,9,50,0.180000
2025-10-26,FMC Corporation,26,18,6,50,0.120000
2025-10-26,FTI Consulting,12,35,3,50,0.060000
2025-10-26,Fannie Mae,7,38,5,50,0.100000
2025-10-26,Farmers Insurance Exchange,9,23,18,50,0.360000
2025-10-26,Fastenal,16,28,6,50,0.120000
2025-10-26,FedEx,12,31,7,50,0.140000
2025-10-26,Federated Mutual Insurance,15,22,7,44,0.159091
2025-10-26,Fidelity National Financial,24,17,9,50,0.180000
2025-10-26,Fidelity National Information Services,29,18,3,50,0.060000
2025-10-26,Fifth Third Bancorp,15,34,1,50,0.020000
2025-10-26,First American Financial,16,30,4,50,0.080000
2025-10-26,First Citizens BancShares,19,28,3,50,0.060000
2025-10-26,First Horizon,16,30,4,50,0.080000
2025-10-26,First National of Nebraska,15,31,0,46,0.000000
2025-10-26,First Solar,18,27,5,50,0.100000
2025-10-26,FirstCash,25,21,4,50,0.080000
2025-10-26,FirstEnergy,18,30,2,50,0.040000
2025-10-26,Fiserv,10,34,6,50,0.120000
2025-10-26,Five Below,13,35,2,50,0.040000
2025-10-26,Flagstar Financial,29,16,5,50,0.100000
2025-10-26,Floor & Decor,18,27,5,50,0.100000
2025-10-26,Flowers Foods,24,20,6,50,0.120000
2025-10-26,Flowserve,28,15,7,50,0.140000
2025-10-26,Fluor,23,18,9,50,0.180000
2025-10-26,Foot Locker,11,27,12,50,0.240000
2025-10-26,Ford Motor,13,24,13,50,0.260000
2025-10-26,Fortinet,18,21,11,50,0.220000
2025-10-26,Fortive,26,20,4,50,0.080000
2025-10-26,Fortune Brands Innovations,27,19,4,50,0.080000
2025-10-26,Franklin Resources,27,14,9,50,0.180000
2025-10-26,Freddie Mac,10,28,12,50,0.240000
2025-10-26,Freeport-McMoRan,14,34,2,50,0.040000
2025-10-26,Frontier Airlines,9,32,9,50,0.180000
2025-10-26,Frontier Communications,31,18,1,50,0.020000
2025-10-26,G-III Apparel Group,26,22,2,50,0.040000
2025-10-26,GE HealthCare Technologies,25,23,2,50,0.040000
2025-10-26,GE Vernova,18,23,9,50,0.180000
2025-10-26,GMS,11,31,8,50,0.160000
2025-10-26,GXO Logistics,22,21,7,50,0.140000
2025-10-26,GameStop,11,28,11,50,0.220000
2025-10-26,Gannett,15,24,11,50,0.220000
2025-10-26,Garrett Motion Inc,24,24,2,50,0.040000
2025-10-26,Gartner,13,33,4,50,0.080000
2025-10-26,Gen Digital,28,19,3,50,0.060000
2025-10-26,Generac,18,23,9,50,0.180000
2025-10-26,General Dynamics,44,6,0,50,0.000000
2025-10-26,General Mills,21,24,5,50,0.100000
2025-10-26,General Motors,17,23,10,50,0.200000
2025-10-26,Genesis Energy,28,15,7,50,0.140000
2025-10-26,Genuine Parts,17,26,7,50,0.140000
2025-10-26,Genworth Financial,32,14,4,50,0.080000
2025-10-26,Gilead Sciences,15,27,8,50,0.160000
2025-10-26,Global Partners,17,23,10,50,0.200000
2025-10-26,Global Payments,14,34,2,50,0.040000
2025-10-26,Globe Life,18,30,2,50,0.040000
2025-10-26,GoDaddy,15,28,7,50,0.140000
2025-10-26,Goldman Sachs,16,25,9,50,0.180000
2025-10-26,Goodyear Tire & Rubber,11,31,8,50,0.160000
2025-10-26,Graham Holdings Company,17,20,13,50,0.260000
2025-10-26,Granite Construction,20,22,8,50,0.160000
2025-10-26,Graphic Packaging,31,14,5,50,0.100000
2025-10-26,Gray Television,17,27,6,50,0.120000
2025-10-26,Graybar Electric,13,32,5,50,0.100000
2025-10-26,Green Plains Inc,28,20,2,50,0.040000
2025-10-26,Greif,18,29,3,50,0.060000
2025-10-26,Griffon Corporation,35,11,4,50,0.080000
2025-10-26,Grocery Outlet Holding,19,24,7,50,0.140000
2025-10-26,Group 1 Automotive,18,25,7,50,0.140000
2025-10-26,Guardian Life insurance,22,28,0,50,0.000000
2025-10-26,Guess Inc,24,19,7,50,0.140000
2025-10-26,GuideWell Mutual,17,25,0,42,0.000000
2025-10-26,HB Fuller,18,26,6,50,0.120000
2025-10-26,HCA Healthcare,26,22,2,50,0.040000
2025-10-26,HEICO,19,23,8,50,0.160000
2025-10-26,HF Sinclair,26,21,3,50,0.060000
2025-10-26,HP,15,28,7,50,0.140000
2025-10-26,Halliburton,15,26,9,50,0.180000
2025-10-26,Hanesbrands,32,17,1,50,0.020000
2025-10-26,Hanover Insurance Group,25,21,4,50,0.080000
2025-10-26,Harley-Davidson,9,30,11,50,0.220000
2025-10-26,Hasbro,12,32,6,50,0.120000
2025-10-26,Hawaiian Airlines Inc,19,31,0,50,0.000000
2025-10-26,Hawaiian Electric Industries,26,16,8,50,0.160000
2025-10-26,Helmerich & Payne,14,30,6,50,0.120000
2025-10-26,Henry Schein,16,28,6,50,0.120000
2025-10-26,Herc Rentals,17,25,8,50,0.160000
2025-10-26,Hershey,15,30,5,50,0.100000
2025-10-26,Hertz,11,31,8,50,0.160000
2025-10-26,Hewlett Packard Enterprise,19,29,2,50,0.040000
2025-10-26,Hillenbrand,24,18,8,50,0.160000
2025-10-26,Hilton Grand Vacations,47,2,1,50,0.020000
2025-10-26,Hilton Worldwide,20,27,3,50,0.060000
2025-10-26,Hologic,15,34,1,50,0.020000
2025-10-26,Home Depot,14,21,15,50,0.300000
2025-10-26,Honeywell,22,22,6,50,0.120000
2025-10-26,Hormel Foods,7,37,6,50,0.120000
2025-10-26,Host Hotels & Resorts,17,30,3,50,0.060000
2025-10-26,Hovnanian Enterprises,31,11,8,50,0.160000
2025-10-26,Howmet Aerospace,21,22,7,50,0.140000
2025-10-26,Hub Group,23,21,6,50,0.120000
2025-10-26,Hubbell,14,24,12,50,0.240000
2025-10-26,Humana,25,21,4,50,0.080000
2025-10-26,Huntington Bancshares,28,19,3,50,0.060000
2025-10-26,Huntington Ingalls Industries,24,20,6,50,0.120000
2025-10-26,Huntsman,6,29,15,50,0.300000
2025-10-26,Hyatt Hotels,20,30,0,50,0.000000
2025-10-26,Hyster-Yale,17,24,9,50,0.180000
2025-10-26,IAC,17,25,8,50,0.160000
2025-10-26,IBM,11,29,10,50,0.200000
2025-10-26,IDEX,22,24,4,50,0.080000
2025-10-26,IDEXX Laboratories,24,19,7,50,0.140000
2025-10-26,IQVIA,15,32,3,50,0.060000
2025-10-26,ITT,26,17,7,50,0.140000
2025-10-26,Icahn Enterprises,14,27,9,50,0.180000
2025-10-26,Illinois Tool Works,15,28,7,50,0.140000
2025-10-26,Illumina Inc,17,29,4,50,0.080000
2025-10-26,Incyte,17,25,8,50,0.160000
2025-10-26,Ingersoll Rand,30,16,4,50,0.080000
2025-10-26,Ingles Markets,28,18,4,50,0.080000
2025-10-26,Ingram Micro,16,25,9,50,0.180000
2025-10-26,Ingredion,23,22,5,50,0.100000
2025-10-26,Insight Enterprises,26,19,5,50,0.100000
2025-10-26,Insperity,23,20,7,50,0.140000
2025-10-26,Instacart,15,35,0,50,0.000000
2025-10-26,Installed Building Products,23,19,8,50,0.160000
2025-10-26,Intel,12,28,10,50,0.200000
2025-10-26,Interactive Brokers,24,24,2,50,0.040000
2025-10-26,Intercontinental Exchange,22,27,1,50,0.020000
2025-10-26,International Flavors & Fragrances,21,22,7,50,0.140000
2025-10-26,International Paper,13,33,4,50,0.080000
2025-10-26,Interpublic Group,22,23,5,50,0.100000
2025-10-26,Intuit,17,32,1,50,0.020000
2025-10-26,Intuitive Surgical,17,27,6,50,0.120000
2025-10-26,Iron Mountain,13,29,8,50,0.160000
2025-10-26,JB Hunt Transport Services,23,20,7,50,0.140000
2025-10-26,JELD-WEN Holding,28,17,5,50,0.100000
2025-10-26,JM Smucker,16,28,6,50,0.120000
2025-10-26,JPMorgan Chase,17,26,7,50,0.140000
2025-10-26,Jabil,21,19,10,50,0.200000
2025-10-26,Jackson Financial,28,21,1,50,0.020000
2025-10-26,Jacobs Solutions,34,13,3,50,0.060000
2025-10-26,Jefferies Financial,20,21,9,50,0.180000
2025-10-26,JetBlue Airways,18,25,7,50,0.140000
2025-10-26,Johnson & Johnson,17,21,12,50,0.240000
2025-10-26,Jones Lang LaSalle,31,15,4,50,0.080000
2025-10-26,Juniper Networks,17,26,7,50,0.140000
2025-10-26,KB Home,23,24,3,50,0.060000
2025-10-26,KBR,24,19,7,50,0.140000
2025-10-26,KKR & Co,19,28,3,50,0.060000
2025-10-26,KLA,21,23,6,50,0.120000
