date,company,positive,neutral,negative,total,neg_pct
2026-08-23,Central Garden & Pet,15,33,2,50,0.040000
2026-08-23,Century Communities,12,35,3,50,0.060000
2026-08-23,ChampionX,19,22,9,50,0.180000
2026-08-23,Charles River Laboratories International,23,26,1,50,0.020000
2026-08-23,Charles Schwab,15,32,3,50,0.060000
2026-08-23,Chart Industries,15,32,3,50,0.060000
2026-08-23,Charter Communications,10,37,3,50,0.060000
2026-08-23,Cheesecake Factory,16,30,4,50,0.080000
2026-08-23,Chefs Warehouse,22,28,0,50,0.000000
2026-08-23,Chemours,10,27,13,50,0.260000
2026-08-23,Cheniere Energy,41,5,4,50,0.080000
2026-08-23,Chevron,21,20,9,50,0.180000
2026-08-23,Chewy,21,22,7,50,0.140000
2026-08-23,Chipotle Mexican Grill,18,30,2,50,0.040000
2026-08-23,Chord Energy,42,4,4,50,0.080000
2026-08-23,Church & Dwight,18,30,2,50,0.040000
2026-08-23,Ciena,15,25,10,50,0.200000
2026-08-23,Cigna,26,18,6,50,0.120000
2026-08-23,Cinemark,17,26,7,50,0.140000
2026-08-23,Cintas,19,27,4,50,0.080000
2026-08-23,Cisco Systems,21,25,4,50,0.080000
2026-08-23,Citigroup,15,33,2,50,0.040000
2026-08-23,Citizens Financial Group,18,31,1,50,0.020000
2026-08-23,Civitas Resources,36,11,3,50,0.060000
2026-08-23,Clean Harbors,40,9,1,50,0.020000
2026-08-23,Clear Channel Outdoor Hldgs,3,5,0,8,0.000000
2026-08-23,Cleveland-Cliffs,16,31,3,50,0.060000
2026-08-23,Clorox,22,25,3,50,0.060000
2026-08-23,Cognizant Technology Solutions,20,28,2,50,0.040000
2026-08-23,Coherent,11,37,2,50,0.040000
2026-08-23,Coinbase Global,13,32,5,50,0.100000
2026-08-23,Colgate-Palmolive,20,27,3,50,0.060000
2026-08-23,Columbia Banking System,14,34,2,50,0.040000
2026-08-23,Columbia Sportswear,16,28,6,50,0.120000
2026-08-23,Comcast,22,24,4,50,0.080000
2026-08-23,Comerica,23,23,4,50,0.080000
2026-08-23,Comfort Systems USA,48,2,0,50,0.000000
2026-08-23,CommScope,13,33,4,50,0.080000
2026-08-23,Commercial Metals,11,30,9,50,0.180000
2026-08-23,Community Health Systems,11,29,10,50,0.200000
2026-08-23,Compass Group,13,30,7,50,0.140000
2026-08-23,Conagra Brands,13,23,14,50,0.280000
2026-08-23,Concentrix,13,25,12,50,0.240000
2026-08-23,Conduent,13,30,7,50,0.140000
2026-08-23,ConocoPhillips,15,34,1,50,0.020000
2026-08-23,Consol Energy,38,7,5,50,0.100000
2026-08-23,Consolidated Edison,17,27,6,50,0.120000
2026-08-23,Constellation Brands,19,25,6,50,0.120000
2026-08-23,Constellation Energy,34,11,5,50,0.100000
2026-08-23,Continental Resources,21,24,5,50,0.100000
2026-08-23,Cooper Cos,12,38,0,50,0.000000
2026-08-23,Cooper-Standard,14,27,9,50,0.180000
2026-08-23,Copart,19,29,2,50,0.040000
2026-08-23,Core & Main,16,29,5,50,0.100000
2026-08-23,Corebridge Financial,14,31,5,50,0.100000
2026-08-23,Cornerstone Building Brands,17,28,5,50,0.100000
2026-08-23,Corning,15,23,12,50,0.240000
2026-08-23,Corpay,22,27,1,50,0.020000
2026-08-23,Corteva,19,27,4,50,0.080000
2026-08-23,Costco,21,22,7,50,0.140000
2026-08-23,Coterra Energy,42,7,1,50,0.020000
2026-08-23,Coty,10,28,12,50,0.240000
2026-08-23,Country Financial,13,28,9,50,0.180000
2026-08-23,Coupang,9,26,15,50,0.300000
2026-08-23,Cracker Barrel,17,26,7,50,0.140000
2026-08-23,Crocs,13,33,4,50,0.080000
2026-08-23,CrossAmerica Partners,10,38,2,50,0.040000
2026-08-23,CrowdStrike,14,28,8,50,0.160000
2026-08-23,Crown Castle,20,26,4,50,0.080000
2026-08-23,Crown Holdings,17,29,4,50,0.080000
2026-08-23,Cullen Frost Bankers,19,28,3,50,0.060000
2026-08-23,Cummins Inc,27,23,0,50,0.000000
2026-08-23,Curtiss-Wright,16,34,0,50,0.000000
2026-08-23,DR Horton Inc,20,27,3,50,0.060000
2026-08-23,DTE Energy,30,16,4,50,0.080000
2026-08-23,DXC Technology,13,33,4,50,0.080000
2026-08-23,DaVita,22,17,11,50,0.220000
2026-08-23,Dana Incorporated,18,30,2,50,0.040000
2026-08-23,Danaher,27,23,0,50,0.000000
2026-08-23,Darden Restaurants,22,27,1,50,0.020000
2026-08-23,Darling Ingredients,48,1,1,50,0.020000
2026-08-23,Deckers Outdoor,25,20,5,50,0.100000
2026-08-23,Deere,18,29,3,50,0.060000
2026-08-23,Delek US,28,20,2,50,0.040000
2026-08-23,Dell Technologies,13,33,4,50,0.080000
2026-08-23,Delta Air Lines,11,22,17,50,0.340000
2026-08-23,Dentsply Sirona,14,32,4,50,0.080000
2026-08-23,Designer Brands,10,33,7,50,0.140000
2026-08-23,Devon Energy,44,6,0,50,0.000000
2026-08-23,DexCom,20,26,4,50,0.080000
2026-08-23,Diamondback Energy,43,7,0,50,0.000000
2026-08-23,Dicks Sporting Goods,10,30,10,50,0.200000
2026-08-23,Diebold Nixdorf,16,33,1,50,0.020000
2026-08-23,Digital Realty Trust,48,2,0,50,0.000000
2026-08-23,Dillards,19,21,10,50,0.200000
2026-08-23,Discover Financial,9,30,11,50,0.220000
2026-08-23,Disney,17,19,14,50,0.280000
2026-08-23,DocuSign,18,27,5,50,0.100000
2026-08-23,Dollar General,15,15,20,50,0.400000
2026-08-23,Dollar Tree,12,32,6,50,0.120000
2026-08-23,Dominion Energy,20,24,6,50,0.120000
2026-08-23,Dominos Pizza Inc,16,26,3,45,0.066667
2026-08-23,Domtar,9,28,13,50,0.260000
2026-08-23,Donaldson Company,25,24,1,50,0.020000
2026-08-23,DoorDash,13,22,15,50,0.300000
2026-08-23,Dover Corporation,25,25,0,50,0.000000
2026-08-23,DraftKings,23,24,3,50,0.060000
2026-08-23,Dream Finders Homes,43,4,3,50,0.060000
2026-08-23,Dropbox,16,27,7,50,0.140000
2026-08-23,DuPont de Nemours,15,32,3,50,0.060000
2026-08-23,Duke Energy,31,11,8,50,0.160000
2026-08-23,Dycom Industries,15,29,6,50,0.120000
2026-08-23,EMCOR Group,20,28,2,50,0.040000
2026-08-23,EOG Resources,19,28,3,50,0.060000
2026-08-23,EPAM Systems,20,24,6,50,0.120000
2026-08-23,EQT,18,28,4,50,0.080000
2026-08-23,ESAB,14,31,5,50,0.100000
2026-08-23,East West Bancorp,23,26,1,50,0.020000
2026-08-23,Eastman Chemical,15,32,3,50,0.060000
2026-08-23,Ebay,17,26,7,50,0.140000
2026-08-23,EchoStar,14,28,8,50,0.160000
2026-08-23,Ecolab,17,31,2,50,0.040000
2026-08-23,Edison International,16,30,4,50,0.080000
2026-08-23,Edward Jones,18,25,7,50,0.140000
2026-08-23,Edwards Lifesciences,18,27,5,50,0.100000
2026-08-23,Elanco Animal Health,21,23,6,50,0.120000
2026-08-23,Electronic Arts,8,35,7,50,0.140000
2026-08-23,Elevance Health,19,27,4,50,0.080000
2026-08-23,Eli Lilly,14,25,11,50,0.220000
2026-08-23,Emerson Electric,35,14,1,50,0.020000
2026-08-23,EnLink Midstream,22,27,1,50,0.020000
2026-08-23,Encompass Health,14,31,5,50,0.100000
2026-08-23,Endeavor Group,12,32,6,50,0.120000
2026-08-23,Endeavor Group Holdings,9,35,6,50,0.120000
2026-08-23,EnerSys,14,35,1,50,0.020000
2026-08-23,Energizer Holdings,44,3,3,50,0.060000
2026-08-23,Energy Transfer,39,6,5,50,0.100000
2026-08-23,Ensign Group,26,17,7,50,0.140000
2026-08-23,Entegris,22,26,2,50,0.040000
2026-08-23,Entergy,21,21,8,50,0.160000
2026-08-23,Enterprise Products Partners,23,22,5,50,0.100000
2026-08-23,Envista,8,40,2,50,0.040000
2026-08-23,Equifax,26,19,5,50,0.100000
2026-08-23,Equinix,22,27,1,50,0.020000
2026-08-23,Equitable Holdings,14,33,3,50,0.060000
2026-08-23,Equity Residential,20,29,1,50,0.020000
2026-08-23,Erie Insurance,12,31,7,50,0.140000
2026-08-23,Estée Lauder,25,23,2,50,0.040000
2026-08-23,Etsy,22,22,6,50,0.120000
2026-08-23,Euronet Worldwide,16,31,3,50,0.060000
2026-08-23,Evergy,18,28,4,50,0.080000
2026-08-23,Eversource Energy,30,11,9,50,0.180000
2026-08-23,Exact Sciences,9,30,11,50,0.220000
2026-08-23,Exelon,13,34,3,50,0.060000
2026-08-23,Expand Energy Corporation,50,0,0,50,0.000000
2026-08-23,Expedia,19,27,4,50,0.080000
2026-08-23,Expeditors International of Washington,25,22,3,50,0.060000
2026-08-23,Extra Space Storage,13,31,6,50,0.120000
2026-08-23,Exxon Mobil,17,29,4,50,0.080000
2026-08-23,F5,24,20,6,50,0.120000
2026-08-23,FM Global,22,18,10,50,0.200000
2026-08-23,FMC Corporation,12,33,5,50,0.100000
2026-08-23,FTI Consulting,13,30,7,50,0.140000
2026-08-23,Fannie Mae,9,31,10,50,0.200000
2026-08-23,Farmers Insurance Exchange,11,25,14,50,0.280000
2026-08-23,Fastenal,18,32,0,50,0.000000
2026-08-23,FedEx,31,10,9,50,0.180000
2026-08-23,Federated Mutual Insurance,6,5,1,12,0.083333
2026-08-23,Fidelity National Financial,14,33,3,50,0.060000
2026-08-23,Fidelity National Information Services,16,32,2,50,0.040000
2026-08-23,Fifth Third Bancorp,22,26,2,50,0.040000
2026-08-23,First American Financial,20,26,4,50,0.080000
2026-08-23,First Citizens BancShares,9,38,3,50,0.060000
2026-08-23,First Horizon,16,32,2,50,0.040000
2026-08-23,First National of Nebraska,14,34,1,49,0.020408
2026-08-23,First Solar,20,19,11,50,0.220000
2026-08-23,FirstCash,17,31,2,50,0.040000
2026-08-23,FirstEnergy,10,28,12,50,0.240000
2026-08-23,Fiserv,11,29,10,50,0.200000
2026-08-23,Five Below,23,20,7,50,0.140000
2026-08-23,Flagstar Financial,7,35,8,50,0.160000
2026-08-23,Floor & Decor,15,32,3,50,0.060000
2026-08-23,Flowers Foods,4,31,15,50,0.300000
2026-08-23,Flowserve,9,39,2,50,0.040000
2026-08-23,Fluor,12,29,9,50,0.180000
2026-08-23,Foot Locker,16,31,3,50,0.060000
2026-08-23,Ford Motor,21,23,6,50,0.120000
2026-08-23,Fortinet,36,11,3,50,0.060000
2026-08-23,Fortive,17,30,3,50,0.060000
2026-08-23,Fortune Brands Innovations,16,30,4,50,0.080000
2026-08-23,Franklin Resources,14,32,4,50,0.080000
2026-08-23,Freddie Mac,7,38,5,50,0.100000
2026-08-23,Freeport-McMoRan,23,23,4,50,0.080000
2026-08-23,Frontier Airlines,5,29,16,50,0.320000
2026-08-23,Frontier Communications,14,27,9,50,0.180000
2026-08-23,G-III Apparel Group,12,31,7,50,0.140000
2026-08-23,GE HealthCare Technologies,10,35,5,50,0.100000
2026-08-23,GE Vernova,16,23,11,50,0.220000
2026-08-23,GMS,11,32,7,50,0.140000
2026-08-23,GXO Logistics,23,17,10,50,0.200000
2026-08-23,GameStop,5,28,17,50,0.340000
2026-08-23,Gannett,7,36,7,50,0.140000
2026-08-23,Garrett Motion Inc,17,32,1,50,0.020000
2026-08-23,Gartner,14,33,3,50,0.060000
2026-08-23,Gen Digital,20,23,7,50,0.140000
2026-08-23,Generac,21,26,3,50,0.060000
2026-08-23,General Dynamics,45,3,2,50,0.040000
2026-08-23,General Mills,16,33,1,50,0.020000
2026-08-23,General Motors,18,26,6,50,0.120000
2026-08-23,Genesis Energy,43,4,3,50,0.060000
2026-08-23,Genuine Parts Company,17,32,1,50,0.020000
2026-08-23,Genworth Financial,10,32,8,50,0.160000
2026-08-23,Gilead Sciences,24,22,4,50,0.080000
2026-08-23,Global Partners,14,34,2,50,0.040000
2026-08-23,Global Payments,22,26,2,50,0.040000
2026-08-23,Globe Life,18,28,4,50,0.080000
2026-08-23,GoDaddy,15,24,11,50,0.220000
2026-08-23,Goldman Sachs,12,26,12,50,0.240000
2026-08-23,Goodyear Tire & Rubber,12,26,12,50,0.240000
2026-08-23,Graham Holdings Company,15,31,4,50,0.080000
2026-08-23,Granite Construction,17,32,1,50,0.020000
2026-08-23,Graphic Packaging,8,34,8,50,0.160000
2026-08-23,Gray Television,10,33,7,50,0.140000
2026-08-23,Graybar Electric,15,27,6,48,0.125000
2026-08-23,Green Plains Inc,22,28,0,50,0.000000
2026-08-23,Greif,23,23,4,50,0.080000
2026-08-23,Griffon Corporation,20,27,3,50,0.060000
2026-08-23,Grocery Outlet Holding,11,34,5,50,0.100000
2026-08-23,Group 1 Automotive,4,41,5,50,0.100000
2026-08-23,Guardian Life insurance,28,21,1,50,0.020000
2026-08-23,Guess Inc,5,44,1,50,0.020000
2026-08-23,GuideWell Mutual,20,28,2,50,0.040000
2026-08-23,HB Fuller,13,34,3,50,0.060000
2026-08-23,HCA Healthcare,26,20,4,50,0.080000
2026-08-23,HEICO,14,33,3,50,0.060000
2026-08-23,HF Sinclair,22,23,5,50,0.100000
2026-08-23,HP,17,27,6,50,0.120000
2026-08-23,Halliburton,24,20,6,50,0.120000
2026-08-23,Hanesbrands,14,35,1,50,0.020000
2026-08-23,Hanover Insurance Group,22,27,1,50,0.020000
2026-08-23,Harley-Davidson,10,35,5,50,0.100000
2026-08-23,Hasbro,18,25,7,50,0.140000
2026-08-23,Hawaiian Airlines Inc,13,35,2,50,0.040000
2026-08-23,Hawaiian Electric Industries,17,22,11,50,0.220000
2026-08-23,Helmerich & Payne,18,26,6,50,0.120000
2026-08-23,Henry Schein,15,34,1,50,0.020000
2026-08-23,Herc Rentals,14,28,8,50,0.160000
2026-08-23,Hershey,9,28,13,50,0.260000
2026-08-23,Hertz,17,22,11,50,0.220000
2026-08-23,Hewlett Packard Enterprise,23,23,4,50,0.080000
2026-08-23,Hillenbrand,8,23,19,50,0.380000
2026-08-23,Hilton Grand Vacations,44,4,2,50,0.040000
2026-08-23,Hilton Worldwide,17,32,1,50,0.020000
2026-08-23,Hologic,8,33,9,50,0.180000
2026-08-23,Home Depot,12,28,10,50,0.200000
2026-08-23,Honeywell,20,24,6,50,0.120000
2026-08-23,Hormel Foods,9,34,7,50,0.140000
2026-08-23,Host Hotels & Resorts,18,30,2,50,0.040000
2026-08-23,Hovnanian Enterprises,3,34,13,50,0.260000
2026-08-23,Howmet Aerospace,21,27,2,50,0.040000
2026-08-23,Hub Group,14,14,22,50,0.440000
2026-08-23,Hubbell,8,37,5,50,0.100000
2026-08-23,Humana,22,26,2,50,0.040000
2026-08-23,Huntington Bancshares,11,37,2,50,0.040000
2026-08-23,Huntington Ingalls Industries,17,31,2,50,0.040000
2026-08-23,Huntsman Corporation,15,30,5,50,0.100000
2026-08-23,Hyatt Hotels,14,32,4,50,0.080000
2026-08-23,Hyster-Yale,10,36,4,50,0.080000
2026-08-23,IAC,14,32,4,50,0.080000
2026-08-23,IBM,15,31,4,50,0.080000
2026-08-23,IDEX,12,35,3,50,0.060000
2026-08-23,IDEXX Laboratories,13,34,3,50,0.060000
2026-08-23,IQVIA,20,28,2,50,0.040000
2026-08-23,ITT,25,23,2,50,0.040000
2026-08-23,Icahn Enterprises,9,33,8,50,0.160000
2026-08-23,Illinois Tool Works,22,26,2,50,0.040000
2026-08-23,Illumina Inc,23,25,2,50,0.040000
2026-08-23,Incyte,20,24,6,50,0.120000
2026-08-23,Ingersoll Rand,11,32,7,50,0.140000
2026-08-23,Ingles Markets,9,25,16,50,0.320000
2026-08-23,Ingram Micro,12,36,2,50,0.040000
2026-08-23,Ingredion,15,29,6,50,0.120000
2026-08-23,Insight Enterprises,19,22,1,42,0.023810
2026-08-23,Insperity,20,29,1,50,0.020000
2026-08-23,Instacart,12,31,7,50,0.140000
2026-08-23,Installed Building Products,13,30,7,50,0.140000
2026-08-23,Intel,12,28,10,50,0.200000
2026-08-23,Interactive Brokers,15,32,3,50,0.060000
2026-08-23,Intercontinental Exchange,20,26,4,50,0.080000
2026-08-23,International Flavors & Fragrances,20,24,6,50,0.120000
2026-08-23,International Paper,10,35,5,50,0.100000
2026-08-23,Interpublic Group,11,34,5,50,0.100000
2026-08-23,Intuit,21,20,9,50,0.180000
2026-08-23,Intuitive Surgical,15,26,9,50,0.180000
2026-08-23,Iron Mountain,13,28,9,50,0.180000
2026-08-23,JB Hunt Transport Services,25,24,1,50,0.020000
2026-08-23,JELD-WEN Holding,10,32,8,50,0.160000
2026-08-23,JM Smucker,22,26,2,50,0.040000
2026-08-23,JPMorgan Chase,19,21,10,50,0.200000
2026-08-23,Jabil,19,29,2,50,0.040000
2026-08-23,Jackson Financial,21,24,5,50,0.100000
2026-08-23,Jacobs Solutions,22,27,1,50,0.020000
2026-08-23,Jefferies Financial,14,27,9,50,0.180000
2026-08-23,JetBlue Airways,15,27,8,50,0.160000
2026-08-23,Johnson & Johnson,16,25,9,50,0.180000
2026-08-23,Jones Lang LaSalle,23,27,0,50,0.000000
2026-08-23,Juniper Networks,9,31,10,50,0.200000
2026-08-23,KB Home,13,33,4,50,0.080000
2026-08-23,KBR,23,23,4,50,0.080000
2026-08-23,KKR & Co,23,24,3,50,0.060000
