date,company,positive,neutral,negative,total,neg_pct
2025-12-28,Comcast,26,17,7,50,0.140000
2025-12-28,Comerica,18,24,8,50,0.160000
2025-12-28,Comfort Systems USA,49,1,0,50,0.000000
2025-12-28,CommScope,23,25,2,50,0.040000
2025-12-28,Commercial Metals,24,24,2,50,0.040000
2025-12-28,Community Health Systems,19,25,6,50,0.120000
2025-12-28,Compass Group,20,25,5,50,0.100000
2025-12-28,Conagra Brands,11,23,16,50,0.320000
2025-12-28,Concentrix,11,30,9,50,0.180000
2025-12-28,Conduent,7,28,15,50,0.300000
2025-12-28,ConocoPhillips,17,26,7,50,0.140000
2025-12-28,Consol Energy,43,6,1,50,0.020000
2025-12-28,Consolidated Edison,15,26,9,50,0.180000
2025-12-28,Constellation Brands,14,20,16,50,0.320000
2025-12-28,Constellation Energy,30,11,9,50,0.180000
2025-12-28,Continental Resources,12,29,9,50,0.180000
2025-12-28,Cooper Cos,11,35,4,50,0.080000
2025-12-28,Cooper-Standard,14,32,4,50,0.080000
2025-12-28,Copart,14,27,9,50,0.180000
2025-12-28,Core & Main,15,29,6,50,0.120000
2025-12-28,Corebridge Financial,14,34,2,50,0.040000
2025-12-28,Cornerstone Building Brands,16,24,10,50,0.200000
2025-12-28,Corning,18,23,9,50,0.180000
2025-12-28,Corpay,20,30,0,50,0.000000
2025-12-28,Corteva,15,32,3,50,0.060000
2025-12-28,Costco,17,21,12,50,0.240000
2025-12-28,Coterra Energy,38,9,3,50,0.060000
2025-12-28,Coty,11,28,11,50,0.220000
2025-12-28,Country Financial,14,30,6,50,0.120000
2025-12-28,Coupang,7,21,22,50,0.440000
2025-12-28,Cracker Barrel,12,23,15,50,0.300000
2025-12-28,Crocs,13,32,5,50,0.100000
2025-12-28,CrossAmerica Partners,14,34,2,50,0.040000
2025-12-28,CrowdStrike,16,24,10,50,0.200000
2025-12-28,Crown Castle,13,29,8,50,0.160000
2025-12-28,Crown Holdings,24,21,5,50,0.100000
2025-12-28,Cullen Frost Bankers,21,25,4,50,0.080000
2025-12-28,Cummins Inc,31,15,4,50,0.080000
2025-12-28,Curtiss-Wright,27,20,3,50,0.060000
2025-12-28,DR Horton Inc,17,29,4,50,0.080000
2025-12-28,DTE Energy,29,16,5,50,0.100000
2025-12-28,DXC Technology,18,30,2,50,0.040000
2025-12-28,DaVita,18,20,12,50,0.240000
2025-12-28,Dana Incorporated,15,28,7,50,0.140000
2025-12-28,Danaher,12,35,3,50,0.060000
2025-12-28,Darden Restaurants,20,26,4,50,0.080000
2025-12-28,Darling Ingredients,48,1,1,50,0.020000
2025-12-28,Deckers Outdoor,17,27,6,50,0.120000
2025-12-28,Deere,16,29,5,50,0.100000
2025-12-28,Delek US,17,26,7,50,0.140000
2025-12-28,Dell Technologies,11,34,5,50,0.100000
2025-12-28,Delta Air Lines,11,26,13,50,0.260000
2025-12-28,Dentsply Sirona,11,34,5,50,0.100000
2025-12-28,Designer Brands,11,35,4,50,0.080000
2025-12-28,Devon Energy,46,3,1,50,0.020000
2025-12-28,DexCom,19,23,8,50,0.160000
2025-12-28,Diamondback Energy,39,8,3,50,0.060000
2025-12-28,Dicks Sporting Goods,17,29,4,50,0.080000
2025-12-28,Diebold Nixdorf,22,28,0,50,0.000000
2025-12-28,Digital Realty Trust,32,17,1,50,0.020000
2025-12-28,Discover Financial,10,32,8,50,0.160000
2025-12-28,Disney,17,26,7,50,0.140000
2025-12-28,DocuSign,22,21,7,50,0.140000
2025-12-28,Dollar General,9,28,13,50,0.260000
2025-12-28,Dollar Tree,10,19,21,50,0.420000
2025-12-28,Dominion Energy,28,13,9,50,0.180000
2025-12-28,Dominos Pizza Inc,10,35,5,50,0.100000
2025-12-28,Domtar,11,32,7,50,0.140000
2025-12-28,Donaldson Company,29,20,1,50,0.020000
2025-12-28,DoorDash,17,18,15,50,0.300000
2025-12-28,Dover Corporation,21,27,2,50,0.040000
2025-12-28,DraftKings,32,14,4,50,0.080000
2025-12-28,Dream Finders Homes,42,6,2,50,0.040000
2025-12-28,Dropbox,19,29,2,50,0.040000
2025-12-28,DuPont de Nemours,19,31,0,50,0.000000
2025-12-28,Duke Energy,47,0,3,50,0.060000
2025-12-28,Dycom Industries,13,34,3,50,0.060000
2025-12-28,EMCOR Group,17,26,7,50,0.140000
2025-12-28,EOG Resources,20,24,6,50,0.120000
2025-12-28,EPAM Systems,20,29,1,50,0.020000
2025-12-28,EQT,16,30,4,50,0.080000
2025-12-28,ESAB,20,22,8,50,0.160000
2025-12-28,East West Bancorp,25,23,2,50,0.040000
2025-12-28,Eastman Chemical,11,30,9,50,0.180000
2025-12-28,Ebay,17,31,2,50,0.040000
2025-12-28,EchoStar,9,31,10,50,0.200000
2025-12-28,Ecolab,28,21,1,50,0.020000
2025-12-28,Edison International,15,29,6,50,0.120000
2025-12-28,Edward Jones,24,22,4,50,0.080000
2025-12-28,Edwards Lifesciences,26,22,2,50,0.040000
2025-12-28,Elanco Animal Health,15,30,5,50,0.100000
2025-12-28,Electronic Arts,8,35,7,50,0.140000
2025-12-28,Elevance Health,19,26,5,50,0.100000
2025-12-28,Eli Lilly,16,25,9,50,0.180000
2025-12-28,Emerson Electric,26,22,2,50,0.040000
2025-12-28,EnLink Midstream,16,33,1,50,0.020000
2025-12-28,Encompass Health,13,34,3,50,0.060000
2025-12-28,Endeavor Group,9,36,5,50,0.100000
2025-12-28,Endeavor Group Holdings,9,35,6,50,0.120000
2025-12-28,EnerSys,28,20,2,50,0.040000
2025-12-28,Energizer Holdings,47,2,1,50,0.020000
2025-12-28,Energy Transfer,31,7,12,50,0.240000
2025-12-28,Ensign Group,23,27,0,50,0.000000
2025-12-28,Entegris,19,27,4,50,0.080000
2025-12-28,Entergy,32,15,3,50,0.060000
2025-12-28,Enterprise Products Partners,22,23,5,50,0.100000
2025-12-28,Envista,17,27,6,50,0.120000
2025-12-28,Equifax,20,21,9,50,0.180000
2025-12-28,Equinix,22,27,1,50,0.020000
2025-12-28,Equitable Holdings,14,28,8,50,0.160000
2025-12-28,Equity Residential,19,28,3,50,0.060000
2025-12-28,Erie Insurance,12,28,10,50,0.200000
2025-12-28,Estée Lauder,22,24,4,50,0.080000
2025-12-28,Etsy,15,24,11,50,0.220000
2025-12-28,Euronet Worldwide,12,34,4,50,0.080000
2025-12-28,Evergy,23,19,8,50,0.160000
2025-12-28,Eversource Energy,32,9,9,50,0.180000
2025-12-28,Exact Sciences,10,26,14,50,0.280000
2025-12-28,Exelon,19,23,8,50,0.160000
2025-12-28,Expand Energy Corporation,48,2,0,50,0.000000
2025-12-28,Expedia,24,26,0,50,0.000000
2025-12-28,Expeditors International of Washington,17,28,5,50,0.100000
2025-12-28,Extra Space Storage,10,30,10,50,0.200000
2025-12-28,Exxon Mobil,21,27,2,50,0.040000
2025-12-28,F5,14,17,19,50,0.380000
2025-12-28,FM Global,16,26,8,50,0.160000
2025-12-28,FMC Corporation,11,27,12,50,0.240000
2025-12-28,FTI Consulting,16,23,11,50,0.220000
2025-12-28,Fannie Mae,13,26,11,50,0.220000
2025-12-28,Farmers Insurance Exchange,7,26,17,50,0.340000
2025-12-28,Fastenal,12,33,5,50,0.100000
2025-12-28,FedEx,8,21,21,50,0.420000
2025-12-28,Federated Mutual Insurance,20,8,4,32,0.125000
2025-12-28,Fidelity National Financial,18,27,5,50,0.100000
2025-12-28,Fidelity National Information Services,20,25,5,50,0.100000
2025-12-28,Fifth Third Bancorp,15,32,3,50,0.060000
2025-12-28,First American Financial,19,27,4,50,0.080000
2025-12-28,First Citizens BancShares,17,30,3,50,0.060000
2025-12-28,First Horizon,21,29,0,50,0.000000
2025-12-28,First National of Nebraska,15,33,0,48,0.000000
2025-12-28,First Solar,18,30,2,50,0.040000
2025-12-28,FirstCash,19,25,6,50,0.120000
2025-12-28,FirstEnergy,20,19,11,50,0.220000
2025-12-28,Fiserv,13,31,6,50,0.120000
2025-12-28,Five Below,18,23,9,50,0.180000
2025-12-28,Flagstar Financial,16,23,11,50,0.220000
2025-12-28,Floor & Decor,19,28,3,50,0.060000
2025-12-28,Flowers Foods,12,27,11,50,0.220000
2025-12-28,Flowserve,17,27,6,50,0.120000
2025-12-28,Fluor,16,23,11,50,0.220000
2025-12-28,Foot Locker,10,30,10,50,0.200000
2025-12-28,Ford Motor,13,30,7,50,0.140000
2025-12-28,Fortinet,9,14,27,50,0.540000
2025-12-28,Fortive,22,22,6,50,0.120000
2025-12-28,Fortune Brands Innovations,14,32,4,50,0.080000
2025-12-28,Franklin Resources,24,23,3,50,0.060000
2025-12-28,Freddie Mac,13,32,5,50,0.100000
2025-12-28,Freeport-McMoRan,22,22,6,50,0.120000
2025-12-28,Frontier Airlines,10,27,13,50,0.260000
2025-12-28,Frontier Communications,18,25,7,50,0.140000
2025-12-28,G-III Apparel Group,14,33,3,50,0.060000
2025-12-28,GE HealthCare Technologies,25,21,4,50,0.080000
2025-12-28,GE Vernova,23,22,5,50,0.100000
2025-12-28,GMS,12,36,2,50,0.040000
2025-12-28,GXO Logistics,17,30,3,50,0.060000
2025-12-28,GameStop,10,32,8,50,0.160000
2025-12-28,Gannett,11,29,10,50,0.200000
2025-12-28,Garrett Motion Inc,19,30,1,50,0.020000
2025-12-28,Gartner,12,28,10,50,0.200000
2025-12-28,Gen Digital,18,25,7,50,0.140000
2025-12-28,Generac,14,21,15,50,0.300000
2025-12-28,General Dynamics,45,2,3,50,0.060000
2025-12-28,General Mills,23,24,3,50,0.060000
2025-12-28,General Motors,21,21,8,50,0.160000
2025-12-28,Genesis Energy,40,6,4,50,0.080000
2025-12-28,Genuine Parts Company,14,33,3,50,0.060000
2025-12-28,Genworth Financial,24,22,4,50,0.080000
2025-12-28,Gilead Sciences,16,23,11,50,0.220000
2025-12-28,Global Partners,15,26,9,50,0.180000
2025-12-28,Global Payments,14,34,2,50,0.040000
2025-12-28,Globe Life,18,30,2,50,0.040000
2025-12-28,GoDaddy,15,29,6,50,0.120000
2025-12-28,Goldman Sachs,18,24,8,50,0.160000
2025-12-28,Goodyear Tire & Rubber,10,36,4,50,0.080000
2025-12-28,Graham Holdings Company,20,27,3,50,0.060000
2025-12-28,Granite Construction,15,33,2,50,0.040000
2025-12-28,Graphic Packaging,13,33,4,50,0.080000
2025-12-28,Gray Television,8,34,8,50,0.160000
2025-12-28,Graybar Electric,13,29,5,47,0.106383
2025-12-28,Green Plains Inc,15,31,4,50,0.080000
2025-12-28,Greif,13,32,5,50,0.100000
2025-12-28,Griffon Corporation,19,26,5,50,0.100000
2025-12-28,Grocery Outlet Holding,14,27,9,50,0.180000
2025-12-28,Group 1 Automotive,15,24,11,50,0.220000
2025-12-28,Guardian Life insurance,24,26,0,50,0.000000
2025-12-28,Guess Inc,13,35,2,50,0.040000
2025-12-28,GuideWell Mutual,19,28,3,50,0.060000
2025-12-28,HB Fuller,17,27,6,50,0.120000
2025-12-28,HCA Healthcare,31,14,5,50,0.100000
2025-12-28,HEICO,9,38,3,50,0.060000
2025-12-28,HF Sinclair,15,25,10,50,0.200000
2025-12-28,HP,12,25,13,50,0.260000
2025-12-28,Halliburton,11,24,15,50,0.300000
2025-12-28,Hanesbrands,19,27,4,50,0.080000
2025-12-28,Hanover Insurance Group,12,32,6,50,0.120000
2025-12-28,Harley-Davidson,10,35,5,50,0.100000
2025-12-28,Hasbro,16,26,8,50,0.160000
2025-12-28,Hawaiian Airlines Inc,18,31,1,50,0.020000
2025-12-28,Hawaiian Electric Industries,11,29,10,50,0.200000
2025-12-28,Helmerich & Payne,11,32,7,50,0.140000
2025-12-28,Henry Schein,13,36,1,50,0.020000
2025-12-28,Herc Rentals,16,25,9,50,0.180000
2025-12-28,Hershey,14,31,5,50,0.100000
2025-12-28,Hertz,13,25,12,50,0.240000
2025-12-28,Hewlett Packard Enterprise,18,29,3,50,0.060000
2025-12-28,Hillenbrand,14,16,20,50,0.400000
2025-12-28,Hilton Grand Vacations,46,3,1,50,0.020000
2025-12-28,Hilton Worldwide,18,29,3,50,0.060000
2025-12-28,Hologic,15,32,3,50,0.060000
2025-12-28,Home Depot,13,21,16,50,0.320000
2025-12-28,Honeywell,19,24,7,50,0.140000
2025-12-28,Hormel Foods,16,31,3,50,0.060000
2025-12-28,Host Hotels & Resorts,18,29,3,50,0.060000
2025-12-28,Hovnanian Enterprises,12,26,12,50,0.240000
2025-12-28,Howmet Aerospace,10,37,3,50,0.060000
2025-12-28,Hub Group,17,27,6,50,0.120000
2025-12-28,Hubbell,11,31,8,50,0.160000
2025-12-28,Humana,18,22,10,50,0.200000
2025-12-28,Huntington Bancshares,18,31,1,50,0.020000
2025-12-28,Huntington Ingalls Industries,17,28,5,50,0.100000
2025-12-28,Huntsman Corporation,7,35,8,50,0.160000
2025-12-28,Hyatt Hotels,16,34,0,50,0.000000
2025-12-28,Hyster-Yale,8,33,9,50,0.180000
2025-12-28,IAC,14,25,11,50,0.220000
2025-12-28,IBM,16,30,4,50,0.080000
2025-12-28,IDEX,20,27,3,50,0.060000
2025-12-28,IDEXX Laboratories,19,27,4,50,0.080000
2025-12-28,IQVIA,21,25,4,50,0.080000
2025-12-28,ITT,22,24,4,50,0.080000
2025-12-28,Icahn Enterprises,11,26,13,50,0.260000
2025-12-28,Illinois Tool Works,24,23,3,50,0.060000
2025-12-28,Illumina Inc,23,25,2,50,0.040000
2025-12-28,Incyte,24,21,5,50,0.100000
2025-12-28,Ingersoll Rand,14,33,3,50,0.060000
2025-12-28,Ingles Markets,10,32,8,50,0.160000
2025-12-28,Ingram Micro,18,30,2,50,0.040000
2025-12-28,Ingredion,19,25,6,50,0.120000
2025-12-28,Insight Enterprises,15,23,12,50,0.240000
2025-12-28,Insperity,22,22,6,50,0.120000
2025-12-28,Instacart,3,26,21,50,0.420000
2025-12-28,Installed Building Products,10,35,5,50,0.100000
2025-12-28,Intel,12,25,13,50,0.260000
2025-12-28,Interactive Brokers,22,28,0,50,0.000000
2025-12-28,Intercontinental Exchange,15,34,1,50,0.020000
2025-12-28,International Flavors & Fragrances,18,27,5,50,0.100000
2025-12-28,International Paper,9,37,4,50,0.080000
2025-12-28,Interpublic Group,20,24,6,50,0.120000
2025-12-28,Intuit,17,30,3,50,0.060000
2025-12-28,Intuitive Surgical,13,30,7,50,0.140000
2025-12-28,Iron Mountain,12,32,6,50,0.120000
2025-12-28,JB Hunt Transport Services,25,21,4,50,0.080000
2025-12-28,JELD-WEN Holding,9,27,14,50,0.280000
2025-12-28,JM Smucker,21,29,0,50,0.000000
2025-12-28,JPMorgan Chase,9,35,6,50,0.120000
2025-12-28,Jabil,19,29,2,50,0.040000
2025-12-28,Jackson Financial,15,30,5,50,0.100000
2025-12-28,Jacobs Solutions,22,24,4,50,0.080000
2025-12-28,Jefferies Financial,14,29,7,50,0.140000
2025-12-28,JetBlue Airways,11,28,11,50,0.220000
2025-12-28,Johnson & Johnson,12,26,12,50,0.240000
2025-12-28,Jones Lang LaSalle,15,32,3,50,0.060000
2025-12-28,Juniper Networks,7,38,5,50,0.100000
2025-12-28,KB Home,6,35,9,50,0.180000
2025-12-28,KBR,24,23,3,50,0.060000
2025-12-28,KKR & Co,24,25,1,50,0.020000
2025-12-28,KLA,10,34,6,50,0.120000
