date,company,positive,neutral,negative,total,neg_pct
2025-11-04,Asbury Automotive Group,18,23,9,50,0.180000
2025-11-04,Assurant,19,28,3,50,0.060000
2025-11-04,Atkore,25,18,7,50,0.140000
2025-11-04,Atlassian,21,26,3,50,0.060000
2025-11-04,Atmos Energy,46,2,2,50,0.040000
2025-11-04,Auto-Owners Insurance,25,21,4,50,0.080000
2025-11-04,AutoNation,27,19,4,50,0.080000
2025-11-04,AutoZone,16,21,13,50,0.260000
2025-11-04,Autodesk,23,26,1,50,0.020000
2025-11-04,Autoliv,23,17,10,50,0.200000
2025-11-04,Automatic Data Processing,28,20,2,50,0.040000
2025-11-04,AvalonBay Communities,14,30,6,50,0.120000
2025-11-04,Avantor,16,18,16,50,0.320000
2025-11-04,Avery Dennison,18,24,8,50,0.160000
2025-11-04,Avient,22,25,3,50,0.060000
2025-11-04,Avis Budget,15,25,10,50,0.200000
2025-11-04,Avnet,25,20,5,50,0.100000
2025-11-04,BJ's Wholesale Club,24,22,4,50,0.080000
2025-11-04,BOK Financial,26,21,3,50,0.060000
2025-11-04,BWX Technologies,22,25,3,50,0.060000
2025-11-04,Baker Hughes,21,19,10,50,0.200000
2025-11-04,Ball Corporation,23,23,4,50,0.080000
2025-11-04,Bank of America,13,31,6,50,0.120000
2025-11-04,Bank of New York Mellon,24,24,2,50,0.040000
2025-11-04,Bath & Body Works,27,20,3,50,0.060000
2025-11-04,Baxter International,17,19,14,50,0.280000
2025-11-04,Becton Dickinson,25,19,6,50,0.120000
2025-11-04,Belden,19,27,4,50,0.080000
2025-11-04,Benchmark Electronics,25,23,2,50,0.040000
2025-11-04,Berkshire Hathaway,10,24,16,50,0.320000
2025-11-04,Berry Global,13,30,7,50,0.140000
2025-11-04,Best Buy,45,2,3,50,0.060000
2025-11-04,Bio-Rad Laboratories,18,20,12,50,0.240000
2025-11-04,Biogen,20,24,6,50,0.120000
2025-11-04,BlackRock,7,26,17,50,0.340000
2025-11-04,Blackstone,16,28,6,50,0.120000
2025-11-04,Bloomin Brands,19,27,4,50,0.080000
2025-11-04,BlueLinx,18,29,3,50,0.060000
2025-11-04,Boeing,13,21,16,50,0.320000
2025-11-04,Boise Cascade,13,33,4,50,0.080000
2025-11-04,Booking Holdings,23,25,2,50,0.040000
2025-11-04,Booz Allen Hamilton,16,23,11,50,0.220000
2025-11-04,BorgWarner,20,27,3,50,0.060000
2025-11-04,Boston Properties,20,22,8,50,0.160000
2025-11-04,Boston Scientific,20,25,5,50,0.100000
2025-11-04,Boyd Gaming,22,23,5,50,0.100000
2025-11-04,Bread Financial,18,23,9,50,0.180000
2025-11-04,BrightSpring Health Services,31,14,5,50,0.100000
2025-11-04,BrightView Holdings,15,28,7,50,0.140000
2025-11-04,Brighthouse Financial,25,24,1,50,0.020000
2025-11-04,Brinker International,21,23,6,50,0.120000
2025-11-04,Brinks Company,11,4,5,20,0.250000
2025-11-04,Bristol-Myers Squibb,18,26,6,50,0.120000
2025-11-04,Broadcom,18,23,9,50,0.180000
2025-11-04,Broadridge Financial Solutions,28,19,3,50,0.060000
2025-11-04,Brookdale Senior Living,27,17,6,50,0.120000
2025-11-04,Brown & Brown,14,26,10,50,0.200000
2025-11-04,Brown-Forman,11,31,8,50,0.160000
2025-11-04,Bruker,11,33,6,50,0.120000
2025-11-04,Brunswick Corporation,30,18,2,50,0.040000
2025-11-04,Builders FirstSource,11,32,7,50,0.140000
2025-11-04,Burlington Stores,22,20,8,50,0.160000
2025-11-04,CACI International,27,17,6,50,0.120000
2025-11-04,CBRE Group,23,23,4,50,0.080000
2025-11-04,CDW,20,27,3,50,0.060000
2025-11-04,CF Industries,26,15,9,50,0.180000
2025-11-04,CH Robinson Worldwide,22,22,6,50,0.120000
2025-11-04,CHS,18,30,2,50,0.040000
2025-11-04,CIncinnati Financial,19,27,4,50,0.080000
2025-11-04,CME Group,15,33,2,50,0.040000
2025-11-04,CMS Energy,47,3,0,50,0.000000
2025-11-04,CNO Financial Group,20,29,1,50,0.020000
2025-11-04,CNX Resources,23,19,8,50,0.160000
2025-11-04,CSX,16,25,9,50,0.180000
2025-11-04,CVS Health,16,27,7,50,0.140000
2025-11-04,Cabot Corporation,23,25,2,50,0.040000
2025-11-04,Cadence,12,33,5,50,0.100000
2025-11-04,Caesars Entertainment,27,16,7,50,0.140000
2025-11-04,Cal-Maine Foods,26,18,6,50,0.120000
2025-11-04,Caleres Inc,26,20,4,50,0.080000
2025-11-04,California Resources,23,25,2,50,0.040000
2025-11-04,Calumet Inc,12,30,8,50,0.160000
2025-11-04,Campbell Soup,10,30,10,50,0.200000
2025-11-04,Camping World,16,23,11,50,0.220000
2025-11-04,Capital One,29,20,1,50,0.020000
2025-11-04,CarMax,13,17,20,50,0.400000
2025-11-04,Cardinal Health,20,30,0,50,0.000000
2025-11-04,Carlisle Companies,15,27,8,50,0.160000
2025-11-04,Carlyle Group,19,21,10,50,0.200000
2025-11-04,Carpenter Technology,20,19,11,50,0.220000
2025-11-04,Carrier Global,15,26,9,50,0.180000
2025-11-04,Carters Inc,11,25,3,39,0.076923
2025-11-04,Carvana,15,24,11,50,0.220000
2025-11-04,Caseys General Stores,16,30,4,50,0.080000
2025-11-04,Catalent,12,31,7,50,0.140000
2025-11-04,Caterpillar,13,32,5,50,0.100000
2025-11-04,Cboe Global Markets,23,27,0,50,0.000000
2025-11-04,Celanese,21,21,8,50,0.160000
2025-11-04,Cencora,23,24,3,50,0.060000
2025-11-04,Centene,15,24,11,50,0.220000
2025-11-04,CenterPoint Energy,40,5,5,50,0.100000
2025-11-04,Central Garden & Pet,18,23,9,50,0.180000
2025-11-04,Century Communities,12,30,8,50,0.160000
2025-11-04,ChampionX,23,22,5,50,0.100000
2025-11-04,Charles River Laboratories International,19,20,11,50,0.220000
2025-11-04,Charles Schwab,29,15,6,50,0.120000
2025-11-04,Chart Industries,21,19,10,50,0.200000
2025-11-04,Charter Communications,5,24,21,50,0.420000
2025-11-04,Cheesecake Factory,16,32,2,50,0.040000
2025-11-04,Chefs Warehouse,27,20,3,50,0.060000
2025-11-04,Chemours,12,28,10,50,0.200000
2025-11-04,Cheniere Energy,40,10,0,50,0.000000
2025-11-04,Chevron,22,21,7,50,0.140000
2025-11-04,Chewy,27,22,1,50,0.020000
2025-11-04,Chipotle Mexican Grill,9,18,23,50,0.460000
2025-11-04,Chord Energy,47,3,0,50,0.000000
2025-11-04,Church & Dwight,16,30,4,50,0.080000
2025-11-04,Ciena,26,22,2,50,0.040000
2025-11-04,Cigna,18,22,10,50,0.200000
2025-11-04,Cinemark,13,33,4,50,0.080000
2025-11-04,Cintas,19,25,6,50,0.120000
2025-11-04,Cisco Systems,20,28,2,50,0.040000
2025-11-04,Citigroup,10,25,15,50,0.300000
2025-11-04,Citizens Financial Group,16,32,2,50,0.040000
2025-11-04,Civitas Resources,39,8,3,50,0.060000
2025-11-04,Clean Harbors,41,6,3,50,0.060000
2025-11-04,Clear Channel Outdoor Hldgs,8,2,0,10,0.000000
2025-11-04,Cleveland-Cliffs,14,31,5,50,0.100000
2025-11-04,Clorox,13,29,8,50,0.160000
2025-11-04,Cognizant Technology Solutions,28,20,2,50,0.040000
2025-11-04,Coherent,15,30,5,50,0.100000
2025-11-04,Coinbase Global,10,35,5,50,0.100000
2025-11-04,Colgate-Palmolive,16,22,12,50,0.240000
2025-11-04,Columbia Banking System,25,23,2,50,0.040000
2025-11-04,Columbia Sportswear,9,23,18,50,0.360000
2025-11-04,Comcast,16,20,14,50,0.280000
2025-11-04,Comerica,22,22,6,50,0.120000
2025-11-04,Comfort Systems USA,47,2,1,50,0.020000
2025-11-04,CommScope,16,32,2,50,0.040000
2025-11-04,Commercial Metals,15,32,3,50,0.060000
2025-11-04,Community Health Systems,20,24,6,50,0.120000
2025-11-04,Compass Group,18,30,2,50,0.040000
2025-11-04,Conagra Brands,18,26,6,50,0.120000
2025-11-04,Concentrix,26,16,8,50,0.160000
2025-11-04,Conduent,11,31,8,50,0.160000
2025-11-04,ConocoPhillips,30,14,6,50,0.120000
2025-11-04,Consol Energy,38,11,1,50,0.020000
2025-11-04,Consolidated Edison,25,19,6,50,0.120000
2025-11-04,Constellation Brands,18,17,15,50,0.300000
2025-11-04,Constellation Energy,39,7,4,50,0.080000
2025-11-04,Continental Resources,14,26,10,50,0.200000
2025-11-04,Cooper Cos,6,36,6,48,0.125000
2025-11-04,Cooper-Standard,26,16,8,50,0.160000
2025-11-04,Copart,24,19,7,50,0.140000
2025-11-04,Core & Main,17,27,6,50,0.120000
2025-11-04,Corebridge Financial,19,23,8,50,0.160000
2025-11-04,Cornerstone Building Brands,16,22,12,50,0.240000
2025-11-04,Corning,14,32,4,50,0.080000
2025-11-04,Corpay,23,21,6,50,0.120000
2025-11-04,Corteva,13,33,4,50,0.080000
2025-11-04,Costco,17,27,6,50,0.120000
2025-11-04,Coterra Energy,44,6,0,50,0.000000
2025-11-04,Coty,18,22,10,50,0.200000
2025-11-04,Country Financial,13,29,8,50,0.160000
2025-11-04,Coupang,14,26,10,50,0.200000
2025-11-04,Cracker Barrel,20,21,9,50,0.180000
2025-11-04,Crocs,15,29,6,50,0.120000
2025-11-04,CrossAmerica Partners,12,22,16,50,0.320000
2025-11-04,CrowdStrike,17,23,10,50,0.200000
2025-11-04,Crown Castle,20,24,6,50,0.120000
2025-11-04,Crown Holdings,28,15,7,50,0.140000
2025-11-04,Cullen Frost Bankers,28,19,3,50,0.060000
2025-11-04,Cummins Inc,27,21,2,50,0.040000
2025-11-04,Curtiss-Wright,21,18,11,50,0.220000
2025-11-04,DR Horton Inc,26,16,8,50,0.160000
2025-11-04,DTE Energy,39,8,3,50,0.060000
2025-11-04,DXC Technology,16,31,3,50,0.060000
2025-11-04,DaVita,16,18,16,50,0.320000
2025-11-04,Dana Incorporated,21,19,10,50,0.200000
2025-11-04,Danaher,21,25,4,50,0.080000
2025-11-04,Darden Restaurants,24,21,5,50,0.100000
2025-11-04,Darling Ingredients,47,2,1,50,0.020000
2025-11-04,Deckers Outdoor,20,24,6,50,0.120000
2025-11-04,Deere,14,23,13,50,0.260000
2025-11-04,Delek US,22,24,4,50,0.080000
2025-11-04,Dell Technologies,22,22,6,50,0.120000
2025-11-04,Delta Air Lines,9,33,8,50,0.160000
2025-11-04,Dentsply Sirona,23,19,8,50,0.160000
2025-11-04,Designer Brands,22,20,8,50,0.160000
2025-11-04,Devon Energy,47,3,0,50,0.000000
2025-11-04,DexCom,10,18,22,50,0.440000
2025-11-04,Diamondback Energy,37,11,2,50,0.040000
2025-11-04,Dicks Sporting Goods,14,34,2,50,0.040000
2025-11-04,Diebold Nixdorf,18,23,9,50,0.180000
2025-11-04,Digital Realty Trust,35,14,1,50,0.020000
2025-11-04,Dillards,27,19,4,50,0.080000
2025-11-04,Discover Financial,20,24,6,50,0.120000
2025-11-04,Disney,17,21,12,50,0.240000
2025-11-04,DocuSign,22,25,3,50,0.060000
2025-11-04,Dollar General,7,14,29,50,0.580000
2025-11-04,Dollar Tree,20,23,7,50,0.140000
2025-11-04,Dominion Energy,40,8,2,50,0.040000
2025-11-04,Dominos Pizza Inc,16,30,4,50,0.080000
2025-11-04,Domtar,11,34,5,50,0.100000
2025-11-04,Donaldson Company,30,13,7,50,0.140000
2025-11-04,DoorDash,13,23,14,50,0.280000
2025-11-04,Dover Corporation,30,16,4,50,0.080000
2025-11-04,DraftKings,30,15,5,50,0.100000
2025-11-04,Dream Finders Homes,40,9,1,50,0.020000
2025-11-04,Dropbox,14,31,5,50,0.100000
2025-11-04,DuPont de Nemours,20,27,3,50,0.060000
2025-11-04,Duke Energy,39,6,5,50,0.100000
2025-11-04,Dycom Industries,25,21,4,50,0.080000
2025-11-04,EMCOR Group,19,27,4,50,0.080000
2025-11-04,EOG Resources,24,20,6,50,0.120000
2025-11-04,EPAM Systems,22,27,1,50,0.020000
2025-11-04,EQT,14,33,3,50,0.060000
2025-11-04,ESAB,31,16,3,50,0.060000
2025-11-04,East West Bancorp,24,18,8,50,0.160000
2025-11-04,Eastman Chemical,12,28,10,50,0.200000
2025-11-04,Ebay,17,27,6,50,0.120000
2025-11-04,EchoStar,13,32,5,50,0.100000
2025-11-04,Ecolab,27,18,5,50,0.100000
2025-11-04,Edison International,12,33,5,50,0.100000
2025-11-04,Edward Jones,14,31,5,50,0.100000
2025-11-04,Edwards Lifesciences,16,33,1,50,0.020000
2025-11-04,Elanco Animal Health,27,18,5,50,0.100000
2025-11-04,Electronic Arts,13,31,6,50,0.120000
2025-11-04,Elevance Health,19,23,8,50,0.160000
2025-11-04,Eli Lilly,10,31,9,50,0.180000
2025-11-04,Emerson Electric,24,22,4,50,0.080000
2025-11-04,EnLink Midstream,19,26,5,50,0.100000
2025-11-04,Encompass Health,26,22,2,50,0.040000
2025-11-04,Endeavor Group,9,36,5,50,0.100000
2025-11-04,Endeavor Group Holdings,9,35,6,50,0.120000
2025-11-04,EnerSys,21,23,6,50,0.120000
2025-11-04,Energizer Holdings,46,2,2,50,0.040000
2025-11-04,Energy Transfer,40,3,7,50,0.140000
2025-11-04,Ensign Group,11,36,3,50,0.060000
2025-11-04,Entegris,18,28,4,50,0.080000
2025-11-04,Entergy,29,18,3,50,0.060000
2025-11-04,Enterprise Products Partners,24,18,8,50,0.160000
2025-11-04,Envista,24,22,4,50,0.080000
2025-11-04,Equifax,20,20,10,50,0.200000
2025-11-04,Equinix,12,33,5,50,0.100000
2025-11-04,Equitable Holdings,27,21,2,50,0.040000
2025-11-04,Equity Residential,24,18,8,50,0.160000
2025-11-04,Erie Insurance,15,23,12,50,0.240000
2025-11-04,Estée Lauder,26,23,1,50,0.020000
2025-11-04,Etsy,14,25,11,50,0.220000
2025-11-04,Euronet Worldwide,21,19,10,50,0.200000
2025-11-04,Evergy,28,13,9,50,0.180000
2025-11-04,Eversource Energy,42,4,4,50,0.080000
2025-11-04,Exact Sciences,12,30,8,50,0.160000
2025-11-04,Exelon,24,25,1,50,0.020000
2025-11-04,Expand Energy Corporation,47,3,0,50,0.000000
2025-11-04,Expedia,20,26,4,50,0.080000
2025-11-04,Expeditors International of Washington,26,18,6,50,0.120000
2025-11-04,Extra Space Storage,15,24,11,50,0.220000
2025-11-04,Exxon Mobil,12,32,6,50,0.120000
2025-11-04,F5,4,20,26,50,0.520000
2025-11-04,FM Global,16,27,7,50,0.140000
2025-11-04,FMC Corporation,13,22,15,50,0.300000
2025-11-04,FTI Consulting,17,28,5,50,0.100000
2025-11-04,Fannie Mae,8,30,12,50,0.240000
2025-11-04,Farmers Insurance Exchange,11,24,15,50,0.300000
2025-11-04,Fastenal,24,22,4,50,0.080000
2025-11-04,FedEx,16,27,7,50,0.140000
2025-11-04,Federated Mutual Insurance,15,20,10,45,0.222222
2025-11-04,Fidelity National Financial,21,23,6,50,0.120000
2025-11-04,Fidelity National Information Services,25,19,6,50,0.120000
2025-11-04,Fifth Third Bancorp,20,28,2,50,0.040000
2025-11-04,First American Financial,17,28,5,50,0.100000
2025-11-04,First Citizens BancShares,16,29,5,50,0.100000
2025-11-04,First Horizon,16,32,2,50,0.040000
2025-11-04,First National of Nebraska,16,33,1,50,0.020000
2025-11-04,First Solar,16,27,7,50,0.140000
2025-11-04,FirstCash,24,24,2,50,0.040000
2025-11-04,FirstEnergy,16,27,7,50,0.140000
2025-11-04,Fiserv,13,20,17,50,0.340000
2025-11-04,Five Below,15,33,2,50,0.040000
2025-11-04,Flagstar Financial,24,19,7,50,0.140000
2025-11-04,Floor & Decor,10,31,9,50,0.180000
2025-11-04,Flowers Foods,18,22,10,50,0.200000
2025-11-04,Flowserve,20,24,6,50,0.120000
2025-11-04,Fluor,22,18,10,50,0.200000
2025-11-04,Foot Locker,11,30,9,50,0.180000
2025-11-04,Ford Motor,15,27,8,50,0.160000
2025-11-04,Fortinet,20,18,12,50,0.240000
2025-11-04,Fortive,23,24,3,50,0.060000
2025-11-04,Fortune Brands Innovations,20,18,12,50,0.240000
2025-11-04,Franklin Resources,20,22,8,50,0.160000
2025-11-04,Freddie Mac,13,26,11,50,0.220000
2025-11-04,Freeport-McMoRan,16,25,9,50,0.180000
2025-11-04,Frontier Airlines,10,22,18,50,0.360000
2025-11-04,Frontier Communications,23,27,0,50,0.000000
2025-11-04,G-III Apparel Group,22,24,4,50,0.080000
2025-11-04,GE HealthCare Technologies,15,28,7,50,0.140000
2025-11-04,GE Vernova,21,23,6,50,0.120000
2025-11-04,GMS,11,34,5,50,0.100000
2025-11-04,GXO Logistics,28,20,2,50,0.040000
2025-11-04,GameStop,13,27,10,50,0.200000
2025-11-04,Gannett,11,26,13,50,0.260000
2025-11-04,Garrett Motion Inc,25,24,1,50,0.020000
2025-11-04,Gartner,17,29,4,50,0.080000
2025-11-04,Gen Digital,26,20,4,50,0.080000
2025-11-04,Generac,10,23,17,50,0.340000
2025-11-04,General Dynamics,47,2,1,50,0.020000
2025-11-04,General Mills,16,27,7,50,0.140000
2025-11-04,General Motors,17,26,7,50,0.140000
2025-11-04,Genesis Energy,36,8,6,50,0.120000
2025-11-04,Genuine Parts Company,21,23,6,50,0.120000
2025-11-04,Genworth Financial,27,20,3,50,0.060000
2025-11-04,Gilead Sciences,24,23,3,50,0.060000
2025-11-04,Global Partners,22,22,6,50,0.120000
2025-11-04,Global Payments,12,34,4,50,0.080000
2025-11-04,Globe Life,18,29,3,50,0.060000
2025-11-04,GoDaddy,17,29,4,50,0.080000
2025-11-04,Goldman Sachs,8,30,12,50,0.240000
2025-11-04,Goodyear Tire & Rubber,12,31,7,50,0.140000
2025-11-04,Graham Holdings Company,22,20,8,50,0.160000
2025-11-04,Granite Construction,29,18,3,50,0.060000
2025-11-04,Graphic Packaging,27,16,7,50,0.140000
2025-11-04,Gray Television,15,29,6,50,0.120000
2025-11-04,Graybar Electric,12,27,3,42,0.071429
2025-11-04,Green Plains Inc,22,25,3,50,0.060000
2025-11-04,Greif,24,20,6,50,0.120000
2025-11-04,Griffon Corporation,32,16,2,50,0.040000
2025-11-04,Grocery Outlet Holding,15,29,6,50,0.120000
2025-11-04,Group 1 Automotive,17,23,10,50,0.200000
2025-11-04,Guardian Life insurance,19,31,0,50,0.000000
2025-11-04,Guess Inc,23,22,5,50,0.100000
2025-11-04,GuideWell Mutual,15,27,0,42,0.000000
2025-11-04,HB Fuller,31,12,7,50,0.140000
2025-11-04,HCA Healthcare,28,17,5,50,0.100000
2025-11-04,HEICO,19,25,6,50,0.120000
2025-11-04,HF Sinclair,18,21,11,50,0.220000
2025-11-04,HP,16,25,9,50,0.180000
2025-11-04,Halliburton,10,31,9,50,0.180000
2025-11-04,Hanesbrands,18,30,2,50,0.040000
2025-11-04,Hanover Insurance Group,22,23,5,50,0.100000
2025-11-04,Harley-Davidson,8,34,8,50,0.160000
2025-11-04,Hasbro,18,21,11,50,0.220000
2025-11-04,Hawaiian Airlines Inc,19,30,1,50,0.020000
2025-11-04,Hawaiian Electric Industries,25,18,7,50,0.140000
2025-11-04,Helmerich & Payne,10,30,10,50,0.200000
2025-11-04,Henry Schein,17,24,9,50,0.180000
2025-11-04,Herc Rentals,17,24,9,50,0.180000
2025-11-04,Hershey,13,31,6,50,0.120000
2025-11-04,Hertz,15,30,5,50,0.100000
2025-11-04,Hewlett Packard Enterprise,16,31,3,50,0.060000
2025-11-04,Hillenbrand,20,21,9,50,0.180000
2025-11-04,Hilton Grand Vacations,43,6,1,50,0.020000
2025-11-04,Hilton Worldwide,22,25,3,50,0.060000
2025-11-04,Hologic,14,35,1,50,0.020000
2025-11-04,Home Depot,18,16,16,50,0.320000
2025-11-04,Honeywell,16,31,3,50,0.060000
2025-11-04,Hormel Foods,13,32,5,50,0.100000
2025-11-04,Host Hotels & Resorts,13,34,3,50,0.060000
2025-11-04,Hovnanian Enterprises,31,16,3,50,0.060000
2025-11-04,Howmet Aerospace,15,29,6,50,0.120000
2025-11-04,Hub Group,16,28,6,50,0.120000
2025-11-04,Hubbell,18,27,5,50,0.100000
2025-11-04,Humana,24,13,13,50,0.260000
2025-11-04,Huntington Bancshares,17,32,1,50,0.020000
2025-11-04,Huntington Ingalls Industries,20,25,5,50,0.100000
2025-11-04,Huntsman Corporation,27,16,7,50,0.140000
2025-11-04,Hyatt Hotels,19,29,2,50,0.040000
2025-11-04,Hyster-Yale,20,25,5,50,0.100000
2025-11-04,IAC,10,28,12,50,0.240000
2025-11-04,IBM,20,20,10,50,0.200000
2025-11-04,IDEX,13,32,5,50,0.100000
2025-11-04,IDEXX Laboratories,15,32,3,50,0.060000
2025-11-04,IQVIA,14,32,4,50,0.080000
2025-11-04,ITT,25,18,7,50,0.140000
2025-11-04,Icahn Enterprises,17,27,6,50,0.120000
2025-11-04,Illinois Tool Works,20,24,6,50,0.120000
2025-11-04,Illumina Inc,22,26,2,50,0.040000
2025-11-04,Incyte,27,16,7,50,0.140000
2025-11-04,Ingersoll Rand,23,21,6,50,0.120000
2025-11-04,Ingles Markets,21,21,8,50,0.160000
2025-11-04,Ingram Micro,16,27,7,50,0.140000
2025-11-04,Ingredion,17,25,8,50,0.160000
2025-11-04,Insight Enterprises,16,21,13,50,0.260000
2025-11-04,Insperity,14,29,7,50,0.140000
2025-11-04,Instacart,19,30,1,50,0.020000
2025-11-04,Installed Building Products,18,26,6,50,0.120000
2025-11-04,Intel,14,28,8,50,0.160000
2025-11-04,Interactive Brokers,17,29,4,50,0.080000
2025-11-04,Intercontinental Exchange,18,24,8,50,0.160000
2025-11-04,International Flavors & Fragrances,19,26,5,50,0.100000
2025-11-04,International Paper,8,22,20,50,0.400000
2025-11-04,Interpublic Group,26,18,6,50,0.120000
2025-11-04,Intuit,16,32,2,50,0.040000
2025-11-04,Intuitive Surgical,20,23,7,50,0.140000
2025-11-04,Iron Mountain,10,28,12,50,0.240000
2025-11-04,JB Hunt Transport Services,28,18,4,50,0.080000
2025-11-04,JELD-WEN Holding,14,28,8,50,0.160000
2025-11-04,JM Smucker,18,25,7,50,0.140000
2025-11-04,JPMorgan Chase,12,36,2,50,0.040000
2025-11-04,Jabil,16,28,6,50,0.120000
2025-11-04,Jackson Financial,23,24,3,50,0.060000
2025-11-04,Jacobs Solutions,31,16,3,50,0.060000
2025-11-04,Jefferies Financial,18,25,7,50,0.140000
2025-11-04,JetBlue Airways,14,13,23,50,0.460000
2025-11-04,Johnson & Johnson,17,21,12,50,0.240000
2025-11-04,Jones Lang LaSalle,29,16,5,50,0.100000
2025-11-04,Juniper Networks,24,19,7,50,0.140000
2025-11-04,KB Home,23,19,8,50,0.160000
2025-11-04,KBR,18,28,4,50,0.080000
2025-11-04,KKR & Co,25,24,1,50,0.020000
