date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-15,Tricia Griffith,Progressive Insurance,11,12,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-08-15,Stephen Squeri,American Express,9,11,5,25,20.0,,Stephen Squeri American Express
2026-08-15,James Taiclet,Lockheed Martin,7,13,5,25,20.0,,James Taiclet Lockheed Martin
2026-08-15,Michel Khalaf,MetLife Inc,10,15,0,25,0.0,,Michel Khalaf MetLife
2026-08-15,Samuel Hazen,HCA Healthcare,8,13,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-08-15,Andrew Sullivan,Prudential Financial,10,14,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-08-15,Kelly Ortberg,Boeing,4,19,2,25,8.0,,Kelly Ortberg Boeing
2026-08-15,Joe Creed,Caterpillar,3,21,1,25,4.0,,Joe Creed Caterpillar
2026-08-15,Robert M Davis,Merck,1,18,6,25,24.0,,Robert M Davis Merck
2026-08-15,Thomas J Wilson,Allstate,6,13,6,25,24.0,,Thomas J Wilson Allstate
2026-08-15,Albert Bourla,Pfizer,7,12,6,25,24.0,,Albert Bourla Pfizer
2026-08-15,Arvind Krishna,IBM,6,14,5,25,20.0,,Arvind Krishna IBM
2026-08-15,Craig DeSanto,New York Life Insurance,1,24,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-08-15,Ed Bastian,Delta Air Lines,5,12,8,25,32.0,,Ed Bastian Delta Air Lines
2026-08-15,Kevin Murphy,Publix Super Markets,13,31,6,50,12.0,,Kevin Murphy Publix Super Markets
2026-08-15,Kirt Walker,Nationwide Insurance,8,16,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-08-15,Patrick Zammit,TD Synnex,10,11,4,25,16.0,,Patrick Zammit TD Synnex
2026-08-15,Scott Kirby,United Airlines,20,3,2,25,8.0,,Scott Kirby United Airlines
2026-08-15,Ryan Lance,ConocoPhillips,8,17,0,25,0.0,,Ryan Lance ConocoPhillips
2026-08-15,Ernie Herrman,TJX,9,15,1,25,4.0,,Ernie Herrman TJX
2026-08-15,Bob Michael,AbbVie,5,16,4,25,16.0,,Bob Michael AbbVie
2026-08-15,AJ Jim Teague,Enterprise Products Partners,4,20,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-08-15,Christopher Winfrey,Charter Communications,6,11,8,25,32.0,,Christopher Winfrey Charter Communications
2026-08-15,George Holm,Performance Food,8,17,0,25,0.0,,George Holm Performance Food
2026-08-15,Robert Isom,American Airlines,10,14,1,25,4.0,,Robert Isom American Airlines
2026-08-15,Richard Fairbank,Capital One,7,17,1,25,4.0,,Richard Fairbank Capital One
2026-08-15,Chuck Robbins,Cisco Systems,7,15,3,25,12.0,,Chuck Robbins Cisco Systems
2026-08-15,Enrique Lores,HP,5,18,2,25,8.0,,Enrique Lores HP
2026-08-15,Donnie King,Tyson Foods,8,16,1,25,4.0,,Donnie King Tyson Foods
2026-08-15,Lip-Bu Tan,Intel,7,11,7,25,28.0,,Lip-Bu Tan Intel
2026-08-15,Clay Magouyrk,Oracle,5,14,6,25,24.0,,Clay Magouyrk Oracle
2026-08-15,Mike Sicilia,Oracle,4,13,8,25,32.0,,Mike Sicilia Oracle
2026-08-15,Hock Tan,Broadcom,6,15,4,25,16.0,,Hock Tan Broadcom
2026-08-15,John May,Deere,3,17,5,25,20.0,,John May Deere
2026-08-15,Elliott Hill,Nike,6,15,4,25,16.0,,Elliott Hill Nike
2026-08-15,Timothy M Sweeney,Liberty Mutual Insurance,20,3,1,24,4.2,,Timothy M Sweeney Liberty Mutual Insurance
2026-08-15,Willie Chiang,Plains GP,3,13,3,19,15.8,,Willie Chiang Plains GP
2026-08-15,Juan Andrade,USAA,9,11,5,25,20.0,,Juan Andrade USAA
2026-08-15,Chris Boerner,Bristol-Myers Squibb,4,16,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2026-08-15,Paul Bay,Ingram Micro,4,19,2,25,8.0,,Paul Bay Ingram Micro
2026-08-15,Phebe Novakovic,General Dynamics,18,7,0,25,0.0,,Phebe Novakovic General Dynamics
2026-08-15,James Quincey,The Coca-Cola Company,11,14,0,25,0.0,,James Quincey The Coca-Cola Company
2026-08-15,Thasunda Brown Duckett,TIAA,5,14,6,25,24.0,,Thasunda Brown Duckett TIAA
2026-08-15,Alan Schnitzer,Travelers Insurance,12,11,2,25,8.0,,Alan Schnitzer Travelers Insurance
2026-08-15,David Ricks,Eli Lilly,6,14,5,25,20.0,,David Ricks Eli Lilly
2026-08-15,Dara Khosrowshahi,Uber,11,8,6,25,24.0,,Dara Khosrowshahi Uber
2026-08-15,Roger Crandall,Mass Mutual,3,16,6,25,24.0,,Roger Crandall Mass Mutual
2026-08-15,Marc Casper,Thermo Fisher Scientific,11,13,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-08-15,Gunjan Kedia,US Bancorp,7,18,0,25,0.0,,Gunjan Kedia US Bancorp
2026-08-15,Michael Kasbar,World Kinect,5,10,1,16,6.2,,Michael Kasbar World Kinect
2026-08-15,Robert Ford,Abbott Laboratories,6,15,4,25,16.0,,Robert Ford Abbott Laboratories
2026-08-15,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-08-15,Tim Gerend,Northwestern Mutual,11,13,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-08-15,Kathy Warden,Northrop Grumman,10,12,3,25,12.0,,Kathy Warden Northrop Grumman
2026-08-15,Joe Zubretsky,Molina Healthcare,10,11,3,24,12.5,,Joe Zubretsky Molina Healthcare
2026-08-15,Todd Vasos,Dollar General,8,14,3,25,12.0,,Todd Vasos Dollar General
2026-08-15,Robin Vince,Bank of New York Mellon,5,19,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-08-15,David Zaslav,Warner Bros Discovery,13,9,3,25,12.0,,David Zaslav Warner Bros Discovery
2026-08-15,Jay Debertin,CHS,6,17,2,25,8.0,,Jay Debertin CHS
2026-08-15,Ted Sarandos,Netflix,9,10,6,25,24.0,,Ted Sarandos Netflix
2026-08-15,Cristiano Amon,Qualcomm,4,21,0,25,0.0,,Cristiano Amon Qualcomm
2026-08-15,Vimal Kapur,Honeywell,4,18,3,25,12.0,,Vimal Kapur Honeywell
2026-08-15,Marc Benioff,Salesforce,5,9,11,25,44.0,,Marc Benioff Salesforce
2026-08-15,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-08-15,David Flitman,US Foods,5,18,2,25,8.0,,David Flitman US Foods
2026-08-15,Paul Romanowski,DR Horton Inc,3,18,4,25,16.0,,Paul Romanowski DR Horton
2026-08-15,Bryan DeBoer,Lithia Motors,7,14,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-08-15,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2026-08-15,Brian Niccol,Starbucks,9,11,5,25,20.0,,Brian Niccol Starbucks
2026-08-15,Ryan McInerney,Visa Inc,8,9,8,25,32.0,,Ryan McInerney Visa Inc
2026-08-15,Robert Sulentic,CBRE Group,10,13,2,25,8.0,,Robert Sulentic CBRE Group
2026-08-15,Jonathan Jaffe,Lennar,2,7,1,10,10.0,,Jonathan Jaffe Lennar
2026-08-15,Scott Strazik,GE Vernova,5,18,2,25,8.0,,Scott Strazik GE Vernova
2026-08-15,William Demchak,PNC Financial Services,4,18,3,25,12.0,,William Demchak PNC Financial Services
2026-08-15,Jennifer Rumsey,Cummins Inc,9,15,1,25,4.0,,Jennifer Rumsey Cummins Inc
2026-08-15,Preston Feight,Paccar,9,13,3,25,12.0,,Preston Feight Paccar
2026-08-15,Robert Bradway,Amgen,5,15,5,25,20.0,,Robert Bradway Amgen
2026-08-15,Matthew Lucey,PBF Energy,15,8,0,23,0.0,,Matthew Lucey PBF Energy
2026-08-15,Brian D Pieninck,GuideWell Mutual,2,8,0,10,0.0,,Brian D Pieninck GuideWell Mutual
2026-08-15,Alex Chriss,PayPal,5,15,5,25,20.0,,Alex Chriss PayPal
2026-08-15,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-08-15,Michael Creedon,Dollar Tree,7,15,3,25,12.0,,Michael Creedon Dollar Tree
2026-08-15,Leon Topalian,Nucor,11,13,1,25,4.0,,Leon Topalian Nucor
2026-08-15,Roger Penske,Penske Automotive,2,20,3,25,12.0,,Roger Penske Penske Automotive
2026-08-15,Bom Kim,Coupang,3,13,9,25,36.0,,Bom Kim Coupang
2026-08-15,Antonio Neri,Hewlett Packard Enterprise,7,15,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-08-15,Harry Sideris,Duke Energy,15,6,4,25,16.0,,Harry Sideris Duke Energy
2026-08-15,Joseph Bae,KKR & Co,6,18,1,25,4.0,,Joseph Bae KKR & Co
2026-08-15,Brian Robbins,Paramount Global,5,19,1,25,4.0,,Brian Robbins Paramount Global
2026-08-15,Michael Dastoor,Jabil,6,12,7,25,28.0,,Michael Dastoor Jabil
2026-08-15,Daniel O'Day,Gilead Sciences,17,4,4,25,16.0,,Daniel O'Day Gilead Sciences
2026-08-15,Tim Go,HF Sinclair,4,7,14,25,56.0,,Tim Go HF Sinclair
2026-08-15,William Nash,CarMax,5,14,6,25,24.0,,William Nash CarMax
2026-08-15,Michael Miebach,Mastercard,8,17,0,25,0.0,,Michael Miebach Mastercard
2026-08-15,Lawrence Coben,NRG Energy,8,7,4,19,21.1,,Lawrence Coben NRG Energy
2026-08-15,Sean Kerins,Arrow Electronics,0,15,1,16,6.2,,Sean Kerins Arrow Electronics
2026-08-15,Lorenzo Simonelli,Baker Hughes,10,12,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-08-15,Bob Jordan,Southwest Airlines,7,15,3,25,12.0,,Bob Jordan Southwest Airlines
2026-08-15,Peter Zaffino,AIG,7,16,2,25,8.0,,Peter Zaffino AIG
2026-08-15,Gary Dickerson,Applied Materials,9,12,4,25,16.0,,Gary Dickerson Applied Materials
2026-08-15,Vicki Hollub,Occidental Petroleum,7,16,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-08-15,Michael Manley,AutoNation,5,19,1,25,4.0,,Michael Manley AutoNation
2026-08-15,Christopher Womack,Southern Company,10,12,3,25,12.0,,Christopher Womack Southern Company
2026-08-15,Christopher Swift,The Hartford Insurance Group,8,16,1,25,4.0,,Christopher Swift The Hartford
2026-08-15,Marc Rowan,Apollo Global Management,4,14,7,25,28.0,,Marc Rowan Apollo Global Management
2026-08-15,Rick Wurster,Charles Schwab,11,9,5,25,20.0,,Rick Wurster Charles Schwab
2026-08-15,Chris Kempczinski,McDonalds,6,11,8,25,32.0,,Chris Kempczinski McDonalds
2026-08-15,Carlos Abrams-Rivera,Kraft Heinz,2,21,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-08-15,Lisa Su,Advanced Micro Devices,9,13,3,25,12.0,,Lisa Su Advanced Micro Devices
2026-08-15,William H Rogers Jr,Truist Financial,7,14,2,23,8.7,,William H Rogers Jr Truist Financial
2026-08-15,Kathleen Quirk,Freeport-McMoRan,11,12,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-08-15,Sanjay Mehrotra,Micron Technology,6,14,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-08-15,Anthony Capuano,Marriott International,7,15,3,25,12.0,,Anthony Capuano Marriott International
2026-08-15,David Gitlin,Carrier Global,7,16,2,25,8.0,,David Gitlin Carrier Global
2026-08-15,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2026-08-15,William M Brown,3M Company,3,19,3,25,12.0,,William M Brown 3M Company
2026-08-15,John Doyle,Marsh & McLennan,5,12,8,25,32.0,,John Doyle Marsh & McLennan
2026-08-15,Patricia Poppe,Pacific Gas and Electric Company,3,10,12,25,48.0,,Patricia Poppe Pacific Gas and Electric Company
2026-08-15,Jim Vena,Union Pacific,9,11,5,25,20.0,,Jim Vena Union Pacific
2026-08-15,Brian Doubles,Synchrony Financial,8,15,2,25,8.0,,Brian Doubles Synchrony Financial
2026-08-15,Rainer Blair,Danaher,8,16,1,25,4.0,,Rainer Blair Danaher
2026-08-15,Philip Gallagher,Avnet,6,18,1,25,4.0,,Philip Gallagher Avnet
2026-08-15,Glenn Fogel,Booking Holdings,4,15,6,25,24.0,,Glenn Fogel Booking Holdings
2026-08-15,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2026-08-15,Earl Austin,Quanta Services,8,11,0,19,0.0,,Earl Austin Quanta Services
2026-08-15,Michael Shepherd,Discover Financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2026-08-15,Joseph Dominguez,Constellation Energy,14,10,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-08-15,William Stengel II,Genuine Parts Company,3,13,1,17,5.9,,William Stengel II Genuine Parts
2026-08-15,Christian Ulbrich,Jones Lang LaSalle,6,16,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-08-15,Raymond E Scott,Lear Corporation,1,16,7,24,29.2,,Raymond E Scott Lear Corporation
2026-08-15,Michael Rapino,Live Nation Entertainment,10,12,3,25,12.0,,Michael Rapino Live Nation Entertainment
2026-08-15,Heidi Petz,Sherwin-Williams,8,15,2,25,8.0,,Heidi Petz Sherwin-Williams
2026-08-15,Calvin G Butler Jr,Exelon,7,11,3,21,14.3,,Calvin G Butler Jr Exelon
2026-08-15,Tony Spring,Macys,12,11,2,25,8.0,,Tony Spring Macys
2026-08-15,Jeff Miller,Halliburton,12,12,1,25,4.0,,Jeff Miller Halliburton
2026-08-15,Kevin Lobo,Stryker,6,11,8,25,32.0,,Kevin Lobo Stryker
2026-08-15,Tony Cheng,Reinsurance Group of America,3,13,2,18,11.1,,Tony Cheng Reinsurance Group of America
2026-08-15,Ronald P O'Hanley,State Street,6,18,1,25,4.0,,Ronald P O'Hanley State Street
2026-08-15,John Engel,WESCO International,3,22,0,25,0.0,,John Engel WESCO International
2026-08-15,Pierce Norton II,Oneok,14,10,1,25,4.0,,Pierce Norton II Oneok
2026-08-15,Shantanu Narayen,Adobe,2,19,4,25,16.0,,Shantanu Narayen Adobe
2026-08-15,Bill Westrate,American Family Insurance,8,15,2,25,8.0,,Bill Westrate American Family Insurance
2026-08-15,Chris Kubasik,L3Harris Technologies,6,18,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-08-15,James Conroy,Ross Stores,6,18,1,25,4.0,,James Conroy Ross Stores
2026-08-15,Christine Leahy,CDW,3,20,2,25,8.0,,Christine Leahy CDW
2026-08-15,Saumya Sutaria,Tenet Healthcare,3,5,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-08-15,Bob Eddy,BJ's Wholesale Club,5,19,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-08-15,Mike Lyons,Fiserv,6,18,1,25,4.0,,Mike Lyons Fiserv
2026-08-15,William Gifford,Altria,2,22,1,25,4.0,,William Gifford Altria
2026-08-15,Larry Fink,BlackRock,5,17,3,25,12.0,,Larry Fink BlackRock
2026-08-15,Thomas Polen,Becton Dickinson,7,14,4,25,16.0,,Thomas Polen Becton Dickinson
2026-08-15,Noel Wallace,Colgate-Palmolive,10,14,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-08-15,Michael Hsu,Kimberly-Clark,7,17,1,25,4.0,,Michael Hsu Kimberly-Clark
2026-08-15,Daryl Kenningham,Group 1 Automotive,6,13,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-08-15,Jennifer Parmentier,Parker-Hannifin,2,18,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2026-08-15,Jeffrey Harmening,General Mills,6,12,7,25,28.0,,Jeffrey Harmening General Mills
2026-08-15,Ravi Kumar S,Cognizant Technology Solutions,10,11,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2026-08-15,William Fehrman,American Electric Power,6,17,2,25,8.0,,William Fehrman American Electric Power
2026-08-15,Peter Arduini,GE HealthCare Technologies,5,15,5,25,20.0,,Peter Arduini GE HealthCare Technologies
2026-08-15,Maria Black,Automatic Data Processing,10,13,2,25,8.0,,Maria Black Automatic Data Processing
2026-08-15,Lourenco Goncalves,Cleveland-Cliffs,8,11,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-08-15,Dan Amos,Aflac,2,20,3,25,12.0,,Dan Amos Aflac
2026-08-15,Mark Stewart,Goodyear Tire & Rubber,7,16,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-08-15,Kevin Hogan,Corebridge Financial,7,5,2,14,14.3,,Kevin Hogan Corebridge Financial
2026-08-15,Thomas Palmer,Newmont,2,23,0,25,0.0,,Thomas Palmer Newmont
2026-08-15,Andrew Silvernail,International Paper,5,18,2,25,8.0,,Andrew Silvernail International Paper
2026-08-15,Philip Daniele III,AutoZone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2026-08-15,Ellen Cooper,Lincoln National,5,17,3,25,12.0,,Ellen Cooper Lincoln National
2026-08-15,Ryan Marshall,PulteGroup,7,13,5,25,20.0,,Ryan Marshall PulteGroup
2026-08-15,James Cracchiolo,Ameriprise Financial,2,18,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-08-15,Andrew Clyde,Murphy USA,6,18,1,25,4.0,,Andrew Clyde Murphy USA
2026-08-15,Jonas Prising,ManpowerGroup,9,13,3,25,12.0,,Jonas Prising ManpowerGroup
2026-08-15,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-08-15,Timothy Knavish,PPG Industries,1,12,0,13,0.0,,Timothy Knavish PPG Industries
2026-08-15,Pedro Pizarro,Edison International,5,12,8,25,32.0,,Pedro Pizarro Edison International
2026-08-15,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2026-08-15,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-08-15,Karsanbhai,Emerson Electric,5,16,4,25,16.0,,Karsanbhai Emerson Electric
2026-08-15,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-08-15,William Hornbuckle,MGM Resorts International,9,15,1,25,4.0,,William Hornbuckle MGM Resorts International
2026-08-15,James Burke,Vistra,5,6,1,12,8.3,,James Burke Vistra
2026-08-15,David Hult,Asbury Automotive Group,3,21,1,25,4.0,,David Hult Asbury Automotive Group
2026-08-15,DG Macpherson,WW Grainger,0,18,2,20,10.0,,DG Macpherson WW Grainger
2026-08-15,Eric Slifka,Global Partners,8,12,5,25,20.0,,Eric Slifka Global Partners
2026-08-15,Bob Pragada,Jacobs Solutions,7,16,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-08-15,Charles Magro,Corteva,1,10,1,12,8.3,,Charles Magro Corteva
2026-08-15,Rick Lanoha,Kiewit Corporation,2,21,1,24,4.2,,Rick Lanoha Kiewit Corporation
2026-08-15,Michael Mahoney,Boston Scientific,5,11,9,25,36.0,,Michael Mahoney Boston Scientific
2026-08-15,Brad Beckham,O'Reilly Automotive,6,17,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-08-15,Thomas Bell,Leidos,9,15,1,25,4.0,,Thomas Bell Leidos
2026-08-15,Thomas Gayner,Markel Group,7,17,1,25,4.0,,Thomas Gayner Markel Group
2026-08-15,Marc Bitzer,Whirlpool,3,10,12,25,48.0,,Marc Bitzer Whirlpool
2026-08-15,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-08-15,Peter Jackson,Builders FirstSource,3,20,2,25,8.0,,Peter Jackson Builders FirstSource
2026-08-15,Michael Rhodes,Ally Financial,2,22,1,25,4.0,,Michael Rhodes Ally Financial
2026-08-15,Matthew Meloy,Targa Resources,4,13,1,18,5.6,,Matthew Meloy Targa Resources
2026-08-15,James Breuer,Fluor,2,8,1,11,9.1,,James Breuer Fluor
2026-08-15,Sasan Goodarzi,Intuit,3,18,4,25,16.0,,Sasan Goodarzi Intuit
2026-08-15,Troy Rudd,AECOM,6,14,5,25,20.0,,Troy Rudd AECOM
2026-08-15,Penny Pennington,Edward Jones,7,15,3,25,12.0,,Penny Pennington Edward Jones
2026-08-15,Michael Bender,Kohl's,3,18,4,25,16.0,,Michael Bender Kohl's
2026-08-15,Beth Ford,Land O'Lakes,6,13,6,25,24.0,,Beth Ford Land O'Lakes
2026-08-15,Deanna Strable-Soethout,PrIncipal Financial,2,8,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-08-15,Robert Blue,Dominion Energy,15,9,1,25,4.0,,Robert Blue Dominion Energy
2026-08-15,Martin Schroeter,Kyndryl,6,16,3,25,12.0,,Martin Schroeter Kyndryl
2026-08-15,Jon Vander Ark,Republic Services,7,10,8,25,32.0,,Jon Vander Ark Republic Services
2026-08-15,Clay Gaspar,Devon Energy,21,4,0,25,0.0,,Clay Gaspar Devon Energy
2026-08-15,Christopher O'Herlihy,Illinois Tool Works,3,13,2,18,11.1,,Christopher O'Herlihy Illinois Tool Works
2026-08-15,Michael O'Grady,Northern Trust,19,5,1,25,4.0,,Michael O'Grady Northern Trust
2026-08-15,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-08-15,Marc Miller,Universal Health Services,7,16,2,25,8.0,,Marc Miller Universal Health Services
2026-08-15,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2026-08-15,Hamid Akhavan,EchoStar,4,12,9,25,36.0,,Hamid Akhavan EchoStar
2026-08-15,Christophe Beck,Ecolab,8,14,3,25,12.0,,Christophe Beck Ecolab
2026-08-15,Jack Fusco,Cheniere Energy,15,9,1,25,4.0,,Jack Fusco Cheniere Energy
2026-08-15,John Wren,Omnicom Group,10,13,2,25,8.0,,John Wren Omnicom Group
2026-08-15,Haviv Ilan,Texas Instruments,5,17,3,25,12.0,,Haviv Ilan Texas Instruments
2026-08-15,David Burritt,United States Steel,9,16,0,25,0.0,,David Burritt United States Steel
2026-08-15,Stéphane de La Faverie,Estée Lauder,7,14,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2026-08-15,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-08-15,Kirk Perry,Kenvue,5,16,4,25,16.0,,Kirk Perry Kenvue
