date,company,positive,neutral,negative,total,neg_pct
2026-03-22,Bread Financial,29,21,0,50,0.000000
2026-03-22,BrightSpring Health Services,22,28,0,50,0.000000
2026-03-22,BrightView Holdings,11,31,8,50,0.160000
2026-03-22,Brighthouse Financial,18,23,9,50,0.180000
2026-03-22,Brinker International,21,25,4,50,0.080000
2026-03-22,Brinks Company,8,16,8,32,0.250000
2026-03-22,Bristol-Myers Squibb,21,21,8,50,0.160000
2026-03-22,Broadcom,12,18,20,50,0.400000
2026-03-22,Broadridge Financial Solutions,25,25,0,50,0.000000
2026-03-22,Brookdale Senior Living,14,30,6,50,0.120000
2026-03-22,Brown & Brown,12,26,12,50,0.240000
2026-03-22,Brown-Forman,10,31,9,50,0.180000
2026-03-22,Bruker,14,26,10,50,0.200000
2026-03-22,Brunswick Corporation,19,30,1,50,0.020000
2026-03-22,Builders FirstSource,16,24,10,50,0.200000
2026-03-22,Burlington Stores,23,26,1,50,0.020000
2026-03-22,CACI International,24,22,4,50,0.080000
2026-03-22,CBRE Group,21,24,5,50,0.100000
2026-03-22,CDW,17,29,4,50,0.080000
2026-03-22,CF Industries,13,23,14,50,0.280000
2026-03-22,CH Robinson Worldwide,19,26,5,50,0.100000
2026-03-22,CHS,17,27,6,50,0.120000
2026-03-22,CIncinnati Financial,18,27,5,50,0.100000
2026-03-22,CME Group,9,35,6,50,0.120000
2026-03-22,CMS Energy,45,3,2,50,0.040000
2026-03-22,CNO Financial Group,16,31,3,50,0.060000
2026-03-22,CNX Resources,13,33,4,50,0.080000
2026-03-22,CSX,24,16,10,50,0.200000
2026-03-22,CVS Health,17,29,4,50,0.080000
2026-03-22,Cabot Corporation,15,34,1,50,0.020000
2026-03-22,Cadence,20,27,3,50,0.060000
2026-03-22,Caesars Entertainment,36,10,4,50,0.080000
2026-03-22,Cal-Maine Foods,18,24,8,50,0.160000
2026-03-22,Caleres Inc,12,30,8,50,0.160000
2026-03-22,California Resources,12,31,7,50,0.140000
2026-03-22,Calumet Inc,15,30,5,50,0.100000
2026-03-22,Campbell Soup,7,19,24,50,0.480000
2026-03-22,Camping World,6,24,20,50,0.400000
2026-03-22,Capital One,21,20,9,50,0.180000
2026-03-22,CarMax,13,28,9,50,0.180000
2026-03-22,Cardinal Health,29,18,3,50,0.060000
2026-03-22,Carlisle Companies,24,22,4,50,0.080000
2026-03-22,Carlyle Group,19,24,7,50,0.140000
2026-03-22,Carpenter Technology,22,24,4,50,0.080000
2026-03-22,Carrier Global,13,27,10,50,0.200000
2026-03-22,Carters Inc,13,28,2,43,0.046512
2026-03-22,Carvana,12,32,6,50,0.120000
2026-03-22,Caseys General Stores,15,35,0,50,0.000000
2026-03-22,Catalent,10,29,11,50,0.220000
2026-03-22,Caterpillar,21,26,3,50,0.060000
2026-03-22,Cboe Global Markets,9,41,0,50,0.000000
2026-03-22,Celanese,16,22,12,50,0.240000
2026-03-22,Cencora,20,25,5,50,0.100000
2026-03-22,Centene,16,18,16,50,0.320000
2026-03-22,CenterPoint Energy,43,4,3,50,0.060000
2026-03-22,Central Garden & Pet,22,24,4,50,0.080000
2026-03-22,Century Communities,20,27,3,50,0.060000
2026-03-22,ChampionX,23,21,6,50,0.120000
2026-03-22,Charles River Laboratories International,19,27,4,50,0.080000
2026-03-22,Charles Schwab,22,25,3,50,0.060000
2026-03-22,Chart Industries,14,28,8,50,0.160000
2026-03-22,Charter Communications,13,32,5,50,0.100000
2026-03-22,Cheesecake Factory,18,29,3,50,0.060000
2026-03-22,Chefs Warehouse,21,26,3,50,0.060000
2026-03-22,Chemours,9,32,9,50,0.180000
2026-03-22,Cheniere Energy,39,6,5,50,0.100000
2026-03-22,Chevron,21,18,11,50,0.220000
2026-03-22,Chewy,24,17,9,50,0.180000
2026-03-22,Chipotle Mexican Grill,15,25,10,50,0.200000
2026-03-22,Chord Energy,39,4,7,50,0.140000
2026-03-22,Church & Dwight,27,19,4,50,0.080000
2026-03-22,Ciena,15,31,4,50,0.080000
2026-03-22,Cigna,21,24,5,50,0.100000
2026-03-22,Cinemark,19,26,5,50,0.100000
2026-03-22,Cintas,14,32,4,50,0.080000
2026-03-22,Cisco Systems,25,24,1,50,0.020000
2026-03-22,Citigroup,17,20,13,50,0.260000
2026-03-22,Citizens Financial Group,16,30,4,50,0.080000
2026-03-22,Civitas Resources,32,10,8,50,0.160000
2026-03-22,Clean Harbors,49,0,1,50,0.020000
2026-03-22,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2026-03-22,Cleveland-Cliffs,11,23,16,50,0.320000
2026-03-22,Clorox,25,22,3,50,0.060000
2026-03-22,Cognizant Technology Solutions,21,23,6,50,0.120000
2026-03-22,Coherent,17,28,5,50,0.100000
2026-03-22,Coinbase Global,15,28,7,50,0.140000
2026-03-22,Colgate-Palmolive,21,26,3,50,0.060000
2026-03-22,Columbia Banking System,19,30,1,50,0.020000
2026-03-22,Columbia Sportswear,21,24,5,50,0.100000
2026-03-22,Comcast,24,22,4,50,0.080000
2026-03-22,Comerica,14,28,8,50,0.160000
2026-03-22,Comfort Systems USA,46,3,1,50,0.020000
2026-03-22,CommScope,13,35,2,50,0.040000
2026-03-22,Commercial Metals,20,24,6,50,0.120000
2026-03-22,Community Health Systems,16,29,5,50,0.100000
2026-03-22,Compass Group,19,27,4,50,0.080000
2026-03-22,Conagra Brands,13,27,10,50,0.200000
2026-03-22,Concentrix,13,31,6,50,0.120000
2026-03-22,Conduent,8,25,17,50,0.340000
2026-03-22,ConocoPhillips,17,29,4,50,0.080000
2026-03-22,Consol Energy,36,10,4,50,0.080000
2026-03-22,Consolidated Edison,26,24,0,50,0.000000
2026-03-22,Constellation Brands,17,26,7,50,0.140000
2026-03-22,Constellation Energy,32,13,5,50,0.100000
2026-03-22,Continental Resources,13,28,9,50,0.180000
2026-03-22,Cooper Cos,12,37,1,50,0.020000
2026-03-22,Cooper-Standard,24,22,4,50,0.080000
2026-03-22,Copart,13,20,17,50,0.340000
2026-03-22,Core & Main,16,32,2,50,0.040000
2026-03-22,Corebridge Financial,15,25,10,50,0.200000
2026-03-22,Cornerstone Building Brands,15,34,1,50,0.020000
2026-03-22,Corning,14,23,13,50,0.260000
2026-03-22,Corpay,14,27,9,50,0.180000
2026-03-22,Corteva,19,26,5,50,0.100000
2026-03-22,Costco,15,27,8,50,0.160000
2026-03-22,Coterra Energy,39,10,1,50,0.020000
2026-03-22,Coty,13,26,11,50,0.220000
2026-03-22,Country Financial,11,30,9,50,0.180000
2026-03-22,Coupang,18,28,4,50,0.080000
2026-03-22,Cracker Barrel,15,22,13,50,0.260000
2026-03-22,Crocs,25,21,4,50,0.080000
2026-03-22,CrossAmerica Partners,11,36,3,50,0.060000
2026-03-22,CrowdStrike,24,21,5,50,0.100000
2026-03-22,Crown Castle,18,24,8,50,0.160000
2026-03-22,Crown Holdings,25,24,1,50,0.020000
2026-03-22,Cullen Frost Bankers,21,22,7,50,0.140000
2026-03-22,Cummins Inc,18,28,4,50,0.080000
2026-03-22,Curtiss-Wright,26,21,3,50,0.060000
2026-03-22,DR Horton Inc,22,25,3,50,0.060000
2026-03-22,DTE Energy,37,10,3,50,0.060000
2026-03-22,DXC Technology,25,23,2,50,0.040000
2026-03-22,DaVita,25,20,5,50,0.100000
2026-03-22,Dana Incorporated,12,30,8,50,0.160000
2026-03-22,Danaher,16,28,6,50,0.120000
2026-03-22,Darden Restaurants,18,28,4,50,0.080000
2026-03-22,Darling Ingredients,45,2,3,50,0.060000
2026-03-22,Deckers Outdoor,22,21,7,50,0.140000
2026-03-22,Deere,24,26,0,50,0.000000
2026-03-22,Delek US,23,25,2,50,0.040000
2026-03-22,Dell Technologies,23,22,5,50,0.100000
2026-03-22,Delta Air Lines,12,26,12,50,0.240000
2026-03-22,Dentsply Sirona,10,32,8,50,0.160000
2026-03-22,Designer Brands,13,32,5,50,0.100000
2026-03-22,Devon Energy,42,6,2,50,0.040000
2026-03-22,DexCom,18,25,7,50,0.140000
2026-03-22,Diamondback Energy,40,6,4,50,0.080000
2026-03-22,Dicks Sporting Goods,15,31,4,50,0.080000
2026-03-22,Diebold Nixdorf,23,25,2,50,0.040000
2026-03-22,Digital Realty Trust,42,6,2,50,0.040000
2026-03-22,Dillards,14,29,7,50,0.140000
2026-03-22,Discover Financial,10,27,13,50,0.260000
2026-03-22,Disney,20,24,6,50,0.120000
2026-03-22,DocuSign,21,24,5,50,0.100000
2026-03-22,Dollar General,15,24,11,50,0.220000
2026-03-22,Dollar Tree,17,27,6,50,0.120000
2026-03-22,Dominion Energy,33,7,10,50,0.200000
2026-03-22,Dominos Pizza Inc,19,28,3,50,0.060000
2026-03-22,Domtar,15,25,10,50,0.200000
2026-03-22,Donaldson Company,23,23,4,50,0.080000
2026-03-22,DoorDash,9,31,10,50,0.200000
2026-03-22,Dover Corporation,22,28,0,50,0.000000
2026-03-22,DraftKings,27,14,9,50,0.180000
2026-03-22,Dream Finders Homes,40,8,2,50,0.040000
2026-03-22,Dropbox,14,33,3,50,0.060000
2026-03-22,DuPont de Nemours,15,30,5,50,0.100000
2026-03-22,Duke Energy,41,6,3,50,0.060000
2026-03-22,Dycom Industries,15,29,6,50,0.120000
2026-03-22,EMCOR Group,21,27,2,50,0.040000
2026-03-22,EOG Resources,20,28,2,50,0.040000
2026-03-22,EPAM Systems,17,27,6,50,0.120000
2026-03-22,EQT,21,22,7,50,0.140000
2026-03-22,ESAB,15,26,9,50,0.180000
2026-03-22,East West Bancorp,27,18,5,50,0.100000
2026-03-22,Eastman Chemical,12,29,9,50,0.180000
2026-03-22,Ebay,15,29,6,50,0.120000
2026-03-22,EchoStar,11,20,19,50,0.380000
2026-03-22,Ecolab,9,38,3,50,0.060000
2026-03-22,Edison International,22,21,7,50,0.140000
2026-03-22,Edward Jones,24,21,5,50,0.100000
2026-03-22,Edwards Lifesciences,25,23,2,50,0.040000
2026-03-22,Elanco Animal Health,20,27,3,50,0.060000
2026-03-22,Electronic Arts,11,32,7,50,0.140000
2026-03-22,Elevance Health,20,21,9,50,0.180000
2026-03-22,Eli Lilly,17,22,11,50,0.220000
2026-03-22,Emerson Electric,26,21,3,50,0.060000
2026-03-22,EnLink Midstream,18,30,2,50,0.040000
2026-03-22,Encompass Health,15,32,3,50,0.060000
2026-03-22,Endeavor Group,9,36,5,50,0.100000
2026-03-22,Endeavor Group Holdings,11,31,8,50,0.160000
2026-03-22,EnerSys,19,28,3,50,0.060000
2026-03-22,Energizer Holdings,46,4,0,50,0.000000
2026-03-22,Energy Transfer,39,3,8,50,0.160000
2026-03-22,Ensign Group,21,28,1,50,0.020000
2026-03-22,Entegris,19,26,5,50,0.100000
2026-03-22,Entergy,22,25,3,50,0.060000
2026-03-22,Enterprise Products Partners,16,30,4,50,0.080000
2026-03-22,Envista,13,34,3,50,0.060000
2026-03-22,Equifax,17,23,10,50,0.200000
2026-03-22,Equinix,22,27,1,50,0.020000
2026-03-22,Equitable Holdings,24,16,10,50,0.200000
2026-03-22,Equity Residential,15,24,11,50,0.220000
2026-03-22,Erie Insurance,8,26,16,50,0.320000
2026-03-22,Estée Lauder,20,28,2,50,0.040000
2026-03-22,Etsy,14,31,5,50,0.100000
2026-03-22,Euronet Worldwide,21,24,5,50,0.100000
2026-03-22,Evergy,20,24,6,50,0.120000
2026-03-22,Eversource Energy,42,4,4,50,0.080000
2026-03-22,Exact Sciences,16,28,6,50,0.120000
2026-03-22,Exelon,21,27,2,50,0.040000
2026-03-22,Expand Energy Corporation,48,2,0,50,0.000000
2026-03-22,Expedia,19,22,9,50,0.180000
2026-03-22,Expeditors International of Washington,19,28,3,50,0.060000
2026-03-22,Extra Space Storage,14,31,5,50,0.100000
2026-03-22,Exxon Mobil,26,19,5,50,0.100000
2026-03-22,F5,17,28,5,50,0.100000
2026-03-22,FM Global,11,34,5,50,0.100000
2026-03-22,FMC Corporation,12,27,11,50,0.220000
2026-03-22,FTI Consulting,9,34,7,50,0.140000
2026-03-22,Fannie Mae,14,22,14,50,0.280000
2026-03-22,Farmers Insurance Exchange,13,26,11,50,0.220000
2026-03-22,Fastenal,24,21,5,50,0.100000
2026-03-22,FedEx,15,20,15,50,0.300000
2026-03-22,Federated Mutual Insurance,5,4,1,10,0.100000
2026-03-22,Fidelity National Financial,16,24,10,50,0.200000
2026-03-22,Fidelity National Information Services,17,23,10,50,0.200000
2026-03-22,Fifth Third Bancorp,18,27,5,50,0.100000
2026-03-22,First American Financial,15,27,8,50,0.160000
2026-03-22,First Citizens BancShares,23,24,3,50,0.060000
2026-03-22,First Horizon,19,29,2,50,0.040000
2026-03-22,First National of Nebraska,14,35,1,50,0.020000
2026-03-22,First Solar,18,16,16,50,0.320000
2026-03-22,FirstCash,20,26,4,50,0.080000
2026-03-22,FirstEnergy,3,28,19,50,0.380000
2026-03-22,Fiserv,16,27,7,50,0.140000
2026-03-22,Five Below,20,26,4,50,0.080000
2026-03-22,Flagstar Financial,10,30,10,50,0.200000
2026-03-22,Floor & Decor,18,24,8,50,0.160000
2026-03-22,Flowers Foods,15,23,12,50,0.240000
2026-03-22,Flowserve,19,29,2,50,0.040000
2026-03-22,Fluor,17,26,7,50,0.140000
2026-03-22,Foot Locker,16,33,1,50,0.020000
2026-03-22,Ford Motor,14,18,18,50,0.360000
2026-03-22,Fortinet,11,31,8,50,0.160000
2026-03-22,Fortive,32,16,2,50,0.040000
2026-03-22,Fortune Brands Innovations,12,28,10,50,0.200000
2026-03-22,Franklin Resources,22,23,5,50,0.100000
2026-03-22,Freddie Mac,17,25,8,50,0.160000
2026-03-22,Freeport-McMoRan,17,26,7,50,0.140000
2026-03-22,Frontier Airlines,4,32,14,50,0.280000
2026-03-22,Frontier Communications,20,24,6,50,0.120000
2026-03-22,G-III Apparel Group,9,27,14,50,0.280000
2026-03-22,GE HealthCare Technologies,19,27,4,50,0.080000
2026-03-22,GE Vernova,20,25,5,50,0.100000
2026-03-22,GMS,11,30,9,50,0.180000
2026-03-22,GXO Logistics,21,26,3,50,0.060000
2026-03-22,GameStop,10,33,7,50,0.140000
2026-03-22,Gannett,11,34,5,50,0.100000
2026-03-22,Garrett Motion Inc,26,23,1,50,0.020000
2026-03-22,Gartner,17,18,15,50,0.300000
2026-03-22,Gen Digital,19,18,13,50,0.260000
2026-03-22,Generac,17,22,11,50,0.220000
2026-03-22,General Dynamics,48,1,1,50,0.020000
2026-03-22,General Mills,11,27,12,50,0.240000
2026-03-22,General Motors,14,28,8,50,0.160000
2026-03-22,Genesis Energy,39,4,7,50,0.140000
2026-03-22,Genuine Parts Company,14,31,5,50,0.100000
2026-03-22,Genworth Financial,24,19,7,50,0.140000
2026-03-22,Gilead Sciences,21,28,1,50,0.020000
2026-03-22,Global Partners,18,27,5,50,0.100000
2026-03-22,Global Payments,12,31,7,50,0.140000
2026-03-22,Globe Life,16,28,6,50,0.120000
2026-03-22,GoDaddy,11,26,13,50,0.260000
2026-03-22,Goldman Sachs,17,14,19,50,0.380000
2026-03-22,Goodyear Tire & Rubber,14,26,10,50,0.200000
2026-03-22,Graham Holdings Company,16,29,5,50,0.100000
2026-03-22,Granite Construction,29,18,3,50,0.060000
2026-03-22,Graphic Packaging,17,26,7,50,0.140000
2026-03-22,Gray Television,10,31,9,50,0.180000
2026-03-22,Graybar Electric,11,25,4,40,0.100000
2026-03-22,Green Plains Inc,23,26,1,50,0.020000
2026-03-22,Greif,20,25,5,50,0.100000
2026-03-22,Griffon Corporation,15,31,4,50,0.080000
2026-03-22,Grocery Outlet Holding,21,23,6,50,0.120000
2026-03-22,Group 1 Automotive,10,28,12,50,0.240000
2026-03-22,Guardian Life insurance,21,29,0,50,0.000000
2026-03-22,Guess Inc,8,42,0,50,0.000000
2026-03-22,GuideWell Mutual,20,28,2,50,0.040000
2026-03-22,HB Fuller,16,28,6,50,0.120000
2026-03-22,HCA Healthcare,35,11,4,50,0.080000
2026-03-22,HEICO,21,22,7,50,0.140000
2026-03-22,HF Sinclair,18,21,11,50,0.220000
2026-03-22,HP,14,33,3,50,0.060000
2026-03-22,Halliburton,24,22,4,50,0.080000
2026-03-22,Hanesbrands,14,35,1,50,0.020000
2026-03-22,Hanover Insurance Group,15,28,7,50,0.140000
2026-03-22,Harley-Davidson,11,31,8,50,0.160000
2026-03-22,Hasbro,12,25,13,50,0.260000
2026-03-22,Hawaiian Airlines Inc,17,31,2,50,0.040000
2026-03-22,Hawaiian Electric Industries,15,26,9,50,0.180000
2026-03-22,Helmerich & Payne,12,30,8,50,0.160000
2026-03-22,Henry Schein,21,24,5,50,0.100000
2026-03-22,Herc Rentals,10,27,13,50,0.260000
2026-03-22,Hershey,14,32,4,50,0.080000
2026-03-22,Hertz,10,33,7,50,0.140000
2026-03-22,Hewlett Packard Enterprise,22,21,7,50,0.140000
2026-03-22,Hillenbrand,7,26,17,50,0.340000
2026-03-22,Hilton Grand Vacations,44,5,1,50,0.020000
2026-03-22,Hilton Worldwide,23,23,4,50,0.080000
2026-03-22,Hologic,13,31,6,50,0.120000
2026-03-22,Home Depot,14,23,13,50,0.260000
2026-03-22,Honeywell,15,19,16,50,0.320000
2026-03-22,Hormel Foods,12,36,2,50,0.040000
2026-03-22,Host Hotels & Resorts,20,28,2,50,0.040000
2026-03-22,Hovnanian Enterprises,9,34,7,50,0.140000
2026-03-22,Howmet Aerospace,27,20,3,50,0.060000
2026-03-22,Hub Group,12,25,13,50,0.260000
2026-03-22,Hubbell,13,31,6,50,0.120000
2026-03-22,Humana,20,16,14,50,0.280000
2026-03-22,Huntington Bancshares,13,36,1,50,0.020000
2026-03-22,Huntington Ingalls Industries,24,19,7,50,0.140000
2026-03-22,Huntsman Corporation,13,32,5,50,0.100000
2026-03-22,Hyatt Hotels,14,32,4,50,0.080000
2026-03-22,Hyster-Yale,9,32,9,50,0.180000
2026-03-22,IAC,15,25,10,50,0.200000
2026-03-22,IBM,13,28,9,50,0.180000
2026-03-22,IDEX,17,30,3,50,0.060000
2026-03-22,IDEXX Laboratories,19,29,2,50,0.040000
2026-03-22,IQVIA,15,31,4,50,0.080000
2026-03-22,ITT,23,22,5,50,0.100000
2026-03-22,Icahn Enterprises,9,29,12,50,0.240000
2026-03-22,Illinois Tool Works,24,26,0,50,0.000000
2026-03-22,Illumina Inc,27,20,3,50,0.060000
2026-03-22,Incyte,17,24,9,50,0.180000
2026-03-22,Ingersoll Rand,19,27,4,50,0.080000
2026-03-22,Ingles Markets,12,32,6,50,0.120000
2026-03-22,Ingram Micro,16,29,5,50,0.100000
2026-03-22,Ingredion,22,26,2,50,0.040000
2026-03-22,Insight Enterprises,13,20,17,50,0.340000
2026-03-22,Insperity,25,21,4,50,0.080000
2026-03-22,Instacart,14,29,7,50,0.140000
2026-03-22,Installed Building Products,21,27,2,50,0.040000
2026-03-22,Intel,17,21,12,50,0.240000
2026-03-22,Interactive Brokers,20,25,5,50,0.100000
2026-03-22,Intercontinental Exchange,19,27,4,50,0.080000
2026-03-22,International Flavors & Fragrances,19,25,6,50,0.120000
2026-03-22,International Paper,5,39,6,50,0.120000
2026-03-22,Interpublic Group,14,30,6,50,0.120000
2026-03-22,Intuit,14,30,6,50,0.120000
2026-03-22,Intuitive Surgical,20,19,11,50,0.220000
2026-03-22,Iron Mountain,8,32,10,50,0.200000
2026-03-22,JB Hunt Transport Services,19,24,7,50,0.140000
2026-03-22,JELD-WEN Holding,6,29,15,50,0.300000
2026-03-22,JM Smucker,13,30,7,50,0.140000
2026-03-22,JPMorgan Chase,19,25,6,50,0.120000
2026-03-22,Jabil,12,33,5,50,0.100000
2026-03-22,Jackson Financial,23,23,4,50,0.080000
2026-03-22,Jacobs Solutions,28,18,4,50,0.080000
2026-03-22,Jefferies Financial,5,31,14,50,0.280000
2026-03-22,JetBlue Airways,17,18,15,50,0.300000
2026-03-22,Johnson & Johnson,24,22,4,50,0.080000
2026-03-22,Jones Lang LaSalle,21,28,1,50,0.020000
2026-03-22,Juniper Networks,14,29,7,50,0.140000
2026-03-22,KB Home,12,31,7,50,0.140000
2026-03-22,KBR,18,26,6,50,0.120000
2026-03-22,KKR & Co,13,28,9,50,0.180000
