date,company,positive,neutral,negative,total,neg_pct
2026-09-15,Allegiant Travel Company,20,26,4,50,0.080000
2026-09-15,Alliance Resource Partners,18,28,4,50,0.080000
2026-09-15,Alliant Energy,37,13,0,50,0.000000
2026-09-15,Allison Transmission,15,33,2,50,0.040000
2026-09-15,Allstate,24,21,5,50,0.100000
2026-09-15,Ally Financial,11,36,3,50,0.060000
2026-09-15,Alpha Metallurgical Resources,21,22,7,50,0.140000
2026-09-15,Alphabet,14,27,9,50,0.180000
2026-09-15,Altice USA,6,24,20,50,0.400000
2026-09-15,Altria,17,28,5,50,0.100000
2026-09-15,Amazon,10,25,15,50,0.300000
2026-09-15,Ameren,16,32,2,50,0.040000
2026-09-15,American Airlines,6,33,11,50,0.220000
2026-09-15,American Axle & Manufacturing,8,29,13,50,0.260000
2026-09-15,American Eagle Outfitters,9,31,10,50,0.200000
2026-09-15,American Electric Power,14,29,7,50,0.140000
2026-09-15,American Express,27,20,3,50,0.060000
2026-09-15,American Family Insurance,38,11,1,50,0.020000
2026-09-15,American Financial Group,10,36,4,50,0.080000
2026-09-15,American Tower,15,27,8,50,0.160000
2026-09-15,American Water Works,18,28,4,50,0.080000
2026-09-15,Americold Realty Trust,41,7,2,50,0.040000
2026-09-15,Ameriprise Financial,17,27,6,50,0.120000
2026-09-15,Ametek,13,32,5,50,0.100000
2026-09-15,Amgen,19,23,8,50,0.160000
2026-09-15,Amica Mutual Insurance,16,32,2,50,0.040000
2026-09-15,Amkor Technology,20,27,3,50,0.060000
2026-09-15,Amphenol,17,28,5,50,0.100000
2026-09-15,Analog Devices,17,27,6,50,0.120000
2026-09-15,Antero Resources,19,30,1,50,0.020000
2026-09-15,Anywhere Real Estate Inc,12,31,7,50,0.140000
2026-09-15,Apollo Global Management,15,31,4,50,0.080000
2026-09-15,AppLovin,14,28,8,50,0.160000
2026-09-15,Apple,15,30,5,50,0.100000
2026-09-15,Applied Industrial Technologies,13,33,4,50,0.080000
2026-09-15,Applied Materials,20,25,5,50,0.100000
2026-09-15,AptarGroup,15,32,3,50,0.060000
2026-09-15,Aramark,18,30,2,50,0.040000
2026-09-15,ArcBest,18,24,8,50,0.160000
2026-09-15,Arch Resources,28,18,4,50,0.080000
2026-09-15,Archer Daniels Midland,18,29,3,50,0.060000
2026-09-15,Ares Management,17,31,2,50,0.040000
2026-09-15,Arista Networks,18,29,3,50,0.060000
2026-09-15,Arrow Electronics,20,29,1,50,0.020000
2026-09-15,Arthur J Gallagher,17,29,4,50,0.080000
2026-09-15,Asbury Automotive Group,8,41,1,50,0.020000
2026-09-15,Assurant,14,33,3,50,0.060000
2026-09-15,Atkore,12,36,2,50,0.040000
2026-09-15,Atlassian,11,34,5,50,0.100000
2026-09-15,Atmos Energy,34,9,7,50,0.140000
2026-09-15,Auto-Owners Insurance,4,42,4,50,0.080000
2026-09-15,AutoNation,15,28,7,50,0.140000
2026-09-15,AutoZone,12,23,15,50,0.300000
2026-09-15,Autodesk,14,34,2,50,0.040000
2026-09-15,Autoliv,22,24,4,50,0.080000
2026-09-15,Automatic Data Processing,19,30,1,50,0.020000
2026-09-15,AvalonBay Communities,15,32,3,50,0.060000
2026-09-15,Avantor,9,37,4,50,0.080000
2026-09-15,Avery Dennison,23,24,3,50,0.060000
2026-09-15,Avient,21,27,2,50,0.040000
2026-09-15,Avis Budget,12,22,16,50,0.320000
2026-09-15,Avnet,17,31,2,50,0.040000
2026-09-15,BJ's Wholesale Club,13,34,3,50,0.060000
2026-09-15,BOK Financial,16,31,3,50,0.060000
2026-09-15,BWX Technologies,18,29,3,50,0.060000
2026-09-15,Baker Hughes,15,25,10,50,0.200000
2026-09-15,Ball Corporation,16,34,0,50,0.000000
2026-09-15,Bank of America,16,28,6,50,0.120000
2026-09-15,Bank of New York Mellon,25,25,0,50,0.000000
2026-09-15,Bath & Body Works,13,31,6,50,0.120000
2026-09-15,Baxter International,10,36,4,50,0.080000
2026-09-15,Becton Dickinson,16,32,2,50,0.040000
2026-09-15,Belden,12,30,8,50,0.160000
2026-09-15,Benchmark Electronics,18,31,1,50,0.020000
2026-09-15,Berkshire Hathaway,16,30,4,50,0.080000
2026-09-15,Berry Global,15,30,5,50,0.100000
2026-09-15,Best Buy,43,4,3,50,0.060000
2026-09-15,Bio-Rad Laboratories,20,25,5,50,0.100000
2026-09-15,Biogen,18,29,3,50,0.060000
2026-09-15,BlackRock,16,27,7,50,0.140000
2026-09-15,Blackstone,9,37,4,50,0.080000
2026-09-15,Bloomin Brands,17,32,1,50,0.020000
2026-09-15,BlueLinx,8,41,1,50,0.020000
2026-09-15,Boeing,10,29,11,50,0.220000
2026-09-15,Boise Cascade,13,31,6,50,0.120000
2026-09-15,Booking Holdings,13,28,9,50,0.180000
2026-09-15,Booz Allen Hamilton,10,31,9,50,0.180000
2026-09-15,BorgWarner,16,30,4,50,0.080000
2026-09-15,Boston Properties,16,27,7,50,0.140000
2026-09-15,Boston Scientific,14,23,13,50,0.260000
2026-09-15,Boyd Gaming,11,27,12,50,0.240000
2026-09-15,Bread Financial,22,27,1,50,0.020000
2026-09-15,BrightSpring Health Services,20,28,2,50,0.040000
2026-09-15,BrightView Holdings,12,29,9,50,0.180000
2026-09-15,Brighthouse Financial,12,24,14,50,0.280000
2026-09-15,Brinker International,21,25,4,50,0.080000
2026-09-15,Brinks Company,13,16,7,36,0.194444
2026-09-15,Bristol-Myers Squibb,17,29,4,50,0.080000
2026-09-15,Broadcom,15,23,12,50,0.240000
2026-09-15,Broadridge Financial Solutions,22,28,0,50,0.000000
2026-09-15,Brookdale Senior Living,18,29,3,50,0.060000
2026-09-15,Brown & Brown,17,25,8,50,0.160000
2026-09-15,Brown-Forman,15,21,14,50,0.280000
2026-09-15,Bruker,14,31,5,50,0.100000
2026-09-15,Brunswick Corporation,21,28,1,50,0.020000
2026-09-15,Builders FirstSource,11,27,12,50,0.240000
2026-09-15,Burlington Stores,5,39,6,50,0.120000
2026-09-15,CACI International,15,31,4,50,0.080000
2026-09-15,CBRE Group,17,30,3,50,0.060000
2026-09-15,CDW,25,24,1,50,0.020000
2026-09-15,CF Industries,11,35,4,50,0.080000
2026-09-15,CH Robinson Worldwide,20,25,5,50,0.100000
2026-09-15,CHS,9,33,8,50,0.160000
2026-09-15,CIncinnati Financial,15,32,3,50,0.060000
2026-09-15,CME Group,11,33,6,50,0.120000
2026-09-15,CMS Energy,34,14,2,50,0.040000
2026-09-15,CNO Financial Group,16,34,0,50,0.000000
2026-09-15,CNX Resources,23,23,4,50,0.080000
2026-09-15,CSX,20,25,5,50,0.100000
2026-09-15,CVS Health,18,27,5,50,0.100000
2026-09-15,Cabot Corporation,17,31,2,50,0.040000
2026-09-15,Cadence,16,29,5,50,0.100000
2026-09-15,Caesars Entertainment,46,3,1,50,0.020000
2026-09-15,Cal-Maine Foods,18,25,7,50,0.140000
2026-09-15,Caleres Inc,15,32,3,50,0.060000
2026-09-15,California Resources,16,29,5,50,0.100000
2026-09-15,Calumet Inc,13,31,6,50,0.120000
2026-09-15,Campbell Soup,14,28,8,50,0.160000
2026-09-15,Camping World,7,33,10,50,0.200000
2026-09-15,Capital One,18,27,5,50,0.100000
2026-09-15,CarMax,16,26,8,50,0.160000
2026-09-15,Cardinal Health,26,21,3,50,0.060000
2026-09-15,Carlisle Companies,21,26,3,50,0.060000
2026-09-15,Carlyle Group,16,31,3,50,0.060000
2026-09-15,Carpenter Technology,19,27,4,50,0.080000
2026-09-15,Carrier Global,14,32,4,50,0.080000
2026-09-15,Carters Inc,4,22,0,26,0.000000
2026-09-15,Carvana,11,34,5,50,0.100000
2026-09-15,Caseys General Stores,14,32,4,50,0.080000
2026-09-15,Catalent,15,26,9,50,0.180000
2026-09-15,Caterpillar,15,32,3,50,0.060000
2026-09-15,Cboe Global Markets,15,31,4,50,0.080000
2026-09-15,Celanese,16,28,6,50,0.120000
2026-09-15,Cencora,19,28,3,50,0.060000
2026-09-15,Centene,16,29,5,50,0.100000
2026-09-15,CenterPoint Energy,45,3,2,50,0.040000
2026-09-15,Central Garden & Pet,16,33,1,50,0.020000
2026-09-15,Century Communities,17,28,5,50,0.100000
2026-09-15,ChampionX,16,24,10,50,0.200000
2026-09-15,Charles River Laboratories International,17,31,2,50,0.040000
2026-09-15,Charles Schwab,13,35,2,50,0.040000
2026-09-15,Chart Industries,12,34,4,50,0.080000
2026-09-15,Charter Communications,13,33,4,50,0.080000
2026-09-15,Cheesecake Factory,17,26,7,50,0.140000
2026-09-15,Chefs Warehouse,20,28,2,50,0.040000
2026-09-15,Chemours,6,33,11,50,0.220000
2026-09-15,Cheniere Energy,44,5,1,50,0.020000
2026-09-15,Chevron,20,21,9,50,0.180000
2026-09-15,Chewy,17,25,8,50,0.160000
2026-09-15,Chipotle Mexican Grill,21,28,1,50,0.020000
2026-09-15,Chord Energy,45,1,4,50,0.080000
2026-09-15,Church & Dwight,22,25,3,50,0.060000
2026-09-15,Ciena,18,31,1,50,0.020000
2026-09-15,Cigna,28,14,8,50,0.160000
2026-09-15,Cinemark,18,28,4,50,0.080000
2026-09-15,Cintas,20,25,5,50,0.100000
2026-09-15,Cisco Systems,18,28,4,50,0.080000
2026-09-15,Citigroup,15,31,4,50,0.080000
2026-09-15,Citizens Financial Group,19,28,3,50,0.060000
2026-09-15,Civitas Resources,39,9,2,50,0.040000
2026-09-15,Clean Harbors,38,10,2,50,0.040000
2026-09-15,Clear Channel Outdoor Hldgs,0,2,0,2,0.000000
2026-09-15,Cleveland-Cliffs,21,24,5,50,0.100000
2026-09-15,Clorox,17,24,9,50,0.180000
2026-09-15,Cognizant Technology Solutions,20,27,3,50,0.060000
2026-09-15,Coherent,13,31,6,50,0.120000
2026-09-15,Coinbase Global,16,31,3,50,0.060000
2026-09-15,Colgate-Palmolive,23,24,3,50,0.060000
2026-09-15,Columbia Banking System,15,35,0,50,0.000000
2026-09-15,Columbia Sportswear,15,28,7,50,0.140000
2026-09-15,Comcast,11,27,12,50,0.240000
2026-09-15,Comerica,15,26,9,50,0.180000
2026-09-15,Comfort Systems USA,49,1,0,50,0.000000
2026-09-15,CommScope,14,31,5,50,0.100000
2026-09-15,Commercial Metals,13,28,9,50,0.180000
2026-09-15,Community Health Systems,16,24,10,50,0.200000
2026-09-15,Compass Group,17,25,8,50,0.160000
2026-09-15,Conagra Brands,15,27,8,50,0.160000
2026-09-15,Concentrix,12,23,15,50,0.300000
2026-09-15,Conduent,14,31,5,50,0.100000
2026-09-15,ConocoPhillips,30,18,2,50,0.040000
2026-09-15,Consol Energy,36,6,8,50,0.160000
2026-09-15,Consolidated Edison,17,24,9,50,0.180000
2026-09-15,Constellation Brands,12,30,8,50,0.160000
2026-09-15,Constellation Energy,41,9,0,50,0.000000
2026-09-15,Continental Resources,21,23,6,50,0.120000
2026-09-15,Cooper Cos,12,37,1,50,0.020000
2026-09-15,Cooper-Standard,14,28,8,50,0.160000
2026-09-15,Copart,8,39,3,50,0.060000
2026-09-15,Core & Main,12,33,5,50,0.100000
2026-09-15,Corebridge Financial,17,31,2,50,0.040000
2026-09-15,Cornerstone Building Brands,18,27,5,50,0.100000
2026-09-15,Corning,16,26,8,50,0.160000
2026-09-15,Corpay,15,32,3,50,0.060000
2026-09-15,Corteva,15,22,13,50,0.260000
2026-09-15,Costco,7,38,5,50,0.100000
2026-09-15,Coterra Energy,41,7,2,50,0.040000
2026-09-15,Coty,14,30,6,50,0.120000
2026-09-15,Country Financial,11,32,7,50,0.140000
2026-09-15,Coupang,15,20,15,50,0.300000
2026-09-15,Cracker Barrel,15,21,14,50,0.280000
2026-09-15,Crocs,17,28,5,50,0.100000
2026-09-15,CrossAmerica Partners,13,36,1,50,0.020000
2026-09-15,CrowdStrike,18,25,7,50,0.140000
2026-09-15,Crown Castle,17,29,4,50,0.080000
2026-09-15,Crown Holdings,15,31,4,50,0.080000
2026-09-15,Cullen Frost Bankers,16,28,6,50,0.120000
2026-09-15,Cummins Inc,25,21,4,50,0.080000
2026-09-15,Curtiss-Wright,18,31,1,50,0.020000
2026-09-15,DR Horton Inc,13,29,8,50,0.160000
2026-09-15,DTE Energy,30,14,6,50,0.120000
2026-09-15,DXC Technology,15,27,8,50,0.160000
2026-09-15,DaVita,19,17,14,50,0.280000
2026-09-15,Dana Incorporated,21,26,3,50,0.060000
2026-09-15,Danaher,19,29,2,50,0.040000
2026-09-15,Darden Restaurants,22,27,1,50,0.020000
2026-09-15,Darling Ingredients,49,1,0,50,0.000000
2026-09-15,Deckers Outdoor,18,25,7,50,0.140000
2026-09-15,Deere,16,30,4,50,0.080000
2026-09-15,Delek US,24,25,1,50,0.020000
2026-09-15,Dell Technologies,17,29,4,50,0.080000
2026-09-15,Delta Air Lines,10,27,13,50,0.260000
2026-09-15,Dentsply Sirona,13,33,4,50,0.080000
2026-09-15,Designer Brands,14,32,4,50,0.080000
2026-09-15,Devon Energy,49,1,0,50,0.000000
2026-09-15,DexCom,20,24,6,50,0.120000
2026-09-15,Diamondback Energy,42,7,1,50,0.020000
2026-09-15,Dicks Sporting Goods,6,15,29,50,0.580000
2026-09-15,Diebold Nixdorf,13,32,5,50,0.100000
2026-09-15,Digital Realty Trust,39,10,1,50,0.020000
2026-09-15,Dillards,21,18,11,50,0.220000
2026-09-15,Discover Financial,10,29,11,50,0.220000
2026-09-15,Disney,19,22,9,50,0.180000
2026-09-15,DocuSign,19,27,4,50,0.080000
2026-09-15,Dollar General,18,22,10,50,0.200000
2026-09-15,Dollar Tree,20,20,10,50,0.200000
2026-09-15,Dominion Energy,43,5,2,50,0.040000
2026-09-15,Dominos Pizza Inc,14,22,6,42,0.142857
2026-09-15,Domtar,8,29,13,50,0.260000
2026-09-15,Donaldson Company,20,29,1,50,0.020000
2026-09-15,DoorDash,8,34,8,50,0.160000
2026-09-15,Dover Corporation,23,27,0,50,0.000000
2026-09-15,DraftKings,30,19,1,50,0.020000
2026-09-15,Dream Finders Homes,39,8,3,50,0.060000
2026-09-15,Dropbox,11,27,12,50,0.240000
2026-09-15,DuPont de Nemours,20,25,5,50,0.100000
2026-09-15,Duke Energy,34,12,4,50,0.080000
2026-09-15,Dycom Industries,6,34,10,50,0.200000
2026-09-15,EMCOR Group,22,23,5,50,0.100000
2026-09-15,EOG Resources,26,22,2,50,0.040000
2026-09-15,EPAM Systems,20,26,4,50,0.080000
2026-09-15,EQT,16,30,4,50,0.080000
2026-09-15,ESAB,7,34,9,50,0.180000
2026-09-15,East West Bancorp,23,26,1,50,0.020000
2026-09-15,Eastman Chemical,13,33,4,50,0.080000
2026-09-15,Ebay,17,27,6,50,0.120000
2026-09-15,EchoStar,16,27,7,50,0.140000
2026-09-15,Ecolab,18,29,3,50,0.060000
2026-09-15,Edison International,8,30,12,50,0.240000
2026-09-15,Edward Jones,16,29,5,50,0.100000
2026-09-15,Edwards Lifesciences,15,33,2,50,0.040000
2026-09-15,Elanco Animal Health,16,31,3,50,0.060000
2026-09-15,Electronic Arts,11,35,4,50,0.080000
2026-09-15,Elevance Health,22,22,6,50,0.120000
2026-09-15,Eli Lilly,18,25,7,50,0.140000
2026-09-15,Emerson Electric,26,23,1,50,0.020000
2026-09-15,EnLink Midstream,19,27,4,50,0.080000
2026-09-15,Encompass Health,22,24,4,50,0.080000
2026-09-15,Endeavor Group,10,33,7,50,0.140000
2026-09-15,Endeavor Group Holdings,8,35,7,50,0.140000
2026-09-15,EnerSys,18,31,1,50,0.020000
2026-09-15,Energizer Holdings,45,4,1,50,0.020000
2026-09-15,Energy Transfer,42,6,2,50,0.040000
2026-09-15,Ensign Group,16,23,11,50,0.220000
2026-09-15,Entegris,16,29,5,50,0.100000
2026-09-15,Entergy,17,19,14,50,0.280000
2026-09-15,Enterprise Products Partners,23,27,0,50,0.000000
2026-09-15,Envista,9,35,6,50,0.120000
2026-09-15,Equifax,27,14,9,50,0.180000
2026-09-15,Equinix,13,36,1,50,0.020000
2026-09-15,Equitable Holdings,17,31,2,50,0.040000
2026-09-15,Equity Residential,15,33,2,50,0.040000
2026-09-15,Erie Insurance,13,30,7,50,0.140000
2026-09-15,Estée Lauder,21,26,3,50,0.060000
2026-09-15,Etsy,22,24,4,50,0.080000
2026-09-15,Euronet Worldwide,14,34,2,50,0.040000
2026-09-15,Evergy,16,25,9,50,0.180000
2026-09-15,Eversource Energy,32,12,6,50,0.120000
2026-09-15,Exact Sciences,11,29,10,50,0.200000
2026-09-15,Exelon,16,30,4,50,0.080000
2026-09-15,Expand Energy Corporation,49,1,0,50,0.000000
2026-09-15,Expedia,22,23,5,50,0.100000
2026-09-15,Expeditors International of Washington,18,31,1,50,0.020000
2026-09-15,Extra Space Storage,7,37,6,50,0.120000
2026-09-15,Exxon Mobil,14,32,4,50,0.080000
2026-09-15,F5,22,18,10,50,0.200000
2026-09-15,FM Global,17,29,4,50,0.080000
2026-09-15,FMC Corporation,19,28,3,50,0.060000
2026-09-15,FTI Consulting,6,34,10,50,0.200000
2026-09-15,Fannie Mae,10,32,8,50,0.160000
2026-09-15,Farmers Insurance Exchange,12,24,14,50,0.280000
2026-09-15,Fastenal,26,23,1,50,0.020000
2026-09-15,FedEx,7,30,13,50,0.260000
2026-09-15,Federated Mutual Insurance,7,6,1,14,0.071429
2026-09-15,Fidelity National Financial,14,27,9,50,0.180000
2026-09-15,Fidelity National Information Services,18,30,2,50,0.040000
2026-09-15,Fifth Third Bancorp,14,34,2,50,0.040000
2026-09-15,First American Financial,16,30,4,50,0.080000
2026-09-15,First Citizens BancShares,11,34,5,50,0.100000
2026-09-15,First Horizon,13,36,1,50,0.020000
2026-09-15,First National of Nebraska,14,35,1,50,0.020000
2026-09-15,First Solar,13,32,5,50,0.100000
2026-09-15,FirstCash,23,22,5,50,0.100000
2026-09-15,FirstEnergy,19,21,10,50,0.200000
2026-09-15,Fiserv,14,27,9,50,0.180000
2026-09-15,Five Below,13,31,6,50,0.120000
2026-09-15,Flagstar Financial,11,31,8,50,0.160000
2026-09-15,Floor & Decor,9,36,5,50,0.100000
2026-09-15,Flowers Foods,7,26,17,50,0.340000
2026-09-15,Flowserve,13,36,1,50,0.020000
2026-09-15,Fluor,19,25,6,50,0.120000
2026-09-15,Foot Locker,11,25,14,50,0.280000
2026-09-15,Ford Motor,18,27,5,50,0.100000
2026-09-15,Fortinet,19,23,8,50,0.160000
2026-09-15,Fortive,13,34,3,50,0.060000
2026-09-15,Fortune Brands Innovations,16,29,5,50,0.100000
2026-09-15,Franklin Resources,22,25,3,50,0.060000
2026-09-15,Freddie Mac,8,39,3,50,0.060000
2026-09-15,Freeport-McMoRan,14,29,7,50,0.140000
2026-09-15,Frontier Airlines,4,39,7,50,0.140000
2026-09-15,Frontier Communications,14,27,9,50,0.180000
2026-09-15,G-III Apparel Group,7,38,5,50,0.100000
2026-09-15,GE HealthCare Technologies,11,34,5,50,0.100000
2026-09-15,GE Vernova,13,34,3,50,0.060000
2026-09-15,GMS,7,33,10,50,0.200000
2026-09-15,GXO Logistics,17,24,9,50,0.180000
2026-09-15,GameStop,20,27,3,50,0.060000
2026-09-15,Gannett,10,30,10,50,0.200000
2026-09-15,Garrett Motion Inc,18,32,0,50,0.000000
2026-09-15,Gartner,11,35,4,50,0.080000
2026-09-15,Gen Digital,20,17,13,50,0.260000
2026-09-15,Generac,21,25,4,50,0.080000
2026-09-15,General Dynamics,41,4,5,50,0.100000
2026-09-15,General Mills,15,26,9,50,0.180000
2026-09-15,General Motors,13,31,6,50,0.120000
2026-09-15,Genesis Energy,41,4,5,50,0.100000
2026-09-15,Genuine Parts Company,10,37,3,50,0.060000
2026-09-15,Genworth Financial,14,29,7,50,0.140000
2026-09-15,Gilead Sciences,25,20,5,50,0.100000
2026-09-15,Global Partners,17,32,1,50,0.020000
2026-09-15,Global Payments,18,29,3,50,0.060000
2026-09-15,Globe Life,19,26,5,50,0.100000
2026-09-15,GoDaddy,16,21,13,50,0.260000
2026-09-15,Goldman Sachs,14,33,3,50,0.060000
2026-09-15,Goodyear Tire & Rubber,11,24,15,50,0.300000
2026-09-15,Graham Holdings Company,12,33,5,50,0.100000
2026-09-15,Granite Construction,18,31,1,50,0.020000
2026-09-15,Graphic Packaging,7,35,8,50,0.160000
2026-09-15,Gray Television,13,29,8,50,0.160000
2026-09-15,Graybar Electric,15,30,3,48,0.062500
2026-09-15,Green Plains Inc,21,28,1,50,0.020000
2026-09-15,Greif,22,23,5,50,0.100000
2026-09-15,Griffon Corporation,13,32,5,50,0.100000
2026-09-15,Grocery Outlet Holding,8,35,7,50,0.140000
2026-09-15,Group 1 Automotive,5,41,4,50,0.080000
2026-09-15,Guardian Life insurance,26,23,1,50,0.020000
2026-09-15,Guess Inc,6,42,2,50,0.040000
2026-09-15,GuideWell Mutual,18,30,2,50,0.040000
2026-09-15,HB Fuller,15,26,9,50,0.180000
2026-09-15,HCA Healthcare,17,29,4,50,0.080000
2026-09-15,HEICO,14,31,5,50,0.100000
2026-09-15,HF Sinclair,20,24,6,50,0.120000
2026-09-15,HP,10,33,7,50,0.140000
2026-09-15,Halliburton,24,18,8,50,0.160000
2026-09-15,Hanesbrands,14,33,3,50,0.060000
2026-09-15,Hanover Insurance Group,18,30,2,50,0.040000
2026-09-15,Harley-Davidson,19,23,8,50,0.160000
2026-09-15,Hasbro,22,23,5,50,0.100000
2026-09-15,Hawaiian Airlines Inc,15,31,4,50,0.080000
2026-09-15,Hawaiian Electric Industries,20,22,8,50,0.160000
2026-09-15,Helmerich & Payne,11,33,6,50,0.120000
2026-09-15,Henry Schein,21,27,2,50,0.040000
2026-09-15,Herc Rentals,12,30,8,50,0.160000
2026-09-15,Hershey,19,30,1,50,0.020000
2026-09-15,Hertz,20,20,10,50,0.200000
2026-09-15,Hewlett Packard Enterprise,16,28,6,50,0.120000
2026-09-15,Hillenbrand,8,23,19,50,0.380000
2026-09-15,Hilton Grand Vacations,47,0,3,50,0.060000
2026-09-15,Hilton Worldwide,22,27,1,50,0.020000
2026-09-15,Hologic,11,32,7,50,0.140000
2026-09-15,Home Depot,12,23,15,50,0.300000
2026-09-15,Honeywell,10,28,12,50,0.240000
2026-09-15,Hormel Foods,10,31,9,50,0.180000
2026-09-15,Host Hotels & Resorts,20,29,1,50,0.020000
2026-09-15,Hovnanian Enterprises,7,34,9,50,0.180000
2026-09-15,Howmet Aerospace,10,30,10,50,0.200000
2026-09-15,Hub Group,9,24,17,50,0.340000
2026-09-15,Hubbell,11,32,7,50,0.140000
2026-09-15,Humana,27,22,1,50,0.020000
2026-09-15,Huntington Bancshares,17,32,1,50,0.020000
2026-09-15,Huntington Ingalls Industries,18,29,3,50,0.060000
2026-09-15,Huntsman Corporation,20,27,3,50,0.060000
2026-09-15,Hyatt Hotels,25,22,3,50,0.060000
2026-09-15,Hyster-Yale,7,39,4,50,0.080000
2026-09-15,IAC,20,24,6,50,0.120000
2026-09-15,IBM,13,33,4,50,0.080000
2026-09-15,IDEX,19,29,2,50,0.040000
2026-09-15,IDEXX Laboratories,13,32,5,50,0.100000
2026-09-15,IQVIA,16,31,3,50,0.060000
2026-09-15,ITT,22,26,2,50,0.040000
2026-09-15,Icahn Enterprises,12,29,9,50,0.180000
2026-09-15,Illinois Tool Works,17,26,7,50,0.140000
2026-09-15,Illumina Inc,22,26,2,50,0.040000
2026-09-15,Incyte,18,26,6,50,0.120000
2026-09-15,Ingersoll Rand,14,34,2,50,0.040000
2026-09-15,Ingles Markets,8,29,13,50,0.260000
2026-09-15,Ingram Micro,17,33,0,50,0.000000
2026-09-15,Ingredion,17,31,2,50,0.040000
2026-09-15,Insight Enterprises,18,28,4,50,0.080000
2026-09-15,Insperity,16,32,2,50,0.040000
2026-09-15,Instacart,6,41,3,50,0.060000
2026-09-15,Installed Building Products,11,32,7,50,0.140000
2026-09-15,Intel,9,29,12,50,0.240000
2026-09-15,Interactive Brokers,14,27,9,50,0.180000
2026-09-15,Intercontinental Exchange,21,25,4,50,0.080000
2026-09-15,International Flavors & Fragrances,13,31,6,50,0.120000
2026-09-15,International Paper,10,39,1,50,0.020000
2026-09-15,Interpublic Group,10,37,3,50,0.060000
2026-09-15,Intuit,19,24,7,50,0.140000
2026-09-15,Intuitive Surgical,15,28,7,50,0.140000
2026-09-15,Iron Mountain,11,26,13,50,0.260000
2026-09-15,JB Hunt Transport Services,20,29,1,50,0.020000
2026-09-15,JELD-WEN Holding,11,27,12,50,0.240000
2026-09-15,JM Smucker,12,33,5,50,0.100000
2026-09-15,JPMorgan Chase,20,19,11,50,0.220000
2026-09-15,Jabil,26,20,4,50,0.080000
2026-09-15,Jackson Financial,15,31,4,50,0.080000
2026-09-15,Jacobs Solutions,21,26,3,50,0.060000
2026-09-15,Jefferies Financial,15,25,10,50,0.200000
2026-09-15,JetBlue Airways,13,27,10,50,0.200000
2026-09-15,Johnson & Johnson,22,25,3,50,0.060000
2026-09-15,Jones Lang LaSalle,13,34,3,50,0.060000
2026-09-15,Juniper Networks,12,35,3,50,0.060000
2026-09-15,KB Home,9,32,9,50,0.180000
2026-09-15,KBR,28,19,3,50,0.060000
2026-09-15,KKR & Co,11,34,5,50,0.100000
