date,company,positive,neutral,negative,total,neg_pct
2026-07-19,Altice USA,8,22,20,50,0.400000
2026-07-19,Altria,17,31,2,50,0.040000
2026-07-19,Amazon,16,26,8,50,0.160000
2026-07-19,Ameren,14,27,9,50,0.180000
2026-07-19,American Airlines,11,24,15,50,0.300000
2026-07-19,American Axle & Manufacturing,11,26,13,50,0.260000
2026-07-19,American Eagle Outfitters,17,29,4,50,0.080000
2026-07-19,American Electric Power,10,37,3,50,0.060000
2026-07-19,American Express,18,27,5,50,0.100000
2026-07-19,American Family Insurance,37,11,2,50,0.040000
2026-07-19,American Financial Group,16,30,4,50,0.080000
2026-07-19,American Tower,22,24,4,50,0.080000
2026-07-19,American Water Works,28,20,2,50,0.040000
2026-07-19,Americold Realty Trust,35,12,3,50,0.060000
2026-07-19,Ameriprise Financial,19,30,1,50,0.020000
2026-07-19,Ametek,17,30,3,50,0.060000
2026-07-19,Amgen,24,18,8,50,0.160000
2026-07-19,Amica Mutual Insurance,17,32,1,50,0.020000
2026-07-19,Amkor Technology,18,28,4,50,0.080000
2026-07-19,Amphenol,17,29,4,50,0.080000
2026-07-19,Analog Devices,27,20,3,50,0.060000
2026-07-19,Antero Resources,20,25,5,50,0.100000
2026-07-19,Anywhere Real Estate Inc,14,28,8,50,0.160000
2026-07-19,Apollo Global Management,14,33,3,50,0.060000
2026-07-19,AppLovin,20,25,5,50,0.100000
2026-07-19,Apple,9,31,10,50,0.200000
2026-07-19,Applied Industrial Technologies,17,31,2,50,0.040000
2026-07-19,Applied Materials,17,28,5,50,0.100000
2026-07-19,AptarGroup,23,26,1,50,0.020000
2026-07-19,Aramark,24,23,3,50,0.060000
2026-07-19,ArcBest,14,24,12,50,0.240000
2026-07-19,Arch Resources,26,16,8,50,0.160000
2026-07-19,Archer Daniels Midland,16,28,6,50,0.120000
2026-07-19,Ares Management,18,24,8,50,0.160000
2026-07-19,Arista Networks,23,24,3,50,0.060000
2026-07-19,Arrow Electronics,13,31,6,50,0.120000
2026-07-19,Arthur J Gallagher,13,32,5,50,0.100000
2026-07-19,Asbury Automotive Group,15,30,5,50,0.100000
2026-07-19,Assurant,14,33,3,50,0.060000
2026-07-19,Atkore,12,34,4,50,0.080000
2026-07-19,Atlassian,11,32,7,50,0.140000
2026-07-19,Atmos Energy,29,10,11,50,0.220000
2026-07-19,Auto-Owners Insurance,12,33,5,50,0.100000
2026-07-19,AutoNation,11,30,9,50,0.180000
2026-07-19,AutoZone,14,26,10,50,0.200000
2026-07-19,Autodesk,24,23,3,50,0.060000
2026-07-19,Autoliv,18,29,3,50,0.060000
2026-07-19,Automatic Data Processing,14,28,8,50,0.160000
2026-07-19,AvalonBay Communities,12,30,8,50,0.160000
2026-07-19,Avantor,11,34,5,50,0.100000
2026-07-19,Avery Dennison,11,31,8,50,0.160000
2026-07-19,Avient,19,25,6,50,0.120000
2026-07-19,Avis Budget,12,29,9,50,0.180000
2026-07-19,Avnet,13,34,3,50,0.060000
2026-07-19,BJ's Wholesale Club,6,25,19,50,0.380000
2026-07-19,BOK Financial,22,25,3,50,0.060000
2026-07-19,BWX Technologies,22,25,3,50,0.060000
2026-07-19,Baker Hughes,15,28,7,50,0.140000
2026-07-19,Ball Corporation,9,38,3,50,0.060000
2026-07-19,Bank of America,23,20,7,50,0.140000
2026-07-19,Bank of New York Mellon,18,25,7,50,0.140000
2026-07-19,Bath & Body Works,27,23,0,50,0.000000
2026-07-19,Baxter International,15,28,7,50,0.140000
2026-07-19,Becton Dickinson,17,29,4,50,0.080000
2026-07-19,Belden,15,26,9,50,0.180000
2026-07-19,Benchmark Electronics,12,36,2,50,0.040000
2026-07-19,Berkshire Hathaway,15,24,11,50,0.220000
2026-07-19,Berry Global,13,31,6,50,0.120000
2026-07-19,Best Buy,47,3,0,50,0.000000
2026-07-19,Bio-Rad Laboratories,13,29,8,50,0.160000
2026-07-19,Biogen,23,19,8,50,0.160000
2026-07-19,BlackRock,21,27,2,50,0.040000
2026-07-19,Blackstone,18,29,3,50,0.060000
2026-07-19,Bloomin Brands,13,33,4,50,0.080000
2026-07-19,BlueLinx,11,34,5,50,0.100000
2026-07-19,Boeing,14,28,8,50,0.160000
2026-07-19,Boise Cascade,11,32,7,50,0.140000
2026-07-19,Booking Holdings,15,24,11,50,0.220000
2026-07-19,Booz Allen Hamilton,9,28,13,50,0.260000
2026-07-19,BorgWarner,25,22,3,50,0.060000
2026-07-19,Boston Properties,10,33,7,50,0.140000
2026-07-19,Boston Scientific,17,25,8,50,0.160000
2026-07-19,Boyd Gaming,16,33,1,50,0.020000
2026-07-19,Bread Financial,19,29,2,50,0.040000
2026-07-19,BrightSpring Health Services,16,30,4,50,0.080000
2026-07-19,BrightView Holdings,10,32,8,50,0.160000
2026-07-19,Brighthouse Financial,11,34,5,50,0.100000
2026-07-19,Brinker International,19,28,3,50,0.060000
2026-07-19,Brinks Company,7,13,5,25,0.200000
2026-07-19,Bristol-Myers Squibb,18,28,4,50,0.080000
2026-07-19,Broadcom,17,24,9,50,0.180000
2026-07-19,Broadridge Financial Solutions,22,25,3,50,0.060000
2026-07-19,Brookdale Senior Living,9,33,8,50,0.160000
2026-07-19,Brown & Brown,20,27,3,50,0.060000
2026-07-19,Brown-Forman,7,41,2,50,0.040000
2026-07-19,Bruker,17,30,3,50,0.060000
2026-07-19,Brunswick Corporation,22,25,3,50,0.060000
2026-07-19,Builders FirstSource,10,28,12,50,0.240000
2026-07-19,Burlington Stores,16,31,3,50,0.060000
2026-07-19,CACI International,14,31,5,50,0.100000
2026-07-19,CBRE Group,21,26,3,50,0.060000
2026-07-19,CDW,13,28,9,50,0.180000
2026-07-19,CF Industries,21,21,8,50,0.160000
2026-07-19,CH Robinson Worldwide,14,31,5,50,0.100000
2026-07-19,CHS,15,31,4,50,0.080000
2026-07-19,CIncinnati Financial,17,29,4,50,0.080000
2026-07-19,CME Group,6,31,13,50,0.260000
2026-07-19,CMS Energy,39,7,4,50,0.080000
2026-07-19,CNO Financial Group,9,41,0,50,0.000000
2026-07-19,CNX Resources,18,25,7,50,0.140000
2026-07-19,CSX,12,28,10,50,0.200000
2026-07-19,CVS Health,19,22,9,50,0.180000
2026-07-19,Cabot Corporation,11,31,8,50,0.160000
2026-07-19,Cadence,18,29,3,50,0.060000
2026-07-19,Caesars Entertainment,35,13,2,50,0.040000
2026-07-19,Cal-Maine Foods,21,22,7,50,0.140000
2026-07-19,Caleres Inc,8,38,4,50,0.080000
2026-07-19,California Resources,17,28,5,50,0.100000
2026-07-19,Calumet Inc,18,27,5,50,0.100000
2026-07-19,Campbell Soup,16,28,6,50,0.120000
2026-07-19,Camping World,8,26,16,50,0.320000
2026-07-19,Capital One,7,3,0,10,0.000000
2026-07-19,CarMax,24,23,3,50,0.060000
2026-07-19,Cardinal Health,21,28,1,50,0.020000
2026-07-19,Carlisle Companies,16,33,1,50,0.020000
2026-07-19,Carlyle Group,12,27,11,50,0.220000
2026-07-19,Carpenter Technology,22,26,2,50,0.040000
2026-07-19,Carrier Global,23,24,3,50,0.060000
2026-07-19,Carters Inc,4,20,1,25,0.040000
2026-07-19,Carvana,11,30,9,50,0.180000
2026-07-19,Caseys General Stores,20,26,4,50,0.080000
2026-07-19,Catalent,10,32,8,50,0.160000
2026-07-19,Caterpillar,14,31,5,50,0.100000
2026-07-19,Cboe Global Markets,11,34,5,50,0.100000
2026-07-19,Celanese,11,31,8,50,0.160000
2026-07-19,Cencora,13,29,8,50,0.160000
2026-07-19,Centene,17,24,9,50,0.180000
2026-07-19,CenterPoint Energy,42,5,3,50,0.060000
2026-07-19,Central Garden & Pet,18,28,4,50,0.080000
2026-07-19,Century Communities,14,32,4,50,0.080000
2026-07-19,ChampionX,20,18,12,50,0.240000
2026-07-19,Charles River Laboratories International,12,34,4,50,0.080000
2026-07-19,Charles Schwab,15,31,4,50,0.080000
2026-07-19,Chart Industries,17,33,0,50,0.000000
2026-07-19,Charter Communications,18,23,9,50,0.180000
2026-07-19,Cheesecake Factory,16,28,6,50,0.120000
2026-07-19,Chefs Warehouse,17,29,4,50,0.080000
2026-07-19,Chemours,10,25,15,50,0.300000
2026-07-19,Cheniere Energy,39,9,2,50,0.040000
2026-07-19,Chevron,19,24,7,50,0.140000
2026-07-19,Chewy,16,26,8,50,0.160000
2026-07-19,Chipotle Mexican Grill,17,30,3,50,0.060000
2026-07-19,Chord Energy,39,6,5,50,0.100000
2026-07-19,Church & Dwight,22,21,7,50,0.140000
2026-07-19,Ciena,17,30,3,50,0.060000
2026-07-19,Cigna,20,17,13,50,0.260000
2026-07-19,Cinemark,9,34,7,50,0.140000
2026-07-19,Cintas,17,32,1,50,0.020000
2026-07-19,Cisco Systems,17,29,4,50,0.080000
2026-07-19,Citigroup,13,30,7,50,0.140000
2026-07-19,Citizens Financial Group,18,29,3,50,0.060000
2026-07-19,Civitas Resources,33,10,7,50,0.140000
2026-07-19,Clean Harbors,40,8,2,50,0.040000
2026-07-19,Clear Channel Outdoor Hldgs,6,2,0,8,0.000000
2026-07-19,Cleveland-Cliffs,10,27,13,50,0.260000
2026-07-19,Clorox,14,27,9,50,0.180000
2026-07-19,Cognizant Technology Solutions,20,28,2,50,0.040000
2026-07-19,Coherent,13,31,6,50,0.120000
2026-07-19,Coinbase Global,13,26,11,50,0.220000
2026-07-19,Colgate-Palmolive,20,27,3,50,0.060000
2026-07-19,Columbia Banking System,19,30,1,50,0.020000
2026-07-19,Columbia Sportswear,20,23,7,50,0.140000
2026-07-19,Comcast,12,29,9,50,0.180000
2026-07-19,Comerica,14,32,4,50,0.080000
2026-07-19,Comfort Systems USA,48,2,0,50,0.000000
2026-07-19,CommScope,12,33,5,50,0.100000
2026-07-19,Commercial Metals,13,30,7,50,0.140000
2026-07-19,Community Health Systems,12,27,11,50,0.220000
2026-07-19,Compass Group,20,24,6,50,0.120000
2026-07-19,Conagra Brands,11,26,13,50,0.260000
2026-07-19,Concentrix,13,26,11,50,0.220000
2026-07-19,Conduent,10,33,7,50,0.140000
2026-07-19,ConocoPhillips,27,17,6,50,0.120000
2026-07-19,Consol Energy,37,9,4,50,0.080000
2026-07-19,Consolidated Edison,14,22,14,50,0.280000
2026-07-19,Constellation Brands,22,23,5,50,0.100000
2026-07-19,Constellation Energy,40,7,3,50,0.060000
2026-07-19,Continental Resources,20,24,6,50,0.120000
2026-07-19,Cooper Cos,10,37,3,50,0.060000
2026-07-19,Cooper-Standard,14,23,13,50,0.260000
2026-07-19,Copart,22,23,5,50,0.100000
2026-07-19,Core & Main,14,33,3,50,0.060000
2026-07-19,Corebridge Financial,14,30,6,50,0.120000
2026-07-19,Cornerstone Building Brands,17,29,4,50,0.080000
2026-07-19,Corning,14,24,12,50,0.240000
2026-07-19,Corpay,14,33,3,50,0.060000
2026-07-19,Corteva,16,27,7,50,0.140000
2026-07-19,Costco,14,28,8,50,0.160000
2026-07-19,Coterra Energy,37,11,2,50,0.040000
2026-07-19,Coty,29,17,4,50,0.080000
2026-07-19,Country Financial,12,31,7,50,0.140000
2026-07-19,Coupang,5,11,34,50,0.680000
2026-07-19,Cracker Barrel,22,22,6,50,0.120000
2026-07-19,Crocs,24,23,3,50,0.060000
2026-07-19,CrossAmerica Partners,15,34,1,50,0.020000
2026-07-19,CrowdStrike,15,26,9,50,0.180000
2026-07-19,Crown Castle,9,31,10,50,0.200000
2026-07-19,Crown Holdings,13,33,4,50,0.080000
2026-07-19,Cullen Frost Bankers,17,32,1,50,0.020000
2026-07-19,Cummins Inc,24,21,5,50,0.100000
2026-07-19,Curtiss-Wright,24,22,4,50,0.080000
2026-07-19,DR Horton Inc,18,28,4,50,0.080000
2026-07-19,DTE Energy,33,10,7,50,0.140000
2026-07-19,DXC Technology,11,35,4,50,0.080000
2026-07-19,DaVita,13,19,18,50,0.360000
2026-07-19,Dana Incorporated,19,28,3,50,0.060000
2026-07-19,Danaher,9,37,4,50,0.080000
2026-07-19,Darden Restaurants,19,26,5,50,0.100000
2026-07-19,Darling Ingredients,42,2,6,50,0.120000
2026-07-19,Deckers Outdoor,17,30,3,50,0.060000
2026-07-19,Deere,15,31,4,50,0.080000
2026-07-19,Delek US,18,26,6,50,0.120000
2026-07-19,Dell Technologies,18,29,3,50,0.060000
2026-07-19,Delta Air Lines,12,28,10,50,0.200000
2026-07-19,Dentsply Sirona,12,35,3,50,0.060000
2026-07-19,Designer Brands,8,38,4,50,0.080000
2026-07-19,Devon Energy,39,7,4,50,0.080000
2026-07-19,DexCom,16,25,9,50,0.180000
2026-07-19,Diamondback Energy,39,9,2,50,0.040000
2026-07-19,Dicks Sporting Goods,12,30,8,50,0.160000
2026-07-19,Diebold Nixdorf,18,30,2,50,0.040000
2026-07-19,Digital Realty Trust,36,13,1,50,0.020000
2026-07-19,Dillards,19,22,9,50,0.180000
2026-07-19,Discover Financial,11,27,12,50,0.240000
2026-07-19,Disney,23,21,6,50,0.120000
2026-07-19,DocuSign,18,29,3,50,0.060000
2026-07-19,Dollar General,13,22,15,50,0.300000
2026-07-19,Dollar Tree,12,18,20,50,0.400000
2026-07-19,Dominion Energy,35,12,3,50,0.060000
2026-07-19,Dominos Pizza Inc,13,34,3,50,0.060000
2026-07-19,Domtar,9,34,7,50,0.140000
2026-07-19,Donaldson Company,22,24,4,50,0.080000
2026-07-19,DoorDash,8,26,16,50,0.320000
2026-07-19,Dover Corporation,20,27,3,50,0.060000
2026-07-19,DraftKings,24,22,4,50,0.080000
2026-07-19,Dream Finders Homes,42,4,4,50,0.080000
2026-07-19,Dropbox,12,31,7,50,0.140000
2026-07-19,DuPont de Nemours,10,33,7,50,0.140000
2026-07-19,Duke Energy,43,5,2,50,0.040000
2026-07-19,Dycom Industries,15,30,5,50,0.100000
2026-07-19,EMCOR Group,19,26,5,50,0.100000
2026-07-19,EOG Resources,31,16,3,50,0.060000
2026-07-19,EPAM Systems,10,32,8,50,0.160000
2026-07-19,EQT,15,29,6,50,0.120000
2026-07-19,ESAB,6,31,13,50,0.260000
2026-07-19,East West Bancorp,17,28,5,50,0.100000
2026-07-19,Eastman Chemical,11,32,7,50,0.140000
2026-07-19,Ebay,12,31,7,50,0.140000
2026-07-19,EchoStar,12,25,13,50,0.260000
2026-07-19,Ecolab,20,25,5,50,0.100000
2026-07-19,Edison International,12,36,2,50,0.040000
2026-07-19,Edward Jones,13,22,15,50,0.300000
2026-07-19,Edwards Lifesciences,18,23,9,50,0.180000
2026-07-19,Elanco Animal Health,19,28,3,50,0.060000
2026-07-19,Electronic Arts,18,27,5,50,0.100000
2026-07-19,Elevance Health,13,27,10,50,0.200000
2026-07-19,Eli Lilly,12,30,8,50,0.160000
2026-07-19,Emerson Electric,17,24,9,50,0.180000
2026-07-19,EnLink Midstream,18,28,4,50,0.080000
2026-07-19,Encompass Health,23,25,2,50,0.040000
2026-07-19,Endeavor Group,10,34,6,50,0.120000
2026-07-19,Endeavor Group Holdings,12,34,4,50,0.080000
2026-07-19,EnerSys,21,26,3,50,0.060000
2026-07-19,Energizer Holdings,44,5,1,50,0.020000
2026-07-19,Energy Transfer,38,6,6,50,0.120000
2026-07-19,Ensign Group,20,25,5,50,0.100000
2026-07-19,Entegris,16,30,4,50,0.080000
2026-07-19,Entergy,21,26,3,50,0.060000
2026-07-19,Enterprise Products Partners,16,32,2,50,0.040000
2026-07-19,Envista,14,34,2,50,0.040000
2026-07-19,Equifax,20,23,7,50,0.140000
2026-07-19,Equinix,25,24,1,50,0.020000
2026-07-19,Equitable Holdings,19,28,3,50,0.060000
2026-07-19,Equity Residential,13,32,5,50,0.100000
2026-07-19,Erie Insurance,8,33,9,50,0.180000
2026-07-19,Estée Lauder,11,33,6,50,0.120000
2026-07-19,Etsy,14,29,7,50,0.140000
2026-07-19,Euronet Worldwide,16,29,5,50,0.100000
2026-07-19,Evergy,19,26,5,50,0.100000
2026-07-19,Eversource Energy,29,15,6,50,0.120000
2026-07-19,Exact Sciences,12,26,12,50,0.240000
2026-07-19,Exelon,14,26,10,50,0.200000
2026-07-19,Expand Energy Corporation,50,0,0,50,0.000000
2026-07-19,Expedia,17,30,3,50,0.060000
2026-07-19,Expeditors International of Washington,14,31,5,50,0.100000
2026-07-19,Extra Space Storage,10,29,11,50,0.220000
2026-07-19,Exxon Mobil,17,25,8,50,0.160000
2026-07-19,F5,17,21,12,50,0.240000
2026-07-19,FM Global,15,26,9,50,0.180000
2026-07-19,FMC Corporation,10,35,5,50,0.100000
2026-07-19,FTI Consulting,20,20,10,50,0.200000
2026-07-19,Fannie Mae,13,30,7,50,0.140000
2026-07-19,Farmers Insurance Exchange,12,26,12,50,0.240000
2026-07-19,Fastenal,16,29,5,50,0.100000
2026-07-19,FedEx,9,24,17,50,0.340000
2026-07-19,Federated Mutual Insurance,6,3,1,10,0.100000
2026-07-19,Fidelity National Financial,11,26,13,50,0.260000
2026-07-19,Fidelity National Information Services,22,24,4,50,0.080000
2026-07-19,Fifth Third Bancorp,17,31,2,50,0.040000
2026-07-19,First American Financial,15,32,3,50,0.060000
2026-07-19,First Citizens BancShares,13,31,6,50,0.120000
2026-07-19,First Horizon,19,31,0,50,0.000000
2026-07-19,First National of Nebraska,15,34,1,50,0.020000
2026-07-19,First Solar,15,22,13,50,0.260000
2026-07-19,FirstCash,25,23,2,50,0.040000
2026-07-19,FirstEnergy,11,23,16,50,0.320000
2026-07-19,Fiserv,2,37,11,50,0.220000
2026-07-19,Five Below,19,15,16,50,0.320000
2026-07-19,Flagstar Financial,11,31,8,50,0.160000
2026-07-19,Floor & Decor,10,37,3,50,0.060000
2026-07-19,Flowers Foods,13,32,5,50,0.100000
2026-07-19,Flowserve,16,32,2,50,0.040000
2026-07-19,Fluor,20,24,6,50,0.120000
2026-07-19,Foot Locker,17,27,6,50,0.120000
2026-07-19,Ford Motor,20,23,7,50,0.140000
2026-07-19,Fortinet,17,25,8,50,0.160000
2026-07-19,Fortive,21,23,6,50,0.120000
2026-07-19,Fortune Brands Innovations,14,30,6,50,0.120000
2026-07-19,Franklin Resources,12,33,5,50,0.100000
2026-07-19,Freddie Mac,6,41,3,50,0.060000
2026-07-19,Freeport-McMoRan,18,26,6,50,0.120000
2026-07-19,Frontier Airlines,8,38,4,50,0.080000
2026-07-19,Frontier Communications,16,26,8,50,0.160000
2026-07-19,G-III Apparel Group,13,30,7,50,0.140000
2026-07-19,GE HealthCare Technologies,11,27,12,50,0.240000
2026-07-19,GE Vernova,14,32,4,50,0.080000
2026-07-19,GMS,15,29,6,50,0.120000
2026-07-19,GXO Logistics,16,26,8,50,0.160000
2026-07-19,GameStop,12,29,9,50,0.180000
2026-07-19,Gannett,6,39,5,50,0.100000
2026-07-19,Garrett Motion Inc,13,36,1,50,0.020000
2026-07-19,Gartner,15,33,2,50,0.040000
2026-07-19,Gen Digital,19,17,14,50,0.280000
2026-07-19,Generac,14,26,10,50,0.200000
2026-07-19,General Dynamics,42,5,3,50,0.060000
2026-07-19,General Mills,12,35,3,50,0.060000
2026-07-19,General Motors,14,30,6,50,0.120000
2026-07-19,Genesis Energy,33,12,5,50,0.100000
2026-07-19,Genuine Parts Company,11,35,4,50,0.080000
2026-07-19,Genworth Financial,8,31,11,50,0.220000
2026-07-19,Gilead Sciences,23,21,6,50,0.120000
2026-07-19,Global Partners,20,29,1,50,0.020000
2026-07-19,Global Payments,13,31,6,50,0.120000
2026-07-19,Globe Life,17,31,2,50,0.040000
2026-07-19,GoDaddy,20,23,7,50,0.140000
2026-07-19,Goldman Sachs,17,25,8,50,0.160000
2026-07-19,Goodyear Tire & Rubber,10,29,11,50,0.220000
2026-07-19,Graham Holdings Company,14,30,6,50,0.120000
2026-07-19,Granite Construction,19,29,2,50,0.040000
2026-07-19,Graphic Packaging,8,31,11,50,0.220000
2026-07-19,Gray Television,11,32,7,50,0.140000
2026-07-19,Graybar Electric,15,29,5,49,0.102041
2026-07-19,Green Plains Inc,18,31,1,50,0.020000
2026-07-19,Greif,19,23,8,50,0.160000
2026-07-19,Griffon Corporation,14,30,6,50,0.120000
2026-07-19,Grocery Outlet Holding,6,36,8,50,0.160000
2026-07-19,Group 1 Automotive,5,38,7,50,0.140000
2026-07-19,Guardian Life insurance,23,26,1,50,0.020000
2026-07-19,Guess Inc,7,41,2,50,0.040000
2026-07-19,GuideWell Mutual,19,30,1,50,0.020000
2026-07-19,HB Fuller,25,23,2,50,0.040000
2026-07-19,HCA Healthcare,5,18,27,50,0.540000
2026-07-19,HEICO,15,30,5,50,0.100000
2026-07-19,HF Sinclair,19,27,4,50,0.080000
2026-07-19,HP,21,23,6,50,0.120000
2026-07-19,Halliburton,33,17,0,50,0.000000
2026-07-19,Hanesbrands,20,27,3,50,0.060000
2026-07-19,Hanover Insurance Group,14,30,6,50,0.120000
2026-07-19,Harley-Davidson,10,31,9,50,0.180000
2026-07-19,Hasbro,11,36,3,50,0.060000
2026-07-19,Hawaiian Airlines Inc,14,35,1,50,0.020000
2026-07-19,Hawaiian Electric Industries,20,25,5,50,0.100000
2026-07-19,Helmerich & Payne,19,24,7,50,0.140000
2026-07-19,Henry Schein,14,32,4,50,0.080000
2026-07-19,Herc Rentals,13,26,11,50,0.220000
2026-07-19,Hershey,20,26,4,50,0.080000
2026-07-19,Hertz,20,19,11,50,0.220000
2026-07-19,Hewlett Packard Enterprise,10,35,5,50,0.100000
2026-07-19,Hillenbrand,7,26,17,50,0.340000
2026-07-19,Hilton Grand Vacations,41,1,8,50,0.160000
2026-07-19,Hilton Worldwide,19,23,8,50,0.160000
2026-07-19,Hologic,9,30,11,50,0.220000
2026-07-19,Home Depot,18,26,6,50,0.120000
2026-07-19,Honeywell,12,37,1,50,0.020000
2026-07-19,Hormel Foods,18,26,6,50,0.120000
2026-07-19,Host Hotels & Resorts,13,34,3,50,0.060000
2026-07-19,Hovnanian Enterprises,12,28,10,50,0.200000
2026-07-19,Howmet Aerospace,18,30,2,50,0.040000
2026-07-19,Hub Group,19,14,17,50,0.340000
2026-07-19,Hubbell,10,35,5,50,0.100000
2026-07-19,Humana,25,22,3,50,0.060000
2026-07-19,Huntington Bancshares,17,31,2,50,0.040000
2026-07-19,Huntington Ingalls Industries,19,24,7,50,0.140000
2026-07-19,Huntsman Corporation,20,28,2,50,0.040000
2026-07-19,Hyatt Hotels,24,25,1,50,0.020000
2026-07-19,Hyster-Yale,21,25,4,50,0.080000
2026-07-19,IAC,12,31,7,50,0.140000
2026-07-19,IBM,7,19,24,50,0.480000
2026-07-19,IDEX,13,34,3,50,0.060000
2026-07-19,IDEXX Laboratories,13,34,3,50,0.060000
2026-07-19,IQVIA,14,33,3,50,0.060000
2026-07-19,ITT,18,29,3,50,0.060000
2026-07-19,Icahn Enterprises,10,25,15,50,0.300000
2026-07-19,Illinois Tool Works,14,27,9,50,0.180000
2026-07-19,Illumina Inc,14,33,3,50,0.060000
2026-07-19,Incyte,17,24,9,50,0.180000
2026-07-19,Ingersoll Rand,20,27,3,50,0.060000
2026-07-19,Ingles Markets,8,23,19,50,0.380000
2026-07-19,Ingram Micro,16,28,6,50,0.120000
2026-07-19,Ingredion,10,38,2,50,0.040000
2026-07-19,Insight Enterprises,13,33,4,50,0.080000
2026-07-19,Insperity,15,31,4,50,0.080000
2026-07-19,Instacart,23,23,4,50,0.080000
2026-07-19,Installed Building Products,12,33,5,50,0.100000
2026-07-19,Intel,17,25,8,50,0.160000
2026-07-19,Interactive Brokers,14,34,2,50,0.040000
2026-07-19,Intercontinental Exchange,18,26,6,50,0.120000
2026-07-19,International Flavors & Fragrances,18,29,3,50,0.060000
2026-07-19,International Paper,3,42,5,50,0.100000
2026-07-19,Interpublic Group,12,33,5,50,0.100000
2026-07-19,Intuit,22,20,8,50,0.160000
2026-07-19,Intuitive Surgical,10,26,14,50,0.280000
2026-07-19,Iron Mountain,5,25,20,50,0.400000
2026-07-19,JB Hunt Transport Services,21,28,1,50,0.020000
2026-07-19,JELD-WEN Holding,10,30,10,50,0.200000
2026-07-19,JM Smucker,22,23,5,50,0.100000
2026-07-19,JPMorgan Chase,22,21,7,50,0.140000
2026-07-19,Jabil,26,23,1,50,0.020000
2026-07-19,Jackson Financial,17,30,3,50,0.060000
2026-07-19,Jacobs Solutions,33,16,1,50,0.020000
2026-07-19,Jefferies Financial,7,35,8,50,0.160000
2026-07-19,JetBlue Airways,8,34,8,50,0.160000
2026-07-19,Johnson & Johnson,22,22,6,50,0.120000
2026-07-19,Jones Lang LaSalle,24,22,4,50,0.080000
2026-07-19,Juniper Networks,9,30,11,50,0.220000
2026-07-19,KB Home,10,36,4,50,0.080000
2026-07-19,KBR,18,28,4,50,0.080000
2026-07-19,KKR & Co,20,23,7,50,0.140000
