ceo,company,title,url,source,sentiment
Doug McMillon,Walmart,Walmart CEO Doug McMillon to Retire After a 40-Year Career at the Retail Giant - observer.com,https://news.google.com/rss/articles/CBMibkFVX3lxTFBOVmFFVnZFY0lHSG05dHBpWlJUN2Vmay11NmREcmJfZ0RDWTZUZk1QRFpZbTlGSWtXMFlPSzB0czQzMld3d1ppX1p1M05RTlRLNTRpdjRSRmM1dGJLWnRsUlN3ZlFUam8tWWp0bE13?oc=5,observer.com,neutral
Doug McMillon,Walmart,Jim Cramer on Walmart CEO: “Doug McMillon Made the Stores More Appealing While Keeping Prices Low” - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE1zbnhoY0wwRVR2MVBSdlE2Q0RHZmxlQnIzNlFNdGFHTDFHRVZMUnhuVnR1VUdiWjFhVkdIVkFpM0c4S2FMVmg5cExvRVpJbldZMUw0b0pld1V1elNtNkFOcmJiYjg5VFV5Y0NMckJ1dk9LZmRZMllyZlZjek5DUQ?oc=5,Yahoo Finance,neutral
Doug McMillon,Walmart,Walmart CEO Doug McMillon on tenure: You can't get growth without change - CNBC,https://news.google.com/rss/articles/CBMiswFBVV95cUxQamJlQ2MzMDBBM0RxdEEwOGRhbzRaSkZkVnVBV2l6Y21jcW1nLU11NEczMjhuNGlNclROZjRBTVBLU1ZUbDFhQ01jWTl2OTE3VGtUcFVvU29MRV9VSjZ5cmNNanhoY3dGNndtRXVfYVVQYW5fcF9Nb2lOU3dpLUZnaGMtN2JhTlhRYmRNMmh5RVAyclJrNGVGNEZ1WW1LQ0tjZm1pNXZZb19id3Y5cjZqeEE0TQ?oc=5,CNBC,negative
Andy Jassy,Amazon,Jeff Bezos Built Amazon Into a $1.8 Trillion Company. Here's How Andy Jassy Is Making It Worth Even More. - Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxOMTZJUFBoYzlZTkNCa2dyUW90S3VHS3ZBV29iOGYtdDgzRkF6R3luTzNFT1ZWNXBvWURXYVhfemtFRnZjc09ZTjVITFEwbTF5WC1UeEY3Vl9IMGpZdjhTLTk5S0ZPeUlVd0FhdFQ0X2JiMkx3LWY2RHEzOXhvcDBBRW43dVVEb3E5QVhjSG5TYlVyelZ6?oc=5,Yahoo Finance,positive
Andy Jassy,Amazon,Jeff Bezos Built Amazon Into a $1.8 Trillion Company. Here's How Andy Jassy Is Making It Worth Even More. - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNQ0tHUnQwaEZYbDkxc3R1Y2FRNU9aV2N6eGNOUnp5N3BWM2ZQbF9oaXREOGdyQ0N4S19meWNrNjFKaTJVbnBZNWRhVzlPQ01SUmc0amw1bHBjNERfT0hkUm9jREpWQ0tYX0RoNkJLX05oLWFLUFFyWmx4ZnhWQU5kMHpuakF4d2t5cEM3UWxYbXFvR0IzNnA4SA?oc=5,The Motley Fool,negative
Andy Jassy,Amazon,"Q2 Earnings: Andy Jassy on Amazon Stores growth, delivery speed, and AI shopping - About Amazon",https://news.google.com/rss/articles/CBMirwFBVV95cUxOa3RkVTZ3QWl3QzZMSGdsdmp2ZGpiX1FjMElOUnViUmVOUXFnbzhYODEzNF94MnZLOGlaeEt5UVVtdE5LSzBrU1pLVEkxUEQxVll4Z1pIcXBhbmNjSDhWWEpZbEczWk9MY3lYSjFjVkJVQVJLaHVkb1laaGJ1cWNTTDZ0a1QwbTdSeGszaURKYmtjbWpYRWVsVjBYdFJsM2theFlEUmFaNE9VUWs2eWY0?oc=5,About Amazon,positive
Andy Jassy,Amazon,Andy Jassy Is Rewriting Amazon’s Playbook for the AI Age - Bloomberg.com,https://news.google.com/rss/articles/CBMibkFVX3lxTE90NnBMS1p6dXVROUNsVmNJLTRLd0ZTcEI1dE5XQWpLeHp2QUlUckVuQ2JQeTNrZWdvaF83eVAweTJ1V2hTWmlrTnB0WVZ5VlVLZVByZ1ZmZ3JpQm9KUzBQcFA0YkRKZGUwcDFpdEhB?oc=5,Bloomberg.com,neutral
Andy Jassy,Amazon,Andy Jassy said Amazon will spend $220 billion this year—and still won’t have enough capacity to meet demand - Fortune,https://news.google.com/rss/articles/CBMigAFBVV95cUxQV2RYNHB2NUdaVFlscTF1TVYtUzVYajhKU0FSRkF6eW1VRXl5akw0UFFqM2VFS1A5cERHb3Z5dHRVTTlTY2Fwa0g5U1Z0M2p6eHlvWnpDZ2JxSWNmb0V0cWtpaS1yRHUxei0xaUsxcjlvbHVvV1hZNnRLZ21zZ2k0Mg?oc=5,Fortune,neutral
Andy Jassy,Amazon,Andy Jassy Just Made a Move That Should Excite Micron and Broadcom Investors - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxOblV3NWJPblh1eUE5eEUwVWswT0pfSlRobGlHSzhiR2VZWHBnVDNNOE8yOHktVm5uV2V5UmVHb01WU2ZfXzFxalhycTVLX1FMMks1Nl8xNTQzT2RQaWU0empyZmpuUnp2TG1yYWJHV3VEOVR5dDhXWWNlX3VEQlBRUkxKMjRlOWZQRHNIMzZZNXZTMGtreGVWMA?oc=5,The Motley Fool,neutral
Andy Jassy,Amazon,Amazon CEO Andy Jassy Explained Why Semiconductor Sales Could Keep Climbing for Years to Come. Here's My Favorite AI Chipmaker Right Now. - Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxQOXZjZDhBY2lsa0xzVGlGVDZxWXlORTdUMnA3RVBaSmhZUDJuQnl3d05oUEx0Q211Zzkxb2IzbjR6U1pyMEFTSGRKT3g0MlZ3a3lObHBWTk9TcWdhc2d4a3k2Q3A0ZkRPTjFTd29kR05pV1g4b1FQdE0tbzZYT2hoQ0pnb29VYy1TRHRGMWQyNVNqWm5yTVFzU2I5Zw?oc=5,Yahoo Finance,positive
Andy Jassy,Amazon,Q2 Earnings: Andy Jassy on why AWS is booming and what it means for customers - About Amazon,https://news.google.com/rss/articles/CBMipgFBVV95cUxPTTVGLThGNktqWXFGVUhUanRuUE1XYTd4bk5DWHludWFyU2RNWnBjd0ZJTlpYd0VOTjVrZnFhWU1xcElQV0ttNnNvTnM2b05Bdk5HWGg5ZmpEM210bEpVbGtiUE5UckxQYUJ0SGRtTUMzcTlweVpHSlB0bUNLVnBSNFFfbGFRQmhXZkxwLXpwX05KSW9rQ01RNXU1VndxWm53LVdXb1Vn?oc=5,About Amazon,neutral
Andy Jassy,Amazon,Amazon’s Andy Jassy sees a $1 trillion cloud built on businesses like the PGA Tour - Fortune,https://news.google.com/rss/articles/CBMifkFVX3lxTE5mYjRVLVZwb3lQT1IwWWg4TjdTdHZRVGxjSTJMNGZCOTZRQXludzROUzVza2VheVRKQXJrSG9aU0pzNks1ZE9JWkZjYVdWZ3J2aXJuZUp1dE1zS09JdEpJRGgxUDBfN3Y2VkFka0hwM1Z2OEFTN1phdGNXdnVtQQ?oc=5,Fortune,positive
Andy Jassy,Amazon,Amazon CEO Andy Jassy talks 6 truths surrounding the rise of AI - About Amazon,https://news.google.com/rss/articles/CBMic0FVX3lxTE5aR3JIT0ZEREJXTWFEOE9XdkVubjN3dGxySUh5a0gzQWVoODA3NWo4eVNhRVZtd3dXUm4wcll2V09udVBfNjhlV0dPRnNyUlYwUklkeFl4OXVlZlJUMEw4TEJENWlyYzl4UTlCYk1rVmRsaDQ?oc=5,About Amazon,positive
Andy Jassy,Amazon,Amazon CEO Andy Jassy Has Fantastic News for Investors - Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxNVDRGMFlNcVlUa3NuRkFjNU9PRGctaHdaa3BwSWxDNDltZk8xLUliOE9OQzZkb1pXWjQxbkhYSVdmX2JUUWttcTFYMTY4ejd0SHJZMGhVQ2FpQXJhU0d3ZlJRWFRtYndzRHRHT1FmWTV2RDV4U0pkbHlRR2JpeDR3dUg5MGx2dU9wMnpjcjZRLUdsUTVpTUp0QzdiOVo?oc=5,Yahoo Finance,positive
Andy Jassy,Amazon,Amazon CEO Andy Jassy Explained Why Semiconductor Sales Could Keep Climbing for Years to Come. Here's My Favorite AI Chipmaker Right Now. - The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxOaGVRZVp1ay1EeGtBMFVYT0VGUG5OMWZIOVBSNFhlbDhVdDNZN0tHXzJlaU9OeG1ad3pjYXFKVFVwSDc2ZUdoYS1OT1ZQSkpaWHdsTUZHc2k0cFJ2ZXZFSFNkeXdFR0F2Nk9hR3lyejVZY2YxSlBXZHpORnpGbkpjMWtyYThpSTNWMERGRy1kQmhiRDNKRWtn?oc=5,The Motley Fool,neutral
Andy Jassy,Amazon,Amazon CEO Andy Jassy explains why Amazon is opening its supply chain to every business - About Amazon,https://news.google.com/rss/articles/CBMikgFBVV95cUxOUWlwY0FjeVRZZ1dVdVNHdm9MRlBKeWFPbThHRXBMa2Z3cnlzdjhBRUFYUlBKWTZodzVCV1Y0UC1GaENCYVU3ellZMm1XcXpCT0JLUWlYQllHclVXbldxU09uOWxxRjl4VUFMOUhUNXN6TEd3SzgtVDZScE9OVWotblhPcUt1YWUwMGxHVVJ0UG9UZw?oc=5,About Amazon,positive
Andy Jassy,Amazon,Amazon: CEO Andy Jassy's Historic $25 Billion Move Is a Massive Signal for Tech Investors (NASDAQ: AMZN) - Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxPOFVRWndEMU9WSENFbWlEX1Blb3I3T1VvOXA4RkFpMmY5VzE0QllpYmZvMDR0TDRmWUY2bjYzUFdCZDJ5V1FlYkZmVktTdU1sWTVFUEpIeFRVb2w4QWJmTTJIOUdOWjZVUHRhdkVWaW5SWkpxYkhRVDNTR1VhOWVMNGR1cGctejhZN0ducGFXNEpyY2l3WF83RFVzdw?oc=5,Yahoo Finance,neutral
Andy Jassy,Amazon,Amazon CEO Andy Jassy Has Fantastic News for Investors - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQS1VNWGktcW9qeUtONGItcENQSC1POE5QWlg4dHBJQWtLQmszT0xHbzEyTXBFaC1MTlRNdWZONnk0SXNKaG5QQnpOSmxSMjNhQWNHTm1kM2tuYUlxYV92djBEeWhxWGJCT1J3UWFubFdJY0hsekJRY3pmby1KUEsyQ01TX3VYVk9sV2tQNmFfcE5XUlM5VEdaWQ?oc=5,The Motley Fool,positive
Andy Jassy,Amazon,Andy Jassy explains how going back to the starting line drives reinvention at Amazon - About Amazon,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQUDNFd1lWMGxqS1Izc0pTT3NVdXpSQldKZUhaeEJlOS03RTB2YlVWZWxrLUVRX0JUOXpwYzNYYkxreWxBUzFueEd1N1U4ckdXaGdlS0pvVG5kM3lBZXV2OHpPRTJBSm51el9Fb0tmVm5nX1I3Qmo2SGJPajFndGJldVRDRXBWemM4cTFj?oc=5,About Amazon,positive
Andy Jassy,Amazon,12 Words From Amazon CEO Andy Jassy That Should Have Artificial Intelligence (AI) Investors Cheering - The Motley Fool,https://news.google.com/rss/articles/CBMilAFBVV95cUxObDBBM3FMQS1RNnRHOUI2dnVWM25OUHZuUXYzQmRvcEoyNFNHc0lxMHhKX2t5RHBsYkU5VGVZbUM0UmROODJPV3hjSDctYXdGMnBSZEh1U18yS1NYbDZ3SEo1Sy1JcmtBYlkyTVRQVGZTNm5FVUUyR2dkS2JmZEpzYV9uWWxpWXFnM01wMHVpV0UzLUwt?oc=5,The Motley Fool,positive
Andy Jassy,Amazon,Amazon CEO Andy Jassy says it’s important to pursue multiple parallel paths when inventing and experimenting - About Amazon,https://news.google.com/rss/articles/CBMitAFBVV95cUxNX05ZQUdDUDV3ZnVaRGFrVE5ZLWF3UU1GS3JNVXlKTzM3X2dGdzR2cGZpUnVIaGhkbUQ4emVrRTFySEJDdVFaam9lWEpYTUdmSWx6MHdoQzdfTno5b0EyUDNjZzVBVGRsb2thT09HQ3llYXZQM3dpWlMyR3RxM3JEc2YwcDE0cDhPVjZtM3ZFbF9TYnFhc0lybGRtMUFYd1MxM1hZeHJscHJNMEJRU2EtSlNnX3Y?oc=5,About Amazon,positive
