date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-26,Kevin Murphy,Publix Super Markets,14,32,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-03-26,Kirt Walker,Nationwide Insurance,10,14,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-03-26,Patrick Zammit,TD Synnex,11,10,4,25,16.0,,Patrick Zammit TD Synnex
2026-03-26,Scott Kirby,United Airlines,16,4,5,25,20.0,,Scott Kirby United Airlines
2026-03-26,Ryan Lance,ConocoPhillips,12,8,5,25,20.0,,Ryan Lance ConocoPhillips
2026-03-26,Ernie Herrman,TJX,11,11,3,25,12.0,,Ernie Herrman TJX
2026-03-26,Bob Michael,AbbVie,5,16,4,25,16.0,,Bob Michael AbbVie
2026-03-26,AJ Jim Teague,Enterprise Products Partners,5,19,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-03-26,Christopher Winfrey,Charter Communications,6,17,2,25,8.0,,Christopher Winfrey Charter Communications
2026-03-26,George Holm,Performance Food,5,17,3,25,12.0,,George Holm Performance Food
2026-03-26,Robert Isom,American Airlines,3,13,9,25,36.0,,Robert Isom American Airlines
2026-03-26,Richard Fairbank,Capital One,8,14,3,25,12.0,,Richard Fairbank Capital One
2026-03-26,Chuck Robbins,Cisco Systems,13,8,4,25,16.0,,Chuck Robbins Cisco Systems
2026-03-26,Enrique Lores,HP,3,19,3,25,12.0,,Enrique Lores HP
2026-03-26,Donnie King,Tyson Foods,4,12,9,25,36.0,,Donnie King Tyson Foods
2026-03-26,Lip-Bu Tan,Intel,8,12,5,25,20.0,,Lip-Bu Tan Intel
2026-03-26,Clay Magouyrk,Oracle,9,12,4,25,16.0,,Clay Magouyrk Oracle
2026-03-26,Mike Sicilia,Oracle,4,14,7,25,28.0,,Mike Sicilia Oracle
2026-03-26,Hock Tan,Broadcom,3,16,6,25,24.0,,Hock Tan Broadcom
2026-03-26,John May,Deere,8,14,3,25,12.0,,John May Deere
2026-03-26,Elliott Hill,Nike,7,13,5,25,20.0,,Elliott Hill Nike
2026-03-26,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-03-26,Willie Chiang,Plains GP,4,8,4,16,25.0,,Willie Chiang Plains GP
2026-03-26,Juan Andrade,USAA,7,12,6,25,24.0,,Juan Andrade USAA
2026-03-26,Chris Boerner,Bristol-Myers Squibb,10,12,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-03-26,Paul Bay,Ingram Micro,5,15,5,25,20.0,,Paul Bay Ingram Micro
2026-03-26,Phebe Novakovic,General Dynamics,21,3,1,25,4.0,,Phebe Novakovic General Dynamics
2026-03-26,James Quincey,The Coca-Cola Company,7,18,0,25,0.0,,James Quincey The Coca-Cola Company
2026-03-26,Thasunda Brown Duckett,TIAA,9,15,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-03-26,Alan Schnitzer,Travelers Insurance,10,14,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-03-26,David Ricks,Eli Lilly,3,17,5,25,20.0,,David Ricks Eli Lilly
2026-03-26,Dara Khosrowshahi,Uber,6,17,2,25,8.0,,Dara Khosrowshahi Uber
2026-03-26,Roger Crandall,Mass Mutual,7,14,4,25,16.0,,Roger Crandall Mass Mutual
2026-03-26,Marc Casper,Thermo Fisher Scientific,10,13,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-03-26,Gunjan Kedia,US Bancorp,6,18,1,25,4.0,,Gunjan Kedia US Bancorp
2026-03-26,Michael Kasbar,World Kinect,4,8,0,12,0.0,,Michael Kasbar World Kinect
2026-03-26,Robert Ford,Abbott Laboratories,10,8,7,25,28.0,,Robert Ford Abbott Laboratories
2026-03-26,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-03-26,Tim Gerend,Northwestern Mutual,3,21,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-03-26,Kathy Warden,Northrop Grumman,9,16,0,25,0.0,,Kathy Warden Northrop Grumman
2026-03-26,Joe Zubretsky,Molina Healthcare,5,15,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-03-26,Todd Vasos,Dollar General,12,12,1,25,4.0,,Todd Vasos Dollar General
2026-03-26,Robin Vince,Bank of New York Mellon,6,18,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-03-26,David Zaslav,Warner Bros Discovery,8,15,2,25,8.0,,David Zaslav Warner Bros Discovery
2026-03-26,Jay Debertin,CHS,6,18,1,25,4.0,,Jay Debertin CHS
2026-03-26,Ted Sarandos,Netflix,6,10,9,25,36.0,,Ted Sarandos Netflix
2026-03-26,Cristiano Amon,Qualcomm,7,16,2,25,8.0,,Cristiano Amon Qualcomm
2026-03-26,Vimal Kapur,Honeywell,8,13,4,25,16.0,,Vimal Kapur Honeywell
2026-03-26,Marc Benioff,Salesforce,11,7,7,25,28.0,,Marc Benioff Salesforce
2026-03-26,Jacek Olczak,Philip Morris International,8,17,0,25,0.0,,Jacek Olczak Philip Morris International
2026-03-26,David Flitman,US Foods,4,16,5,25,20.0,,David Flitman US Foods
2026-03-26,Paul Romanowski,DR Horton Inc,7,12,6,25,24.0,,Paul Romanowski DR Horton
2026-03-26,Bryan DeBoer,Lithia Motors,9,14,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-03-26,Dirk Van de Put,Mondelez,5,16,4,25,16.0,,Dirk Van de Put Mondelez
2026-03-26,Brian Niccol,Starbucks,10,15,0,25,0.0,,Brian Niccol Starbucks
2026-03-26,Ryan McInerney,Visa Inc,10,12,3,25,12.0,,Ryan McInerney Visa Inc
2026-03-26,Robert Sulentic,CBRE Group,9,16,0,25,0.0,,Robert Sulentic CBRE Group
2026-03-26,Jonathan Jaffe,Lennar,1,11,1,13,7.7,,Jonathan Jaffe Lennar
2026-03-26,Scott Strazik,GE Vernova,7,16,2,25,8.0,,Scott Strazik GE Vernova
2026-03-26,William Demchak,PNC Financial Services,6,16,3,25,12.0,,William Demchak PNC Financial Services
2026-03-26,Jennifer Rumsey,Cummins Inc,9,14,2,25,8.0,,Jennifer Rumsey Cummins Inc
2026-03-26,Preston Feight,Paccar,11,12,2,25,8.0,,Preston Feight Paccar
2026-03-26,Robert Bradway,Amgen,3,19,3,25,12.0,,Robert Bradway Amgen
2026-03-26,Matthew Lucey,PBF Energy,16,6,0,22,0.0,,Matthew Lucey PBF Energy
2026-03-26,Brian D Pieninck,GuideWell Mutual,1,5,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2026-03-26,Alex Chriss,PayPal,3,13,9,25,36.0,,Alex Chriss PayPal
2026-03-26,Sandy Douglas,United Natural Foods,20,5,0,25,0.0,,Sandy Douglas United Natural Foods
2026-03-26,Michael Creedon,Dollar Tree,8,15,2,25,8.0,,Michael Creedon Dollar Tree
2026-03-26,Leon Topalian,Nucor,7,15,3,25,12.0,,Leon Topalian Nucor
2026-03-26,Roger Penske,Penske Automotive,9,12,4,25,16.0,,Roger Penske Penske Automotive
2026-03-26,Bom Kim,Coupang,0,16,9,25,36.0,,Bom Kim Coupang
2026-03-26,Antonio Neri,Hewlett Packard Enterprise,11,12,2,25,8.0,,Antonio Neri Hewlett Packard Enterprise
2026-03-26,Harry Sideris,Duke Energy,22,2,1,25,4.0,,Harry Sideris Duke Energy
2026-03-26,Joseph Bae,KKR & Co,6,18,1,25,4.0,,Joseph Bae KKR & Co
2026-03-26,Brian Robbins,Paramount Global,5,18,2,25,8.0,,Brian Robbins Paramount Global
2026-03-26,Michael Dastoor,Jabil,3,17,5,25,20.0,,Michael Dastoor Jabil
2026-03-26,Daniel O'Day,Gilead Sciences,11,10,4,25,16.0,,Daniel O'Day Gilead Sciences
2026-03-26,Tim Go,HF Sinclair,3,4,18,25,72.0,,Tim Go HF Sinclair
2026-03-26,William Nash,CarMax,5,13,7,25,28.0,,William Nash CarMax
2026-03-26,Michael Miebach,Mastercard,5,17,3,25,12.0,,Michael Miebach Mastercard
2026-03-26,Lawrence Coben,NRG Energy,16,7,2,25,8.0,,Lawrence Coben NRG Energy
2026-03-26,Sean Kerins,Arrow Electronics,1,22,2,25,8.0,,Sean Kerins Arrow Electronics
2026-03-26,Lorenzo Simonelli,Baker Hughes,13,10,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-03-26,Bob Jordan,Southwest Airlines,6,15,4,25,16.0,,Bob Jordan Southwest Airlines
2026-03-26,Peter Zaffino,AIG,5,19,1,25,4.0,,Peter Zaffino AIG
2026-03-26,Gary Dickerson,Applied Materials,3,11,11,25,44.0,,Gary Dickerson Applied Materials
2026-03-26,Vicki Hollub,Occidental Petroleum,9,13,3,25,12.0,,Vicki Hollub Occidental Petroleum
2026-03-26,Michael Manley,AutoNation,8,17,0,25,0.0,,Michael Manley AutoNation
2026-03-26,Christopher Womack,Southern Company,7,16,2,25,8.0,,Christopher Womack Southern Company
2026-03-26,Christopher Swift,The Hartford Insurance Group,8,14,3,25,12.0,,Christopher Swift The Hartford
2026-03-26,Marc Rowan,Apollo Global Management,7,11,7,25,28.0,,Marc Rowan Apollo Global Management
2026-03-26,Rick Wurster,Charles Schwab,7,14,4,25,16.0,,Rick Wurster Charles Schwab
2026-03-26,Chris Kempczinski,McDonalds,5,14,6,25,24.0,,Chris Kempczinski McDonalds
2026-03-26,Carlos Abrams-Rivera,Kraft Heinz,3,19,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-03-26,Lisa Su,Advanced Micro Devices,12,9,4,25,16.0,,Lisa Su Advanced Micro Devices
2026-03-26,William H Rogers Jr,Truist Financial,8,12,4,24,16.7,,William H Rogers Jr Truist Financial
2026-03-26,Kathleen Quirk,Freeport-McMoRan,7,15,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-03-26,Sanjay Mehrotra,Micron Technology,7,12,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-03-26,Anthony Capuano,Marriott International,11,14,0,25,0.0,,Anthony Capuano Marriott International
2026-03-26,David Gitlin,Carrier Global,4,17,4,25,16.0,,David Gitlin Carrier Global
2026-03-26,John Ketchum,NextEra Energy,19,5,1,25,4.0,,John Ketchum NextEra Energy
2026-03-26,William M Brown,3M Company,5,19,1,25,4.0,,William M Brown 3M Company
2026-03-26,John Doyle,Marsh & McLennan,8,11,6,25,24.0,,John Doyle Marsh & McLennan
2026-03-26,Patricia Poppe,Pacific Gas and Electric Company,9,10,6,25,24.0,,Patricia Poppe Pacific Gas and Electric Company
2026-03-26,Jim Vena,Union Pacific,11,14,0,25,0.0,,Jim Vena Union Pacific
2026-03-26,Brian Doubles,Synchrony Financial,7,16,2,25,8.0,,Brian Doubles Synchrony Financial
2026-03-26,Rainer Blair,Danaher,8,13,4,25,16.0,,Rainer Blair Danaher
2026-03-26,Philip Gallagher,Avnet,5,14,1,20,5.0,,Philip Gallagher Avnet
2026-03-26,Glenn Fogel,Booking Holdings,11,11,3,25,12.0,,Glenn Fogel Booking Holdings
2026-03-26,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-03-26,Earl Austin,Quanta Services,12,10,2,24,8.3,,Earl Austin Quanta Services
2026-03-26,Michael Shepherd,Discover Financial,6,17,2,25,8.0,,Michael Shepherd Discover Financial
2026-03-26,Joseph Dominguez,Constellation Energy,16,7,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-03-26,William Stengel II,Genuine Parts Company,2,16,0,18,0.0,,William Stengel II Genuine Parts
2026-03-26,Christian Ulbrich,Jones Lang LaSalle,11,14,0,25,0.0,,Christian Ulbrich Jones Lang LaSalle
2026-03-26,Raymond E Scott,Lear Corporation,1,10,2,13,15.4,,Raymond E Scott Lear Corporation
2026-03-26,Michael Rapino,Live Nation Entertainment,3,17,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-03-26,Heidi Petz,Sherwin-Williams,5,15,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-03-26,Calvin G Butler Jr,Exelon,5,10,3,18,16.7,,Calvin G Butler Jr Exelon
2026-03-26,Tony Spring,Macys,11,11,3,25,12.0,,Tony Spring Macys
2026-03-26,Jeff Miller,Halliburton,6,13,6,25,24.0,,Jeff Miller Halliburton
2026-03-26,Kevin Lobo,Stryker,7,14,4,25,16.0,,Kevin Lobo Stryker
2026-03-26,Tony Cheng,Reinsurance Group of America,2,11,2,15,13.3,,Tony Cheng Reinsurance Group of America
2026-03-26,Ronald P O'Hanley,State Street,8,15,2,25,8.0,,Ronald P O'Hanley State Street
2026-03-26,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-03-26,Pierce Norton II,Oneok,14,11,0,25,0.0,,Pierce Norton II Oneok
2026-03-26,Shantanu Narayen,Adobe,2,20,3,25,12.0,,Shantanu Narayen Adobe
2026-03-26,Bill Westrate,American Family Insurance,6,16,3,25,12.0,,Bill Westrate American Family Insurance
2026-03-26,Chris Kubasik,L3Harris Technologies,10,14,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-03-26,James Conroy,Ross Stores,4,19,2,25,8.0,,James Conroy Ross Stores
2026-03-26,Christine Leahy,CDW,4,18,3,25,12.0,,Christine Leahy CDW
2026-03-26,Saumya Sutaria,Tenet Healthcare,5,4,1,10,10.0,,Saumya Sutaria Tenet Healthcare
2026-03-26,Bob Eddy,BJ's Wholesale Club,5,18,2,25,8.0,,Bob Eddy BJ's Wholesale Club
2026-03-26,Mike Lyons,Fiserv,4,11,10,25,40.0,,Mike Lyons Fiserv
2026-03-26,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-03-26,Larry Fink,BlackRock,9,8,8,25,32.0,,Larry Fink BlackRock
2026-03-26,Thomas Polen,Becton Dickinson,6,15,4,25,16.0,,Thomas Polen Becton Dickinson
2026-03-26,Noel Wallace,Colgate-Palmolive,6,19,0,25,0.0,,Noel Wallace Colgate-Palmolive
2026-03-26,Michael Hsu,Kimberly-Clark,7,15,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-03-26,Daryl Kenningham,Group 1 Automotive,4,16,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-03-26,Jennifer Parmentier,Parker-Hannifin,1,13,0,14,0.0,,Jennifer Parmentier Parker-Hannifin
2026-03-26,Jeffrey Harmening,General Mills,7,12,6,25,24.0,,Jeffrey Harmening General Mills
2026-03-26,Ravi Kumar S,Cognizant Technology Solutions,8,15,2,25,8.0,,Ravi Kumar S Cognizant Technology Solutions
2026-03-26,William Fehrman,American Electric Power,7,17,1,25,4.0,,William Fehrman American Electric Power
2026-03-26,Peter Arduini,GE HealthCare Technologies,6,16,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-03-26,Maria Black,Automatic Data Processing,13,12,0,25,0.0,,Maria Black Automatic Data Processing
2026-03-26,Lourenco Goncalves,Cleveland-Cliffs,5,15,5,25,20.0,,Lourenco Goncalves Cleveland-Cliffs
2026-03-26,Dan Amos,Aflac,3,16,6,25,24.0,,Dan Amos Aflac
2026-03-26,Mark Stewart,Goodyear Tire & Rubber,6,19,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2026-03-26,Kevin Hogan,Corebridge Financial,10,7,1,18,5.6,,Kevin Hogan Corebridge Financial
2026-03-26,Thomas Palmer,Newmont,1,23,1,25,4.0,,Thomas Palmer Newmont
2026-03-26,Andrew Silvernail,International Paper,8,16,1,25,4.0,,Andrew Silvernail International Paper
2026-03-26,Philip Daniele III,AutoZone,2,18,5,25,20.0,,Philip Daniele III AutoZone
2026-03-26,Ellen Cooper,Lincoln National,8,15,2,25,8.0,,Ellen Cooper Lincoln National
2026-03-26,Ryan Marshall,PulteGroup,7,14,4,25,16.0,,Ryan Marshall PulteGroup
2026-03-26,James Cracchiolo,Ameriprise Financial,0,18,7,25,28.0,,James Cracchiolo Ameriprise Financial
2026-03-26,Andrew Clyde,Murphy USA,8,16,1,25,4.0,,Andrew Clyde Murphy USA
2026-03-26,Jonas Prising,ManpowerGroup,8,14,3,25,12.0,,Jonas Prising ManpowerGroup
2026-03-26,David Bozeman,CH Robinson Worldwide,5,17,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-03-26,Timothy Knavish,PPG Industries,3,10,0,13,0.0,,Timothy Knavish PPG Industries
2026-03-26,Pedro Pizarro,Edison International,7,9,9,25,36.0,,Pedro Pizarro Edison International
2026-03-26,Mark Millett,Steel Dynamics,21,3,1,25,4.0,,Mark Millett Steel Dynamics
2026-03-26,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2026-03-26,Karsanbhai,Emerson Electric,2,19,4,25,16.0,,Karsanbhai Emerson Electric
2026-03-26,John Zillmer,Aramark,6,17,2,25,8.0,,John Zillmer Aramark
2026-03-26,William Hornbuckle,MGM Resorts International,9,10,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-03-26,James Burke,Vistra,13,9,0,22,0.0,,James Burke Vistra
2026-03-26,David Hult,Asbury Automotive Group,4,18,3,25,12.0,,David Hult Asbury Automotive Group
2026-03-26,DG Macpherson,WW Grainger,0,16,1,17,5.9,,DG Macpherson WW Grainger
2026-03-26,Eric Slifka,Global Partners,4,16,5,25,20.0,,Eric Slifka Global Partners
2026-03-26,Bob Pragada,Jacobs Solutions,6,17,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-03-26,Charles Magro,Corteva,4,10,2,16,12.5,,Charles Magro Corteva
2026-03-26,Rick Lanoha,Kiewit Corporation,0,13,0,13,0.0,,Rick Lanoha Kiewit Corporation
2026-03-26,Michael Mahoney,Boston Scientific,4,18,3,25,12.0,,Michael Mahoney Boston Scientific
2026-03-26,Brad Beckham,O'Reilly Automotive,6,16,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-03-26,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2026-03-26,Thomas Gayner,Markel Group,6,18,1,25,4.0,,Thomas Gayner Markel Group
2026-03-26,Marc Bitzer,Whirlpool,8,9,8,25,32.0,,Marc Bitzer Whirlpool
2026-03-26,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-03-26,Peter Jackson,Builders FirstSource,5,15,0,20,0.0,,Peter Jackson Builders FirstSource
2026-03-26,Michael Rhodes,Ally Financial,5,18,2,25,8.0,,Michael Rhodes Ally Financial
2026-03-26,Matthew Meloy,Targa Resources,6,13,1,20,5.0,,Matthew Meloy Targa Resources
2026-03-26,James Breuer,Fluor,2,6,0,8,0.0,,James Breuer Fluor
2026-03-26,Sasan Goodarzi,Intuit,4,18,3,25,12.0,,Sasan Goodarzi Intuit
2026-03-26,Troy Rudd,AECOM,5,15,5,25,20.0,,Troy Rudd AECOM
2026-03-26,Penny Pennington,Edward Jones,11,10,4,25,16.0,,Penny Pennington Edward Jones
2026-03-26,Michael Bender,Kohl's,3,21,1,25,4.0,,Michael Bender Kohl's
2026-03-26,Beth Ford,Land O'Lakes,7,14,4,25,16.0,,Beth Ford Land O'Lakes
2026-03-26,Deanna Strable-Soethout,PrIncipal Financial,4,6,1,11,9.1,,Deanna Strable-Soethout PrIncipal Financial
2026-03-26,Robert Blue,Dominion Energy,16,5,4,25,16.0,,Robert Blue Dominion Energy
2026-03-26,Martin Schroeter,Kyndryl,5,11,9,25,36.0,,Martin Schroeter Kyndryl
2026-03-26,Jon Vander Ark,Republic Services,6,6,13,25,52.0,,Jon Vander Ark Republic Services
2026-03-26,Clay Gaspar,Devon Energy,20,3,2,25,8.0,,Clay Gaspar Devon Energy
2026-03-26,Christopher O'Herlihy,Illinois Tool Works,2,13,2,17,11.8,,Christopher O'Herlihy Illinois Tool Works
2026-03-26,Michael O'Grady,Northern Trust,21,4,0,25,0.0,,Michael O'Grady Northern Trust
2026-03-26,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-03-26,Marc Miller,Universal Health Services,2,21,2,25,8.0,,Marc Miller Universal Health Services
2026-03-26,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-03-26,Hamid Akhavan,EchoStar,10,11,4,25,16.0,,Hamid Akhavan EchoStar
2026-03-26,Christophe Beck,Ecolab,11,13,1,25,4.0,,Christophe Beck Ecolab
2026-03-26,Jack Fusco,Cheniere Energy,17,5,3,25,12.0,,Jack Fusco Cheniere Energy
2026-03-26,John Wren,Omnicom Group,8,10,7,25,28.0,,John Wren Omnicom Group
2026-03-26,Haviv Ilan,Texas Instruments,4,18,3,25,12.0,,Haviv Ilan Texas Instruments
2026-03-26,David Burritt,United States Steel,7,14,4,25,16.0,,David Burritt United States Steel
2026-03-26,Stéphane de La Faverie,Estée Lauder,11,13,1,25,4.0,,Stéphane de La Faverie Estée Lauder
2026-03-26,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-03-26,Kirk Perry,Kenvue,5,18,2,25,8.0,,Kirk Perry Kenvue
