date,company,positive,neutral,negative,total,neg_pct
2026-03-10,Amica Mutual Insurance,23,24,3,50,0.060000
2026-03-10,Amkor Technology,22,28,0,50,0.000000
2026-03-10,Amphenol,20,24,6,50,0.120000
2026-03-10,Analog Devices,19,28,3,50,0.060000
2026-03-10,Antero Resources,16,29,5,50,0.100000
2026-03-10,Anywhere Real Estate Inc,13,29,8,50,0.160000
2026-03-10,Apollo Global Management,18,21,11,50,0.220000
2026-03-10,AppLovin,12,28,10,50,0.200000
2026-03-10,Apple,13,28,9,50,0.180000
2026-03-10,Applied Industrial Technologies,15,33,2,50,0.040000
2026-03-10,Applied Materials,23,17,10,50,0.200000
2026-03-10,AptarGroup,20,28,2,50,0.040000
2026-03-10,Aramark,21,24,5,50,0.100000
2026-03-10,ArcBest,19,22,9,50,0.180000
2026-03-10,Arch Resources,33,14,3,50,0.060000
2026-03-10,Archer Daniels Midland,20,23,7,50,0.140000
2026-03-10,Ares Management,22,20,8,50,0.160000
2026-03-10,Arista Networks,28,20,2,50,0.040000
2026-03-10,Arrow Electronics,18,27,5,50,0.100000
2026-03-10,Arthur J Gallagher,20,28,2,50,0.040000
2026-03-10,Asbury Automotive Group,12,31,7,50,0.140000
2026-03-10,Assurant,28,22,0,50,0.000000
2026-03-10,Atkore,16,29,5,50,0.100000
2026-03-10,Atlassian,15,22,13,50,0.260000
2026-03-10,Atmos Energy,48,1,1,50,0.020000
2026-03-10,Auto-Owners Insurance,8,36,6,50,0.120000
2026-03-10,AutoNation,22,23,5,50,0.100000
2026-03-10,AutoZone,17,20,13,50,0.260000
2026-03-10,Autodesk,15,33,2,50,0.040000
2026-03-10,Autoliv,27,22,1,50,0.020000
2026-03-10,Automatic Data Processing,14,27,9,50,0.180000
2026-03-10,AvalonBay Communities,18,24,8,50,0.160000
2026-03-10,Avantor,13,18,19,50,0.380000
2026-03-10,Avery Dennison,17,27,6,50,0.120000
2026-03-10,Avient,18,26,6,50,0.120000
2026-03-10,Avis Budget,16,19,15,50,0.300000
2026-03-10,Avnet,19,27,4,50,0.080000
2026-03-10,BJ's Wholesale Club,22,21,7,50,0.140000
2026-03-10,BOK Financial,20,27,3,50,0.060000
2026-03-10,BWX Technologies,23,23,4,50,0.080000
2026-03-10,Baker Hughes,21,21,8,50,0.160000
2026-03-10,Ball Corporation,25,25,0,50,0.000000
2026-03-10,Bank of America,17,28,5,50,0.100000
2026-03-10,Bank of New York Mellon,21,26,3,50,0.060000
2026-03-10,Bath & Body Works,23,20,7,50,0.140000
2026-03-10,Baxter International,12,22,16,50,0.320000
2026-03-10,Becton Dickinson,19,28,3,50,0.060000
2026-03-10,Belden,13,28,9,50,0.180000
2026-03-10,Benchmark Electronics,18,28,4,50,0.080000
2026-03-10,Berkshire Hathaway,14,23,13,50,0.260000
2026-03-10,Berry Global,14,30,6,50,0.120000
2026-03-10,Best Buy,46,3,1,50,0.020000
2026-03-10,Bio-Rad Laboratories,16,23,11,50,0.220000
2026-03-10,Biogen,22,27,1,50,0.020000
2026-03-10,BlackRock,21,21,8,50,0.160000
2026-03-10,Blackstone,13,27,10,50,0.200000
2026-03-10,Bloomin Brands,7,32,11,50,0.220000
2026-03-10,BlueLinx,11,35,4,50,0.080000
2026-03-10,Boeing,9,32,9,50,0.180000
2026-03-10,Boise Cascade,12,34,4,50,0.080000
2026-03-10,Booking Holdings,15,29,6,50,0.120000
2026-03-10,Booz Allen Hamilton,21,17,12,50,0.240000
2026-03-10,BorgWarner,16,31,3,50,0.060000
2026-03-10,Boston Properties,8,32,10,50,0.200000
2026-03-10,Boston Scientific,18,24,8,50,0.160000
2026-03-10,Boyd Gaming,11,29,10,50,0.200000
2026-03-10,Bread Financial,27,22,1,50,0.020000
2026-03-10,BrightSpring Health Services,21,28,1,50,0.020000
2026-03-10,BrightView Holdings,14,30,6,50,0.120000
2026-03-10,Brighthouse Financial,18,22,10,50,0.200000
2026-03-10,Brinker International,26,22,2,50,0.040000
2026-03-10,Brinks Company,11,5,8,24,0.333333
2026-03-10,Bristol-Myers Squibb,23,19,8,50,0.160000
2026-03-10,Broadcom,14,27,9,50,0.180000
2026-03-10,Broadridge Financial Solutions,26,22,2,50,0.040000
2026-03-10,Brookdale Senior Living,9,34,7,50,0.140000
2026-03-10,Brown & Brown,14,25,11,50,0.220000
2026-03-10,Brown-Forman,8,32,10,50,0.200000
2026-03-10,Bruker,14,27,9,50,0.180000
2026-03-10,Brunswick Corporation,21,27,2,50,0.040000
2026-03-10,Builders FirstSource,12,26,12,50,0.240000
2026-03-10,Burlington Stores,19,30,1,50,0.020000
2026-03-10,CACI International,20,26,4,50,0.080000
2026-03-10,CBRE Group,19,26,5,50,0.100000
2026-03-10,CDW,16,25,9,50,0.180000
2026-03-10,CF Industries,26,19,5,50,0.100000
2026-03-10,CH Robinson Worldwide,24,22,4,50,0.080000
2026-03-10,CHS,13,33,4,50,0.080000
2026-03-10,CIncinnati Financial,27,22,1,50,0.020000
2026-03-10,CME Group,16,28,6,50,0.120000
2026-03-10,CMS Energy,46,2,2,50,0.040000
2026-03-10,CNO Financial Group,13,35,2,50,0.040000
2026-03-10,CNX Resources,9,36,5,50,0.100000
2026-03-10,CSX,25,17,8,50,0.160000
2026-03-10,CVS Health,18,28,4,50,0.080000
2026-03-10,Cabot Corporation,13,35,2,50,0.040000
2026-03-10,Cadence,19,28,3,50,0.060000
2026-03-10,Caesars Entertainment,37,10,3,50,0.060000
2026-03-10,Cal-Maine Foods,20,25,5,50,0.100000
2026-03-10,Caleres Inc,13,29,8,50,0.160000
2026-03-10,California Resources,15,29,6,50,0.120000
2026-03-10,Calumet Inc,13,31,6,50,0.120000
2026-03-10,Campbell Soup,5,20,25,50,0.500000
2026-03-10,Camping World,10,26,14,50,0.280000
2026-03-10,Capital One,15,25,10,50,0.200000
2026-03-10,CarMax,11,27,12,50,0.240000
2026-03-10,Cardinal Health,24,26,0,50,0.000000
2026-03-10,Carlisle Companies,16,29,5,50,0.100000
2026-03-10,Carlyle Group,21,26,3,50,0.060000
2026-03-10,Carpenter Technology,27,22,1,50,0.020000
2026-03-10,Carrier Global,17,28,5,50,0.100000
2026-03-10,Carters Inc,8,29,0,37,0.000000
2026-03-10,Carvana,18,26,6,50,0.120000
2026-03-10,Caseys General Stores,16,31,3,50,0.060000
2026-03-10,Catalent,10,29,11,50,0.220000
2026-03-10,Caterpillar,10,33,7,50,0.140000
2026-03-10,Cboe Global Markets,17,32,1,50,0.020000
2026-03-10,Celanese,10,22,18,50,0.360000
2026-03-10,Cencora,16,30,4,50,0.080000
2026-03-10,Centene,17,17,16,50,0.320000
2026-03-10,CenterPoint Energy,39,5,6,50,0.120000
2026-03-10,Central Garden & Pet,27,19,4,50,0.080000
2026-03-10,Century Communities,22,24,4,50,0.080000
2026-03-10,ChampionX,24,23,3,50,0.060000
2026-03-10,Charles River Laboratories International,12,32,6,50,0.120000
2026-03-10,Charles Schwab,23,24,3,50,0.060000
2026-03-10,Chart Industries,18,25,7,50,0.140000
2026-03-10,Charter Communications,11,33,6,50,0.120000
2026-03-10,Cheesecake Factory,18,28,4,50,0.080000
2026-03-10,Chefs Warehouse,19,30,1,50,0.020000
2026-03-10,Chemours,10,30,10,50,0.200000
2026-03-10,Cheniere Energy,33,15,2,50,0.040000
2026-03-10,Chevron,11,28,11,50,0.220000
2026-03-10,Chewy,23,18,9,50,0.180000
2026-03-10,Chipotle Mexican Grill,17,25,8,50,0.160000
2026-03-10,Chord Energy,40,5,5,50,0.100000
2026-03-10,Church & Dwight,26,23,1,50,0.020000
2026-03-10,Ciena,15,30,5,50,0.100000
2026-03-10,Cigna,20,26,4,50,0.080000
2026-03-10,Cinemark,14,29,7,50,0.140000
2026-03-10,Cintas,19,27,4,50,0.080000
2026-03-10,Cisco Systems,23,22,5,50,0.100000
2026-03-10,Citigroup,13,27,10,50,0.200000
2026-03-10,Citizens Financial Group,18,29,3,50,0.060000
2026-03-10,Civitas Resources,29,13,8,50,0.160000
2026-03-10,Clean Harbors,46,3,1,50,0.020000
2026-03-10,Clear Channel Outdoor Hldgs,8,2,0,10,0.000000
2026-03-10,Cleveland-Cliffs,11,25,14,50,0.280000
2026-03-10,Clorox,17,24,9,50,0.180000
2026-03-10,Cognizant Technology Solutions,23,24,3,50,0.060000
2026-03-10,Coherent,20,27,3,50,0.060000
2026-03-10,Coinbase Global,12,26,12,50,0.240000
2026-03-10,Colgate-Palmolive,18,25,7,50,0.140000
2026-03-10,Columbia Banking System,21,27,2,50,0.040000
2026-03-10,Columbia Sportswear,10,33,7,50,0.140000
2026-03-10,Comcast,25,18,7,50,0.140000
2026-03-10,Comerica,14,28,8,50,0.160000
2026-03-10,Comfort Systems USA,48,0,2,50,0.040000
2026-03-10,CommScope,16,32,2,50,0.040000
2026-03-10,Commercial Metals,23,23,4,50,0.080000
2026-03-10,Community Health Systems,17,29,4,50,0.080000
2026-03-10,Compass Group,20,27,3,50,0.060000
2026-03-10,Conagra Brands,20,26,4,50,0.080000
2026-03-10,Concentrix,20,25,5,50,0.100000
2026-03-10,Conduent,8,23,19,50,0.380000
2026-03-10,ConocoPhillips,18,23,9,50,0.180000
2026-03-10,Consol Energy,43,5,2,50,0.040000
2026-03-10,Consolidated Edison,23,25,2,50,0.040000
2026-03-10,Constellation Brands,12,23,15,50,0.300000
2026-03-10,Constellation Energy,27,21,2,50,0.040000
2026-03-10,Continental Resources,22,19,9,50,0.180000
2026-03-10,Cooper Cos,12,36,2,50,0.040000
2026-03-10,Cooper-Standard,17,26,7,50,0.140000
2026-03-10,Copart,19,20,11,50,0.220000
2026-03-10,Core & Main,16,27,7,50,0.140000
2026-03-10,Corebridge Financial,16,25,9,50,0.180000
2026-03-10,Cornerstone Building Brands,15,32,3,50,0.060000
2026-03-10,Corning,14,28,8,50,0.160000
2026-03-10,Corpay,25,22,3,50,0.060000
2026-03-10,Corteva,16,32,2,50,0.040000
2026-03-10,Costco,17,23,10,50,0.200000
2026-03-10,Coterra Energy,42,6,2,50,0.040000
2026-03-10,Coty,18,21,11,50,0.220000
2026-03-10,Country Financial,13,28,9,50,0.180000
2026-03-10,Coupang,11,27,12,50,0.240000
2026-03-10,Cracker Barrel,15,26,9,50,0.180000
2026-03-10,Crocs,29,15,6,50,0.120000
2026-03-10,CrossAmerica Partners,12,37,1,50,0.020000
2026-03-10,CrowdStrike,18,19,13,50,0.260000
2026-03-10,Crown Castle,17,23,10,50,0.200000
2026-03-10,Crown Holdings,27,19,4,50,0.080000
2026-03-10,Cullen Frost Bankers,25,25,0,50,0.000000
2026-03-10,Cummins Inc,16,31,3,50,0.060000
2026-03-10,Curtiss-Wright,34,15,1,50,0.020000
2026-03-10,DR Horton Inc,22,25,3,50,0.060000
2026-03-10,DTE Energy,36,12,2,50,0.040000
2026-03-10,DXC Technology,20,29,1,50,0.020000
2026-03-10,DaVita,26,18,6,50,0.120000
2026-03-10,Dana Incorporated,15,25,10,50,0.200000
2026-03-10,Danaher,15,26,9,50,0.180000
2026-03-10,Darden Restaurants,20,28,2,50,0.040000
2026-03-10,Darling Ingredients,46,2,2,50,0.040000
2026-03-10,Deckers Outdoor,26,19,5,50,0.100000
2026-03-10,Deere,17,29,4,50,0.080000
2026-03-10,Delek US,23,25,2,50,0.040000
2026-03-10,Dell Technologies,15,32,3,50,0.060000
2026-03-10,Delta Air Lines,10,28,12,50,0.240000
2026-03-10,Dentsply Sirona,13,31,6,50,0.120000
2026-03-10,Designer Brands,14,31,5,50,0.100000
2026-03-10,Devon Energy,42,7,1,50,0.020000
2026-03-10,DexCom,15,25,10,50,0.200000
2026-03-10,Diamondback Energy,40,9,1,50,0.020000
2026-03-10,Dicks Sporting Goods,17,30,3,50,0.060000
2026-03-10,Diebold Nixdorf,23,26,1,50,0.020000
2026-03-10,Digital Realty Trust,36,12,2,50,0.040000
2026-03-10,Dillards,12,26,12,50,0.240000
2026-03-10,Discover Financial,9,31,10,50,0.200000
2026-03-10,Disney,18,27,5,50,0.100000
2026-03-10,DocuSign,18,22,10,50,0.200000
2026-03-10,Dollar General,15,22,13,50,0.260000
2026-03-10,Dollar Tree,16,28,6,50,0.120000
2026-03-10,Dominion Energy,37,9,4,50,0.080000
2026-03-10,Dominos Pizza Inc,11,37,2,50,0.040000
2026-03-10,Domtar,9,33,8,50,0.160000
2026-03-10,Donaldson Company,21,23,6,50,0.120000
2026-03-10,DoorDash,8,26,16,50,0.320000
2026-03-10,Dover Corporation,21,28,1,50,0.020000
2026-03-10,DraftKings,32,13,5,50,0.100000
2026-03-10,Dream Finders Homes,40,5,5,50,0.100000
2026-03-10,Dropbox,18,26,6,50,0.120000
2026-03-10,DuPont de Nemours,22,24,4,50,0.080000
2026-03-10,Duke Energy,41,6,3,50,0.060000
2026-03-10,Dycom Industries,18,28,4,50,0.080000
2026-03-10,EMCOR Group,25,21,4,50,0.080000
2026-03-10,EOG Resources,17,33,0,50,0.000000
2026-03-10,EPAM Systems,18,21,11,50,0.220000
2026-03-10,EQT,11,34,5,50,0.100000
2026-03-10,ESAB,19,25,6,50,0.120000
2026-03-10,East West Bancorp,26,22,2,50,0.040000
2026-03-10,Eastman Chemical,18,26,6,50,0.120000
2026-03-10,Ebay,15,31,4,50,0.080000
2026-03-10,EchoStar,13,30,7,50,0.140000
2026-03-10,Ecolab,30,19,1,50,0.020000
2026-03-10,Edison International,13,28,9,50,0.180000
2026-03-10,Edward Jones,24,17,9,50,0.180000
2026-03-10,Edwards Lifesciences,25,24,1,50,0.020000
2026-03-10,Elanco Animal Health,20,26,4,50,0.080000
2026-03-10,Electronic Arts,18,17,15,50,0.300000
2026-03-10,Elevance Health,20,20,10,50,0.200000
2026-03-10,Eli Lilly,19,23,8,50,0.160000
2026-03-10,Emerson Electric,26,20,4,50,0.080000
2026-03-10,EnLink Midstream,17,30,3,50,0.060000
2026-03-10,Encompass Health,13,34,3,50,0.060000
2026-03-10,Endeavor Group,15,27,8,50,0.160000
2026-03-10,Endeavor Group Holdings,11,31,8,50,0.160000
2026-03-10,EnerSys,23,24,3,50,0.060000
2026-03-10,Energizer Holdings,48,2,0,50,0.000000
2026-03-10,Energy Transfer,34,7,9,50,0.180000
2026-03-10,Ensign Group,15,34,1,50,0.020000
2026-03-10,Entegris,20,21,9,50,0.180000
2026-03-10,Entergy,21,28,1,50,0.020000
2026-03-10,Enterprise Products Partners,15,31,4,50,0.080000
2026-03-10,Envista,15,30,5,50,0.100000
2026-03-10,Equifax,19,19,12,50,0.240000
2026-03-10,Equinix,21,27,2,50,0.040000
2026-03-10,Equitable Holdings,19,23,8,50,0.160000
2026-03-10,Equity Residential,12,28,10,50,0.200000
2026-03-10,Erie Insurance,8,30,12,50,0.240000
2026-03-10,Estée Lauder,22,23,5,50,0.100000
2026-03-10,Etsy,24,18,8,50,0.160000
2026-03-10,Euronet Worldwide,14,30,6,50,0.120000
2026-03-10,Evergy,20,25,5,50,0.100000
2026-03-10,Eversource Energy,40,8,2,50,0.040000
2026-03-10,Exact Sciences,13,26,11,50,0.220000
2026-03-10,Exelon,25,23,2,50,0.040000
2026-03-10,Expand Energy Corporation,49,0,1,50,0.020000
2026-03-10,Expedia,16,23,11,50,0.220000
2026-03-10,Expeditors International of Washington,23,22,5,50,0.100000
2026-03-10,Extra Space Storage,7,36,7,50,0.140000
2026-03-10,Exxon Mobil,19,25,6,50,0.120000
2026-03-10,F5,18,19,13,50,0.260000
2026-03-10,FM Global,15,29,6,50,0.120000
2026-03-10,FMC Corporation,11,30,9,50,0.180000
2026-03-10,FTI Consulting,11,34,5,50,0.100000
2026-03-10,Fannie Mae,16,22,12,50,0.240000
2026-03-10,Farmers Insurance Exchange,11,27,12,50,0.240000
2026-03-10,Fastenal,20,29,1,50,0.020000
2026-03-10,FedEx,13,25,12,50,0.240000
2026-03-10,Federated Mutual Insurance,10,6,3,19,0.157895
2026-03-10,Fidelity National Financial,18,26,6,50,0.120000
2026-03-10,Fidelity National Information Services,20,22,8,50,0.160000
2026-03-10,Fifth Third Bancorp,19,29,2,50,0.040000
2026-03-10,First American Financial,20,27,3,50,0.060000
2026-03-10,First Citizens BancShares,21,26,3,50,0.060000
2026-03-10,First Horizon,22,25,3,50,0.060000
2026-03-10,First National of Nebraska,16,31,2,49,0.040816
2026-03-10,First Solar,15,24,11,50,0.220000
2026-03-10,FirstCash,24,23,3,50,0.060000
2026-03-10,FirstEnergy,8,26,16,50,0.320000
2026-03-10,Fiserv,17,26,7,50,0.140000
2026-03-10,Five Below,19,23,8,50,0.160000
2026-03-10,Flagstar Financial,9,29,12,50,0.240000
2026-03-10,Floor & Decor,21,24,5,50,0.100000
2026-03-10,Flowers Foods,8,29,13,50,0.260000
2026-03-10,Flowserve,15,33,2,50,0.040000
2026-03-10,Fluor,18,24,8,50,0.160000
2026-03-10,Foot Locker,9,32,9,50,0.180000
2026-03-10,Ford Motor,12,30,8,50,0.160000
2026-03-10,Fortinet,16,21,13,50,0.260000
2026-03-10,Fortive,20,26,4,50,0.080000
2026-03-10,Fortune Brands Innovations,14,27,9,50,0.180000
2026-03-10,Franklin Resources,26,24,0,50,0.000000
2026-03-10,Freddie Mac,9,32,9,50,0.180000
2026-03-10,Freeport-McMoRan,24,16,10,50,0.200000
2026-03-10,Frontier Airlines,6,30,14,50,0.280000
2026-03-10,Frontier Communications,19,25,6,50,0.120000
2026-03-10,G-III Apparel Group,22,23,5,50,0.100000
2026-03-10,GE HealthCare Technologies,15,33,2,50,0.040000
2026-03-10,GE Vernova,21,27,2,50,0.040000
2026-03-10,GMS,12,31,7,50,0.140000
2026-03-10,GXO Logistics,17,27,6,50,0.120000
2026-03-10,GameStop,15,30,5,50,0.100000
2026-03-10,Gannett,10,32,8,50,0.160000
2026-03-10,Garrett Motion Inc,20,28,2,50,0.040000
2026-03-10,Gartner,10,33,7,50,0.140000
2026-03-10,Gen Digital,26,12,12,50,0.240000
2026-03-10,Generac,16,22,12,50,0.240000
2026-03-10,General Dynamics,46,3,1,50,0.020000
2026-03-10,General Mills,18,27,5,50,0.100000
2026-03-10,General Motors,18,25,7,50,0.140000
2026-03-10,Genesis Energy,44,0,6,50,0.120000
2026-03-10,Genuine Parts Company,12,36,2,50,0.040000
2026-03-10,Genworth Financial,20,20,10,50,0.200000
2026-03-10,Gilead Sciences,19,26,5,50,0.100000
2026-03-10,Global Partners,13,30,7,50,0.140000
2026-03-10,Global Payments,18,26,6,50,0.120000
2026-03-10,Globe Life,19,21,10,50,0.200000
2026-03-10,GoDaddy,17,22,11,50,0.220000
2026-03-10,Goldman Sachs,9,23,18,50,0.360000
2026-03-10,Goodyear Tire & Rubber,18,28,4,50,0.080000
2026-03-10,Graham Holdings Company,17,24,9,50,0.180000
2026-03-10,Granite Construction,22,25,3,50,0.060000
2026-03-10,Graphic Packaging,17,25,8,50,0.160000
2026-03-10,Gray Television,9,30,11,50,0.220000
2026-03-10,Graybar Electric,12,23,3,38,0.078947
2026-03-10,Green Plains Inc,17,31,2,50,0.040000
2026-03-10,Greif,20,22,8,50,0.160000
2026-03-10,Griffon Corporation,16,30,4,50,0.080000
2026-03-10,Grocery Outlet Holding,6,27,17,50,0.340000
2026-03-10,Group 1 Automotive,11,28,11,50,0.220000
2026-03-10,Guardian Life insurance,24,26,0,50,0.000000
2026-03-10,Guess Inc,9,38,3,50,0.060000
2026-03-10,GuideWell Mutual,19,23,0,42,0.000000
2026-03-10,HB Fuller,19,29,2,50,0.040000
2026-03-10,HCA Healthcare,27,19,4,50,0.080000
2026-03-10,HEICO,18,28,4,50,0.080000
2026-03-10,HF Sinclair,12,20,18,50,0.360000
2026-03-10,HP,12,29,9,50,0.180000
2026-03-10,Halliburton,20,23,7,50,0.140000
2026-03-10,Hanesbrands,17,32,1,50,0.020000
2026-03-10,Hanover Insurance Group,18,26,6,50,0.120000
2026-03-10,Harley-Davidson,22,20,8,50,0.160000
2026-03-10,Hasbro,8,23,19,50,0.380000
2026-03-10,Hawaiian Airlines Inc,17,32,1,50,0.020000
2026-03-10,Hawaiian Electric Industries,17,29,4,50,0.080000
2026-03-10,Helmerich & Payne,16,29,5,50,0.100000
2026-03-10,Henry Schein,19,29,2,50,0.040000
2026-03-10,Herc Rentals,11,28,11,50,0.220000
2026-03-10,Hershey,15,33,2,50,0.040000
2026-03-10,Hertz,12,28,10,50,0.200000
2026-03-10,Hewlett Packard Enterprise,15,29,6,50,0.120000
2026-03-10,Hillenbrand,11,21,18,50,0.360000
2026-03-10,Hilton Grand Vacations,46,4,0,50,0.000000
2026-03-10,Hilton Worldwide,22,21,7,50,0.140000
2026-03-10,Hologic,11,36,3,50,0.060000
2026-03-10,Home Depot,11,14,25,50,0.500000
2026-03-10,Honeywell,15,31,4,50,0.080000
2026-03-10,Hormel Foods,18,31,1,50,0.020000
2026-03-10,Host Hotels & Resorts,19,31,0,50,0.000000
2026-03-10,Hovnanian Enterprises,7,35,8,50,0.160000
2026-03-10,Howmet Aerospace,21,26,3,50,0.060000
2026-03-10,Hub Group,15,28,7,50,0.140000
2026-03-10,Hubbell,11,30,9,50,0.180000
2026-03-10,Humana,16,26,8,50,0.160000
2026-03-10,Huntington Bancshares,19,29,2,50,0.040000
2026-03-10,Huntington Ingalls Industries,21,25,4,50,0.080000
2026-03-10,Huntsman Corporation,12,33,5,50,0.100000
2026-03-10,Hyatt Hotels,16,27,7,50,0.140000
2026-03-10,Hyster-Yale,6,28,16,50,0.320000
2026-03-10,IAC,20,20,10,50,0.200000
2026-03-10,IBM,11,28,11,50,0.220000
2026-03-10,IDEX,19,30,1,50,0.020000
2026-03-10,IDEXX Laboratories,20,27,3,50,0.060000
2026-03-10,IQVIA,15,27,8,50,0.160000
2026-03-10,ITT,21,29,0,50,0.000000
2026-03-10,Icahn Enterprises,11,30,9,50,0.180000
2026-03-10,Illinois Tool Works,26,20,4,50,0.080000
2026-03-10,Illumina Inc,16,28,6,50,0.120000
2026-03-10,Incyte,13,21,16,50,0.320000
2026-03-10,Ingersoll Rand,24,23,3,50,0.060000
2026-03-10,Ingles Markets,12,31,7,50,0.140000
2026-03-10,Ingram Micro,19,28,3,50,0.060000
2026-03-10,Ingredion,20,21,9,50,0.180000
2026-03-10,Insight Enterprises,12,24,14,50,0.280000
2026-03-10,Insperity,20,21,9,50,0.180000
2026-03-10,Instacart,20,27,3,50,0.060000
2026-03-10,Installed Building Products,16,32,2,50,0.040000
2026-03-10,Intel,11,29,10,50,0.200000
2026-03-10,Interactive Brokers,16,27,7,50,0.140000
2026-03-10,Intercontinental Exchange,16,31,3,50,0.060000
2026-03-10,International Flavors & Fragrances,17,25,8,50,0.160000
2026-03-10,International Paper,10,36,4,50,0.080000
2026-03-10,Interpublic Group,16,31,3,50,0.060000
2026-03-10,Intuit,19,28,3,50,0.060000
2026-03-10,Intuitive Surgical,17,23,10,50,0.200000
2026-03-10,Iron Mountain,9,36,5,50,0.100000
2026-03-10,JB Hunt Transport Services,17,32,1,50,0.020000
2026-03-10,JELD-WEN Holding,4,30,16,50,0.320000
2026-03-10,JM Smucker,8,38,4,50,0.080000
2026-03-10,JPMorgan Chase,8,31,11,50,0.220000
2026-03-10,Jabil,21,28,1,50,0.020000
2026-03-10,Jackson Financial,20,27,3,50,0.060000
2026-03-10,Jacobs Solutions,30,19,1,50,0.020000
2026-03-10,Jefferies Financial,23,19,8,50,0.160000
2026-03-10,JetBlue Airways,17,16,17,50,0.340000
2026-03-10,Johnson & Johnson,27,16,7,50,0.140000
2026-03-10,Jones Lang LaSalle,18,31,1,50,0.020000
2026-03-10,Juniper Networks,10,34,6,50,0.120000
2026-03-10,KB Home,19,26,5,50,0.100000
2026-03-10,KBR,19,23,8,50,0.160000
2026-03-10,KKR & Co,25,17,8,50,0.160000
