date,company,positive,neutral,negative,total,neg_pct
2026-09-10,GMS,13,30,7,50,0.140000
2026-09-10,GXO Logistics,19,23,8,50,0.160000
2026-09-10,GameStop,18,29,3,50,0.060000
2026-09-10,Gannett,12,29,9,50,0.180000
2026-09-10,Garrett Motion Inc,21,29,0,50,0.000000
2026-09-10,Gartner,13,29,8,50,0.160000
2026-09-10,Gen Digital,23,17,10,50,0.200000
2026-09-10,Generac,21,23,6,50,0.120000
2026-09-10,General Dynamics,43,5,2,50,0.040000
2026-09-10,General Mills,18,24,8,50,0.160000
2026-09-10,General Motors,12,29,9,50,0.180000
2026-09-10,Genesis Energy,42,4,4,50,0.080000
2026-09-10,Genuine Parts Company,13,35,2,50,0.040000
2026-09-10,Genworth Financial,13,29,8,50,0.160000
2026-09-10,Gilead Sciences,16,27,7,50,0.140000
2026-09-10,Global Partners,18,31,1,50,0.020000
2026-09-10,Global Payments,17,31,2,50,0.040000
2026-09-10,Globe Life,18,25,7,50,0.140000
2026-09-10,GoDaddy,19,20,11,50,0.220000
2026-09-10,Goldman Sachs,17,28,5,50,0.100000
2026-09-10,Goodyear Tire & Rubber,10,27,13,50,0.260000
2026-09-10,Graham Holdings Company,14,32,4,50,0.080000
2026-09-10,Granite Construction,19,30,1,50,0.020000
2026-09-10,Graphic Packaging,7,36,7,50,0.140000
2026-09-10,Gray Television,14,27,9,50,0.180000
2026-09-10,Graybar Electric,16,28,4,48,0.083333
2026-09-10,Green Plains Inc,23,26,1,50,0.020000
2026-09-10,Greif,21,22,7,50,0.140000
2026-09-10,Griffon Corporation,10,35,5,50,0.100000
2026-09-10,Grocery Outlet Holding,9,31,10,50,0.200000
2026-09-10,Group 1 Automotive,5,41,4,50,0.080000
2026-09-10,Guardian Life insurance,30,19,1,50,0.020000
2026-09-10,Guess Inc,7,40,3,50,0.060000
2026-09-10,GuideWell Mutual,16,31,3,50,0.060000
2026-09-10,HB Fuller,11,27,12,50,0.240000
2026-09-10,HCA Healthcare,18,24,8,50,0.160000
2026-09-10,HEICO,14,30,6,50,0.120000
2026-09-10,HF Sinclair,24,21,5,50,0.100000
2026-09-10,HP,22,24,4,50,0.080000
2026-09-10,Halliburton,24,20,6,50,0.120000
2026-09-10,Hanesbrands,14,33,3,50,0.060000
2026-09-10,Hanover Insurance Group,18,32,0,50,0.000000
2026-09-10,Harley-Davidson,9,28,13,50,0.260000
2026-09-10,Hasbro,14,28,8,50,0.160000
2026-09-10,Hawaiian Airlines Inc,16,30,4,50,0.080000
2026-09-10,Hawaiian Electric Industries,16,23,11,50,0.220000
2026-09-10,Helmerich & Payne,15,29,6,50,0.120000
2026-09-10,Henry Schein,17,30,3,50,0.060000
2026-09-10,Herc Rentals,14,28,8,50,0.160000
2026-09-10,Hershey,19,28,3,50,0.060000
2026-09-10,Hertz,17,22,11,50,0.220000
2026-09-10,Hewlett Packard Enterprise,22,23,5,50,0.100000
2026-09-10,Hillenbrand,10,22,18,50,0.360000
2026-09-10,Hilton Grand Vacations,48,0,2,50,0.040000
2026-09-10,Hilton Worldwide,22,26,2,50,0.040000
2026-09-10,Hologic,12,30,8,50,0.160000
2026-09-10,Home Depot,17,22,11,50,0.220000
2026-09-10,Honeywell,10,34,6,50,0.120000
2026-09-10,Hormel Foods,15,26,9,50,0.180000
2026-09-10,Host Hotels & Resorts,26,23,1,50,0.020000
2026-09-10,Hovnanian Enterprises,8,32,10,50,0.200000
2026-09-10,Howmet Aerospace,2,39,9,50,0.180000
2026-09-10,Hub Group,13,18,19,50,0.380000
2026-09-10,Hubbell,10,32,8,50,0.160000
2026-09-10,Humana,20,29,1,50,0.020000
2026-09-10,Huntington Bancshares,13,36,1,50,0.020000
2026-09-10,Huntington Ingalls Industries,16,33,1,50,0.020000
2026-09-10,Huntsman Corporation,19,29,2,50,0.040000
2026-09-10,Hyatt Hotels,18,30,2,50,0.040000
2026-09-10,Hyster-Yale,9,36,5,50,0.100000
2026-09-10,IAC,19,23,8,50,0.160000
2026-09-10,IBM,23,26,1,50,0.020000
2026-09-10,IDEX,15,31,4,50,0.080000
2026-09-10,IDEXX Laboratories,16,29,5,50,0.100000
2026-09-10,IQVIA,12,32,6,50,0.120000
2026-09-10,ITT,20,28,2,50,0.040000
2026-09-10,Icahn Enterprises,13,27,10,50,0.200000
2026-09-10,Illinois Tool Works,17,27,6,50,0.120000
2026-09-10,Illumina Inc,26,23,1,50,0.020000
2026-09-10,Incyte,16,26,8,50,0.160000
2026-09-10,Ingersoll Rand,16,33,1,50,0.020000
2026-09-10,Ingles Markets,10,24,16,50,0.320000
2026-09-10,Ingram Micro,18,32,0,50,0.000000
2026-09-10,Ingredion,20,29,1,50,0.020000
2026-09-10,Insight Enterprises,18,29,3,50,0.060000
2026-09-10,Insperity,15,34,1,50,0.020000
2026-09-10,Instacart,6,42,2,50,0.040000
2026-09-10,Installed Building Products,12,29,9,50,0.180000
2026-09-10,Intel,21,22,7,50,0.140000
2026-09-10,Interactive Brokers,12,29,9,50,0.180000
2026-09-10,Intercontinental Exchange,15,31,4,50,0.080000
2026-09-10,International Flavors & Fragrances,18,27,5,50,0.100000
2026-09-10,International Paper,10,37,3,50,0.060000
2026-09-10,Interpublic Group,13,34,3,50,0.060000
2026-09-10,Intuit,19,28,3,50,0.060000
2026-09-10,Intuitive Surgical,12,32,6,50,0.120000
2026-09-10,Iron Mountain,11,33,6,50,0.120000
2026-09-10,JB Hunt Transport Services,21,27,2,50,0.040000
2026-09-10,JELD-WEN Holding,13,23,14,50,0.280000
2026-09-10,JM Smucker,13,29,8,50,0.160000
2026-09-10,JPMorgan Chase,13,33,4,50,0.080000
2026-09-10,Jabil,18,24,8,50,0.160000
2026-09-10,Jackson Financial,18,27,5,50,0.100000
2026-09-10,Jacobs Solutions,16,31,3,50,0.060000
2026-09-10,Jefferies Financial,21,23,6,50,0.120000
2026-09-10,JetBlue Airways,16,27,7,50,0.140000
2026-09-10,Johnson & Johnson,27,20,3,50,0.060000
2026-09-10,Jones Lang LaSalle,13,36,1,50,0.020000
2026-09-10,Juniper Networks,14,31,5,50,0.100000
2026-09-10,KB Home,11,30,9,50,0.180000
2026-09-10,KBR,23,23,4,50,0.080000
2026-09-10,KKR & Co,14,31,5,50,0.100000
