date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-22,Michel Khalaf,metlife inc,10,14,1,25,4.0,,Michel Khalaf MetLife
2025-10-22,Samuel Hazen,hca healthcare,8,15,2,25,8.0,,Samuel Hazen HCA Healthcare
2025-10-22,Andrew Sullivan,prudential financial,9,15,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-10-22,Kelly Ortberg,boeing,9,13,3,25,12.0,,Kelly Ortberg Boeing
2025-10-22,Joe Creed,caterpillar,7,17,1,25,4.0,,Joe Creed Caterpillar
2025-10-22,Robert M Davis,merck,5,16,4,25,16.0,,Robert M Davis Merck
2025-10-22,Thomas J Wilson,allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2025-10-22,Albert Bourla,pfizer,6,13,6,25,24.0,,Albert Bourla Pfizer
2025-10-22,Arvind Krishna,ibm,9,11,5,25,20.0,,Arvind Krishna IBM
2025-10-22,Craig DeSanto,new york life insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-10-22,Ed Bastian,delta air lines,9,12,4,25,16.0,,Ed Bastian Delta Air Lines
2025-10-22,Kevin Murphy,publix super markets,14,34,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-10-22,Kirt Walker,nationwide insurance,9,14,2,25,8.0,,Kirt Walker Nationwide Insurance
2025-10-22,Patrick Zammit,td synnex,8,16,1,25,4.0,,Patrick Zammit TD Synnex
2025-10-22,Scott Kirby,united airlines,18,4,3,25,12.0,,Scott Kirby United Airlines
2025-10-22,Ryan Lance,conocophillips,8,12,5,25,20.0,,Ryan Lance ConocoPhillips
2025-10-22,Ernie Herrman,tjx,12,12,1,25,4.0,,Ernie Herrman TJX
2025-10-22,Bob Michael,abbvie,7,17,1,25,4.0,,Bob Michael AbbVie
2025-10-22,AJ Jim Teague,enterprise products partners,6,19,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2025-10-22,Christopher Winfrey,charter communications,8,15,2,25,8.0,,Christopher Winfrey Charter Communications
2025-10-22,George Holm,performance food,8,15,2,25,8.0,,George Holm Performance Food
2025-10-22,Robert Isom,american airlines,4,17,4,25,16.0,,Robert Isom American Airlines
2025-10-22,Richard Fairbank,capital one,13,10,2,25,8.0,,Richard Fairbank Capital One
2025-10-22,Chuck Robbins,cisco systems,5,17,3,25,12.0,,Chuck Robbins Cisco Systems
2025-10-22,Enrique Lores,hp,4,16,5,25,20.0,,Enrique Lores HP
2025-10-22,Donnie King,tyson foods,2,16,7,25,28.0,,Donnie King Tyson Foods
2025-10-22,Lip-Bu Tan,intel,4,14,7,25,28.0,,Lip-Bu Tan Intel
2025-10-22,Clay Magouyrk,oracle,9,13,3,25,12.0,,Clay Magouyrk Oracle
2025-10-22,Mike Sicilia,oracle,8,14,3,25,12.0,,Mike Sicilia Oracle
2025-10-22,Hock Tan,broadcom,4,16,5,25,20.0,,Hock Tan Broadcom
2025-10-22,John May,deere,5,14,6,25,24.0,,John May Deere
2025-10-22,Elliott Hill,nike,4,19,2,25,8.0,,Elliott Hill Nike
2025-10-22,Timothy M Sweeney,liberty mutual insurance,24,0,1,25,4.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-10-22,Willie Chiang,plains gp,3,9,1,13,7.7,,Willie Chiang Plains GP
2025-10-22,Juan Andrade,usaa,4,17,4,25,16.0,,Juan Andrade USAA
2025-10-22,Chris Boerner,bristol-myers squibb,5,18,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2025-10-22,Paul Bay,ingram micro,4,18,3,25,12.0,,Paul Bay Ingram Micro
2025-10-22,Phebe Novakovic,general dynamics,16,8,1,25,4.0,,Phebe Novakovic General Dynamics
2025-10-22,James Quincey,the coca-cola company,6,18,1,25,4.0,,James Quincey The Coca-Cola Company
2025-10-22,Thasunda Brown Duckett,tiaa,11,14,0,25,0.0,,Thasunda Brown Duckett TIAA
2025-10-22,Alan Schnitzer,travelers insurance,9,13,3,25,12.0,,Alan Schnitzer Travelers Insurance
2025-10-22,David Ricks,eli lilly,4,10,11,25,44.0,,David Ricks Eli Lilly
2025-10-22,Dara Khosrowshahi,uber,10,14,1,25,4.0,,Dara Khosrowshahi Uber
2025-10-22,Roger Crandall,mass mutual,8,14,3,25,12.0,,Roger Crandall Mass Mutual
2025-10-22,Marc Casper,thermo fisher scientific,8,15,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-10-22,Gunjan Kedia,us bancorp,10,13,2,25,8.0,,Gunjan Kedia US Bancorp
2025-10-22,Michael Kasbar,world kinect,1,11,0,12,0.0,,Michael Kasbar World Kinect
2025-10-22,Robert Ford,abbott laboratories,9,10,6,25,24.0,,Robert Ford Abbott Laboratories
2025-10-22,Corie Barry,best buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-10-22,Tim Gerend,northwestern mutual,3,21,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-10-22,Kathy Warden,northrop grumman,8,15,2,25,8.0,,Kathy Warden Northrop Grumman
2025-10-22,Joe Zubretsky,molina healthcare,8,13,4,25,16.0,,Joe Zubretsky Molina Healthcare
2025-10-22,Todd Vasos,dollar general,1,21,3,25,12.0,,Todd Vasos Dollar General
2025-10-22,Robin Vince,bank of new york mellon,10,13,2,25,8.0,,Robin Vince Bank of New York Mellon
2025-10-22,David Zaslav,warner bros discovery,8,15,2,25,8.0,,David Zaslav Warner Bros Discovery
2025-10-22,Jay Debertin,chs,7,17,1,25,4.0,,Jay Debertin CHS
2025-10-22,Ted Sarandos,netflix,9,10,6,25,24.0,,Ted Sarandos Netflix
2025-10-22,Cristiano Amon,qualcomm,4,18,3,25,12.0,,Cristiano Amon Qualcomm
2025-10-22,Vimal Kapur,honeywell,8,16,1,25,4.0,,Vimal Kapur Honeywell
2025-10-22,Marc Benioff,salesforce,5,14,6,25,24.0,,Marc Benioff Salesforce
2025-10-22,Jacek Olczak,philip morris international,9,15,1,25,4.0,,Jacek Olczak Philip Morris International
2025-10-22,David Flitman,us foods,3,18,4,25,16.0,,David Flitman US Foods
2025-10-22,Paul Romanowski,dr horton inc,5,15,5,25,20.0,,Paul Romanowski DR Horton
2025-10-22,Bryan DeBoer,lithia motors,4,19,2,25,8.0,,Bryan DeBoer Lithia Motors
2025-10-22,Dirk Van de Put,mondelez,4,16,5,25,20.0,,Dirk Van de Put Mondelez
2025-10-22,Brian Niccol,starbucks,2,15,8,25,32.0,,Brian Niccol Starbucks
2025-10-22,Ryan McInerney,visa inc,12,11,2,25,8.0,,Ryan McInerney Visa Inc
2025-10-22,Robert Sulentic,cbre group,6,18,1,25,4.0,,Robert Sulentic CBRE Group
2025-10-22,Jonathan Jaffe,lennar,1,7,2,10,20.0,,Jonathan Jaffe Lennar
2025-10-22,Scott Strazik,ge vernova,5,15,5,25,20.0,,Scott Strazik GE Vernova
2025-10-22,William Demchak,pnc financial services,6,15,4,25,16.0,,William Demchak PNC Financial Services
2025-10-22,Jennifer Rumsey,cummins inc,3,17,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-10-22,Preston Feight,paccar,9,13,3,25,12.0,,Preston Feight Paccar
2025-10-22,Robert Bradway,amgen,4,19,2,25,8.0,,Robert Bradway Amgen
2025-10-22,Matthew Lucey,pbf energy,12,5,0,17,0.0,,Matthew Lucey PBF Energy
2025-10-22,Brian D Pieninck,guidewell mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2025-10-22,Alex Chriss,paypal,6,17,2,25,8.0,,Alex Chriss PayPal
2025-10-22,Sandy Douglas,united natural foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2025-10-22,Michael Creedon,dollar tree,2,21,2,25,8.0,,Michael Creedon Dollar Tree
2025-10-22,Leon Topalian,nucor,6,15,4,25,16.0,,Leon Topalian Nucor
2025-10-22,Roger Penske,penske automotive,10,11,4,25,16.0,,Roger Penske Penske Automotive
2025-10-22,Bom Kim,coupang,5,19,1,25,4.0,,Bom Kim Coupang
2025-10-22,Antonio Neri,hewlett packard enterprise,8,14,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2025-10-22,Harry Sideris,duke energy,24,1,0,25,0.0,,Harry Sideris Duke Energy
2025-10-22,Joseph Bae,kkr & co,16,8,1,25,4.0,,Joseph Bae KKR & Co
2025-10-22,Brian Robbins,paramount global,4,19,2,25,8.0,,Brian Robbins Paramount Global
2025-10-22,Michael Dastoor,jabil,5,11,8,24,33.3,,Michael Dastoor Jabil
2025-10-22,Daniel O'Day,gilead sciences,10,13,2,25,8.0,,Daniel O'Day Gilead Sciences
2025-10-22,Tim Go,hf sinclair,11,11,3,25,12.0,,Tim Go HF Sinclair
2025-10-22,William Nash,carmax,10,9,6,25,24.0,,William Nash CarMax
2025-10-22,Michael Miebach,mastercard,8,14,3,25,12.0,,Michael Miebach Mastercard
2025-10-22,Lawrence Coben,nrg energy,7,8,3,18,16.7,,Lawrence Coben NRG Energy
2025-10-22,Sean Kerins,arrow electronics,4,19,2,25,8.0,,Sean Kerins Arrow Electronics
2025-10-22,Lorenzo Simonelli,baker hughes,11,12,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2025-10-22,Bob Jordan,southwest airlines,1,18,6,25,24.0,,Bob Jordan Southwest Airlines
2025-10-22,Peter Zaffino,aig,4,14,7,25,28.0,,Peter Zaffino AIG
2025-10-22,Gary Dickerson,applied materials,1,11,13,25,52.0,,Gary Dickerson Applied Materials
2025-10-22,Vicki Hollub,occidental petroleum,5,15,5,25,20.0,,Vicki Hollub Occidental Petroleum
2025-10-22,Michael Manley,autonation,5,19,1,25,4.0,,Michael Manley AutoNation
2025-10-22,Christopher Womack,southern company,9,14,2,25,8.0,,Christopher Womack Southern Company
2025-10-22,Christopher Swift,the hartford,5,17,3,25,12.0,,Christopher Swift The Hartford
2025-10-22,Marc Rowan,apollo global management,2,15,8,25,32.0,,Marc Rowan Apollo Global Management
2025-10-22,Rick Wurster,charles schwab,5,18,2,25,8.0,,Rick Wurster Charles Schwab
2025-10-22,Chris Kempczinski,mcdonalds,7,12,6,25,24.0,,Chris Kempczinski McDonalds
2025-10-22,Carlos Abrams-Rivera,kraft heinz,6,15,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2025-10-22,Lisa Su,advanced micro devices,8,10,7,25,28.0,,Lisa Su Advanced Micro Devices
2025-10-22,William H Rogers Jr,truist financial,6,13,2,21,9.5,,William H Rogers Jr Truist Financial
2025-10-22,Kathleen Quirk,freeport-mcmoran,10,11,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2025-10-22,Sanjay Mehrotra,micron technology,8,13,4,25,16.0,,Sanjay Mehrotra Micron Technology
2025-10-22,Anthony Capuano,marriott international,6,16,3,25,12.0,,Anthony Capuano Marriott International
2025-10-22,David Gitlin,carrier global,10,12,3,25,12.0,,David Gitlin Carrier Global
2025-10-22,John Ketchum,nextera energy,15,10,0,25,0.0,,John Ketchum NextEra Energy
2025-10-22,William M Brown,3m company,5,18,2,25,8.0,,William M Brown 3M Company
2025-10-22,John Doyle,marsh & mclennan,6,14,5,25,20.0,,John Doyle Marsh & McLennan
2025-10-22,Patricia Poppe,pg&e,8,13,4,25,16.0,,Patricia Poppe PG&E
2025-10-22,Jim Vena,union pacific,14,11,0,25,0.0,,Jim Vena Union Pacific
2025-10-22,Brian Doubles,synchrony financial,6,18,1,25,4.0,,Brian Doubles Synchrony Financial
2025-10-22,Rainer Blair,danaher,9,14,2,25,8.0,,Rainer Blair Danaher
2025-10-22,Philip Gallagher,avnet,2,20,1,23,4.3,,Philip Gallagher Avnet
2025-10-22,Glenn Fogel,booking holdings,7,13,5,25,20.0,,Glenn Fogel Booking Holdings
2025-10-22,Ezra Yacob,eog resources,13,11,1,25,4.0,,Ezra Yacob EOG Resources
2025-10-22,Earl Austin,quanta services,8,8,2,18,11.1,,Earl Austin Quanta Services
2025-10-22,Michael Shepherd,discover financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2025-10-22,Joseph Dominguez,constellation energy,15,8,2,25,8.0,,Joseph Dominguez Constellation Energy
2025-10-22,William Stengel II,genuine parts,2,14,0,16,0.0,,William Stengel II Genuine Parts
2025-10-22,Christian Ulbrich,jones lang lasalle,10,13,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2025-10-22,Raymond E Scott,lear corporation,8,13,4,25,16.0,,Raymond E Scott Lear Corporation
2025-10-22,Michael Rapino,live nation entertainment,4,13,8,25,32.0,,Michael Rapino Live Nation Entertainment
2025-10-22,Heidi Petz,sherwin-williams,5,15,5,25,20.0,,Heidi Petz Sherwin-Williams
2025-10-22,Calvin G Butler Jr,exelon,5,8,1,14,7.1,,Calvin G Butler Jr Exelon
2025-10-22,Tony Spring,macys,6,15,4,25,16.0,,Tony Spring Macys
2025-10-22,Jeff Miller,halliburton,9,8,8,25,32.0,,Jeff Miller Halliburton
2025-10-22,Kevin Lobo,stryker,8,12,5,25,20.0,,Kevin Lobo Stryker
2025-10-22,Tony Cheng,reinsurance group of america,1,16,2,19,10.5,,Tony Cheng Reinsurance Group of America
2025-10-22,Ronald P O'Hanley,state street,4,18,3,25,12.0,,Ronald P O'Hanley State Street
2025-10-22,John Engel,wesco international,9,15,1,25,4.0,,John Engel WESCO International
2025-10-22,Pierce Norton II,oneok,12,9,2,23,8.7,,Pierce Norton II Oneok
2025-10-22,Shantanu Narayen,adobe,12,11,2,25,8.0,,Shantanu Narayen Adobe
2025-10-22,Bill Westrate,american family insurance,8,14,3,25,12.0,,Bill Westrate American Family Insurance
2025-10-22,Chris Kubasik,l3harris technologies,9,16,0,25,0.0,,Chris Kubasik L3Harris Technologies
2025-10-22,James Conroy,ross stores,4,20,1,25,4.0,,James Conroy Ross Stores
2025-10-22,Christine Leahy,cdw,1,20,2,23,8.7,,Christine Leahy CDW
2025-10-22,Saumya Sutaria,tenet healthcare,3,8,1,12,8.3,,Saumya Sutaria Tenet Healthcare
2025-10-22,Bob Eddy,bj's wholesale club,4,18,3,25,12.0,,Bob Eddy BJ's Wholesale Club
2025-10-22,Mike Lyons,fiserv,3,21,1,25,4.0,,Mike Lyons Fiserv
2025-10-22,William Gifford,altria,7,17,1,25,4.0,,William Gifford Altria
2025-10-22,Larry Fink,blackrock,5,16,4,25,16.0,,Larry Fink BlackRock
2025-10-22,Thomas Polen,becton dickinson,7,15,3,25,12.0,,Thomas Polen Becton Dickinson
2025-10-22,Noel Wallace,colgate-palmolive,7,17,1,25,4.0,,Noel Wallace Colgate-Palmolive
2025-10-22,Michael Hsu,kimberly-clark,9,16,0,25,0.0,,Michael Hsu Kimberly-Clark
2025-10-22,Daryl Kenningham,group 1 automotive,2,19,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2025-10-22,Jennifer Parmentier,parker-hannifin,2,18,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2025-10-22,Jeffrey Harmening,general mills,7,12,6,25,24.0,,Jeffrey Harmening General Mills
2025-10-22,Ravi Kumar S,cognizant technology solutions,7,14,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2025-10-22,William Fehrman,american electric power,4,13,0,17,0.0,,William Fehrman American Electric Power
2025-10-22,Peter Arduini,ge healthcare technologies,6,16,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2025-10-22,Maria Black,automatic data processing,13,12,0,25,0.0,,Maria Black Automatic Data Processing
2025-10-22,Lourenco Goncalves,cleveland-cliffs,9,14,2,25,8.0,,Lourenco Goncalves Cleveland-Cliffs
2025-10-22,Dan Amos,aflac,4,14,7,25,28.0,,Dan Amos Aflac
2025-10-22,Mark Stewart,goodyear tire & rubber,3,22,0,25,0.0,,Mark Stewart Goodyear Tire & Rubber
2025-10-22,Kevin Hogan,corebridge financial,7,15,2,24,8.3,,Kevin Hogan Corebridge Financial
2025-10-22,Thomas Palmer,newmont,3,21,1,25,4.0,,Thomas Palmer Newmont
2025-10-22,Andrew Silvernail,international paper,8,13,4,25,16.0,,Andrew Silvernail International Paper
2025-10-22,Philip Daniele III,autozone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2025-10-22,Ellen Cooper,lincoln national,3,21,1,25,4.0,,Ellen Cooper Lincoln National
2025-10-22,Ryan Marshall,pultegroup,10,9,6,25,24.0,,Ryan Marshall PulteGroup
2025-10-22,James Cracchiolo,ameriprise financial,2,16,7,25,28.0,,James Cracchiolo Ameriprise Financial
2025-10-22,Andrew Clyde,murphy usa,14,10,1,25,4.0,,Andrew Clyde Murphy USA
2025-10-22,Jonas Prising,manpowergroup,8,14,3,25,12.0,,Jonas Prising ManpowerGroup
2025-10-22,David Bozeman,ch robinson worldwide,2,21,2,25,8.0,,David Bozeman CH Robinson Worldwide
2025-10-22,Timothy Knavish,ppg industries,0,11,1,12,8.3,,Timothy Knavish PPG Industries
2025-10-22,Pedro Pizarro,edison international,2,4,19,25,76.0,,Pedro Pizarro Edison International
2025-10-22,Mark Millett,steel dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2025-10-22,Benjamin Tisch,loews,1,18,0,19,0.0,,Benjamin Tisch Loews
2025-10-22,Karsanbhai,emerson electric,2,21,2,25,8.0,,Karsanbhai Emerson Electric
2025-10-22,John Zillmer,aramark,7,17,1,25,4.0,,John Zillmer Aramark
2025-10-22,William Hornbuckle,mgm resorts international,10,12,3,25,12.0,,William Hornbuckle MGM Resorts International
2025-10-22,James Burke,vistra,13,4,0,17,0.0,,James Burke Vistra
2025-10-22,David Hult,asbury automotive group,3,21,1,25,4.0,,David Hult Asbury Automotive Group
2025-10-22,DG Macpherson,ww grainger,4,13,2,19,10.5,,DG Macpherson WW Grainger
2025-10-22,Eric Slifka,global partners,4,15,6,25,24.0,,Eric Slifka Global Partners
2025-10-22,Bob Pragada,jacobs solutions,10,13,2,25,8.0,,Bob Pragada Jacobs Solutions
2025-10-22,Charles Magro,corteva,1,8,2,11,18.2,,Charles Magro Corteva
2025-10-22,Rick Lanoha,peter kiewit sons',0,5,0,5,0.0,,Rick Lanoha Peter Kiewit Sons'
2025-10-22,Michael Mahoney,boston scientific,4,18,3,25,12.0,,Michael Mahoney Boston Scientific
2025-10-22,Brad Beckham,o'reilly automotive,6,19,0,25,0.0,,Brad Beckham O'Reilly Automotive
2025-10-22,Thomas Bell,leidos,7,16,2,25,8.0,,Thomas Bell Leidos
2025-10-22,Thomas Gayner,markel group,10,13,2,25,8.0,,Thomas Gayner Markel Group
2025-10-22,Marc Bitzer,whirlpool,8,10,7,25,28.0,,Marc Bitzer Whirlpool
2025-10-22,Andrew McMahon,guardian life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2025-10-22,Peter Jackson,builders firstsource,3,15,1,19,5.3,,Peter Jackson Builders FirstSource
2025-10-22,Michael Rhodes,ally financial,7,16,2,25,8.0,,Michael Rhodes Ally Financial
2025-10-22,Matthew Meloy,targa resources,7,8,0,15,0.0,,Matthew Meloy Targa Resources
2025-10-22,James Breuer,fluor,3,10,0,13,0.0,,James Breuer Fluor
2025-10-22,Sasan Goodarzi,intuit,4,20,1,25,4.0,,Sasan Goodarzi Intuit
2025-10-22,Troy Rudd,aecom,3,19,3,25,12.0,,Troy Rudd AECOM
2025-10-22,Penny Pennington,edward jones,4,14,7,25,28.0,,Penny Pennington Edward Jones
2025-10-22,Michael Bender,kohl's,0,16,9,25,36.0,,Michael Bender Kohl's
2025-10-22,Beth Ford,land o'lakes,8,14,3,25,12.0,,Beth Ford Land O'Lakes
2025-10-22,Deanna Strable-Soethout,principal financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2025-10-22,Robert Blue,dominion energy,21,3,1,25,4.0,,Robert Blue Dominion Energy
2025-10-22,Martin Schroeter,kyndryl,9,15,1,25,4.0,,Martin Schroeter Kyndryl
2025-10-22,Jon Vander Ark,republic services,5,5,15,25,60.0,,Jon Vander Ark Republic Services
2025-10-22,Clay Gaspar,devon energy,21,2,2,25,8.0,,Clay Gaspar Devon Energy
2025-10-22,Christopher O'Herlihy,illinois tool works,2,10,1,13,7.7,,Christopher O'Herlihy Illinois Tool Works
2025-10-22,Michael O'Grady,northern trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2025-10-22,Jamie Whisnant,auto-owners insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2025-10-22,Marc Miller,universal health services,7,16,2,25,8.0,,Marc Miller Universal Health Services
2025-10-22,Darryl Button,pacific life,4,17,0,21,0.0,,Darryl Button Pacific Life
2025-10-22,Hamid Akhavan,echostar,7,13,5,25,20.0,,Hamid Akhavan EchoStar
2025-10-22,Christophe Beck,ecolab,15,8,2,25,8.0,,Christophe Beck Ecolab
2025-10-22,Jack Fusco,cheniere energy,12,11,2,25,8.0,,Jack Fusco Cheniere Energy
2025-10-22,John Wren,omnicom group,7,17,1,25,4.0,,John Wren Omnicom Group
2025-10-22,Haviv Ilan,texas instruments,5,17,3,25,12.0,,Haviv Ilan Texas Instruments
2025-10-22,David Burritt,united states steel,4,13,8,25,32.0,,David Burritt United States Steel
2025-10-22,Stéphane de La Faverie,estée lauder,9,12,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2025-10-22,Raul Nicholas Vargas Ochoa,farmers insurance exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2025-10-22,Kirk Perry,kenvue,4,20,1,25,4.0,,Kirk Perry Kenvue
2025-10-22,Ari Bousbib,iqvia,7,12,3,22,13.6,,Ari Bousbib IQVIA
2025-10-22,Donald Allan,stanley black & decker,5,18,2,25,8.0,,Donald Allan Stanley Black & Decker
2025-10-22,Timothy Cofer,keurig dr pepper,4,10,1,15,6.7,,Timothy Cofer Keurig Dr Pepper
2025-10-22,Matthew Flannery,united rentals,24,1,0,25,0.0,,Matthew Flannery United Rentals
2025-10-22,Timothy Cawley,consolidated edison,5,9,4,18,22.2,,Timothy Cawley Consolidated Edison
2025-10-22,Adam Norwitt,amphenol,5,19,1,25,4.0,,Adam Norwitt Amphenol
2025-10-22,Brent Shafer,baxter international,2,19,1,22,4.5,,Brent Shafer Baxter International
2025-10-22,Kimberly Dang,kinder morgan,14,1,1,16,6.2,,Kimberly Dang Kinder Morgan
2025-10-22,Erik Nordstrom,nordstrom,6,18,1,25,4.0,,Erik Nordstrom Nordstrom
