date,company,positive,neutral,negative,total,neg_pct
2026-03-04,Allstate,22,21,7,50,0.140000
2026-03-04,Ally Financial,25,23,2,50,0.040000
2026-03-04,Alpha Metallurgical Resources,6,34,10,50,0.200000
2026-03-04,Alphabet,19,18,13,50,0.260000
2026-03-04,Altice USA,10,23,17,50,0.340000
2026-03-04,Altria,18,22,10,50,0.200000
2026-03-04,Amazon,9,28,13,50,0.260000
2026-03-04,Ameren,24,20,6,50,0.120000
2026-03-04,American Airlines,12,18,20,50,0.400000
2026-03-04,American Axle & Manufacturing,16,32,2,50,0.040000
2026-03-04,American Eagle Outfitters,11,34,5,50,0.100000
2026-03-04,American Electric Power,25,21,4,50,0.080000
2026-03-04,American Express,16,28,6,50,0.120000
2026-03-04,American Family Insurance,22,25,3,50,0.060000
2026-03-04,American Financial Group,21,26,3,50,0.060000
2026-03-04,American Tower,24,23,3,50,0.060000
2026-03-04,American Water Works,20,29,1,50,0.020000
2026-03-04,Americold Realty Trust,42,2,6,50,0.120000
2026-03-04,Ameriprise Financial,23,25,2,50,0.040000
2026-03-04,Ametek,23,23,4,50,0.080000
2026-03-04,Amgen,16,30,4,50,0.080000
2026-03-04,Amica Mutual Insurance,24,23,3,50,0.060000
2026-03-04,Amkor Technology,19,31,0,50,0.000000
2026-03-04,Amphenol,18,29,3,50,0.060000
2026-03-04,Analog Devices,22,26,2,50,0.040000
2026-03-04,Antero Resources,18,26,6,50,0.120000
2026-03-04,Anywhere Real Estate Inc,10,32,8,50,0.160000
2026-03-04,Apollo Global Management,19,15,16,50,0.320000
2026-03-04,AppLovin,23,18,9,50,0.180000
2026-03-04,Apple,7,32,11,50,0.220000
2026-03-04,Applied Industrial Technologies,14,34,2,50,0.040000
2026-03-04,Applied Materials,22,23,5,50,0.100000
2026-03-04,AptarGroup,25,21,4,50,0.080000
2026-03-04,Aramark,17,28,5,50,0.100000
2026-03-04,ArcBest,13,29,8,50,0.160000
2026-03-04,Arch Resources,31,16,3,50,0.060000
2026-03-04,Archer Daniels Midland,10,33,7,50,0.140000
2026-03-04,Ares Management,12,28,10,50,0.200000
2026-03-04,Arista Networks,17,28,5,50,0.100000
2026-03-04,Arrow Electronics,17,30,3,50,0.060000
2026-03-04,Arthur J Gallagher,20,27,3,50,0.060000
2026-03-04,Asbury Automotive Group,9,34,7,50,0.140000
2026-03-04,Assurant,25,24,1,50,0.020000
2026-03-04,Atkore,20,27,3,50,0.060000
2026-03-04,Atlassian,12,30,8,50,0.160000
2026-03-04,Atmos Energy,47,2,1,50,0.020000
2026-03-04,Auto-Owners Insurance,7,37,6,50,0.120000
2026-03-04,AutoNation,18,25,7,50,0.140000
2026-03-04,AutoZone,12,29,9,50,0.180000
2026-03-04,Autodesk,13,28,9,50,0.180000
2026-03-04,Autoliv,30,18,2,50,0.040000
2026-03-04,Automatic Data Processing,21,22,7,50,0.140000
2026-03-04,AvalonBay Communities,25,21,4,50,0.080000
2026-03-04,Avantor,13,23,14,50,0.280000
2026-03-04,Avery Dennison,16,29,5,50,0.100000
2026-03-04,Avient,21,22,7,50,0.140000
2026-03-04,Avis Budget,10,26,14,50,0.280000
2026-03-04,Avnet,19,29,2,50,0.040000
2026-03-04,BJ's Wholesale Club,16,30,4,50,0.080000
2026-03-04,BOK Financial,17,29,4,50,0.080000
2026-03-04,BWX Technologies,26,22,2,50,0.040000
2026-03-04,Baker Hughes,27,18,5,50,0.100000
2026-03-04,Ball Corporation,23,27,0,50,0.000000
2026-03-04,Bank of America,17,30,3,50,0.060000
2026-03-04,Bank of New York Mellon,24,25,1,50,0.020000
2026-03-04,Bath & Body Works,18,29,3,50,0.060000
2026-03-04,Baxter International,10,26,14,50,0.280000
2026-03-04,Becton Dickinson,23,26,1,50,0.020000
2026-03-04,Belden,19,23,8,50,0.160000
2026-03-04,Benchmark Electronics,15,32,3,50,0.060000
2026-03-04,Berkshire Hathaway,9,26,15,50,0.300000
2026-03-04,Berry Global,12,34,4,50,0.080000
2026-03-04,Best Buy,48,2,0,50,0.000000
2026-03-04,Bio-Rad Laboratories,16,24,10,50,0.200000
2026-03-04,Biogen,22,24,4,50,0.080000
2026-03-04,BlackRock,12,32,6,50,0.120000
2026-03-04,Blackstone,19,19,12,50,0.240000
2026-03-04,Bloomin Brands,12,29,9,50,0.180000
2026-03-04,BlueLinx,7,36,7,50,0.140000
2026-03-04,Boeing,15,27,8,50,0.160000
2026-03-04,Boise Cascade,14,31,5,50,0.100000
2026-03-04,Booking Holdings,11,32,7,50,0.140000
2026-03-04,Booz Allen Hamilton,24,14,12,50,0.240000
2026-03-04,BorgWarner,26,23,1,50,0.020000
2026-03-04,Boston Properties,10,31,9,50,0.180000
2026-03-04,Boston Scientific,24,22,4,50,0.080000
2026-03-04,Boyd Gaming,11,33,6,50,0.120000
2026-03-04,Bread Financial,29,19,2,50,0.040000
2026-03-04,BrightSpring Health Services,20,29,1,50,0.020000
2026-03-04,BrightView Holdings,10,33,7,50,0.140000
2026-03-04,Brighthouse Financial,16,26,8,50,0.160000
2026-03-04,Brinker International,22,26,2,50,0.040000
2026-03-04,Brinks Company,10,18,7,35,0.200000
2026-03-04,Bristol-Myers Squibb,21,23,6,50,0.120000
2026-03-04,Broadcom,6,29,15,50,0.300000
2026-03-04,Broadridge Financial Solutions,26,22,2,50,0.040000
2026-03-04,Brookdale Senior Living,10,32,8,50,0.160000
2026-03-04,Brown & Brown,14,26,10,50,0.200000
2026-03-04,Brown-Forman,8,36,6,50,0.120000
2026-03-04,Bruker,16,21,13,50,0.260000
2026-03-04,Brunswick Corporation,23,24,3,50,0.060000
2026-03-04,Builders FirstSource,16,23,11,50,0.220000
2026-03-04,Burlington Stores,16,29,5,50,0.100000
2026-03-04,CACI International,21,26,3,50,0.060000
2026-03-04,CBRE Group,16,29,5,50,0.100000
2026-03-04,CDW,21,26,3,50,0.060000
2026-03-04,CF Industries,21,21,8,50,0.160000
2026-03-04,CH Robinson Worldwide,22,20,8,50,0.160000
2026-03-04,CHS,19,30,1,50,0.020000
2026-03-04,CIncinnati Financial,26,24,0,50,0.000000
2026-03-04,CME Group,6,36,8,50,0.160000
2026-03-04,CMS Energy,46,3,1,50,0.020000
2026-03-04,CNO Financial Group,15,33,2,50,0.040000
2026-03-04,CNX Resources,12,33,5,50,0.100000
2026-03-04,CSX,21,20,9,50,0.180000
2026-03-04,CVS Health,26,21,3,50,0.060000
2026-03-04,Cabot Corporation,11,36,3,50,0.060000
2026-03-04,Cadence,20,26,4,50,0.080000
2026-03-04,Caesars Entertainment,37,10,3,50,0.060000
2026-03-04,Cal-Maine Foods,21,26,3,50,0.060000
2026-03-04,Caleres Inc,14,31,5,50,0.100000
2026-03-04,California Resources,10,30,10,50,0.200000
2026-03-04,Calumet Inc,11,34,5,50,0.100000
2026-03-04,Campbell Soup,6,21,23,50,0.460000
2026-03-04,Camping World,8,26,16,50,0.320000
2026-03-04,Capital One,25,20,5,50,0.100000
2026-03-04,CarMax,10,22,18,50,0.360000
2026-03-04,Cardinal Health,22,27,1,50,0.020000
2026-03-04,Carlisle Companies,19,29,2,50,0.040000
2026-03-04,Carlyle Group,15,30,5,50,0.100000
2026-03-04,Carpenter Technology,18,29,3,50,0.060000
2026-03-04,Carrier Global,14,28,8,50,0.160000
2026-03-04,Carters Inc,13,33,4,50,0.080000
2026-03-04,Carvana,23,23,4,50,0.080000
2026-03-04,Caseys General Stores,15,34,1,50,0.020000
2026-03-04,Catalent,9,31,10,50,0.200000
2026-03-04,Caterpillar,20,23,7,50,0.140000
2026-03-04,Cboe Global Markets,18,32,0,50,0.000000
2026-03-04,Celanese,14,22,14,50,0.280000
2026-03-04,Cencora,19,27,4,50,0.080000
2026-03-04,Centene,19,18,13,50,0.260000
2026-03-04,CenterPoint Energy,41,8,1,50,0.020000
2026-03-04,Central Garden & Pet,23,22,5,50,0.100000
2026-03-04,Century Communities,14,31,5,50,0.100000
2026-03-04,ChampionX,23,24,3,50,0.060000
2026-03-04,Charles River Laboratories International,16,31,3,50,0.060000
2026-03-04,Charles Schwab,25,22,3,50,0.060000
2026-03-04,Chart Industries,12,29,9,50,0.180000
2026-03-04,Charter Communications,21,24,5,50,0.100000
2026-03-04,Cheesecake Factory,22,26,2,50,0.040000
2026-03-04,Chefs Warehouse,20,29,1,50,0.020000
2026-03-04,Chemours,14,28,8,50,0.160000
2026-03-04,Cheniere Energy,41,7,2,50,0.040000
2026-03-04,Chevron,13,24,13,50,0.260000
2026-03-04,Chewy,23,21,6,50,0.120000
2026-03-04,Chipotle Mexican Grill,20,27,3,50,0.060000
2026-03-04,Chord Energy,40,8,2,50,0.040000
2026-03-04,Church & Dwight,21,26,3,50,0.060000
2026-03-04,Ciena,17,30,3,50,0.060000
2026-03-04,Cigna,20,29,1,50,0.020000
2026-03-04,Cinemark,14,32,4,50,0.080000
2026-03-04,Cintas,17,30,3,50,0.060000
2026-03-04,Cisco Systems,22,26,2,50,0.040000
2026-03-04,Citigroup,13,29,8,50,0.160000
2026-03-04,Citizens Financial Group,22,25,3,50,0.060000
2026-03-04,Civitas Resources,29,15,6,50,0.120000
2026-03-04,Clean Harbors,46,3,1,50,0.020000
2026-03-04,Clear Channel Outdoor Hldgs,7,3,0,10,0.000000
2026-03-04,Cleveland-Cliffs,19,18,13,50,0.260000
2026-03-04,Clorox,24,21,5,50,0.100000
2026-03-04,Cognizant Technology Solutions,33,12,5,50,0.100000
2026-03-04,Coherent,7,40,3,50,0.060000
2026-03-04,Coinbase Global,15,26,9,50,0.180000
2026-03-04,Colgate-Palmolive,19,26,5,50,0.100000
2026-03-04,Columbia Banking System,19,28,3,50,0.060000
2026-03-04,Columbia Sportswear,15,31,4,50,0.080000
2026-03-04,Comcast,17,27,6,50,0.120000
2026-03-04,Comerica,13,28,9,50,0.180000
2026-03-04,Comfort Systems USA,47,2,1,50,0.020000
2026-03-04,CommScope,19,29,2,50,0.040000
2026-03-04,Commercial Metals,22,26,2,50,0.040000
2026-03-04,Community Health Systems,20,25,5,50,0.100000
2026-03-04,Compass Group,21,26,3,50,0.060000
2026-03-04,Conagra Brands,14,26,10,50,0.200000
2026-03-04,Concentrix,14,26,10,50,0.200000
2026-03-04,Conduent,7,20,23,50,0.460000
2026-03-04,ConocoPhillips,18,26,6,50,0.120000
2026-03-04,Consol Energy,40,8,2,50,0.040000
2026-03-04,Consolidated Edison,29,19,2,50,0.040000
2026-03-04,Constellation Brands,13,21,16,50,0.320000
2026-03-04,Constellation Energy,35,10,5,50,0.100000
2026-03-04,Continental Resources,14,23,13,50,0.260000
2026-03-04,Cooper Cos,12,35,3,50,0.060000
2026-03-04,Cooper-Standard,25,21,4,50,0.080000
2026-03-04,Copart,13,22,15,50,0.300000
2026-03-04,Core & Main,16,30,4,50,0.080000
2026-03-04,Corebridge Financial,16,26,8,50,0.160000
2026-03-04,Cornerstone Building Brands,15,32,3,50,0.060000
2026-03-04,Corning,18,27,5,50,0.100000
2026-03-04,Corpay,23,26,1,50,0.020000
2026-03-04,Corteva,16,31,3,50,0.060000
2026-03-04,Costco,16,27,7,50,0.140000
2026-03-04,Coterra Energy,33,13,4,50,0.080000
2026-03-04,Coty,21,22,7,50,0.140000
2026-03-04,Country Financial,11,33,6,50,0.120000
2026-03-04,Coupang,11,21,18,50,0.360000
2026-03-04,Cracker Barrel,11,31,8,50,0.160000
2026-03-04,Crocs,19,22,9,50,0.180000
2026-03-04,CrossAmerica Partners,11,38,1,50,0.020000
2026-03-04,CrowdStrike,14,30,6,50,0.120000
2026-03-04,Crown Castle,13,25,12,50,0.240000
2026-03-04,Crown Holdings,27,21,2,50,0.040000
2026-03-04,Cullen Frost Bankers,24,26,0,50,0.000000
2026-03-04,Cummins Inc,30,20,0,50,0.000000
2026-03-04,Curtiss-Wright,28,21,1,50,0.020000
2026-03-04,DR Horton Inc,18,29,3,50,0.060000
2026-03-04,DTE Energy,39,8,3,50,0.060000
2026-03-04,DXC Technology,26,21,3,50,0.060000
2026-03-04,DaVita,23,21,6,50,0.120000
2026-03-04,Dana Incorporated,11,31,8,50,0.160000
2026-03-04,Danaher,21,24,5,50,0.100000
2026-03-04,Darden Restaurants,19,29,2,50,0.040000
2026-03-04,Darling Ingredients,49,1,0,50,0.000000
2026-03-04,Deckers Outdoor,25,22,3,50,0.060000
2026-03-04,Deere,19,28,3,50,0.060000
2026-03-04,Delek US,22,24,4,50,0.080000
2026-03-04,Dell Technologies,12,34,4,50,0.080000
2026-03-04,Delta Air Lines,13,23,14,50,0.280000
2026-03-04,Dentsply Sirona,16,28,6,50,0.120000
2026-03-04,Designer Brands,14,30,6,50,0.120000
2026-03-04,Devon Energy,35,13,2,50,0.040000
2026-03-04,DexCom,21,25,4,50,0.080000
2026-03-04,Diamondback Energy,39,8,3,50,0.060000
2026-03-04,Dicks Sporting Goods,14,34,2,50,0.040000
2026-03-04,Diebold Nixdorf,24,24,2,50,0.040000
2026-03-04,Digital Realty Trust,40,9,1,50,0.020000
2026-03-04,Dillards,11,30,9,50,0.180000
2026-03-04,Discover Financial,13,32,5,50,0.100000
2026-03-04,Disney,17,26,7,50,0.140000
2026-03-04,DocuSign,18,21,11,50,0.220000
2026-03-04,Dollar General,18,23,9,50,0.180000
2026-03-04,Dollar Tree,18,25,7,50,0.140000
2026-03-04,Dominion Energy,40,3,7,50,0.140000
2026-03-04,Dominos Pizza Inc,12,35,3,50,0.060000
2026-03-04,Domtar,10,34,6,50,0.120000
2026-03-04,Donaldson Company,14,29,7,50,0.140000
2026-03-04,DoorDash,13,23,14,50,0.280000
2026-03-04,Dover Corporation,15,34,1,50,0.020000
2026-03-04,DraftKings,31,15,4,50,0.080000
2026-03-04,Dream Finders Homes,42,5,3,50,0.060000
2026-03-04,Dropbox,16,27,7,50,0.140000
2026-03-04,DuPont de Nemours,22,24,4,50,0.080000
2026-03-04,Duke Energy,43,3,4,50,0.080000
2026-03-04,Dycom Industries,11,34,5,50,0.100000
2026-03-04,EMCOR Group,21,28,1,50,0.020000
2026-03-04,EOG Resources,21,25,4,50,0.080000
2026-03-04,EPAM Systems,16,26,8,50,0.160000
2026-03-04,EQT,14,33,3,50,0.060000
2026-03-04,ESAB,21,25,4,50,0.080000
2026-03-04,East West Bancorp,22,26,2,50,0.040000
2026-03-04,Eastman Chemical,20,27,3,50,0.060000
2026-03-04,Ebay,10,24,16,50,0.320000
2026-03-04,EchoStar,4,33,13,50,0.260000
2026-03-04,Ecolab,26,23,1,50,0.020000
2026-03-04,Edison International,19,25,6,50,0.120000
2026-03-04,Edward Jones,24,19,7,50,0.140000
2026-03-04,Edwards Lifesciences,28,21,1,50,0.020000
2026-03-04,Elanco Animal Health,23,24,3,50,0.060000
2026-03-04,Electronic Arts,14,27,9,50,0.180000
2026-03-04,Elevance Health,14,26,10,50,0.200000
2026-03-04,Eli Lilly,20,21,9,50,0.180000
2026-03-04,Emerson Electric,27,21,2,50,0.040000
2026-03-04,EnLink Midstream,15,33,2,50,0.040000
2026-03-04,Encompass Health,23,25,2,50,0.040000
2026-03-04,Endeavor Group,13,31,6,50,0.120000
2026-03-04,Endeavor Group Holdings,11,32,7,50,0.140000
2026-03-04,EnerSys,22,27,1,50,0.020000
2026-03-04,Energizer Holdings,48,2,0,50,0.000000
2026-03-04,Energy Transfer,29,8,13,50,0.260000
2026-03-04,Ensign Group,19,30,1,50,0.020000
2026-03-04,Entegris,24,21,5,50,0.100000
2026-03-04,Entergy,26,18,6,50,0.120000
2026-03-04,Enterprise Products Partners,20,24,6,50,0.120000
2026-03-04,Envista,20,29,1,50,0.020000
2026-03-04,Equifax,18,22,10,50,0.200000
2026-03-04,Equinix,20,28,2,50,0.040000
2026-03-04,Equitable Holdings,13,24,13,50,0.260000
2026-03-04,Equity Residential,16,28,6,50,0.120000
2026-03-04,Erie Insurance,9,28,13,50,0.260000
2026-03-04,Estée Lauder,19,24,7,50,0.140000
2026-03-04,Etsy,20,27,3,50,0.060000
2026-03-04,Euronet Worldwide,20,24,6,50,0.120000
2026-03-04,Evergy,21,23,6,50,0.120000
2026-03-04,Eversource Energy,43,4,3,50,0.060000
2026-03-04,Exact Sciences,16,25,9,50,0.180000
2026-03-04,Exelon,21,24,5,50,0.100000
2026-03-04,Expand Energy Corporation,46,3,1,50,0.020000
2026-03-04,Expedia,12,29,9,50,0.180000
2026-03-04,Expeditors International of Washington,17,30,3,50,0.060000
2026-03-04,Extra Space Storage,12,34,4,50,0.080000
2026-03-04,Exxon Mobil,20,22,8,50,0.160000
2026-03-04,F5,18,18,14,50,0.280000
2026-03-04,FM Global,15,26,9,50,0.180000
2026-03-04,FMC Corporation,10,31,9,50,0.180000
2026-03-04,FTI Consulting,15,28,7,50,0.140000
2026-03-04,Fannie Mae,15,20,15,50,0.300000
2026-03-04,Farmers Insurance Exchange,10,26,14,50,0.280000
2026-03-04,Fastenal,20,27,3,50,0.060000
2026-03-04,FedEx,9,25,16,50,0.320000
2026-03-04,Federated Mutual Insurance,12,7,3,22,0.136364
2026-03-04,Fidelity National Financial,16,26,8,50,0.160000
2026-03-04,Fidelity National Information Services,14,21,15,50,0.300000
2026-03-04,Fifth Third Bancorp,19,30,1,50,0.020000
2026-03-04,First American Financial,22,25,3,50,0.060000
2026-03-04,First Citizens BancShares,13,33,4,50,0.080000
2026-03-04,First Horizon,20,29,1,50,0.020000
2026-03-04,First National of Nebraska,16,34,0,50,0.000000
2026-03-04,First Solar,22,15,13,50,0.260000
2026-03-04,FirstCash,22,26,2,50,0.040000
2026-03-04,FirstEnergy,8,29,13,50,0.260000
2026-03-04,Fiserv,17,20,13,50,0.260000
2026-03-04,Five Below,22,21,7,50,0.140000
2026-03-04,Flagstar Financial,12,28,10,50,0.200000
2026-03-04,Floor & Decor,21,26,3,50,0.060000
2026-03-04,Flowers Foods,10,27,13,50,0.260000
2026-03-04,Flowserve,21,28,1,50,0.020000
2026-03-04,Fluor,19,19,12,50,0.240000
2026-03-04,Foot Locker,10,30,10,50,0.200000
2026-03-04,Ford Motor,17,24,9,50,0.180000
2026-03-04,Fortinet,19,16,15,50,0.300000
2026-03-04,Fortive,24,22,4,50,0.080000
2026-03-04,Fortune Brands Innovations,14,30,6,50,0.120000
2026-03-04,Franklin Resources,21,27,2,50,0.040000
2026-03-04,Freddie Mac,11,27,12,50,0.240000
2026-03-04,Freeport-McMoRan,20,24,6,50,0.120000
2026-03-04,Frontier Airlines,7,29,14,50,0.280000
2026-03-04,Frontier Communications,17,29,4,50,0.080000
2026-03-04,G-III Apparel Group,21,24,5,50,0.100000
2026-03-04,GE HealthCare Technologies,19,29,2,50,0.040000
2026-03-04,GE Vernova,22,25,3,50,0.060000
2026-03-04,GMS,9,33,8,50,0.160000
2026-03-04,GXO Logistics,20,27,3,50,0.060000
2026-03-04,GameStop,13,31,6,50,0.120000
2026-03-04,Gannett,11,31,8,50,0.160000
2026-03-04,Garrett Motion Inc,17,30,3,50,0.060000
2026-03-04,Gartner,16,25,9,50,0.180000
2026-03-04,Gen Digital,24,16,10,50,0.200000
2026-03-04,Generac,19,19,12,50,0.240000
2026-03-04,General Dynamics,46,3,1,50,0.020000
2026-03-04,General Mills,20,19,11,50,0.220000
2026-03-04,General Motors,13,26,11,50,0.220000
2026-03-04,Genesis Energy,43,4,3,50,0.060000
2026-03-04,Genuine Parts Company,13,33,4,50,0.080000
2026-03-04,Genworth Financial,21,22,7,50,0.140000
2026-03-04,Gilead Sciences,19,29,2,50,0.040000
2026-03-04,Global Partners,15,30,5,50,0.100000
2026-03-04,Global Payments,18,28,4,50,0.080000
2026-03-04,Globe Life,13,30,7,50,0.140000
2026-03-04,GoDaddy,16,19,15,50,0.300000
2026-03-04,Goldman Sachs,7,25,18,50,0.360000
2026-03-04,Goodyear Tire & Rubber,25,22,3,50,0.060000
2026-03-04,Graham Holdings Company,19,24,7,50,0.140000
2026-03-04,Granite Construction,20,28,2,50,0.040000
2026-03-04,Graphic Packaging,13,27,10,50,0.200000
2026-03-04,Gray Television,10,31,9,50,0.180000
2026-03-04,Graybar Electric,13,28,3,44,0.068182
2026-03-04,Green Plains Inc,19,29,2,50,0.040000
2026-03-04,Greif,19,25,6,50,0.120000
2026-03-04,Griffon Corporation,14,35,1,50,0.020000
2026-03-04,Grocery Outlet Holding,16,28,6,50,0.120000
2026-03-04,Group 1 Automotive,13,28,9,50,0.180000
2026-03-04,Guardian Life insurance,22,27,1,50,0.020000
2026-03-04,Guess Inc,13,34,3,50,0.060000
2026-03-04,GuideWell Mutual,22,23,0,45,0.000000
2026-03-04,HB Fuller,23,25,2,50,0.040000
2026-03-04,HCA Healthcare,25,21,4,50,0.080000
2026-03-04,HEICO,14,32,4,50,0.080000
2026-03-04,HF Sinclair,14,15,21,50,0.420000
2026-03-04,HP,10,32,8,50,0.160000
2026-03-04,Halliburton,20,28,2,50,0.040000
2026-03-04,Hanesbrands,15,34,1,50,0.020000
2026-03-04,Hanover Insurance Group,15,32,3,50,0.060000
2026-03-04,Harley-Davidson,17,28,5,50,0.100000
2026-03-04,Hasbro,14,23,13,50,0.260000
2026-03-04,Hawaiian Airlines Inc,16,33,1,50,0.020000
2026-03-04,Hawaiian Electric Industries,10,33,7,50,0.140000
2026-03-04,Helmerich & Payne,15,26,9,50,0.180000
2026-03-04,Henry Schein,24,23,3,50,0.060000
2026-03-04,Herc Rentals,10,29,11,50,0.220000
2026-03-04,Hershey,10,36,4,50,0.080000
2026-03-04,Hertz,10,27,13,50,0.260000
2026-03-04,Hewlett Packard Enterprise,19,27,4,50,0.080000
2026-03-04,Hillenbrand,13,21,16,50,0.320000
2026-03-04,Hilton Grand Vacations,48,2,0,50,0.000000
2026-03-04,Hilton Worldwide,17,30,3,50,0.060000
2026-03-04,Hologic,17,28,5,50,0.100000
2026-03-04,Home Depot,10,25,15,50,0.300000
2026-03-04,Honeywell,14,30,6,50,0.120000
2026-03-04,Hormel Foods,9,40,1,50,0.020000
2026-03-04,Host Hotels & Resorts,18,31,1,50,0.020000
2026-03-04,Hovnanian Enterprises,5,35,10,50,0.200000
2026-03-04,Howmet Aerospace,20,26,4,50,0.080000
2026-03-04,Hub Group,14,29,7,50,0.140000
2026-03-04,Hubbell,14,30,6,50,0.120000
2026-03-04,Humana,17,20,13,50,0.260000
2026-03-04,Huntington Bancshares,31,19,0,50,0.000000
2026-03-04,Huntington Ingalls Industries,17,27,6,50,0.120000
2026-03-04,Huntsman Corporation,13,29,8,50,0.160000
2026-03-04,Hyatt Hotels,12,34,4,50,0.080000
2026-03-04,Hyster-Yale,13,28,9,50,0.180000
2026-03-04,IAC,16,28,6,50,0.120000
2026-03-04,IBM,14,20,16,50,0.320000
2026-03-04,IDEX,17,29,4,50,0.080000
2026-03-04,IDEXX Laboratories,23,23,4,50,0.080000
2026-03-04,IQVIA,21,24,5,50,0.100000
2026-03-04,ITT,20,27,3,50,0.060000
2026-03-04,Icahn Enterprises,10,35,5,50,0.100000
2026-03-04,Illinois Tool Works,24,25,1,50,0.020000
2026-03-04,Illumina Inc,22,25,3,50,0.060000
2026-03-04,Incyte,21,26,3,50,0.060000
2026-03-04,Ingersoll Rand,23,25,2,50,0.040000
2026-03-04,Ingles Markets,13,31,6,50,0.120000
2026-03-04,Ingram Micro,16,30,4,50,0.080000
2026-03-04,Ingredion,24,16,10,50,0.200000
2026-03-04,Insight Enterprises,13,26,11,50,0.220000
2026-03-04,Insperity,14,26,10,50,0.200000
2026-03-04,Instacart,16,29,5,50,0.100000
2026-03-04,Installed Building Products,18,32,0,50,0.000000
2026-03-04,Intel,16,23,11,50,0.220000
2026-03-04,Interactive Brokers,14,33,3,50,0.060000
2026-03-04,Intercontinental Exchange,18,30,2,50,0.040000
2026-03-04,International Flavors & Fragrances,15,29,6,50,0.120000
2026-03-04,International Paper,9,34,7,50,0.140000
2026-03-04,Interpublic Group,15,29,6,50,0.120000
2026-03-04,Intuit,20,23,7,50,0.140000
2026-03-04,Intuitive Surgical,26,22,2,50,0.040000
2026-03-04,Iron Mountain,21,25,4,50,0.080000
2026-03-04,JB Hunt Transport Services,24,21,5,50,0.100000
2026-03-04,JELD-WEN Holding,6,28,16,50,0.320000
2026-03-04,JM Smucker,14,33,3,50,0.060000
2026-03-04,JPMorgan Chase,11,28,11,50,0.220000
2026-03-04,Jabil,24,24,2,50,0.040000
2026-03-04,Jackson Financial,14,35,1,50,0.020000
2026-03-04,Jacobs Solutions,27,23,0,50,0.000000
2026-03-04,Jefferies Financial,16,24,10,50,0.200000
2026-03-04,JetBlue Airways,13,20,17,50,0.340000
2026-03-04,Johnson & Johnson,15,23,12,50,0.240000
2026-03-04,Jones Lang LaSalle,17,30,3,50,0.060000
2026-03-04,Juniper Networks,9,31,10,50,0.200000
2026-03-04,KB Home,22,24,4,50,0.080000
2026-03-04,KBR,15,31,4,50,0.080000
2026-03-04,KKR & Co,16,26,8,50,0.160000
