date,company,positive,neutral,negative,total,neg_pct
2026-04-13,Cornerstone Building Brands,16,29,5,50,0.100000
2026-04-13,Corning,23,23,4,50,0.080000
2026-04-13,Corpay,22,22,6,50,0.120000
2026-04-13,Corteva,19,29,2,50,0.040000
2026-04-13,Costco,16,21,13,50,0.260000
2026-04-13,Coterra Energy,39,8,3,50,0.060000
2026-04-13,Coty,19,19,12,50,0.240000
2026-04-13,Country Financial,10,34,6,50,0.120000
2026-04-13,Coupang,16,28,6,50,0.120000
2026-04-13,Cracker Barrel,13,25,12,50,0.240000
2026-04-13,Crocs,17,31,2,50,0.040000
2026-04-13,CrossAmerica Partners,14,36,0,50,0.000000
2026-04-13,CrowdStrike,13,24,13,50,0.260000
2026-04-13,Crown Castle,19,23,8,50,0.160000
2026-04-13,Crown Holdings,16,31,3,50,0.060000
2026-04-13,Cullen Frost Bankers,19,28,3,50,0.060000
2026-04-13,Cummins Inc,26,21,3,50,0.060000
2026-04-13,Curtiss-Wright,21,26,3,50,0.060000
2026-04-13,DR Horton Inc,22,22,6,50,0.120000
2026-04-13,DTE Energy,37,9,4,50,0.080000
2026-04-13,DXC Technology,24,19,7,50,0.140000
2026-04-13,DaVita,23,22,5,50,0.100000
2026-04-13,Dana Incorporated,17,26,7,50,0.140000
2026-04-13,Danaher,15,28,7,50,0.140000
2026-04-13,Darden Restaurants,17,32,1,50,0.020000
2026-04-13,Darling Ingredients,47,1,2,50,0.040000
2026-04-13,Deckers Outdoor,22,25,3,50,0.060000
2026-04-13,Deere,8,17,25,50,0.500000
2026-04-13,Delek US,24,22,4,50,0.080000
2026-04-13,Dell Technologies,21,27,2,50,0.040000
2026-04-13,Delta Air Lines,9,30,11,50,0.220000
2026-04-13,Dentsply Sirona,11,32,7,50,0.140000
2026-04-13,Designer Brands,12,31,7,50,0.140000
2026-04-13,Devon Energy,42,5,3,50,0.060000
2026-04-13,DexCom,13,23,14,50,0.280000
2026-04-13,Diamondback Energy,44,3,3,50,0.060000
2026-04-13,Dicks Sporting Goods,10,33,7,50,0.140000
2026-04-13,Diebold Nixdorf,16,33,1,50,0.020000
2026-04-13,Digital Realty Trust,41,9,0,50,0.000000
2026-04-13,Dillards,14,28,8,50,0.160000
2026-04-13,Discover Financial,9,28,13,50,0.260000
2026-04-13,Disney,11,27,12,50,0.240000
2026-04-13,DocuSign,17,18,15,50,0.300000
2026-04-13,Dollar General,10,28,12,50,0.240000
2026-04-13,Dollar Tree,18,28,4,50,0.080000
2026-04-13,Dominion Energy,34,10,6,50,0.120000
2026-04-13,Dominos Pizza Inc,15,31,4,50,0.080000
2026-04-13,Domtar,9,29,12,50,0.240000
2026-04-13,Donaldson Company,19,26,5,50,0.100000
2026-04-13,DoorDash,13,28,9,50,0.180000
2026-04-13,Dover Corporation,24,25,1,50,0.020000
2026-04-13,DraftKings,35,14,1,50,0.020000
2026-04-13,Dream Finders Homes,35,12,3,50,0.060000
2026-04-13,Dropbox,17,26,7,50,0.140000
2026-04-13,DuPont de Nemours,19,26,5,50,0.100000
2026-04-13,Duke Energy,44,5,1,50,0.020000
2026-04-13,Dycom Industries,23,25,2,50,0.040000
2026-04-13,EMCOR Group,17,30,3,50,0.060000
2026-04-13,EOG Resources,26,19,5,50,0.100000
2026-04-13,EPAM Systems,15,27,8,50,0.160000
2026-04-13,EQT,20,27,3,50,0.060000
2026-04-13,ESAB,13,24,13,50,0.260000
2026-04-13,East West Bancorp,18,24,8,50,0.160000
2026-04-13,Eastman Chemical,19,25,6,50,0.120000
2026-04-13,Ebay,12,34,4,50,0.080000
2026-04-13,EchoStar,16,22,12,50,0.240000
2026-04-13,Ecolab,17,26,7,50,0.140000
2026-04-13,Edison International,17,25,8,50,0.160000
2026-04-13,Edward Jones,25,19,6,50,0.120000
2026-04-13,Edwards Lifesciences,32,16,2,50,0.040000
2026-04-13,Elanco Animal Health,23,27,0,50,0.000000
2026-04-13,Electronic Arts,11,30,9,50,0.180000
2026-04-13,Elevance Health,18,21,11,50,0.220000
2026-04-13,Eli Lilly,12,27,11,50,0.220000
2026-04-13,Emerson Electric,19,27,4,50,0.080000
2026-04-13,EnLink Midstream,18,30,2,50,0.040000
2026-04-13,Encompass Health,15,31,4,50,0.080000
2026-04-13,Endeavor Group,11,32,7,50,0.140000
2026-04-13,Endeavor Group Holdings,8,33,9,50,0.180000
2026-04-13,EnerSys,17,30,3,50,0.060000
2026-04-13,Energizer Holdings,47,3,0,50,0.000000
2026-04-13,Energy Transfer,38,7,5,50,0.100000
2026-04-13,Ensign Group,20,29,1,50,0.020000
2026-04-13,Entegris,28,17,5,50,0.100000
2026-04-13,Entergy,26,20,4,50,0.080000
2026-04-13,Enterprise Products Partners,16,34,0,50,0.000000
2026-04-13,Envista,10,35,5,50,0.100000
2026-04-13,Equifax,22,20,8,50,0.160000
2026-04-13,Equinix,20,26,4,50,0.080000
2026-04-13,Equitable Holdings,27,19,4,50,0.080000
2026-04-13,Equity Residential,14,28,8,50,0.160000
2026-04-13,Erie Insurance,12,26,12,50,0.240000
2026-04-13,Estée Lauder,15,27,8,50,0.160000
2026-04-13,Etsy,20,22,8,50,0.160000
2026-04-13,Euronet Worldwide,20,26,4,50,0.080000
2026-04-13,Evergy,12,30,8,50,0.160000
2026-04-13,Eversource Energy,36,5,9,50,0.180000
2026-04-13,Exact Sciences,7,36,7,50,0.140000
2026-04-13,Exelon,23,26,1,50,0.020000
2026-04-13,Expand Energy Corporation,48,1,1,50,0.020000
2026-04-13,Expedia,20,21,9,50,0.180000
2026-04-13,Expeditors International of Washington,22,23,5,50,0.100000
2026-04-13,Extra Space Storage,10,29,11,50,0.220000
2026-04-13,Exxon Mobil,19,26,5,50,0.100000
2026-04-13,F5,10,19,21,50,0.420000
2026-04-13,FM Global,14,32,4,50,0.080000
2026-04-13,FMC Corporation,14,29,7,50,0.140000
2026-04-13,FTI Consulting,17,27,6,50,0.120000
2026-04-13,Fannie Mae,12,29,9,50,0.180000
2026-04-13,Farmers Insurance Exchange,11,24,15,50,0.300000
2026-04-13,Fastenal,11,35,4,50,0.080000
2026-04-13,FedEx,9,15,26,50,0.520000
2026-04-13,Federated Mutual Insurance,5,2,2,9,0.222222
2026-04-13,Fidelity National Financial,14,26,10,50,0.200000
2026-04-13,Fidelity National Information Services,13,26,11,50,0.220000
2026-04-13,Fifth Third Bancorp,19,27,4,50,0.080000
2026-04-13,First American Financial,26,20,4,50,0.080000
2026-04-13,First Citizens BancShares,15,29,6,50,0.120000
2026-04-13,First Horizon,16,30,4,50,0.080000
2026-04-13,First National of Nebraska,12,37,1,50,0.020000
2026-04-13,First Solar,18,19,13,50,0.260000
2026-04-13,FirstCash,15,30,5,50,0.100000
2026-04-13,FirstEnergy,21,21,8,50,0.160000
2026-04-13,Fiserv,22,25,3,50,0.060000
2026-04-13,Five Below,15,31,4,50,0.080000
2026-04-13,Flagstar Financial,12,32,6,50,0.120000
2026-04-13,Floor & Decor,13,31,6,50,0.120000
2026-04-13,Flowers Foods,10,31,9,50,0.180000
2026-04-13,Flowserve,18,29,3,50,0.060000
2026-04-13,Fluor,22,22,6,50,0.120000
2026-04-13,Foot Locker,10,31,9,50,0.180000
2026-04-13,Ford Motor,16,26,8,50,0.160000
2026-04-13,Fortinet,11,11,28,50,0.560000
2026-04-13,Fortive,26,19,5,50,0.100000
2026-04-13,Fortune Brands Innovations,12,33,5,50,0.100000
2026-04-13,Franklin Resources,20,26,4,50,0.080000
2026-04-13,Freddie Mac,13,31,6,50,0.120000
2026-04-13,Freeport-McMoRan,17,32,1,50,0.020000
2026-04-13,Frontier Airlines,3,22,25,50,0.500000
2026-04-13,Frontier Communications,16,29,5,50,0.100000
2026-04-13,G-III Apparel Group,16,22,12,50,0.240000
2026-04-13,GE HealthCare Technologies,10,38,2,50,0.040000
2026-04-13,GE Vernova,13,24,13,50,0.260000
2026-04-13,GMS,14,29,7,50,0.140000
2026-04-13,GXO Logistics,21,24,5,50,0.100000
2026-04-13,GameStop,11,22,17,50,0.340000
2026-04-13,Gannett,13,30,7,50,0.140000
2026-04-13,Garrett Motion Inc,23,25,2,50,0.040000
2026-04-13,Gartner,16,23,11,50,0.220000
2026-04-13,Gen Digital,21,15,14,50,0.280000
2026-04-13,Generac,19,20,11,50,0.220000
2026-04-13,General Dynamics,39,9,2,50,0.040000
2026-04-13,General Mills,17,27,6,50,0.120000
2026-04-13,General Motors,14,28,8,50,0.160000
2026-04-13,Genesis Energy,41,4,5,50,0.100000
2026-04-13,Genuine Parts Company,14,32,4,50,0.080000
2026-04-13,Genworth Financial,16,25,9,50,0.180000
2026-04-13,Gilead Sciences,14,24,12,50,0.240000
2026-04-13,Global Partners,23,23,4,50,0.080000
2026-04-13,Global Payments,6,32,12,50,0.240000
2026-04-13,Globe Life,15,31,4,50,0.080000
2026-04-13,GoDaddy,13,30,7,50,0.140000
2026-04-13,Goldman Sachs,13,25,12,50,0.240000
2026-04-13,Goodyear Tire & Rubber,13,27,10,50,0.200000
2026-04-13,Graham Holdings Company,16,29,5,50,0.100000
2026-04-13,Granite Construction,27,20,3,50,0.060000
2026-04-13,Graphic Packaging,12,30,8,50,0.160000
2026-04-13,Gray Television,12,29,9,50,0.180000
2026-04-13,Graybar Electric,10,33,3,46,0.065217
2026-04-13,Green Plains Inc,14,35,1,50,0.020000
2026-04-13,Greif,19,26,5,50,0.100000
2026-04-13,Griffon Corporation,12,35,3,50,0.060000
2026-04-13,Grocery Outlet Holding,15,24,11,50,0.220000
2026-04-13,Group 1 Automotive,12,28,10,50,0.200000
2026-04-13,Guardian Life insurance,25,25,0,50,0.000000
2026-04-13,Guess Inc,7,42,1,50,0.020000
2026-04-13,GuideWell Mutual,21,27,2,50,0.040000
2026-04-13,HB Fuller,17,33,0,50,0.000000
2026-04-13,HCA Healthcare,26,19,5,50,0.100000
2026-04-13,HEICO,15,31,4,50,0.080000
2026-04-13,HF Sinclair,12,25,13,50,0.260000
2026-04-13,HP,20,27,3,50,0.060000
2026-04-13,Halliburton,23,24,3,50,0.060000
2026-04-13,Hanesbrands,16,34,0,50,0.000000
2026-04-13,Hanover Insurance Group,16,25,9,50,0.180000
2026-04-13,Harley-Davidson,14,29,7,50,0.140000
2026-04-13,Hasbro,11,25,14,50,0.280000
2026-04-13,Hawaiian Airlines Inc,14,35,1,50,0.020000
2026-04-13,Hawaiian Electric Industries,16,27,7,50,0.140000
2026-04-13,Helmerich & Payne,13,29,8,50,0.160000
2026-04-13,Henry Schein,14,30,6,50,0.120000
2026-04-13,Herc Rentals,11,26,13,50,0.260000
2026-04-13,Hershey,18,24,8,50,0.160000
2026-04-13,Hertz,18,25,7,50,0.140000
2026-04-13,Hewlett Packard Enterprise,19,24,7,50,0.140000
2026-04-13,Hillenbrand,9,25,16,50,0.320000
2026-04-13,Hilton Grand Vacations,43,6,1,50,0.020000
2026-04-13,Hilton Worldwide,15,34,1,50,0.020000
2026-04-13,Hologic,9,37,4,50,0.080000
2026-04-13,Home Depot,20,22,8,50,0.160000
2026-04-13,Honeywell,25,23,2,50,0.040000
2026-04-13,Hormel Foods,15,33,2,50,0.040000
2026-04-13,Host Hotels & Resorts,21,27,2,50,0.040000
2026-04-13,Hovnanian Enterprises,15,28,7,50,0.140000
2026-04-13,Howmet Aerospace,18,29,3,50,0.060000
2026-04-13,Hub Group,14,20,16,50,0.320000
2026-04-13,Hubbell,12,31,7,50,0.140000
2026-04-13,Humana,25,19,6,50,0.120000
2026-04-13,Huntington Bancshares,13,27,10,50,0.200000
2026-04-13,Huntington Ingalls Industries,17,28,5,50,0.100000
2026-04-13,Huntsman Corporation,12,31,7,50,0.140000
2026-04-13,Hyatt Hotels,17,29,4,50,0.080000
2026-04-13,Hyster-Yale,23,24,3,50,0.060000
2026-04-13,IAC,15,26,9,50,0.180000
2026-04-13,IBM,10,20,20,50,0.400000
2026-04-13,IDEX,14,32,4,50,0.080000
2026-04-13,IDEXX Laboratories,16,25,9,50,0.180000
2026-04-13,IQVIA,17,29,4,50,0.080000
2026-04-13,ITT,19,27,4,50,0.080000
2026-04-13,Icahn Enterprises,14,26,10,50,0.200000
2026-04-13,Illinois Tool Works,14,32,4,50,0.080000
2026-04-13,Illumina Inc,16,30,4,50,0.080000
2026-04-13,Incyte,16,28,6,50,0.120000
2026-04-13,Ingersoll Rand,21,26,3,50,0.060000
2026-04-13,Ingles Markets,11,28,11,50,0.220000
2026-04-13,Ingram Micro,16,31,3,50,0.060000
2026-04-13,Ingredion,20,20,10,50,0.200000
2026-04-13,Insight Enterprises,12,24,14,50,0.280000
2026-04-13,Insperity,24,19,7,50,0.140000
2026-04-13,Instacart,19,28,3,50,0.060000
2026-04-13,Installed Building Products,13,30,7,50,0.140000
2026-04-13,Intel,9,33,8,50,0.160000
2026-04-13,Interactive Brokers,21,22,7,50,0.140000
2026-04-13,Intercontinental Exchange,18,27,5,50,0.100000
2026-04-13,International Flavors & Fragrances,14,30,6,50,0.120000
2026-04-13,International Paper,8,33,9,50,0.180000
2026-04-13,Interpublic Group,12,33,5,50,0.100000
2026-04-13,Intuit,13,26,11,50,0.220000
2026-04-13,Intuitive Surgical,14,23,13,50,0.260000
2026-04-13,Iron Mountain,5,30,15,50,0.300000
2026-04-13,JB Hunt Transport Services,19,27,4,50,0.080000
2026-04-13,JELD-WEN Holding,9,23,18,50,0.360000
2026-04-13,JM Smucker,13,24,13,50,0.260000
2026-04-13,JPMorgan Chase,19,23,8,50,0.160000
2026-04-13,Jabil,21,29,0,50,0.000000
2026-04-13,Jackson Financial,15,22,13,50,0.260000
2026-04-13,Jacobs Solutions,27,20,3,50,0.060000
2026-04-13,Jefferies Financial,7,28,15,50,0.300000
2026-04-13,JetBlue Airways,20,22,8,50,0.160000
2026-04-13,Johnson & Johnson,18,26,6,50,0.120000
2026-04-13,Jones Lang LaSalle,22,27,1,50,0.020000
2026-04-13,Juniper Networks,11,29,10,50,0.200000
2026-04-13,KB Home,5,37,8,50,0.160000
2026-04-13,KBR,24,21,5,50,0.100000
2026-04-13,KKR & Co,18,26,6,50,0.120000
