date,company,positive,neutral,negative,total,neg_pct
2025-11-05,Bloomin Brands,19,26,5,50,0.100000
2025-11-05,BlueLinx,12,32,6,50,0.120000
2025-11-05,Boeing,11,18,21,50,0.420000
2025-11-05,Boise Cascade,12,33,5,50,0.100000
2025-11-05,Booking Holdings,23,25,2,50,0.040000
2025-11-05,Booz Allen Hamilton,15,23,12,50,0.240000
2025-11-05,BorgWarner,26,22,2,50,0.040000
2025-11-05,Boston Properties,23,21,6,50,0.120000
2025-11-05,Boston Scientific,17,29,4,50,0.080000
2025-11-05,Boyd Gaming,17,26,7,50,0.140000
2025-11-05,Bread Financial,21,24,5,50,0.100000
2025-11-05,BrightSpring Health Services,29,17,4,50,0.080000
2025-11-05,BrightView Holdings,16,29,5,50,0.100000
2025-11-05,Brighthouse Financial,22,25,3,50,0.060000
2025-11-05,Brinker International,23,23,4,50,0.080000
2025-11-05,Brinks Company,10,6,4,20,0.200000
2025-11-05,Bristol-Myers Squibb,15,30,5,50,0.100000
2025-11-05,Broadcom,18,21,11,50,0.220000
2025-11-05,Broadridge Financial Solutions,19,29,2,50,0.040000
2025-11-05,Brookdale Senior Living,23,20,7,50,0.140000
2025-11-05,Brown & Brown,15,25,10,50,0.200000
2025-11-05,Brown-Forman,13,30,7,50,0.140000
2025-11-05,Bruker,10,33,7,50,0.140000
2025-11-05,Brunswick Corporation,34,11,5,50,0.100000
2025-11-05,Builders FirstSource,17,26,7,50,0.140000
2025-11-05,Burlington Stores,23,18,9,50,0.180000
2025-11-05,CACI International,28,18,4,50,0.080000
2025-11-05,CBRE Group,24,21,5,50,0.100000
2025-11-05,CDW,19,27,4,50,0.080000
2025-11-05,CF Industries,29,14,7,50,0.140000
2025-11-05,CH Robinson Worldwide,24,19,7,50,0.140000
2025-11-05,CHS,18,30,2,50,0.040000
2025-11-05,CIncinnati Financial,21,24,5,50,0.100000
2025-11-05,CME Group,17,31,2,50,0.040000
2025-11-05,CMS Energy,43,6,1,50,0.020000
2025-11-05,CNO Financial Group,20,29,1,50,0.020000
2025-11-05,CNX Resources,28,17,5,50,0.100000
2025-11-05,CSX,16,25,9,50,0.180000
2025-11-05,CVS Health,20,24,6,50,0.120000
2025-11-05,Cabot Corporation,26,23,1,50,0.020000
2025-11-05,Cadence,15,31,4,50,0.080000
2025-11-05,Caesars Entertainment,27,17,6,50,0.120000
2025-11-05,Cal-Maine Foods,24,21,5,50,0.100000
2025-11-05,Caleres Inc,26,21,3,50,0.060000
2025-11-05,California Resources,15,33,2,50,0.040000
2025-11-05,Calumet Inc,13,29,8,50,0.160000
2025-11-05,Campbell Soup,11,26,13,50,0.260000
2025-11-05,Camping World,18,21,11,50,0.220000
2025-11-05,Capital One,32,16,2,50,0.040000
2025-11-05,CarMax,19,14,17,50,0.340000
2025-11-05,Cardinal Health,21,28,1,50,0.020000
2025-11-05,Carlisle Companies,17,26,7,50,0.140000
2025-11-05,Carlyle Group,15,20,15,50,0.300000
2025-11-05,Carpenter Technology,19,23,8,50,0.160000
2025-11-05,Carrier Global,20,21,9,50,0.180000
2025-11-05,Carters Inc,11,23,2,36,0.055556
2025-11-05,Carvana,18,20,12,50,0.240000
2025-11-05,Caseys General Stores,16,29,5,50,0.100000
2025-11-05,Catalent,11,31,8,50,0.160000
2025-11-05,Caterpillar,20,23,7,50,0.140000
2025-11-05,Cboe Global Markets,24,26,0,50,0.000000
2025-11-05,Celanese,10,30,10,50,0.200000
2025-11-05,Cencora,24,22,4,50,0.080000
2025-11-05,Centene,15,23,12,50,0.240000
2025-11-05,CenterPoint Energy,41,4,5,50,0.100000
2025-11-05,Central Garden & Pet,17,25,8,50,0.160000
2025-11-05,Century Communities,12,37,1,50,0.020000
2025-11-05,ChampionX,22,25,3,50,0.060000
2025-11-05,Charles River Laboratories International,20,21,9,50,0.180000
2025-11-05,Charles Schwab,23,20,7,50,0.140000
2025-11-05,Chart Industries,22,19,9,50,0.180000
2025-11-05,Charter Communications,7,23,20,50,0.400000
2025-11-05,Cheesecake Factory,16,33,1,50,0.020000
2025-11-05,Chefs Warehouse,25,20,5,50,0.100000
2025-11-05,Chemours,15,25,10,50,0.200000
2025-11-05,Cheniere Energy,42,7,1,50,0.020000
2025-11-05,Chevron,20,24,6,50,0.120000
2025-11-05,Chewy,27,21,2,50,0.040000
2025-11-05,Chipotle Mexican Grill,10,18,22,50,0.440000
2025-11-05,Chord Energy,46,4,0,50,0.000000
2025-11-05,Church & Dwight,16,30,4,50,0.080000
2025-11-05,Ciena,29,18,3,50,0.060000
2025-11-05,Cigna,19,21,10,50,0.200000
2025-11-05,Cinemark,12,33,5,50,0.100000
2025-11-05,Cintas,22,21,7,50,0.140000
2025-11-05,Cisco Systems,20,30,0,50,0.000000
2025-11-05,Citigroup,15,22,13,50,0.260000
2025-11-05,Citizens Financial Group,21,22,7,50,0.140000
2025-11-05,Civitas Resources,41,8,1,50,0.020000
2025-11-05,Clean Harbors,38,7,5,50,0.100000
2025-11-05,Clear Channel Outdoor Hldgs,8,2,0,10,0.000000
2025-11-05,Cleveland-Cliffs,15,29,6,50,0.120000
2025-11-05,Clorox,13,28,9,50,0.180000
2025-11-05,Cognizant Technology Solutions,30,19,1,50,0.020000
2025-11-05,Coherent,13,33,4,50,0.080000
2025-11-05,Coinbase Global,11,34,5,50,0.100000
2025-11-05,Colgate-Palmolive,13,21,16,50,0.320000
2025-11-05,Columbia Banking System,18,28,4,50,0.080000
2025-11-05,Columbia Sportswear,8,25,17,50,0.340000
2025-11-05,Comcast,22,15,13,50,0.260000
2025-11-05,Comerica,23,21,6,50,0.120000
2025-11-05,Comfort Systems USA,49,1,0,50,0.000000
2025-11-05,CommScope,16,30,4,50,0.080000
2025-11-05,Commercial Metals,17,28,5,50,0.100000
2025-11-05,Community Health Systems,20,24,6,50,0.120000
2025-11-05,Compass Group,21,26,3,50,0.060000
2025-11-05,Conagra Brands,19,26,5,50,0.100000
2025-11-05,Concentrix,24,17,9,50,0.180000
2025-11-05,Conduent,9,31,10,50,0.200000
2025-11-05,ConocoPhillips,30,16,4,50,0.080000
2025-11-05,Consol Energy,40,9,1,50,0.020000
2025-11-05,Consolidated Edison,24,20,6,50,0.120000
2025-11-05,Constellation Brands,17,17,16,50,0.320000
2025-11-05,Constellation Energy,37,8,5,50,0.100000
2025-11-05,Continental Resources,14,26,10,50,0.200000
2025-11-05,Cooper Cos,6,36,6,48,0.125000
2025-11-05,Cooper-Standard,23,20,7,50,0.140000
2025-11-05,Copart,24,18,8,50,0.160000
2025-11-05,Core & Main,17,27,6,50,0.120000
2025-11-05,Corebridge Financial,21,25,4,50,0.080000
2025-11-05,Cornerstone Building Brands,15,25,10,50,0.200000
2025-11-05,Corning,7,27,16,50,0.320000
2025-11-05,Corpay,25,19,6,50,0.120000
2025-11-05,Corteva,18,26,6,50,0.120000
2025-11-05,Costco,18,26,6,50,0.120000
2025-11-05,Coterra Energy,38,9,3,50,0.060000
2025-11-05,Coty,16,20,14,50,0.280000
2025-11-05,Country Financial,14,28,8,50,0.160000
2025-11-05,Coupang,23,21,6,50,0.120000
2025-11-05,Cracker Barrel,21,21,8,50,0.160000
2025-11-05,Crocs,15,28,7,50,0.140000
2025-11-05,CrossAmerica Partners,10,22,18,50,0.360000
2025-11-05,CrowdStrike,24,17,9,50,0.180000
2025-11-05,Crown Castle,24,22,4,50,0.080000
2025-11-05,Crown Holdings,25,19,6,50,0.120000
2025-11-05,Cullen Frost Bankers,28,21,1,50,0.020000
2025-11-05,Cummins Inc,26,21,3,50,0.060000
2025-11-05,Curtiss-Wright,21,18,11,50,0.220000
2025-11-05,DR Horton Inc,29,15,6,50,0.120000
2025-11-05,DTE Energy,40,7,3,50,0.060000
2025-11-05,DXC Technology,16,34,0,50,0.000000
2025-11-05,DaVita,15,19,16,50,0.320000
2025-11-05,Dana Incorporated,22,16,12,50,0.240000
2025-11-05,Danaher,23,24,3,50,0.060000
2025-11-05,Darden Restaurants,23,22,5,50,0.100000
2025-11-05,Darling Ingredients,47,2,1,50,0.020000
2025-11-05,Deckers Outdoor,18,25,7,50,0.140000
2025-11-05,Deere,15,29,6,50,0.120000
2025-11-05,Delek US,19,26,5,50,0.100000
2025-11-05,Dell Technologies,20,24,6,50,0.120000
2025-11-05,Delta Air Lines,10,34,6,50,0.120000
2025-11-05,Dentsply Sirona,23,20,7,50,0.140000
2025-11-05,Designer Brands,27,17,6,50,0.120000
2025-11-05,Devon Energy,45,5,0,50,0.000000
2025-11-05,DexCom,8,22,20,50,0.400000
2025-11-05,Diamondback Energy,41,8,1,50,0.020000
2025-11-05,Dicks Sporting Goods,11,38,1,50,0.020000
2025-11-05,Diebold Nixdorf,18,23,9,50,0.180000
2025-11-05,Digital Realty Trust,38,10,2,50,0.040000
2025-11-05,Dillards,32,16,2,50,0.040000
2025-11-05,Discover Financial,21,24,5,50,0.100000
2025-11-05,Disney,22,21,7,50,0.140000
2025-11-05,DocuSign,23,22,5,50,0.100000
2025-11-05,Dollar General,12,19,19,50,0.380000
2025-11-05,Dollar Tree,25,21,4,50,0.080000
2025-11-05,Dominion Energy,41,7,2,50,0.040000
2025-11-05,Dominos Pizza Inc,16,30,4,50,0.080000
2025-11-05,Domtar,12,33,5,50,0.100000
2025-11-05,Donaldson Company,30,16,4,50,0.080000
2025-11-05,DoorDash,15,21,14,50,0.280000
2025-11-05,Dover Corporation,24,23,3,50,0.060000
2025-11-05,DraftKings,18,21,11,50,0.220000
2025-11-05,Dream Finders Homes,41,6,3,50,0.060000
2025-11-05,Dropbox,14,32,4,50,0.080000
2025-11-05,DuPont de Nemours,21,23,6,50,0.120000
2025-11-05,Duke Energy,43,4,3,50,0.060000
2025-11-05,Dycom Industries,27,20,3,50,0.060000
2025-11-05,EMCOR Group,23,21,6,50,0.120000
2025-11-05,EOG Resources,23,22,5,50,0.100000
2025-11-05,EPAM Systems,27,21,2,50,0.040000
2025-11-05,EQT,16,28,6,50,0.120000
2025-11-05,ESAB,20,27,3,50,0.060000
2025-11-05,East West Bancorp,26,19,5,50,0.100000
2025-11-05,Eastman Chemical,10,28,12,50,0.240000
2025-11-05,Ebay,19,27,4,50,0.080000
2025-11-05,EchoStar,14,29,7,50,0.140000
2025-11-05,Ecolab,26,19,5,50,0.100000
2025-11-05,Edison International,16,27,7,50,0.140000
2025-11-05,Edward Jones,18,26,6,50,0.120000
2025-11-05,Edwards Lifesciences,19,29,2,50,0.040000
2025-11-05,Elanco Animal Health,23,21,6,50,0.120000
2025-11-05,Electronic Arts,18,27,5,50,0.100000
2025-11-05,Elevance Health,22,23,5,50,0.100000
2025-11-05,Eli Lilly,13,25,12,50,0.240000
2025-11-05,Emerson Electric,23,25,2,50,0.040000
2025-11-05,EnLink Midstream,17,27,6,50,0.120000
2025-11-05,Encompass Health,18,30,2,50,0.040000
2025-11-05,Endeavor Group,9,36,5,50,0.100000
2025-11-05,Endeavor Group Holdings,9,35,6,50,0.120000
2025-11-05,EnerSys,21,26,3,50,0.060000
2025-11-05,Energizer Holdings,48,1,1,50,0.020000
2025-11-05,Energy Transfer,44,1,5,50,0.100000
2025-11-05,Ensign Group,12,35,3,50,0.060000
2025-11-05,Entegris,27,20,3,50,0.060000
2025-11-05,Entergy,39,8,3,50,0.060000
2025-11-05,Enterprise Products Partners,24,16,10,50,0.200000
2025-11-05,Envista,24,24,2,50,0.040000
2025-11-05,Equifax,17,22,11,50,0.220000
2025-11-05,Equinix,20,27,3,50,0.060000
2025-11-05,Equitable Holdings,16,30,4,50,0.080000
2025-11-05,Equity Residential,24,16,10,50,0.200000
2025-11-05,Erie Insurance,15,23,12,50,0.240000
2025-11-05,Estée Lauder,24,22,4,50,0.080000
2025-11-05,Etsy,17,25,8,50,0.160000
2025-11-05,Euronet Worldwide,16,21,13,50,0.260000
2025-11-05,Evergy,27,16,7,50,0.140000
2025-11-05,Eversource Energy,45,3,2,50,0.040000
2025-11-05,Exact Sciences,9,33,8,50,0.160000
2025-11-05,Exelon,20,30,0,50,0.000000
2025-11-05,Expand Energy Corporation,44,6,0,50,0.000000
2025-11-05,Expedia,21,26,3,50,0.060000
2025-11-05,Expeditors International of Washington,19,28,3,50,0.060000
2025-11-05,Extra Space Storage,17,23,10,50,0.200000
2025-11-05,Exxon Mobil,16,27,7,50,0.140000
2025-11-05,F5,9,19,22,50,0.440000
2025-11-05,FM Global,17,26,7,50,0.140000
2025-11-05,FMC Corporation,17,20,13,50,0.260000
2025-11-05,FTI Consulting,14,30,6,50,0.120000
2025-11-05,Fannie Mae,10,30,10,50,0.200000
2025-11-05,Farmers Insurance Exchange,11,24,15,50,0.300000
2025-11-05,Fastenal,22,25,3,50,0.060000
2025-11-05,FedEx,14,29,7,50,0.140000
2025-11-05,Federated Mutual Insurance,17,20,9,46,0.195652
2025-11-05,Fidelity National Financial,25,17,8,50,0.160000
2025-11-05,Fidelity National Information Services,29,14,7,50,0.140000
2025-11-05,Fifth Third Bancorp,19,29,2,50,0.040000
2025-11-05,First American Financial,18,28,4,50,0.080000
2025-11-05,First Citizens BancShares,17,28,5,50,0.100000
2025-11-05,First Horizon,19,29,2,50,0.040000
2025-11-05,First National of Nebraska,15,34,1,50,0.020000
2025-11-05,First Solar,16,28,6,50,0.120000
2025-11-05,FirstCash,24,23,3,50,0.060000
2025-11-05,FirstEnergy,16,26,8,50,0.160000
2025-11-05,Fiserv,16,19,15,50,0.300000
2025-11-05,Five Below,14,34,2,50,0.040000
2025-11-05,Flagstar Financial,23,19,8,50,0.160000
2025-11-05,Floor & Decor,11,30,9,50,0.180000
2025-11-05,Flowers Foods,16,23,11,50,0.220000
2025-11-05,Flowserve,18,27,5,50,0.100000
2025-11-05,Fluor,22,22,6,50,0.120000
2025-11-05,Foot Locker,12,29,9,50,0.180000
2025-11-05,Ford Motor,15,30,5,50,0.100000
2025-11-05,Fortinet,17,22,11,50,0.220000
2025-11-05,Fortive,23,24,3,50,0.060000
2025-11-05,Fortune Brands Innovations,20,19,11,50,0.220000
2025-11-05,Franklin Resources,24,20,6,50,0.120000
2025-11-05,Freddie Mac,12,29,9,50,0.180000
2025-11-05,Freeport-McMoRan,15,26,9,50,0.180000
2025-11-05,Frontier Airlines,10,24,16,50,0.320000
2025-11-05,Frontier Communications,22,28,0,50,0.000000
2025-11-05,G-III Apparel Group,21,26,3,50,0.060000
2025-11-05,GE HealthCare Technologies,16,29,5,50,0.100000
2025-11-05,GE Vernova,21,23,6,50,0.120000
2025-11-05,GMS,12,32,6,50,0.120000
2025-11-05,GXO Logistics,24,24,2,50,0.040000
2025-11-05,GameStop,13,27,10,50,0.200000
2025-11-05,Gannett,10,30,10,50,0.200000
2025-11-05,Garrett Motion Inc,25,23,2,50,0.040000
2025-11-05,Gartner,21,25,4,50,0.080000
2025-11-05,Gen Digital,21,23,6,50,0.120000
2025-11-05,Generac,9,30,11,50,0.220000
2025-11-05,General Dynamics,44,4,2,50,0.040000
2025-11-05,General Mills,16,27,7,50,0.140000
2025-11-05,General Motors,18,23,9,50,0.180000
2025-11-05,Genesis Energy,35,9,6,50,0.120000
2025-11-05,Genuine Parts Company,22,22,6,50,0.120000
2025-11-05,Genworth Financial,32,18,0,50,0.000000
2025-11-05,Gilead Sciences,24,23,3,50,0.060000
2025-11-05,Global Partners,19,23,8,50,0.160000
2025-11-05,Global Payments,20,26,4,50,0.080000
2025-11-05,Globe Life,19,27,4,50,0.080000
2025-11-05,GoDaddy,19,25,6,50,0.120000
2025-11-05,Goldman Sachs,8,27,15,50,0.300000
2025-11-05,Goodyear Tire & Rubber,11,33,6,50,0.120000
2025-11-05,Graham Holdings Company,25,19,6,50,0.120000
2025-11-05,Granite Construction,29,19,2,50,0.040000
2025-11-05,Graphic Packaging,18,26,6,50,0.120000
2025-11-05,Gray Television,13,31,6,50,0.120000
2025-11-05,Graybar Electric,12,30,3,45,0.066667
2025-11-05,Green Plains Inc,22,24,4,50,0.080000
2025-11-05,Greif,22,25,3,50,0.060000
2025-11-05,Griffon Corporation,32,18,0,50,0.000000
2025-11-05,Grocery Outlet Holding,16,28,6,50,0.120000
2025-11-05,Group 1 Automotive,19,22,9,50,0.180000
2025-11-05,Guardian Life insurance,18,32,0,50,0.000000
2025-11-05,Guess Inc,24,23,3,50,0.060000
2025-11-05,GuideWell Mutual,16,28,0,44,0.000000
2025-11-05,HB Fuller,30,12,8,50,0.160000
2025-11-05,HCA Healthcare,26,22,2,50,0.040000
2025-11-05,HEICO,29,15,6,50,0.120000
2025-11-05,HF Sinclair,15,23,12,50,0.240000
2025-11-05,HP,16,29,5,50,0.100000
2025-11-05,Halliburton,15,27,8,50,0.160000
2025-11-05,Hanesbrands,29,20,1,50,0.020000
2025-11-05,Hanover Insurance Group,25,17,8,50,0.160000
2025-11-05,Harley-Davidson,13,34,3,50,0.060000
2025-11-05,Hasbro,19,23,8,50,0.160000
2025-11-05,Hawaiian Airlines Inc,18,31,1,50,0.020000
2025-11-05,Hawaiian Electric Industries,21,22,7,50,0.140000
2025-11-05,Helmerich & Payne,10,30,10,50,0.200000
2025-11-05,Henry Schein,15,32,3,50,0.060000
2025-11-05,Herc Rentals,18,23,9,50,0.180000
2025-11-05,Hershey,12,34,4,50,0.080000
2025-11-05,Hertz,23,24,3,50,0.060000
2025-11-05,Hewlett Packard Enterprise,18,27,5,50,0.100000
2025-11-05,Hillenbrand,9,24,17,50,0.340000
2025-11-05,Hilton Grand Vacations,44,5,1,50,0.020000
2025-11-05,Hilton Worldwide,19,30,1,50,0.020000
2025-11-05,Hologic,14,35,1,50,0.020000
2025-11-05,Home Depot,14,20,16,50,0.320000
2025-11-05,Honeywell,16,29,5,50,0.100000
2025-11-05,Hormel Foods,9,23,18,50,0.360000
2025-11-05,Host Hotels & Resorts,15,32,3,50,0.060000
2025-11-05,Hovnanian Enterprises,32,12,6,50,0.120000
2025-11-05,Howmet Aerospace,22,20,8,50,0.160000
2025-11-05,Hub Group,17,27,6,50,0.120000
2025-11-05,Hubbell,19,26,5,50,0.100000
2025-11-05,Humana,22,20,8,50,0.160000
2025-11-05,Huntington Bancshares,18,30,2,50,0.040000
2025-11-05,Huntington Ingalls Industries,21,26,3,50,0.060000
2025-11-05,Huntsman Corporation,21,22,7,50,0.140000
2025-11-05,Hyatt Hotels,20,27,3,50,0.060000
2025-11-05,Hyster-Yale,14,30,6,50,0.120000
2025-11-05,IAC,9,28,13,50,0.260000
2025-11-05,IBM,8,25,17,50,0.340000
2025-11-05,IDEX,14,30,6,50,0.120000
2025-11-05,IDEXX Laboratories,15,30,5,50,0.100000
2025-11-05,IQVIA,14,34,2,50,0.040000
2025-11-05,ITT,18,25,7,50,0.140000
2025-11-05,Icahn Enterprises,16,26,8,50,0.160000
2025-11-05,Illinois Tool Works,21,25,4,50,0.080000
2025-11-05,Illumina Inc,27,22,1,50,0.020000
2025-11-05,Incyte,25,19,6,50,0.120000
2025-11-05,Ingersoll Rand,24,20,6,50,0.120000
2025-11-05,Ingles Markets,22,18,10,50,0.200000
2025-11-05,Ingram Micro,13,32,5,50,0.100000
2025-11-05,Ingredion,22,25,3,50,0.060000
2025-11-05,Insight Enterprises,15,21,14,50,0.280000
2025-11-05,Insperity,8,31,11,50,0.220000
2025-11-05,Instacart,20,29,1,50,0.020000
2025-11-05,Installed Building Products,17,27,6,50,0.120000
2025-11-05,Intel,21,20,9,50,0.180000
2025-11-05,Interactive Brokers,21,28,1,50,0.020000
2025-11-05,Intercontinental Exchange,19,23,8,50,0.160000
2025-11-05,International Flavors & Fragrances,18,28,4,50,0.080000
2025-11-05,International Paper,12,23,15,50,0.300000
2025-11-05,Interpublic Group,23,21,6,50,0.120000
2025-11-05,Intuit,12,34,4,50,0.080000
2025-11-05,Intuitive Surgical,21,22,7,50,0.140000
2025-11-05,Iron Mountain,7,30,13,50,0.260000
2025-11-05,JB Hunt Transport Services,30,15,5,50,0.100000
2025-11-05,JELD-WEN Holding,18,23,9,50,0.180000
2025-11-05,JM Smucker,16,29,5,50,0.100000
2025-11-05,JPMorgan Chase,8,39,3,50,0.060000
2025-11-05,Jabil,15,28,7,50,0.140000
2025-11-05,Jackson Financial,20,28,2,50,0.040000
2025-11-05,Jacobs Solutions,29,18,3,50,0.060000
2025-11-05,Jefferies Financial,8,27,15,50,0.300000
2025-11-05,JetBlue Airways,11,15,24,50,0.480000
2025-11-05,Johnson & Johnson,18,22,10,50,0.200000
2025-11-05,Jones Lang LaSalle,29,16,5,50,0.100000
2025-11-05,Juniper Networks,15,30,5,50,0.100000
2025-11-05,KB Home,29,16,5,50,0.100000
2025-11-05,KBR,21,25,4,50,0.080000
2025-11-05,KKR & Co,26,23,1,50,0.020000
