date,company,positive,neutral,negative,total,neg_pct
2026-04-10,Alcoa Corporation,9,31,10,50,0.200000
2026-04-10,Alexandria Real Estate Equities,18,26,6,50,0.120000
2026-04-10,Alight Solutions,18,25,7,50,0.140000
2026-04-10,Align Technology,14,31,5,50,0.100000
2026-04-10,Allegiant Travel Company,15,29,6,50,0.120000
2026-04-10,Alliance Resource Partners,14,28,8,50,0.160000
2026-04-10,Alliant Energy,40,5,5,50,0.100000
2026-04-10,Allison Transmission,15,28,7,50,0.140000
2026-04-10,Allstate,18,26,6,50,0.120000
2026-04-10,Ally Financial,15,29,6,50,0.120000
2026-04-10,Alpha Metallurgical Resources,14,23,13,50,0.260000
2026-04-10,Alphabet,17,27,6,50,0.120000
2026-04-10,Altice USA,8,27,15,50,0.300000
2026-04-10,Altria,14,29,7,50,0.140000
2026-04-10,Amazon,11,31,8,50,0.160000
2026-04-10,Ameren,21,25,4,50,0.080000
2026-04-10,American Airlines,9,31,10,50,0.200000
2026-04-10,American Axle & Manufacturing,19,29,2,50,0.040000
2026-04-10,American Eagle Outfitters,19,30,1,50,0.020000
2026-04-10,American Electric Power,23,24,3,50,0.060000
2026-04-10,American Express,22,22,6,50,0.120000
2026-04-10,American Family Insurance,22,25,3,50,0.060000
2026-04-10,American Financial Group,17,25,8,50,0.160000
2026-04-10,American Tower,18,22,10,50,0.200000
2026-04-10,American Water Works,18,26,6,50,0.120000
2026-04-10,Americold Realty Trust,43,4,3,50,0.060000
2026-04-10,Ameriprise Financial,22,20,8,50,0.160000
2026-04-10,Ametek,24,23,3,50,0.060000
2026-04-10,Amgen,21,23,6,50,0.120000
2026-04-10,Amica Mutual Insurance,22,25,3,50,0.060000
2026-04-10,Amkor Technology,20,26,4,50,0.080000
2026-04-10,Amphenol,20,25,5,50,0.100000
2026-04-10,Analog Devices,25,23,2,50,0.040000
2026-04-10,Antero Resources,16,24,10,50,0.200000
2026-04-10,Anywhere Real Estate Inc,15,27,8,50,0.160000
2026-04-10,Apollo Global Management,14,19,17,50,0.340000
2026-04-10,AppLovin,17,23,10,50,0.200000
2026-04-10,Apple,8,36,6,50,0.120000
2026-04-10,Applied Industrial Technologies,19,30,1,50,0.020000
2026-04-10,Applied Materials,15,29,6,50,0.120000
2026-04-10,AptarGroup,11,34,5,50,0.100000
2026-04-10,Aramark,21,25,4,50,0.080000
2026-04-10,ArcBest,15,29,6,50,0.120000
2026-04-10,Arch Resources,31,17,2,50,0.040000
2026-04-10,Archer Daniels Midland,20,24,6,50,0.120000
2026-04-10,Ares Management,20,26,4,50,0.080000
2026-04-10,Arista Networks,20,25,5,50,0.100000
2026-04-10,Arrow Electronics,21,25,4,50,0.080000
2026-04-10,Arthur J Gallagher,11,31,8,50,0.160000
2026-04-10,Asbury Automotive Group,12,29,9,50,0.180000
2026-04-10,Assurant,21,25,4,50,0.080000
2026-04-10,Atkore,16,32,2,50,0.040000
2026-04-10,Atlassian,8,24,18,50,0.360000
2026-04-10,Atmos Energy,41,3,6,50,0.120000
2026-04-10,Auto-Owners Insurance,12,34,4,50,0.080000
2026-04-10,AutoNation,19,20,11,50,0.220000
2026-04-10,AutoZone,11,23,16,50,0.320000
2026-04-10,Autodesk,21,25,4,50,0.080000
2026-04-10,Autoliv,20,26,4,50,0.080000
2026-04-10,Automatic Data Processing,19,23,8,50,0.160000
2026-04-10,AvalonBay Communities,10,34,6,50,0.120000
2026-04-10,Avantor,7,31,12,50,0.240000
2026-04-10,Avery Dennison,15,27,8,50,0.160000
2026-04-10,Avient,16,32,2,50,0.040000
2026-04-10,Avis Budget,16,23,11,50,0.220000
2026-04-10,Avnet,16,33,1,50,0.020000
2026-04-10,BJ's Wholesale Club,8,38,4,50,0.080000
2026-04-10,BOK Financial,15,31,4,50,0.080000
2026-04-10,BWX Technologies,20,23,7,50,0.140000
2026-04-10,Baker Hughes,24,24,2,50,0.040000
2026-04-10,Ball Corporation,15,34,1,50,0.020000
2026-04-10,Bank of America,18,30,2,50,0.040000
2026-04-10,Bank of New York Mellon,19,27,4,50,0.080000
2026-04-10,Bath & Body Works,23,24,3,50,0.060000
2026-04-10,Baxter International,18,23,9,50,0.180000
2026-04-10,Becton Dickinson,17,30,3,50,0.060000
2026-04-10,Belden,11,31,8,50,0.160000
2026-04-10,Benchmark Electronics,16,29,5,50,0.100000
2026-04-10,Berkshire Hathaway,14,25,11,50,0.220000
2026-04-10,Berry Global,14,31,5,50,0.100000
2026-04-10,Best Buy,43,4,3,50,0.060000
2026-04-10,Bio-Rad Laboratories,11,25,14,50,0.280000
2026-04-10,Biogen,18,27,5,50,0.100000
2026-04-10,BlackRock,13,29,8,50,0.160000
2026-04-10,Blackstone,16,32,2,50,0.040000
2026-04-10,Bloomin Brands,11,33,6,50,0.120000
2026-04-10,BlueLinx,8,35,7,50,0.140000
2026-04-10,Boeing,10,29,11,50,0.220000
2026-04-10,Boise Cascade,20,23,7,50,0.140000
2026-04-10,Booking Holdings,22,21,7,50,0.140000
2026-04-10,Booz Allen Hamilton,23,20,7,50,0.140000
2026-04-10,BorgWarner,18,28,4,50,0.080000
2026-04-10,Boston Properties,8,31,11,50,0.220000
2026-04-10,Boston Scientific,16,21,13,50,0.260000
2026-04-10,Boyd Gaming,13,29,8,50,0.160000
2026-04-10,Bread Financial,27,22,1,50,0.020000
2026-04-10,BrightSpring Health Services,17,30,3,50,0.060000
2026-04-10,BrightView Holdings,14,30,6,50,0.120000
2026-04-10,Brighthouse Financial,13,30,7,50,0.140000
2026-04-10,Brinker International,19,25,6,50,0.120000
2026-04-10,Brinks Company,6,19,6,31,0.193548
2026-04-10,Bristol-Myers Squibb,23,21,6,50,0.120000
2026-04-10,Broadcom,20,25,5,50,0.100000
2026-04-10,Broadridge Financial Solutions,22,24,4,50,0.080000
2026-04-10,Brookdale Senior Living,15,29,6,50,0.120000
2026-04-10,Brown & Brown,14,25,11,50,0.220000
2026-04-10,Brown-Forman,13,35,2,50,0.040000
2026-04-10,Bruker,13,32,5,50,0.100000
2026-04-10,Brunswick Corporation,20,29,1,50,0.020000
2026-04-10,Builders FirstSource,15,23,12,50,0.240000
2026-04-10,Burlington Stores,23,25,2,50,0.040000
2026-04-10,CACI International,22,22,6,50,0.120000
2026-04-10,CBRE Group,17,30,3,50,0.060000
2026-04-10,CDW,14,24,12,50,0.240000
2026-04-10,CF Industries,6,39,5,50,0.100000
2026-04-10,CH Robinson Worldwide,18,22,10,50,0.200000
2026-04-10,CHS,22,18,10,50,0.200000
2026-04-10,CIncinnati Financial,17,25,8,50,0.160000
2026-04-10,CME Group,6,40,4,50,0.080000
2026-04-10,CMS Energy,41,6,3,50,0.060000
2026-04-10,CNO Financial Group,14,31,5,50,0.100000
2026-04-10,CNX Resources,13,33,4,50,0.080000
2026-04-10,CSX,13,28,9,50,0.180000
2026-04-10,CVS Health,18,24,8,50,0.160000
2026-04-10,Cabot Corporation,14,33,3,50,0.060000
2026-04-10,Cadence,14,30,6,50,0.120000
2026-04-10,Caesars Entertainment,27,20,3,50,0.060000
2026-04-10,Cal-Maine Foods,19,23,8,50,0.160000
2026-04-10,Caleres Inc,12,31,7,50,0.140000
2026-04-10,California Resources,17,29,4,50,0.080000
2026-04-10,Calumet Inc,14,31,5,50,0.100000
2026-04-10,Campbell Soup,7,21,22,50,0.440000
2026-04-10,Camping World,9,25,16,50,0.320000
2026-04-10,Capital One,15,28,7,50,0.140000
2026-04-10,CarMax,15,33,2,50,0.040000
2026-04-10,Cardinal Health,22,25,3,50,0.060000
2026-04-10,Carlisle Companies,17,30,3,50,0.060000
2026-04-10,Carlyle Group,14,27,9,50,0.180000
2026-04-10,Carpenter Technology,20,28,2,50,0.040000
2026-04-10,Carrier Global,11,25,14,50,0.280000
2026-04-10,Carters Inc,15,29,4,48,0.083333
2026-04-10,Carvana,8,30,12,50,0.240000
2026-04-10,Caseys General Stores,15,35,0,50,0.000000
2026-04-10,Catalent,8,31,11,50,0.220000
2026-04-10,Caterpillar,12,32,6,50,0.120000
2026-04-10,Cboe Global Markets,9,40,1,50,0.020000
2026-04-10,Celanese,11,27,12,50,0.240000
2026-04-10,Cencora,13,30,7,50,0.140000
2026-04-10,Centene,16,17,17,50,0.340000
2026-04-10,CenterPoint Energy,39,5,6,50,0.120000
2026-04-10,Central Garden & Pet,21,22,7,50,0.140000
2026-04-10,Century Communities,9,38,3,50,0.060000
2026-04-10,ChampionX,22,23,5,50,0.100000
2026-04-10,Charles River Laboratories International,17,29,4,50,0.080000
2026-04-10,Charles Schwab,9,31,10,50,0.200000
2026-04-10,Chart Industries,18,26,6,50,0.120000
2026-04-10,Charter Communications,14,30,6,50,0.120000
2026-04-10,Cheesecake Factory,25,19,6,50,0.120000
2026-04-10,Chefs Warehouse,16,30,4,50,0.080000
2026-04-10,Chemours,10,32,8,50,0.160000
2026-04-10,Cheniere Energy,36,12,2,50,0.040000
2026-04-10,Chevron,13,30,7,50,0.140000
2026-04-10,Chewy,23,20,7,50,0.140000
2026-04-10,Chipotle Mexican Grill,15,29,6,50,0.120000
2026-04-10,Chord Energy,42,3,5,50,0.100000
2026-04-10,Church & Dwight,21,22,7,50,0.140000
2026-04-10,Ciena,12,34,4,50,0.080000
2026-04-10,Cigna,22,21,7,50,0.140000
2026-04-10,Cinemark,18,30,2,50,0.040000
2026-04-10,Cintas,14,30,6,50,0.120000
2026-04-10,Cisco Systems,26,19,5,50,0.100000
2026-04-10,Citigroup,11,30,9,50,0.180000
2026-04-10,Citizens Financial Group,15,30,5,50,0.100000
2026-04-10,Civitas Resources,33,11,6,50,0.120000
2026-04-10,Clean Harbors,45,3,2,50,0.040000
2026-04-10,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2026-04-10,Cleveland-Cliffs,10,25,15,50,0.300000
2026-04-10,Clorox,19,24,7,50,0.140000
2026-04-10,Cognizant Technology Solutions,19,24,7,50,0.140000
2026-04-10,Coherent,16,29,5,50,0.100000
2026-04-10,Coinbase Global,20,19,11,50,0.220000
2026-04-10,Colgate-Palmolive,21,23,6,50,0.120000
2026-04-10,Columbia Banking System,13,33,4,50,0.080000
2026-04-10,Columbia Sportswear,15,32,3,50,0.060000
2026-04-10,Comcast,11,32,7,50,0.140000
2026-04-10,Comerica,21,27,2,50,0.040000
2026-04-10,Comfort Systems USA,47,1,2,50,0.040000
2026-04-10,CommScope,17,31,2,50,0.040000
2026-04-10,Commercial Metals,11,30,9,50,0.180000
2026-04-10,Community Health Systems,16,30,4,50,0.080000
2026-04-10,Compass Group,20,26,4,50,0.080000
2026-04-10,Conagra Brands,10,26,14,50,0.280000
2026-04-10,Concentrix,15,24,11,50,0.220000
2026-04-10,Conduent,10,27,13,50,0.260000
2026-04-10,ConocoPhillips,26,19,5,50,0.100000
2026-04-10,Consol Energy,42,8,0,50,0.000000
2026-04-10,Consolidated Edison,20,26,4,50,0.080000
2026-04-10,Constellation Brands,19,24,7,50,0.140000
2026-04-10,Constellation Energy,32,9,9,50,0.180000
2026-04-10,Continental Resources,15,29,6,50,0.120000
2026-04-10,Cooper Cos,10,39,1,50,0.020000
2026-04-10,Cooper-Standard,15,29,6,50,0.120000
2026-04-10,Copart,11,25,14,50,0.280000
2026-04-10,Core & Main,17,29,4,50,0.080000
2026-04-10,Corebridge Financial,19,18,13,50,0.260000
2026-04-10,Cornerstone Building Brands,18,28,4,50,0.080000
2026-04-10,Corning,15,31,4,50,0.080000
2026-04-10,Corpay,20,22,8,50,0.160000
2026-04-10,Corteva,16,33,1,50,0.020000
2026-04-10,Costco,17,22,11,50,0.220000
2026-04-10,Coterra Energy,40,9,1,50,0.020000
2026-04-10,Coty,13,22,15,50,0.300000
2026-04-10,Country Financial,9,32,9,50,0.180000
2026-04-10,Coupang,14,30,6,50,0.120000
2026-04-10,Cracker Barrel,16,26,8,50,0.160000
2026-04-10,Crocs,15,31,4,50,0.080000
2026-04-10,CrossAmerica Partners,13,36,1,50,0.020000
2026-04-10,CrowdStrike,13,28,9,50,0.180000
2026-04-10,Crown Castle,19,22,9,50,0.180000
2026-04-10,Crown Holdings,20,25,5,50,0.100000
2026-04-10,Cullen Frost Bankers,16,27,7,50,0.140000
2026-04-10,Cummins Inc,25,21,4,50,0.080000
2026-04-10,Curtiss-Wright,20,27,3,50,0.060000
2026-04-10,DR Horton Inc,28,17,5,50,0.100000
2026-04-10,DTE Energy,41,6,3,50,0.060000
2026-04-10,DXC Technology,23,22,5,50,0.100000
2026-04-10,DaVita,24,24,2,50,0.040000
2026-04-10,Dana Incorporated,16,28,6,50,0.120000
2026-04-10,Danaher,11,28,11,50,0.220000
2026-04-10,Darden Restaurants,17,33,0,50,0.000000
2026-04-10,Darling Ingredients,46,0,4,50,0.080000
2026-04-10,Deckers Outdoor,25,22,3,50,0.060000
2026-04-10,Deere,8,21,21,50,0.420000
2026-04-10,Delek US,22,22,6,50,0.120000
2026-04-10,Dell Technologies,23,25,2,50,0.040000
2026-04-10,Delta Air Lines,7,28,15,50,0.300000
2026-04-10,Dentsply Sirona,14,28,8,50,0.160000
2026-04-10,Designer Brands,11,29,10,50,0.200000
2026-04-10,Devon Energy,47,2,1,50,0.020000
2026-04-10,DexCom,17,19,14,50,0.280000
2026-04-10,Diamondback Energy,44,3,3,50,0.060000
2026-04-10,Dicks Sporting Goods,11,30,9,50,0.180000
2026-04-10,Diebold Nixdorf,15,34,1,50,0.020000
2026-04-10,Digital Realty Trust,39,11,0,50,0.000000
2026-04-10,Dillards,14,28,8,50,0.160000
2026-04-10,Discover Financial,9,31,10,50,0.200000
2026-04-10,Disney,13,28,9,50,0.180000
2026-04-10,DocuSign,20,21,9,50,0.180000
2026-04-10,Dollar General,10,28,12,50,0.240000
2026-04-10,Dollar Tree,16,29,5,50,0.100000
2026-04-10,Dominion Energy,32,10,8,50,0.160000
2026-04-10,Dominos Pizza Inc,19,28,3,50,0.060000
2026-04-10,Domtar,10,28,12,50,0.240000
2026-04-10,Donaldson Company,17,29,4,50,0.080000
2026-04-10,DoorDash,15,26,9,50,0.180000
2026-04-10,Dover Corporation,23,26,1,50,0.020000
2026-04-10,DraftKings,26,16,8,50,0.160000
2026-04-10,Dream Finders Homes,34,13,3,50,0.060000
2026-04-10,Dropbox,16,24,10,50,0.200000
2026-04-10,DuPont de Nemours,18,26,6,50,0.120000
2026-04-10,Duke Energy,41,7,2,50,0.040000
2026-04-10,Dycom Industries,25,23,2,50,0.040000
2026-04-10,EMCOR Group,13,34,3,50,0.060000
2026-04-10,EOG Resources,22,22,6,50,0.120000
2026-04-10,EPAM Systems,17,24,9,50,0.180000
2026-04-10,EQT,24,24,2,50,0.040000
2026-04-10,ESAB,12,24,14,50,0.280000
2026-04-10,East West Bancorp,13,27,10,50,0.200000
2026-04-10,Eastman Chemical,13,27,10,50,0.200000
2026-04-10,Ebay,10,36,4,50,0.080000
2026-04-10,EchoStar,17,19,14,50,0.280000
2026-04-10,Ecolab,13,29,8,50,0.160000
2026-04-10,Edison International,14,29,7,50,0.140000
2026-04-10,Edward Jones,24,20,6,50,0.120000
2026-04-10,Edwards Lifesciences,27,21,2,50,0.040000
2026-04-10,Elanco Animal Health,23,26,1,50,0.020000
2026-04-10,Electronic Arts,12,29,9,50,0.180000
2026-04-10,Elevance Health,19,21,10,50,0.200000
2026-04-10,Eli Lilly,16,27,7,50,0.140000
2026-04-10,Emerson Electric,18,29,3,50,0.060000
2026-04-10,EnLink Midstream,16,32,2,50,0.040000
2026-04-10,Encompass Health,11,33,6,50,0.120000
2026-04-10,Endeavor Group,10,33,7,50,0.140000
2026-04-10,Endeavor Group Holdings,7,35,8,50,0.160000
2026-04-10,EnerSys,14,33,3,50,0.060000
2026-04-10,Energizer Holdings,47,3,0,50,0.000000
2026-04-10,Energy Transfer,38,5,7,50,0.140000
2026-04-10,Ensign Group,19,30,1,50,0.020000
2026-04-10,Entegris,23,22,5,50,0.100000
2026-04-10,Entergy,23,22,5,50,0.100000
2026-04-10,Enterprise Products Partners,16,33,1,50,0.020000
2026-04-10,Envista,12,34,4,50,0.080000
2026-04-10,Equifax,16,24,10,50,0.200000
2026-04-10,Equinix,19,25,6,50,0.120000
2026-04-10,Equitable Holdings,21,23,6,50,0.120000
2026-04-10,Equity Residential,14,28,8,50,0.160000
2026-04-10,Erie Insurance,11,28,11,50,0.220000
2026-04-10,Estée Lauder,8,34,8,50,0.160000
2026-04-10,Etsy,19,20,11,50,0.220000
2026-04-10,Euronet Worldwide,20,25,5,50,0.100000
2026-04-10,Evergy,15,27,8,50,0.160000
2026-04-10,Eversource Energy,37,5,8,50,0.160000
2026-04-10,Exact Sciences,8,34,8,50,0.160000
2026-04-10,Exelon,24,24,2,50,0.040000
2026-04-10,Expand Energy Corporation,48,1,1,50,0.020000
2026-04-10,Expedia,17,24,9,50,0.180000
2026-04-10,Expeditors International of Washington,24,21,5,50,0.100000
2026-04-10,Extra Space Storage,11,26,13,50,0.260000
2026-04-10,Exxon Mobil,21,15,14,50,0.280000
2026-04-10,F5,14,22,14,50,0.280000
2026-04-10,FM Global,14,30,6,50,0.120000
2026-04-10,FMC Corporation,13,29,8,50,0.160000
2026-04-10,FTI Consulting,14,29,7,50,0.140000
2026-04-10,Fannie Mae,20,23,7,50,0.140000
2026-04-10,Farmers Insurance Exchange,10,25,15,50,0.300000
2026-04-10,Fastenal,16,30,4,50,0.080000
2026-04-10,FedEx,12,21,17,50,0.340000
2026-04-10,Federated Mutual Insurance,5,2,2,9,0.222222
2026-04-10,Fidelity National Financial,16,23,11,50,0.220000
2026-04-10,Fidelity National Information Services,11,30,9,50,0.180000
2026-04-10,Fifth Third Bancorp,16,27,7,50,0.140000
2026-04-10,First American Financial,23,21,6,50,0.120000
2026-04-10,First Citizens BancShares,20,25,5,50,0.100000
2026-04-10,First Horizon,13,33,4,50,0.080000
2026-04-10,First National of Nebraska,14,34,2,50,0.040000
2026-04-10,First Solar,15,18,17,50,0.340000
2026-04-10,FirstCash,16,29,5,50,0.100000
2026-04-10,FirstEnergy,11,24,15,50,0.300000
2026-04-10,Fiserv,20,27,3,50,0.060000
2026-04-10,Five Below,21,26,3,50,0.060000
2026-04-10,Flagstar Financial,10,34,6,50,0.120000
2026-04-10,Floor & Decor,15,33,2,50,0.040000
2026-04-10,Flowers Foods,15,27,8,50,0.160000
2026-04-10,Flowserve,22,25,3,50,0.060000
2026-04-10,Fluor,25,22,3,50,0.060000
2026-04-10,Foot Locker,9,30,11,50,0.220000
2026-04-10,Ford Motor,15,26,9,50,0.180000
2026-04-10,Fortinet,9,15,26,50,0.520000
2026-04-10,Fortive,23,22,5,50,0.100000
2026-04-10,Fortune Brands Innovations,16,24,10,50,0.200000
2026-04-10,Franklin Resources,20,27,3,50,0.060000
2026-04-10,Freddie Mac,12,28,10,50,0.200000
2026-04-10,Freeport-McMoRan,12,35,3,50,0.060000
2026-04-10,Frontier Airlines,6,23,21,50,0.420000
2026-04-10,Frontier Communications,19,26,5,50,0.100000
2026-04-10,G-III Apparel Group,16,23,11,50,0.220000
2026-04-10,GE HealthCare Technologies,8,40,2,50,0.040000
2026-04-10,GE Vernova,16,28,6,50,0.120000
2026-04-10,GMS,12,28,10,50,0.200000
2026-04-10,GXO Logistics,20,24,6,50,0.120000
2026-04-10,GameStop,11,26,13,50,0.260000
2026-04-10,Gannett,10,32,8,50,0.160000
2026-04-10,Garrett Motion Inc,22,26,2,50,0.040000
2026-04-10,Gartner,13,27,10,50,0.200000
2026-04-10,Gen Digital,21,16,13,50,0.260000
2026-04-10,Generac,19,23,8,50,0.160000
2026-04-10,General Dynamics,44,5,1,50,0.020000
2026-04-10,General Mills,14,21,15,50,0.300000
2026-04-10,General Motors,13,31,6,50,0.120000
2026-04-10,Genesis Energy,36,5,9,50,0.180000
2026-04-10,Genuine Parts Company,10,36,4,50,0.080000
2026-04-10,Genworth Financial,19,23,8,50,0.160000
2026-04-10,Gilead Sciences,12,30,8,50,0.160000
2026-04-10,Global Partners,19,26,5,50,0.100000
2026-04-10,Global Payments,9,31,10,50,0.200000
2026-04-10,Globe Life,10,34,6,50,0.120000
2026-04-10,GoDaddy,15,27,8,50,0.160000
2026-04-10,Goldman Sachs,15,19,16,50,0.320000
2026-04-10,Goodyear Tire & Rubber,13,29,8,50,0.160000
2026-04-10,Graham Holdings Company,14,31,5,50,0.100000
2026-04-10,Granite Construction,28,21,1,50,0.020000
2026-04-10,Graphic Packaging,14,30,6,50,0.120000
2026-04-10,Gray Television,9,29,12,50,0.240000
2026-04-10,Graybar Electric,13,32,3,48,0.062500
2026-04-10,Green Plains Inc,15,34,1,50,0.020000
2026-04-10,Greif,17,28,5,50,0.100000
2026-04-10,Griffon Corporation,14,34,2,50,0.040000
2026-04-10,Grocery Outlet Holding,15,25,10,50,0.200000
2026-04-10,Group 1 Automotive,9,32,9,50,0.180000
2026-04-10,Guardian Life insurance,25,25,0,50,0.000000
2026-04-10,Guess Inc,6,42,2,50,0.040000
2026-04-10,GuideWell Mutual,21,28,1,50,0.020000
2026-04-10,HB Fuller,15,31,4,50,0.080000
2026-04-10,HCA Healthcare,21,23,6,50,0.120000
2026-04-10,HEICO,12,35,3,50,0.060000
2026-04-10,HF Sinclair,14,25,11,50,0.220000
2026-04-10,HP,15,31,4,50,0.080000
2026-04-10,Halliburton,19,27,4,50,0.080000
2026-04-10,Hanesbrands,16,34,0,50,0.000000
2026-04-10,Hanover Insurance Group,14,27,9,50,0.180000
2026-04-10,Harley-Davidson,11,32,7,50,0.140000
2026-04-10,Hasbro,11,25,14,50,0.280000
2026-04-10,Hawaiian Airlines Inc,16,33,1,50,0.020000
2026-04-10,Hawaiian Electric Industries,16,28,6,50,0.120000
2026-04-10,Helmerich & Payne,14,26,10,50,0.200000
2026-04-10,Henry Schein,13,32,5,50,0.100000
2026-04-10,Herc Rentals,11,27,12,50,0.240000
2026-04-10,Hershey,15,19,16,50,0.320000
2026-04-10,Hertz,17,23,10,50,0.200000
2026-04-10,Hewlett Packard Enterprise,20,21,9,50,0.180000
2026-04-10,Hillenbrand,9,22,19,50,0.380000
2026-04-10,Hilton Grand Vacations,48,1,1,50,0.020000
2026-04-10,Hilton Worldwide,19,27,4,50,0.080000
2026-04-10,Hologic,13,35,2,50,0.040000
2026-04-10,Home Depot,13,25,12,50,0.240000
2026-04-10,Honeywell,30,17,3,50,0.060000
2026-04-10,Hormel Foods,16,31,3,50,0.060000
2026-04-10,Host Hotels & Resorts,18,31,1,50,0.020000
2026-04-10,Hovnanian Enterprises,10,33,7,50,0.140000
2026-04-10,Howmet Aerospace,15,32,3,50,0.060000
2026-04-10,Hub Group,9,27,14,50,0.280000
2026-04-10,Hubbell,11,29,10,50,0.200000
2026-04-10,Humana,28,14,8,50,0.160000
2026-04-10,Huntington Bancshares,20,21,9,50,0.180000
2026-04-10,Huntington Ingalls Industries,25,21,4,50,0.080000
2026-04-10,Huntsman Corporation,10,34,6,50,0.120000
2026-04-10,Hyatt Hotels,17,30,3,50,0.060000
2026-04-10,Hyster-Yale,22,25,3,50,0.060000
2026-04-10,IAC,22,25,3,50,0.060000
2026-04-10,IBM,13,30,7,50,0.140000
2026-04-10,IDEX,13,34,3,50,0.060000
2026-04-10,IDEXX Laboratories,14,31,5,50,0.100000
2026-04-10,IQVIA,15,30,5,50,0.100000
2026-04-10,ITT,19,25,6,50,0.120000
2026-04-10,Icahn Enterprises,14,26,10,50,0.200000
2026-04-10,Illinois Tool Works,17,29,4,50,0.080000
2026-04-10,Illumina Inc,15,31,4,50,0.080000
2026-04-10,Incyte,15,28,7,50,0.140000
2026-04-10,Ingersoll Rand,19,26,5,50,0.100000
2026-04-10,Ingles Markets,7,31,12,50,0.240000
2026-04-10,Ingram Micro,15,32,3,50,0.060000
2026-04-10,Ingredion,23,21,6,50,0.120000
2026-04-10,Insight Enterprises,12,25,13,50,0.260000
2026-04-10,Insperity,21,21,8,50,0.160000
2026-04-10,Instacart,19,28,3,50,0.060000
2026-04-10,Installed Building Products,13,32,5,50,0.100000
2026-04-10,Intel,11,35,4,50,0.080000
2026-04-10,Interactive Brokers,19,24,7,50,0.140000
2026-04-10,Intercontinental Exchange,15,30,5,50,0.100000
2026-04-10,International Flavors & Fragrances,20,27,3,50,0.060000
2026-04-10,International Paper,8,31,11,50,0.220000
2026-04-10,Interpublic Group,13,32,5,50,0.100000
2026-04-10,Intuit,16,25,9,50,0.180000
2026-04-10,Intuitive Surgical,13,18,19,50,0.380000
2026-04-10,Iron Mountain,14,30,6,50,0.120000
2026-04-10,JB Hunt Transport Services,17,29,4,50,0.080000
2026-04-10,JELD-WEN Holding,10,22,18,50,0.360000
2026-04-10,JM Smucker,11,29,10,50,0.200000
2026-04-10,JPMorgan Chase,12,29,9,50,0.180000
2026-04-10,Jabil,28,21,1,50,0.020000
2026-04-10,Jackson Financial,20,24,6,50,0.120000
2026-04-10,Jacobs Solutions,30,17,3,50,0.060000
2026-04-10,Jefferies Financial,7,29,14,50,0.280000
2026-04-10,JetBlue Airways,20,26,4,50,0.080000
2026-04-10,Johnson & Johnson,17,30,3,50,0.060000
2026-04-10,Jones Lang LaSalle,22,28,0,50,0.000000
2026-04-10,Juniper Networks,7,30,13,50,0.260000
2026-04-10,KB Home,6,35,9,50,0.180000
2026-04-10,KBR,18,25,7,50,0.140000
2026-04-10,KKR & Co,13,30,7,50,0.140000
