date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-27,Maryann Mannen,Marathon Petroleum,2,20,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-05-27,Dan Schulman,Verizon,5,14,6,25,24.0,,Dan Schulman Verizon
2026-05-27,Jensen Huang,Nvidia,4,13,8,25,32.0,,Jensen Huang Nvidia
2026-05-27,David Solomon,Goldman Sachs,6,10,9,25,36.0,,David Solomon Goldman Sachs
2026-05-27,Charles Scharf,Wells Fargo,16,3,6,25,24.0,,Charles Scharf Wells Fargo
2026-05-27,Lane Riggs,Valero Energy,18,5,2,25,8.0,,Lane Riggs Valero Energy
2026-05-27,Brian Roberts,Comcast,4,15,6,25,24.0,,Brian Roberts Comcast
2026-05-27,Jon Farney,State Farm Insurance,10,11,4,25,16.0,,Jon Farney State Farm Insurance
2026-05-27,John Stankey,AT&T,8,11,6,25,24.0,,John Stankey AT&T
2026-05-27,Michael Hutchins,Freddie Mac,2,20,3,25,12.0,,Michael Hutchins Freddie Mac
2026-05-27,Jim Rechtin,Humana,14,9,2,25,8.0,,Jim Rechtin Humana
2026-05-27,Ted Pick,Morgan Stanley,9,14,2,25,8.0,,Ted Pick Morgan Stanley
2026-05-27,Michael Fiddelke,Target Corporation,5,14,6,25,24.0,,Michael Fiddelke Target Corporation
2026-05-27,Philip Smith,StoneX Group,3,13,1,17,5.9,,Philip Smith StoneX Group
2026-05-27,Elon Musk,Tesla,3,17,5,25,20.0,,Elon Musk Tesla
2026-05-27,Michael Dell,Dell Technologies,9,13,3,25,12.0,,Michael Dell Dell Technologies
2026-05-27,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2026-05-27,Bob Iger,Disney,8,16,1,25,4.0,,Bob Iger Disney
2026-05-27,Carol Tome,UPS,5,13,7,25,28.0,,Carol Tome UPS
2026-05-27,Joaquin Duato,Johnson & Johnson,8,13,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-05-27,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-05-27,Juan Luciano,Archer Daniels Midland,2,14,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-05-27,Jon Moeller,Procter & Gamble,3,18,4,25,16.0,,Jon Moeller Procter & Gamble
2026-05-27,Marvin Ellison,Lowe's,5,15,5,25,20.0,,Marvin Ellison Lowe's
2026-05-27,Thomas Long,Energy Transfer,19,2,4,25,16.0,,Thomas Long Energy Transfer
2026-05-27,Christopher Calio,RTX,11,12,2,25,8.0,,Christopher Calio RTX
2026-05-27,Susan Morris,Albertsons,8,16,1,25,4.0,,Susan Morris Albertsons
2026-05-27,Kevin Hourican,Sysco,12,11,2,25,8.0,,Kevin Hourican Sysco
2026-05-27,Tricia Griffith,Progressive Insurance,11,12,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-05-27,Stephen Squeri,American Express,10,12,3,25,12.0,,Stephen Squeri American Express
2026-05-27,James Taiclet,Lockheed Martin,10,10,5,25,20.0,,James Taiclet Lockheed Martin
2026-05-27,Michel Khalaf,MetLife Inc,9,16,0,25,0.0,,Michel Khalaf MetLife
2026-05-27,Samuel Hazen,HCA Healthcare,8,12,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-05-27,Andrew Sullivan,Prudential Financial,8,16,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-05-27,Kelly Ortberg,Boeing,7,16,2,25,8.0,,Kelly Ortberg Boeing
2026-05-27,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-05-27,Robert M Davis,Merck,4,16,5,25,20.0,,Robert M Davis Merck
2026-05-27,Thomas J Wilson,Allstate,3,17,5,25,20.0,,Thomas J Wilson Allstate
2026-05-27,Albert Bourla,Pfizer,7,14,4,25,16.0,,Albert Bourla Pfizer
2026-05-27,Arvind Krishna,IBM,5,17,3,25,12.0,,Arvind Krishna IBM
2026-05-27,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-05-27,Ed Bastian,Delta Air Lines,9,11,5,25,20.0,,Ed Bastian Delta Air Lines
2026-05-27,Kevin Murphy,Publix Super Markets,11,35,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-05-27,Kirt Walker,Nationwide Insurance,7,17,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-05-27,Patrick Zammit,TD Synnex,8,13,4,25,16.0,,Patrick Zammit TD Synnex
2026-05-27,Scott Kirby,United Airlines,21,3,1,25,4.0,,Scott Kirby United Airlines
2026-05-27,Ryan Lance,ConocoPhillips,8,12,5,25,20.0,,Ryan Lance ConocoPhillips
2026-05-27,Ernie Herrman,TJX,13,11,1,25,4.0,,Ernie Herrman TJX
2026-05-27,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-05-27,AJ Jim Teague,Enterprise Products Partners,3,16,0,19,0.0,,AJ Jim Teague Enterprise Products Partners
2026-05-27,Christopher Winfrey,Charter Communications,7,14,4,25,16.0,,Christopher Winfrey Charter Communications
2026-05-27,George Holm,Performance Food,7,16,2,25,8.0,,George Holm Performance Food
2026-05-27,Robert Isom,American Airlines,7,14,4,25,16.0,,Robert Isom American Airlines
2026-05-27,Richard Fairbank,Capital One,8,15,2,25,8.0,,Richard Fairbank Capital One
2026-05-27,Chuck Robbins,Cisco Systems,9,11,5,25,20.0,,Chuck Robbins Cisco Systems
2026-05-27,Enrique Lores,HP,3,20,2,25,8.0,,Enrique Lores HP
2026-05-27,Donnie King,Tyson Foods,4,13,8,25,32.0,,Donnie King Tyson Foods
2026-05-27,Lip-Bu Tan,Intel,5,11,9,25,36.0,,Lip-Bu Tan Intel
2026-05-27,Clay Magouyrk,Oracle,5,16,4,25,16.0,,Clay Magouyrk Oracle
2026-05-27,Mike Sicilia,Oracle,3,14,8,25,32.0,,Mike Sicilia Oracle
2026-05-27,Hock Tan,Broadcom,3,15,7,25,28.0,,Hock Tan Broadcom
2026-05-27,John May,Deere,6,17,2,25,8.0,,John May Deere
2026-05-27,Elliott Hill,Nike,5,17,3,25,12.0,,Elliott Hill Nike
2026-05-27,Timothy M Sweeney,Liberty Mutual Insurance,21,1,0,22,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-05-27,Willie Chiang,Plains GP,2,12,3,17,17.6,,Willie Chiang Plains GP
2026-05-27,Juan Andrade,USAA,7,13,5,25,20.0,,Juan Andrade USAA
2026-05-27,Chris Boerner,Bristol-Myers Squibb,10,12,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-05-27,Paul Bay,Ingram Micro,7,14,4,25,16.0,,Paul Bay Ingram Micro
2026-05-27,Phebe Novakovic,General Dynamics,17,7,1,25,4.0,,Phebe Novakovic General Dynamics
2026-05-27,James Quincey,The Coca-Cola Company,12,13,0,25,0.0,,James Quincey The Coca-Cola Company
2026-05-27,Thasunda Brown Duckett,TIAA,6,17,2,25,8.0,,Thasunda Brown Duckett TIAA
2026-05-27,Alan Schnitzer,Travelers Insurance,10,14,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-05-27,David Ricks,Eli Lilly,4,17,4,25,16.0,,David Ricks Eli Lilly
2026-05-27,Dara Khosrowshahi,Uber,11,13,1,25,4.0,,Dara Khosrowshahi Uber
2026-05-27,Roger Crandall,Mass Mutual,6,15,4,25,16.0,,Roger Crandall Mass Mutual
2026-05-27,Marc Casper,Thermo Fisher Scientific,8,15,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-05-27,Gunjan Kedia,US Bancorp,8,17,0,25,0.0,,Gunjan Kedia US Bancorp
2026-05-27,Michael Kasbar,World Kinect,3,7,0,10,0.0,,Michael Kasbar World Kinect
2026-05-27,Robert Ford,Abbott Laboratories,6,15,4,25,16.0,,Robert Ford Abbott Laboratories
2026-05-27,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-05-27,Tim Gerend,Northwestern Mutual,5,19,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-05-27,Kathy Warden,Northrop Grumman,11,13,1,25,4.0,,Kathy Warden Northrop Grumman
2026-05-27,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-05-27,Todd Vasos,Dollar General,8,16,1,25,4.0,,Todd Vasos Dollar General
2026-05-27,Robin Vince,Bank of New York Mellon,6,16,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-05-27,David Zaslav,Warner Bros Discovery,6,10,9,25,36.0,,David Zaslav Warner Bros Discovery
2026-05-27,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-05-27,Ted Sarandos,Netflix,3,13,9,25,36.0,,Ted Sarandos Netflix
2026-05-27,Cristiano Amon,Qualcomm,5,18,2,25,8.0,,Cristiano Amon Qualcomm
2026-05-27,Vimal Kapur,Honeywell,7,15,3,25,12.0,,Vimal Kapur Honeywell
2026-05-27,Marc Benioff,Salesforce,6,8,11,25,44.0,,Marc Benioff Salesforce
2026-05-27,Jacek Olczak,Philip Morris International,5,20,0,25,0.0,,Jacek Olczak Philip Morris International
2026-05-27,David Flitman,US Foods,7,16,2,25,8.0,,David Flitman US Foods
2026-05-27,Paul Romanowski,DR Horton Inc,6,15,4,25,16.0,,Paul Romanowski DR Horton
2026-05-27,Bryan DeBoer,Lithia Motors,8,13,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-05-27,Dirk Van de Put,Mondelez,3,14,8,25,32.0,,Dirk Van de Put Mondelez
2026-05-27,Brian Niccol,Starbucks,10,10,5,25,20.0,,Brian Niccol Starbucks
2026-05-27,Ryan McInerney,Visa Inc,9,14,2,25,8.0,,Ryan McInerney Visa Inc
2026-05-27,Robert Sulentic,CBRE Group,9,13,3,25,12.0,,Robert Sulentic CBRE Group
2026-05-27,Jonathan Jaffe,Lennar,1,10,2,13,15.4,,Jonathan Jaffe Lennar
2026-05-27,Scott Strazik,GE Vernova,3,21,1,25,4.0,,Scott Strazik GE Vernova
2026-05-27,William Demchak,PNC Financial Services,6,15,4,25,16.0,,William Demchak PNC Financial Services
2026-05-27,Jennifer Rumsey,Cummins Inc,8,14,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-05-27,Preston Feight,Paccar,6,16,3,25,12.0,,Preston Feight Paccar
2026-05-27,Robert Bradway,Amgen,5,17,3,25,12.0,,Robert Bradway Amgen
2026-05-27,Matthew Lucey,PBF Energy,15,3,0,18,0.0,,Matthew Lucey PBF Energy
2026-05-27,Brian D Pieninck,GuideWell Mutual,1,6,0,7,0.0,,Brian D Pieninck GuideWell Mutual
2026-05-27,Alex Chriss,PayPal,4,15,6,25,24.0,,Alex Chriss PayPal
2026-05-27,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2026-05-27,Michael Creedon,Dollar Tree,7,17,1,25,4.0,,Michael Creedon Dollar Tree
2026-05-27,Leon Topalian,Nucor,7,16,2,25,8.0,,Leon Topalian Nucor
2026-05-27,Roger Penske,Penske Automotive,7,16,2,25,8.0,,Roger Penske Penske Automotive
2026-05-27,Bom Kim,Coupang,1,14,10,25,40.0,,Bom Kim Coupang
2026-05-27,Antonio Neri,Hewlett Packard Enterprise,6,16,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-05-27,Harry Sideris,Duke Energy,17,2,6,25,24.0,,Harry Sideris Duke Energy
2026-05-27,Joseph Bae,KKR & Co,4,19,2,25,8.0,,Joseph Bae KKR & Co
2026-05-27,Brian Robbins,Paramount Global,5,17,3,25,12.0,,Brian Robbins Paramount Global
2026-05-27,Michael Dastoor,Jabil,4,15,6,25,24.0,,Michael Dastoor Jabil
2026-05-27,Daniel O'Day,Gilead Sciences,16,5,4,25,16.0,,Daniel O'Day Gilead Sciences
2026-05-27,Tim Go,HF Sinclair,5,6,14,25,56.0,,Tim Go HF Sinclair
2026-05-27,William Nash,CarMax,3,12,10,25,40.0,,William Nash CarMax
2026-05-27,Michael Miebach,Mastercard,5,19,1,25,4.0,,Michael Miebach Mastercard
2026-05-27,Lawrence Coben,NRG Energy,11,6,3,20,15.0,,Lawrence Coben NRG Energy
2026-05-27,Sean Kerins,Arrow Electronics,1,19,1,21,4.8,,Sean Kerins Arrow Electronics
2026-05-27,Lorenzo Simonelli,Baker Hughes,12,12,1,25,4.0,,Lorenzo Simonelli Baker Hughes
2026-05-27,Bob Jordan,Southwest Airlines,7,11,7,25,28.0,,Bob Jordan Southwest Airlines
2026-05-27,Peter Zaffino,AIG,4,19,2,25,8.0,,Peter Zaffino AIG
2026-05-27,Gary Dickerson,Applied Materials,5,12,8,25,32.0,,Gary Dickerson Applied Materials
2026-05-27,Vicki Hollub,Occidental Petroleum,5,19,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-05-27,Michael Manley,AutoNation,5,16,3,24,12.5,,Michael Manley AutoNation
2026-05-27,Christopher Womack,Southern Company,9,11,5,25,20.0,,Christopher Womack Southern Company
2026-05-27,Christopher Swift,The Hartford Insurance Group,9,15,1,25,4.0,,Christopher Swift The Hartford
2026-05-27,Marc Rowan,Apollo Global Management,5,10,10,25,40.0,,Marc Rowan Apollo Global Management
2026-05-27,Rick Wurster,Charles Schwab,10,11,4,25,16.0,,Rick Wurster Charles Schwab
2026-05-27,Chris Kempczinski,McDonalds,2,13,10,25,40.0,,Chris Kempczinski McDonalds
2026-05-27,Carlos Abrams-Rivera,Kraft Heinz,3,18,4,25,16.0,,Carlos Abrams-Rivera Kraft Heinz
2026-05-27,Lisa Su,Advanced Micro Devices,11,12,2,25,8.0,,Lisa Su Advanced Micro Devices
2026-05-27,William H Rogers Jr,Truist Financial,7,11,4,22,18.2,,William H Rogers Jr Truist Financial
2026-05-27,Kathleen Quirk,Freeport-McMoRan,10,13,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-05-27,Sanjay Mehrotra,Micron Technology,3,15,7,25,28.0,,Sanjay Mehrotra Micron Technology
2026-05-27,Anthony Capuano,Marriott International,5,19,1,25,4.0,,Anthony Capuano Marriott International
2026-05-27,David Gitlin,Carrier Global,8,15,2,25,8.0,,David Gitlin Carrier Global
2026-05-27,John Ketchum,NextEra Energy,21,3,1,25,4.0,,John Ketchum NextEra Energy
2026-05-27,William M Brown,3M Company,4,19,2,25,8.0,,William M Brown 3M Company
2026-05-27,John Doyle,Marsh & McLennan,4,11,10,25,40.0,,John Doyle Marsh & McLennan
2026-05-27,Patricia Poppe,Pacific Gas and Electric Company,8,10,7,25,28.0,,Patricia Poppe Pacific Gas and Electric Company
2026-05-27,Jim Vena,Union Pacific,12,12,1,25,4.0,,Jim Vena Union Pacific
2026-05-27,Brian Doubles,Synchrony Financial,7,14,4,25,16.0,,Brian Doubles Synchrony Financial
2026-05-27,Rainer Blair,Danaher,10,11,4,25,16.0,,Rainer Blair Danaher
2026-05-27,Philip Gallagher,Avnet,5,17,1,23,4.3,,Philip Gallagher Avnet
2026-05-27,Glenn Fogel,Booking Holdings,9,11,5,25,20.0,,Glenn Fogel Booking Holdings
2026-05-27,Ezra Yacob,EOG Resources,7,17,1,25,4.0,,Ezra Yacob EOG Resources
2026-05-27,Earl Austin,Quanta Services,11,13,1,25,4.0,,Earl Austin Quanta Services
2026-05-27,Michael Shepherd,Discover Financial,5,16,4,25,16.0,,Michael Shepherd Discover Financial
2026-05-27,Joseph Dominguez,Constellation Energy,16,7,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-05-27,William Stengel II,Genuine Parts Company,6,14,1,21,4.8,,William Stengel II Genuine Parts
2026-05-27,Christian Ulbrich,Jones Lang LaSalle,6,17,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2026-05-27,Raymond E Scott,Lear Corporation,5,13,3,21,14.3,,Raymond E Scott Lear Corporation
2026-05-27,Michael Rapino,Live Nation Entertainment,4,13,8,25,32.0,,Michael Rapino Live Nation Entertainment
2026-05-27,Heidi Petz,Sherwin-Williams,5,14,6,25,24.0,,Heidi Petz Sherwin-Williams
2026-05-27,Calvin G Butler Jr,Exelon,8,10,4,22,18.2,,Calvin G Butler Jr Exelon
2026-05-27,Tony Spring,Macys,9,13,3,25,12.0,,Tony Spring Macys
2026-05-27,Jeff Miller,Halliburton,15,10,0,25,0.0,,Jeff Miller Halliburton
2026-05-27,Kevin Lobo,Stryker,7,13,5,25,20.0,,Kevin Lobo Stryker
2026-05-27,Tony Cheng,Reinsurance Group of America,2,11,2,15,13.3,,Tony Cheng Reinsurance Group of America
2026-05-27,Ronald P O'Hanley,State Street,7,17,1,25,4.0,,Ronald P O'Hanley State Street
2026-05-27,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-05-27,Pierce Norton II,Oneok,10,10,2,22,9.1,,Pierce Norton II Oneok
2026-05-27,Shantanu Narayen,Adobe,0,23,2,25,8.0,,Shantanu Narayen Adobe
2026-05-27,Bill Westrate,American Family Insurance,6,17,2,25,8.0,,Bill Westrate American Family Insurance
2026-05-27,Chris Kubasik,L3Harris Technologies,8,15,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-05-27,James Conroy,Ross Stores,8,16,1,25,4.0,,James Conroy Ross Stores
2026-05-27,Christine Leahy,CDW,3,20,2,25,8.0,,Christine Leahy CDW
2026-05-27,Saumya Sutaria,Tenet Healthcare,3,4,3,10,30.0,,Saumya Sutaria Tenet Healthcare
2026-05-27,Bob Eddy,BJ's Wholesale Club,7,17,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-05-27,Mike Lyons,Fiserv,6,11,8,25,32.0,,Mike Lyons Fiserv
2026-05-27,William Gifford,Altria,7,18,0,25,0.0,,William Gifford Altria
2026-05-27,Larry Fink,BlackRock,7,12,6,25,24.0,,Larry Fink BlackRock
2026-05-27,Thomas Polen,Becton Dickinson,3,18,4,25,16.0,,Thomas Polen Becton Dickinson
2026-05-27,Noel Wallace,Colgate-Palmolive,7,16,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-05-27,Michael Hsu,Kimberly-Clark,8,15,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-05-27,Daryl Kenningham,Group 1 Automotive,4,15,6,25,24.0,,Daryl Kenningham Group 1 Automotive
2026-05-27,Jennifer Parmentier,Parker-Hannifin,4,12,0,16,0.0,,Jennifer Parmentier Parker-Hannifin
2026-05-27,Jeffrey Harmening,General Mills,6,13,6,25,24.0,,Jeffrey Harmening General Mills
2026-05-27,Ravi Kumar S,Cognizant Technology Solutions,9,13,3,25,12.0,,Ravi Kumar S Cognizant Technology Solutions
2026-05-27,William Fehrman,American Electric Power,8,16,1,25,4.0,,William Fehrman American Electric Power
2026-05-27,Peter Arduini,GE HealthCare Technologies,3,18,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-05-27,Maria Black,Automatic Data Processing,13,11,1,25,4.0,,Maria Black Automatic Data Processing
2026-05-27,Lourenco Goncalves,Cleveland-Cliffs,5,14,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-05-27,Dan Amos,Aflac,3,16,6,25,24.0,,Dan Amos Aflac
2026-05-27,Mark Stewart,Goodyear Tire & Rubber,5,18,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-05-27,Kevin Hogan,Corebridge Financial,7,6,2,15,13.3,,Kevin Hogan Corebridge Financial
2026-05-27,Thomas Palmer,Newmont,0,25,0,25,0.0,,Thomas Palmer Newmont
2026-05-27,Andrew Silvernail,International Paper,7,14,4,25,16.0,,Andrew Silvernail International Paper
2026-05-27,Philip Daniele III,AutoZone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2026-05-27,Ellen Cooper,Lincoln National,5,17,3,25,12.0,,Ellen Cooper Lincoln National
2026-05-27,Ryan Marshall,PulteGroup,9,13,3,25,12.0,,Ryan Marshall PulteGroup
2026-05-27,James Cracchiolo,Ameriprise Financial,1,18,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-05-27,Andrew Clyde,Murphy USA,5,18,2,25,8.0,,Andrew Clyde Murphy USA
2026-05-27,Jonas Prising,ManpowerGroup,8,15,2,25,8.0,,Jonas Prising ManpowerGroup
2026-05-27,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-05-27,Timothy Knavish,PPG Industries,3,12,0,15,0.0,,Timothy Knavish PPG Industries
2026-05-27,Pedro Pizarro,Edison International,8,11,6,25,24.0,,Pedro Pizarro Edison International
2026-05-27,Mark Millett,Steel Dynamics,22,2,1,25,4.0,,Mark Millett Steel Dynamics
2026-05-27,Benjamin Tisch,Loews,5,13,7,25,28.0,,Benjamin Tisch Loews
2026-05-27,Karsanbhai,Emerson Electric,2,19,4,25,16.0,,Karsanbhai Emerson Electric
2026-05-27,John Zillmer,Aramark,8,16,1,25,4.0,,John Zillmer Aramark
2026-05-27,William Hornbuckle,MGM Resorts International,8,11,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-05-27,James Burke,Vistra,7,6,2,15,13.3,,James Burke Vistra
2026-05-27,David Hult,Asbury Automotive Group,4,20,1,25,4.0,,David Hult Asbury Automotive Group
2026-05-27,DG Macpherson,WW Grainger,1,20,4,25,16.0,,DG Macpherson WW Grainger
2026-05-27,Eric Slifka,Global Partners,5,17,3,25,12.0,,Eric Slifka Global Partners
2026-05-27,Bob Pragada,Jacobs Solutions,6,17,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-05-27,Charles Magro,Corteva,1,7,2,10,20.0,,Charles Magro Corteva
2026-05-27,Rick Lanoha,Kiewit Corporation,0,15,1,16,6.2,,Rick Lanoha Kiewit Corporation
2026-05-27,Michael Mahoney,Boston Scientific,5,15,5,25,20.0,,Michael Mahoney Boston Scientific
2026-05-27,Brad Beckham,O'Reilly Automotive,7,16,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-05-27,Thomas Bell,Leidos,7,15,3,25,12.0,,Thomas Bell Leidos
2026-05-27,Thomas Gayner,Markel Group,8,13,4,25,16.0,,Thomas Gayner Markel Group
2026-05-27,Marc Bitzer,Whirlpool,3,10,12,25,48.0,,Marc Bitzer Whirlpool
2026-05-27,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-05-27,Peter Jackson,Builders FirstSource,5,19,0,24,0.0,,Peter Jackson Builders FirstSource
2026-05-27,Michael Rhodes,Ally Financial,5,18,2,25,8.0,,Michael Rhodes Ally Financial
2026-05-27,Matthew Meloy,Targa Resources,5,9,2,16,12.5,,Matthew Meloy Targa Resources
2026-05-27,James Breuer,Fluor,1,7,1,9,11.1,,James Breuer Fluor
2026-05-27,Sasan Goodarzi,Intuit,2,16,7,25,28.0,,Sasan Goodarzi Intuit
2026-05-27,Troy Rudd,AECOM,7,14,4,25,16.0,,Troy Rudd AECOM
2026-05-27,Penny Pennington,Edward Jones,7,16,2,25,8.0,,Penny Pennington Edward Jones
2026-05-27,Michael Bender,Kohl's,3,20,2,25,8.0,,Michael Bender Kohl's
2026-05-27,Beth Ford,Land O'Lakes,5,13,7,25,28.0,,Beth Ford Land O'Lakes
2026-05-27,Deanna Strable-Soethout,PrIncipal Financial,3,7,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-05-27,Robert Blue,Dominion Energy,20,4,1,25,4.0,,Robert Blue Dominion Energy
2026-05-27,Martin Schroeter,Kyndryl,6,14,5,25,20.0,,Martin Schroeter Kyndryl
2026-05-27,Jon Vander Ark,Republic Services,7,7,11,25,44.0,,Jon Vander Ark Republic Services
2026-05-27,Clay Gaspar,Devon Energy,19,6,0,25,0.0,,Clay Gaspar Devon Energy
2026-05-27,Christopher O'Herlihy,Illinois Tool Works,4,17,2,23,8.7,,Christopher O'Herlihy Illinois Tool Works
2026-05-27,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2026-05-27,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-05-27,Marc Miller,Universal Health Services,5,19,1,25,4.0,,Marc Miller Universal Health Services
2026-05-27,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-05-27,Hamid Akhavan,EchoStar,9,12,4,25,16.0,,Hamid Akhavan EchoStar
2026-05-27,Christophe Beck,Ecolab,10,12,3,25,12.0,,Christophe Beck Ecolab
2026-05-27,Jack Fusco,Cheniere Energy,13,9,3,25,12.0,,Jack Fusco Cheniere Energy
2026-05-27,John Wren,Omnicom Group,8,13,4,25,16.0,,John Wren Omnicom Group
2026-05-27,Haviv Ilan,Texas Instruments,7,14,4,25,16.0,,Haviv Ilan Texas Instruments
2026-05-27,David Burritt,United States Steel,5,19,1,25,4.0,,David Burritt United States Steel
2026-05-27,Stéphane de La Faverie,Estée Lauder,3,19,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2026-05-27,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-05-27,Kirk Perry,Kenvue,3,18,4,25,16.0,,Kirk Perry Kenvue
