date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-29,Kathy Warden,Northrop Grumman,9,14,2,25,8.0,,Kathy Warden Northrop Grumman
2026-05-29,Joe Zubretsky,Molina Healthcare,7,15,3,25,12.0,,Joe Zubretsky Molina Healthcare
2026-05-29,Todd Vasos,Dollar General,7,16,2,25,8.0,,Todd Vasos Dollar General
2026-05-29,Robin Vince,Bank of New York Mellon,7,16,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-05-29,David Zaslav,Warner Bros Discovery,3,2,5,10,50.0,,David Zaslav Warner Bros Discovery
2026-05-29,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-05-29,Ted Sarandos,Netflix,3,14,8,25,32.0,,Ted Sarandos Netflix
2026-05-29,Cristiano Amon,Qualcomm,4,19,2,25,8.0,,Cristiano Amon Qualcomm
2026-05-29,Vimal Kapur,Honeywell,6,15,4,25,16.0,,Vimal Kapur Honeywell
2026-05-29,Marc Benioff,Salesforce,4,10,11,25,44.0,,Marc Benioff Salesforce
2026-05-29,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-05-29,David Flitman,US Foods,6,17,2,25,8.0,,David Flitman US Foods
2026-05-29,Paul Romanowski,DR Horton Inc,6,15,4,25,16.0,,Paul Romanowski DR Horton
2026-05-29,Bryan DeBoer,Lithia Motors,8,13,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-05-29,Dirk Van de Put,Mondelez,3,15,7,25,28.0,,Dirk Van de Put Mondelez
2026-05-29,Brian Niccol,Starbucks,10,12,3,25,12.0,,Brian Niccol Starbucks
2026-05-29,Ryan McInerney,Visa Inc,8,15,2,25,8.0,,Ryan McInerney Visa Inc
2026-05-29,Robert Sulentic,CBRE Group,9,13,3,25,12.0,,Robert Sulentic CBRE Group
2026-05-29,Jonathan Jaffe,Lennar,0,10,2,12,16.7,,Jonathan Jaffe Lennar
2026-05-29,Scott Strazik,GE Vernova,4,19,2,25,8.0,,Scott Strazik GE Vernova
2026-05-29,William Demchak,PNC Financial Services,7,15,3,25,12.0,,William Demchak PNC Financial Services
2026-05-29,Jennifer Rumsey,Cummins Inc,9,13,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-05-29,Preston Feight,Paccar,7,15,3,25,12.0,,Preston Feight Paccar
2026-05-29,Robert Bradway,Amgen,5,17,3,25,12.0,,Robert Bradway Amgen
2026-05-29,Matthew Lucey,PBF Energy,18,5,0,23,0.0,,Matthew Lucey PBF Energy
2026-05-29,Brian D Pieninck,GuideWell Mutual,1,9,0,10,0.0,,Brian D Pieninck GuideWell Mutual
2026-05-29,Alex Chriss,PayPal,2,17,6,25,24.0,,Alex Chriss PayPal
2026-05-29,Sandy Douglas,United Natural Foods,17,8,0,25,0.0,,Sandy Douglas United Natural Foods
2026-05-29,Michael Creedon,Dollar Tree,7,16,2,25,8.0,,Michael Creedon Dollar Tree
2026-05-29,Leon Topalian,Nucor,0,0,0,0,0.0,,Leon Topalian Nucor
2026-05-29,Roger Penske,Penske Automotive,6,17,2,25,8.0,,Roger Penske Penske Automotive
2026-05-29,Bom Kim,Coupang,2,12,11,25,44.0,,Bom Kim Coupang
2026-05-29,Antonio Neri,Hewlett Packard Enterprise,6,15,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-05-29,Harry Sideris,Duke Energy,18,2,5,25,20.0,,Harry Sideris Duke Energy
2026-05-29,Joseph Bae,KKR & Co,4,19,2,25,8.0,,Joseph Bae KKR & Co
2026-05-29,Brian Robbins,Paramount Global,5,18,2,25,8.0,,Brian Robbins Paramount Global
2026-05-29,Michael Dastoor,Jabil,5,14,6,25,24.0,,Michael Dastoor Jabil
2026-05-29,Daniel O'Day,Gilead Sciences,15,7,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-05-29,Tim Go,HF Sinclair,3,7,15,25,60.0,,Tim Go HF Sinclair
2026-05-29,William Nash,CarMax,4,13,8,25,32.0,,William Nash CarMax
2026-05-29,Michael Miebach,Mastercard,4,19,2,25,8.0,,Michael Miebach Mastercard
2026-05-29,Lawrence Coben,NRG Energy,13,6,3,22,13.6,,Lawrence Coben NRG Energy
2026-05-29,Sean Kerins,Arrow Electronics,1,17,2,20,10.0,,Sean Kerins Arrow Electronics
2026-05-29,Lorenzo Simonelli,Baker Hughes,13,11,1,25,4.0,,Lorenzo Simonelli Baker Hughes
2026-05-29,Bob Jordan,Southwest Airlines,6,14,5,25,20.0,,Bob Jordan Southwest Airlines
2026-05-29,Peter Zaffino,AIG,4,19,2,25,8.0,,Peter Zaffino AIG
2026-05-29,Gary Dickerson,Applied Materials,8,11,6,25,24.0,,Gary Dickerson Applied Materials
2026-05-29,Vicki Hollub,Occidental Petroleum,4,19,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-05-29,Michael Manley,AutoNation,5,17,3,25,12.0,,Michael Manley AutoNation
2026-05-29,Christopher Womack,Southern Company,9,12,4,25,16.0,,Christopher Womack Southern Company
2026-05-29,Christopher Swift,The Hartford Insurance Group,11,13,1,25,4.0,,Christopher Swift The Hartford
2026-05-29,Marc Rowan,Apollo Global Management,3,12,10,25,40.0,,Marc Rowan Apollo Global Management
2026-05-29,Rick Wurster,Charles Schwab,8,13,4,25,16.0,,Rick Wurster Charles Schwab
2026-05-29,Chris Kempczinski,McDonalds,3,12,10,25,40.0,,Chris Kempczinski McDonalds
2026-05-29,Carlos Abrams-Rivera,Kraft Heinz,3,20,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-05-29,Lisa Su,Advanced Micro Devices,11,11,3,25,12.0,,Lisa Su Advanced Micro Devices
2026-05-29,William H Rogers Jr,Truist Financial,6,12,5,23,21.7,,William H Rogers Jr Truist Financial
2026-05-29,Kathleen Quirk,Freeport-McMoRan,9,13,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-05-29,Sanjay Mehrotra,Micron Technology,2,14,9,25,36.0,,Sanjay Mehrotra Micron Technology
2026-05-29,Anthony Capuano,Marriott International,10,14,1,25,4.0,,Anthony Capuano Marriott International
2026-05-29,David Gitlin,Carrier Global,7,16,2,25,8.0,,David Gitlin Carrier Global
2026-05-29,John Ketchum,NextEra Energy,21,4,0,25,0.0,,John Ketchum NextEra Energy
2026-05-29,William M Brown,3M Company,4,20,1,25,4.0,,William M Brown 3M Company
2026-05-29,John Doyle,Marsh & McLennan,5,10,10,25,40.0,,John Doyle Marsh & McLennan
2026-05-29,Patricia Poppe,Pacific Gas and Electric Company,8,9,8,25,32.0,,Patricia Poppe Pacific Gas and Electric Company
2026-05-29,Jim Vena,Union Pacific,10,13,2,25,8.0,,Jim Vena Union Pacific
2026-05-29,Brian Doubles,Synchrony Financial,8,13,4,25,16.0,,Brian Doubles Synchrony Financial
2026-05-29,Rainer Blair,Danaher,11,9,5,25,20.0,,Rainer Blair Danaher
2026-05-29,Philip Gallagher,Avnet,7,16,1,24,4.2,,Philip Gallagher Avnet
2026-05-29,Glenn Fogel,Booking Holdings,9,10,6,25,24.0,,Glenn Fogel Booking Holdings
2026-05-29,Ezra Yacob,EOG Resources,7,17,1,25,4.0,,Ezra Yacob EOG Resources
2026-05-29,Earl Austin,Quanta Services,9,16,0,25,0.0,,Earl Austin Quanta Services
2026-05-29,Michael Shepherd,Discover Financial,4,17,4,25,16.0,,Michael Shepherd Discover Financial
2026-05-29,Joseph Dominguez,Constellation Energy,17,6,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-05-29,William Stengel II,Genuine Parts Company,6,13,1,20,5.0,,William Stengel II Genuine Parts
2026-05-29,Christian Ulbrich,Jones Lang LaSalle,7,17,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2026-05-29,Raymond E Scott,Lear Corporation,5,12,2,19,10.5,,Raymond E Scott Lear Corporation
2026-05-29,Michael Rapino,Live Nation Entertainment,3,16,6,25,24.0,,Michael Rapino Live Nation Entertainment
2026-05-29,Heidi Petz,Sherwin-Williams,5,15,5,25,20.0,,Heidi Petz Sherwin-Williams
2026-05-29,Calvin G Butler Jr,Exelon,8,10,4,22,18.2,,Calvin G Butler Jr Exelon
2026-05-29,Tony Spring,Macys,10,14,1,25,4.0,,Tony Spring Macys
2026-05-29,Jeff Miller,Halliburton,14,10,1,25,4.0,,Jeff Miller Halliburton
2026-05-29,Kevin Lobo,Stryker,7,14,4,25,16.0,,Kevin Lobo Stryker
2026-05-29,Tony Cheng,Reinsurance Group of America,4,12,3,19,15.8,,Tony Cheng Reinsurance Group of America
2026-05-29,Ronald P O'Hanley,State Street,8,16,1,25,4.0,,Ronald P O'Hanley State Street
2026-05-29,John Engel,WESCO International,3,21,1,25,4.0,,John Engel WESCO International
2026-05-29,Pierce Norton II,Oneok,10,10,1,21,4.8,,Pierce Norton II Oneok
2026-05-29,Shantanu Narayen,Adobe,0,22,3,25,12.0,,Shantanu Narayen Adobe
2026-05-29,Bill Westrate,American Family Insurance,7,16,2,25,8.0,,Bill Westrate American Family Insurance
2026-05-29,Chris Kubasik,L3Harris Technologies,8,16,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-05-29,James Conroy,Ross Stores,7,17,1,25,4.0,,James Conroy Ross Stores
2026-05-29,Christine Leahy,CDW,4,19,2,25,8.0,,Christine Leahy CDW
2026-05-29,Saumya Sutaria,Tenet Healthcare,3,4,2,9,22.2,,Saumya Sutaria Tenet Healthcare
2026-05-29,Bob Eddy,BJ's Wholesale Club,7,17,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-05-29,Mike Lyons,Fiserv,8,12,5,25,20.0,,Mike Lyons Fiserv
2026-05-29,William Gifford,Altria,7,18,0,25,0.0,,William Gifford Altria
2026-05-29,Larry Fink,BlackRock,6,13,6,25,24.0,,Larry Fink BlackRock
2026-05-29,Thomas Polen,Becton Dickinson,5,16,4,25,16.0,,Thomas Polen Becton Dickinson
2026-05-29,Noel Wallace,Colgate-Palmolive,7,16,2,25,8.0,,Noel Wallace Colgate-Palmolive
2026-05-29,Michael Hsu,Kimberly-Clark,8,15,2,25,8.0,,Michael Hsu Kimberly-Clark
2026-05-29,Daryl Kenningham,Group 1 Automotive,4,14,7,25,28.0,,Daryl Kenningham Group 1 Automotive
2026-05-29,Jennifer Parmentier,Parker-Hannifin,4,13,0,17,0.0,,Jennifer Parmentier Parker-Hannifin
2026-05-29,Jeffrey Harmening,General Mills,7,13,5,25,20.0,,Jeffrey Harmening General Mills
2026-05-29,Ravi Kumar S,Cognizant Technology Solutions,9,12,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2026-05-29,William Fehrman,American Electric Power,8,16,1,25,4.0,,William Fehrman American Electric Power
2026-05-29,Peter Arduini,GE HealthCare Technologies,4,18,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-05-29,Maria Black,Automatic Data Processing,13,11,1,25,4.0,,Maria Black Automatic Data Processing
2026-05-29,Lourenco Goncalves,Cleveland-Cliffs,5,14,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-05-29,Dan Amos,Aflac,3,16,6,25,24.0,,Dan Amos Aflac
2026-05-29,Mark Stewart,Goodyear Tire & Rubber,4,19,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-05-29,Kevin Hogan,Corebridge Financial,8,7,2,17,11.8,,Kevin Hogan Corebridge Financial
2026-05-29,Thomas Palmer,Newmont,0,25,0,25,0.0,,Thomas Palmer Newmont
2026-05-29,Andrew Silvernail,International Paper,8,13,4,25,16.0,,Andrew Silvernail International Paper
2026-05-29,Philip Daniele III,AutoZone,2,19,4,25,16.0,,Philip Daniele III AutoZone
2026-05-29,Ellen Cooper,Lincoln National,6,16,3,25,12.0,,Ellen Cooper Lincoln National
2026-05-29,Ryan Marshall,PulteGroup,8,14,3,25,12.0,,Ryan Marshall PulteGroup
2026-05-29,James Cracchiolo,Ameriprise Financial,1,18,6,25,24.0,,James Cracchiolo Ameriprise Financial
2026-05-29,Andrew Clyde,Murphy USA,6,17,2,25,8.0,,Andrew Clyde Murphy USA
2026-05-29,Jonas Prising,ManpowerGroup,8,16,1,25,4.0,,Jonas Prising ManpowerGroup
2026-05-29,David Bozeman,CH Robinson Worldwide,2,20,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-05-29,Timothy Knavish,PPG Industries,4,8,0,12,0.0,,Timothy Knavish PPG Industries
2026-05-29,Pedro Pizarro,Edison International,8,10,7,25,28.0,,Pedro Pizarro Edison International
2026-05-29,Mark Millett,Steel Dynamics,21,3,1,25,4.0,,Mark Millett Steel Dynamics
2026-05-29,Benjamin Tisch,Loews,4,15,6,25,24.0,,Benjamin Tisch Loews
2026-05-29,Karsanbhai,Emerson Electric,2,18,5,25,20.0,,Karsanbhai Emerson Electric
2026-05-29,John Zillmer,Aramark,8,15,2,25,8.0,,John Zillmer Aramark
2026-05-29,William Hornbuckle,MGM Resorts International,7,13,5,25,20.0,,William Hornbuckle MGM Resorts International
2026-05-29,James Burke,Vistra,7,6,1,14,7.1,,James Burke Vistra
2026-05-29,David Hult,Asbury Automotive Group,5,20,0,25,0.0,,David Hult Asbury Automotive Group
2026-05-29,DG Macpherson,WW Grainger,0,17,4,21,19.0,,DG Macpherson WW Grainger
2026-05-29,Eric Slifka,Global Partners,5,15,5,25,20.0,,Eric Slifka Global Partners
2026-05-29,Bob Pragada,Jacobs Solutions,6,18,1,25,4.0,,Bob Pragada Jacobs Solutions
2026-05-29,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2026-05-29,Rick Lanoha,Kiewit Corporation,0,15,1,16,6.2,,Rick Lanoha Kiewit Corporation
2026-05-29,Michael Mahoney,Boston Scientific,4,12,9,25,36.0,,Michael Mahoney Boston Scientific
2026-05-29,Brad Beckham,O'Reilly Automotive,7,16,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-05-29,Thomas Bell,Leidos,8,14,3,25,12.0,,Thomas Bell Leidos
2026-05-29,Thomas Gayner,Markel Group,6,15,4,25,16.0,,Thomas Gayner Markel Group
2026-05-29,Marc Bitzer,Whirlpool,5,10,10,25,40.0,,Marc Bitzer Whirlpool
2026-05-29,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-05-29,Peter Jackson,Builders FirstSource,5,19,1,25,4.0,,Peter Jackson Builders FirstSource
2026-05-29,Michael Rhodes,Ally Financial,4,18,3,25,12.0,,Michael Rhodes Ally Financial
2026-05-29,Matthew Meloy,Targa Resources,6,9,1,16,6.2,,Matthew Meloy Targa Resources
2026-05-29,James Breuer,Fluor,1,7,1,9,11.1,,James Breuer Fluor
2026-05-29,Sasan Goodarzi,Intuit,3,17,5,25,20.0,,Sasan Goodarzi Intuit
2026-05-29,Troy Rudd,AECOM,9,13,3,25,12.0,,Troy Rudd AECOM
2026-05-29,Penny Pennington,Edward Jones,7,16,2,25,8.0,,Penny Pennington Edward Jones
2026-05-29,Michael Bender,Kohl's,8,16,1,25,4.0,,Michael Bender Kohl's
2026-05-29,Beth Ford,Land O'Lakes,5,14,6,25,24.0,,Beth Ford Land O'Lakes
2026-05-29,Deanna Strable-Soethout,PrIncipal Financial,3,7,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-05-29,Robert Blue,Dominion Energy,19,5,1,25,4.0,,Robert Blue Dominion Energy
2026-05-29,Martin Schroeter,Kyndryl,6,16,3,25,12.0,,Martin Schroeter Kyndryl
2026-05-29,Jon Vander Ark,Republic Services,6,8,11,25,44.0,,Jon Vander Ark Republic Services
2026-05-29,Clay Gaspar,Devon Energy,19,6,0,25,0.0,,Clay Gaspar Devon Energy
2026-05-29,Christopher O'Herlihy,Illinois Tool Works,2,16,2,20,10.0,,Christopher O'Herlihy Illinois Tool Works
2026-05-29,Michael O'Grady,Northern Trust,19,6,0,25,0.0,,Michael O'Grady Northern Trust
2026-05-29,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-05-29,Marc Miller,Universal Health Services,6,17,2,25,8.0,,Marc Miller Universal Health Services
2026-05-29,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-05-29,Hamid Akhavan,EchoStar,8,13,4,25,16.0,,Hamid Akhavan EchoStar
2026-05-29,Christophe Beck,Ecolab,9,12,4,25,16.0,,Christophe Beck Ecolab
2026-05-29,Jack Fusco,Cheniere Energy,12,11,2,25,8.0,,Jack Fusco Cheniere Energy
2026-05-29,John Wren,Omnicom Group,9,12,4,25,16.0,,John Wren Omnicom Group
2026-05-29,Haviv Ilan,Texas Instruments,6,13,6,25,24.0,,Haviv Ilan Texas Instruments
2026-05-29,David Burritt,United States Steel,7,18,0,25,0.0,,David Burritt United States Steel
2026-05-29,Stéphane de La Faverie,Estée Lauder,0,0,0,0,0.0,,Stéphane de La Faverie Estée Lauder
2026-05-29,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-05-29,Kirk Perry,Kenvue,3,18,4,25,16.0,,Kirk Perry Kenvue
