date,company,positive,neutral,negative,total,neg_pct
2026-06-01,ITT,16,28,6,50,0.120000
2026-06-01,Icahn Enterprises,11,24,15,50,0.300000
2026-06-01,Illinois Tool Works,12,33,5,50,0.100000
2026-06-01,Illumina Inc,12,27,11,50,0.220000
2026-06-01,Incyte,12,28,10,50,0.200000
2026-06-01,Ingersoll Rand,14,30,6,50,0.120000
2026-06-01,Ingles Markets,13,23,14,50,0.280000
2026-06-01,Ingram Micro,14,34,2,50,0.040000
2026-06-01,Ingredion,18,27,5,50,0.100000
2026-06-01,Insight Enterprises,19,23,8,50,0.160000
2026-06-01,Insperity,22,26,2,50,0.040000
2026-06-01,Instacart,25,20,5,50,0.100000
2026-06-01,Installed Building Products,17,28,5,50,0.100000
2026-06-01,Intel,15,29,6,50,0.120000
2026-06-01,Interactive Brokers,16,30,4,50,0.080000
2026-06-01,Intercontinental Exchange,15,32,3,50,0.060000
2026-06-01,International Flavors & Fragrances,11,34,5,50,0.100000
2026-06-01,International Paper,5,38,7,50,0.140000
2026-06-01,Interpublic Group,14,28,8,50,0.160000
2026-06-01,Intuit,13,28,9,50,0.180000
2026-06-01,Iron Mountain,11,30,9,50,0.180000
2026-06-01,JB Hunt Transport Services,22,22,6,50,0.120000
2026-06-01,JELD-WEN Holding,12,26,12,50,0.240000
2026-06-01,JM Smucker,10,34,6,50,0.120000
2026-06-01,JPMorgan Chase,18,27,5,50,0.100000
2026-06-01,Jabil,25,23,2,50,0.040000
2026-06-01,Jackson Financial,16,26,8,50,0.160000
2026-06-01,Jacobs Solutions,16,29,5,50,0.100000
2026-06-01,Jefferies Financial,23,22,5,50,0.100000
2026-06-01,JetBlue Airways,15,30,5,50,0.100000
2026-06-01,Johnson & Johnson,21,18,11,50,0.220000
2026-06-01,Jones Lang LaSalle,22,24,4,50,0.080000
2026-06-01,Juniper Networks,11,28,11,50,0.220000
2026-06-01,KB Home,15,25,10,50,0.200000
2026-06-01,KBR,21,24,5,50,0.100000
2026-06-01,KKR & Co,16,28,6,50,0.120000
2026-06-01,KLA,17,30,3,50,0.060000
2026-06-01,Kaiser Aluminum,20,25,5,50,0.100000
2026-06-01,Kellanova,21,27,2,50,0.040000
2026-06-01,Kelly Services Inc,21,27,2,50,0.040000
2026-06-01,Kemper Corporation,4,35,11,50,0.220000
2026-06-01,Kenvue,21,26,3,50,0.060000
2026-06-01,Keurig Dr Pepper,15,31,4,50,0.080000
