ceo,company,title,url,source,sentiment
Doug McMillon,Walmart,Walmart CEO Doug McMillon is stepping down - CNN,https://news.google.com/rss/articles/CBMifEFVX3lxTE1vSFZqLTZvamhHNjI5X2NTN3pObEFOWFlLZUNrVUVrRTNwTEpLMmNBbmZGbUNITVl2akJBZnZTNUUxTGRPYmFLT1JuOGZqUE9BYWE2WUk3RGVLQndoUTRoZ045Sk1Qd3VXcXRXU0NpeTQtV2lyQWlydXNfMDk?oc=5,CNN,neutral
Doug McMillon,Walmart,"Outgoing Walmart CEO Doug McMillon says AI, low prices and trust fueled company’s transformation - Fox Business",https://news.google.com/rss/articles/CBMiW0FVX3lxTFB6SlV2dWkzT1FHNGc1Z1ZObllOTDBCVk1ITTU5VGszcU1CQjZfbWNqVmN6bUFSNmd1a0hnd2xvUmk3dVZ1cmM5cHlhRko4YmVXcGo5QXFDWFJnWFk?oc=5,Fox Business,positive
Doug McMillon,Walmart,Walmart’s decade of change with Doug McMillon - Retail Dive,https://news.google.com/rss/articles/CBMilAFBVV95cUxOMmk3S0R3MzVOalZSaGs3Mk14MjZQaHBvVElINUs0MV9RX0RhdXZlRDhzQkd6N0hfdGlDZUcxRlM1UzlWTjRzYzhJclhfWHdVM3hkaGV0emZvU0FNUC1LNlAzeGlPRlhmU2xvOF9jVUpDZENBSkVvdkFMaFV5a3FTVVd5Sy1maW5ZWnRlSVNydXcyTWg1?oc=5,Retail Dive,neutral
Doug McMillon,Walmart,Walmart CEO Doug McMillon’s top tip for Gen Z is that ‘life is too short’ to hate their jobs - Fortune,https://news.google.com/rss/articles/CBMizgFBVV95cUxPQkhaSnotZ1ZHaDl6ZldLMnZDZFROYUJzblk2VVlhY1FGdDBEUUV6OXFFZFBfTktfdFdhRUFSWERTenhHMnB1NEtWNF9jeW1zbFE5V29EbVdHZUhwMEE2dXhjYlVaRDdiVlZRR2FjQVY3WExfWXhvYWJWMUtTY3A0dFJTdHdMcFhqUkY1UG1sSW5vdjJXekpyOUxIWktWSHFtV05BRXRiYldyOXJfY0h6b0pqMGMyQXJhY1ZndVkzYUxKSWZwUVI5TXhZazcyQQ?oc=5,Fortune,negative
Doug McMillon,Walmart,Former Walmart CEO McMillon ‘excited about doing nothing’ - Talk Business & Politics,https://news.google.com/rss/articles/CBMikwFBVV95cUxNUHBSOHN5UklUMzlfZmRjSldoYzlQYlVHWXMtM0dPM0taSnFjdzFKZXFYMWtsdm9BSVc4dUY1U2NSTE5SSjNfT2M4aWN6LVlTVXBfaUt3QmxzQlI0YWluMHByRFI1eWQ3NFNnMk13eVVVMGJwb0ZsZHRkdHpKMENDakZHS2RmbWEwaUZVaXBvaVdhNVk?oc=5,Talk Business & Politics,neutral
Doug McMillon,Walmart,"Doug McMillon’s Rise at Walmart, From Unloading Trailers to CEO - WSJ",https://news.google.com/rss/articles/CBMi9wFBVV95cUxNQTg4WjRYeHFMVmNQbHNiNUMxZWFkXzdQbWdpNVlrc3E5dnp2bHZ1b2ZMR3pndkVJc0tacFF4TjJTMXVWTFVuLWJnSy1ESGRpeTZNM1d2Rm9GUzVRZVZZX0U5cHBVSDYzNkF3YnNYa3pZOW83WFFRSXRGVDBxRUxmS1pjZmh6THlwNUcxLUxlQmNYQVcwa0hRRkJZd2ZJVXA2X2c0ZVI0VG54NkNFeW80QlBiYklmQWROdzdLbEd0ZFJGeEdXbEpsQzdaeURlOEF5ZTRuRU1KaFRtSGNlUDFNdXhXYkpYa0tESmdZUkNGVUNKbXBsb1lV?oc=5,WSJ,neutral
Doug McMillon,Walmart,"Walmart CEO Doug McMillon to retire in January, successor named - KNWA FOX24",https://news.google.com/rss/articles/CBMirgFBVV95cUxNSFo5XzQwam4xZ2xlSmhzT3ZzUm9zeTB0QWRhVjFzNDFCQmNvYTQ2Q21udjdublgySXVZRTg5emdxVXpScnBkbnJ2bC1tZENiNnZLWTFfY0Y0Umtwcm5XdWlNMTJhOXVQbFIwbDR5Z241a2htVzdlTGlnSVVVa3VRa3Jfb1JYWUZSV1NNN2V0MWhNSWpWUERqU1JMX0xZUG42STZwMlk1MnRZcnFGUXfSAbMBQVVfeXFMUE15bjlVUUYtSzRpMUZjbVRIazJTUS0tbERSZU1FRWpyY3FROFJDTlZwWTdJTkhfM2xfVGlnVU5TbWZLYnZMS1o3RkRUZWZYMDFUMUlGUTgxbDBIRHVDWTRBRml6VG9XM2lRZnkybmxoTWpUZ0hJOHVzX3FHUjVqc1NlSzNCa0pIRGV3b1RucnJ1cmFsZFdMY0lNM0hSNzk2N01lcS1DYUhZaXNXSnNiREpGbnM?oc=5,KNWA FOX24,neutral
Doug McMillon,Walmart,Walmart CEO Doug McMillon retiring as retailer gains more wealthy shoppers amid inflation - Fox Business,https://news.google.com/rss/articles/CBMivAFBVV95cUxPel9fTlotR3B0Zm91V3g0bXdGamtqSkJ2UmxSZkI0Zkh6M3BBVy1vb1JmVTBDQlNCZmlYTDNWUF9HRUtfbkprcmw5dlJTMXlXSjlVTVdyNC1TSHNDdktLTVMwUkNiOUVKZnhlWnFxUmVxb1Z2aGE2a2F0NUVwakpQYm5qZGtYRHlRR2JGLUxSdEZmdEdhTGgxQ1pEbkFvdEh5amdPNVhTeUlGOGtJX1dTS2xqenFDcWRITEQ0eNIBwgFBVV95cUxNbERNM205THBzdE9Qdm1XLTc3VmZxU0ZDOVBldHN3Qk03N0l0Rl9rZm02UjYwaXFVSXBPZGF1eEVsNHV4Ykt4LTFTNHprWU9jc3FqZW9VeGUwanhuMFZPNDEzaEswNUxxTFMwV1l5eGZSbkdpeHRJNHppeFVjdjdabEtRZ3FxbllNcXBtTWU0ZWkwSHFBQndIaWNBdnZLZE1QT3lhaW96U1ZVS3lZYnRFenEyMUdtTEcwMGRBU0w0WFFKdw?oc=5,Fox Business,positive
Doug McMillon,Walmart,"Walmart CEO Doug McMillon to retire, John Furner to succeed - Retail Dive",https://news.google.com/rss/articles/CBMimgFBVV95cUxQSXU3NTdycUs4N001SF93Z0w1U1pJVGx3blFMaFV4a004bkp3OGVBWGVSWU1tQXItRVNOb0c1Ym5JWmkwOVhjbDhJMWFORFAwb0dnODNLZEdxXzQ1QjgzUkJrYkVGZkxMaHp6bTBLX2JFa21nYWVvaWFyZ2c1dGlDbTRVemEtTGwxTk1GRnhlVFd2cERVajd0eFRB?oc=5,Retail Dive,positive
Doug McMillon,Walmart,Walmart CEO Doug McMillon to retire at 59 years old - Fortune,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPTjJNbndPVUlsUFRqRFhwVHlYVlg0UlFkX3pYVm92cGhoMjAzMVktbHBsSjRScGhEQWhqY1R6b2ZxYU5KVnhEWU1Oa0lmU0l5QVV2M1ZYMldFWDFjM0ZPNm92OFhIMUJaUmUzRHQ1NkFraUU2aGZZVUxONjlCVzZnbU9TOXktT2hDNVlv?oc=5,Fortune,neutral
Doug McMillon,Walmart,Honest Company CEO Carla Vernón on being mentored by Walmart’s Doug McMillon - Fortune,https://news.google.com/rss/articles/CBMia0FVX3lxTFA0eW9PdkowQkxfUnZVcDV3eTY4Y3I4WHhEemNFMldoT05raGdvWm9CbnFkRlJnbWE4WlJVcmltSDN4SWJNRUJBU3hsWC1UQkNCR2o4bjdzYUNnSlAyVWtESHBLM0tWUGJUX0Rn?oc=5,Fortune,positive
Doug McMillon,Walmart,"Doug McMillon shares his final reading list as Walmart CEO, with topics from AI to basketball to China - Business Insider",https://news.google.com/rss/articles/CBMimwFBVV95cUxNU3ozM0FmeXpRcGU1ZnBwS21KUmFacVhtdXlBcTNybmpiTDdlQkp0dDlVT2xreEJfRV83WnRCM0RpNko1N2duZlVhMWJLM2xWX3RxWEVrbUM0UWxtTXZDT0gyYXVqMy1ncUtFdW9JWlBjOXZEU1d0S1pWeEllenBaOTh3RE1DMm1aQUg3VHMtX3pyUHFiN2M1R01xWQ?oc=5,Business Insider,positive
Doug McMillon,Walmart,Walmart CEO Doug McMillon to Retire After a 40-Year Career at the Retail Giant - observer.com,https://news.google.com/rss/articles/CBMibkFVX3lxTFBOVmFFVnZFY0lHSG05dHBpWlJUN2Vmay11NmREcmJfZ0RDWTZUZk1QRFpZbTlGSWtXMFlPSzB0czQzMld3d1ppX1p1M05RTlRLNTRpdjRSRmM1dGJLWnRsUlN3ZlFUam8tWWp0bE13?oc=5,observer.com,neutral
Doug McMillon,Walmart,"Walmart’s CEO Doug McMillon out-earns the average American’s salary in less than 20 hours—during a typical 30-minute commute, he’s already made $1,563 - Yahoo Finance",https://news.google.com/rss/articles/CBMigwFBVV95cUxQWVY0WWdPUU5kZEQ4YnZ3U3Vfd1pYSUc1V2NIYUZPUUw4RkJENWxwVmZ2SENwcGdDQkwzRml3eHVVODlueElTcUZSam1DSFl4cjJsUGtvUy10Ny14dWp5LVNsRWNyeXpubnZSeGM3V0hkdXotMjJfQjhkRjZycFlNaDkzOA?oc=5,Yahoo Finance,neutral
Doug McMillon,Walmart,Walmart Picks Insider to Take Over as Next CEO - WSJ,https://news.google.com/rss/articles/CBMijwFBVV95cUxQUFlPQTRrSlVvSHpMb0ZybmFGaDcyTDk0NDhjOHBnOHJlNmNkM1FVSDNUM3piNjdCVnZyUENzV2JnbXVuSUkzN1BqQmpLQTNVOWZCUTh1NHdqMnFLZkYyRERrMmo2WlU0RTN2aVdrS1RRQ0NVWDJ2cnp1QnZNTjVKYkpld01haUVETnRMWnUzZw?oc=5,WSJ,neutral
Andy Jassy,Amazon,"Q2 Earnings: Andy Jassy on Amazon Stores growth, delivery speed, and AI shopping - About Amazon",https://news.google.com/rss/articles/CBMirwFBVV95cUxOa3RkVTZ3QWl3QzZMSGdsdmp2ZGpiX1FjMElOUnViUmVOUXFnbzhYODEzNF94MnZLOGlaeEt5UVVtdE5LSzBrU1pLVEkxUEQxVll4Z1pIcXBhbmNjSDhWWEpZbEczWk9MY3lYSjFjVkJVQVJLaHVkb1laaGJ1cWNTTDZ0a1QwbTdSeGszaURKYmtjbWpYRWVsVjBYdFJsM2theFlEUmFaNE9VUWs2eWY0?oc=5,About Amazon,positive
Andy Jassy,Amazon,Andy Jassy said Amazon will spend $220 billion this year—and still won’t have enough capacity to meet demand - Fortune,https://news.google.com/rss/articles/CBMigAFBVV95cUxQV2RYNHB2NUdaVFlscTF1TVYtUzVYajhKU0FSRkF6eW1VRXl5akw0UFFqM2VFS1A5cERHb3Z5dHRVTTlTY2Fwa0g5U1Z0M2p6eHlvWnpDZ2JxSWNmb0V0cWtpaS1yRHUxei0xaUsxcjlvbHVvV1hZNnRLZ21zZ2k0Mg?oc=5,Fortune,neutral
Andy Jassy,Amazon,Amazon CEO Andy Jassy Just Gave Investors 220 Billion Reasons to Buy Micron Stock - Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxQRVVCaF9WaEh2ZXBqTFVkUFVJVFdNQlB6czgxMmFIaTBhR3AyNXpaSkNMQnNwSTVwX3pTajRXbXkybHl4TmJVeDI0akVQbThGRFg3M1kxSm1XUDhqLV9yVGtqVmJVVUd6T2VSaDBDU2JkaUtmd3F4RWY2SlREZC1HTnhyZzVVRm04U2J1Y3d5UlB1aTdnZmc?oc=5,Yahoo Finance,neutral
Andy Jassy,Amazon,Andy Jassy Believes AWS Can Hit $1 Trillion in Revenue. Here's When the Math Says It Might Happen. - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQQWROdXk5V2FJN0ViaTFjd2J2RmJiUVdQM182UUpUM1NHWWF2akN5NFRjSS1QdGpXaTlwVUI5OTF2MUlNbDJQV2FJNldXaWZKOG5HYzRGYTVzdEc1dnRNMjFSdktaSVpTYWlRWXI1bGRmY1BzalV4bjNnTnM4UUl3aDRINmpYVDJraU5HS3hlakpDaDB4TzF5cQ?oc=5,The Motley Fool,negative
Andy Jassy,Amazon,Andy Jassy Is Rewriting Amazon’s Playbook for the AI Age - Bloomberg.com,https://news.google.com/rss/articles/CBMibkFVX3lxTE90NnBMS1p6dXVROUNsVmNJLTRLd0ZTcEI1dE5XQWpLeHp2QUlUckVuQ2JQeTNrZWdvaF83eVAweTJ1V2hTWmlrTnB0WVZ5VlVLZVByZ1ZmZ3JpQm9KUzBQcFA0YkRKZGUwcDFpdEhB?oc=5,Bloomberg.com,neutral
Andy Jassy,Amazon,12 Words From Amazon CEO Andy Jassy That Should Have Artificial Intelligence (AI) Investors Cheering - The Motley Fool,https://news.google.com/rss/articles/CBMilAFBVV95cUxObDBBM3FMQS1RNnRHOUI2dnVWM25OUHZuUXYzQmRvcEoyNFNHc0lxMHhKX2t5RHBsYkU5VGVZbUM0UmROODJPV3hjSDctYXdGMnBSZEh1U18yS1NYbDZ3SEo1Sy1JcmtBYlkyTVRQVGZTNm5FVUUyR2dkS2JmZEpzYV9uWWxpWXFnM01wMHVpV0UzLUwt?oc=5,The Motley Fool,positive
Andy Jassy,Amazon,Amazon CEO Andy Jassy Has Fantastic News for Investors - Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxNVDRGMFlNcVlUa3NuRkFjNU9PRGctaHdaa3BwSWxDNDltZk8xLUliOE9OQzZkb1pXWjQxbkhYSVdmX2JUUWttcTFYMTY4ejd0SHJZMGhVQ2FpQXJhU0d3ZlJRWFRtYndzRHRHT1FmWTV2RDV4U0pkbHlRR2JpeDR3dUg5MGx2dU9wMnpjcjZRLUdsUTVpTUp0QzdiOVo?oc=5,Yahoo Finance,positive
Andy Jassy,Amazon,Q2 Earnings: Andy Jassy on why AWS is booming and what it means for customers - About Amazon,https://news.google.com/rss/articles/CBMipgFBVV95cUxPTTVGLThGNktqWXFGVUhUanRuUE1XYTd4bk5DWHludWFyU2RNWnBjd0ZJTlpYd0VOTjVrZnFhWU1xcElQV0ttNnNvTnM2b05Bdk5HWGg5ZmpEM210bEpVbGtiUE5UckxQYUJ0SGRtTUMzcTlweVpHSlB0bUNLVnBSNFFfbGFRQmhXZkxwLXpwX05KSW9rQ01RNXU1VndxWm53LVdXb1Vn?oc=5,About Amazon,neutral
Andy Jassy,Amazon,Amazon’s Andy Jassy sees a $1 trillion cloud built on businesses like the PGA Tour - Fortune,https://news.google.com/rss/articles/CBMifkFVX3lxTE5mYjRVLVZwb3lQT1IwWWg4TjdTdHZRVGxjSTJMNGZCOTZRQXludzROUzVza2VheVRKQXJrSG9aU0pzNks1ZE9JWkZjYVdWZ3J2aXJuZUp1dE1zS09JdEpJRGgxUDBfN3Y2VkFka0hwM1Z2OEFTN1phdGNXdnVtQQ?oc=5,Fortune,positive
Andy Jassy,Amazon,Amazon CEO Andy Jassy Has Fantastic News for Investors - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQS1VNWGktcW9qeUtONGItcENQSC1POE5QWlg4dHBJQWtLQmszT0xHbzEyTXBFaC1MTlRNdWZONnk0SXNKaG5QQnpOSmxSMjNhQWNHTm1kM2tuYUlxYV92djBEeWhxWGJCT1J3UWFubFdJY0hsekJRY3pmby1KUEsyQ01TX3VYVk9sV2tQNmFfcE5XUlM5VEdaWQ?oc=5,The Motley Fool,positive
Andy Jassy,Amazon,Amazon CEO Andy Jassy talks 6 truths surrounding the rise of AI - About Amazon,https://news.google.com/rss/articles/CBMic0FVX3lxTE5aR3JIT0ZEREJXTWFEOE9XdkVubjN3dGxySUh5a0gzQWVoODA3NWo4eVNhRVZtd3dXUm4wcll2V09udVBfNjhlV0dPRnNyUlYwUklkeFl4OXVlZlJUMEw4TEJENWlyYzl4UTlCYk1rVmRsaDQ?oc=5,About Amazon,positive
Andy Jassy,Amazon,Amazon CEO Andy Jassy Just Made a Shocking Trillion-Dollar Prediction - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNZ1hDS1VHSlJPMlRhOVV1RFBGLTNKMnA3UXhJZVg1N3VOX2VwdUdoNGlMc0J5MjNsMkNKV0ZfU3VPX2EzN1hFUEtEcnliLTh4bUhqVU05TlU2d0I0TUVsdDRSOVNnaE1Ld3JFT0Zkb2VlMkREbTNBeWNLeU1BZ3JIZjU0bjFvS1o1QmlCdnZNS3htM3JJMDJfRw?oc=5,The Motley Fool,negative
Andy Jassy,Amazon,Amazon CEO Andy Jassy explains why Amazon is opening its supply chain to every business - About Amazon,https://news.google.com/rss/articles/CBMikgFBVV95cUxOUWlwY0FjeVRZZ1dVdVNHdm9MRlBKeWFPbThHRXBMa2Z3cnlzdjhBRUFYUlBKWTZodzVCV1Y0UC1GaENCYVU3ellZMm1XcXpCT0JLUWlYQllHclVXbldxU09uOWxxRjl4VUFMOUhUNXN6TEd3SzgtVDZScE9OVWotblhPcUt1YWUwMGxHVVJ0UG9UZw?oc=5,About Amazon,positive
Andy Jassy,Amazon,CEO Andy Jassy Just Delivered Tremendous News to Amazon Investors - Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxQYzJRTnJCUE5qVzl4aWd5cGNRTmMweV96X0plT252MWdJaVNXRU8zX0s5TlFVMS14c2xfVFBGcGxCUFJVQnNtNG53dVcwR1dpQndRWXdqV2drSzNSa1A2U2hrVlJUenlyYXl6cldfdnBiSm9rY1VWb0VBMDFjTXptRHBZNWM5UDZiVkkteW9HWDhpU2RNMHFkQk1R?oc=5,Yahoo Finance,neutral
Andy Jassy,Amazon,Andy Jassy explains how going back to the starting line drives reinvention at Amazon - About Amazon,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQUDNFd1lWMGxqS1Izc0pTT3NVdXpSQldKZUhaeEJlOS03RTB2YlVWZWxrLUVRX0JUOXpwYzNYYkxreWxBUzFueEd1N1U4ckdXaGdlS0pvVG5kM3lBZXV2OHpPRTJBSm51el9Fb0tmVm5nX1I3Qmo2SGJPajFndGJldVRDRXBWemM4cTFj?oc=5,About Amazon,positive
Andy Jassy,Amazon,Amazon Already Knows What 2028 Looks Like: CEO Andy Jassy Says the Demand Is 'Striking' as AWS Races to Add Capacity - Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxNUGF0d09TRk5GRzhQOGRXbzJJY2ZUV2N3d2ptQWpzLU9sczFBUnJMQkx3aGZyRDBpNF9zcXlEOFVld0FRSzJZTlRkWlRMQVFNczliWnpFN04tWGFreTFHeXFkdkRwLUFWZ1ZVbjZXOFp1RDZ0ZE9HZkpFNXp1cjl1OFFKOG5xOGZUQXBxSjRJT1htYkNicEU4N2lmSQ?oc=5,Yahoo Finance,positive
Andy Jassy,Amazon,Andy Jassy Just Delivered Incredible News for Amazon Stock Investors - The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxQdzV5ZVQ1dlh2b19NQzV0TjNnRGxQZmJYMzlvM3RLQWlrSDBfQ3hRZlFIXzI2aC1HcFp0UFdQMy1XdHc0SXprWThCdENhZF9sZDNPeFV5T25UdkxBalgxcFY1UEU2UWhQMWEwM2gxRzBfaS1qSUFoc0thUUZSYWtFR2duT1JEemZ2bjczZmpNZDBNUFlFRS04?oc=5,The Motley Fool,negative
Andy Jassy,Amazon,Andy Jassy weighs in on the rapid growth of Amazon’s chips business - About Amazon,https://news.google.com/rss/articles/CBMiqgFBVV95cUxORXpWb195aVYtRVMxbUtiN1ByNWQyV0dVREE2cEZKZDJQTXhEd3QwbXV0UHZmb0VILUJsc3p3c01DUVJ5Z3UzcjViU0lpaHY4U3RCZnVJZWtaRDFFeTY3RzNVX3pxT2todTJlQ2xhQ1FJb0pTV0d3Q3Y2dnNEeFFDbldDc0dsRUFsVUltekU0Q1NIMkI5dVdVR1Q2ZENIaDBGYWZVNldwS19qUQ?oc=5,About Amazon,positive
Andy Jassy,Amazon,Andy Jassy Just Delivered Incredible News for Amazon Stock Investors - Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxPWERBWHVkZnlnODlXLXZ6ckk1Zk9EbVRZODBmTFZ0anJXUXFjTk1RejZlMGh4MDFFNUVFZ3ZtU3Jnb0o2RVAxTkpfMVVSQlRQcmpEM0o1dW84cXBxZmhRM1A1ZUktSmFibDBpcTlrRnJYTGljZjFKMEx5VGd4UDV0WVFiM0lERHZMdnh1cE1GSTJSOWVZdXA2SDZ0aVl1eFA3VGpj?oc=5,Yahoo Finance,neutral
Andy Jassy,Amazon,Amazon CEO Andy Jassy Says AWS Would Be 24th on the Fortune 500 List. Here's What That Means for the Stock - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxPTzN2QVdaN19ia3NCRDlDRjFxWUItVHBYcFlVZl8xWU01T0Jyb2VqNnNMcnB2WVJYbG43QzRsTjJPNmZxZkRKdnp4WUJTMWRhUHpnV2NIZkNDZGJjYlF6S1BHZ01TczZXakU0cUhvLXdxWUp0bWxNZmFJbGRIcXpXVldwdE9fQnJ4RGR1WDFXbjVlY095VENwUw?oc=5,The Motley Fool,negative
