date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-14,Rajesh Subramaniam,FedEx,2,17,6,25,24.0,,Rajesh Subramaniam FedEx
2026-08-14,Juan Luciano,Archer Daniels Midland,1,14,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-08-14,Jon Moeller,Procter & Gamble,2,21,2,25,8.0,,Jon Moeller Procter & Gamble
2026-08-14,Marvin Ellison,Lowe's,4,17,4,25,16.0,,Marvin Ellison Lowe's
2026-08-14,Thomas Long,Energy Transfer,19,3,3,25,12.0,,Thomas Long Energy Transfer
2026-08-14,Christopher Calio,RTX,10,11,4,25,16.0,,Christopher Calio RTX
2026-08-14,Susan Morris,Albertsons,4,17,4,25,16.0,,Susan Morris Albertsons
2026-08-14,Kevin Hourican,Sysco,10,10,5,25,20.0,,Kevin Hourican Sysco
2026-08-14,Tricia Griffith,Progressive Insurance,11,12,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-08-14,Stephen Squeri,American Express,9,11,5,25,20.0,,Stephen Squeri American Express
2026-08-14,James Taiclet,Lockheed Martin,7,13,5,25,20.0,,James Taiclet Lockheed Martin
2026-08-14,Michel Khalaf,MetLife Inc,9,16,0,25,0.0,,Michel Khalaf MetLife
2026-08-14,Samuel Hazen,HCA Healthcare,8,13,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-08-14,Andrew Sullivan,Prudential Financial,10,14,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-08-14,Kelly Ortberg,Boeing,6,17,2,25,8.0,,Kelly Ortberg Boeing
2026-08-14,Joe Creed,Caterpillar,3,21,1,25,4.0,,Joe Creed Caterpillar
2026-08-14,Robert M Davis,Merck,0,19,6,25,24.0,,Robert M Davis Merck
2026-08-14,Thomas J Wilson,Allstate,6,13,6,25,24.0,,Thomas J Wilson Allstate
2026-08-14,Albert Bourla,Pfizer,8,12,5,25,20.0,,Albert Bourla Pfizer
2026-08-14,Arvind Krishna,IBM,5,14,6,25,24.0,,Arvind Krishna IBM
2026-08-14,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-08-14,Ed Bastian,Delta Air Lines,6,11,8,25,32.0,,Ed Bastian Delta Air Lines
2026-08-14,Kevin Murphy,Publix Super Markets,13,31,6,50,12.0,,Kevin Murphy Publix Super Markets
2026-08-14,Kirt Walker,Nationwide Insurance,8,16,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-08-14,Patrick Zammit,TD Synnex,10,11,4,25,16.0,,Patrick Zammit TD Synnex
2026-08-14,Scott Kirby,United Airlines,19,4,2,25,8.0,,Scott Kirby United Airlines
2026-08-14,Ryan Lance,ConocoPhillips,8,17,0,25,0.0,,Ryan Lance ConocoPhillips
2026-08-14,Ernie Herrman,TJX,10,14,1,25,4.0,,Ernie Herrman TJX
2026-08-14,Bob Michael,AbbVie,5,16,4,25,16.0,,Bob Michael AbbVie
2026-08-14,AJ Jim Teague,Enterprise Products Partners,4,21,0,25,0.0,,AJ Jim Teague Enterprise Products Partners
2026-08-14,Christopher Winfrey,Charter Communications,6,12,7,25,28.0,,Christopher Winfrey Charter Communications
2026-08-14,George Holm,Performance Food,9,16,0,25,0.0,,George Holm Performance Food
2026-08-14,Robert Isom,American Airlines,10,14,1,25,4.0,,Robert Isom American Airlines
2026-08-14,Richard Fairbank,Capital One,7,17,1,25,4.0,,Richard Fairbank Capital One
2026-08-14,Chuck Robbins,Cisco Systems,6,16,3,25,12.0,,Chuck Robbins Cisco Systems
2026-08-14,Enrique Lores,HP,4,19,2,25,8.0,,Enrique Lores HP
2026-08-14,Donnie King,Tyson Foods,8,16,1,25,4.0,,Donnie King Tyson Foods
2026-08-14,Lip-Bu Tan,Intel,5,13,7,25,28.0,,Lip-Bu Tan Intel
2026-08-14,Clay Magouyrk,Oracle,5,14,6,25,24.0,,Clay Magouyrk Oracle
2026-08-14,Mike Sicilia,Oracle,3,14,8,25,32.0,,Mike Sicilia Oracle
2026-08-14,Hock Tan,Broadcom,6,15,4,25,16.0,,Hock Tan Broadcom
2026-08-14,John May,Deere,2,18,5,25,20.0,,John May Deere
2026-08-14,Elliott Hill,Nike,6,15,4,25,16.0,,Elliott Hill Nike
2026-08-14,Timothy M Sweeney,Liberty Mutual Insurance,21,3,1,25,4.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-08-14,Willie Chiang,Plains GP,3,13,3,19,15.8,,Willie Chiang Plains GP
2026-08-14,Juan Andrade,USAA,9,11,5,25,20.0,,Juan Andrade USAA
2026-08-14,Chris Boerner,Bristol-Myers Squibb,4,16,5,25,20.0,,Chris Boerner Bristol-Myers Squibb
2026-08-14,Paul Bay,Ingram Micro,5,18,2,25,8.0,,Paul Bay Ingram Micro
2026-08-14,Phebe Novakovic,General Dynamics,17,8,0,25,0.0,,Phebe Novakovic General Dynamics
2026-08-14,James Quincey,The Coca-Cola Company,11,14,0,25,0.0,,James Quincey The Coca-Cola Company
2026-08-14,Thasunda Brown Duckett,TIAA,5,13,7,25,28.0,,Thasunda Brown Duckett TIAA
2026-08-14,Alan Schnitzer,Travelers Insurance,0,0,0,0,0.0,,Alan Schnitzer Travelers Insurance
2026-08-14,David Ricks,Eli Lilly,6,13,6,25,24.0,,David Ricks Eli Lilly
2026-08-14,Dara Khosrowshahi,Uber,11,10,4,25,16.0,,Dara Khosrowshahi Uber
2026-08-14,Roger Crandall,Mass Mutual,3,16,6,25,24.0,,Roger Crandall Mass Mutual
2026-08-14,Marc Casper,Thermo Fisher Scientific,12,12,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-08-14,Gunjan Kedia,US Bancorp,8,17,0,25,0.0,,Gunjan Kedia US Bancorp
2026-08-14,Michael Kasbar,World Kinect,4,10,0,14,0.0,,Michael Kasbar World Kinect
2026-08-14,Robert Ford,Abbott Laboratories,6,15,4,25,16.0,,Robert Ford Abbott Laboratories
2026-08-14,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-08-14,Tim Gerend,Northwestern Mutual,11,13,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-08-14,Kathy Warden,Northrop Grumman,9,14,2,25,8.0,,Kathy Warden Northrop Grumman
2026-08-14,Joe Zubretsky,Molina Healthcare,10,12,3,25,12.0,,Joe Zubretsky Molina Healthcare
2026-08-14,Todd Vasos,Dollar General,8,15,2,25,8.0,,Todd Vasos Dollar General
2026-08-14,Robin Vince,Bank of New York Mellon,5,19,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-08-14,David Zaslav,Warner Bros Discovery,8,12,5,25,20.0,,David Zaslav Warner Bros Discovery
2026-08-14,Jay Debertin,CHS,6,18,1,25,4.0,,Jay Debertin CHS
2026-08-14,Ted Sarandos,Netflix,5,13,7,25,28.0,,Ted Sarandos Netflix
2026-08-14,Cristiano Amon,Qualcomm,5,20,0,25,0.0,,Cristiano Amon Qualcomm
2026-08-14,Vimal Kapur,Honeywell,3,19,3,25,12.0,,Vimal Kapur Honeywell
2026-08-14,Marc Benioff,Salesforce,5,9,11,25,44.0,,Marc Benioff Salesforce
2026-08-14,Jacek Olczak,Philip Morris International,0,0,0,0,0.0,,Jacek Olczak Philip Morris International
2026-08-14,David Flitman,US Foods,4,18,3,25,12.0,,David Flitman US Foods
2026-08-14,Paul Romanowski,DR Horton Inc,3,18,4,25,16.0,,Paul Romanowski DR Horton
2026-08-14,Bryan DeBoer,Lithia Motors,8,14,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-08-14,Dirk Van de Put,Mondelez,5,14,6,25,24.0,,Dirk Van de Put Mondelez
2026-08-14,Brian Niccol,Starbucks,10,10,5,25,20.0,,Brian Niccol Starbucks
2026-08-14,Ryan McInerney,Visa Inc,8,9,8,25,32.0,,Ryan McInerney Visa Inc
2026-08-14,Robert Sulentic,CBRE Group,10,13,2,25,8.0,,Robert Sulentic CBRE Group
2026-08-14,Jonathan Jaffe,Lennar,1,8,1,10,10.0,,Jonathan Jaffe Lennar
2026-08-14,Scott Strazik,GE Vernova,4,18,3,25,12.0,,Scott Strazik GE Vernova
2026-08-14,William Demchak,PNC Financial Services,5,17,3,25,12.0,,William Demchak PNC Financial Services
2026-08-14,Jennifer Rumsey,Cummins Inc,10,14,1,25,4.0,,Jennifer Rumsey Cummins Inc
2026-08-14,Preston Feight,Paccar,8,13,4,25,16.0,,Preston Feight Paccar
2026-08-14,Robert Bradway,Amgen,5,17,3,25,12.0,,Robert Bradway Amgen
2026-08-14,Matthew Lucey,PBF Energy,14,6,0,20,0.0,,Matthew Lucey PBF Energy
2026-08-14,Brian D Pieninck,GuideWell Mutual,2,8,0,10,0.0,,Brian D Pieninck GuideWell Mutual
2026-08-14,Alex Chriss,PayPal,4,15,6,25,24.0,,Alex Chriss PayPal
2026-08-14,Sandy Douglas,United Natural Foods,19,6,0,25,0.0,,Sandy Douglas United Natural Foods
2026-08-14,Michael Creedon,Dollar Tree,7,15,3,25,12.0,,Michael Creedon Dollar Tree
2026-08-14,Leon Topalian,Nucor,11,14,0,25,0.0,,Leon Topalian Nucor
2026-08-14,Roger Penske,Penske Automotive,2,21,2,25,8.0,,Roger Penske Penske Automotive
2026-08-14,Bom Kim,Coupang,4,12,9,25,36.0,,Bom Kim Coupang
2026-08-14,Antonio Neri,Hewlett Packard Enterprise,5,17,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-08-14,Harry Sideris,Duke Energy,15,5,5,25,20.0,,Harry Sideris Duke Energy
2026-08-14,Joseph Bae,KKR & Co,6,17,2,25,8.0,,Joseph Bae KKR & Co
2026-08-14,Brian Robbins,Paramount Global,5,18,2,25,8.0,,Brian Robbins Paramount Global
2026-08-14,Michael Dastoor,Jabil,6,13,6,25,24.0,,Michael Dastoor Jabil
2026-08-14,Daniel O'Day,Gilead Sciences,16,5,4,25,16.0,,Daniel O'Day Gilead Sciences
2026-08-14,Tim Go,HF Sinclair,2,9,14,25,56.0,,Tim Go HF Sinclair
2026-08-14,William Nash,CarMax,4,15,6,25,24.0,,William Nash CarMax
2026-08-14,Michael Miebach,Mastercard,9,16,0,25,0.0,,Michael Miebach Mastercard
2026-08-14,Lawrence Coben,NRG Energy,8,7,4,19,21.1,,Lawrence Coben NRG Energy
2026-08-14,Sean Kerins,Arrow Electronics,0,16,1,17,5.9,,Sean Kerins Arrow Electronics
2026-08-14,Lorenzo Simonelli,Baker Hughes,10,12,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-08-14,Bob Jordan,Southwest Airlines,3,16,6,25,24.0,,Bob Jordan Southwest Airlines
2026-08-14,Peter Zaffino,AIG,8,15,2,25,8.0,,Peter Zaffino AIG
2026-08-14,Gary Dickerson,Applied Materials,12,9,4,25,16.0,,Gary Dickerson Applied Materials
2026-08-14,Vicki Hollub,Occidental Petroleum,7,16,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-08-14,Michael Manley,AutoNation,6,18,1,25,4.0,,Michael Manley AutoNation
2026-08-14,Christopher Womack,Southern Company,8,14,3,25,12.0,,Christopher Womack Southern Company
2026-08-14,Christopher Swift,The Hartford Insurance Group,9,15,1,25,4.0,,Christopher Swift The Hartford
2026-08-14,Marc Rowan,Apollo Global Management,4,15,6,25,24.0,,Marc Rowan Apollo Global Management
2026-08-14,Rick Wurster,Charles Schwab,10,10,5,25,20.0,,Rick Wurster Charles Schwab
2026-08-14,Chris Kempczinski,McDonalds,5,10,10,25,40.0,,Chris Kempczinski McDonalds
2026-08-14,Carlos Abrams-Rivera,Kraft Heinz,2,21,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-08-14,Lisa Su,Advanced Micro Devices,0,0,0,0,0.0,,Lisa Su Advanced Micro Devices
2026-08-14,William H Rogers Jr,Truist Financial,7,13,2,22,9.1,,William H Rogers Jr Truist Financial
2026-08-14,Kathleen Quirk,Freeport-McMoRan,11,12,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-08-14,Sanjay Mehrotra,Micron Technology,4,15,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-08-14,Anthony Capuano,Marriott International,10,13,2,25,8.0,,Anthony Capuano Marriott International
2026-08-14,David Gitlin,Carrier Global,7,15,3,25,12.0,,David Gitlin Carrier Global
2026-08-14,John Ketchum,NextEra Energy,18,7,0,25,0.0,,John Ketchum NextEra Energy
2026-08-14,William M Brown,3M Company,3,19,3,25,12.0,,William M Brown 3M Company
2026-08-14,John Doyle,Marsh & McLennan,5,11,9,25,36.0,,John Doyle Marsh & McLennan
2026-08-14,Patricia Poppe,Pacific Gas and Electric Company,3,10,12,25,48.0,,Patricia Poppe Pacific Gas and Electric Company
2026-08-14,Jim Vena,Union Pacific,8,11,6,25,24.0,,Jim Vena Union Pacific
2026-08-14,Brian Doubles,Synchrony Financial,8,15,2,25,8.0,,Brian Doubles Synchrony Financial
2026-08-14,Rainer Blair,Danaher,7,17,1,25,4.0,,Rainer Blair Danaher
2026-08-14,Philip Gallagher,Avnet,7,17,1,25,4.0,,Philip Gallagher Avnet
2026-08-14,Glenn Fogel,Booking Holdings,5,12,8,25,32.0,,Glenn Fogel Booking Holdings
2026-08-14,Ezra Yacob,EOG Resources,9,15,1,25,4.0,,Ezra Yacob EOG Resources
2026-08-14,Earl Austin,Quanta Services,9,12,0,21,0.0,,Earl Austin Quanta Services
2026-08-14,Michael Shepherd,Discover Financial,7,17,1,25,4.0,,Michael Shepherd Discover Financial
2026-08-14,Joseph Dominguez,Constellation Energy,14,10,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-08-14,William Stengel II,Genuine Parts Company,3,13,1,17,5.9,,William Stengel II Genuine Parts
2026-08-14,Christian Ulbrich,Jones Lang LaSalle,6,16,3,25,12.0,,Christian Ulbrich Jones Lang LaSalle
2026-08-14,Raymond E Scott,Lear Corporation,1,16,6,23,26.1,,Raymond E Scott Lear Corporation
2026-08-14,Michael Rapino,Live Nation Entertainment,10,11,4,25,16.0,,Michael Rapino Live Nation Entertainment
2026-08-14,Heidi Petz,Sherwin-Williams,8,15,2,25,8.0,,Heidi Petz Sherwin-Williams
2026-08-14,Calvin G Butler Jr,Exelon,7,11,3,21,14.3,,Calvin G Butler Jr Exelon
2026-08-14,Tony Spring,Macys,11,12,2,25,8.0,,Tony Spring Macys
2026-08-14,Jeff Miller,Halliburton,12,11,2,25,8.0,,Jeff Miller Halliburton
2026-08-14,Kevin Lobo,Stryker,6,11,8,25,32.0,,Kevin Lobo Stryker
2026-08-14,Tony Cheng,Reinsurance Group of America,4,12,2,18,11.1,,Tony Cheng Reinsurance Group of America
2026-08-14,Ronald P O'Hanley,State Street,6,18,1,25,4.0,,Ronald P O'Hanley State Street
2026-08-14,John Engel,WESCO International,2,23,0,25,0.0,,John Engel WESCO International
2026-08-14,Pierce Norton II,Oneok,14,11,0,25,0.0,,Pierce Norton II Oneok
2026-08-14,Shantanu Narayen,Adobe,2,18,5,25,20.0,,Shantanu Narayen Adobe
2026-08-14,Bill Westrate,American Family Insurance,8,15,2,25,8.0,,Bill Westrate American Family Insurance
2026-08-14,Chris Kubasik,L3Harris Technologies,8,16,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-08-14,James Conroy,Ross Stores,6,18,1,25,4.0,,James Conroy Ross Stores
2026-08-14,Christine Leahy,CDW,3,20,2,25,8.0,,Christine Leahy CDW
2026-08-14,Saumya Sutaria,Tenet Healthcare,2,6,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-08-14,Bob Eddy,BJ's Wholesale Club,6,18,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-08-14,Mike Lyons,Fiserv,6,17,2,25,8.0,,Mike Lyons Fiserv
2026-08-14,William Gifford,Altria,2,22,1,25,4.0,,William Gifford Altria
2026-08-14,Larry Fink,BlackRock,5,17,3,25,12.0,,Larry Fink BlackRock
2026-08-14,Thomas Polen,Becton Dickinson,6,14,5,25,20.0,,Thomas Polen Becton Dickinson
2026-08-14,Noel Wallace,Colgate-Palmolive,10,14,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-08-14,Michael Hsu,Kimberly-Clark,7,17,1,25,4.0,,Michael Hsu Kimberly-Clark
2026-08-14,Daryl Kenningham,Group 1 Automotive,6,12,7,25,28.0,,Daryl Kenningham Group 1 Automotive
2026-08-14,Jennifer Parmentier,Parker-Hannifin,2,18,0,20,0.0,,Jennifer Parmentier Parker-Hannifin
2026-08-14,Jeffrey Harmening,General Mills,8,12,5,25,20.0,,Jeffrey Harmening General Mills
2026-08-14,Ravi Kumar S,Cognizant Technology Solutions,10,11,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2026-08-14,William Fehrman,American Electric Power,5,19,1,25,4.0,,William Fehrman American Electric Power
2026-08-14,Peter Arduini,GE HealthCare Technologies,5,16,4,25,16.0,,Peter Arduini GE HealthCare Technologies
2026-08-14,Maria Black,Automatic Data Processing,9,15,1,25,4.0,,Maria Black Automatic Data Processing
2026-08-14,Lourenco Goncalves,Cleveland-Cliffs,9,10,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-08-14,Dan Amos,Aflac,3,17,5,25,20.0,,Dan Amos Aflac
2026-08-14,Mark Stewart,Goodyear Tire & Rubber,6,17,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-08-14,Kevin Hogan,Corebridge Financial,7,6,2,15,13.3,,Kevin Hogan Corebridge Financial
2026-08-14,Thomas Palmer,Newmont,2,23,0,25,0.0,,Thomas Palmer Newmont
2026-08-14,Andrew Silvernail,International Paper,5,19,1,25,4.0,,Andrew Silvernail International Paper
2026-08-14,Philip Daniele III,AutoZone,3,18,4,25,16.0,,Philip Daniele III AutoZone
2026-08-14,Ellen Cooper,Lincoln National,5,17,3,25,12.0,,Ellen Cooper Lincoln National
2026-08-14,Ryan Marshall,PulteGroup,7,13,5,25,20.0,,Ryan Marshall PulteGroup
2026-08-14,James Cracchiolo,Ameriprise Financial,4,16,5,25,20.0,,James Cracchiolo Ameriprise Financial
2026-08-14,Andrew Clyde,Murphy USA,6,18,1,25,4.0,,Andrew Clyde Murphy USA
2026-08-14,Jonas Prising,ManpowerGroup,9,13,3,25,12.0,,Jonas Prising ManpowerGroup
2026-08-14,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-08-14,Timothy Knavish,PPG Industries,1,12,0,13,0.0,,Timothy Knavish PPG Industries
2026-08-14,Pedro Pizarro,Edison International,4,14,7,25,28.0,,Pedro Pizarro Edison International
2026-08-14,Mark Millett,Steel Dynamics,22,3,0,25,0.0,,Mark Millett Steel Dynamics
2026-08-14,Benjamin Tisch,Loews,2,17,6,25,24.0,,Benjamin Tisch Loews
2026-08-14,Karsanbhai,Emerson Electric,5,16,4,25,16.0,,Karsanbhai Emerson Electric
2026-08-14,John Zillmer,Aramark,7,16,2,25,8.0,,John Zillmer Aramark
2026-08-14,William Hornbuckle,MGM Resorts International,7,16,2,25,8.0,,William Hornbuckle MGM Resorts International
2026-08-14,James Burke,Vistra,5,6,1,12,8.3,,James Burke Vistra
2026-08-14,David Hult,Asbury Automotive Group,3,21,1,25,4.0,,David Hult Asbury Automotive Group
2026-08-14,DG Macpherson,WW Grainger,0,19,3,22,13.6,,DG Macpherson WW Grainger
2026-08-14,Eric Slifka,Global Partners,8,12,5,25,20.0,,Eric Slifka Global Partners
2026-08-14,Bob Pragada,Jacobs Solutions,7,16,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-08-14,Charles Magro,Corteva,2,10,1,13,7.7,,Charles Magro Corteva
2026-08-14,Rick Lanoha,Kiewit Corporation,2,21,1,24,4.2,,Rick Lanoha Kiewit Corporation
2026-08-14,Michael Mahoney,Boston Scientific,6,10,9,25,36.0,,Michael Mahoney Boston Scientific
2026-08-14,Brad Beckham,O'Reilly Automotive,7,16,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-08-14,Thomas Bell,Leidos,8,16,1,25,4.0,,Thomas Bell Leidos
2026-08-14,Thomas Gayner,Markel Group,7,17,1,25,4.0,,Thomas Gayner Markel Group
2026-08-14,Marc Bitzer,Whirlpool,2,11,12,25,48.0,,Marc Bitzer Whirlpool
2026-08-14,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-08-14,Peter Jackson,Builders FirstSource,3,20,2,25,8.0,,Peter Jackson Builders FirstSource
2026-08-14,Michael Rhodes,Ally Financial,2,22,1,25,4.0,,Michael Rhodes Ally Financial
2026-08-14,Matthew Meloy,Targa Resources,4,12,1,17,5.9,,Matthew Meloy Targa Resources
2026-08-14,James Breuer,Fluor,2,6,2,10,20.0,,James Breuer Fluor
2026-08-14,Sasan Goodarzi,Intuit,4,17,4,25,16.0,,Sasan Goodarzi Intuit
2026-08-14,Troy Rudd,AECOM,6,14,5,25,20.0,,Troy Rudd AECOM
2026-08-14,Penny Pennington,Edward Jones,7,15,3,25,12.0,,Penny Pennington Edward Jones
2026-08-14,Michael Bender,Kohl's,4,17,4,25,16.0,,Michael Bender Kohl's
2026-08-14,Beth Ford,Land O'Lakes,7,13,5,25,20.0,,Beth Ford Land O'Lakes
2026-08-14,Deanna Strable-Soethout,PrIncipal Financial,2,7,0,9,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-08-14,Robert Blue,Dominion Energy,14,10,1,25,4.0,,Robert Blue Dominion Energy
2026-08-14,Martin Schroeter,Kyndryl,6,15,4,25,16.0,,Martin Schroeter Kyndryl
2026-08-14,Jon Vander Ark,Republic Services,7,9,9,25,36.0,,Jon Vander Ark Republic Services
2026-08-14,Clay Gaspar,Devon Energy,20,5,0,25,0.0,,Clay Gaspar Devon Energy
2026-08-14,Christopher O'Herlihy,Illinois Tool Works,3,14,1,18,5.6,,Christopher O'Herlihy Illinois Tool Works
2026-08-14,Michael O'Grady,Northern Trust,20,4,1,25,4.0,,Michael O'Grady Northern Trust
2026-08-14,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-08-14,Marc Miller,Universal Health Services,7,16,2,25,8.0,,Marc Miller Universal Health Services
2026-08-14,Darryl Button,Pacific Life,3,21,1,25,4.0,,Darryl Button Pacific Life
2026-08-14,Hamid Akhavan,EchoStar,4,12,9,25,36.0,,Hamid Akhavan EchoStar
2026-08-14,Christophe Beck,Ecolab,8,14,3,25,12.0,,Christophe Beck Ecolab
2026-08-14,Jack Fusco,Cheniere Energy,15,9,1,25,4.0,,Jack Fusco Cheniere Energy
2026-08-14,John Wren,Omnicom Group,9,13,3,25,12.0,,John Wren Omnicom Group
2026-08-14,Haviv Ilan,Texas Instruments,6,16,3,25,12.0,,Haviv Ilan Texas Instruments
2026-08-14,David Burritt,United States Steel,8,17,0,25,0.0,,David Burritt United States Steel
2026-08-14,Stéphane de La Faverie,Estée Lauder,7,13,5,25,20.0,,Stéphane de La Faverie Estée Lauder
2026-08-14,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-08-14,Kirk Perry,Kenvue,4,17,4,25,16.0,,Kirk Perry Kenvue
