date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-20,Bob Iger,Disney,7,17,1,25,4.0,,Bob Iger Disney
2026-05-20,Carol Tome,UPS,5,14,6,25,24.0,,Carol Tome UPS
2026-05-20,Joaquin Duato,Johnson & Johnson,9,12,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-05-20,Rajesh Subramaniam,FedEx,5,13,7,25,28.0,,Rajesh Subramaniam FedEx
2026-05-20,Juan Luciano,Archer Daniels Midland,1,12,12,25,48.0,,Juan Luciano Archer Daniels Midland
2026-05-20,Jon Moeller,Procter & Gamble,3,18,4,25,16.0,,Jon Moeller Procter & Gamble
2026-05-20,Marvin Ellison,Lowe's,5,14,6,25,24.0,,Marvin Ellison Lowe's
2026-05-20,Thomas Long,Energy Transfer,20,1,4,25,16.0,,Thomas Long Energy Transfer
2026-05-20,Christopher Calio,RTX,10,11,4,25,16.0,,Christopher Calio RTX
2026-05-20,Susan Morris,Albertsons,7,17,1,25,4.0,,Susan Morris Albertsons
2026-05-20,Kevin Hourican,Sysco,9,14,2,25,8.0,,Kevin Hourican Sysco
2026-05-20,Tricia Griffith,Progressive Insurance,11,13,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-05-20,Stephen Squeri,American Express,10,11,4,25,16.0,,Stephen Squeri American Express
2026-05-20,James Taiclet,Lockheed Martin,11,11,3,25,12.0,,James Taiclet Lockheed Martin
2026-05-20,Michel Khalaf,MetLife Inc,10,15,0,25,0.0,,Michel Khalaf MetLife
2026-05-20,Samuel Hazen,HCA Healthcare,10,13,2,25,8.0,,Samuel Hazen HCA Healthcare
2026-05-20,Andrew Sullivan,Prudential Financial,7,16,2,25,8.0,,Andrew Sullivan Prudential Financial
2026-05-20,Kelly Ortberg,Boeing,8,14,3,25,12.0,,Kelly Ortberg Boeing
2026-05-20,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-05-20,Robert M Davis,Merck,3,16,6,25,24.0,,Robert M Davis Merck
2026-05-20,Thomas J Wilson,Allstate,5,15,5,25,20.0,,Thomas J Wilson Allstate
2026-05-20,Albert Bourla,Pfizer,6,15,4,25,16.0,,Albert Bourla Pfizer
2026-05-20,Arvind Krishna,IBM,6,16,3,25,12.0,,Arvind Krishna IBM
2026-05-20,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-05-20,Ed Bastian,Delta Air Lines,4,12,9,25,36.0,,Ed Bastian Delta Air Lines
2026-05-20,Kevin Murphy,Publix Super Markets,14,30,6,50,12.0,,Kevin Murphy Publix Super Markets
2026-05-20,Kirt Walker,Nationwide Insurance,8,16,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-05-20,Patrick Zammit,TD Synnex,8,13,4,25,16.0,,Patrick Zammit TD Synnex
2026-05-20,Scott Kirby,United Airlines,20,2,3,25,12.0,,Scott Kirby United Airlines
2026-05-20,Ryan Lance,ConocoPhillips,7,14,4,25,16.0,,Ryan Lance ConocoPhillips
2026-05-20,Ernie Herrman,TJX,15,8,2,25,8.0,,Ernie Herrman TJX
2026-05-20,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-05-20,AJ Jim Teague,Enterprise Products Partners,3,19,0,22,0.0,,AJ Jim Teague Enterprise Products Partners
2026-05-20,Christopher Winfrey,Charter Communications,6,14,5,25,20.0,,Christopher Winfrey Charter Communications
2026-05-20,George Holm,Performance Food,8,15,2,25,8.0,,George Holm Performance Food
2026-05-20,Robert Isom,American Airlines,5,14,6,25,24.0,,Robert Isom American Airlines
2026-05-20,Richard Fairbank,Capital One,8,14,3,25,12.0,,Richard Fairbank Capital One
2026-05-20,Chuck Robbins,Cisco Systems,9,8,8,25,32.0,,Chuck Robbins Cisco Systems
2026-05-20,Enrique Lores,HP,4,18,3,25,12.0,,Enrique Lores HP
2026-05-20,Donnie King,Tyson Foods,5,14,6,25,24.0,,Donnie King Tyson Foods
2026-05-20,Lip-Bu Tan,Intel,8,12,5,25,20.0,,Lip-Bu Tan Intel
2026-05-20,Clay Magouyrk,Oracle,5,16,4,25,16.0,,Clay Magouyrk Oracle
2026-05-20,Mike Sicilia,Oracle,4,13,8,25,32.0,,Mike Sicilia Oracle
2026-05-20,Hock Tan,Broadcom,1,17,7,25,28.0,,Hock Tan Broadcom
2026-05-20,John May,Deere,6,15,4,25,16.0,,John May Deere
2026-05-20,Elliott Hill,Nike,6,17,2,25,8.0,,Elliott Hill Nike
2026-05-20,Timothy M Sweeney,Liberty Mutual Insurance,24,1,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-05-20,Willie Chiang,Plains GP,0,12,3,15,20.0,,Willie Chiang Plains GP
2026-05-20,Juan Andrade,USAA,8,14,3,25,12.0,,Juan Andrade USAA
2026-05-20,Chris Boerner,Bristol-Myers Squibb,10,11,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-05-20,Paul Bay,Ingram Micro,8,14,3,25,12.0,,Paul Bay Ingram Micro
2026-05-20,Phebe Novakovic,General Dynamics,18,6,1,25,4.0,,Phebe Novakovic General Dynamics
2026-05-20,James Quincey,The Coca-Cola Company,11,14,0,25,0.0,,James Quincey The Coca-Cola Company
2026-05-20,Thasunda Brown Duckett,TIAA,7,16,2,25,8.0,,Thasunda Brown Duckett TIAA
2026-05-20,Alan Schnitzer,Travelers Insurance,8,16,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-05-20,David Ricks,Eli Lilly,4,15,6,25,24.0,,David Ricks Eli Lilly
2026-05-20,Dara Khosrowshahi,Uber,8,16,1,25,4.0,,Dara Khosrowshahi Uber
2026-05-20,Roger Crandall,Mass Mutual,6,16,3,25,12.0,,Roger Crandall Mass Mutual
2026-05-20,Marc Casper,Thermo Fisher Scientific,8,15,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-05-20,Gunjan Kedia,US Bancorp,7,18,0,25,0.0,,Gunjan Kedia US Bancorp
2026-05-20,Michael Kasbar,World Kinect,4,8,0,12,0.0,,Michael Kasbar World Kinect
2026-05-20,Robert Ford,Abbott Laboratories,9,11,5,25,20.0,,Robert Ford Abbott Laboratories
2026-05-20,Corie Barry,Best Buy,24,0,1,25,4.0,,Corie Barry Best Buy
2026-05-20,Tim Gerend,Northwestern Mutual,5,20,0,25,0.0,,Tim Gerend Northwestern Mutual
2026-05-20,Kathy Warden,Northrop Grumman,10,13,2,25,8.0,,Kathy Warden Northrop Grumman
2026-05-20,Joe Zubretsky,Molina Healthcare,6,15,4,25,16.0,,Joe Zubretsky Molina Healthcare
2026-05-20,Todd Vasos,Dollar General,9,14,2,25,8.0,,Todd Vasos Dollar General
2026-05-20,Robin Vince,Bank of New York Mellon,5,18,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-05-20,David Zaslav,Warner Bros Discovery,6,12,7,25,28.0,,David Zaslav Warner Bros Discovery
2026-05-20,Jay Debertin,CHS,5,18,2,25,8.0,,Jay Debertin CHS
2026-05-20,Ted Sarandos,Netflix,3,15,7,25,28.0,,Ted Sarandos Netflix
2026-05-20,Cristiano Amon,Qualcomm,6,15,4,25,16.0,,Cristiano Amon Qualcomm
2026-05-20,Vimal Kapur,Honeywell,5,15,5,25,20.0,,Vimal Kapur Honeywell
2026-05-20,Marc Benioff,Salesforce,3,18,4,25,16.0,,Marc Benioff Salesforce
2026-05-20,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-05-20,David Flitman,US Foods,5,18,2,25,8.0,,David Flitman US Foods
2026-05-20,Paul Romanowski,DR Horton Inc,6,14,5,25,20.0,,Paul Romanowski DR Horton
2026-05-20,Bryan DeBoer,Lithia Motors,8,13,4,25,16.0,,Bryan DeBoer Lithia Motors
2026-05-20,Dirk Van de Put,Mondelez,3,17,5,25,20.0,,Dirk Van de Put Mondelez
2026-05-20,Brian Niccol,Starbucks,9,11,5,25,20.0,,Brian Niccol Starbucks
2026-05-20,Ryan McInerney,Visa Inc,7,16,2,25,8.0,,Ryan McInerney Visa Inc
2026-05-20,Robert Sulentic,CBRE Group,11,12,2,25,8.0,,Robert Sulentic CBRE Group
2026-05-20,Jonathan Jaffe,Lennar,0,12,1,13,7.7,,Jonathan Jaffe Lennar
2026-05-20,Scott Strazik,GE Vernova,2,20,3,25,12.0,,Scott Strazik GE Vernova
2026-05-20,William Demchak,PNC Financial Services,7,13,5,25,20.0,,William Demchak PNC Financial Services
2026-05-20,Jennifer Rumsey,Cummins Inc,11,13,1,25,4.0,,Jennifer Rumsey Cummins Inc
2026-05-20,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2026-05-20,Robert Bradway,Amgen,5,16,4,25,16.0,,Robert Bradway Amgen
2026-05-20,Matthew Lucey,PBF Energy,10,5,0,15,0.0,,Matthew Lucey PBF Energy
2026-05-20,Brian D Pieninck,GuideWell Mutual,0,6,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2026-05-20,Alex Chriss,PayPal,2,17,6,25,24.0,,Alex Chriss PayPal
2026-05-20,Sandy Douglas,United Natural Foods,18,7,0,25,0.0,,Sandy Douglas United Natural Foods
2026-05-20,Michael Creedon,Dollar Tree,6,17,2,25,8.0,,Michael Creedon Dollar Tree
2026-05-20,Leon Topalian,Nucor,8,15,2,25,8.0,,Leon Topalian Nucor
2026-05-20,Roger Penske,Penske Automotive,6,17,2,25,8.0,,Roger Penske Penske Automotive
2026-05-20,Bom Kim,Coupang,1,16,8,25,32.0,,Bom Kim Coupang
2026-05-20,Antonio Neri,Hewlett Packard Enterprise,8,13,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-05-20,Harry Sideris,Duke Energy,17,2,6,25,24.0,,Harry Sideris Duke Energy
2026-05-20,Joseph Bae,KKR & Co,3,19,3,25,12.0,,Joseph Bae KKR & Co
2026-05-20,Brian Robbins,Paramount Global,4,20,1,25,4.0,,Brian Robbins Paramount Global
2026-05-20,Michael Dastoor,Jabil,4,15,6,25,24.0,,Michael Dastoor Jabil
2026-05-20,Daniel O'Day,Gilead Sciences,16,6,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-05-20,Tim Go,HF Sinclair,3,5,17,25,68.0,,Tim Go HF Sinclair
2026-05-20,William Nash,CarMax,3,13,9,25,36.0,,William Nash CarMax
2026-05-20,Michael Miebach,Mastercard,8,17,0,25,0.0,,Michael Miebach Mastercard
2026-05-20,Lawrence Coben,NRG Energy,15,6,2,23,8.7,,Lawrence Coben NRG Energy
2026-05-20,Sean Kerins,Arrow Electronics,1,17,1,19,5.3,,Sean Kerins Arrow Electronics
2026-05-20,Lorenzo Simonelli,Baker Hughes,12,11,2,25,8.0,,Lorenzo Simonelli Baker Hughes
2026-05-20,Bob Jordan,Southwest Airlines,7,11,7,25,28.0,,Bob Jordan Southwest Airlines
2026-05-20,Peter Zaffino,AIG,5,18,2,25,8.0,,Peter Zaffino AIG
2026-05-20,Gary Dickerson,Applied Materials,5,12,8,25,32.0,,Gary Dickerson Applied Materials
2026-05-20,Vicki Hollub,Occidental Petroleum,6,17,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-05-20,Michael Manley,AutoNation,6,17,2,25,8.0,,Michael Manley AutoNation
2026-05-20,Christopher Womack,Southern Company,9,14,2,25,8.0,,Christopher Womack Southern Company
2026-05-20,Christopher Swift,The Hartford Insurance Group,10,13,2,25,8.0,,Christopher Swift The Hartford
2026-05-20,Marc Rowan,Apollo Global Management,3,11,11,25,44.0,,Marc Rowan Apollo Global Management
2026-05-20,Rick Wurster,Charles Schwab,9,11,5,25,20.0,,Rick Wurster Charles Schwab
2026-05-20,Chris Kempczinski,McDonalds,3,13,9,25,36.0,,Chris Kempczinski McDonalds
2026-05-20,Carlos Abrams-Rivera,Kraft Heinz,3,19,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-05-20,Lisa Su,Advanced Micro Devices,6,17,2,25,8.0,,Lisa Su Advanced Micro Devices
2026-05-20,William H Rogers Jr,Truist Financial,8,9,3,20,15.0,,William H Rogers Jr Truist Financial
2026-05-20,Kathleen Quirk,Freeport-McMoRan,7,15,3,25,12.0,,Kathleen Quirk Freeport-McMoRan
2026-05-20,Sanjay Mehrotra,Micron Technology,4,15,6,25,24.0,,Sanjay Mehrotra Micron Technology
2026-05-20,Anthony Capuano,Marriott International,10,14,1,25,4.0,,Anthony Capuano Marriott International
2026-05-20,David Gitlin,Carrier Global,8,13,4,25,16.0,,David Gitlin Carrier Global
2026-05-20,John Ketchum,NextEra Energy,21,4,0,25,0.0,,John Ketchum NextEra Energy
2026-05-20,William M Brown,3M Company,4,20,1,25,4.0,,William M Brown 3M Company
2026-05-20,John Doyle,Marsh & McLennan,6,10,9,25,36.0,,John Doyle Marsh & McLennan
2026-05-20,Patricia Poppe,Pacific Gas and Electric Company,8,13,4,25,16.0,,Patricia Poppe Pacific Gas and Electric Company
2026-05-20,Jim Vena,Union Pacific,11,12,2,25,8.0,,Jim Vena Union Pacific
2026-05-20,Brian Doubles,Synchrony Financial,10,11,4,25,16.0,,Brian Doubles Synchrony Financial
2026-05-20,Rainer Blair,Danaher,8,14,3,25,12.0,,Rainer Blair Danaher
2026-05-20,Philip Gallagher,Avnet,7,14,1,22,4.5,,Philip Gallagher Avnet
2026-05-20,Glenn Fogel,Booking Holdings,6,14,5,25,20.0,,Glenn Fogel Booking Holdings
2026-05-20,Ezra Yacob,EOG Resources,10,14,1,25,4.0,,Ezra Yacob EOG Resources
2026-05-20,Earl Austin,Quanta Services,12,12,1,25,4.0,,Earl Austin Quanta Services
2026-05-20,Michael Shepherd,Discover Financial,5,16,4,25,16.0,,Michael Shepherd Discover Financial
2026-05-20,Joseph Dominguez,Constellation Energy,17,6,2,25,8.0,,Joseph Dominguez Constellation Energy
2026-05-20,William Stengel II,Genuine Parts Company,5,13,1,19,5.3,,William Stengel II Genuine Parts
2026-05-20,Christian Ulbrich,Jones Lang LaSalle,9,14,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2026-05-20,Raymond E Scott,Lear Corporation,5,12,5,22,22.7,,Raymond E Scott Lear Corporation
2026-05-20,Michael Rapino,Live Nation Entertainment,6,14,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-05-20,Heidi Petz,Sherwin-Williams,6,13,6,25,24.0,,Heidi Petz Sherwin-Williams
2026-05-20,Calvin G Butler Jr,Exelon,7,9,3,19,15.8,,Calvin G Butler Jr Exelon
2026-05-20,Tony Spring,Macys,9,14,2,25,8.0,,Tony Spring Macys
2026-05-20,Jeff Miller,Halliburton,7,13,5,25,20.0,,Jeff Miller Halliburton
2026-05-20,Kevin Lobo,Stryker,6,14,5,25,20.0,,Kevin Lobo Stryker
2026-05-20,Tony Cheng,Reinsurance Group of America,2,13,2,17,11.8,,Tony Cheng Reinsurance Group of America
2026-05-20,Ronald P O'Hanley,State Street,7,17,1,25,4.0,,Ronald P O'Hanley State Street
2026-05-20,John Engel,WESCO International,2,22,1,25,4.0,,John Engel WESCO International
2026-05-20,Pierce Norton II,Oneok,14,7,1,22,4.5,,Pierce Norton II Oneok
2026-05-20,Shantanu Narayen,Adobe,0,22,3,25,12.0,,Shantanu Narayen Adobe
2026-05-20,Bill Westrate,American Family Insurance,7,15,3,25,12.0,,Bill Westrate American Family Insurance
2026-05-20,Chris Kubasik,L3Harris Technologies,8,16,1,25,4.0,,Chris Kubasik L3Harris Technologies
2026-05-20,James Conroy,Ross Stores,4,20,1,25,4.0,,James Conroy Ross Stores
2026-05-20,Christine Leahy,CDW,4,20,1,25,4.0,,Christine Leahy CDW
2026-05-20,Saumya Sutaria,Tenet Healthcare,4,4,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-05-20,Bob Eddy,BJ's Wholesale Club,5,20,0,25,0.0,,Bob Eddy BJ's Wholesale Club
2026-05-20,Mike Lyons,Fiserv,6,11,8,25,32.0,,Mike Lyons Fiserv
2026-05-20,William Gifford,Altria,5,20,0,25,0.0,,William Gifford Altria
2026-05-20,Larry Fink,BlackRock,6,12,7,25,28.0,,Larry Fink BlackRock
2026-05-20,Thomas Polen,Becton Dickinson,5,18,2,25,8.0,,Thomas Polen Becton Dickinson
2026-05-20,Noel Wallace,Colgate-Palmolive,7,17,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-05-20,Michael Hsu,Kimberly-Clark,10,14,1,25,4.0,,Michael Hsu Kimberly-Clark
2026-05-20,Daryl Kenningham,Group 1 Automotive,4,16,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-05-20,Jennifer Parmentier,Parker-Hannifin,3,14,0,17,0.0,,Jennifer Parmentier Parker-Hannifin
2026-05-20,Jeffrey Harmening,General Mills,6,16,3,25,12.0,,Jeffrey Harmening General Mills
2026-05-20,Ravi Kumar S,Cognizant Technology Solutions,8,13,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2026-05-20,William Fehrman,American Electric Power,7,17,1,25,4.0,,William Fehrman American Electric Power
2026-05-20,Peter Arduini,GE HealthCare Technologies,5,17,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-05-20,Maria Black,Automatic Data Processing,13,11,1,25,4.0,,Maria Black Automatic Data Processing
2026-05-20,Lourenco Goncalves,Cleveland-Cliffs,5,17,3,25,12.0,,Lourenco Goncalves Cleveland-Cliffs
2026-05-20,Dan Amos,Aflac,3,15,7,25,28.0,,Dan Amos Aflac
2026-05-20,Mark Stewart,Goodyear Tire & Rubber,3,18,4,25,16.0,,Mark Stewart Goodyear Tire & Rubber
2026-05-20,Kevin Hogan,Corebridge Financial,7,6,2,15,13.3,,Kevin Hogan Corebridge Financial
2026-05-20,Thomas Palmer,Newmont,0,25,0,25,0.0,,Thomas Palmer Newmont
2026-05-20,Andrew Silvernail,International Paper,7,14,4,25,16.0,,Andrew Silvernail International Paper
2026-05-20,Philip Daniele III,AutoZone,3,18,3,24,12.5,,Philip Daniele III AutoZone
2026-05-20,Ellen Cooper,Lincoln National,6,17,2,25,8.0,,Ellen Cooper Lincoln National
2026-05-20,Ryan Marshall,PulteGroup,7,15,3,25,12.0,,Ryan Marshall PulteGroup
2026-05-20,James Cracchiolo,Ameriprise Financial,1,20,4,25,16.0,,James Cracchiolo Ameriprise Financial
2026-05-20,Andrew Clyde,Murphy USA,7,17,1,25,4.0,,Andrew Clyde Murphy USA
2026-05-20,Jonas Prising,ManpowerGroup,8,15,2,25,8.0,,Jonas Prising ManpowerGroup
2026-05-20,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-05-20,Timothy Knavish,PPG Industries,5,10,0,15,0.0,,Timothy Knavish PPG Industries
2026-05-20,Pedro Pizarro,Edison International,9,11,5,25,20.0,,Pedro Pizarro Edison International
2026-05-20,Mark Millett,Steel Dynamics,22,2,1,25,4.0,,Mark Millett Steel Dynamics
2026-05-20,Benjamin Tisch,Loews,5,14,6,25,24.0,,Benjamin Tisch Loews
2026-05-20,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2026-05-20,John Zillmer,Aramark,10,14,1,25,4.0,,John Zillmer Aramark
2026-05-20,William Hornbuckle,MGM Resorts International,7,12,6,25,24.0,,William Hornbuckle MGM Resorts International
2026-05-20,James Burke,Vistra,5,8,2,15,13.3,,James Burke Vistra
2026-05-20,David Hult,Asbury Automotive Group,5,19,1,25,4.0,,David Hult Asbury Automotive Group
2026-05-20,DG Macpherson,WW Grainger,0,17,4,21,19.0,,DG Macpherson WW Grainger
2026-05-20,Eric Slifka,Global Partners,1,19,5,25,20.0,,Eric Slifka Global Partners
2026-05-20,Bob Pragada,Jacobs Solutions,5,19,1,25,4.0,,Bob Pragada Jacobs Solutions
2026-05-20,Charles Magro,Corteva,1,9,2,12,16.7,,Charles Magro Corteva
2026-05-20,Rick Lanoha,Kiewit Corporation,0,17,1,18,5.6,,Rick Lanoha Kiewit Corporation
2026-05-20,Michael Mahoney,Boston Scientific,4,15,6,25,24.0,,Michael Mahoney Boston Scientific
2026-05-20,Brad Beckham,O'Reilly Automotive,8,15,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-05-20,Thomas Bell,Leidos,9,15,1,25,4.0,,Thomas Bell Leidos
2026-05-20,Thomas Gayner,Markel Group,7,17,1,25,4.0,,Thomas Gayner Markel Group
2026-05-20,Marc Bitzer,Whirlpool,2,9,14,25,56.0,,Marc Bitzer Whirlpool
2026-05-20,Andrew McMahon,Guardian Life insurance,5,20,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-05-20,Peter Jackson,Builders FirstSource,4,18,1,23,4.3,,Peter Jackson Builders FirstSource
2026-05-20,Michael Rhodes,Ally Financial,4,20,1,25,4.0,,Michael Rhodes Ally Financial
2026-05-20,Matthew Meloy,Targa Resources,6,9,2,17,11.8,,Matthew Meloy Targa Resources
2026-05-20,James Breuer,Fluor,1,5,1,7,14.3,,James Breuer Fluor
2026-05-20,Sasan Goodarzi,Intuit,5,14,6,25,24.0,,Sasan Goodarzi Intuit
2026-05-20,Troy Rudd,AECOM,9,13,3,25,12.0,,Troy Rudd AECOM
2026-05-20,Penny Pennington,Edward Jones,6,15,4,25,16.0,,Penny Pennington Edward Jones
2026-05-20,Michael Bender,Kohl's,3,21,1,25,4.0,,Michael Bender Kohl's
2026-05-20,Beth Ford,Land O'Lakes,5,15,5,25,20.0,,Beth Ford Land O'Lakes
2026-05-20,Deanna Strable-Soethout,PrIncipal Financial,3,7,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-05-20,Robert Blue,Dominion Energy,19,5,1,25,4.0,,Robert Blue Dominion Energy
2026-05-20,Martin Schroeter,Kyndryl,5,15,5,25,20.0,,Martin Schroeter Kyndryl
2026-05-20,Jon Vander Ark,Republic Services,7,8,10,25,40.0,,Jon Vander Ark Republic Services
2026-05-20,Clay Gaspar,Devon Energy,23,2,0,25,0.0,,Clay Gaspar Devon Energy
2026-05-20,Christopher O'Herlihy,Illinois Tool Works,4,19,2,25,8.0,,Christopher O'Herlihy Illinois Tool Works
2026-05-20,Michael O'Grady,Northern Trust,18,7,0,25,0.0,,Michael O'Grady Northern Trust
2026-05-20,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-05-20,Marc Miller,Universal Health Services,6,18,1,25,4.0,,Marc Miller Universal Health Services
2026-05-20,Darryl Button,Pacific Life,1,23,1,25,4.0,,Darryl Button Pacific Life
2026-05-20,Hamid Akhavan,EchoStar,8,12,5,25,20.0,,Hamid Akhavan EchoStar
2026-05-20,Christophe Beck,Ecolab,8,14,3,25,12.0,,Christophe Beck Ecolab
2026-05-20,Jack Fusco,Cheniere Energy,10,11,4,25,16.0,,Jack Fusco Cheniere Energy
2026-05-20,John Wren,Omnicom Group,9,12,4,25,16.0,,John Wren Omnicom Group
2026-05-20,Haviv Ilan,Texas Instruments,6,16,3,25,12.0,,Haviv Ilan Texas Instruments
2026-05-20,David Burritt,United States Steel,6,18,1,25,4.0,,David Burritt United States Steel
2026-05-20,Stéphane de La Faverie,Estée Lauder,6,15,4,25,16.0,,Stéphane de La Faverie Estée Lauder
2026-05-20,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-05-20,Kirk Perry,Kenvue,2,19,4,25,16.0,,Kirk Perry Kenvue
