date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-04-27,Lip-Bu Tan,Intel,11,11,3,25,12.0,,Lip-Bu Tan Intel
2026-04-27,Clay Magouyrk,Oracle,5,16,4,25,16.0,,Clay Magouyrk Oracle
2026-04-27,Mike Sicilia,Oracle,2,15,8,25,32.0,,Mike Sicilia Oracle
2026-04-27,Hock Tan,Broadcom,1,18,6,25,24.0,,Hock Tan Broadcom
2026-04-27,John May,Deere,6,14,5,25,20.0,,John May Deere
2026-04-27,Elliott Hill,Nike,4,14,7,25,28.0,,Elliott Hill Nike
2026-04-27,Timothy M Sweeney,Liberty Mutual Insurance,23,2,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-04-27,Willie Chiang,Plains GP,4,8,4,16,25.0,,Willie Chiang Plains GP
2026-04-27,Juan Andrade,USAA,7,13,5,25,20.0,,Juan Andrade USAA
2026-04-27,Chris Boerner,Bristol-Myers Squibb,11,11,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-04-27,Paul Bay,Ingram Micro,9,11,5,25,20.0,,Paul Bay Ingram Micro
2026-04-27,Phebe Novakovic,General Dynamics,17,5,3,25,12.0,,Phebe Novakovic General Dynamics
2026-04-27,James Quincey,The Coca-Cola Company,12,13,0,25,0.0,,James Quincey The Coca-Cola Company
2026-04-27,Thasunda Brown Duckett,TIAA,9,15,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-04-27,Alan Schnitzer,Travelers Insurance,9,15,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-04-27,David Ricks,Eli Lilly,2,19,4,25,16.0,,David Ricks Eli Lilly
2026-04-27,Dara Khosrowshahi,Uber,9,14,2,25,8.0,,Dara Khosrowshahi Uber
2026-04-27,Roger Crandall,Mass Mutual,6,14,5,25,20.0,,Roger Crandall Mass Mutual
2026-04-27,Marc Casper,Thermo Fisher Scientific,9,16,0,25,0.0,,Marc Casper Thermo Fisher Scientific
2026-04-27,Gunjan Kedia,US Bancorp,7,18,0,25,0.0,,Gunjan Kedia US Bancorp
2026-04-27,Michael Kasbar,World Kinect,3,11,0,14,0.0,,Michael Kasbar World Kinect
2026-04-27,Robert Ford,Abbott Laboratories,10,9,6,25,24.0,,Robert Ford Abbott Laboratories
2026-04-27,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-04-27,Tim Gerend,Northwestern Mutual,5,18,2,25,8.0,,Tim Gerend Northwestern Mutual
2026-04-27,Kathy Warden,Northrop Grumman,10,13,2,25,8.0,,Kathy Warden Northrop Grumman
2026-04-27,Joe Zubretsky,Molina Healthcare,6,14,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-04-27,Todd Vasos,Dollar General,9,14,2,25,8.0,,Todd Vasos Dollar General
2026-04-27,Robin Vince,Bank of New York Mellon,7,16,2,25,8.0,,Robin Vince Bank of New York Mellon
2026-04-27,David Zaslav,Warner Bros Discovery,7,9,9,25,36.0,,David Zaslav Warner Bros Discovery
2026-04-27,Jay Debertin,CHS,4,19,2,25,8.0,,Jay Debertin CHS
2026-04-27,Ted Sarandos,Netflix,3,14,8,25,32.0,,Ted Sarandos Netflix
2026-04-27,Cristiano Amon,Qualcomm,4,21,0,25,0.0,,Cristiano Amon Qualcomm
2026-04-27,Vimal Kapur,Honeywell,7,14,4,25,16.0,,Vimal Kapur Honeywell
2026-04-27,Marc Benioff,Salesforce,7,11,7,25,28.0,,Marc Benioff Salesforce
2026-04-27,Jacek Olczak,Philip Morris International,7,18,0,25,0.0,,Jacek Olczak Philip Morris International
2026-04-27,David Flitman,US Foods,5,17,3,25,12.0,,David Flitman US Foods
2026-04-27,Paul Romanowski,DR Horton Inc,7,14,4,25,16.0,,Paul Romanowski DR Horton
2026-04-27,Bryan DeBoer,Lithia Motors,9,14,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-04-27,Dirk Van de Put,Mondelez,4,16,5,25,20.0,,Dirk Van de Put Mondelez
2026-04-27,Brian Niccol,Starbucks,10,15,0,25,0.0,,Brian Niccol Starbucks
2026-04-27,Ryan McInerney,Visa Inc,10,13,2,25,8.0,,Ryan McInerney Visa Inc
2026-04-27,Robert Sulentic,CBRE Group,10,12,3,25,12.0,,Robert Sulentic CBRE Group
2026-04-27,Jonathan Jaffe,Lennar,1,14,1,16,6.2,,Jonathan Jaffe Lennar
2026-04-27,Scott Strazik,GE Vernova,7,16,2,25,8.0,,Scott Strazik GE Vernova
2026-04-27,William Demchak,PNC Financial Services,6,14,5,25,20.0,,William Demchak PNC Financial Services
2026-04-27,Jennifer Rumsey,Cummins Inc,9,13,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-04-27,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
2026-04-27,Robert Bradway,Amgen,3,19,3,25,12.0,,Robert Bradway Amgen
2026-04-27,Matthew Lucey,PBF Energy,12,5,0,17,0.0,,Matthew Lucey PBF Energy
2026-04-27,Brian D Pieninck,GuideWell Mutual,1,6,0,7,0.0,,Brian D Pieninck GuideWell Mutual
2026-04-27,Alex Chriss,PayPal,2,15,8,25,32.0,,Alex Chriss PayPal
2026-04-27,Sandy Douglas,United Natural Foods,20,5,0,25,0.0,,Sandy Douglas United Natural Foods
2026-04-27,Michael Creedon,Dollar Tree,10,15,0,25,0.0,,Michael Creedon Dollar Tree
2026-04-27,Leon Topalian,Nucor,8,14,3,25,12.0,,Leon Topalian Nucor
2026-04-27,Roger Penske,Penske Automotive,6,16,3,25,12.0,,Roger Penske Penske Automotive
2026-04-27,Bom Kim,Coupang,3,9,13,25,52.0,,Bom Kim Coupang
2026-04-27,Antonio Neri,Hewlett Packard Enterprise,10,11,4,25,16.0,,Antonio Neri Hewlett Packard Enterprise
2026-04-27,Harry Sideris,Duke Energy,20,3,2,25,8.0,,Harry Sideris Duke Energy
2026-04-27,Joseph Bae,KKR & Co,4,18,3,25,12.0,,Joseph Bae KKR & Co
2026-04-27,Brian Robbins,Paramount Global,5,18,2,25,8.0,,Brian Robbins Paramount Global
2026-04-27,Michael Dastoor,Jabil,6,13,6,25,24.0,,Michael Dastoor Jabil
2026-04-27,Daniel O'Day,Gilead Sciences,17,5,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-04-27,Tim Go,HF Sinclair,3,5,17,25,68.0,,Tim Go HF Sinclair
2026-04-27,William Nash,CarMax,4,13,8,25,32.0,,William Nash CarMax
2026-04-27,Michael Miebach,Mastercard,5,19,1,25,4.0,,Michael Miebach Mastercard
2026-04-27,Lawrence Coben,NRG Energy,15,8,2,25,8.0,,Lawrence Coben NRG Energy
2026-04-27,Sean Kerins,Arrow Electronics,1,22,2,25,8.0,,Sean Kerins Arrow Electronics
2026-04-27,Lorenzo Simonelli,Baker Hughes,11,11,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-04-27,Bob Jordan,Southwest Airlines,7,15,3,25,12.0,,Bob Jordan Southwest Airlines
2026-04-27,Peter Zaffino,AIG,4,17,4,25,16.0,,Peter Zaffino AIG
2026-04-27,Gary Dickerson,Applied Materials,4,12,9,25,36.0,,Gary Dickerson Applied Materials
2026-04-27,Vicki Hollub,Occidental Petroleum,4,15,6,25,24.0,,Vicki Hollub Occidental Petroleum
2026-04-27,Michael Manley,AutoNation,4,20,1,25,4.0,,Michael Manley AutoNation
2026-04-27,Christopher Womack,Southern Company,8,14,3,25,12.0,,Christopher Womack Southern Company
2026-04-27,Christopher Swift,The Hartford Insurance Group,9,14,2,25,8.0,,Christopher Swift The Hartford
2026-04-27,Marc Rowan,Apollo Global Management,7,10,8,25,32.0,,Marc Rowan Apollo Global Management
2026-04-27,Rick Wurster,Charles Schwab,7,14,4,25,16.0,,Rick Wurster Charles Schwab
2026-04-27,Chris Kempczinski,McDonalds,1,12,12,25,48.0,,Chris Kempczinski McDonalds
2026-04-27,Carlos Abrams-Rivera,Kraft Heinz,4,19,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-04-27,Lisa Su,Advanced Micro Devices,8,8,9,25,36.0,,Lisa Su Advanced Micro Devices
2026-04-27,William H Rogers Jr,Truist Financial,8,14,3,25,12.0,,William H Rogers Jr Truist Financial
2026-04-27,Kathleen Quirk,Freeport-McMoRan,8,13,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-04-27,Sanjay Mehrotra,Micron Technology,6,16,3,25,12.0,,Sanjay Mehrotra Micron Technology
2026-04-27,Anthony Capuano,Marriott International,11,14,0,25,0.0,,Anthony Capuano Marriott International
2026-04-27,David Gitlin,Carrier Global,6,15,4,25,16.0,,David Gitlin Carrier Global
2026-04-27,John Ketchum,NextEra Energy,19,5,1,25,4.0,,John Ketchum NextEra Energy
2026-04-27,William M Brown,3M Company,5,18,2,25,8.0,,William M Brown 3M Company
2026-04-27,John Doyle,Marsh & McLennan,6,11,8,25,32.0,,John Doyle Marsh & McLennan
2026-04-27,Patricia Poppe,Pacific Gas and Electric Company,7,10,8,25,32.0,,Patricia Poppe Pacific Gas and Electric Company
2026-04-27,Jim Vena,Union Pacific,9,15,1,25,4.0,,Jim Vena Union Pacific
2026-04-27,Brian Doubles,Synchrony Financial,7,15,3,25,12.0,,Brian Doubles Synchrony Financial
2026-04-27,Rainer Blair,Danaher,9,12,4,25,16.0,,Rainer Blair Danaher
2026-04-27,Philip Gallagher,Avnet,5,15,1,21,4.8,,Philip Gallagher Avnet
2026-04-27,Glenn Fogel,Booking Holdings,11,9,5,25,20.0,,Glenn Fogel Booking Holdings
2026-04-27,Ezra Yacob,EOG Resources,8,16,1,25,4.0,,Ezra Yacob EOG Resources
2026-04-27,Earl Austin,Quanta Services,9,14,1,24,4.2,,Earl Austin Quanta Services
2026-04-27,Michael Shepherd,Discover Financial,6,16,3,25,12.0,,Michael Shepherd Discover Financial
2026-04-27,Joseph Dominguez,Constellation Energy,17,7,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-04-27,William Stengel II,Genuine Parts Company,4,14,2,20,10.0,,William Stengel II Genuine Parts
2026-04-27,Christian Ulbrich,Jones Lang LaSalle,12,12,1,25,4.0,,Christian Ulbrich Jones Lang LaSalle
2026-04-27,Raymond E Scott,Lear Corporation,2,12,3,17,17.6,,Raymond E Scott Lear Corporation
2026-04-27,Michael Rapino,Live Nation Entertainment,4,14,7,25,28.0,,Michael Rapino Live Nation Entertainment
2026-04-27,Heidi Petz,Sherwin-Williams,5,12,8,25,32.0,,Heidi Petz Sherwin-Williams
2026-04-27,Calvin G Butler Jr,Exelon,6,11,3,20,15.0,,Calvin G Butler Jr Exelon
2026-04-27,Tony Spring,Macys,7,15,3,25,12.0,,Tony Spring Macys
2026-04-27,Jeff Miller,Halliburton,6,15,4,25,16.0,,Jeff Miller Halliburton
2026-04-27,Kevin Lobo,Stryker,8,13,4,25,16.0,,Kevin Lobo Stryker
2026-04-27,Tony Cheng,Reinsurance Group of America,2,8,2,12,16.7,,Tony Cheng Reinsurance Group of America
2026-04-27,Ronald P O'Hanley,State Street,6,16,3,25,12.0,,Ronald P O'Hanley State Street
2026-04-27,John Engel,WESCO International,5,19,1,25,4.0,,John Engel WESCO International
2026-04-27,Pierce Norton II,Oneok,12,12,1,25,4.0,,Pierce Norton II Oneok
2026-04-27,Shantanu Narayen,Adobe,1,21,3,25,12.0,,Shantanu Narayen Adobe
2026-04-27,Bill Westrate,American Family Insurance,8,15,2,25,8.0,,Bill Westrate American Family Insurance
2026-04-27,Chris Kubasik,L3Harris Technologies,9,14,2,25,8.0,,Chris Kubasik L3Harris Technologies
2026-04-27,James Conroy,Ross Stores,4,19,2,25,8.0,,James Conroy Ross Stores
2026-04-27,Christine Leahy,CDW,3,20,2,25,8.0,,Christine Leahy CDW
2026-04-27,Saumya Sutaria,Tenet Healthcare,4,4,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-04-27,Bob Eddy,BJ's Wholesale Club,3,22,0,25,0.0,,Bob Eddy BJ's Wholesale Club
2026-04-27,Mike Lyons,Fiserv,7,10,8,25,32.0,,Mike Lyons Fiserv
2026-04-27,William Gifford,Altria,4,21,0,25,0.0,,William Gifford Altria
2026-04-27,Larry Fink,BlackRock,9,10,6,25,24.0,,Larry Fink BlackRock
2026-04-27,Thomas Polen,Becton Dickinson,4,14,7,25,28.0,,Thomas Polen Becton Dickinson
2026-04-27,Noel Wallace,Colgate-Palmolive,7,17,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-04-27,Michael Hsu,Kimberly-Clark,7,15,3,25,12.0,,Michael Hsu Kimberly-Clark
2026-04-27,Daryl Kenningham,Group 1 Automotive,4,17,4,25,16.0,,Daryl Kenningham Group 1 Automotive
2026-04-27,Jennifer Parmentier,Parker-Hannifin,2,13,0,15,0.0,,Jennifer Parmentier Parker-Hannifin
2026-04-27,Jeffrey Harmening,General Mills,6,12,7,25,28.0,,Jeffrey Harmening General Mills
2026-04-27,Ravi Kumar S,Cognizant Technology Solutions,6,13,6,25,24.0,,Ravi Kumar S Cognizant Technology Solutions
2026-04-27,William Fehrman,American Electric Power,7,17,1,25,4.0,,William Fehrman American Electric Power
2026-04-27,Peter Arduini,GE HealthCare Technologies,5,17,3,25,12.0,,Peter Arduini GE HealthCare Technologies
2026-04-27,Maria Black,Automatic Data Processing,14,8,3,25,12.0,,Maria Black Automatic Data Processing
2026-04-27,Lourenco Goncalves,Cleveland-Cliffs,6,13,6,25,24.0,,Lourenco Goncalves Cleveland-Cliffs
2026-04-27,Dan Amos,Aflac,3,15,7,25,28.0,,Dan Amos Aflac
2026-04-27,Mark Stewart,Goodyear Tire & Rubber,5,19,1,25,4.0,,Mark Stewart Goodyear Tire & Rubber
2026-04-27,Kevin Hogan,Corebridge Financial,10,11,2,23,8.7,,Kevin Hogan Corebridge Financial
2026-04-27,Thomas Palmer,Newmont,0,25,0,25,0.0,,Thomas Palmer Newmont
2026-04-27,Andrew Silvernail,International Paper,7,16,2,25,8.0,,Andrew Silvernail International Paper
2026-04-27,Philip Daniele III,AutoZone,2,17,6,25,24.0,,Philip Daniele III AutoZone
2026-04-27,Ellen Cooper,Lincoln National,8,17,0,25,0.0,,Ellen Cooper Lincoln National
2026-04-27,Ryan Marshall,PulteGroup,7,12,6,25,24.0,,Ryan Marshall PulteGroup
2026-04-27,James Cracchiolo,Ameriprise Financial,3,19,3,25,12.0,,James Cracchiolo Ameriprise Financial
2026-04-27,Andrew Clyde,Murphy USA,6,18,1,25,4.0,,Andrew Clyde Murphy USA
2026-04-27,Jonas Prising,ManpowerGroup,7,13,5,25,20.0,,Jonas Prising ManpowerGroup
2026-04-27,David Bozeman,CH Robinson Worldwide,3,19,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-04-27,Timothy Knavish,PPG Industries,0,14,0,14,0.0,,Timothy Knavish PPG Industries
2026-04-27,Pedro Pizarro,Edison International,8,9,8,25,32.0,,Pedro Pizarro Edison International
2026-04-27,Mark Millett,Steel Dynamics,22,1,2,25,8.0,,Mark Millett Steel Dynamics
2026-04-27,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-04-27,Karsanbhai,Emerson Electric,3,18,4,25,16.0,,Karsanbhai Emerson Electric
2026-04-27,John Zillmer,Aramark,4,20,1,25,4.0,,John Zillmer Aramark
2026-04-27,William Hornbuckle,MGM Resorts International,9,11,5,25,20.0,,William Hornbuckle MGM Resorts International
2026-04-27,James Burke,Vistra,9,6,0,15,0.0,,James Burke Vistra
2026-04-27,David Hult,Asbury Automotive Group,3,18,4,25,16.0,,David Hult Asbury Automotive Group
2026-04-27,DG Macpherson,WW Grainger,0,17,2,19,10.5,,DG Macpherson WW Grainger
2026-04-27,Eric Slifka,Global Partners,3,13,9,25,36.0,,Eric Slifka Global Partners
2026-04-27,Bob Pragada,Jacobs Solutions,6,16,3,25,12.0,,Bob Pragada Jacobs Solutions
2026-04-27,Charles Magro,Corteva,1,12,1,14,7.1,,Charles Magro Corteva
2026-04-27,Rick Lanoha,Kiewit Corporation,0,20,1,21,4.8,,Rick Lanoha Kiewit Corporation
2026-04-27,Michael Mahoney,Boston Scientific,5,14,6,25,24.0,,Michael Mahoney Boston Scientific
2026-04-27,Brad Beckham,O'Reilly Automotive,7,15,3,25,12.0,,Brad Beckham O'Reilly Automotive
2026-04-27,Thomas Bell,Leidos,8,15,2,25,8.0,,Thomas Bell Leidos
2026-04-27,Thomas Gayner,Markel Group,6,17,2,25,8.0,,Thomas Gayner Markel Group
2026-04-27,Marc Bitzer,Whirlpool,5,12,8,25,32.0,,Marc Bitzer Whirlpool
2026-04-27,Andrew McMahon,Guardian Life insurance,6,19,0,25,0.0,,Andrew McMahon Guardian Life insurance
2026-04-27,Peter Jackson,Builders FirstSource,6,16,1,23,4.3,,Peter Jackson Builders FirstSource
2026-04-27,Michael Rhodes,Ally Financial,4,19,2,25,8.0,,Michael Rhodes Ally Financial
2026-04-27,Matthew Meloy,Targa Resources,5,11,1,17,5.9,,Matthew Meloy Targa Resources
2026-04-27,James Breuer,Fluor,3,5,0,8,0.0,,James Breuer Fluor
2026-04-27,Sasan Goodarzi,Intuit,6,14,5,25,20.0,,Sasan Goodarzi Intuit
2026-04-27,Troy Rudd,AECOM,4,15,6,25,24.0,,Troy Rudd AECOM
2026-04-27,Penny Pennington,Edward Jones,11,11,3,25,12.0,,Penny Pennington Edward Jones
2026-04-27,Michael Bender,Kohl's,1,24,0,25,0.0,,Michael Bender Kohl's
2026-04-27,Beth Ford,Land O'Lakes,9,11,5,25,20.0,,Beth Ford Land O'Lakes
2026-04-27,Deanna Strable-Soethout,PrIncipal Financial,4,8,1,13,7.7,,Deanna Strable-Soethout PrIncipal Financial
2026-04-27,Robert Blue,Dominion Energy,13,10,2,25,8.0,,Robert Blue Dominion Energy
2026-04-27,Martin Schroeter,Kyndryl,5,14,6,25,24.0,,Martin Schroeter Kyndryl
2026-04-27,Jon Vander Ark,Republic Services,7,8,10,25,40.0,,Jon Vander Ark Republic Services
2026-04-27,Clay Gaspar,Devon Energy,19,5,1,25,4.0,,Clay Gaspar Devon Energy
2026-04-27,Christopher O'Herlihy,Illinois Tool Works,2,13,1,16,6.2,,Christopher O'Herlihy Illinois Tool Works
2026-04-27,Michael O'Grady,Northern Trust,21,4,0,25,0.0,,Michael O'Grady Northern Trust
2026-04-27,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-04-27,Marc Miller,Universal Health Services,2,20,3,25,12.0,,Marc Miller Universal Health Services
2026-04-27,Darryl Button,Pacific Life,2,22,1,25,4.0,,Darryl Button Pacific Life
2026-04-27,Hamid Akhavan,EchoStar,12,7,6,25,24.0,,Hamid Akhavan EchoStar
2026-04-27,Christophe Beck,Ecolab,11,12,2,25,8.0,,Christophe Beck Ecolab
2026-04-27,Jack Fusco,Cheniere Energy,13,10,2,25,8.0,,Jack Fusco Cheniere Energy
2026-04-27,John Wren,Omnicom Group,5,15,5,25,20.0,,John Wren Omnicom Group
2026-04-27,Haviv Ilan,Texas Instruments,7,15,3,25,12.0,,Haviv Ilan Texas Instruments
2026-04-27,David Burritt,United States Steel,8,15,2,25,8.0,,David Burritt United States Steel
2026-04-27,Stéphane de La Faverie,Estée Lauder,8,14,3,25,12.0,,Stéphane de La Faverie Estée Lauder
2026-04-27,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-04-27,Kirk Perry,Kenvue,3,19,3,25,12.0,,Kirk Perry Kenvue
