date,company,positive,neutral,negative,total,neg_pct
2026-04-18,Carpenter Technology,15,34,1,50,0.020000
2026-04-18,Carrier Global,15,25,10,50,0.200000
2026-04-18,Carters Inc,12,33,4,49,0.081633
2026-04-18,Carvana,9,34,7,50,0.140000
2026-04-18,Caseys General Stores,19,31,0,50,0.000000
2026-04-18,Catalent,11,28,11,50,0.220000
2026-04-18,Caterpillar,14,29,7,50,0.140000
2026-04-18,Cboe Global Markets,13,36,1,50,0.020000
2026-04-18,Celanese,13,23,14,50,0.280000
2026-04-18,Cencora,17,27,6,50,0.120000
2026-04-18,Centene,14,19,17,50,0.340000
2026-04-18,CenterPoint Energy,38,4,8,50,0.160000
2026-04-18,Central Garden & Pet,21,25,4,50,0.080000
2026-04-18,Century Communities,19,28,3,50,0.060000
2026-04-18,ChampionX,21,24,5,50,0.100000
2026-04-18,Charles River Laboratories International,15,31,4,50,0.080000
2026-04-18,Charles Schwab,12,29,9,50,0.180000
2026-04-18,Chart Industries,16,25,9,50,0.180000
2026-04-18,Charter Communications,12,31,7,50,0.140000
2026-04-18,Cheesecake Factory,18,29,3,50,0.060000
2026-04-18,Chefs Warehouse,13,34,3,50,0.060000
2026-04-18,Chemours,12,31,7,50,0.140000
2026-04-18,Cheniere Energy,40,5,5,50,0.100000
2026-04-18,Chevron,12,32,6,50,0.120000
2026-04-18,Chewy,21,20,9,50,0.180000
2026-04-18,Chipotle Mexican Grill,25,20,5,50,0.100000
2026-04-18,Chord Energy,38,6,6,50,0.120000
2026-04-18,Church & Dwight,27,13,10,50,0.200000
2026-04-18,Ciena,19,27,4,50,0.080000
2026-04-18,Cigna,24,19,7,50,0.140000
2026-04-18,Cinemark,14,30,6,50,0.120000
2026-04-18,Cintas,15,30,5,50,0.100000
2026-04-18,Cisco Systems,23,20,7,50,0.140000
2026-04-18,Citigroup,20,26,4,50,0.080000
2026-04-18,Citizens Financial Group,15,33,2,50,0.040000
2026-04-18,Civitas Resources,34,9,7,50,0.140000
2026-04-18,Clean Harbors,44,3,3,50,0.060000
2026-04-18,Clear Channel Outdoor Hldgs,9,1,0,10,0.000000
2026-04-18,Cleveland-Cliffs,11,25,14,50,0.280000
2026-04-18,Clorox,16,25,9,50,0.180000
2026-04-18,Cognizant Technology Solutions,17,24,9,50,0.180000
2026-04-18,Coherent,18,28,4,50,0.080000
2026-04-18,Coinbase Global,14,31,5,50,0.100000
2026-04-18,Colgate-Palmolive,23,17,10,50,0.200000
2026-04-18,Columbia Banking System,18,27,5,50,0.100000
2026-04-18,Columbia Sportswear,19,29,2,50,0.040000
2026-04-18,Comcast,12,34,4,50,0.080000
2026-04-18,Comerica,16,29,5,50,0.100000
2026-04-18,Comfort Systems USA,47,2,1,50,0.020000
2026-04-18,CommScope,19,27,4,50,0.080000
2026-04-18,Commercial Metals,20,16,14,50,0.280000
2026-04-18,Community Health Systems,14,32,4,50,0.080000
2026-04-18,Compass Group,19,26,5,50,0.100000
2026-04-18,Conagra Brands,9,37,4,50,0.080000
2026-04-18,Concentrix,19,23,8,50,0.160000
2026-04-18,Conduent,8,26,16,50,0.320000
2026-04-18,ConocoPhillips,28,19,3,50,0.060000
2026-04-18,Consol Energy,42,6,2,50,0.040000
2026-04-18,Consolidated Edison,19,28,3,50,0.060000
2026-04-18,Constellation Brands,17,25,8,50,0.160000
2026-04-18,Constellation Energy,33,10,7,50,0.140000
2026-04-18,Continental Resources,18,25,7,50,0.140000
2026-04-18,Cooper Cos,11,38,1,50,0.020000
2026-04-18,Cooper-Standard,14,27,9,50,0.180000
2026-04-18,Copart,16,22,12,50,0.240000
2026-04-18,Core & Main,17,29,4,50,0.080000
2026-04-18,Corebridge Financial,20,25,5,50,0.100000
2026-04-18,Cornerstone Building Brands,15,31,4,50,0.080000
2026-04-18,Corning,18,20,12,50,0.240000
2026-04-18,Corpay,18,27,5,50,0.100000
2026-04-18,Corteva,9,38,3,50,0.060000
2026-04-18,Costco,16,30,4,50,0.080000
2026-04-18,Coterra Energy,38,10,2,50,0.040000
2026-04-18,Coty,12,17,21,50,0.420000
2026-04-18,Country Financial,10,30,10,50,0.200000
2026-04-18,Coupang,21,27,2,50,0.040000
2026-04-18,Cracker Barrel,13,21,16,50,0.320000
2026-04-18,Crocs,12,33,5,50,0.100000
2026-04-18,CrossAmerica Partners,13,37,0,50,0.000000
2026-04-18,CrowdStrike,18,26,6,50,0.120000
2026-04-18,Crown Castle,18,24,8,50,0.160000
2026-04-18,Crown Holdings,20,21,9,50,0.180000
2026-04-18,Cullen Frost Bankers,23,23,4,50,0.080000
2026-04-18,Cummins Inc,24,25,1,50,0.020000
2026-04-18,Curtiss-Wright,19,29,2,50,0.040000
2026-04-18,DR Horton Inc,24,24,2,50,0.040000
2026-04-18,DTE Energy,36,8,6,50,0.120000
2026-04-18,DXC Technology,24,24,2,50,0.040000
2026-04-18,DaVita,24,23,3,50,0.060000
2026-04-18,Dana Incorporated,14,31,5,50,0.100000
2026-04-18,Danaher,19,23,8,50,0.160000
2026-04-18,Darden Restaurants,15,33,2,50,0.040000
2026-04-18,Darling Ingredients,49,0,1,50,0.020000
2026-04-18,Deckers Outdoor,27,20,3,50,0.060000
2026-04-18,Deere,8,30,12,50,0.240000
2026-04-18,Delek US,22,23,5,50,0.100000
2026-04-18,Dell Technologies,26,22,2,50,0.040000
2026-04-18,Delta Air Lines,13,28,9,50,0.180000
2026-04-18,Dentsply Sirona,14,32,4,50,0.080000
2026-04-18,Designer Brands,8,37,5,50,0.100000
2026-04-18,Devon Energy,39,7,4,50,0.080000
2026-04-18,DexCom,19,22,9,50,0.180000
2026-04-18,Diamondback Energy,41,5,4,50,0.080000
2026-04-18,Dicks Sporting Goods,11,35,4,50,0.080000
2026-04-18,Diebold Nixdorf,17,33,0,50,0.000000
2026-04-18,Digital Realty Trust,40,8,2,50,0.040000
2026-04-18,Dillards,10,32,8,50,0.160000
2026-04-18,Discover Financial,13,28,9,50,0.180000
2026-04-18,Disney,15,24,11,50,0.220000
2026-04-18,DocuSign,16,25,9,50,0.180000
2026-04-18,Dollar General,12,22,16,50,0.320000
2026-04-18,Dollar Tree,20,24,6,50,0.120000
2026-04-18,Dominion Energy,37,10,3,50,0.060000
2026-04-18,Dominos Pizza Inc,15,32,3,50,0.060000
2026-04-18,Domtar,13,24,13,50,0.260000
2026-04-18,Donaldson Company,22,24,4,50,0.080000
2026-04-18,DoorDash,6,29,15,50,0.300000
2026-04-18,Dover Corporation,22,26,2,50,0.040000
2026-04-18,DraftKings,31,13,6,50,0.120000
2026-04-18,Dream Finders Homes,32,16,2,50,0.040000
2026-04-18,Dropbox,13,31,6,50,0.120000
2026-04-18,DuPont de Nemours,21,23,6,50,0.120000
2026-04-18,Duke Energy,39,6,5,50,0.100000
2026-04-18,Dycom Industries,25,21,4,50,0.080000
2026-04-18,EMCOR Group,16,31,3,50,0.060000
2026-04-18,EOG Resources,27,20,3,50,0.060000
2026-04-18,EPAM Systems,14,33,3,50,0.060000
2026-04-18,EQT,18,20,12,50,0.240000
2026-04-18,ESAB,10,30,10,50,0.200000
2026-04-18,East West Bancorp,21,23,6,50,0.120000
2026-04-18,Eastman Chemical,16,24,10,50,0.200000
2026-04-18,Ebay,15,30,5,50,0.100000
2026-04-18,EchoStar,13,22,15,50,0.300000
2026-04-18,Ecolab,20,27,3,50,0.060000
2026-04-18,Edison International,14,31,5,50,0.100000
2026-04-18,Edward Jones,22,20,8,50,0.160000
2026-04-18,Edwards Lifesciences,29,20,1,50,0.020000
2026-04-18,Elanco Animal Health,16,33,1,50,0.020000
2026-04-18,Electronic Arts,16,26,8,50,0.160000
2026-04-18,Elevance Health,15,15,20,50,0.400000
2026-04-18,Eli Lilly,23,19,8,50,0.160000
2026-04-18,Emerson Electric,15,31,4,50,0.080000
2026-04-18,EnLink Midstream,17,31,2,50,0.040000
2026-04-18,Encompass Health,17,31,2,50,0.040000
2026-04-18,Endeavor Group,10,32,8,50,0.160000
2026-04-18,Endeavor Group Holdings,9,32,9,50,0.180000
2026-04-18,EnerSys,20,28,2,50,0.040000
2026-04-18,Energizer Holdings,47,3,0,50,0.000000
2026-04-18,Energy Transfer,38,2,10,50,0.200000
2026-04-18,Ensign Group,18,31,1,50,0.020000
2026-04-18,Entegris,19,29,2,50,0.040000
2026-04-18,Entergy,25,19,6,50,0.120000
2026-04-18,Enterprise Products Partners,23,27,0,50,0.000000
2026-04-18,Envista,12,34,4,50,0.080000
2026-04-18,Equifax,18,20,12,50,0.240000
2026-04-18,Equinix,25,24,1,50,0.020000
2026-04-18,Equitable Holdings,20,28,2,50,0.040000
2026-04-18,Equity Residential,10,33,7,50,0.140000
2026-04-18,Erie Insurance,8,25,17,50,0.340000
2026-04-18,Estée Lauder,16,22,12,50,0.240000
2026-04-18,Etsy,21,23,6,50,0.120000
2026-04-18,Euronet Worldwide,19,25,6,50,0.120000
2026-04-18,Evergy,14,25,11,50,0.220000
2026-04-18,Eversource Energy,38,5,7,50,0.140000
2026-04-18,Exact Sciences,9,32,9,50,0.180000
2026-04-18,Exelon,24,23,3,50,0.060000
2026-04-18,Expand Energy Corporation,48,1,1,50,0.020000
2026-04-18,Expedia,26,19,5,50,0.100000
2026-04-18,Expeditors International of Washington,23,21,6,50,0.120000
2026-04-18,Extra Space Storage,12,31,7,50,0.140000
2026-04-18,Exxon Mobil,20,23,7,50,0.140000
2026-04-18,F5,13,23,14,50,0.280000
2026-04-18,FM Global,13,32,5,50,0.100000
2026-04-18,FMC Corporation,14,29,7,50,0.140000
2026-04-18,FTI Consulting,16,24,10,50,0.200000
2026-04-18,Fannie Mae,13,26,11,50,0.220000
2026-04-18,Farmers Insurance Exchange,12,23,15,50,0.300000
2026-04-18,Fastenal,20,23,7,50,0.140000
2026-04-18,FedEx,8,13,29,50,0.580000
2026-04-18,Federated Mutual Insurance,5,3,2,10,0.200000
2026-04-18,Fidelity National Financial,16,25,9,50,0.180000
2026-04-18,Fidelity National Information Services,20,20,10,50,0.200000
2026-04-18,Fifth Third Bancorp,15,29,6,50,0.120000
2026-04-18,First American Financial,22,25,3,50,0.060000
2026-04-18,First Citizens BancShares,18,29,3,50,0.060000
2026-04-18,First Horizon,17,30,3,50,0.060000
2026-04-18,First National of Nebraska,12,33,2,47,0.042553
2026-04-18,First Solar,21,25,4,50,0.080000
2026-04-18,FirstCash,16,28,6,50,0.120000
2026-04-18,FirstEnergy,17,24,9,50,0.180000
2026-04-18,Fiserv,20,27,3,50,0.060000
2026-04-18,Five Below,18,26,6,50,0.120000
2026-04-18,Flagstar Financial,12,29,9,50,0.180000
2026-04-18,Floor & Decor,11,30,9,50,0.180000
2026-04-18,Flowers Foods,14,29,7,50,0.140000
2026-04-18,Flowserve,18,30,2,50,0.040000
2026-04-18,Fluor,25,20,5,50,0.100000
2026-04-18,Foot Locker,13,30,7,50,0.140000
2026-04-18,Ford Motor,19,26,5,50,0.100000
2026-04-18,Fortinet,8,15,27,50,0.540000
2026-04-18,Fortive,26,20,4,50,0.080000
2026-04-18,Fortune Brands Innovations,13,33,4,50,0.080000
2026-04-18,Franklin Resources,23,21,6,50,0.120000
2026-04-18,Freddie Mac,8,29,13,50,0.260000
2026-04-18,Freeport-McMoRan,13,35,2,50,0.040000
2026-04-18,Frontier Airlines,9,23,18,50,0.360000
2026-04-18,Frontier Communications,20,26,4,50,0.080000
2026-04-18,G-III Apparel Group,16,24,10,50,0.200000
2026-04-18,GE HealthCare Technologies,13,31,6,50,0.120000
2026-04-18,GE Vernova,9,27,14,50,0.280000
2026-04-18,GMS,13,30,7,50,0.140000
2026-04-18,GXO Logistics,17,29,4,50,0.080000
2026-04-18,GameStop,9,32,9,50,0.180000
2026-04-18,Gannett,13,32,5,50,0.100000
2026-04-18,Garrett Motion Inc,23,25,2,50,0.040000
2026-04-18,Gartner,15,25,10,50,0.200000
2026-04-18,Gen Digital,24,12,14,50,0.280000
2026-04-18,Generac,17,21,12,50,0.240000
2026-04-18,General Dynamics,45,4,1,50,0.020000
2026-04-18,General Mills,25,23,2,50,0.040000
2026-04-18,General Motors,16,29,5,50,0.100000
2026-04-18,Genesis Energy,40,2,8,50,0.160000
2026-04-18,Genuine Parts Company,12,34,4,50,0.080000
2026-04-18,Genworth Financial,16,27,7,50,0.140000
2026-04-18,Gilead Sciences,13,28,9,50,0.180000
2026-04-18,Global Partners,22,25,3,50,0.060000
2026-04-18,Global Payments,13,32,5,50,0.100000
2026-04-18,Globe Life,11,33,6,50,0.120000
2026-04-18,GoDaddy,14,28,8,50,0.160000
2026-04-18,Goldman Sachs,19,18,13,50,0.260000
2026-04-18,Goodyear Tire & Rubber,13,27,10,50,0.200000
2026-04-18,Graham Holdings Company,11,34,5,50,0.100000
2026-04-18,Granite Construction,29,19,2,50,0.040000
2026-04-18,Graphic Packaging,13,27,10,50,0.200000
2026-04-18,Gray Television,10,31,9,50,0.180000
2026-04-18,Graybar Electric,11,34,1,46,0.021739
2026-04-18,Green Plains Inc,18,32,0,50,0.000000
2026-04-18,Greif,19,25,6,50,0.120000
2026-04-18,Griffon Corporation,12,36,2,50,0.040000
2026-04-18,Grocery Outlet Holding,11,25,14,50,0.280000
2026-04-18,Group 1 Automotive,11,32,7,50,0.140000
2026-04-18,Guardian Life insurance,27,22,1,50,0.020000
2026-04-18,Guess Inc,8,41,1,50,0.020000
2026-04-18,GuideWell Mutual,20,28,2,50,0.040000
2026-04-18,HB Fuller,23,24,3,50,0.060000
2026-04-18,HCA Healthcare,20,23,7,50,0.140000
2026-04-18,HEICO,14,34,2,50,0.040000
2026-04-18,HF Sinclair,17,22,11,50,0.220000
2026-04-18,HP,13,28,9,50,0.180000
2026-04-18,Halliburton,30,19,1,50,0.020000
2026-04-18,Hanesbrands,17,33,0,50,0.000000
2026-04-18,Hanover Insurance Group,17,26,7,50,0.140000
2026-04-18,Harley-Davidson,13,20,17,50,0.340000
2026-04-18,Hasbro,21,18,11,50,0.220000
2026-04-18,Hawaiian Airlines Inc,15,33,2,50,0.040000
2026-04-18,Hawaiian Electric Industries,15,26,9,50,0.180000
2026-04-18,Helmerich & Payne,16,22,12,50,0.240000
2026-04-18,Henry Schein,14,30,6,50,0.120000
2026-04-18,Herc Rentals,10,27,13,50,0.260000
2026-04-18,Hershey,11,31,8,50,0.160000
2026-04-18,Hertz,19,26,5,50,0.100000
2026-04-18,Hewlett Packard Enterprise,15,24,11,50,0.220000
2026-04-18,Hillenbrand,9,23,18,50,0.360000
2026-04-18,Hilton Grand Vacations,47,2,1,50,0.020000
2026-04-18,Hilton Worldwide,18,29,3,50,0.060000
2026-04-18,Hologic,8,37,5,50,0.100000
2026-04-18,Home Depot,15,25,10,50,0.200000
2026-04-18,Honeywell,25,25,0,50,0.000000
2026-04-18,Hormel Foods,13,35,2,50,0.040000
2026-04-18,Host Hotels & Resorts,21,26,3,50,0.060000
2026-04-18,Hovnanian Enterprises,14,30,6,50,0.120000
2026-04-18,Howmet Aerospace,17,31,2,50,0.040000
2026-04-18,Hub Group,11,23,16,50,0.320000
2026-04-18,Hubbell,8,34,8,50,0.160000
2026-04-18,Humana,21,14,15,50,0.300000
2026-04-18,Huntington Bancshares,18,27,5,50,0.100000
2026-04-18,Huntington Ingalls Industries,25,24,1,50,0.020000
2026-04-18,Huntsman Corporation,13,31,6,50,0.120000
2026-04-18,Hyatt Hotels,23,25,2,50,0.040000
2026-04-18,Hyster-Yale,16,29,5,50,0.100000
2026-04-18,IAC,13,30,7,50,0.140000
2026-04-18,IBM,15,23,12,50,0.240000
2026-04-18,IDEX,12,35,3,50,0.060000
2026-04-18,IDEXX Laboratories,16,29,5,50,0.100000
2026-04-18,IQVIA,19,30,1,50,0.020000
2026-04-18,ITT,18,29,3,50,0.060000
2026-04-18,Icahn Enterprises,12,28,10,50,0.200000
2026-04-18,Illinois Tool Works,14,28,8,50,0.160000
2026-04-18,Illumina Inc,23,24,3,50,0.060000
2026-04-18,Incyte,10,34,6,50,0.120000
2026-04-18,Ingersoll Rand,20,23,7,50,0.140000
2026-04-18,Ingles Markets,9,24,17,50,0.340000
2026-04-18,Ingram Micro,20,27,3,50,0.060000
2026-04-18,Ingredion,19,20,11,50,0.220000
2026-04-18,Insight Enterprises,12,28,10,50,0.200000
2026-04-18,Insperity,21,24,5,50,0.100000
2026-04-18,Instacart,20,27,3,50,0.060000
2026-04-18,Installed Building Products,11,35,4,50,0.080000
2026-04-18,Intel,16,27,7,50,0.140000
2026-04-18,Interactive Brokers,20,29,1,50,0.020000
2026-04-18,Intercontinental Exchange,16,31,3,50,0.060000
2026-04-18,International Flavors & Fragrances,15,26,9,50,0.180000
2026-04-18,International Paper,8,33,9,50,0.180000
2026-04-18,Interpublic Group,6,35,9,50,0.180000
2026-04-18,Intuit,25,19,6,50,0.120000
2026-04-18,Intuitive Surgical,19,16,15,50,0.300000
2026-04-18,Iron Mountain,6,36,8,50,0.160000
2026-04-18,JB Hunt Transport Services,20,28,2,50,0.040000
2026-04-18,JELD-WEN Holding,8,30,12,50,0.240000
2026-04-18,JM Smucker,11,35,4,50,0.080000
2026-04-18,JPMorgan Chase,16,26,8,50,0.160000
2026-04-18,Jabil,18,32,0,50,0.000000
2026-04-18,Jackson Financial,17,29,4,50,0.080000
2026-04-18,Jacobs Solutions,28,17,5,50,0.100000
2026-04-18,Jefferies Financial,5,40,5,50,0.100000
2026-04-18,JetBlue Airways,23,20,7,50,0.140000
2026-04-18,Johnson & Johnson,18,25,7,50,0.140000
2026-04-18,Jones Lang LaSalle,25,23,2,50,0.040000
2026-04-18,Juniper Networks,12,21,17,50,0.340000
2026-04-18,KB Home,6,33,11,50,0.220000
2026-04-18,KBR,23,25,2,50,0.040000
2026-04-18,KKR & Co,19,23,8,50,0.160000
