date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-24,Stephen Squeri,American Express,9,11,5,25,20.0,,Stephen Squeri American Express
2026-08-24,James Taiclet,Lockheed Martin,5,14,6,25,24.0,,James Taiclet Lockheed Martin
2026-08-24,Michel Khalaf,MetLife Inc,11,14,0,25,0.0,,Michel Khalaf MetLife
2026-08-24,Samuel Hazen,HCA Healthcare,10,11,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-08-24,Andrew Sullivan,Prudential Financial,10,14,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-08-24,Kelly Ortberg,Boeing,4,16,5,25,20.0,,Kelly Ortberg Boeing
2026-08-24,Joe Creed,Caterpillar,2,21,2,25,8.0,,Joe Creed Caterpillar
2026-08-24,Robert M Davis,Merck,0,16,9,25,36.0,,Robert M Davis Merck
2026-08-24,Thomas J Wilson,Allstate,6,12,7,25,28.0,,Thomas J Wilson Allstate
2026-08-24,Albert Bourla,Pfizer,8,14,3,25,12.0,,Albert Bourla Pfizer
2026-08-24,Arvind Krishna,IBM,7,12,6,25,24.0,,Arvind Krishna IBM
2026-08-24,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-08-24,Ed Bastian,Delta Air Lines,7,7,11,25,44.0,,Ed Bastian Delta Air Lines
2026-08-24,Kevin Murphy,Publix Super Markets,13,34,3,50,6.0,,Kevin Murphy Publix Super Markets
2026-08-24,Kirt Walker,Nationwide Insurance,7,17,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-08-24,Patrick Zammit,TD Synnex,9,12,4,25,16.0,,Patrick Zammit TD Synnex
2026-08-24,Scott Kirby,United Airlines,17,6,2,25,8.0,,Scott Kirby United Airlines
2026-08-24,Ryan Lance,ConocoPhillips,8,16,1,25,4.0,,Ryan Lance ConocoPhillips
2026-08-24,Ernie Herrman,TJX,7,16,2,25,8.0,,Ernie Herrman TJX
2026-08-24,Bob Michael,AbbVie,5,16,4,25,16.0,,Bob Michael AbbVie
2026-08-24,AJ Jim Teague,Enterprise Products Partners,3,21,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-08-24,Christopher Winfrey,Charter Communications,5,20,0,25,0.0,,Christopher Winfrey Charter Communications
2026-08-24,George Holm,Performance Food,6,18,1,25,4.0,,George Holm Performance Food
2026-08-24,Robert Isom,American Airlines,12,13,0,25,0.0,,Robert Isom American Airlines
2026-08-24,Richard Fairbank,Capital One,6,18,1,25,4.0,,Richard Fairbank Capital One
2026-08-24,Chuck Robbins,Cisco Systems,9,11,5,25,20.0,,Chuck Robbins Cisco Systems
2026-08-24,Enrique Lores,HP,4,19,2,25,8.0,,Enrique Lores HP
2026-08-24,Donnie King,Tyson Foods,8,14,3,25,12.0,,Donnie King Tyson Foods
2026-08-24,Lip-Bu Tan,Intel,12,11,2,25,8.0,,Lip-Bu Tan Intel
2026-08-24,Clay Magouyrk,Oracle,6,13,6,25,24.0,,Clay Magouyrk Oracle
2026-08-24,Mike Sicilia,Oracle,5,13,7,25,28.0,,Mike Sicilia Oracle
2026-08-24,Hock Tan,Broadcom,3,17,5,25,20.0,,Hock Tan Broadcom
2026-08-24,John May,Deere,6,16,3,25,12.0,,John May Deere
2026-08-24,Elliott Hill,Nike,6,15,4,25,16.0,,Elliott Hill Nike
2026-08-24,Timothy M Sweeney,Liberty Mutual Insurance,21,4,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-08-24,Willie Chiang,Plains GP,4,12,2,18,11.1,,Willie Chiang Plains GP
2026-08-24,Juan Andrade,USAA,9,12,4,25,16.0,,Juan Andrade USAA
2026-08-24,Chris Boerner,Bristol-Myers Squibb,5,16,4,25,16.0,,Chris Boerner Bristol-Myers Squibb
2026-08-24,Paul Bay,Ingram Micro,4,19,2,25,8.0,,Paul Bay Ingram Micro
2026-08-24,Phebe Novakovic,General Dynamics,17,7,1,25,4.0,,Phebe Novakovic General Dynamics
2026-08-24,James Quincey,The Coca-Cola Company,11,14,0,25,0.0,,James Quincey The Coca-Cola Company
2026-08-24,Thasunda Brown Duckett,TIAA,5,13,7,25,28.0,,Thasunda Brown Duckett TIAA
2026-08-24,Alan Schnitzer,Travelers Insurance,12,13,0,25,0.0,,Alan Schnitzer Travelers Insurance
2026-08-24,David Ricks,Eli Lilly,6,14,5,25,20.0,,David Ricks Eli Lilly
2026-08-24,Dara Khosrowshahi,Uber,13,10,2,25,8.0,,Dara Khosrowshahi Uber
2026-08-24,Roger Crandall,Mass Mutual,5,15,5,25,20.0,,Roger Crandall Mass Mutual
2026-08-24,Marc Casper,Thermo Fisher Scientific,9,14,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-08-24,Gunjan Kedia,US Bancorp,6,19,0,25,0.0,,Gunjan Kedia US Bancorp
2026-08-24,Michael Kasbar,World Kinect,4,9,0,13,0.0,,Michael Kasbar World Kinect
2026-08-24,Robert Ford,Abbott Laboratories,6,15,4,25,16.0,,Robert Ford Abbott Laboratories
2026-08-24,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-08-24,Tim Gerend,Northwestern Mutual,9,14,2,25,8.0,,Tim Gerend Northwestern Mutual
2026-08-24,Kathy Warden,Northrop Grumman,9,12,4,25,16.0,,Kathy Warden Northrop Grumman
2026-08-24,Joe Zubretsky,Molina Healthcare,9,11,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-08-24,Todd Vasos,Dollar General,8,15,2,25,8.0,,Todd Vasos Dollar General
2026-08-24,Robin Vince,Bank of New York Mellon,5,19,1,25,4.0,,Robin Vince Bank of New York Mellon
2026-08-24,David Zaslav,Warner Bros Discovery,5,14,6,25,24.0,,David Zaslav Warner Bros Discovery
2026-08-24,Jay Debertin,CHS,5,17,3,25,12.0,,Jay Debertin CHS
2026-08-24,Ted Sarandos,Netflix,6,13,6,25,24.0,,Ted Sarandos Netflix
2026-08-24,Cristiano Amon,Qualcomm,5,20,0,25,0.0,,Cristiano Amon Qualcomm
2026-08-24,Vimal Kapur,Honeywell,4,18,3,25,12.0,,Vimal Kapur Honeywell
2026-08-24,Marc Benioff,Salesforce,4,8,13,25,52.0,,Marc Benioff Salesforce
2026-08-24,Jacek Olczak,Philip Morris International,6,19,0,25,0.0,,Jacek Olczak Philip Morris International
2026-08-24,David Flitman,US Foods,6,17,2,25,8.0,,David Flitman US Foods
2026-08-24,Paul Romanowski,DR Horton Inc,3,17,5,25,20.0,,Paul Romanowski DR Horton
2026-08-24,Bryan DeBoer,Lithia Motors,9,13,3,25,12.0,,Bryan DeBoer Lithia Motors
2026-08-24,Dirk Van de Put,Mondelez,5,14,6,25,24.0,,Dirk Van de Put Mondelez
2026-08-24,Brian Niccol,Starbucks,7,11,7,25,28.0,,Brian Niccol Starbucks
2026-08-24,Ryan McInerney,Visa Inc,10,7,8,25,32.0,,Ryan McInerney Visa Inc
2026-08-24,Robert Sulentic,CBRE Group,9,14,2,25,8.0,,Robert Sulentic CBRE Group
2026-08-24,Jonathan Jaffe,Lennar,1,9,1,11,9.1,,Jonathan Jaffe Lennar
2026-08-24,Scott Strazik,GE Vernova,9,14,2,25,8.0,,Scott Strazik GE Vernova
2026-08-24,William Demchak,PNC Financial Services,4,17,4,25,16.0,,William Demchak PNC Financial Services
2026-08-24,Jennifer Rumsey,Cummins Inc,8,17,0,25,0.0,,Jennifer Rumsey Cummins Inc
2026-08-24,Preston Feight,Paccar,8,14,3,25,12.0,,Preston Feight Paccar
2026-08-24,Robert Bradway,Amgen,5,16,4,25,16.0,,Robert Bradway Amgen
2026-08-24,Matthew Lucey,PBF Energy,15,4,0,19,0.0,,Matthew Lucey PBF Energy
2026-08-24,Brian D Pieninck,GuideWell Mutual,1,8,0,9,0.0,,Brian D Pieninck GuideWell Mutual
2026-08-24,Alex Chriss,PayPal,4,16,5,25,20.0,,Alex Chriss PayPal
2026-08-24,Sandy Douglas,United Natural Foods,16,9,0,25,0.0,,Sandy Douglas United Natural Foods
2026-08-24,Michael Creedon,Dollar Tree,8,15,2,25,8.0,,Michael Creedon Dollar Tree
2026-08-24,Leon Topalian,Nucor,16,9,0,25,0.0,,Leon Topalian Nucor
2026-08-24,Roger Penske,Penske Automotive,7,16,2,25,8.0,,Roger Penske Penske Automotive
2026-08-24,Bom Kim,Coupang,3,13,9,25,36.0,,Bom Kim Coupang
2026-08-24,Antonio Neri,Hewlett Packard Enterprise,5,17,3,25,12.0,,Antonio Neri Hewlett Packard Enterprise
2026-08-24,Harry Sideris,Duke Energy,15,5,5,25,20.0,,Harry Sideris Duke Energy
2026-08-24,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-08-24,Brian Robbins,Paramount Global,5,18,2,25,8.0,,Brian Robbins Paramount Global
2026-08-24,Michael Dastoor,Jabil,5,14,6,25,24.0,,Michael Dastoor Jabil
2026-08-24,Daniel O'Day,Gilead Sciences,16,6,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-08-24,Tim Go,HF Sinclair,4,8,13,25,52.0,,Tim Go HF Sinclair
2026-08-24,William Nash,CarMax,3,16,6,25,24.0,,William Nash CarMax
2026-08-24,Michael Miebach,Mastercard,6,18,1,25,4.0,,Michael Miebach Mastercard
2026-08-24,Lawrence Coben,NRG Energy,10,4,4,18,22.2,,Lawrence Coben NRG Energy
2026-08-24,Sean Kerins,Arrow Electronics,0,16,1,17,5.9,,Sean Kerins Arrow Electronics
2026-08-24,Lorenzo Simonelli,Baker Hughes,6,15,4,25,16.0,,Lorenzo Simonelli Baker Hughes
2026-08-24,Bob Jordan,Southwest Airlines,6,14,5,25,20.0,,Bob Jordan Southwest Airlines
2026-08-24,Peter Zaffino,AIG,6,17,2,25,8.0,,Peter Zaffino AIG
2026-08-24,Gary Dickerson,Applied Materials,12,12,1,25,4.0,,Gary Dickerson Applied Materials
2026-08-24,Vicki Hollub,Occidental Petroleum,7,16,2,25,8.0,,Vicki Hollub Occidental Petroleum
2026-08-24,Michael Manley,AutoNation,5,16,3,24,12.5,,Michael Manley AutoNation
2026-08-24,Christopher Womack,Southern Company,7,16,2,25,8.0,,Christopher Womack Southern Company
2026-08-24,Christopher Swift,The Hartford Insurance Group,8,16,1,25,4.0,,Christopher Swift The Hartford
2026-08-24,Marc Rowan,Apollo Global Management,5,14,6,25,24.0,,Marc Rowan Apollo Global Management
2026-08-24,Rick Wurster,Charles Schwab,11,10,4,25,16.0,,Rick Wurster Charles Schwab
2026-08-24,Chris Kempczinski,McDonalds,6,9,10,25,40.0,,Chris Kempczinski McDonalds
2026-08-24,Carlos Abrams-Rivera,Kraft Heinz,2,21,2,25,8.0,,Carlos Abrams-Rivera Kraft Heinz
2026-08-24,Lisa Su,Advanced Micro Devices,13,8,4,25,16.0,,Lisa Su Advanced Micro Devices
2026-08-24,William H Rogers Jr,Truist Financial,8,15,2,25,8.0,,William H Rogers Jr Truist Financial
2026-08-24,Kathleen Quirk,Freeport-McMoRan,9,12,4,25,16.0,,Kathleen Quirk Freeport-McMoRan
2026-08-24,Sanjay Mehrotra,Micron Technology,3,17,5,25,20.0,,Sanjay Mehrotra Micron Technology
2026-08-24,Anthony Capuano,Marriott International,11,12,2,25,8.0,,Anthony Capuano Marriott International
2026-08-24,David Gitlin,Carrier Global,10,14,1,25,4.0,,David Gitlin Carrier Global
2026-08-24,John Ketchum,NextEra Energy,15,9,1,25,4.0,,John Ketchum NextEra Energy
2026-08-24,William M Brown,3M Company,3,20,2,25,8.0,,William M Brown 3M Company
2026-08-24,John Doyle,Marsh & McLennan,6,11,8,25,32.0,,John Doyle Marsh & McLennan
2026-08-24,Patricia Poppe,Pacific Gas and Electric Company,3,10,12,25,48.0,,Patricia Poppe Pacific Gas and Electric Company
2026-08-24,Jim Vena,Union Pacific,9,12,4,25,16.0,,Jim Vena Union Pacific
2026-08-24,Brian Doubles,Synchrony Financial,9,13,3,25,12.0,,Brian Doubles Synchrony Financial
2026-08-24,Rainer Blair,Danaher,5,19,1,25,4.0,,Rainer Blair Danaher
2026-08-24,Philip Gallagher,Avnet,6,16,1,23,4.3,,Philip Gallagher Avnet
2026-08-24,Glenn Fogel,Booking Holdings,6,10,9,25,36.0,,Glenn Fogel Booking Holdings
2026-08-24,Ezra Yacob,EOG Resources,11,13,1,25,4.0,,Ezra Yacob EOG Resources
2026-08-24,Earl Austin,Quanta Services,9,11,0,20,0.0,,Earl Austin Quanta Services
2026-08-24,Michael Shepherd,Discover Financial,8,15,2,25,8.0,,Michael Shepherd Discover Financial
2026-08-24,Joseph Dominguez,Constellation Energy,15,9,1,25,4.0,,Joseph Dominguez Constellation Energy
2026-08-24,William Stengel II,Genuine Parts Company,2,12,2,16,12.5,,William Stengel II Genuine Parts
2026-08-24,Christian Ulbrich,Jones Lang LaSalle,11,12,2,25,8.0,,Christian Ulbrich Jones Lang LaSalle
2026-08-24,Raymond E Scott,Lear Corporation,5,14,3,22,13.6,,Raymond E Scott Lear Corporation
2026-08-24,Michael Rapino,Live Nation Entertainment,9,11,5,25,20.0,,Michael Rapino Live Nation Entertainment
2026-08-24,Heidi Petz,Sherwin-Williams,4,19,2,25,8.0,,Heidi Petz Sherwin-Williams
2026-08-24,Calvin G Butler Jr,Exelon,6,11,3,20,15.0,,Calvin G Butler Jr Exelon
2026-08-24,Tony Spring,Macys,12,11,2,25,8.0,,Tony Spring Macys
2026-08-24,Jeff Miller,Halliburton,10,13,2,25,8.0,,Jeff Miller Halliburton
2026-08-24,Kevin Lobo,Stryker,6,12,7,25,28.0,,Kevin Lobo Stryker
2026-08-24,Tony Cheng,Reinsurance Group of America,2,10,2,14,14.3,,Tony Cheng Reinsurance Group of America
2026-08-24,Ronald P O'Hanley,State Street,4,20,1,25,4.0,,Ronald P O'Hanley State Street
2026-08-24,John Engel,WESCO International,4,15,1,20,5.0,,John Engel WESCO International
2026-08-24,Pierce Norton II,Oneok,8,11,0,19,0.0,,Pierce Norton II Oneok
2026-08-24,Shantanu Narayen,Adobe,2,21,2,25,8.0,,Shantanu Narayen Adobe
2026-08-24,Bill Westrate,American Family Insurance,9,13,3,25,12.0,,Bill Westrate American Family Insurance
2026-08-24,Chris Kubasik,L3Harris Technologies,3,15,7,25,28.0,,Chris Kubasik L3Harris Technologies
2026-08-24,James Conroy,Ross Stores,7,18,0,25,0.0,,James Conroy Ross Stores
2026-08-24,Christine Leahy,CDW,4,21,0,25,0.0,,Christine Leahy CDW
2026-08-24,Saumya Sutaria,Tenet Healthcare,2,6,2,10,20.0,,Saumya Sutaria Tenet Healthcare
2026-08-24,Bob Eddy,BJ's Wholesale Club,7,17,1,25,4.0,,Bob Eddy BJ's Wholesale Club
2026-08-24,Mike Lyons,Fiserv,6,17,2,25,8.0,,Mike Lyons Fiserv
2026-08-24,William Gifford,Altria,2,22,1,25,4.0,,William Gifford Altria
2026-08-24,Larry Fink,BlackRock,4,14,7,25,28.0,,Larry Fink BlackRock
2026-08-24,Thomas Polen,Becton Dickinson,7,14,4,25,16.0,,Thomas Polen Becton Dickinson
2026-08-24,Noel Wallace,Colgate-Palmolive,8,16,1,25,4.0,,Noel Wallace Colgate-Palmolive
2026-08-24,Michael Hsu,Kimberly-Clark,7,17,1,25,4.0,,Michael Hsu Kimberly-Clark
2026-08-24,Daryl Kenningham,Group 1 Automotive,6,14,5,25,20.0,,Daryl Kenningham Group 1 Automotive
2026-08-24,Jennifer Parmentier,Parker-Hannifin,6,16,0,22,0.0,,Jennifer Parmentier Parker-Hannifin
2026-08-24,Jeffrey Harmening,General Mills,6,14,5,25,20.0,,Jeffrey Harmening General Mills
2026-08-24,Ravi Kumar S,Cognizant Technology Solutions,9,12,4,25,16.0,,Ravi Kumar S Cognizant Technology Solutions
2026-08-24,William Fehrman,American Electric Power,5,17,3,25,12.0,,William Fehrman American Electric Power
2026-08-24,Peter Arduini,GE HealthCare Technologies,7,13,5,25,20.0,,Peter Arduini GE HealthCare Technologies
2026-08-24,Maria Black,Automatic Data Processing,8,15,2,25,8.0,,Maria Black Automatic Data Processing
2026-08-24,Lourenco Goncalves,Cleveland-Cliffs,11,11,3,25,12.0,,Lourenco Goncalves Cleveland-Cliffs
2026-08-24,Dan Amos,Aflac,2,20,3,25,12.0,,Dan Amos Aflac
2026-08-24,Mark Stewart,Goodyear Tire & Rubber,5,18,2,25,8.0,,Mark Stewart Goodyear Tire & Rubber
2026-08-24,Kevin Hogan,Corebridge Financial,7,6,2,15,13.3,,Kevin Hogan Corebridge Financial
2026-08-24,Thomas Palmer,Newmont,2,23,0,25,0.0,,Thomas Palmer Newmont
2026-08-24,Andrew Silvernail,International Paper,5,18,2,25,8.0,,Andrew Silvernail International Paper
2026-08-24,Philip Daniele III,AutoZone,3,17,5,25,20.0,,Philip Daniele III AutoZone
2026-08-24,Ellen Cooper,Lincoln National,8,16,1,25,4.0,,Ellen Cooper Lincoln National
2026-08-24,Ryan Marshall,PulteGroup,8,12,5,25,20.0,,Ryan Marshall PulteGroup
2026-08-24,James Cracchiolo,Ameriprise Financial,2,19,4,25,16.0,,James Cracchiolo Ameriprise Financial
2026-08-24,Andrew Clyde,Murphy USA,6,17,2,25,8.0,,Andrew Clyde Murphy USA
2026-08-24,Jonas Prising,ManpowerGroup,10,11,4,25,16.0,,Jonas Prising ManpowerGroup
2026-08-24,David Bozeman,CH Robinson Worldwide,4,18,3,25,12.0,,David Bozeman CH Robinson Worldwide
2026-08-24,Timothy Knavish,PPG Industries,2,12,0,14,0.0,,Timothy Knavish PPG Industries
2026-08-24,Pedro Pizarro,Edison International,8,11,6,25,24.0,,Pedro Pizarro Edison International
2026-08-24,Mark Millett,Steel Dynamics,21,3,1,25,4.0,,Mark Millett Steel Dynamics
2026-08-24,Benjamin Tisch,Loews,3,16,6,25,24.0,,Benjamin Tisch Loews
2026-08-24,Karsanbhai,Emerson Electric,4,16,5,25,20.0,,Karsanbhai Emerson Electric
2026-08-24,John Zillmer,Aramark,8,16,1,25,4.0,,John Zillmer Aramark
2026-08-24,William Hornbuckle,MGM Resorts International,7,15,3,25,12.0,,William Hornbuckle MGM Resorts International
2026-08-24,James Burke,Vistra,4,9,3,16,18.8,,James Burke Vistra
2026-08-24,David Hult,Asbury Automotive Group,3,19,3,25,12.0,,David Hult Asbury Automotive Group
2026-08-24,DG Macpherson,WW Grainger,0,22,2,24,8.3,,DG Macpherson WW Grainger
2026-08-24,Eric Slifka,Global Partners,6,16,3,25,12.0,,Eric Slifka Global Partners
2026-08-24,Bob Pragada,Jacobs Solutions,5,18,2,25,8.0,,Bob Pragada Jacobs Solutions
2026-08-24,Charles Magro,Corteva,1,8,2,11,18.2,,Charles Magro Corteva
2026-08-24,Rick Lanoha,Kiewit Corporation,1,18,1,20,5.0,,Rick Lanoha Kiewit Corporation
2026-08-24,Michael Mahoney,Boston Scientific,2,13,10,25,40.0,,Michael Mahoney Boston Scientific
2026-08-24,Brad Beckham,O'Reilly Automotive,5,18,2,25,8.0,,Brad Beckham O'Reilly Automotive
2026-08-24,Thomas Bell,Leidos,9,15,1,25,4.0,,Thomas Bell Leidos
2026-08-24,Thomas Gayner,Markel Group,8,16,1,25,4.0,,Thomas Gayner Markel Group
2026-08-24,Marc Bitzer,Whirlpool,3,11,11,25,44.0,,Marc Bitzer Whirlpool
2026-08-24,Andrew McMahon,Guardian Life insurance,7,17,1,25,4.0,,Andrew McMahon Guardian Life insurance
2026-08-24,Peter Jackson,Builders FirstSource,5,18,2,25,8.0,,Peter Jackson Builders FirstSource
2026-08-24,Michael Rhodes,Ally Financial,2,22,1,25,4.0,,Michael Rhodes Ally Financial
2026-08-24,Matthew Meloy,Targa Resources,3,14,0,17,0.0,,Matthew Meloy Targa Resources
2026-08-24,James Breuer,Fluor,2,9,1,12,8.3,,James Breuer Fluor
2026-08-24,Sasan Goodarzi,Intuit,3,18,4,25,16.0,,Sasan Goodarzi Intuit
2026-08-24,Troy Rudd,AECOM,6,15,4,25,16.0,,Troy Rudd AECOM
2026-08-24,Penny Pennington,Edward Jones,7,15,3,25,12.0,,Penny Pennington Edward Jones
2026-08-24,Michael Bender,Kohl's,3,18,4,25,16.0,,Michael Bender Kohl's
2026-08-24,Beth Ford,Land O'Lakes,6,13,6,25,24.0,,Beth Ford Land O'Lakes
2026-08-24,Deanna Strable-Soethout,PrIncipal Financial,1,9,0,10,0.0,,Deanna Strable-Soethout PrIncipal Financial
2026-08-24,Robert Blue,Dominion Energy,14,9,2,25,8.0,,Robert Blue Dominion Energy
2026-08-24,Martin Schroeter,Kyndryl,5,15,5,25,20.0,,Martin Schroeter Kyndryl
2026-08-24,Jon Vander Ark,Republic Services,3,10,12,25,48.0,,Jon Vander Ark Republic Services
2026-08-24,Clay Gaspar,Devon Energy,21,4,0,25,0.0,,Clay Gaspar Devon Energy
2026-08-24,Christopher O'Herlihy,Illinois Tool Works,3,16,1,20,5.0,,Christopher O'Herlihy Illinois Tool Works
2026-08-24,Michael O'Grady,Northern Trust,21,3,1,25,4.0,,Michael O'Grady Northern Trust
2026-08-24,Jamie Whisnant,Auto-Owners Insurance,1,2,0,3,0.0,,Jamie Whisnant Auto-Owners Insurance
2026-08-24,Marc Miller,Universal Health Services,8,17,0,25,0.0,,Marc Miller Universal Health Services
2026-08-24,Darryl Button,Pacific Life,4,20,1,25,4.0,,Darryl Button Pacific Life
2026-08-24,Hamid Akhavan,EchoStar,2,13,10,25,40.0,,Hamid Akhavan EchoStar
2026-08-24,Christophe Beck,Ecolab,8,14,3,25,12.0,,Christophe Beck Ecolab
2026-08-24,Jack Fusco,Cheniere Energy,14,7,4,25,16.0,,Jack Fusco Cheniere Energy
2026-08-24,John Wren,Omnicom Group,9,14,2,25,8.0,,John Wren Omnicom Group
2026-08-24,Haviv Ilan,Texas Instruments,6,17,2,25,8.0,,Haviv Ilan Texas Instruments
2026-08-24,David Burritt,United States Steel,10,15,0,25,0.0,,David Burritt United States Steel
2026-08-24,Stéphane de La Faverie,Estée Lauder,13,11,1,25,4.0,,Stéphane de La Faverie Estée Lauder
2026-08-24,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,0.0,,Raul Nicholas Vargas Ochoa Farmers Insurance Exchange
2026-08-24,Kirk Perry,Kenvue,5,15,5,25,20.0,,Kirk Perry Kenvue
