date,company,positive,neutral,negative,total,neg_pct
2026-09-02,Amgen,16,22,12,50,0.240000
2026-09-02,Amica Mutual Insurance,15,34,1,50,0.020000
2026-09-02,Amkor Technology,16,32,2,50,0.040000
2026-09-02,Amphenol,21,23,6,50,0.120000
2026-09-02,Analog Devices,29,20,1,50,0.020000
2026-09-02,Antero Resources,11,37,2,50,0.040000
2026-09-02,Anywhere Real Estate Inc,11,33,6,50,0.120000
2026-09-02,Apollo Global Management,20,27,3,50,0.060000
2026-09-02,AppLovin,7,30,13,50,0.260000
2026-09-02,Apple,8,37,5,50,0.100000
2026-09-02,Applied Industrial Technologies,18,30,2,50,0.040000
2026-09-02,Applied Materials,15,30,5,50,0.100000
2026-09-02,AptarGroup,15,32,3,50,0.060000
2026-09-02,Aramark,23,27,0,50,0.000000
2026-09-02,ArcBest,14,28,8,50,0.160000
2026-09-02,Arch Resources,30,15,5,50,0.100000
2026-09-02,Archer Daniels Midland,17,31,2,50,0.040000
2026-09-02,Ares Management,17,32,1,50,0.020000
2026-09-02,Arista Networks,12,32,6,50,0.120000
2026-09-02,Arrow Electronics,15,32,3,50,0.060000
2026-09-02,Arthur J Gallagher,21,26,3,50,0.060000
2026-09-02,Asbury Automotive Group,13,34,3,50,0.060000
2026-09-02,Assurant,13,32,5,50,0.100000
2026-09-02,Atkore,18,27,5,50,0.100000
2026-09-02,Atlassian,9,35,6,50,0.120000
2026-09-02,Atmos Energy,37,7,6,50,0.120000
2026-09-02,Auto-Owners Insurance,8,35,7,50,0.140000
2026-09-02,AutoNation,14,31,5,50,0.100000
2026-09-02,AutoZone,15,21,14,50,0.280000
2026-09-02,Autodesk,16,33,1,50,0.020000
2026-09-02,Autoliv,21,26,3,50,0.060000
2026-09-02,Automatic Data Processing,12,34,4,50,0.080000
2026-09-02,AvalonBay Communities,16,31,3,50,0.060000
2026-09-02,Avantor,9,38,3,50,0.060000
2026-09-02,Avery Dennison,13,33,4,50,0.080000
2026-09-02,Avient,19,27,4,50,0.080000
2026-09-02,Avis Budget,11,24,15,50,0.300000
2026-09-02,Avnet,12,36,2,50,0.040000
2026-09-02,BJ's Wholesale Club,19,29,2,50,0.040000
2026-09-02,BOK Financial,26,21,3,50,0.060000
2026-09-02,BWX Technologies,24,22,4,50,0.080000
2026-09-02,Baker Hughes,16,24,10,50,0.200000
2026-09-02,Ball Corporation,20,30,0,50,0.000000
2026-09-02,Bank of America,13,10,27,50,0.540000
2026-09-02,Bank of New York Mellon,25,25,0,50,0.000000
2026-09-02,Bath & Body Works,12,33,5,50,0.100000
2026-09-02,Baxter International,12,35,3,50,0.060000
2026-09-02,Becton Dickinson,19,30,1,50,0.020000
2026-09-02,Belden,11,28,11,50,0.220000
2026-09-02,Benchmark Electronics,17,32,1,50,0.020000
2026-09-02,Berkshire Hathaway,24,21,5,50,0.100000
2026-09-02,Berry Global,14,30,6,50,0.120000
2026-09-02,Best Buy,49,1,0,50,0.000000
2026-09-02,Bio-Rad Laboratories,14,28,8,50,0.160000
2026-09-02,Biogen,21,26,3,50,0.060000
2026-09-02,BlackRock,18,30,2,50,0.040000
2026-09-02,Blackstone,23,20,7,50,0.140000
2026-09-02,Bloomin Brands,15,35,0,50,0.000000
2026-09-02,BlueLinx,9,38,3,50,0.060000
2026-09-02,Boeing,9,23,18,50,0.360000
2026-09-02,Boise Cascade,16,28,6,50,0.120000
2026-09-02,Booking Holdings,8,36,6,50,0.120000
2026-09-02,Booz Allen Hamilton,15,27,8,50,0.160000
2026-09-02,BorgWarner,22,26,2,50,0.040000
2026-09-02,Boston Properties,14,29,7,50,0.140000
2026-09-02,Boston Scientific,4,30,16,50,0.320000
2026-09-02,Boyd Gaming,17,26,7,50,0.140000
2026-09-02,Bread Financial,19,30,1,50,0.020000
2026-09-02,BrightSpring Health Services,17,30,3,50,0.060000
2026-09-02,BrightView Holdings,12,29,9,50,0.180000
2026-09-02,Brighthouse Financial,12,25,13,50,0.260000
2026-09-02,Brinker International,28,19,3,50,0.060000
2026-09-02,Brinks Company,15,14,7,36,0.194444
2026-09-02,Bristol-Myers Squibb,15,29,6,50,0.120000
2026-09-02,Broadcom,16,23,11,50,0.220000
2026-09-02,Broadridge Financial Solutions,25,23,2,50,0.040000
2026-09-02,Brookdale Senior Living,13,30,7,50,0.140000
2026-09-02,Brown & Brown,18,21,11,50,0.220000
2026-09-02,Brown-Forman,4,29,17,50,0.340000
2026-09-02,Bruker,14,32,4,50,0.080000
2026-09-02,Brunswick Corporation,23,24,3,50,0.060000
2026-09-02,Builders FirstSource,10,31,9,50,0.180000
2026-09-02,Burlington Stores,15,21,14,50,0.280000
2026-09-02,CACI International,11,35,4,50,0.080000
2026-09-02,CBRE Group,20,25,5,50,0.100000
2026-09-02,CDW,26,23,1,50,0.020000
2026-09-02,CF Industries,17,31,2,50,0.040000
2026-09-02,CH Robinson Worldwide,16,30,4,50,0.080000
2026-09-02,CHS,16,27,7,50,0.140000
2026-09-02,CIncinnati Financial,17,29,4,50,0.080000
2026-09-02,CME Group,8,38,4,50,0.080000
2026-09-02,CMS Energy,28,18,4,50,0.080000
2026-09-02,CNO Financial Group,16,34,0,50,0.000000
2026-09-02,CNX Resources,19,25,6,50,0.120000
2026-09-02,CSX,19,19,12,50,0.240000
2026-09-02,CVS Health,22,22,6,50,0.120000
2026-09-02,Cabot Corporation,14,33,3,50,0.060000
2026-09-02,Cadence,16,27,7,50,0.140000
2026-09-02,Caesars Entertainment,39,10,1,50,0.020000
2026-09-02,Cal-Maine Foods,21,20,9,50,0.180000
2026-09-02,Caleres Inc,18,28,4,50,0.080000
2026-09-02,California Resources,12,33,5,50,0.100000
2026-09-02,Calumet Inc,19,30,1,50,0.020000
2026-09-02,Campbell Soup,14,29,7,50,0.140000
2026-09-02,Camping World,9,33,8,50,0.160000
2026-09-02,Capital One,18,24,8,50,0.160000
2026-09-02,CarMax,20,23,7,50,0.140000
2026-09-02,Cardinal Health,19,20,11,50,0.220000
2026-09-02,Carlisle Companies,19,30,1,50,0.020000
2026-09-02,Carlyle Group,15,30,5,50,0.100000
2026-09-02,Carpenter Technology,18,31,1,50,0.020000
2026-09-02,Carrier Global,12,33,5,50,0.100000
2026-09-02,Carters Inc,4,16,1,21,0.047619
2026-09-02,Carvana,27,18,5,50,0.100000
2026-09-02,Caseys General Stores,14,32,4,50,0.080000
2026-09-02,Catalent,15,27,8,50,0.160000
2026-09-02,Caterpillar,14,31,5,50,0.100000
2026-09-02,Cboe Global Markets,19,30,1,50,0.020000
2026-09-02,Celanese,14,31,5,50,0.100000
2026-09-02,Cencora,17,25,8,50,0.160000
2026-09-02,Centene,19,29,2,50,0.040000
2026-09-02,CenterPoint Energy,36,4,10,50,0.200000
2026-09-02,Central Garden & Pet,19,31,0,50,0.000000
2026-09-02,Century Communities,10,37,3,50,0.060000
2026-09-02,ChampionX,16,28,6,50,0.120000
2026-09-02,Charles River Laboratories International,18,31,1,50,0.020000
2026-09-02,Charles Schwab,13,30,7,50,0.140000
2026-09-02,Chart Industries,14,33,3,50,0.060000
2026-09-02,Charter Communications,15,32,3,50,0.060000
2026-09-02,Cheesecake Factory,21,26,3,50,0.060000
2026-09-02,Chefs Warehouse,22,27,1,50,0.020000
2026-09-02,Chemours,14,21,15,50,0.300000
2026-09-02,Cheniere Energy,38,11,1,50,0.020000
2026-09-02,Chevron,31,17,2,50,0.040000
2026-09-02,Chewy,10,33,7,50,0.140000
2026-09-02,Chipotle Mexican Grill,17,31,2,50,0.040000
2026-09-02,Chord Energy,44,3,3,50,0.060000
2026-09-02,Church & Dwight,21,26,3,50,0.060000
2026-09-02,Ciena,15,27,8,50,0.160000
2026-09-02,Cigna,33,10,7,50,0.140000
2026-09-02,Cinemark,21,22,7,50,0.140000
2026-09-02,Cintas,17,30,3,50,0.060000
2026-09-02,Cisco Systems,15,30,5,50,0.100000
2026-09-02,Citigroup,16,30,4,50,0.080000
2026-09-02,Citizens Financial Group,21,27,2,50,0.040000
2026-09-02,Civitas Resources,32,13,5,50,0.100000
2026-09-02,Clean Harbors,42,6,2,50,0.040000
2026-09-02,Clear Channel Outdoor Hldgs,0,3,0,3,0.000000
2026-09-02,Cleveland-Cliffs,21,26,3,50,0.060000
2026-09-02,Clorox,21,24,5,50,0.100000
2026-09-02,Cognizant Technology Solutions,14,33,3,50,0.060000
2026-09-02,Coherent,14,31,5,50,0.100000
2026-09-02,Coinbase Global,16,27,7,50,0.140000
2026-09-02,Colgate-Palmolive,16,29,5,50,0.100000
2026-09-02,Columbia Banking System,17,33,0,50,0.000000
2026-09-02,Columbia Sportswear,17,28,5,50,0.100000
2026-09-02,Comcast,14,32,4,50,0.080000
2026-09-02,Comerica,16,23,11,50,0.220000
2026-09-02,Comfort Systems USA,48,2,0,50,0.000000
2026-09-02,CommScope,12,33,5,50,0.100000
2026-09-02,Commercial Metals,12,28,10,50,0.200000
2026-09-02,Community Health Systems,13,28,9,50,0.180000
2026-09-02,Compass Group,13,29,8,50,0.160000
2026-09-02,Conagra Brands,17,26,7,50,0.140000
2026-09-02,Concentrix,18,22,10,50,0.200000
2026-09-02,Conduent,15,29,6,50,0.120000
2026-09-02,ConocoPhillips,20,29,1,50,0.020000
2026-09-02,Consol Energy,38,6,6,50,0.120000
2026-09-02,Consolidated Edison,14,30,6,50,0.120000
2026-09-02,Constellation Brands,18,30,2,50,0.040000
2026-09-02,Constellation Energy,35,10,5,50,0.100000
2026-09-02,Continental Resources,23,21,6,50,0.120000
2026-09-02,Cooper Cos,11,38,1,50,0.020000
2026-09-02,Cooper-Standard,12,28,10,50,0.200000
2026-09-02,Copart,17,27,6,50,0.120000
2026-09-02,Core & Main,13,28,9,50,0.180000
2026-09-02,Corebridge Financial,20,28,2,50,0.040000
2026-09-02,Cornerstone Building Brands,13,30,7,50,0.140000
2026-09-02,Corning,13,28,9,50,0.180000
2026-09-02,Corpay,18,32,0,50,0.000000
2026-09-02,Corteva,23,24,3,50,0.060000
2026-09-02,Costco,27,19,4,50,0.080000
2026-09-02,Coterra Energy,39,9,2,50,0.040000
2026-09-02,Coty,16,22,12,50,0.240000
2026-09-02,Country Financial,13,31,6,50,0.120000
2026-09-02,Coupang,11,17,22,50,0.440000
2026-09-02,Cracker Barrel,13,28,9,50,0.180000
2026-09-02,Crocs,15,26,9,50,0.180000
2026-09-02,CrossAmerica Partners,16,32,2,50,0.040000
2026-09-02,CrowdStrike,18,26,6,50,0.120000
2026-09-02,Crown Castle,26,21,3,50,0.060000
2026-09-02,Crown Holdings,13,33,4,50,0.080000
2026-09-02,Cullen Frost Bankers,15,28,7,50,0.140000
2026-09-02,Cummins Inc,25,24,1,50,0.020000
2026-09-02,Curtiss-Wright,22,26,2,50,0.040000
2026-09-02,DR Horton Inc,20,25,5,50,0.100000
2026-09-02,DTE Energy,35,11,4,50,0.080000
2026-09-02,DXC Technology,9,35,6,50,0.120000
2026-09-02,DaVita,20,19,11,50,0.220000
2026-09-02,Dana Incorporated,18,31,1,50,0.020000
2026-09-02,Danaher,14,33,3,50,0.060000
2026-09-02,Darden Restaurants,18,31,1,50,0.020000
2026-09-02,Darling Ingredients,49,0,1,50,0.020000
2026-09-02,Deckers Outdoor,17,30,3,50,0.060000
2026-09-02,Deere,11,29,10,50,0.200000
2026-09-02,Delek US,26,21,3,50,0.060000
2026-09-02,Dell Technologies,8,36,6,50,0.120000
2026-09-02,Delta Air Lines,9,25,16,50,0.320000
2026-09-02,Dentsply Sirona,14,33,3,50,0.060000
2026-09-02,Designer Brands,10,33,7,50,0.140000
2026-09-02,Devon Energy,46,4,0,50,0.000000
2026-09-02,DexCom,18,25,7,50,0.140000
2026-09-02,Diamondback Energy,42,6,2,50,0.040000
2026-09-02,Dicks Sporting Goods,8,17,25,50,0.500000
2026-09-02,Diebold Nixdorf,14,32,4,50,0.080000
2026-09-02,Digital Realty Trust,43,7,0,50,0.000000
2026-09-02,Dillards,15,24,11,50,0.220000
2026-09-02,Discover Financial,16,24,10,50,0.200000
2026-09-02,Disney,12,28,10,50,0.200000
2026-09-02,DocuSign,21,28,1,50,0.020000
2026-09-02,Dollar General,17,23,10,50,0.200000
2026-09-02,Dollar Tree,18,21,11,50,0.220000
2026-09-02,Dominion Energy,34,14,2,50,0.040000
2026-09-02,Dominos Pizza Inc,17,23,4,44,0.090909
2026-09-02,Domtar,7,30,13,50,0.260000
2026-09-02,Donaldson Company,25,25,0,50,0.000000
2026-09-02,DoorDash,11,24,15,50,0.300000
2026-09-02,Dover Corporation,30,20,0,50,0.000000
2026-09-02,DraftKings,28,19,3,50,0.060000
2026-09-02,Dream Finders Homes,44,2,4,50,0.080000
2026-09-02,Dropbox,13,29,8,50,0.160000
2026-09-02,DuPont de Nemours,18,30,2,50,0.040000
2026-09-02,Duke Energy,40,4,6,50,0.120000
2026-09-02,Dycom Industries,7,31,12,50,0.240000
2026-09-02,EMCOR Group,21,26,3,50,0.060000
2026-09-02,EOG Resources,23,25,2,50,0.040000
2026-09-02,EPAM Systems,18,29,3,50,0.060000
2026-09-02,EQT,20,27,3,50,0.060000
2026-09-02,ESAB,10,30,10,50,0.200000
2026-09-02,East West Bancorp,20,30,0,50,0.000000
2026-09-02,Eastman Chemical,16,30,4,50,0.080000
2026-09-02,Ebay,15,26,9,50,0.180000
2026-09-02,EchoStar,14,32,4,50,0.080000
2026-09-02,Ecolab,9,34,7,50,0.140000
2026-09-02,Edison International,7,27,16,50,0.320000
2026-09-02,Edward Jones,17,27,6,50,0.120000
2026-09-02,Edwards Lifesciences,17,30,3,50,0.060000
2026-09-02,Elanco Animal Health,19,27,4,50,0.080000
2026-09-02,Electronic Arts,9,35,6,50,0.120000
2026-09-02,Elevance Health,20,25,5,50,0.100000
2026-09-02,Eli Lilly,11,30,9,50,0.180000
2026-09-02,Emerson Electric,28,20,2,50,0.040000
2026-09-02,EnLink Midstream,25,24,1,50,0.020000
2026-09-02,Encompass Health,21,27,2,50,0.040000
2026-09-02,Endeavor Group,12,33,5,50,0.100000
2026-09-02,Endeavor Group Holdings,9,35,6,50,0.120000
2026-09-02,EnerSys,19,30,1,50,0.020000
2026-09-02,Energizer Holdings,45,4,1,50,0.020000
2026-09-02,Energy Transfer,42,3,5,50,0.100000
2026-09-02,Ensign Group,10,25,5,40,0.125000
2026-09-02,Entegris,18,29,3,50,0.060000
2026-09-02,Entergy,16,25,9,50,0.180000
2026-09-02,Enterprise Products Partners,20,25,5,50,0.100000
2026-09-02,Envista,13,35,2,50,0.040000
2026-09-02,Equifax,21,23,6,50,0.120000
2026-09-02,Equinix,12,36,2,50,0.040000
2026-09-02,Equitable Holdings,21,29,0,50,0.000000
2026-09-02,Equity Residential,20,27,3,50,0.060000
2026-09-02,Erie Insurance,12,31,7,50,0.140000
2026-09-02,Estée Lauder,24,23,3,50,0.060000
2026-09-02,Etsy,23,19,8,50,0.160000
2026-09-02,Euronet Worldwide,16,31,3,50,0.060000
2026-09-02,Evergy,16,29,5,50,0.100000
2026-09-02,Eversource Energy,29,15,6,50,0.120000
2026-09-02,Exact Sciences,7,32,11,50,0.220000
2026-09-02,Exelon,11,36,3,50,0.060000
2026-09-02,Expand Energy Corporation,50,0,0,50,0.000000
2026-09-02,Expedia,19,25,6,50,0.120000
2026-09-02,Expeditors International of Washington,18,30,2,50,0.040000
2026-09-02,Extra Space Storage,13,30,7,50,0.140000
2026-09-02,Exxon Mobil,16,28,6,50,0.120000
2026-09-02,F5,20,24,6,50,0.120000
2026-09-02,FM Global,17,24,9,50,0.180000
2026-09-02,FMC Corporation,15,32,3,50,0.060000
2026-09-02,FTI Consulting,10,34,6,50,0.120000
2026-09-02,Fannie Mae,9,33,8,50,0.160000
2026-09-02,Farmers Insurance Exchange,12,27,11,50,0.220000
2026-09-02,Fastenal,21,28,1,50,0.020000
2026-09-02,FedEx,29,15,6,50,0.120000
2026-09-02,Federated Mutual Insurance,5,4,1,10,0.100000
2026-09-02,Fidelity National Financial,12,31,7,50,0.140000
2026-09-02,Fidelity National Information Services,19,28,3,50,0.060000
2026-09-02,Fifth Third Bancorp,16,33,1,50,0.020000
2026-09-02,First American Financial,15,30,5,50,0.100000
2026-09-02,First Citizens BancShares,15,32,3,50,0.060000
2026-09-02,First Horizon,12,36,2,50,0.040000
2026-09-02,First National of Nebraska,12,31,0,43,0.000000
2026-09-02,First Solar,18,30,2,50,0.040000
2026-09-02,FirstCash,26,24,0,50,0.000000
2026-09-02,FirstEnergy,18,17,15,50,0.300000
2026-09-02,Fiserv,11,28,11,50,0.220000
2026-09-02,Five Below,25,23,2,50,0.040000
2026-09-02,Flagstar Financial,11,32,7,50,0.140000
2026-09-02,Floor & Decor,11,35,4,50,0.080000
2026-09-02,Flowers Foods,4,34,12,50,0.240000
2026-09-02,Flowserve,13,36,1,50,0.020000
2026-09-02,Fluor,20,23,7,50,0.140000
2026-09-02,Foot Locker,11,26,13,50,0.260000
2026-09-02,Ford Motor,15,19,16,50,0.320000
2026-09-02,Fortinet,21,23,6,50,0.120000
2026-09-02,Fortive,16,28,6,50,0.120000
2026-09-02,Fortune Brands Innovations,19,28,3,50,0.060000
2026-09-02,Franklin Resources,19,28,3,50,0.060000
2026-09-02,Freddie Mac,7,39,4,50,0.080000
2026-09-02,Freeport-McMoRan,16,29,5,50,0.100000
2026-09-02,Frontier Airlines,8,24,18,50,0.360000
2026-09-02,Frontier Communications,18,22,10,50,0.200000
2026-09-02,G-III Apparel Group,14,30,6,50,0.120000
2026-09-02,GE HealthCare Technologies,15,31,4,50,0.080000
2026-09-02,GE Vernova,8,31,11,50,0.220000
2026-09-02,GMS,9,35,6,50,0.120000
2026-09-02,GXO Logistics,20,21,9,50,0.180000
2026-09-02,GameStop,15,22,13,50,0.260000
2026-09-02,Gannett,11,29,10,50,0.200000
2026-09-02,Garrett Motion Inc,14,36,0,50,0.000000
2026-09-02,Gartner,9,33,8,50,0.160000
2026-09-02,Gen Digital,24,19,7,50,0.140000
2026-09-02,Generac,17,22,11,50,0.220000
2026-09-02,General Dynamics,40,5,5,50,0.100000
2026-09-02,General Mills,17,30,3,50,0.060000
2026-09-02,General Motors,14,26,10,50,0.200000
2026-09-02,Genesis Energy,42,5,3,50,0.060000
2026-09-02,Genuine Parts Company,18,32,0,50,0.000000
2026-09-02,Genworth Financial,12,30,8,50,0.160000
2026-09-02,Gilead Sciences,31,17,2,50,0.040000
2026-09-02,Global Partners,14,33,3,50,0.060000
2026-09-02,Global Payments,13,32,5,50,0.100000
2026-09-02,Globe Life,19,29,2,50,0.040000
2026-09-02,GoDaddy,20,16,14,50,0.280000
2026-09-02,Goldman Sachs,14,32,4,50,0.080000
2026-09-02,Goodyear Tire & Rubber,10,28,12,50,0.240000
2026-09-02,Graham Holdings Company,6,11,1,18,0.055556
2026-09-02,Granite Construction,14,32,4,50,0.080000
2026-09-02,Graphic Packaging,9,34,7,50,0.140000
2026-09-02,Gray Television,11,31,8,50,0.160000
2026-09-02,Graybar Electric,15,30,5,50,0.100000
2026-09-02,Green Plains Inc,21,28,1,50,0.020000
2026-09-02,Greif,18,26,6,50,0.120000
2026-09-02,Griffon Corporation,16,29,5,50,0.100000
2026-09-02,Grocery Outlet Holding,12,34,4,50,0.080000
2026-09-02,Group 1 Automotive,4,41,5,50,0.100000
2026-09-02,Guardian Life insurance,30,19,1,50,0.020000
2026-09-02,Guess Inc,8,39,3,50,0.060000
2026-09-02,GuideWell Mutual,17,31,2,50,0.040000
2026-09-02,HB Fuller,11,27,12,50,0.240000
2026-09-02,HCA Healthcare,13,29,8,50,0.160000
2026-09-02,HEICO,20,24,6,50,0.120000
2026-09-02,HF Sinclair,20,25,5,50,0.100000
2026-09-02,HP,14,32,4,50,0.080000
2026-09-02,Halliburton,24,21,5,50,0.100000
2026-09-02,Hanesbrands,15,32,3,50,0.060000
2026-09-02,Hanover Insurance Group,14,36,0,50,0.000000
2026-09-02,Harley-Davidson,11,33,6,50,0.120000
2026-09-02,Hasbro,12,29,9,50,0.180000
2026-09-02,Hawaiian Airlines Inc,14,31,5,50,0.100000
2026-09-02,Hawaiian Electric Industries,14,26,10,50,0.200000
2026-09-02,Helmerich & Payne,15,30,5,50,0.100000
2026-09-02,Henry Schein,20,28,2,50,0.040000
2026-09-02,Herc Rentals,11,29,10,50,0.200000
2026-09-02,Hershey,13,32,5,50,0.100000
2026-09-02,Hertz,23,18,9,50,0.180000
2026-09-02,Hewlett Packard Enterprise,14,32,4,50,0.080000
2026-09-02,Hillenbrand,11,19,20,50,0.400000
2026-09-02,Hilton Grand Vacations,45,3,2,50,0.040000
2026-09-02,Hilton Worldwide,20,27,3,50,0.060000
2026-09-02,Hologic,10,32,8,50,0.160000
2026-09-02,Home Depot,14,24,12,50,0.240000
2026-09-02,Honeywell,15,34,1,50,0.020000
2026-09-02,Hormel Foods,8,29,13,50,0.260000
2026-09-02,Host Hotels & Resorts,19,29,2,50,0.040000
2026-09-02,Hovnanian Enterprises,10,34,6,50,0.120000
2026-09-02,Howmet Aerospace,11,32,7,50,0.140000
2026-09-02,Hub Group,13,15,22,50,0.440000
2026-09-02,Hubbell,7,34,9,50,0.180000
2026-09-02,Humana,18,29,3,50,0.060000
2026-09-02,Huntington Bancshares,16,32,2,50,0.040000
2026-09-02,Huntington Ingalls Industries,20,26,4,50,0.080000
2026-09-02,Huntsman Corporation,0,9,0,9,0.000000
2026-09-02,Hyatt Hotels,13,34,3,50,0.060000
2026-09-02,Hyster-Yale,11,35,4,50,0.080000
2026-09-02,IAC,18,29,3,50,0.060000
2026-09-02,IBM,12,27,11,50,0.220000
2026-09-02,IDEX,12,35,3,50,0.060000
2026-09-02,IDEXX Laboratories,16,31,3,50,0.060000
2026-09-02,IQVIA,20,28,2,50,0.040000
2026-09-02,ITT,21,27,2,50,0.040000
2026-09-02,Icahn Enterprises,13,26,11,50,0.220000
2026-09-02,Illinois Tool Works,14,34,2,50,0.040000
2026-09-02,Illumina Inc,18,29,3,50,0.060000
2026-09-02,Incyte,20,25,5,50,0.100000
2026-09-02,Ingersoll Rand,20,29,1,50,0.020000
2026-09-02,Ingles Markets,7,31,12,50,0.240000
2026-09-02,Ingram Micro,14,34,2,50,0.040000
2026-09-02,Ingredion,15,34,1,50,0.020000
2026-09-02,Insight Enterprises,17,30,3,50,0.060000
2026-09-02,Insperity,14,35,1,50,0.020000
2026-09-02,Instacart,13,31,6,50,0.120000
2026-09-02,Installed Building Products,12,32,6,50,0.120000
2026-09-02,Intel,11,32,7,50,0.140000
2026-09-02,Interactive Brokers,11,37,2,50,0.040000
2026-09-02,Intercontinental Exchange,17,30,3,50,0.060000
2026-09-02,International Flavors & Fragrances,16,28,6,50,0.120000
2026-09-02,International Paper,8,38,4,50,0.080000
2026-09-02,Interpublic Group,15,30,5,50,0.100000
2026-09-02,Intuit,23,19,8,50,0.160000
2026-09-02,Intuitive Surgical,18,22,10,50,0.200000
2026-09-02,Iron Mountain,14,27,9,50,0.180000
2026-09-02,JB Hunt Transport Services,20,28,2,50,0.040000
2026-09-02,JM Smucker,16,27,7,50,0.140000
2026-09-02,JPMorgan Chase,16,29,5,50,0.100000
2026-09-02,Jabil,22,25,3,50,0.060000
2026-09-02,Jackson Financial,15,32,3,50,0.060000
2026-09-02,Jacobs Solutions,20,29,1,50,0.020000
2026-09-02,Jefferies Financial,22,27,1,50,0.020000
2026-09-02,JetBlue Airways,14,28,8,50,0.160000
2026-09-02,Johnson & Johnson,20,23,7,50,0.140000
2026-09-02,Jones Lang LaSalle,15,35,0,50,0.000000
2026-09-02,Juniper Networks,8,31,11,50,0.220000
2026-09-02,KB Home,13,31,6,50,0.120000
2026-09-02,KBR,26,22,2,50,0.040000
2026-09-02,KKR & Co,10,37,3,50,0.060000
2026-09-02,KLA,20,27,3,50,0.060000
