brand,company
Joseph Bae,KKR
Kevin Murphy,Ferguson
Brian Robbins,Paramount Global
Michael Dastoor,Jabil
Daniel O'Day,Gilead Sciences
Tim Go,HF Sinclair
William Nash,CarMax
Michael Miebach,Mastercard
Lawrence Coben,NRG Energy
Sean Kerins,Arrow Electronics
Lorenzo Simonelli,Baker Hughes
Bob Jordan,Southwest Airlines
Peter Zaffino,American International
Gary Dickerson,Applied Materials
Vicki Hollub,Occidental Petroleum
Michael Manley,AutoNation
Christopher Womack,Southern
Christopher Swift,Hartford Insurance
Marc Rowan,Apollo Global Management
Rick Wurster,Charles Schwab
Chris Kempczinski,McDonald's
Carlos Abrams-Rivera,Kraft Heinz
Lisa Su,Advanced Micro Devices
William H Rogers Jr,Truist Financial
Kathleen Quirk,Freeport-McMoRan
Sanjay Mehrotra,Micron Technology
Anthony Capuano,Marriott International
David Gitlin,Carrier Global
John Ketchum,NextEra Energy
William M Brown,3M
John Doyle,Marsh & McLennan
Patricia Poppe,PG&E
Jim Vena,Union Pacific
Brian Doubles,Synchrony Financial
Rainer Blair,Danaher
Philip Gallagher,Avnet
Glenn Fogel,Booking s
Ezra Yacob,EOG Resources
Earl Austin,Quanta Services
Michael Shepherd,Discover Financial
Joseph Dominguez,Constellation Energy
William Stengel II,Genuine Parts
Christian Ulbrich,Jones Lang LaSalle
Raymond E Scott,Lear Corporation
Michael Rapino,Live Nation Entertainment
Heidi Petz,Sherwin-Williams
Calvin G Butler Jr,Exelon
Tony Spring,Macy's
Jeff Miller,Halliburton
Kevin Lobo,Stryker
Tony Cheng,Reinsurance of America
Ronald P O'Hanley,State Street
John Engel,WESCO International
Pierce Norton II,Oneok
Shantanu Narayen,Adobe
Bill Westrate,American Family Insurance
Chris Kubasik,L3Harris Technologies
James Conroy,Ross Stores
Christine Leahy,CDW
Saumya Sutaria,Tenet Healthcare
Bob Eddy,BJ's Wholesale Club
Mike Lyons,Fiserv
William Gifford,Altria
Laurence Fink,BlackRock
Thomas Polen,Becton Dickinson
Noel Wallace,Colgate-Palmolive
Michael Hsu,Kimberly-Clark
Daryl Kenningham,1 Automotive
Jennifer Parmentier,Parker-Hannifin
Jeffrey Harmening,General Mills
Ravi Kumar S,Cognizant Technology
William Fehrman,American Electric Power
Peter Arduini,GE HealthCare Technologies
Maria Black,Automatic Data Processing
Lourenco Goncalves,Cleveland-Cliffs
Daniel Amos,Aflac
Mark Stewart,Goodyear Tire & Rubber
Kevin Hogan,Corebridge Financial
Thomas Palmer,Newmont
Andrew Silvernail,International Paper
Philip Daniele III,AutoZone
Ellen Cooper,Lincoln National
Ryan Marshall,Pulte
James Cracchiolo,Ameriprise Financial
Andrew Clyde,Murphy USA
Jonas Prising,Manpower
David Bozeman,CH Robinson Worldwide
Timothy Knavish,PPG Industries
Pedro Pizarro,Edison International
Mark Millett,Steel Dynamics
Benjamin Tisch,Loews
Karsanbhai,Emerson Electric
John Zillmer,Aramark
William Hornbuckle,MGM Resorts International
James Burke,Vistra
David Hult,Asbury Automotive
DG Macpherson,WW Grainger
Eric Slifka,Global Partners
Bob Pragada,Jacobs Solutions
Charles Magro,Corteva
Rick Lanoha,Peter Kiewit Sons'
Michael Mahoney,Boston Scientific
Brad Beckham,O'Reilly Automotive
Thomas Bell,Leidos
Thomas Gayner,Markel
Marc Bitzer,Whirlpool
Andrew McMahon,Guardian Life
Peter Jackson,Builders FirstSource
Michael Rhodes,Ally Financial
Matthew Meloy,Targa Resources
James Breuer,Fluor
Sasan Goodarzi,Intuit
Troy Rudd,AECOM
Penny Pennington,Edward Jones
Michael Bender,Kohl's
Beth Ford,Land O'Lakes
Deanna Strable-Soethout,Principal Financial
Robert Blue,Dominion Energy
Martin Schroeter,Kyndryl s
Jon Vander Ark,Republic Services
Clay Gaspar,Devon Energy
Christopher O'Herlihy,Illinois Tool Works
Michael O'Grady,Northern Trust
Jamie Whisnant,Auto-Owners Insurance
Marc Miller,Universal Health Services
Darryl Button,Pacific Life
Hamid Akhavan,EchoStar
Christophe Beck,Ecolab
Jack Fusco,Cheniere Energy
John Wren,Omnicom
Haviv Ilan,Texas Instruments
David Burritt,United States Steel
Stéphane de La Faverie,Estée Lauder
Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange
Thibaut Mongon,Kenvue
Ari Bousbib,IQVIA s
Donald Allan,Stanley Black & Decker
Timothy Cofer,Keurig Dr Pepper
Matthew Flannery,United Rentals
Timothy Cawley,Consolidated Edison
Adam Norwitt,Amphenol
Brent Shafer,Baxter International
Kimberly Dang,Kinder Morgan
Erik Nordstrom,Nordstrom
Frank Holding,First Citizens BancShares
Paul Shoukry,Raymond James Financial
Timothy Archer,Lam Research
Harry Lawton III,Tractor Supply
Darren Rebelez,Casey's General Stores
Scott Smith,Viatris
James Blackledge,Mutual of Omaha Insurance
Anthony Guzzi,EMCOR
Joseph Hinrichs,CSX
Justin Jude,LKQ
Judith Marks,Otis Worldwide
David Bruton Smith,Sonic Automotive
Martina Cheung,S&P Global
Leonard Schleifer,Regeneron Pharmaceuticals
Joseph Fadool,BorgWarner
Lachlan Murdoch,Fox
Karla Lewis,Reliance
John Barrett,Western & Southern Financial
Scott Donnelly,Textron
Ariane Gorin,Expedia
Michael Nolan,Fidelity National Financial
Ernest Garcia III,Carvana
Raul Fernandez,DXC Technology
Robert Berkley,WR Berkley
René Jones,M&T Bank
Lauren Hobart,Dick's Sporting Goods
Robert Frenzel,Xcel Energy
Timothy Spence,Fifth Third Bancorp
Stephen Schwarzman,Blackstone
Walker Martin,Sempra
Timothy NeCastro,Erie Insurance
Wendell Weeks,Corning
Kathleen Johnson,Lumen Technologies
Brian Tierney,FirstEnergy
Adam Schechter,Labcorp
Tiang Yew Tan,Western Digital
Richard McKenney,Unum
Javier Rodriguez,DaVita
Steven Cahillane,Kellanova
Stanley Bergman,Henry Schein
Robert Sanchez,Ryder System
Tim Hingtgen,Community Health Systems
Avigal Soreq,Delek US
Gerardo Norcia,DTE Energy
Mark Pearson,Equitable
Lori Koch,DuPont
Rich Steinmeier,LPL Financial
Bruce Van Saun,Citizens Financial
José Mas,MasTec
Andrés Gluski,AES
Kevin Kwilinski,Berry Global
Mark George,Norfolk Southern
Eduardo Menezes,Air Products & Chemicals
Shelley Simpson,JB Hunt Transport Services
Daniel Fisher,Ball
Sean Connolly,Conagra Brands
Stephen Steinour,Huntington Bancshares
James Snee,Hormel Foods
Joseph Nolan,Eversource Energy
William Oplinger,Alcoa
Andrew Marsh,Entergy
Keith Demmings,Assurant
Sumit Singh,Chewy
Niraj Shah,Wayfair
Joseph Ferraro,Avis Budget
Jeffrey Sprecher,Intercontinental Exchange
Benito Minicucci,Alaska Air
Malcolm Wilson,GXO Logistics
Eric Hansotia,AGCO
Kathleen Mazzarella,Graybar Electric
Gavin Hattersley,Molson Coors Beverage
Patrick Gallagher,Arthur J Gallagher
Christopher Kastner,Huntington Ingalls Industries
Erik Fyrwald,International Flavors & Fragrances
Ricardo Cardenas,Darden Restaurants
Stephen Spray,Cincinnati Financial
Scott Boatwright,Chipotle Mexican Grill
Joey Wat,Yum China
Robert Goldstein,Las Vegas Sands
Kecia Steelman,Ulta Beauty
Thomas Reeg,Caesars Entertainment
Jon Rousseau,BrightSpring Health Services
William Krueger,Andersons
Michele Buck,Hershey
Christopher Nassetta,Hilton
Bruce Bodine,Mosaic
Brian Chesky,Airbnb
Kaes Van’t Hof,Diamondback Energy
Steven Vondran,American Tower
Reshma Kewalramani,Vertex Pharmaceuticals
William McDermott,ServiceNow
Brian Chambers,Owens Corning
Teresa Rasmussen,Thrivent Financial for Lutherans
Shane O'Kelly,Advance Auto Parts
Douglas Yearley,Toll Brothers
Jeffrey Lorberbaum,Mohawk Industries
Gregory Brown,Motorola Solutions
John Pfeifer,Oshkosh
Tony Xu,DoorDash
Edward Pesicka,Owens & Minor
Eugene Bredow,NVR
Philippe Krakowsky,Interpublic
Horacio Rozanski,Booz Allen Hamilton
Michael O’Sullivan,Burlington Stores
Daniel Wall,Expeditors International of Washington
Calvin McDonald,Lululemon athletica
Stephanie Ferris,Fidelity National Information
Richard Handler,Jefferies Financial
Alan Armstrong,Williams
Bracken Darrell,VF Corporation
Mikael Bratt,Autoliv
Rafael Santana,Westinghouse Air Brake Technologies
Ralph LaRossa,Public Service Enterprise
Jamie Iannone,Ebay
Scott Richardson,Celanese
Cameron Bready,Global Payments
Robert Thomson,News Corp
Robert Martin,THOR Industries
David Rawlinson II,QVC
Andrew Teno,Icahn Enterprises
William Newlands,Constellation Brands
James Davis,Quest Diagnostics
Richard Wallace,KLA
Julian Francis,QXO Building Products
John Christmann IV,APA
Gregory Roberts,A-Mark Precious Metals
Christopher Viehbacher,Biogen
Mick Beekhuizen,Campbell's
Christopher Caldwell,Concentrix
Todd Schneider,Cintas
Tony Sarsam,SpartanNash
John Venhuizen,Ace Hardware
Vincent Roche,Analog Devices
Mark Costa,Eastman Chemical
Milan Galik,Interactive Brokers
John Turner,Regions Financial
Joanna Geraghty,JetBlue Airways
Kristin Peck,Zoetis
Christopher Gorman,KeyCorp
Mark Bertolini,Oscar Health
Brendan McCracken,Ovintiv
Robert Steer,Seaboard
Gil West,Hertz
Robert Greenberg,Skechers
Dennis Mathew,Altice
Clay Williams,NOV
Michael Doss,Graphic Packaging
Deon Stander,Avery Dennison
Adaire Fox-Martin,Equinix
Joyce Mullen,Insight Enterprises
Jennifer Witz,Sirius XM
Stefan Larsson,PVH
Jason Wells,CenterPoint Energy
Scott Lauber,WEC Energy
Matthew Pine,Xylem
Jennifer Johnson,Franklin Resources
Vincent Sorgi,PPL
Carl Eschenbach,Workday
Richard Tobin,Dover
Mark Kowlzan,Packaging Corp of America
Scott Salmirs,ABM Industries
Gary Guthart,Intuitive Surgical
Carl Lindner lll,American Financial
Blake Moret,Rockwell Automation
Bryan Hanson,Solventum
Craig Smiddy,Old Republic International
Christopher Hilger,Securian Financial
Hamid Moghadam,Prologis
Mark Smucker,JM Smucker
Sheryl Palmer,Taylor Morrison Home
Mario Harik,XPO
Heather Lavallee,Voya Financial
Nikesh Arora,Palo Alto Networks
Giordano Albertazzi,Vertiv s
Shankh Mitra,Welltower
Mary Dillon,Foot Locker
William Monteleone,Par Pacific
Kevin Stein,TransDigm
Peter Matt,Commercial Metals
Robert Vitale,Post s
Keith Allman,Masco
Rusty Rush,Rush Enterprises
Stuart Bradie,KBR
Jack Sinclair,Sprouts Farmers Market
Laura Alber,Williams-Sonoma
Ivan Tornos,Zimmer Biomet s
John Mengucci,CACI International
Steve Sanghi,Microchip Technology
Albert Nahmad,Watsco
Christopher Peterson,Newell Brands
Arie Kotler,ARKO
Jure Sola,Sanmina
Andrew Wilson,Electronic Arts
David Gibbs,Yum Brands
Daniel Florness,Fastenal
Garrick Rochow,CMS Energy
Rodney Sacks,Monster Beverage
Mark Shapiro,Endeavor
Toni Townes-Whitley,Science Applications International
Mark Witkowski,Core & Main
John Plant,Howmet Aerospace
James Zallie,Ingredion
Thomas Hill,Vulcan Materials
