brand,alias
Sandy Douglas,United Natural Foods
Alex Chriss,PayPal
Roger Penske,Penske Automotive
Antonio Neri,Hewlett Packard Enterprise
Harry Sideris,Duke Energy
Vicki Hollub,Occidental Petroleum
Lawrence Coben,NRG Energy
Robert Bradway,Amgen
John Ketchum,NextEra Energy
Rainer Blair,Danaher
Daniel O'Day,Gilead Sciences
Michael Manley,AutoNation
Carlos Abrams-Rivera,Kraft Heinz
Philip Gallagher,Avnet
Gary Dickerson,Applied Materials
Bob Jordan,Southwest Airlines
Rick Wurster,Charles Schwab
Lorenzo Simonelli,Baker Hughes
Chris Kempczinski,McDonalds
Christopher Womack,Southern Company
Michael Miebach,Mastercard
Joseph Dominguez,Constellation Energy
Christopher Swift,The Hartford
Patricia Poppe,PG&E
Bom Kim,Coupang
Ezra Yacob,EOG Resources
Jim Vena,Union Pacific
Matt Schroeder,Rite Aid
Tony Spring,Macys
Anthony Capuano,Marriott International
Raymond E Scott,Lear Corporation
William Stengel II,Genuine Parts
Heidi Petz,Sherwin-Williams
Jeff Miller,Halliburton
Kathleen Quirk,Freeport-McMoRan
Michael Rapino,Live Nation Entertainment
John Doyle,Marsh & McLennan
Lisa Su,Advanced Micro Devices
Frank Holding,First Citizens BancShares
John Engel,WESCO International
David Gitlin,Carrier Global
Lourenco Goncalves,Cleveland-Cliffs
Calvin G Butler Jr,Exelon
Joseph Bae,KKR
Christine Leahy,CDW
Glenn Fogel,Booking Holdings
Brian Doubles,Synchrony Financial
Earl Austin,Quanta Services
Christian Ulbrich,Jones Lang LaSalle
Saumya Sutaria,Tenet Healthcare
William Gifford,Altria
Kevin Lobo,Stryker
Michael Hsu,Kimberly-Clark
Jack Fusco,Cheniere Energy
James Conroy,Ross Stores
Anthony Smurfit,Smurfit Westrock
Jeffrey Harmening,General Mills
Mark Stewart,Goodyear Tire & Rubber
Bob Eddy,BJs Wholesale Club
Peter Arduini,GE HealthCare Technologies
Noel Wallace,Colgate-Palmolive
Marc Bitzer,Whirlpool
Chris Kubasik,L3Harris Technologies
Shantanu Narayen,Adobe
Thomas Polen,Becton Dickinson
Richard P Dealy,Pioneer Natural Resources
Ravi Kumar S,Cognizant Technology Solutions
Andrew Clyde,Murphy USA
Mike Lyons,Fiserv
Jennifer Parmentier,Parker-Hannifin
William Fehrman,American Electric Power
Andrew Silvernail,International Paper
Jonas Prising,ManpowerGroup
John Zillmer,Aramark
Mark Millett,Steel Dynamics
Dan Amos,Aflac
Tony Cheng,Reinsurance Group of America
Karsanbhai,Emerson Electric
Ronald P O'Hanley,State Street
Timothy Knavish,PPG Industries
David Burritt,United States Steel
Maria Black,Automatic Data Processing
Daryl Kenningham,Group 1 Automotive
Robert Blue,Dominion Energy
Larry Fink,BlackRock
Pierce Norton II,Oneok
David Bozeman,CH Robinson Worldwide
Haviv Ilan,Texas Instruments
Michael Bender,Kohls
Philip Daniele III,AutoZone
Timothy Archer,Lam Research
Charles Magro,Corteva
Rick Lanoha,Peter Kiewit Sons'
Peter Jackson,Builders FirstSource
Martin Schroeter,Kyndryl
Hamid Akhavan,EchoStar
Bill Westrate,American Family Insurance
Avigal Soreq,Delek US
Beth Ford,Land O'Lakes
Walker Martin,Sempra
Eric Slifka,Global Partners
DG Macpherson,WW Grainger
Bob Pragada,Jacobs Solutions
Pedro Pizarro,Edison International
William Hornbuckle,MGM Resorts International
Andrew McMahon,Guardian Life insurance
Christopher O'Herlihy,Illinois Tool Works
James Cracchiolo,Ameriprise Financial
Ryan Marshall,PulteGroup
Matthew Meloy,Targa Resources
Michael Rhodes,Ally Financial
Joseph Fadool,BorgWarner
Stéphane de La Faverie,Estée Lauder
Benjamin Tisch,Loews
Brad Beckham,O'Reilly Automotive
Thomas Gayner,Markel Group
Donald Allan,Stanley Black & Decker
Sanjay Mehrotra,Micron Technology
James Breuer,Fluor
Thomas Bell,Leidos
Scott Smith,Viatris
Kimberly Dang,Kinder Morgan
Christophe Beck,Ecolab
Brent Shafer,Baxter International
Clay Gaspar,Devon Energy
Steven Cahillane,Kellanova
Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange
Darren Rebelez,Caseys General Stores
Ari Bousbib,IQVIA
Jon Vander Ark,Republic Services
Timothy Cofer,Keurig Dr Pepper
Karla Lewis,Reliance Inc
David Hult,Asbury Automotive Group
Darryl Button,Pacific Life
James Burke,Vistra
John Barrett,Western & Southern Financial
William Krueger,The Andersons Inc
Erik Nordstrom,Nordstrom
John Wren,Omnicom Group
Stephanie Ferris,Fidelity National Information Services
Timothy Cawley,Consolidated Edison
Joseph Hinrichs,CSX
Troy Rudd,AECOM
Kathleen Johnson,Lumen Technologies
Harry Lawton III,Tractor Supply
Raul Fernandez,DXC Technology
Eric Hansotia,AGCO
David Bruton Smith,Sonic Automotive
Sasan Goodarzi,Intuit
Matthew Flannery,United Rentals
Marc Miller,Universal Health Services
Michael Mahoney,Boston Scientific
Judith Marks,Otis Worldwide
Robert Frenzel,Xcel Energy
Penny Pennington,Edward Jones
Daniel Fisher,Ball
Justin Jude,LKQ
James Blackledge,Mutual of Omaha
Bruce Bodine,Mosaic
Scott Donnelly,Textron
Adam Schechter,Labcorp Holdings
Deanna Strable-Soethout,Principal Financial
Leonard Schleifer,Regeneron Pharmaceuticals
Paul Shoukry,Raymond James Financial
Lauren Hobart,Dicks Sporting Goods
Jamie Whisnant,Auto-Owners Insurance
Ariane Gorin,Expedia
Shelley Simpson,JB Hunt Transport Services
René Jones,M&T Bank
Gerardo Norcia,DTE Energy
Andrés Gluski,AES
Timothy Spence,Fifth Third Bancorp
Eduardo Menezes,Air Products & Chemicals
Wendell Weeks,Corning
Anthony Guzzi,EMCOR Group
Adam Norwitt,Amphenol
Jean-Marc Gilson,Westlake Corporation
Lori Koch,DuPont
Derek Chang,Liberty Media
Martina Cheung,S&P Global
Tim Hingtgen,Community Health Systems
Brian Tierney,FirstEnergy
Rick McKenney,Unum Group
Stanley Bergman,Henry Schein
Tiang Yew Tan,Western Digital
Vincent Roche,Analog Devices
Sean Connolly,Conagra Brands
Bruce Van Saun,Citizens Financial Group
Mark George,Norfolk Southern
Andrew Marsh,Entergy
Robert Berkley,WR Berkley
Javier Rodriguez,DaVita
Michael O'Grady,Northern Trust
James Snee,Hormel Foods
Timothy J Donahue,Crown Holdings
Joseph Ferraro,Avis Budget
Niraj Shah,Wayfair
José Mas,MasTec
Joseph Nolan,Eversource Energy
Thomas Palmer,Newmont
Robert Sanchez,Ryder System
Michael Nolan,Fidelity National Financial
Gavin Hattersley,Molson Coors Beverage
Thomas Reeg,Caesars Entertainment
Ellen Cooper,Lincoln National
Bracken Darrell,VF Corporation
Erik Fyrwald,International Flavors & Fragrances
Christopher Kastner,Huntington Ingalls Industries
Shane O'Kelly,Advance Auto Parts
Ralph LaRossa,Public Service Enterprise Group
Kecia Steelman,Ulta Beauty
Michele Buck,Hershey
Sumit Singh,Chewy
Steven Vondran,American Tower
Jeffrey Lorberbaum,Mohawk Industries
Keith Demmings,Assurant
Robert Martin,Thor Industries
Kathleen Mazzarella,Graybar Electric
Joey Wat,Yum China
Scott Richardson,Celanese
David Rawlinson II,QVC
Alan Armstrong,Williams
Philippe Krakowsky,Interpublic Group
Brendan McCracken,Ovintiv
Andrew Teno,Icahn Enterprises
Stephen Steinour,Huntington Bancshares
Timothy NeCastro,Erie Insurance
Ernest Garcia III,Carvana
R Bruce McDonald,Dana Incorporated
William Oplinger,Alcoa Corporation
Mark Pearson,Equitable
Richard Wallace,KLA
Ricardo Cardenas,Darden Restaurants
Mikael Bratt,Autoliv
Benito Minicucci,Alaska Air
Christopher Gorman,KeyCorp
Robert Goldstein,Las Vegas Sands
Edward Pesicka,Owens & Minor
Christopher Nassetta,Hilton Worldwide
Jamie Iannone,Ebay
Patrick Gallagher,Arthur J Gallagher
Rich Steinmeier,LPL Financial
Stephen Spray,Cincinnati Financial
Douglas Yearley,Toll Brothers
Gregory Brown,Motorola Solutions
Brian Chesky,Airbnb
Jeffrey Sprecher,Intercontinental Exchange
Robert Thomson,News Corp
Scott Boatwright,Chipotle Mexican Grill
Reshma Kewalramani,Vertex Pharmaceuticals
Christopher Viehbacher,Biogen
Malcolm Wilson,GXO Logistics
Tony Sarsam,SpartanNash
Michael O’Sullivan,Burlington Stores
Teresa Rasmussen,Thrivent Financial for Lutherans
Eugene Bredow,NVR
Brian Chambers,Owens Corning
Rafael Santana,Westinghouse Air Brake Technologies
John Pfeifer,Oshkosh
Cameron Bready,Global Payments
Calvin McDonald,Lululemon athletica
J Kent Masters,Albemarle Corporation
Joanna Geraghty,JetBlue Airways
Robert Steer,Seaboard
William Newlands,Constellation Brands
Michael Doss,Graphic Packaging
Gil West,Hertz
Malcolm C Roberts,FM Global
Mick Beekhuizen,Campbell Soup
Daniel Wall,Expeditors International of Washington
Gregory Roberts,A-Mark Precious Metals
Horacio Rozanski,Booz Allen Hamilton
James Davis,Quest Diagnostics
Dennis Mathew,Altice
Stefan Larsson,PVH
Mark Costa,Eastman Chemical
Joyce Mullen,Insight Enterprises
John Turner,Regions Financial
Julian G Francis,Beacon Roofing Supply
Blake Moret,Rockwell Automation
Mike Speetzen,Polaris Inc
William McDermott,ServiceNow
Jure Sola,Sanmina
Bob Flexon,UGI Utilities Inc
Scott Lauber,WEC Energy
Jon Rousseau,BrightSpring Health Services
Todd Schneider,Cintas
Peter Matt,Commercial Metals
Robert D Lawler,Continental Resources
Domenic Dell’Osso Jr,Expand Energy
Jason P Wells,CenterPoint Energy
H Michael Krimbill,NGL Energy Partners
Tony Xu,DoorDash
Clay Williams,NOV
Kristin Peck,Zoetis
Mark Smucker,JM Smucker
Steve Sanghi,Microchip Technology
Richard Tobin,Dover Corporation
Kaes Van’t Hof,Diamondback Energy
Deon Stander,Avery Dennison
Vincent Sorgi,PPL
Hassane El-Khoury,ON Semiconductor
Arie Kotler,ARKO
William Monteleone,Par Pacific
John Christmann IV,APA
Adaire Fox-Martin,Equinix
Joseph M Otting,Flagstar Financial
Mary Dillon,Foot Locker
James Zallie,Ingredion
Christopher Peterson,Newell Brands
Scott Salmirs,ABM Industries
Christopher Hilger,Securian Financial
Hamid Moghadam,Prologis
Stephen Schwarzman,Blackstone
Robert Greenberg,Skechers USA
Keith Allman,Masco
Rusty Rush,Rush Enterprises
Jennifer Johnson,Franklin Resources
Gerry P Smith,ODP Business Solutions
Carl Lindner lll,American Financial
Mark Kowlzan,Packaging Corp of America
Thomas Hill,Vulcan Materials
Milan Galik,Interactive Brokers
Laura Alber,Williams-Sonoma
Mario Harik,XPO
Devin Stockfish,Weyerhaeuser
Thomas J McInerney,Genworth Financial
Garrick Rochow,CMS Energy
Toni Townes-Whitley,Science Applications International
Rich Handler,Jefferies Financial
Daniel Heaf,Bath & Body Works
Andrew Wilson,Electronic Arts
Sheryl Palmer,Taylor Morrison Home
Ivan Tornos,Zimmer Biomet
Linda Rendle,Clorox
Matthew Pine,Xylem
Heather Lavallee,Voya Financial
Daniel Florness,Fastenal
Albert Nahmad,Watsco
Carl Eschenbach,Workday
Craig Smiddy,Old Republic International
Frank C Sullivan,RPM International
Matthew Missad,UFP Industries
Martin J Lyons,Ameren
Adam W Miller,Knight Swift Transportation
Rodney Sacks,Monster Beverage
Gary Guthart,Intuitive Surgical
Charles Liang,Super Micro Computer
Christopher Caldwell,Concentrix
Gordon J Hardie,O-I Glass
David Gibbs,Yum Brands
Steve Henry,Domtar
Chuck Treadway,CommScope
Rob Vitale,Post Holdings
Steven J Moskowitz,Crown Castle
Emmanuel Ligner,Avantor
Stuart Bradie,KBR
Carrie Wheeler,Opendoor Technologies
Russell Becker,APi Group
Toby Rice,EQT
Jesse Arenivas,EnLink Midstream
Nikesh Arora,Palo Alto Networks
Steven Bandrowczak,Xerox
Vicente Reynal,Ingersoll Rand
William T Dillard II,Dillards
C Howard Nye,Martin Marietta Materials
Giordano Albertazzi,Vertiv
Stephane Bancel,Moderna
Nate R Jorgensen,Boise Cascade
Jack Sinclair,Sprouts Farmers Market
Padraig McDonnell,Agilent Technologies
Kenneth T Lane,Olin
Randall C Stuewe,Darling Ingredients
R Howard Coker,Sonoco Products
John Mengucci,CACI International
Mark Witkowski,Core & Main
Lee M Tillman,Marathon Oil
Mark Hoplamazian,Hyatt Hotels
David S Chernow,Select Medical
Brendan M Foley,McCormick & Company
Joanne Crevoiserat,Tapestry
James Quincey,The Coca-Cola Company
John Plant,Howmet Aerospace
Shankh Mitra,Welltower
W Anthony Will,CF Industries
David A Zapico,Ametek
Kevin Stein,TransDigm
Craig Billings,Wynn Resorts
William J Way,Southwestern Energy
Giel Rutten,Amkor Technology
Paul Sarvadi,Insperity
Donald Zurbay,Patterson Companies Inc
Rob Sharps,T Rowe Price
Patrice Louvet,Ralph Lauren
Jeffrey Mezger,KB Home
David M Foulkes,Brunswick
M Keith Waddell,Robert Half
Jay Snowden,PENN Entertainment
George Kurian,NetApp
Kevin Ali,Organon
Joel D Anderson,Petco Health and Wellness
Louis V Pinkham,Regal Rexnord
Jay Geldmacher,Resideo Technologies
Marcus Lemonis,Camping World
Peter R Huntsman,Huntsman
Hillary Super,Victorias Secret
Michelle Gass,Levi Strauss
Neil Hunn,Roper Technologies
Steven P Lawrence,Academy Sports and Outdoors
Phillippe Lord,Meritage Homes
David C Dauch,American Axle & Manufacturing
Olumide Soroye,Fortive
Adena Friedman,Nasdaq
Tim Gokey,Broadridge Financial Solutions
Patrick M Shanahan,Spirit AeroSystems
Robert Kyncl,Warner Music Group
Denise Dignam,Chemours
Jim DeVries,ADT
Bernard Zovighian,Edwards Lifesciences
Mark E Seaton,First American Financial
John C Roche,Hanover Insurance Group
Adam J Greenlee,Silgan
Jayne Hrdlicka,Endeavor Group
Robert Fauber,Moodys Corporation
Thomas E Jorden,Coterra Energy
Eugene A Hall,Gartner
Kevin Plank,Under Armour
James W Lanning,Ingles Markets
Matthew T Farrell,Church & Dwight
Kevin M Freeman,Old Dominion Freight Line
Joe Shoen,U-Haul
Mark Bertolini,Oscar Health
Jayshree Ullal,Arista Networks
Sassine Ghazi,Synopsys
Jochen Zeitz,Harley-Davidson
Nick Jeffery,Frontier Communications
Thomas Edward McCormick,Primoris Services
D Christian Koch,Carlisle Companies
David E Simon,Simon Property Group
Stephen Bratspies,Hanesbrands
Ryan M. Schneider,Anywhere Real Estate Inc
George Bobb III,Teledyne Technologies
Terrence A Duffy,CME Group
Rami Rahim,Juniper Networks
Sue Nabi,Coty
Peter D Arvan,Pool Corporation
David Campbell,Evergy
Matthew J Murphy,Marvell Technology
Lloyd Yates,NiSource
William C Stone,SS&C Technologies
Mark Rourke,Schneider National
Andrew Anagnost,Autodesk
Dustin Semach,Sealed Air Corporation
William L Meaney,Iron Mountain
Andy P Power,Digital Realty Trust
Satish Dhanasekaran,Keysight Technologies
Frank M Svoboda,Globe Life
Carey A Smith,Parsons
Ynon Kreiz,Mattel
Karen S Haller,Southwest Gas
Terrance Williams,TruStage
Eric W Gerstenberg,Clean Harbors
Gunner Smith,Cornerstone Building Brands
Gerben W Bakker,Hubbell
Dave Davis,Spirit Airlines
Michael J Smith,Lamb Weston
Strauss Zelnick,Take-Two Interactive Software
John C Turner Jr,GMS
David M O'Malley,Penn Mutual Life Insurance
Frank A Lonegro,Landstar System
James F Risoleo,Host Hotels & Resorts
Ken Xie,Fortinet
Doug Shulman,OneMain
Ryan Cohen,GameStop
Mark W Begor,Equifax
Jay L Schottenstein,American Eagle Outfitters
Curtis C Farmer,Comerica
Ole Rosgaard,Greif
Brian E Lane,Comfort Systems USA
Robert M Buck,TopBuild
Ralph Andretta,Bread Financial
Jim Anderson,Coherent
Walter C. D. Carlson,Telephone & Data Systems
Ronald Kruszewski,Stifel Financial
Richard Hayne,Urban Outfitters
Simon Meester,Terex
Edward J Lehner,Ryerson Holding
Nicholas T Pinchuk,Snap-on
Ryals McMullian,Flowers Foods
D Bryan Jordan,First Horizon
John B Gibson,Paychex
Chris Cocks,Hasbro
Pete McPartland,Sentry Insurance Group
Michael Arougheti,Ares Management
Alok Maskara,Lennox International
James C Grech,Peabody Energy
Joseph P Lacher Jr,Kemper
Perry A Sook,Nexstar Media Group
Wade Davis,TelevisaUnivision
Scott L Thompson,Tempur Sealy International
Mike Simonds,TriNet Group
B Andrew Rose,Worthington Enterprises
Bruce L Caswell,Maximus
Robert L Reffkin,Compass
Mark Eubanks,Brinks Company
Peter Quigley,Kelly Services inc
David L Yowan,Navient
Mary E Kipp,Puget Sound Energy
Adam Aron,AMC Entertainment
Mark J Tarr,Encompass Health
Liam K Griffin,Skyworks Solutions
Richard G Kyle,Timken
Ron Gusek,Liberty Energy
John E Geller Jr,Marriott Vacations Worldwide
Karl G. Glassman,Leggett & Platt
Bruce K Thorn,Big Lots
Jonathan H Weis,Weis Markets
Jeffrey B Guldner,Pinnacle West Capital
Arkadiy Dobkin,EPAM Systems
Paul M Rady,Antero Resources
Michael Spanos,Bloomin Brands
Nicole A Kivisto,MDU Resources Group
Gerald L Morgan,Texas Roadhouse
Gabriel Tirador,Mercury General
Nicholas I Fink,Fortune Brands Innovations
Paul E Burdiss,Zions Bancorp
William J Christensen,JELD-WEN Holding
Evan Spiegel,Snap Inc
Bill Burns,Zebra Technologies
Steven Sell,Agilon Health
Richard M Olson,Toro Company
Eric S Yuan,Zoom Video Communications
Dan L Batrack,Tetra Tech
Joseph D Russell Jr,Public Storage
Jacob Thaysen,Illumina inc
Debra A Cafaro,Ventas inc
Pierre R Brondeau,FMC Corporation
Judy R McReynolds,ArcBest
Russell J Weiner,Dominos Pizza inc
Theodore S Hanson,ASGN
RJ Scaringe,Rivian Automotive
Jeffrey N Simmons,Elanco Animal Health
Tim O Shaughnessy,Graham Holdings Company
Thomas V Taylor,Floor & Decor
Neil A Schrimsher,Applied Industrial Technologies
Robert E Price,PriceSmart
John David Risher,Lyft
Gary B Smith,Ciena
Joey Levin,IAC
Jim Jacobs,Country Financial
Devin B McGranahan,Western Union
R Scott Rowe,Flowserve
Kenneth A Vecchione,Western Alliance Bancorp
John C Rademacher,Option Care Health
Doug Black,SiteOne Landscape Supply
Oliver G Brewer III,Topgolf Callaway Brands
Glenn Sanford,eXp World
Fran Horowitz,Abercrombie & Fitch
Kevin Akers,Atmos Energy
Alessandro Maselli,Catalent
J Powell Brown,Brown & Brown
Aman Bhutani,GoDaddy
John C. Griffith,American Water Works
John J Marchioni,Selective Insurance Group
Lawson E Whiting,Brown-Forman
Dave Peacock,Advantage Solutions
Mick Farrell,ResMed
Kamal Hathi,Splunk
Todd Kelsey,Plexus
Phillip D Yeager,Hub Group
Steven B Hedlund,Lincoln Electric
Timothy C Oliver,NCR Atleos
Bruce Fleming,Calumet
Daniel S. Peyovich,Dycom Industries
Avner M Applbaum,Valmont Industries
Kimberly A Fields,ATI inc
Khozema Z Shipchandler,Twilio
Gary C Bhojwani,CNO Financial Group
William Andrew Hendricks Jr,Patterson-UTI Energy
Kevin D Hochman,Brinker International
James C Foster,Charles River Laboratories International
Rajiv K Prasad,Hyster-Yale
Eric T Steigerwalt,Brighthouse Financial
Thomas L Ryan,Service Corp International
Charles M Nifong Jr,CrossAmerica Partners
Anirudh Devgan,Cadence
Andi Owen,MillerKnoll
Sumit Roy,Realty Income
Timothy John Fitzgerald,Middleby
Robert H Schottenstein,M/I Homes
Stephen P MacMillan,Hologic
Lisa M Barton,Alliant Energy
Aaron P Jagdfeld,Generac
Erik Gershwind,MSC Industrial Direct
Varun Krishna,Rocket Companies
Fahmi Karam,Upbound Group
NADominic Ng,East West Bancorp
Mark Wang,Hilton Grand Vacations
Robert J Sheedy Jr,Grocery Outlet Holding
Simon D Campion,Dentsply Sirona
Jeremy Wensinger,V2X
Andrew Rees,Crocs
David M Maura,Spectrum Brands
Sachin S Lawande,Visteon
Neil M Ashe,Acuity Inc
Lorie L Tekorius,Greenbrier
John R Ciulla,Webster Financial
Sean D Keohane,Cabot Corporation
Drew M Wilkerson,RXO inc
Daniel E Brown,Chord Energy
Javier D Ferrer Fernandez,Popular inc
Olivier Rabiller,Garrett Motion inc
Ronald N Tutor,Tutor Perini Corporation
Jeff Liaw,Copart
Aman Narang,Toast inc
Joseph M Hogan,Align Technology
Kevin J Wheeler,A O Smith
Christopher A Cartwright,TransUnion
James Kelly,NCR Voyix
Tom Leighton,Akamai Technologies
Robert G Painter,Trimble
Tony Helton,Medical Mutual of Ohio
Caroline S Grace,AMN Healthcare Services
Patrick Kaltenbach,Mettler-Toledo International
Michael L Baur,ScanSource
Jason Lippert,LCI Industries
Fredric J Tomczyk,Cboe Global Markets
Octavio Marquez,Diebold Nixdorf
Sivasankaran Somasundaram,ChampionX
Ronald F Clarke,Corpay
Robert W Pittman,iHeartMedia
Patrick Zalupski,Dream Finders Homes
Keith E Smith,Boyd Gaming
Mehran Assadi,NLV Financial
Barry R Port,Ensign Group
Denise A Paulonis,Sally Beauty
Clifford A Skelton,Conduent
Jean-Michel Ribieras,Sylvamo
Douglas F Bauer,Tri Pointe Homes
Shawn O'Connell,EnerSys
Bill Meury,Incyte
Dale Francescon,Century Communities
Michael Nierenberg,Rithm Capital
Michael J Brown,Euronet Worldwide
Scott Seu,Hawaiian Electric Industries
Jason D Robins,DraftKings
Jonathan J Mazelsky,IDEXX Laboratories
Richard S Swartz,MYR Group
Stefano Caroti,Deckers Outdoor
Kevin R Sayer,DexCom
John T C Lee,MKS Instruments
Edward B Pitoniak,VICI Properties
Albert White III,Cooper Cos
Barry L Biffle,Frontier Airlines
Robert A Bruggeworth,Qorvo
Winnie Park,Five Below
Steven Oakland,TreeHouse Foods
James S Hagedorn,Scotts Miracle-Gro
Michael Cannon-Brookes,Atlassian
Bertrand Loy,Entegris
William E Waltz,Atkore
Celeste B Mastin,H B Fuller
Kyle T Larkin,Granite Construction
Michael J Happe,Winnebago Industries
Steven H Gunby,FTI Consulting
Stephan B Tanda,AptarGroup
Timothy P Boyle,Columbia Sportswear
Anthony J Wood,Roku
M Christopher Doyle,Civitas Resources
Andy Eidson,Alpha Metallurgical Resources
Andy L Nemeth,Patrick Industries
Roger W Jenkins,Murphy Oil
Kevin S Blair,Synovus Financial
Julie Felss Masino,Cracker Barrel Old Country Store
David M Overton,Cheesecake Factory
Nick DeIuliis,CNX Resources
Christopher Pappas,Chefs Warehouse
Tod Carpenter,Donaldson Company
Gregory L Christopher,Mueller Industries
Rob Saltiel,MRC Global
Jillian C Evanko,Chart Industries
Dave Guilmette,Alight Solutions
Joel Smejkal,Vishay Intertechnology
Dennis Degner,Range Resources
Ira D Robbins,Valley National Bancorp
Bernard Kim,Match Group
Vincent Pilette,Gen Digital
Timothy S Crane,Wintrust Financial
Pat Roche,Moog inc
Mark R Widmar,First Solar
Niko Lahanas,Central Garden & Pet
Chris Osowski,Green Plains inc
Derek J Leathers,Werner Enterprises
Adam Foroughi,AppLovin
Luca Savi,ITT
Lawrence H Silber,Herc Rentals
Hilton H Howell Jr,Gray Television
Eric D Ashleman,IDEX
Owen D Thomas,Boston Properties
Kurt Wolf,Pitney Bowes
Sara E Armbruster,Steelcase
Charles D. Young,Sun Communities
Suzanne Foster,AdaptHealth
Grant E Sims,Genesis Energy
Laura Prieskorn,Jackson Financial
Rick L Wessel,FirstCash
Sherman Miller,Cal-Maine Foods
Paul A Lang,Arch Resources
Ashish K Khandpur,Avient
Shyam K Reddy,BlueLinx
Christopher S Ripley,Sinclair
Stacy Kymes,BOK Financial
James H Walter,Permian Resources
Jason Murray,PACS Group
Brian Armstrong,Coinbase Global
