brand,alias
Ramon Laguarta,Ramon Laguarta
Robert Iger,Walt Disney CEO
Robert Iger,Robert Iger
Carol Tomé,UPS CEO
Carol Tomé,Carol Tomé
Joaquin Duato,Johnson & Johnson CEO
Joaquin Duato,Joaquin Duato
Rajesh Subramaniam,FedEx CEO
Rajesh Subramaniam,Rajesh Subramaniam
Juan Luciano,Archer Daniels Midland CEO
Juan Luciano,Juan Luciano
Jon Moeller,Procter & Gamble CEO
Jon Moeller,Jon Moeller
Marvin Ellison,Lowe's CEO
Marvin Ellison,Marvin Ellison
Thomas Long,Energy Transfer CEO
Thomas Long,Thomas Long
Christopher Calio,RTX CEO
Christopher Calio,Christopher Calio
Susan Morris,Albertsons CEO
Susan Morris,Susan Morris
Kevin Hourican,Sysco CEO
Kevin Hourican,Kevin Hourican
Susan Patricia Griffith,Progressive CEO
Susan Patricia Griffith,Susan Patricia Griffith
Stephen Squeri,American Express CEO
Stephen Squeri,Stephen Squeri
James Taiclet,Lockheed Martin CEO
James Taiclet,James Taiclet
Michel Khalaf,MetLife CEO
Michel Khalaf,Michel Khalaf
Samuel Hazen,HCA Healthcare CEO
Samuel Hazen,Samuel Hazen
Andrew Sullivan,Prudential Financial CEO
Andrew Sullivan,Andrew Sullivan
Robert Ortberg,Boeing CEO
Robert Ortberg,Robert Ortberg
Jospeh Creed,Caterpillar CEO
Jospeh Creed,Jospeh Creed
Robert Davis,Merck CEO
Robert Davis,Robert Davis
Thomas Wilson,Allstate CEO
Thomas Wilson,Thomas Wilson
Albert Bourla,Pfizer CEO
Albert Bourla,Albert Bourla
Arvind Krishna,IBM CEO
Arvind Krishna,Arvind Krishna
Craig DeSanto,New York Life Insurance CEO
Craig DeSanto,Craig DeSanto
Edward Bastian,Delta Airlines CEO
Edward Bastian,Edward Bastian
Kevin Murphy,Publix Super Markets CEO
Kevin Murphy,Kevin Murphy
Kirt Walker,Nationwide CEO
Kirt Walker,Kirt Walker
Patrick Zammit,TD Synnex CEO
Patrick Zammit,Patrick Zammit
Scott Kirby,United Airlines CEO
Scott Kirby,Scott Kirby
Ryan Lance,ConocoPhillips CEO
Ryan Lance,Ryan Lance
Ernie Herrman,TJX CEO
Ernie Herrman,Ernie Herrman
Robert Michael,AbbVie CEO
Robert Michael,Robert Michael
James Teague,Enterprise Products Partners CEO
James Teague,James Teague
Christopher Winfrey,Charter Communications CEO
Christopher Winfrey,Christopher Winfrey
George Holm,Performance Food CEO
George Holm,George Holm
Robert Isom,American Airlines CEO
Robert Isom,Robert Isom
Richard Fairbank,Capital One CEO
Richard Fairbank,Richard Fairbank
Charles Robbins,Cisco Systems CEO
Charles Robbins,Charles Robbins
Enrique Lores,HP CEO
Enrique Lores,Enrique Lores
Donnie King,Tyson Foods CEO
Donnie King,Donnie King
Lip-Bu Tan,Intel CEO
Lip-Bu Tan,Lip-Bu Tan
Safra Catz,Oracle CEO
Safra Catz,Safra Catz
Hock Tan,Broadcom CEO
Hock Tan,Hock Tan
John May,Deere CEO
John May,John May
Elliott Hill,Nike CEO
Elliott Hill,Elliott Hill
Timothy Sweeney,Liberty Mutual Insurance CEO
Timothy Sweeney,Timothy Sweeney
Wilfred Chiang,Plains GP CEO
Wilfred Chiang,Wilfred Chiang
Juan Andrade,USAA CEO
Juan Andrade,Juan Andrade
Christopher Boerner,Bristol-Myers Squibb CEO
Christopher Boerner,Christopher Boerner
Paul Bay,Ingram Micro CEO
Paul Bay,Paul Bay
Phebe Novakovic,General Dynamics CEO
Phebe Novakovic,Phebe Novakovic
James Quincey,Coca-Cola CEO
James Quincey,James Quincey
Thasunda Brown Duckett,TIAA CEO
Thasunda Brown Duckett,Thasunda Brown Duckett
Alan Schnitzer,Travelers CEO
Alan Schnitzer,Alan Schnitzer
David Ricks,Eli Lilly CEO
David Ricks,David Ricks
Dara Khosrowshahi,Uber CEO
Dara Khosrowshahi,Dara Khosrowshahi
Roger Crandall,Mass Mutual CEO
Roger Crandall,Roger Crandall
Marc Casper,Thermo Fisher Scientific CEO
Marc Casper,Marc Casper
Gunjan Kedia,U.S. Bancorp CEO
Gunjan Kedia,Gunjan Kedia
Michael Kasbar,World Kinect CEO
Michael Kasbar,Michael Kasbar
Robert Ford,Abbott Laboratories CEO
Robert Ford,Robert Ford
Corie Barry,Best Buy CEO
Corie Barry,Corie Barry
Timothy Gerend,Northwestern Mutual CEO
Timothy Gerend,Timothy Gerend
Kathy Warden,Northrop Grumman CEO
Kathy Warden,Kathy Warden
Joseph Zubretsky,Molina Healthcare CEO
Joseph Zubretsky,Joseph Zubretsky
Todd Vasos,Dollar General CEO
Todd Vasos,Todd Vasos
Robin Vince,Bank of New York CEO
Robin Vince,Robin Vince
David Zaslav,Warner Bros. Discovery CEO
David Zaslav,David Zaslav
Jay Debertin,CHS CEO
Jay Debertin,Jay Debertin
Ted Sarandos,Netflix CEO
Ted Sarandos,Ted Sarandos
Cristiano Amon,Qualcomm CEO
Cristiano Amon,Cristiano Amon
Lawrence Culp Jr.,General Electric CEO
Lawrence Culp Jr.,Lawrence Culp Jr.
Vimal Kapur,Honeywell CEO
Vimal Kapur,Vimal Kapur
Marc Benioff,Salesforce CEO
Marc Benioff,Marc Benioff
Jacek Olczak,Philip Morris CEO
Jacek Olczak,Jacek Olczak
David Flitman,US Foods CEO
David Flitman,David Flitman
Paul Romanowski,D.R. Horton CEO
Paul Romanowski,Paul Romanowski
Bryan DeBoer,Lithia Motors CEO
Bryan DeBoer,Bryan DeBoer
Dirk Van de Put,Mondelez CEO
Dirk Van de Put,Dirk Van de Put
Brian Niccol,Starbucks CEO
Brian Niccol,Brian Niccol
Ryan McInerney,Visa CEO
Ryan McInerney,Ryan McInerney
Robert Sulentic,CBRE CEO
Robert Sulentic,Robert Sulentic
Jonathan Jaffe,Lennar CEO
Jonathan Jaffe,Jonathan Jaffe
Scott Strazik,GE Vernova CEO
Scott Strazik,Scott Strazik
William Demchak,PNC CEO
William Demchak,William Demchak
Jennifer Rumsey,Cummins CEO
Jennifer Rumsey,Jennifer Rumsey
Preston Feight,Paccar CEO
Preston Feight,Preston Feight
Robert Bradway,Amgen CEO
Robert Bradway,Robert Bradway
Matthew Lucey,PBF Energy CEO
Matthew Lucey,Matthew Lucey
Patrick Geraghty,GuideWell Mutual CEO
Patrick Geraghty,Patrick Geraghty
Alex Chriss,PayPal CEO
Alex Chriss,Alex Chriss
Sandy Douglas,United Natural Foods CEO
Sandy Douglas,Sandy Douglas
Michael Creedon, Jr.,Dollar Tree CEO
Michael Creedon, Jr.,Michael Creedon, Jr.
Leon Topalian,Nucor CEO
Leon Topalian,Leon Topalian
Roger Penske,Penske Automotive CEO
Roger Penske,Roger Penske
Bom Kim,Coupang CEO
Bom Kim,Bom Kim
Antonio Neri,Hewlett Packard CEO
Antonio Neri,Antonio Neri
Harry Sideris,Duke Energy CEO
Harry Sideris,Harry Sideris
Joseph Bae,KKR CEO
Joseph Bae,Joseph Bae
Kevin Murphy,Ferguson CEO
Kevin Murphy,Kevin Murphy
Brian Robbins,Paramount Global CEO
Brian Robbins,Brian Robbins
Michael Dastoor,Jabil CEO
Michael Dastoor,Michael Dastoor
Daniel O'Day,Gilead Sciences CEO
Daniel O'Day,Daniel O'Day
Tim Go,HF Sinclair CEO
Tim Go,Tim Go
William Nash,CarMax CEO
William Nash,William Nash
Michael Miebach,Mastercard CEO
Michael Miebach,Michael Miebach
Lawrence Coben,NRG Energy CEO
Lawrence Coben,Lawrence Coben
Sean Kerins,Arrow Electronics CEO
Sean Kerins,Sean Kerins
Lorenzo Simonelli,Baker Hughes CEO
Lorenzo Simonelli,Lorenzo Simonelli
Robert Jordan,Southwest Airlines CEO
Robert Jordan,Robert Jordan
Peter Zaffino,American International CEO
Peter Zaffino,Peter Zaffino
Gary Dickerson,Applied Materials CEO
Gary Dickerson,Gary Dickerson
Vicki Hollub,Occidental Petroleum CEO
Vicki Hollub,Vicki Hollub
Michael Manley,AutoNation CEO
Michael Manley,Michael Manley
Christopher Womack,Southern CEO
Christopher Womack,Christopher Womack
Christopher Swift,Hartford Insurance CEO
Christopher Swift,Christopher Swift
Marc Rowan,Apollo Global Management CEO
Marc Rowan,Marc Rowan
Richard Wurster,Charles Schwab CEO
Richard Wurster,Richard Wurster
Christopher Kempczinski,McDonald's CEO
Christopher Kempczinski,Christopher Kempczinski
Carlos Abrams-Rivera,Kraft Heinz CEO
Carlos Abrams-Rivera,Carlos Abrams-Rivera
Lisa Su,Advanced Micro Devices CEO
Lisa Su,Lisa Su
William Rogers Jr.,Truist Financial CEO
William Rogers Jr.,William Rogers Jr.
Kathleen Quirk,Freeport-McMoRan CEO
Kathleen Quirk,Kathleen Quirk
Sanjay Mehrotra,Micron Technology CEO
Sanjay Mehrotra,Sanjay Mehrotra
Anthony Capuano,Marriott International CEO
Anthony Capuano,Anthony Capuano
David Gitlin,Carrier Global CEO
David Gitlin,David Gitlin
John Ketchum,NextEra Energy CEO
John Ketchum,John Ketchum
William Brown,3M CEO
William Brown,William Brown
John Doyle,Marsh & McLennan CEO
John Doyle,John Doyle
Patricia Poppe,PG&E CEO
Patricia Poppe,Patricia Poppe
Jim Vena,Union Pacific CEO
Jim Vena,Jim Vena
Brian Doubles,Synchrony Financial CEO
Brian Doubles,Brian Doubles
Rainer Blair,Danaher CEO
Rainer Blair,Rainer Blair
Philip Gallagher,Avnet CEO
Philip Gallagher,Philip Gallagher
Glenn Fogel,Booking s CEO
Glenn Fogel,Glenn Fogel
Ezra Yacob,EOG Resources CEO
Ezra Yacob,Ezra Yacob
Earl Austin Jr.,Quanta Services CEO
Earl Austin Jr.,Earl Austin Jr.
Michael Shepherd,Discover Financial CEO
Michael Shepherd,Michael Shepherd
Joseph Dominguez,Constellation Energy CEO
Joseph Dominguez,Joseph Dominguez
William Stengel II,Genuine Parts CEO
William Stengel II,William Stengel II
Christian Ulbrich,Jones Lang LaSalle CEO
Christian Ulbrich,Christian Ulbrich
Raymond Scott,Lear Corporation CEO
Raymond Scott,Raymond Scott
Michael Rapino,Live Nation Entertainment CEO
Michael Rapino,Michael Rapino
Heidi Petz,Sherwin-Williams CEO
Heidi Petz,Heidi Petz
Calvin Butler Jr.,Exelon CEO
Calvin Butler Jr.,Calvin Butler Jr.
Tony Spring,Macy's CEO
Tony Spring,Tony Spring
Jeffrey Miller,Halliburton CEO
Jeffrey Miller,Jeffrey Miller
Kevin Lobo,Stryker CEO
Kevin Lobo,Kevin Lobo
Tony Cheng,Reinsurance of America CEO
Tony Cheng,Tony Cheng
Ronald O'Hanley,State Street CEO
Ronald O'Hanley,Ronald O'Hanley
John Engel,WESCO International CEO
John Engel,John Engel
Pierce Norton II,Oneok CEO
Pierce Norton II,Pierce Norton II
Shantanu Narayen,Adobe CEO
Shantanu Narayen,Shantanu Narayen
William Westrate,American Family Insurance CEO
William Westrate,William Westrate
Christopher Kubasik,L3Harris Technologies CEO
Christopher Kubasik,Christopher Kubasik
James Conroy,Ross Stores CEO
James Conroy,James Conroy
Christine Leahy,CDW CEO
Christine Leahy,Christine Leahy
Saumya Sutaria,Tenet Healthcare CEO
Saumya Sutaria,Saumya Sutaria
Robert Eddy,BJ's Wholesale Club CEO
Robert Eddy,Robert Eddy
Michael Lyons,Fiserv CEO
Michael Lyons,Michael Lyons
William Gifford Jr.,Altria CEO
William Gifford Jr.,William Gifford Jr.
Laurence Fink,BlackRock CEO
Laurence Fink,Laurence Fink
Thomas Polen,Becton Dickinson CEO
Thomas Polen,Thomas Polen
Noel Wallace,Colgate-Palmolive CEO
Noel Wallace,Noel Wallace
Michael Hsu,Kimberly-Clark CEO
Michael Hsu,Michael Hsu
Daryl Kenningham,1 Automotive CEO
Daryl Kenningham,Daryl Kenningham
Jennifer Parmentier,Parker-Hannifin CEO
Jennifer Parmentier,Jennifer Parmentier
Jeffrey Harmening,General Mills CEO
Jeffrey Harmening,Jeffrey Harmening
Ravi Kumar S,Cognizant Technology CEO
Ravi Kumar S,Ravi Kumar S
William Fehrman,American Electric Power CEO
William Fehrman,William Fehrman
Peter Arduini,GE HealthCare Technologies CEO
Peter Arduini,Peter Arduini
Maria Black,Automatic Data Processing CEO
Maria Black,Maria Black
Lourenco Goncalves,Cleveland-Cliffs CEO
Lourenco Goncalves,Lourenco Goncalves
Daniel Amos,Aflac CEO
Daniel Amos,Daniel Amos
Mark Stewart,Goodyear Tire & Rubber CEO
Mark Stewart,Mark Stewart
Kevin Hogan,Corebridge Financial CEO
Kevin Hogan,Kevin Hogan
Thomas Palmer,Newmont CEO
Thomas Palmer,Thomas Palmer
Andrew Silvernail,International Paper CEO
Andrew Silvernail,Andrew Silvernail
Philip Daniele III,AutoZone CEO
Philip Daniele III,Philip Daniele III
Ellen Cooper,Lincoln National CEO
Ellen Cooper,Ellen Cooper
Ryan Marshall,Pulte CEO
Ryan Marshall,Ryan Marshall
James Cracchiolo,Ameriprise Financial CEO
James Cracchiolo,James Cracchiolo
Andrew Clyde,Murphy USA CEO
Andrew Clyde,Andrew Clyde
Jonas Prising,Manpower CEO
Jonas Prising,Jonas Prising
David Bozeman,C.H. Robinson Worldwide CEO
David Bozeman,David Bozeman
Timothy Knavish,PPG Industries CEO
Timothy Knavish,Timothy Knavish
Pedro Pizarro,Edison International CEO
Pedro Pizarro,Pedro Pizarro
Mark Millett,Steel Dynamics CEO
Mark Millett,Mark Millett
Benjamin Tisch,Loews CEO
Benjamin Tisch,Benjamin Tisch
Karsanbhai,Emerson Electric CEO
Karsanbhai,Karsanbhai
John Zillmer,Aramark CEO
John Zillmer,John Zillmer
William Hornbuckle,MGM Resorts International CEO
William Hornbuckle,William Hornbuckle
James Burke,Vistra CEO
James Burke,James Burke
David Hult,Asbury Automotive CEO
David Hult,David Hult
Macpherson,W.W. Grainger CEO
Macpherson,Macpherson
Eric Slifka,Global Partners CEO
Eric Slifka,Eric Slifka
Bob Pragada,Jacobs Solutions CEO
Bob Pragada,Bob Pragada
Charles Magro,Corteva CEO
Charles Magro,Charles Magro
Rick Lanoha,Peter Kiewit Sons' CEO
Rick Lanoha,Rick Lanoha
Michael Mahoney,Boston Scientific CEO
Michael Mahoney,Michael Mahoney
Brad Beckham,O'Reilly Automotive CEO
Brad Beckham,Brad Beckham
Thomas Bell,Leidos CEO
Thomas Bell,Thomas Bell
Thomas Gayner,Markel CEO
Thomas Gayner,Thomas Gayner
Marc Bitzer,Whirlpool CEO
Marc Bitzer,Marc Bitzer
Andrew McMahon,Guardian Life CEO
Andrew McMahon,Andrew McMahon
Peter Jackson,Builders FirstSource CEO
Peter Jackson,Peter Jackson
Michael Rhodes,Ally Financial CEO
Michael Rhodes,Michael Rhodes
Matthew Meloy,Targa Resources CEO
Matthew Meloy,Matthew Meloy
James Breuer,Fluor CEO
James Breuer,James Breuer
Sasan Goodarzi,Intuit CEO
Sasan Goodarzi,Sasan Goodarzi
Troy Rudd,AECOM CEO
Troy Rudd,Troy Rudd
Penny Pennington,Edward Jones CEO
Penny Pennington,Penny Pennington
Michael Bender,Kohl's CEO
Michael Bender,Michael Bender
Beth Ford,Land O'Lakes CEO
Beth Ford,Beth Ford
Deanna Strable-Soethout,Principal Financial CEO
Deanna Strable-Soethout,Deanna Strable-Soethout
Robert Blue,Dominion Energy CEO
Robert Blue,Robert Blue
Martin Schroeter,Kyndryl s CEO
Martin Schroeter,Martin Schroeter
Jon Vander Ark,Republic Services CEO
Jon Vander Ark,Jon Vander Ark
Clay Gaspar,Devon Energy CEO
Clay Gaspar,Clay Gaspar
Christopher O'Herlihy,Illinois Tool Works CEO
Christopher O'Herlihy,Christopher O'Herlihy
Michael O'Grady,Northern Trust CEO
Michael O'Grady,Michael O'Grady
Jamie Whisnant,Auto-Owners Insurance CEO
Jamie Whisnant,Jamie Whisnant
Marc Miller,Universal Health Services CEO
Marc Miller,Marc Miller
Darryl Button,Pacific Life CEO
Darryl Button,Darryl Button
Hamid Akhavan,EchoStar CEO
Hamid Akhavan,Hamid Akhavan
Christophe Beck,Ecolab CEO
Christophe Beck,Christophe Beck
Jack Fusco,Cheniere Energy CEO
Jack Fusco,Jack Fusco
John Wren,Omnicom CEO
John Wren,John Wren
Haviv Ilan,Texas Instruments CEO
Haviv Ilan,Haviv Ilan
David Burritt,United States Steel CEO
David Burritt,David Burritt
Stéphane de La Faverie,Estée Lauder CEO
Stéphane de La Faverie,Stéphane de La Faverie
Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange CEO
Raul Nicholas Vargas Ochoa,Raul Nicholas Vargas Ochoa
Thibaut Mongon,Kenvue CEO
Thibaut Mongon,Thibaut Mongon
Ari Bousbib,IQVIA s CEO
Ari Bousbib,Ari Bousbib
Donald Allan Jr.,Stanley Black & Decker CEO
Donald Allan Jr.,Donald Allan Jr.
Timothy Cofer,Keurig Dr Pepper CEO
Timothy Cofer,Timothy Cofer
Matthew Flannery,United Rentals CEO
Matthew Flannery,Matthew Flannery
Timothy Cawley,Consolidated Edison CEO
Timothy Cawley,Timothy Cawley
Adam Norwitt,Amphenol CEO
Adam Norwitt,Adam Norwitt
Brent Shafer,Baxter International CEO
Brent Shafer,Brent Shafer
Kimberly Dang,Kinder Morgan CEO
Kimberly Dang,Kimberly Dang
Erik Nordstrom,Nordstrom CEO
Erik Nordstrom,Erik Nordstrom
Frank Holding Jr.,First Citizens BancShares CEO
Frank Holding Jr.,Frank Holding Jr.
Paul Shoukry,Raymond James Financial CEO
Paul Shoukry,Paul Shoukry
Timothy Archer,Lam Research CEO
Timothy Archer,Timothy Archer
Harry Lawton III,Tractor Supply CEO
Harry Lawton III,Harry Lawton III
Darren Rebelez,Casey's General Stores CEO
Darren Rebelez,Darren Rebelez
Scott Smith,Viatris CEO
Scott Smith,Scott Smith
James Blackledge,Mutual of Omaha Insurance CEO
James Blackledge,James Blackledge
Anthony Guzzi,EMCOR CEO
Anthony Guzzi,Anthony Guzzi
Joseph Hinrichs,CSX CEO
Joseph Hinrichs,Joseph Hinrichs
Justin Jude,LKQ CEO
Justin Jude,Justin Jude
Judith Marks,Otis Worldwide CEO
Judith Marks,Judith Marks
David Bruton Smith,Sonic Automotive CEO
David Bruton Smith,David Bruton Smith
Martina Cheung,S&P Global CEO
Martina Cheung,Martina Cheung
Leonard Schleifer,Regeneron Pharmaceuticals CEO
Leonard Schleifer,Leonard Schleifer
Joseph Fadool,BorgWarner CEO
Joseph Fadool,Joseph Fadool
Lachlan Murdoch,Fox CEO
Lachlan Murdoch,Lachlan Murdoch
Karla Lewis,Reliance CEO
Karla Lewis,Karla Lewis
John Barrett,Western & Southern Financial CEO
John Barrett,John Barrett
Scott Donnelly,Textron CEO
Scott Donnelly,Scott Donnelly
Ariane Gorin,Expedia CEO
Ariane Gorin,Ariane Gorin
Michael Nolan,Fidelity National Financial CEO
Michael Nolan,Michael Nolan
Ernest Garcia III,Carvana CEO
Ernest Garcia III,Ernest Garcia III
Raul Fernandez,DXC Technology CEO
Raul Fernandez,Raul Fernandez
Robert Berkley Jr.,W.R. Berkley CEO
Robert Berkley Jr.,Robert Berkley Jr.
René Jones,M&T Bank CEO
René Jones,René Jones
Lauren Hobart,Dick's Sporting Goods CEO
Lauren Hobart,Lauren Hobart
Robert Frenzel,Xcel Energy CEO
Robert Frenzel,Robert Frenzel
Timothy Spence,Fifth Third Bancorp CEO
Timothy Spence,Timothy Spence
Stephen Schwarzman,Blackstone CEO
Stephen Schwarzman,Stephen Schwarzman
Walker Martin,Sempra CEO
Walker Martin,Walker Martin
Timothy NeCastro,Erie Insurance CEO
Timothy NeCastro,Timothy NeCastro
Wendell Weeks,Corning CEO
Wendell Weeks,Wendell Weeks
Kathleen Johnson,Lumen Technologies CEO
Kathleen Johnson,Kathleen Johnson
Brian Tierney,FirstEnergy CEO
Brian Tierney,Brian Tierney
John Hess,Hess CEO
John Hess,John Hess
Adam Schechter,Labcorp CEO
Adam Schechter,Adam Schechter
Tiang Yew Tan,Western Digital CEO
Tiang Yew Tan,Tiang Yew Tan
Richard McKenney,Unum CEO
Richard McKenney,Richard McKenney
Javier Rodriguez,DaVita CEO
Javier Rodriguez,Javier Rodriguez
Steven Cahillane,Kellanova CEO
Steven Cahillane,Steven Cahillane
Stanley Bergman,Henry Schein CEO
Stanley Bergman,Stanley Bergman
Robert Sanchez,Ryder System CEO
Robert Sanchez,Robert Sanchez
Tim Hingtgen,Community Health Systems CEO
Tim Hingtgen,Tim Hingtgen
Avigal Soreq,Delek US CEO
Avigal Soreq,Avigal Soreq
Gerardo Norcia,DTE Energy CEO
Gerardo Norcia,Gerardo Norcia
Mark Pearson,Equitable CEO
Mark Pearson,Mark Pearson
Lori Koch,DuPont CEO
Lori Koch,Lori Koch
Rich Steinmeier,LPL Financial CEO
Rich Steinmeier,Rich Steinmeier
Bruce Van Saun,Citizens Financial CEO
Bruce Van Saun,Bruce Van Saun
José Mas,MasTec CEO
José Mas,José Mas
Andrés Gluski,AES CEO
Andrés Gluski,Andrés Gluski
Kevin Kwilinski,Berry Global CEO
Kevin Kwilinski,Kevin Kwilinski
Jean-Marc Gilson,Westlake CEO
Jean-Marc Gilson,Jean-Marc Gilson
Mark George,Norfolk Southern CEO
Mark George,Mark George
Eduardo Menezes,Air Products & Chemicals CEO
Eduardo Menezes,Eduardo Menezes
Shelley Simpson,J.B. Hunt Transport Services CEO
Shelley Simpson,Shelley Simpson
Daniel Fisher,Ball CEO
Daniel Fisher,Daniel Fisher
Sean Connolly,Conagra Brands CEO
Sean Connolly,Sean Connolly
Stephen Steinour,Huntington Bancshares CEO
Stephen Steinour,Stephen Steinour
James Snee,Hormel Foods CEO
James Snee,James Snee
Joseph Nolan Jr.,Eversource Energy CEO
Joseph Nolan Jr.,Joseph Nolan Jr.
William Oplinger,Alcoa CEO
William Oplinger,William Oplinger
Andrew Marsh,Entergy CEO
Andrew Marsh,Andrew Marsh
Keith Demmings,Assurant CEO
Keith Demmings,Keith Demmings
Sumit Singh,Chewy CEO
Sumit Singh,Sumit Singh
Niraj Shah,Wayfair CEO
Niraj Shah,Niraj Shah
Joseph Ferraro,Avis Budget CEO
Joseph Ferraro,Joseph Ferraro
Jeffrey Sprecher,Intercontinental Exchange CEO
Jeffrey Sprecher,Jeffrey Sprecher
Benito Minicucci,Alaska Air CEO
Benito Minicucci,Benito Minicucci
Malcolm Wilson,GXO Logistics CEO
Malcolm Wilson,Malcolm Wilson
Eric Hansotia,AGCO CEO
Eric Hansotia,Eric Hansotia
Kathleen Mazzarella,Graybar Electric CEO
Kathleen Mazzarella,Kathleen Mazzarella
Gavin Hattersley,Molson Coors Beverage CEO
Gavin Hattersley,Gavin Hattersley
Patrick Gallagher Jr.,Arthur J. Gallagher CEO
Patrick Gallagher Jr.,Patrick Gallagher Jr.
Christopher Kastner,Huntington Ingalls Industries CEO
Christopher Kastner,Christopher Kastner
Erik Fyrwald,International Flavors & Fragrances CEO
Erik Fyrwald,Erik Fyrwald
Ricardo Cardenas,Darden Restaurants CEO
Ricardo Cardenas,Ricardo Cardenas
Stephen Spray,Cincinnati Financial CEO
Stephen Spray,Stephen Spray
Scott Boatwright,Chipotle Mexican Grill CEO
Scott Boatwright,Scott Boatwright
Joey Wat,Yum China CEO
Joey Wat,Joey Wat
Robert Goldstein,Las Vegas Sands CEO
Robert Goldstein,Robert Goldstein
Kecia Steelman,Ulta Beauty CEO
Kecia Steelman,Kecia Steelman
Thomas Reeg,Caesars Entertainment CEO
Thomas Reeg,Thomas Reeg
Jon Rousseau,BrightSpring Health Services CEO
Jon Rousseau,Jon Rousseau
William Krueger,Andersons CEO
William Krueger,William Krueger
Michele Buck,Hershey CEO
Michele Buck,Michele Buck
Christopher Nassetta,Hilton CEO
Christopher Nassetta,Christopher Nassetta
Bruce Bodine,Mosaic CEO
Bruce Bodine,Bruce Bodine
Brian Chesky,Airbnb CEO
Brian Chesky,Brian Chesky
Kaes Van’t Hof,Diamondback Energy CEO
Kaes Van’t Hof,Kaes Van’t Hof
Steven Vondran,American Tower CEO
Steven Vondran,Steven Vondran
Reshma Kewalramani,Vertex Pharmaceuticals CEO
Reshma Kewalramani,Reshma Kewalramani
William McDermott,ServiceNow CEO
William McDermott,William McDermott
Brian Chambers,Owens Corning CEO
Brian Chambers,Brian Chambers
Teresa Rasmussen,Thrivent Financial for Lutherans CEO
Teresa Rasmussen,Teresa Rasmussen
Shane O'Kelly,Advance Auto Parts CEO
Shane O'Kelly,Shane O'Kelly
Douglas Yearley Jr.,Toll Brothers CEO
Douglas Yearley Jr.,Douglas Yearley Jr.
Jeffrey Lorberbaum,Mohawk Industries CEO
Jeffrey Lorberbaum,Jeffrey Lorberbaum
Gregory Brown,Motorola Solutions CEO
Gregory Brown,Gregory Brown
John Pfeifer,Oshkosh CEO
John Pfeifer,John Pfeifer
Tony Xu,DoorDash CEO
