brand,alias
Brian Chambers,"Brian Chambers"
Brian Chambers,Owens Corning CEO
Brian Chesky,"Brian Chesky"
Brian Chesky,Airbnb CEO
Brian Cornell,"Brian Cornell"
Brian Cornell,Target CEO
Brian Doubles,"Brian Doubles"
Brian Doubles,Synchrony Financial CEO
Brian Moynihan,"Brian Moynihan"
Brian Moynihan,Bank of America CEO
Brian Niccol,"Brian Niccol"
Brian Niccol,Starbucks CEO
Brian Robbins,"Brian Robbins"
Brian Robbins,Paramount Global CEO
Brian Roberts,"Brian Roberts"
Brian Roberts,Comcast CEO
Brian Tierney,"Brian Tierney"
Brian Tierney,FirstEnergy CEO
Brian Tyler,"Brian Tyler"
Brian Tyler,McKesson CEO
Bruce Bodine,"Bruce Bodine"
Bruce Bodine,Mosaic CEO
Bruce Van Saun,"Bruce Van Saun"
Bruce Van Saun,Citizens Financial CEO
Bryan DeBoer,"Bryan DeBoer"
Bryan DeBoer,Lithia Motors CEO
Bryan Hanson,"Bryan Hanson"
Bryan Hanson,Solventum CEO
Calvin Butler Jr.,"Calvin Butler Jr."
Calvin Butler Jr.,Exelon CEO
Calvin McDonald,"Calvin McDonald"
Calvin McDonald,Lululemon athletica CEO
Cameron Bready,"Cameron Bready"
Cameron Bready,Global Payments CEO
Carl Eschenbach,"Carl Eschenbach"
Carl Eschenbach,Workday CEO
Carl Lindner lll,"Carl Lindner lll"
Carl Lindner lll,American Financial CEO
Carlos Abrams-Rivera,"Carlos Abrams-Rivera"
Carlos Abrams-Rivera,Kraft Heinz CEO
Carol Tomé,"Carol Tomé"
Carol Tomé,UPS CEO
Charles Magro,"Charles Magro"
Charles Magro,Corteva CEO
Charles Robbins,"Charles Robbins"
Charles Robbins,Cisco Systems CEO
Charles Scharf,"Charles Scharf"
Charles Scharf,Wells Fargo CEO
Christian Ulbrich,"Christian Ulbrich"
Christian Ulbrich,Jones Lang LaSalle CEO
Christine Leahy,"Christine Leahy"
Christine Leahy,CDW CEO
Christophe Beck,"Christophe Beck"
Christophe Beck,Ecolab CEO
Christopher Boerner,"Christopher Boerner"
Christopher Boerner,Bristol-Myers Squibb CEO
Christopher Caldwell,"Christopher Caldwell"
Christopher Caldwell,Concentrix CEO
Christopher Calio,"Christopher Calio"
Christopher Calio,RTX CEO
Christopher Gorman,"Christopher Gorman"
Christopher Gorman,KeyCorp CEO
Christopher Hilger,"Christopher Hilger"
Christopher Hilger,Securian Financial CEO
Christopher Kastner,"Christopher Kastner"
Christopher Kastner,Huntington Ingalls Industries CEO
Christopher Kempczinski,"Christopher Kempczinski"
Christopher Kempczinski,McDonald's CEO
Christopher Kubasik,"Christopher Kubasik"
Christopher Kubasik,L3Harris Technologies CEO
Christopher Nassetta,"Christopher Nassetta"
Christopher Nassetta,Hilton CEO
Christopher O'Herlihy,"Christopher O'Herlihy"
Christopher O'Herlihy,Illinois Tool Works CEO
Christopher Peterson,"Christopher Peterson"
Christopher Peterson,Newell Brands CEO
Christopher Swift,"Christopher Swift"
Christopher Swift,Hartford Insurance CEO
Christopher Viehbacher,"Christopher Viehbacher"
Christopher Viehbacher,Biogen CEO
Christopher Winfrey,"Christopher Winfrey"
Christopher Winfrey,Charter Communications CEO
Christopher Womack,"Christopher Womack"
Christopher Womack,Southern CEO
Clay Gaspar,"Clay Gaspar"
Clay Gaspar,Devon Energy CEO
Clay Williams,"Clay Williams"
Clay Williams,NOV CEO
Corie Barry,"Corie Barry"
Corie Barry,Best Buy CEO
Craig DeSanto,"Craig DeSanto"
Craig DeSanto,New York Life Insurance CEO
Craig Smiddy,"Craig Smiddy"
Craig Smiddy,Old Republic International CEO
Cristiano Amon,"Cristiano Amon"
Cristiano Amon,Qualcomm CEO
Daniel Amos,"Daniel Amos"
Daniel Amos,Aflac CEO
Daniel Fisher,"Daniel Fisher"
Daniel Fisher,Ball CEO
Daniel Florness,"Daniel Florness"
Daniel Florness,Fastenal CEO
Daniel O'Day,"Daniel O'Day"
Daniel O'Day,Gilead Sciences CEO
Daniel Wall,"Daniel Wall"
Daniel Wall,Expeditors International of Washington CEO
Dara Khosrowshahi,"Dara Khosrowshahi"
Dara Khosrowshahi,Uber CEO
Darren Rebelez,"Darren Rebelez"
Darren Rebelez,Casey's General Stores CEO
Darren Woods,"Darren Woods"
Darren Woods,Exxon Mobil CEO
Darryl Button,"Darryl Button"
Darryl Button,Pacific Life CEO
Daryl Kenningham,"Daryl Kenningham"
Daryl Kenningham,1 Automotive CEO
David Bozeman,"David Bozeman"
David Bozeman,C.H. Robinson Worldwide CEO
David Bruton Smith,"David Bruton Smith"
David Bruton Smith,Sonic Automotive CEO
David Burritt,"David Burritt"
David Burritt,United States Steel CEO
David Cordani,"David Cordani"
David Cordani,Cigna CEO
David Flitman,"David Flitman"
David Flitman,US Foods CEO
David Gibbs,"David Gibbs"
David Gibbs,Yum Brands CEO
David Gitlin,"David Gitlin"
David Gitlin,Carrier Global CEO
David Hult,"David Hult"
David Hult,Asbury Automotive CEO
David Joyner,"David Joyner"
David Joyner,CVS Health CEO
David Rawlinson II,"David Rawlinson II"
David Rawlinson II,QVC CEO
David Ricks,"David Ricks"
David Ricks,Eli Lilly CEO
David Solomon,"David Solomon"
David Solomon,Goldman Sachs CEO
David Zaslav,"David Zaslav"
David Zaslav,Warner Bros. Discovery CEO
Deanna Strable-Soethout,"Deanna Strable-Soethout"
Deanna Strable-Soethout,Principal Financial CEO
Dennis Mathew,"Dennis Mathew"
Dennis Mathew,Altice CEO
Deon Stander,"Deon Stander"
Deon Stander,Avery Dennison CEO
Dirk Van de Put,"Dirk Van de Put"
Dirk Van de Put,Mondelez CEO
Donald Allan Jr.,"Donald Allan Jr."
Donald Allan Jr.,Stanley Black & Decker CEO
Donnie King,"Donnie King"
Donnie King,Tyson Foods CEO
Douglas McMillon,"Douglas McMillon"
Douglas McMillon,Walmart CEO
Douglas Yearley Jr.,"Douglas Yearley Jr."
Douglas Yearley Jr.,Toll Brothers CEO
Earl Austin Jr.,"Earl Austin Jr."
Earl Austin Jr.,Quanta Services CEO
Eduardo Menezes,"Eduardo Menezes"
Eduardo Menezes,Air Products & Chemicals CEO
Edward Bastian,"Edward Bastian"
Edward Bastian,Delta Airlines CEO
Edward Decker,"Edward Decker"
Edward Decker,Home Depot CEO
Edward Pesicka,"Edward Pesicka"
Edward Pesicka,Owens & Minor CEO
Edward Pick,"Edward Pick"
Edward Pick,Morgan Stanley CEO
Ellen Cooper,"Ellen Cooper"
Ellen Cooper,Lincoln National CEO
Elliott Hill,"Elliott Hill"
Elliott Hill,Nike CEO
Elon Musk,"Elon Musk"
Elon Musk,Tesla CEO
Enrique Lores,"Enrique Lores"
Enrique Lores,HP CEO
Eric Hansotia,"Eric Hansotia"
Eric Hansotia,AGCO CEO
Eric Slifka,"Eric Slifka"
Eric Slifka,Global Partners CEO
Erik Fyrwald,"Erik Fyrwald"
Erik Fyrwald,International Flavors & Fragrances CEO
Erik Nordstrom,"Erik Nordstrom"
Erik Nordstrom,Nordstrom CEO
Ernest Garcia III,"Ernest Garcia III"
Ernest Garcia III,Carvana CEO
Ernie Herrman,"Ernie Herrman"
Ernie Herrman,TJX CEO
Eugene Bredow,"Eugene Bredow"
Eugene Bredow,NVR CEO
Ezra Yacob,"Ezra Yacob"
Ezra Yacob,EOG Resources CEO
Frank Holding Jr.,"Frank Holding Jr."
Frank Holding Jr.,First Citizens BancShares CEO
Gail Boudreaux,"Gail Boudreaux"
Gail Boudreaux,Elevance Health CEO
Garrick Rochow,"Garrick Rochow"
Garrick Rochow,CMS Energy CEO
Gary Dickerson,"Gary Dickerson"
Gary Dickerson,Applied Materials CEO
Gary Guthart,"Gary Guthart"
Gary Guthart,Intuitive Surgical CEO
Gavin Hattersley,"Gavin Hattersley"
Gavin Hattersley,Molson Coors Beverage CEO
George Holm,"George Holm"
George Holm,Performance Food CEO
Gerardo Norcia,"Gerardo Norcia"
Gerardo Norcia,DTE Energy CEO
Gil West,"Gil West"
Gil West,Hertz CEO
Giordano Albertazzi,"Giordano Albertazzi"
Giordano Albertazzi,Vertiv s CEO
Glenn Fogel,"Glenn Fogel"
Glenn Fogel,Booking s CEO
Gregory Brown,"Gregory Brown"
Gregory Brown,Motorola Solutions CEO
Gregory Roberts,"Gregory Roberts"
Gregory Roberts,A-Mark Precious Metals CEO
Gunjan Kedia,"Gunjan Kedia"
Gunjan Kedia,U.S. Bancorp CEO
Hamid Akhavan,"Hamid Akhavan"
Hamid Akhavan,EchoStar CEO
Hamid Moghadam,"Hamid Moghadam"
Hamid Moghadam,Prologis CEO
Hans Vestberg,"Hans Vestberg"
Hans Vestberg,Verizon CEO
Harry Lawton III,"Harry Lawton III"
Harry Lawton III,Tractor Supply CEO
Harry Sideris,"Harry Sideris"
Harry Sideris,Duke Energy CEO
Haviv Ilan,"Haviv Ilan"
Haviv Ilan,Texas Instruments CEO
Heather Lavallee,"Heather Lavallee"
Heather Lavallee,Voya Financial CEO
Heidi Petz,"Heidi Petz"
Heidi Petz,Sherwin-Williams CEO
Hock Tan,"Hock Tan"
Hock Tan,Broadcom CEO
Horacio Rozanski,"Horacio Rozanski"
Horacio Rozanski,Booz Allen Hamilton CEO
Ivan Tornos,"Ivan Tornos"
Ivan Tornos,Zimmer Biomet s CEO
Jacek Olczak,"Jacek Olczak"
Jacek Olczak,Philip Morris CEO
Jack Fusco,"Jack Fusco"
Jack Fusco,Cheniere Energy CEO
Jack Sinclair,"Jack Sinclair"
Jack Sinclair,Sprouts Farmers Market CEO
James Blackledge,"James Blackledge"
James Blackledge,Mutual of Omaha Insurance CEO
James Breuer,"James Breuer"
James Breuer,Fluor CEO
James Burke,"James Burke"
James Burke,Vistra CEO
James Conroy,"James Conroy"
James Conroy,Ross Stores CEO
James Cracchiolo,"James Cracchiolo"
James Cracchiolo,Ameriprise Financial CEO
James Davis,"James Davis"
James Davis,Quest Diagnostics CEO
James Dimon,"James Dimon"
James Dimon,JPMorgan Chase CEO
James Farley Jr.,"James Farley Jr."
James Farley Jr.,Ford Motor CEO
James Quincey,"James Quincey"
James Quincey,Coca-Cola CEO
James Rechtin,"James Rechtin"
James Rechtin,Humana CEO
James Snee,"James Snee"
James Snee,Hormel Foods CEO
James Taiclet,"James Taiclet"
James Taiclet,Lockheed Martin CEO
James Teague,"James Teague"
James Teague,Enterprise Products Partners CEO
James Zallie,"James Zallie"
James Zallie,Ingredion CEO
Jamie Iannone,"Jamie Iannone"
Jamie Iannone,Ebay CEO
Jamie Whisnant,"Jamie Whisnant"
Jamie Whisnant,Auto-Owners Insurance CEO
Jane Fraser,"Jane Fraser"
Jane Fraser,Citi CEO
Jason Hollar,"Jason Hollar"
Jason Hollar,Cardinal Health CEO
Jason Wells,"Jason Wells"
Jason Wells,CenterPoint Energy CEO
Javier Rodriguez,"Javier Rodriguez"
Javier Rodriguez,DaVita CEO
Jay Debertin,"Jay Debertin"
Jay Debertin,CHS CEO
Jean-Marc Gilson,"Jean-Marc Gilson"
Jean-Marc Gilson,Westlake CEO
Jeffrey Harmening,"Jeffrey Harmening"
Jeffrey Harmening,General Mills CEO
Jeffrey Lorberbaum,"Jeffrey Lorberbaum"
Jeffrey Lorberbaum,Mohawk Industries CEO
Jeffrey Miller,"Jeffrey Miller"
Jeffrey Miller,Halliburton CEO
Jeffrey Sprecher,"Jeffrey Sprecher"
Jeffrey Sprecher,Intercontinental Exchange CEO
Jennifer Johnson,"Jennifer Johnson"
Jennifer Johnson,Franklin Resources CEO
Jennifer Parmentier,"Jennifer Parmentier"
Jennifer Parmentier,Parker-Hannifin CEO
Jennifer Rumsey,"Jennifer Rumsey"
Jennifer Rumsey,Cummins CEO
Jennifer Witz,"Jennifer Witz"
Jennifer Witz,Sirius XM CEO
Jensen Huang,"Jensen Huang"
Jensen Huang,Nvidia CEO
Jim Vena,"Jim Vena"
Jim Vena,Union Pacific CEO
Joanna Geraghty,"Joanna Geraghty"
Joanna Geraghty,JetBlue Airways CEO
Joaquin Duato,"Joaquin Duato"
Joaquin Duato,Johnson & Johnson CEO
Joey Wat,"Joey Wat"
Joey Wat,Yum China CEO
John Barrett,"John Barrett"
John Barrett,Western & Southern Financial CEO
John Christmann IV,"John Christmann IV"
John Christmann IV,APA CEO
John Doyle,"John Doyle"
John Doyle,Marsh & McLennan CEO
John Engel,"John Engel"
John Engel,WESCO International CEO
John Hess,"John Hess"
John Hess,Hess CEO
John Ketchum,"John Ketchum"
John Ketchum,NextEra Energy CEO
John May,"John May"
John May,Deere CEO
John Mengucci,"John Mengucci"
John Mengucci,CACI International CEO
John Pfeifer,"John Pfeifer"
John Pfeifer,Oshkosh CEO
John Plant,"John Plant"
John Plant,Howmet Aerospace CEO
John Stankey,"John Stankey"
John Stankey,AT&T CEO
John Turner Jr.,"John Turner Jr."
John Turner Jr.,Regions Financial CEO
John Venhuizen,"John Venhuizen"
John Venhuizen,Ace Hardware CEO
John Wren,"John Wren"
John Wren,Omnicom CEO
John Zillmer,"John Zillmer"
John Zillmer,Aramark CEO
Jon Farney,"Jon Farney"
Jon Farney,State Farm CEO
Jon Moeller,"Jon Moeller"
Jon Moeller,Procter & Gamble CEO
Jon Rousseau,"Jon Rousseau"
Jon Rousseau,BrightSpring Health Services CEO
Jon Vander Ark,"Jon Vander Ark"
Jon Vander Ark,Republic Services CEO
Jonas Prising,"Jonas Prising"
Jonas Prising,Manpower CEO
Jonathan Jaffe,"Jonathan Jaffe"
Jonathan Jaffe,Lennar CEO
José Mas,"José Mas"
José Mas,MasTec CEO
Joseph Bae,"Joseph Bae"
Joseph Bae,KKR CEO
Joseph Dominguez,"Joseph Dominguez"
Joseph Dominguez,Constellation Energy CEO
Joseph Fadool,"Joseph Fadool"
Joseph Fadool,BorgWarner CEO
Joseph Ferraro,"Joseph Ferraro"
Joseph Ferraro,Avis Budget CEO
Joseph Hinrichs,"Joseph Hinrichs"
Joseph Hinrichs,CSX CEO
Joseph Nolan Jr.,"Joseph Nolan Jr."
Joseph Nolan Jr.,Eversource Energy CEO
Joseph Zubretsky,"Joseph Zubretsky"
Joseph Zubretsky,Molina Healthcare CEO
Jospeh Creed,"Jospeh Creed"
Jospeh Creed,Caterpillar CEO
Joyce Mullen,"Joyce Mullen"
Joyce Mullen,Insight Enterprises CEO
Juan Andrade,"Juan Andrade"
Juan Andrade,USAA CEO
Juan Luciano,"Juan Luciano"
Juan Luciano,Archer Daniels Midland CEO
Judith Marks,"Judith Marks"
Judith Marks,Otis Worldwide CEO
Julian Francis,"Julian Francis"
Julian Francis,QXO Building Products CEO
Jure Sola,"Jure Sola"
Jure Sola,Sanmina CEO
Justin Jude,"Justin Jude"
Justin Jude,LKQ CEO
Kaes Van’t Hof,"Kaes Van’t Hof"
Kaes Van’t Hof,Diamondback Energy CEO
Karla Lewis,"Karla Lewis"
Karla Lewis,Reliance CEO
Karsanbhai,"Karsanbhai"
Karsanbhai,Emerson Electric CEO
Kathleen Johnson,"Kathleen Johnson"
Kathleen Johnson,Lumen Technologies CEO
Kathleen Mazzarella,"Kathleen Mazzarella"
Kathleen Mazzarella,Graybar Electric CEO
Kathleen Quirk,"Kathleen Quirk"
Kathleen Quirk,Freeport-McMoRan CEO
Kathy Warden,"Kathy Warden"
Kathy Warden,Northrop Grumman CEO
Kecia Steelman,"Kecia Steelman"
Kecia Steelman,Ulta Beauty CEO
Keith Allman,"Keith Allman"
Keith Allman,Masco CEO
Keith Demmings,"Keith Demmings"
Keith Demmings,Assurant CEO
Kevin Hogan,"Kevin Hogan"
Kevin Hogan,Corebridge Financial CEO
Kevin Hourican,"Kevin Hourican"
Kevin Hourican,Sysco CEO
Kevin Kwilinski,"Kevin Kwilinski"
Kevin Kwilinski,Berry Global CEO
Kevin Lobo,"Kevin Lobo"
Kevin Lobo,Stryker CEO
Kevin Murphy,"Kevin Murphy"
Kevin Murphy,"Kevin Murphy"
Kevin Murphy,Ferguson CEO
Kevin Murphy,Publix Super Markets CEO
Kevin Stein,"Kevin Stein"
Kevin Stein,TransDigm CEO
Kimberly Dang,"Kimberly Dang"
Kimberly Dang,Kinder Morgan CEO
Kirt Walker,"Kirt Walker"
Kirt Walker,Nationwide CEO
Kristin Peck,"Kristin Peck"
Kristin Peck,Zoetis CEO
Lachlan Murdoch,"Lachlan Murdoch"
Lachlan Murdoch,Fox CEO
Lane Riggs,"Lane Riggs"
Lane Riggs,Valero Energy CEO
Laura Alber,"Laura Alber"
Laura Alber,Williams-Sonoma CEO
Lauren Hobart,"Lauren Hobart"
Lauren Hobart,Dick's Sporting Goods CEO
Laurence Fink,"Laurence Fink"
Laurence Fink,BlackRock CEO
Lawrence Coben,"Lawrence Coben"
Lawrence Coben,NRG Energy CEO
Lawrence Culp Jr.,"Lawrence Culp Jr."
Lawrence Culp Jr.,General Electric CEO
Leon Topalian,"Leon Topalian"
Leon Topalian,Nucor CEO
Leonard Schleifer,"Leonard Schleifer"
Leonard Schleifer,Regeneron Pharmaceuticals CEO
Lip-Bu Tan,"Lip-Bu Tan"
Lip-Bu Tan,Intel CEO
Lisa Su,"Lisa Su"
Lisa Su,Advanced Micro Devices CEO
Lorenzo Simonelli,"Lorenzo Simonelli"
Lorenzo Simonelli,Baker Hughes CEO
Lori Koch,"Lori Koch"
Lori Koch,DuPont CEO
Lourenco Goncalves,"Lourenco Goncalves"
Lourenco Goncalves,Cleveland-Cliffs CEO
Macpherson,"Macpherson"
Macpherson,W.W. Grainger CEO
Malcolm Wilson,"Malcolm Wilson"
Malcolm Wilson,GXO Logistics CEO
Marc Benioff,"Marc Benioff"
Marc Benioff,Salesforce CEO
Marc Bitzer,"Marc Bitzer"
Marc Bitzer,Whirlpool CEO
Marc Casper,"Marc Casper"
Marc Casper,Thermo Fisher Scientific CEO
Marc Miller,"Marc Miller"
Marc Miller,Universal Health Services CEO
Marc Rowan,"Marc Rowan"
Marc Rowan,Apollo Global Management CEO
Maria Black,"Maria Black"
Maria Black,Automatic Data Processing CEO
Mario Harik,"Mario Harik"
Mario Harik,XPO CEO
Mark Bertolini,"Mark Bertolini"
Mark Bertolini,Oscar Health CEO
Mark Costa,"Mark Costa"
Mark Costa,Eastman Chemical CEO
Mark George,"Mark George"
Mark George,Norfolk Southern CEO
Mark Kowlzan,"Mark Kowlzan"
Mark Kowlzan,Packaging Corp. of America CEO
Mark Lashier,"Mark Lashier"
Mark Lashier,Phillips 66 CEO
Mark Millett,"Mark Millett"
Mark Millett,Steel Dynamics CEO
Mark Pearson,"Mark Pearson"
Mark Pearson,Equitable CEO
Mark Shapiro,"Mark Shapiro"
Mark Shapiro,Endeavor CEO
Mark Smucker,"Mark Smucker"
Mark Smucker,J.M. Smucker CEO
Mark Stewart,"Mark Stewart"
Mark Stewart,Goodyear Tire & Rubber CEO
Mark Witkowski,"Mark Witkowski"
Mark Witkowski,Core & Main CEO
Mark Zuckerberg,"Mark Zuckerberg"
Mark Zuckerberg,Meta CEO
Martin Schroeter,"Martin Schroeter"
Martin Schroeter,Kyndryl s CEO
Martina Cheung,"Martina Cheung"
Martina Cheung,S&P Global CEO
Marvin Ellison,"Marvin Ellison"
Marvin Ellison,Lowe's CEO
Mary Barra,"Mary Barra"
Mary Barra,General Motors CEO
Mary Dillon,"Mary Dillon"
Mary Dillon,Foot Locker CEO
Maryann Mannen,"Maryann Mannen"
Maryann Mannen,Marathon Petroleum CEO
Matthew Flannery,"Matthew Flannery"
Matthew Flannery,United Rentals CEO
Matthew Lucey,"Matthew Lucey"
Matthew Lucey,PBF Energy CEO
Matthew Meloy,"Matthew Meloy"
Matthew Meloy,Targa Resources CEO
Matthew Pine,"Matthew Pine"
Matthew Pine,Xylem CEO
Michael Bender,"Michael Bender"
Michael Bender,Kohl's CEO
Michael Creedon, Jr.,"Michael Creedon, Jr."
Michael Creedon, Jr.,Dollar Tree CEO
Michael Dastoor,"Michael Dastoor"
Michael Dastoor,Jabil CEO
Michael Dell,"Michael Dell"
Michael Dell,Dell Technologies CEO
Michael Doss,"Michael Doss"
Michael Doss,Graphic Packaging CEO
Michael Hsu,"Michael Hsu"
Michael Hsu,Kimberly-Clark CEO
Michael Hutchins,"Michael Hutchins"
Michael Hutchins,Freddie Mac CEO
Michael Kasbar,"Michael Kasbar"
Michael Kasbar,World Kinect CEO
Michael Lyons,"Michael Lyons"
Michael Lyons,Fiserv CEO
Michael Mahoney,"Michael Mahoney"
Michael Mahoney,Boston Scientific CEO
Michael Manley,"Michael Manley"
Michael Manley,AutoNation CEO
Michael Miebach,"Michael Miebach"
Michael Miebach,Mastercard CEO
Michael Nolan,"Michael Nolan"
Michael Nolan,Fidelity National Financial CEO
Michael O'Grady,"Michael O'Grady"
Michael O'Grady,Northern Trust CEO
Michael O’Sullivan,"Michael O’Sullivan"
Michael O’Sullivan,Burlington Stores CEO
Michael Rapino,"Michael Rapino"
Michael Rapino,Live Nation Entertainment CEO
Michael Rhodes,"Michael Rhodes"
Michael Rhodes,Ally Financial CEO
Michael Shepherd,"Michael Shepherd"
Michael Shepherd,Discover Financial CEO
Michael Wirth,"Michael Wirth"
Michael Wirth,Chevron CEO
Michel Khalaf,"Michel Khalaf"
Michel Khalaf,MetLife CEO
Michele Buck,"Michele Buck"
Michele Buck,Hershey CEO
Mick Beekhuizen,"Mick Beekhuizen"
Mick Beekhuizen,Campbell's CEO
Mikael Bratt,"Mikael Bratt"
Mikael Bratt,Autoliv CEO
Milan Galik,"Milan Galik"
Milan Galik,Interactive Brokers CEO
Nikesh Arora,"Nikesh Arora"
Nikesh Arora,Palo Alto Networks CEO
Niraj Shah,"Niraj Shah"
Niraj Shah,Wayfair CEO
Noel Wallace,"Noel Wallace"
Noel Wallace,Colgate-Palmolive CEO
Patricia Poppe,"Patricia Poppe"
Patricia Poppe,PG&E CEO
Patrick Gallagher Jr.,"Patrick Gallagher Jr."
Patrick Gallagher Jr.,Arthur J. Gallagher CEO
Patrick Geraghty,"Patrick Geraghty"
Patrick Geraghty,GuideWell Mutual CEO
Patrick Zammit,"Patrick Zammit"
Patrick Zammit,TD Synnex CEO
Paul Bay,"Paul Bay"
Paul Bay,Ingram Micro CEO
Paul Romanowski,"Paul Romanowski"
Paul Romanowski,D.R. Horton CEO
Paul Shoukry,"Paul Shoukry"
Paul Shoukry,Raymond James Financial CEO
Pedro Pizarro,"Pedro Pizarro"
Pedro Pizarro,Edison International CEO
Penny Pennington,"Penny Pennington"
Penny Pennington,Edward Jones CEO
Peter Arduini,"Peter Arduini"
Peter Arduini,GE HealthCare Technologies CEO
Peter Jackson,"Peter Jackson"
Peter Jackson,Builders FirstSource CEO
Peter Matt,"Peter Matt"
Peter Matt,Commercial Metals CEO
Peter Zaffino,"Peter Zaffino"
Peter Zaffino,American International CEO
Phebe Novakovic,"Phebe Novakovic"
Phebe Novakovic,General Dynamics CEO
Philip Daniele III,"Philip Daniele III"
Philip Daniele III,AutoZone CEO
Philip Gallagher,"Philip Gallagher"
Philip Gallagher,Avnet CEO
Philip Smith,"Philip Smith"
Philip Smith,StoneX CEO
Philippe Krakowsky,"Philippe Krakowsky"
Philippe Krakowsky,Interpublic CEO
Pierce Norton II,"Pierce Norton II"
Pierce Norton II,Oneok CEO
Preston Feight,"Preston Feight"
Preston Feight,Paccar CEO
Priscilla Almodovar,"Priscilla Almodovar"
Priscilla Almodovar,Fannie Mae CEO
Rafael Santana,"Rafael Santana"
Rafael Santana,Westinghouse Air Brake Technologies CEO
Rainer Blair,"Rainer Blair"
Rainer Blair,Danaher CEO
Rajesh Subramaniam,"Rajesh Subramaniam"
Rajesh Subramaniam,FedEx CEO
Ralph LaRossa,"Ralph LaRossa"
Ralph LaRossa,Public Service Enterprise CEO
Ramon Laguarta,"Ramon Laguarta"
Ramon Laguarta,PepsiCo CEO
Raul Fernandez,"Raul Fernandez"
Raul Fernandez,DXC Technology CEO
Raul Nicholas Vargas Ochoa,"Raul Nicholas Vargas Ochoa"
Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange CEO
Ravi Kumar S,"Ravi Kumar S"
Ravi Kumar S,Cognizant Technology CEO
Raymond Scott,"Raymond Scott"
Raymond Scott,Lear Corporation CEO
René Jones,"René Jones"
René Jones,M&T Bank CEO
Reshma Kewalramani,"Reshma Kewalramani"
Reshma Kewalramani,Vertex Pharmaceuticals CEO
Ricardo Cardenas,"Ricardo Cardenas"
Ricardo Cardenas,Darden Restaurants CEO
Rich Steinmeier,"Rich Steinmeier"
Rich Steinmeier,LPL Financial CEO
Richard Fairbank,"Richard Fairbank"
Richard Fairbank,Capital One CEO
Richard Handler,"Richard Handler"
Richard Handler,Jefferies Financial CEO
Richard McKenney,"Richard McKenney"
Richard McKenney,Unum CEO
Richard Tobin,"Richard Tobin"
Richard Tobin,Dover CEO
Richard Wallace,"Richard Wallace"
Richard Wallace,KLA CEO
Richard Wurster,"Richard Wurster"
Richard Wurster,Charles Schwab CEO
Rick Lanoha,"Rick Lanoha"
Rick Lanoha,Peter Kiewit Sons' CEO
Robert Berkley Jr.,"Robert Berkley Jr."
Robert Berkley Jr.,W.R. Berkley CEO
Robert Blue,"Robert Blue"
Robert Blue,Dominion Energy CEO
