date,brand,company,positive,neutral,negative,total,theme
2025-08-16,Gavin Hattersley,CEO,6,21,13,40,new york
2025-08-16,George Holm,CEO,7,20,13,40,new york
2025-08-16,Gerardo Norcia,CEO,8,20,12,40,new york
2025-08-16,Gil West,CEO,7,20,13,40,new york
2025-08-16,Giordano Albertazzi,CEO,7,20,13,40,new york
2025-08-16,Glenn Fogel,CEO,7,20,13,40,new york
2025-08-16,Gregory Brown,CEO,7,20,13,40,new york
2025-08-16,Gregory Roberts,CEO,7,20,13,40,new york
2025-08-16,Gunjan Kedia,CEO,7,21,12,40,new york
2025-08-16,Hamid Akhavan,CEO,6,21,13,40,new york
2025-08-16,Hamid Moghadam,CEO,7,20,13,40,new york
2025-08-16,Hans Vestberg,CEO,7,20,13,40,new york
2025-08-16,Harry Lawton III,CEO,8,20,12,40,new york
2025-08-16,Harry Sideris,CEO,8,20,12,40,new york
2025-08-16,Haviv Ilan,CEO,7,21,12,40,new york
2025-08-16,Heather Lavallee,CEO,7,21,12,40,new york
2025-08-16,Heidi Petz,CEO,7,21,12,40,new york
2025-08-16,Hock Tan,CEO,7,21,12,40,new york
2025-08-16,Horacio Rozanski,CEO,7,20,13,40,new york
2025-08-16,Ivan Tornos,CEO,7,21,12,40,new york
2025-08-16,Jacek Olczak,CEO,7,20,13,40,new york
2025-08-16,Jack Fusco,CEO,8,20,12,40,new york
2025-08-16,Jack Sinclair,CEO,6,21,13,40,new york
2025-08-16,James Blackledge,CEO,6,19,15,40,new york
2025-08-16,James Breuer,CEO,7,20,13,40,new york
2025-08-16,James Burke,CEO,7,20,13,40,new york
2025-08-16,James Conroy,CEO,7,21,12,40,new york
2025-08-16,James Cracchiolo,CEO,8,20,12,40,new york
2025-08-16,James Davis,CEO,7,21,12,40,new york
2025-08-16,James Dimon,CEO,8,20,12,40,new york
2025-08-16,James Farley Jr.,CEO,7,20,13,40,new york
2025-08-16,James Quincey,CEO,7,21,12,40,new york
2025-08-16,James Rechtin,CEO,6,21,13,40,new york
2025-08-16,James Snee,CEO,7,20,13,40,new york
2025-08-16,James Taiclet,CEO,8,20,12,40,new york
2025-08-16,James Teague,CEO,7,20,13,40,new york
2025-08-16,James Zallie,CEO,7,21,12,40,new york
2025-08-16,Jamie Iannone,CEO,7,21,12,40,new york
2025-08-16,Jamie Whisnant,CEO,6,19,15,40,new york
2025-08-16,Jane Fraser,CEO,6,24,10,40,new york
2025-08-16,Jason Hollar,CEO,6,21,13,40,new york
2025-08-16,Jason Wells,CEO,8,20,12,40,new york
2025-08-16,Javier Rodriguez,CEO,7,21,12,40,new york
2025-08-16,Jay Debertin,CEO,7,21,12,40,new york
2025-08-16,Jean-Marc Gilson,CEO,7,20,13,40,new york
2025-08-16,Jeffrey Harmening,CEO,7,20,13,40,new york
2025-08-16,Jeffrey Lorberbaum,CEO,7,20,13,40,new york
2025-08-16,Jeffrey Miller,CEO,7,21,12,40,new york
2025-08-16,Jeffrey Sprecher,CEO,6,21,13,40,new york
2025-08-16,Jennifer Johnson,CEO,8,19,13,40,new york
2025-08-16,Jennifer Parmentier,CEO,7,20,13,40,new york
2025-08-16,Jennifer Rumsey,CEO,8,20,12,40,new york
2025-08-16,Jennifer Witz,CEO,7,21,12,40,new york
2025-08-16,Jensen Huang,CEO,10,21,9,40,jensen huang
2025-08-16,Jim Vena,CEO,6,22,12,40,new york
2025-08-16,Joanna Geraghty,CEO,7,21,12,40,new york
2025-08-16,Joaquin Duato,CEO,7,20,13,40,new york
2025-08-16,Joey Wat,CEO,7,20,13,40,new york
2025-08-16,John Barrett,CEO,8,20,12,40,new york
2025-08-16,John Christmann IV,CEO,7,20,13,40,new york
2025-08-16,John Doyle,CEO,8,20,12,40,new york
2025-08-16,John Engel,CEO,7,20,13,40,new york
2025-08-16,John Hess,CEO,7,20,13,40,new york
2025-08-16,John Ketchum,CEO,8,20,12,40,new york
2025-08-16,John May,CEO,8,20,12,40,new york
2025-08-16,John Mengucci,CEO,7,21,12,40,new york
2025-08-16,John Pfeifer,CEO,7,20,13,40,new york
2025-08-16,John Plant,CEO,7,20,13,40,new york
2025-08-16,John Stankey,CEO,8,22,10,40,business insider
2025-08-16,John Turner Jr.,CEO,7,21,12,40,new york
2025-08-16,John Venhuizen,CEO,8,20,12,40,new york
2025-08-16,John Wren,CEO,7,20,13,40,new york
2025-08-16,John Zillmer,CEO,7,20,13,40,new york
2025-08-16,Jon Farney,CEO,7,21,12,40,new york
2025-08-16,Jon Moeller,CEO,8,20,12,40,new york
2025-08-16,Jon Rousseau,CEO,7,21,12,40,new york
2025-08-16,Jon Vander Ark,CEO,7,21,12,40,new york
2025-08-16,Jonas Prising,CEO,7,20,13,40,new york
2025-08-16,Jonathan Jaffe,CEO,7,20,13,40,new york
2025-08-16,Joseph Bae,CEO,8,19,13,40,new york
2025-08-16,Joseph Dominguez,CEO,7,20,13,40,new york
2025-08-16,Joseph Fadool,CEO,7,20,13,40,new york
2025-08-16,Joseph Ferraro,CEO,7,20,13,40,new york
2025-08-16,Joseph Hinrichs,CEO,8,20,12,40,new york
2025-08-16,Joseph Nolan Jr.,CEO,8,20,12,40,new york
2025-08-16,Joseph Zubretsky,CEO,6,21,13,40,new york
2025-08-16,Jospeh Creed,CEO,7,21,12,40,new york
2025-08-16,José Mas,CEO,7,20,13,40,new york
2025-08-16,Joyce Mullen,CEO,7,21,12,40,new york
2025-08-16,Juan Andrade,CEO,7,21,12,40,new york
2025-08-16,Juan Luciano,CEO,7,21,12,40,new york
2025-08-16,Judith Marks,CEO,8,20,12,40,new york
2025-08-16,Julian Francis,CEO,8,20,12,40,yahoo finance
2025-08-16,Jure Sola,CEO,7,20,13,40,new york
2025-08-16,Justin Jude,CEO,7,20,13,40,new york
2025-08-16,Kaes Van’t Hof,CEO,7,20,13,40,new york
2025-08-16,Karla Lewis,CEO,7,20,13,40,new york
2025-08-16,Karsanbhai,CEO,7,21,12,40,new york
2025-08-16,Kathleen Johnson,CEO,7,20,13,40,new york
2025-08-16,Kathleen Mazzarella,CEO,8,20,12,40,new york
2025-08-16,Kathleen Quirk,CEO,8,20,12,40,new york
2025-08-16,Kathy Warden,CEO,8,20,12,40,new york
2025-08-16,Kecia Steelman,CEO,7,21,12,40,new york
2025-08-16,Keith Allman,CEO,7,20,13,40,new york
2025-08-16,Keith Demmings,CEO,7,21,12,40,new york
2025-08-16,Kevin Hogan,CEO,7,21,12,40,new york
2025-08-16,Kevin Hourican,CEO,7,20,13,40,new york
2025-08-16,Kevin Kwilinski,CEO,8,19,13,40,new york
2025-08-16,Kevin Lobo,CEO,7,21,12,40,new york
2025-08-16,Kevin Murphy,CEO,7,21,12,40,new york
2025-08-16,Kevin Stein,CEO,7,20,13,40,new york
2025-08-16,Kimberly Dang,CEO,7,21,12,40,new york
2025-08-16,Kirt Walker,CEO,7,21,12,40,new york
2025-08-16,Kristin Peck,CEO,7,21,12,40,new york
2025-08-16,Lachlan Murdoch,CEO,6,22,12,40,new york
2025-08-16,Lane Riggs,CEO,7,20,13,40,new york
2025-08-16,Laura Alber,CEO,7,21,12,40,new york
2025-08-16,Lauren Hobart,CEO,8,20,12,40,new york
2025-08-16,Laurence Fink,CEO,9,19,12,40,new york
2025-08-16,Lawrence Coben,CEO,8,20,12,40,new york
2025-08-16,Lawrence Culp Jr.,CEO,7,20,13,40,new york
2025-08-16,Leon Topalian,CEO,8,20,12,40,new york
2025-08-16,Leonard Schleifer,CEO,7,20,13,40,new york
2025-08-16,Lip-Bu Tan,CEO,11,16,13,40,bu tan
2025-08-16,Lisa Su,CEO,9,19,12,40,business insider
2025-08-16,Lorenzo Simonelli,CEO,8,20,12,40,new york
2025-08-16,Lori Koch,CEO,8,20,12,40,new york
2025-08-16,Lourenco Goncalves,CEO,7,20,13,40,new york
2025-08-16,Macpherson,,7,8,25,40,suspended idt
2025-08-16,Malcolm Wilson,CEO,7,20,13,40,new york
2025-08-16,Marc Benioff,CEO,7,20,13,40,yahoo finance
2025-08-16,Marc Bitzer,CEO,8,20,12,40,new york
2025-08-16,Marc Casper,CEO,8,20,12,40,new york
2025-08-16,Marc Miller,CEO,6,21,13,40,new york
2025-08-16,Marc Rowan,CEO,8,19,13,40,new york
2025-08-16,Maria Black,CEO,8,20,12,40,new york
2025-08-16,Mario Harik,CEO,7,20,13,40,new york
2025-08-16,Mark Bertolini,CEO,6,21,13,40,new york
2025-08-16,Mark Costa,CEO,7,20,13,40,new york
2025-08-16,Mark George,CEO,7,20,13,40,new york
2025-08-16,Mark Kowlzan,CEO,7,20,13,40,new york
2025-08-16,Mark Lashier,CEO,7,20,13,40,new york
2025-08-16,Mark Millett,CEO,7,20,13,40,new york
2025-08-16,Mark Pearson,CEO,8,20,12,40,new york
2025-08-16,Mark Shapiro,CEO,7,21,12,40,new york
2025-08-16,Mark Smucker,CEO,16,16,8,40,alex karp
2025-08-16,Mark Stewart,CEO,7,20,13,40,new york
2025-08-16,Mark Witkowski,CEO,7,20,13,40,new york
2025-08-16,Mark Zuckerberg,CEO,8,20,12,40,mark zuckerberg
2025-08-16,Martin Schroeter,CEO,7,20,13,40,new york
2025-08-16,Martina Cheung,CEO,8,20,12,40,new york
2025-08-16,Marvin Ellison,CEO,7,20,13,40,new york
2025-08-16,Mary Barra,CEO,7,20,13,40,new york
2025-08-16,Mary Dillon,CEO,8,20,12,40,new york
2025-08-16,Maryann Mannen,CEO,7,20,13,40,new york
2025-08-16,Matthew Flannery,CEO,7,20,13,40,new york
2025-08-16,Matthew Lucey,CEO,8,20,12,40,new york
2025-08-16,Matthew Meloy,CEO,7,20,13,40,new york
2025-08-16,Matthew Pine,CEO,8,20,12,40,new york
2025-08-16,Michael Bender,CEO,7,20,13,40,new york
2025-08-16,Michael Creedon,,1,33,1,35,
2025-08-16,"Michael Creedon, Jr.",,0,10,0,10,dollar tree
2025-08-16,Michael Dastoor,CEO,7,20,13,40,new york
2025-08-16,Michael Dell,CEO,7,20,13,40,new york
2025-08-16,Michael Doss,CEO,8,20,12,40,new york
2025-08-16,Michael Hsu,CEO,7,20,13,40,new york
2025-08-16,Michael Hutchins,CEO,8,20,12,40,new york
2025-08-16,Michael Kasbar,CEO,7,20,13,40,new york
2025-08-16,Michael Lyons,CEO,7,21,12,40,new york
2025-08-16,Michael Mahoney,CEO,7,21,12,40,new york
2025-08-16,Michael Manley,CEO,7,20,13,40,new york
2025-08-16,Michael Miebach,CEO,8,20,12,40,new york
2025-08-16,Michael Nolan,CEO,7,21,12,40,new york
2025-08-16,Michael O'Grady,CEO,8,20,12,40,new york
2025-08-16,Michael O’Sullivan,CEO,7,20,13,40,new york
2025-08-16,Michael Rapino,CEO,7,21,12,40,new york
2025-08-16,Michael Rhodes,CEO,7,21,12,40,new york
2025-08-16,Michael Shepherd,CEO,6,22,12,40,new york
2025-08-16,Michael Wirth,CEO,7,21,12,40,new york
2025-08-16,Michel Khalaf,CEO,7,22,11,40,new york
2025-08-16,Michele Buck,CEO,7,21,12,40,new york
2025-08-16,Mick Beekhuizen,CEO,7,20,13,40,new york
2025-08-16,Mikael Bratt,CEO,8,20,12,40,new york
2025-08-16,Milan Galik,CEO,6,21,13,40,new york
2025-08-16,Nikesh Arora,CEO,7,20,13,40,new york
2025-08-16,Niraj Shah,CEO,7,21,12,40,new york
2025-08-16,Noel Wallace,CEO,17,16,6,39,alex karp
2025-08-16,Patricia Poppe,CEO,8,20,12,40,new york
2025-08-16,Patrick Gallagher Jr.,CEO,6,22,12,40,new york
2025-08-16,Patrick Geraghty,CEO,7,21,12,40,new york
2025-08-16,Patrick Zammit,CEO,6,21,13,40,new york
2025-08-16,Paul Bay,CEO,8,20,12,40,new york
2025-08-16,Paul Romanowski,CEO,7,21,12,40,new york
2025-08-16,Paul Shoukry,CEO,8,20,12,40,new york
2025-08-16,Pedro Pizarro,CEO,7,20,13,40,new york
2025-08-16,Penny Pennington,CEO,8,20,12,40,new york
2025-08-16,Peter Arduini,CEO,7,21,12,40,new york
2025-08-16,Peter Jackson,CEO,7,21,12,40,new york
2025-08-16,Peter Matt,CEO,7,20,13,40,new york
2025-08-16,Peter Zaffino,CEO,7,21,12,40,new york
2025-08-16,Phebe Novakovic,CEO,8,20,12,40,new york
2025-08-16,Philip Daniele III,CEO,7,21,12,40,new york
2025-08-16,Philip Gallagher,CEO,6,21,13,40,new york
2025-08-16,Philip Smith,CEO,7,20,13,40,new york
2025-08-16,Philippe Krakowsky,CEO,7,20,13,40,new york
2025-08-16,Pierce Norton II,CEO,8,20,12,40,new york
2025-08-16,Preston Feight,CEO,7,20,13,40,new york
2025-08-16,Priscilla Almodovar,CEO,7,20,13,40,new york
2025-08-16,Rafael Santana,CEO,7,20,13,40,new york
2025-08-16,Rainer Blair,CEO,8,21,11,40,new york
2025-08-16,Rajesh Subramaniam,CEO,7,21,12,40,new york
2025-08-16,Ralph LaRossa,CEO,7,21,12,40,new york
2025-08-16,Ramon Laguarta,CEO,8,20,12,40,new york
2025-08-16,Raul Fernandez,CEO,7,20,13,40,new york
2025-08-16,Raul Nicholas Vargas Ochoa,CEO,6,22,12,40,new york
2025-08-16,Ravi Kumar S,CEO,7,20,13,40,new york
2025-08-16,Raymond Scott,CEO,8,20,12,40,new york
2025-08-16,René Jones,CEO,7,21,12,40,new york
2025-08-16,Reshma Kewalramani,CEO,6,22,12,40,new york
2025-08-16,Ricardo Cardenas,CEO,7,21,12,40,new york
2025-08-16,Rich Steinmeier,CEO,8,20,12,40,new york
2025-08-16,Richard Fairbank,CEO,7,21,12,40,new york
2025-08-16,Richard Handler,CEO,8,20,12,40,new york
2025-08-16,Richard McKenney,CEO,7,20,13,40,new york
2025-08-16,Richard Tobin,CEO,7,20,13,40,new york
2025-08-16,Richard Wallace,CEO,7,21,12,40,new york
2025-08-16,Richard Wurster,CEO,8,20,12,40,new york
2025-08-16,Rick Lanoha,CEO,7,20,13,40,new york
2025-08-16,Robert Berkley Jr.,CEO,7,21,12,40,new york
2025-08-16,Robert Blue,CEO,8,20,12,40,new york
2025-08-16,Robert Bradway,CEO,7,20,13,40,new york
2025-08-16,Robert Davis,CEO,8,19,13,40,new york
2025-08-16,Robert Eddy,CEO,7,20,13,40,new york
2025-08-16,Robert Ford,CEO,7,21,12,40,new york
2025-08-16,Robert Frenzel,CEO,8,20,12,40,new york
2025-08-16,Robert Goldstein,CEO,7,21,12,40,new york
2025-08-16,Robert Greenberg,CEO,6,21,13,40,new york
2025-08-16,Robert Iger,CEO,7,21,12,40,new york
2025-08-16,Robert Isom,CEO,6,20,14,40,new york
2025-08-16,Robert Jordan,CEO,7,21,12,40,new york
2025-08-16,Robert Martin,CEO,8,20,12,40,new york
2025-08-16,Robert Mauch,CEO,8,20,12,40,new york
2025-08-16,Robert Michael,CEO,7,20,13,40,new york
2025-08-16,Robert Ortberg,CEO,9,20,11,40,business insider
2025-08-16,Robert Sanchez,CEO,7,20,13,40,new york
2025-08-16,Robert Steer,CEO,7,21,12,40,new york
2025-08-16,Robert Sulentic,CEO,8,20,12,40,new york
2025-08-16,Robert Thomson,CEO,7,20,13,40,new york
2025-08-16,Robert Vitale,CEO,8,20,12,40,new york
2025-08-16,Robin Vince,CEO,7,20,13,40,new york
2025-08-16,Rodney Sacks,CEO,6,21,13,40,new york
2025-08-16,Roger Crandall,CEO,7,21,12,40,new york
2025-08-16,Roger Penske,CEO,6,21,13,40,new york
2025-08-16,Ron Vachris,CEO,7,21,12,40,new york
2025-08-16,Ronald O'Hanley,CEO,7,20,13,40,new york
2025-08-16,Ronald Sargent,CEO,8,17,15,40,ex kroger
2025-08-16,Rush,,11,15,14,40,stockton rush
2025-08-16,Rusty Rush,,9,11,5,25,rush enterprises
2025-08-16,Ryan Lance,CEO,7,20,13,40,new york
2025-08-16,Ryan Marshall,CEO,8,20,12,40,new york
2025-08-16,Ryan McInerney,CEO,8,20,12,40,new york
2025-08-16,Safra Catz,CEO,8,21,11,40,new york
2025-08-16,Samuel Hazen,CEO,6,19,15,40,new york
2025-08-16,Sandy Douglas,CEO,6,21,13,40,new york
2025-08-16,Sanjay Mehrotra,CEO,8,20,12,40,new york
2025-08-16,Sarah London,CEO,7,21,12,40,new york
2025-08-16,Sasan Goodarzi,CEO,7,21,12,40,new york
2025-08-16,Satya Nadella,CEO,7,21,12,40,new york
2025-08-16,Saumya Sutaria,CEO,6,21,13,40,new york
2025-08-16,Scott Boatwright,CEO,8,21,11,40,new york
2025-08-16,Scott Donnelly,CEO,8,20,12,40,new york
2025-08-16,Scott Kirby,CEO,7,20,13,40,new york
2025-08-16,Scott Lauber,CEO,8,20,12,40,new york
2025-08-16,Scott Richardson,CEO,7,20,13,40,new york
2025-08-16,Scott Salmirs,CEO,8,20,12,40,new york
2025-08-16,Scott Smith,CEO,7,21,12,40,new york
2025-08-16,Scott Strazik,CEO,7,20,13,40,new york
2025-08-16,Sean Connolly,CEO,8,20,12,40,new york
2025-08-16,Sean Kerins,CEO,7,21,12,40,new york
2025-08-16,Shane O'Kelly,CEO,7,21,12,40,new york
2025-08-16,Shankh Mitra,CEO,7,20,13,40,new york
2025-08-16,Shantanu Narayen,CEO,8,20,12,40,new york
2025-08-16,Shelley Simpson,CEO,7,20,13,40,new york
2025-08-16,Sheryl Palmer,CEO,7,21,12,40,new york
2025-08-16,Stanley Bergman,CEO,7,22,11,40,new york
2025-08-16,Stefan Larsson,CEO,7,20,13,40,new york
2025-08-16,Stephanie Ferris,CEO,7,21,12,40,new york
2025-08-16,Stephen Hemsley,CEO,6,20,14,40,new york
2025-08-16,Stephen Schwarzman,CEO,8,21,11,40,new york
2025-08-16,Stephen Spray,CEO,7,21,12,40,new york
2025-08-16,Stephen Squeri,CEO,7,21,12,40,new york
2025-08-16,Stephen Steinour,CEO,7,21,12,40,new york
2025-08-16,Steve Sanghi,CEO,8,20,12,40,new york
2025-08-16,Steven Cahillane,CEO,8,21,11,40,new york
2025-08-16,Steven Vondran,CEO,8,21,11,40,new york
2025-08-16,Stuart Bradie,CEO,8,20,12,40,new york
2025-08-16,Stéphane de La Faverie,CEO,7,22,11,40,new york
2025-08-16,Sumit Singh,CEO,7,20,13,40,new york
2025-08-16,Sundar Pichai,CEO,7,22,11,40,new york
2025-08-16,Susan Morris,CEO,7,21,12,40,new york
2025-08-16,Susan Patricia Griffith,CEO,7,21,12,40,new york
2025-08-16,Ted Sarandos,CEO,7,23,10,40,new york
2025-08-16,Teresa Rasmussen,CEO,7,20,13,40,new york
2025-08-16,Thasunda Brown Duckett,CEO,8,20,12,40,new york
2025-08-16,Thibaut Mongon,CEO,6,22,12,40,new york
2025-08-16,Thomas Bell,CEO,7,20,13,40,new york
2025-08-16,Thomas Gayner,CEO,7,20,13,40,new york
2025-08-16,Thomas Hill,CEO,7,20,13,40,new york
2025-08-16,Thomas Long,CEO,7,20,13,40,new york
2025-08-16,Thomas Palmer,CEO,7,20,13,40,new york
2025-08-16,Thomas Polen,CEO,7,21,12,40,new york
2025-08-16,Thomas Reeg,CEO,6,21,13,40,new york
2025-08-16,Thomas Wilson,CEO,7,21,12,40,new york
2025-08-16,Tiang Yew Tan,CEO,8,20,12,40,new york
2025-08-16,Tim Cook,,13,19,8,40,tim cook
2025-08-16,Tim Go,CEO,7,20,13,40,new york
