date,brand,total,positive,neutral,negative,theme
2025-08-16,Joaquin Duato,40,12,22,6,biden drug
2025-08-16,Tim Go,27,13,8,6,None
2025-08-16,Lane Riggs,31,20,11,0,None
2025-08-16,Cristiano Amon,40,10,29,1,None
2025-08-16,Shelley Simpson,40,11,28,1,None
2025-08-16,Stuart Bradie,25,8,14,3,None
2025-08-16,Marc Casper,40,13,26,1,None
2025-08-16,Hamid Akhavan,40,6,22,12,sentenced prison
2025-08-16,Robert Bradway,40,8,29,3,amgen ceo
2025-08-16,Kevin Hourican,40,12,24,4,sysco ceo
2025-08-16,Todd Vasos,40,5,25,10,dollar general
2025-08-16,Hans Vestberg,40,17,19,4,verizon ceo
2025-08-16,Robert Davis,40,6,15,19,robert davis
2025-08-16,Corie Barry,40,36,3,1,None
2025-08-16,Mick Beekhuizen,40,10,29,1,None
2025-08-16,Eduardo Menezes,40,11,26,3,air products
2025-08-16,Andrew Clyde,40,12,21,7,andrew clyde
2025-08-16,Carlos Abrams-Rivera,40,16,23,1,None
2025-08-16,Juan Luciano,40,5,22,13,adm ceo
2025-08-16,Leonard Schleifer,40,5,32,3,None
2025-08-16,Sandy Douglas,40,31,9,0,None
2025-08-16,David Bozeman,21,6,13,2,None
2025-08-16,Keith Demmings,12,5,7,0,None
2025-08-16,Clay Williams,40,15,20,5,clay williams
2025-08-16,Thomas Polen,14,6,8,0,None
2025-08-16,Blake Moret,40,11,27,2,automation ceo
2025-08-16,René Jones,40,12,25,3,None
2025-08-16,Leon Topalian,40,12,24,4,business journals
2025-08-16,Penny Pennington,40,7,29,4,edward jones
2025-08-16,Ronald O'Hanley,40,11,25,4,state street
2025-08-16,Richard Wurster,40,8,24,8,charles schwab
2025-08-16,Joseph Bae,40,15,23,2,kkr ceo
2025-08-16,Sean Connolly,40,12,25,3,None
2025-08-16,Joseph Hinrichs,40,17,22,1,None
2025-08-16,Michael Miebach,40,14,22,4,mastercard ceo
2025-08-16,Jamie Whisnant,2,0,2,0,None
2025-08-16,John Plant,40,9,28,3,farmer john
2025-08-16,John Turner Jr.,12,1,7,4,financial ceo
2025-08-16,William Hornbuckle,40,13,21,6,international ceo
2025-08-16,Daniel Florness,16,5,10,1,None
2025-08-16,Stanley Bergman,40,10,30,0,None
2025-08-16,James Blackledge,11,2,9,0,None
2025-08-16,Jennifer Johnson,40,7,18,15,jennifer johnson
2025-08-16,Charles Scharf,40,29,7,4,fargo ceo
2025-08-16,Shantanu Narayen,40,24,16,0,None
2025-08-16,Ari Bousbib,23,3,20,0,None
2025-08-16,Jeffrey Sprecher,40,9,27,4,dumped stock
2025-08-16,David Bruton Smith,24,4,9,11,automotive ceo
2025-08-16,Erik Fyrwald,40,9,29,2,None
2025-08-16,Richard Handler,40,13,15,12,jefferies ceo
2025-08-16,Jack Fusco,30,12,14,4,None
2025-08-16,Ted Sarandos,40,15,23,2,time business
2025-08-16,William Stengel II,4,1,3,0,None
2025-08-16,Carol Tomé,40,18,19,3,None
2025-08-16,Patrick Zammit,24,14,10,0,None
2025-08-16,Lourenco Goncalves,40,11,19,10,cleveland cliffs
2025-08-16,Scott Richardson,40,8,25,7,scott richardson
2025-08-16,Pedro Pizarro,40,16,12,12,ceo says
2025-08-16,David Cordani,40,22,13,5,cigna ceo
2025-08-16,Michele Buck,40,9,28,3,hershey ceo
2025-08-16,Brian Niccol,40,8,31,1,None
2025-08-16,Saumya Sutaria,19,1,16,2,healthcare ceo
2025-08-16,Daryl Kenningham,28,7,19,2,business journals
2025-08-16,John Wren,40,10,22,8,john wren
2025-08-16,David Rawlinson II,23,4,17,2,qvc ceo
2025-08-16,Brad Beckham,16,3,13,0,None
2025-08-16,James Taiclet,40,12,19,9,lockheed martin
2025-08-16,John Barrett,40,8,24,8,funeral home
2025-08-16,Tony Cheng,40,7,27,6,tony cheng
2025-08-16,Ramon Laguarta,40,10,27,3,pepsico ceo
2025-08-16,Patrick Gallagher Jr.,39,17,20,2,None
2025-08-16,Michael Bender,40,4,17,19,kohl ceo
2025-08-16,Robert Ford,40,7,21,12,robert ford
2025-08-16,Kirt Walker,40,14,22,4,columbus ceo
2025-08-16,Roger Penske,40,10,20,10,roger penske
2025-08-16,Gregory Brown,40,10,14,16,gregory brown
2025-08-16,Steve Sanghi,39,13,24,2,None
2025-08-16,Satya Nadella,40,16,12,12,satya nadella
2025-08-16,Jonas Prising,34,15,19,0,None
2025-08-16,Jeffrey Lorberbaum,8,7,1,0,None
2025-08-16,Arie Kotler,37,6,29,2,None
2025-08-16,Brian Chesky,40,5,29,6,brian chesky
2025-08-16,Jeffrey Miller,40,13,9,18,school board
2025-08-16,Rich Steinmeier,40,28,9,3,new ceo
2025-08-16,Philip Daniele III,18,5,11,2,None
2025-08-16,Susan Morris,40,5,29,6,albertsons ceo
2025-08-16,Laura Alber,40,12,23,5,sonoma ceo
2025-08-16,Daniel Wall,40,9,25,6,pay tribute
2025-08-16,Christophe Beck,40,12,27,1,None
2025-08-16,Christopher Swift,40,23,9,8,christopher swift
2025-08-16,Gregory Roberts,40,10,15,15,gregory roberts
2025-08-16,Brian Roberts,40,10,28,2,None
2025-08-16,Garrick Rochow,13,10,2,1,None
2025-08-16,Ezra Yacob,23,15,8,0,None
2025-08-16,Earl Austin Jr.,40,16,22,2,robbery killing
2025-08-16,Timothy NeCastro,10,2,8,0,None
2025-08-16,Jeffrey Harmening,40,6,27,7,general mills
2025-08-16,Christopher Kubasik,34,9,21,4,lockheed ceo
2025-08-16,Timothy Sweeney,40,14,20,6,budget policy
2025-08-16,Christopher Nassetta,40,15,20,5,hilton ceo
2025-08-16,Jean-Marc Gilson,20,7,11,2,ceo moor
2025-08-16,Christopher Gorman,40,18,17,5,christopher gorman
2025-08-16,Teresa Rasmussen,11,1,10,0,None
2025-08-16,David Zaslav,40,10,18,12,david zaslav
2025-08-16,Robert Sulentic,25,4,16,5,cbre ceo
2025-08-16,Scott Lauber,40,16,21,3,inquirer com
2025-08-16,Bryan DeBoer,33,9,22,2,None
2025-08-16,Shankh Mitra,38,12,23,3,welltower ceo
2025-08-16,Thomas Long,40,6,19,15,thomas long
2025-08-16,James Cracchiolo,19,2,16,1,None
2025-08-16,David Burritt,40,9,19,12,steel ceo
2025-08-16,Scott Donnelly,40,10,23,7,scott donnelly
2025-08-16,Joey Wat,40,15,23,2,None
2025-08-16,David Gibbs,40,2,38,0,None
2025-08-16,Jonathan Jaffe,40,14,20,6,alpha8 drop
2025-08-16,Jennifer Parmentier,13,1,12,0,None
2025-08-16,Jamie Iannone,40,13,25,2,ebay ceo
2025-08-16,Haviv Ilan,40,14,16,10,instruments ceo
2025-08-16,Michael O’Sullivan,40,10,19,11,michael sullivan
2025-08-16,Safra Catz,40,14,18,8,cloud wars
2025-08-16,Christopher Calio,33,7,24,2,rtx ceo
2025-08-16,Niraj Shah,40,7,25,8,wayfair ceo
2025-08-16,Timothy Cofer,29,10,5,14,dr pepper
2025-08-16,Tiang Yew Tan,12,3,6,3,digital ceo
2025-08-16,Jospeh Creed,40,9,26,5,caterpillar ceo
2025-08-16,Ryan McInerney,40,12,25,3,visa ceo
2025-08-16,Scott Smith,40,10,23,7,scott smith
2025-08-16,Christopher O'Herlihy,9,2,5,2,chicago business
2025-08-16,Priscilla Almodovar,40,13,25,2,fannie mae
2025-08-16,Mark Kowlzan,11,2,7,2,None
2025-08-16,Jon Moeller,40,11,24,5,committee fails
2025-08-16,Justin Jude,22,5,10,7,driven news
2025-08-16,John Christmann IV,40,16,20,4,apa ceo
2025-08-16,Michael Wirth,40,14,18,8,chevron ceo
2025-08-16,Rajesh Subramaniam,40,7,28,5,fedex ceo
2025-08-16,Albert Bourla,40,14,15,11,pfizer ceo
2025-08-16,Roger Crandall,30,6,22,2,None
2025-08-16,William Gifford Jr.,28,2,26,0,None
2025-08-16,Marc Miller,40,7,28,5,marc miller
2025-08-16,Eric Slifka,24,7,15,2,None
2025-08-16,James Zallie,18,8,8,2,ingredion ceo
2025-08-16,Timothy Gerend,23,5,17,1,northwestern mutual
2025-08-16,Rick Lanoha,10,4,5,1,None
2025-08-16,Thomas Reeg,40,26,11,3,None
2025-08-16,Edward Pesicka,10,2,6,2,None
2025-08-16,Javier Rodriguez,40,19,15,6,10 year
2025-08-16,Kevin Stein,40,14,23,3,None
2025-08-16,Jure Sola,17,2,14,1,None
2025-08-16,Jamie Dimon,40,7,21,12,jamie dimon
2025-08-16,Lisa Su,40,18,15,7,ceo lisa
2025-08-16,Joseph Fadool,23,11,12,0,None
2025-08-16,Mark Smucker,40,8,26,6,smucker ceo
2025-08-16,Adaire Fox-Martin,40,11,23,6,equinix ceo
2025-08-16,Vincent Roche,40,10,28,2,None
2025-08-16,Todd Schneider,40,10,28,2,None
2025-08-16,Brian Doubles,28,7,19,2,None
2025-08-16,Antonio Neri,40,11,22,7,antonio neri
2025-08-16,Peter Zaffino,40,9,27,4,zaffino insurance
2025-08-16,Jensen Huang,40,13,17,10,nvidia ceo
2025-08-16,Peter Jackson,40,16,16,8,peter jackson
2025-08-16,Christopher Caldwell,40,9,20,11,christopher caldwell
2025-08-16,Tony Spring,40,16,18,6,macy ceo
2025-08-16,Dirk Van de Put,40,6,32,2,None
2025-08-16,Toni Townes-Whitley,40,19,18,3,toni townes
2025-08-16,Jacek Olczak,40,9,24,7,philip morris
2025-08-16,William Fehrman,26,15,10,1,None
2025-08-16,Lorenzo Simonelli,40,22,15,3,baker hughes
2025-08-16,Darryl Button,7,1,6,0,None
2025-08-16,Tim Cook,40,15,21,4,None
2025-08-16,Richard McKenney,19,9,9,1,None
2025-08-16,Mario Harik,40,10,29,1,None
2025-08-16,Peter Matt,40,12,22,6,journal courier
2025-08-16,Bob Pragada,36,14,22,0,None
2025-08-16,Michael Nolan,40,1,26,13,michael nolan
2025-08-16,Kevin Kwilinski,19,1,17,1,None
2025-08-16,Scott Strazik,40,13,25,2,ge vernova
2025-08-16,James Quincey,40,13,23,4,coca cola
2025-08-16,Jane Fraser,40,10,28,2,jane fraser
2025-08-16,Andrew Teno,13,6,7,0,None
2025-08-16,Mark Millett,17,11,2,4,2023 red
2025-08-16,Sasan Goodarzi,40,11,26,3,intuit ceo
2025-08-16,Gary Guthart,40,6,29,5,intuitive surgical
2025-08-16,Stephen Spray,9,2,5,2,None
2025-08-16,Hock Tan,40,12,23,5,broadcom ceo
2025-08-16,Charles Magro,15,1,13,1,None
2025-08-16,Sean Kerins,20,4,12,4,None
2025-08-16,John Zillmer,35,7,22,6,aramark ceo
2025-08-16,Robert Isom,40,7,24,9,airlines ceo
2025-08-16,James Snee,39,3,35,1,None
2025-08-16,Ricardo Cardenas,31,9,15,7,ricardo cardenas
2025-08-16,Beth Ford,40,15,21,4,beth ford
2025-08-16,Jon Farney,35,11,21,3,state farm
2025-08-16,Douglas McMillon,40,15,22,3,walmart ceo
2025-08-16,Bruce Bodine,40,39,1,0,None
2025-08-16,Ryan Lance,40,13,21,6,conocophillips ceo
2025-08-16,Philip Gallagher,37,9,25,3,None
2025-08-16,Milan Galik,21,7,11,3,interactive brokers
2025-08-16,Andrew Marsh,40,27,12,1,None
2025-08-16,Adam Schechter,34,7,26,1,None
2025-08-16,Alex Chriss,40,11,27,2,paypal ceo
2025-08-16,David Hult,40,9,27,4,automotive news
2025-08-16,Warren Buffett,40,10,23,7,warren buffett
2025-08-16,Rainer Blair,28,5,22,1,None
2025-08-16,Douglas Yearley Jr.,16,3,11,2,toll brothers
2025-08-16,Karla Lewis,23,8,10,5,woman dead
2025-08-16,Julian Francis,40,10,26,4,julian francis
2025-08-16,Brian Chambers,40,6,25,9,brian chambers
2025-08-16,Andrew Jassy,40,19,19,2,None
2025-08-16,Gary Dickerson,40,10,24,6,applied materials
2025-08-16,Lawrence Coben,18,8,8,2,nrg energy
2025-08-16,Robert Jordan,40,12,20,8,robert jordan
2025-08-16,Deon Stander,10,1,9,0,None
2025-08-16,Michael Dastoor,24,5,16,3,jabil ceo
2025-08-16,Edward Pick,40,14,23,3,morgan stanley
2025-08-16,Lip-Bu Tan,40,8,16,16,intel ceo
2025-08-16,Kevin Hogan,40,6,26,8,kevin hogan
2025-08-16,Thomas Hill,40,6,17,17,thomas hill
2025-08-16,Kathleen Johnson,40,6,23,11,kathleen johnson
2025-08-16,Samuel Hazen,21,14,6,1,None
2025-08-16,Enrique Lores,40,15,21,4,hp ceo
2025-08-16,Robin Vince,40,15,22,3,bny mellon
2025-08-16,William Nash,40,9,22,9,william nash
2025-08-16,John Hess,40,5,31,4,None
2025-08-16,Robert Mauch,14,5,8,1,None
2025-08-16,Bryan Hanson,40,12,23,5,None
2025-08-16,William Monteleone,8,0,7,1,None
2025-08-16,Andrew Silvernail,37,8,27,2,None
2025-08-16,Giordano Albertazzi,40,18,16,6,data center
2025-08-16,Edward Decker,40,12,15,13,depot ceo
2025-08-16,Arvind Krishna,40,16,18,6,ibm ceo
2025-08-16,Phebe Novakovic,40,32,5,3,ceo phebe
2025-08-16,Gerardo Norcia,10,7,2,1,None
2025-08-16,Alan Schnitzer,40,8,26,6,travelers ceo
2025-08-16,Christopher Womack,40,11,21,8,norfolk southern
2025-08-16,Michael Shepherd,40,8,23,9,funeral home
2025-08-16,Michael Rhodes,40,8,22,10,michael rhodes
2025-08-16,Christopher Kempczinski,40,13,16,11,mcdonald ceo
2025-08-16,Robert Michael,40,4,23,13,robert michael
2025-08-16,Daniel Fisher,40,8,21,11,fisher obituary
2025-08-16,Thomas Bell,40,11,24,5,funeral home
2025-08-16,Ralph LaRossa,31,10,20,1,None
2025-08-16,Carl Eschenbach,40,9,26,5,cloud wars
2025-08-16,Michael Rapino,40,9,20,11,live nation
2025-08-16,Robert Eddy,40,9,25,6,robert eddy
2025-08-16,Marc Bitzer,40,10,18,12,whirlpool ceo
2025-08-16,Macpherson,40,3,27,10,funeral home
2025-08-16,Robert Ortberg,40,16,16,8,boeing ceo
2025-08-16,Paul Romanowski,22,3,18,1,None
2025-08-16,José Mas,16,6,7,3,None
2025-08-16,Kevin Murphy,40,9,23,8,kevin murphy
2025-08-16,Ryan Marshall,40,9,14,17,ryan marshall
2025-08-16,Vimal Kapur,40,10,29,1,None
2025-08-16,Karsanbhai,40,12,23,5,None
2025-08-16,John Stankey,40,8,26,6,business insider
2025-08-16,John Mengucci,40,23,16,1,None
2025-08-16,Horacio Rozanski,40,16,23,1,None
2025-08-16,Vicki Hollub,40,14,23,3,bloomberg com
2025-08-16,Craig Smiddy,6,1,4,1,None
2025-08-16,Raul Fernandez,40,11,16,13,raul fernandez
2025-08-16,Ernest Garcia III,40,24,16,0,None
2025-08-16,Dara Khosrowshahi,40,17,18,5,uber ceo
2025-08-16,Harry Sideris,40,33,7,0,None
2025-08-16,Wendell Weeks,40,6,31,3,corning ceo
2025-08-16,Daniel Amos,40,13,21,6,aflac ceo
2025-08-16,Brian Moynihan,40,8,23,9,america ceo
2025-08-16,Mark Costa,40,7,27,6,fall river
2025-08-16,Michael Dell,40,14,24,2,michael dell
2025-08-16,Scott Boatwright,40,7,31,2,None
2025-08-16,Brian Robbins,40,10,29,1,None
2025-08-16,Matthew Pine,17,4,13,0,None
2025-08-16,John Ketchum,40,18,20,2,None
2025-08-16,Darren Rebelez,40,16,23,1,None
2025-08-16,James Dimon,40,12,20,8,jamie dimon
2025-08-16,Kristin Peck,38,16,20,2,None
2025-08-16,William Rogers Jr.,16,1,14,1,None
2025-08-16,Ariane Gorin,40,6,31,3,brand la
2025-08-16,Mark Pearson,40,12,25,3,None
2025-08-16,Cameron Bready,35,9,24,2,global payments
2025-08-16,Patrick Geraghty,35,6,19,10,696 road
2025-08-16,Kimberly Dang,19,19,0,0,None
2025-08-16,Edward Bastian,40,13,16,11,delta airlines
2025-08-16,Stephen Squeri,40,15,22,3,american express
2025-08-16,Ernie Herrman,40,12,28,0,None
2025-08-16,Michael Lyons,40,13,21,6,fiserv ceo
2025-08-16,Juan Andrade,40,7,32,1,None
2025-08-16,Anthony Guzzi,8,1,6,1,None
2025-08-16,Timothy Knavish,2,0,2,0,None
2025-08-16,Ravi Kumar S,40,14,22,4,ravi kumar
2025-08-16,John Pfeifer,40,5,28,7,funeral home
2025-08-16,William Demchak,40,12,24,4,pnc ceo
2025-08-16,William Brown,40,6,22,12,william brown
2025-08-16,Stefan Larsson,40,9,31,0,None
2025-08-16,Mark George,40,10,16,14,mark george
2025-08-16,Christopher Kastner,6,2,4,0,None
2025-08-16,Rodney Sacks,40,17,17,6,None
2025-08-16,Steven Cahillane,25,6,15,4,battle creek
2025-08-16,Lawrence Culp Jr.,40,10,24,6,electric ceo
2025-08-16,Matthew Flannery,18,15,2,1,None
2025-08-16,Walker Martin,40,15,21,4,walker martin
2025-08-16,Glenn Fogel,40,15,19,6,booking com
2025-08-16,Timothy Cawley,11,1,5,5,driver jailed
2025-08-16,Frank Holding Jr.,15,6,9,0,None
2025-08-16,Malcolm Wilson,40,8,32,0,None
2025-08-16,Thibaut Mongon,40,7,30,3,None
2025-08-16,Sheryl Palmer,40,9,25,6,sheryl palmer
2025-08-16,Mark Stewart,40,5,32,3,mark stewart
2025-08-16,Michael Manley,40,9,25,6,michael manley
2025-08-16,Thomas Gayner,14,4,8,2,thomas gayner
2025-08-16,Michael Doss,40,9,15,16,city manager
2025-08-16,James Rechtin,40,15,25,0,None
2025-08-16,Stephen Schwarzman,40,14,21,5,blackstone ceo
2025-08-16,Harry Lawton III,32,9,16,7,supply ceo
2025-08-16,Christian Ulbrich,35,9,23,3,christian ulbrich
2025-08-16,Brent Shafer,33,9,22,2,None
2025-08-16,Hamid Moghadam,40,7,27,6,prologis ceo
2025-08-16,Maria Black,40,14,22,4,maria black
2025-08-16,Keith Allman,15,4,10,1,None
2025-08-16,Stephanie Ferris,40,13,27,0,None
2025-08-16,Ronald Sargent,40,6,17,17,kroger ceo
2025-08-16,Andrew Sullivan,40,3,30,7,andrew sullivan
2025-08-16,David Joyner,40,2,31,7,cvs health
2025-08-16,Heidi Petz,39,6,32,1,None
2025-08-16,Clay Gaspar,24,23,1,0,None
2025-08-16,Martin Schroeter,32,7,23,2,None
2025-08-16,Eugene Bredow,7,1,6,0,None
2025-08-16,John Engel,40,7,27,6,john engel
2025-08-16,Erik Nordstrom,40,5,26,9,nordstrom ceo
2025-08-16,Donnie King,40,15,22,3,tyson foods
2025-08-16,Joseph Ferraro,40,8,24,8,funeral home
2025-08-16,Christopher Boerner,40,7,31,2,None
2025-08-16,Marc Rowan,40,19,20,1,None
2025-08-16,Jennifer Witz,40,11,23,6,ceo jennifer
2025-08-16,Rafael Santana,40,18,17,5,cbs 17
2025-08-16,Lauren Hobart,40,4,34,2,dick sporting
2025-08-16,James Davis,40,10,16,14,james davis
2025-08-16,Robert Berkley Jr.,22,5,12,5,berkley ceo
2025-08-16,Rush,40,8,19,13,rush mode
2025-08-16,Robert Vitale,24,2,15,7,rob vitale
2025-08-16,Michael Hutchins,40,3,24,13,freddie mac
2025-08-16,Joseph Nolan Jr.,10,5,4,1,None
2025-08-16,Michael Hsu,40,14,23,3,None
2025-08-16,Mark Bertolini,40,8,27,5,oscar health
