date,brand,company,positive,neutral,negative,total,theme
2025-08-16,Carol Tomé,UPS,8,21,11,40,
2025-08-16,Joaquin Duato,Johnson & Johnson,8,27,5,40,
2025-08-16,Rajesh Subramaniam,FedEx,10,23,0,33,
2025-08-16,Juan Luciano,Archer Daniels Midland,3,20,17,40,
2025-08-16,Jon Moeller,Procter & Gamble,6,31,3,40,
2025-08-16,Marvin Ellison,Lowe's,15,19,6,40,
2025-08-16,Thomas Long,Energy Transfer,9,0,1,10,
2025-08-16,Christopher Calio,RTX,6,10,0,16,
2025-08-16,Susan Morris,Albertsons,9,27,4,40,
2025-08-16,Kevin Hourican,Sysco,10,27,3,40,
2025-08-16,Susan Patricia Griffith,Progressive,4,2,0,6,
2025-08-16,Stephen Squeri,American Express,14,24,2,40,
2025-08-16,James Taiclet,Lockheed Martin,11,18,11,40,
2025-08-16,Michel Khalaf,MetLife,11,17,0,28,
2025-08-16,Samuel Hazen,HCA Healthcare,8,5,0,13,
2025-08-16,Andrew Sullivan,Prudential Financial,13,23,0,36,
2025-08-16,Robert Ortberg,Boeing,4,7,2,13,
2025-08-16,Jospeh Creed,Caterpillar,0,0,0,0,
2025-08-16,Robert Davis,Merck,6,24,10,40,
2025-08-16,Thomas Wilson,Allstate,9,10,3,22,
2025-08-16,Albert Bourla,Pfizer,21,12,7,40,
2025-08-16,Arvind Krishna,IBM,14,20,6,40,
2025-08-16,Craig DeSanto,New York Life Insurance,3,15,0,18,
2025-08-16,Edward Bastian,Delta Airlines,1,8,1,10,
2025-08-16,Kevin Murphy,Ferguson,8,28,4,40,
2025-08-16,Kirt Walker,Nationwide,15,18,2,35,
2025-08-16,Patrick Zammit,TD Synnex,9,16,0,25,
2025-08-16,Scott Kirby,United Airlines,32,5,3,40,
2025-08-16,Ryan Lance,ConocoPhillips,17,19,4,40,
2025-08-16,Ernie Herrman,TJX,17,22,1,40,
2025-08-16,Robert Michael,AbbVie,6,27,2,35,
2025-08-16,James Teague,Enterprise Products Partners,2,5,2,9,
2025-08-16,Christopher Winfrey,Charter Communications,5,14,5,24,
2025-08-16,George Holm,Performance Food,11,22,2,35,
2025-08-16,Robert Isom,American Airlines,6,26,8,40,
2025-08-16,Richard Fairbank,Capital One,14,22,4,40,
2025-08-16,Charles Robbins,Cisco Systems,3,5,1,9,
2025-08-16,Enrique Lores,HP,12,23,5,40,
2025-08-16,Donnie King,Tyson Foods,12,23,5,40,
2025-08-16,Lip-Bu Tan,Intel,11,23,6,40,
2025-08-16,Safra Catz,Oracle,12,20,8,40,
2025-08-16,Hock Tan,Broadcom,13,23,4,40,
2025-08-16,John May,Deere,9,27,4,40,
2025-08-16,Elliott Hill,Nike,12,23,5,40,
2025-08-16,Timothy Sweeney,Liberty Mutual Insurance,9,0,0,9,
2025-08-16,Wilfred Chiang,Plains GP,0,1,0,1,
2025-08-16,Juan Andrade,USAA,5,16,0,21,
2025-08-16,Christopher Boerner,Bristol-Myers Squibb,9,28,3,40,
2025-08-16,Paul Bay,Ingram Micro,10,25,5,40,
2025-08-16,Phebe Novakovic,General Dynamics,27,9,4,40,
2025-08-16,James Quincey,Coca-Cola,9,28,3,40,
2025-08-16,Thasunda Brown Duckett,TIAA,19,20,0,39,
2025-08-16,Alan Schnitzer,Travelers,14,18,8,40,
2025-08-16,David Ricks,Eli Lilly,9,22,9,40,
2025-08-16,Dara Khosrowshahi,Uber,13,23,4,40,
2025-08-16,Roger Crandall,Mass Mutual,3,7,0,10,
2025-08-16,Marc Casper,Thermo Fisher Scientific,13,24,3,40,
2025-08-16,Gunjan Kedia,U.S. Bancorp,11,27,2,40,
2025-08-16,Michael Kasbar,World Kinect,2,10,0,12,
2025-08-16,Robert Ford,Abbott Laboratories,15,21,4,40,
2025-08-16,Corie Barry,Best Buy,39,1,0,40,
2025-08-16,Timothy Gerend,Northwestern Mutual,2,1,0,3,
2025-08-16,Kathy Warden,Northrop Grumman,16,20,4,40,
2025-08-16,Joseph Zubretsky,Molina Healthcare,9,22,9,40,
2025-08-16,Todd Vasos,Dollar General,6,20,14,40,
2025-08-16,Robin Vince,Bank of New York,20,17,3,40,
2025-08-16,David Zaslav,Warner Bros. Discovery,7,21,12,40,
2025-08-16,Jay Debertin,CHS,4,8,4,16,
2025-08-16,Ted Sarandos,Netflix,12,25,3,40,
2025-08-16,Cristiano Amon,Qualcomm,13,25,1,39,
2025-08-16,Lawrence Culp Jr.,General Electric,11,25,4,40,
2025-08-16,Vimal Kapur,Honeywell,11,29,0,40,
2025-08-16,Marc Benioff,Salesforce,9,23,8,40,
2025-08-16,Jacek Olczak,Philip Morris,11,24,5,40,
2025-08-16,David Flitman,US Foods,1,6,0,7,
2025-08-16,Paul Romanowski,D.R. Horton,6,15,3,24,
2025-08-16,Bryan DeBoer,Lithia Motors,11,26,3,40,
2025-08-16,Dirk Van de Put,Mondelez,11,25,4,40,
2025-08-16,Brian Niccol,Starbucks,12,28,0,40,
2025-08-16,Ryan McInerney,Visa,16,20,4,40,
2025-08-16,Robert Sulentic,CBRE,1,7,1,9,
2025-08-16,Jonathan Jaffe,Lennar,3,7,0,10,
2025-08-16,Scott Strazik,GE Vernova,11,25,4,40,
2025-08-16,William Demchak,PNC,14,21,5,40,
2025-08-16,Jennifer Rumsey,Cummins,9,26,5,40,
2025-08-16,Preston Feight,Paccar,7,25,1,33,
2025-08-16,Robert Bradway,Amgen,9,28,3,40,
2025-08-16,Matthew Lucey,PBF Energy,6,2,1,9,
2025-08-16,Patrick Geraghty,GuideWell Mutual,0,3,2,5,
2025-08-16,Alex Chriss,PayPal,12,26,2,40,
2025-08-16,Sandy Douglas,United Natural Foods,35,5,0,40,
2025-08-16,Michael Creedon,Jr.,0,14,2,16,
2025-08-16,Leon Topalian,Nucor,15,22,3,40,
2025-08-16,Roger Penske,Penske Automotive,19,20,1,40,
2025-08-16,Bom Kim,Coupang,10,29,1,40,
2025-08-16,Antonio Neri,Hewlett Packard,8,23,9,40,
2025-08-16,Harry Sideris,Duke Energy,35,4,0,39,
2025-08-16,Joseph Bae,KKR,20,18,2,40,
2025-08-16,Brian Robbins,Paramount Global,9,26,1,36,
2025-08-16,Michael Dastoor,Jabil,1,5,0,6,
2025-08-16,Daniel O'Day,Gilead Sciences,18,19,3,40,
2025-08-16,Tim Go,HF Sinclair,7,3,0,10,
2025-08-16,William Nash,CarMax,4,3,2,9,
2025-08-16,Michael Miebach,Mastercard,11,25,4,40,
2025-08-16,Lawrence Coben,NRG Energy,7,2,0,9,
2025-08-16,Sean Kerins,Arrow Electronics,3,12,0,15,
2025-08-16,Lorenzo Simonelli,Baker Hughes,17,19,4,40,
2025-08-16,Robert Jordan,Southwest Airlines,12,19,9,40,
2025-08-16,Peter Zaffino,American International,8,29,3,40,
2025-08-16,Gary Dickerson,Applied Materials,6,22,12,40,
2025-08-16,Vicki Hollub,Occidental Petroleum,17,19,3,39,
2025-08-16,Michael Manley,AutoNation,3,5,1,9,
2025-08-16,Christopher Womack,Southern,2,7,0,9,
2025-08-16,Christopher Swift,Hartford Insurance,6,4,0,10,
2025-08-16,Marc Rowan,Apollo Global Management,15,21,4,40,
2025-08-16,Richard Wurster,Charles Schwab,0,2,0,2,
2025-08-16,Christopher Kempczinski,McDonald's,1,15,4,20,
2025-08-16,Carlos Abrams-Rivera,Kraft Heinz,12,22,6,40,
2025-08-16,Lisa Su,Advanced Micro Devices,18,17,5,40,
2025-08-16,William Rogers Jr.,Truist Financial,0,5,2,7,
2025-08-16,Kathleen Quirk,Freeport-McMoRan,14,17,3,34,
2025-08-16,Sanjay Mehrotra,Micron Technology,19,19,2,40,
2025-08-16,Anthony Capuano,Marriott International,12,24,4,40,
2025-08-16,David Gitlin,Carrier Global,18,21,1,40,
2025-08-16,John Ketchum,NextEra Energy,21,18,1,40,
2025-08-16,William Brown,3M,9,21,3,33,
2025-08-16,John Doyle,Marsh & McLennan,11,8,1,20,
2025-08-16,Patricia Poppe,PG&E,8,15,2,25,
2025-08-16,Jim Vena,Union Pacific,19,21,0,40,
2025-08-16,Brian Doubles,Synchrony Financial,4,7,2,13,
2025-08-16,Rainer Blair,Danaher,5,16,1,22,
2025-08-16,Philip Gallagher,Avnet,1,4,0,5,
2025-08-16,Glenn Fogel,Booking s,0,4,2,6,
2025-08-16,Ezra Yacob,EOG Resources,23,12,0,35,
2025-08-16,Earl Austin Jr.,Quanta Services,0,1,1,2,
2025-08-16,Michael Shepherd,Discover Financial,8,15,2,25,
2025-08-16,Joseph Dominguez,Constellation Energy,15,9,1,25,
2025-08-16,William Stengel II,Genuine Parts,0,4,0,4,
2025-08-16,Christian Ulbrich,Jones Lang LaSalle,8,20,0,28,
2025-08-16,Raymond Scott,Lear Corporation,1,2,0,3,
2025-08-16,Michael Rapino,Live Nation Entertainment,12,24,4,40,
2025-08-16,Heidi Petz,Sherwin-Williams,8,28,3,39,
2025-08-16,Calvin Butler Jr.,Exelon,4,5,1,10,
2025-08-16,Tony Spring,Macy's,11,26,3,40,
2025-08-16,Jeffrey Miller,Halliburton,4,6,0,10,
2025-08-16,Kevin Lobo,Stryker,12,25,3,40,
2025-08-16,Tony Cheng,Reinsurance of America,0,0,0,0,
2025-08-16,Ronald O'Hanley,State Street,7,15,3,25,
2025-08-16,John Engel,WESCO International,5,9,1,15,
2025-08-16,Pierce Norton II,Oneok,6,2,1,9,
2025-08-16,Shantanu Narayen,Adobe,19,20,1,40,
2025-08-16,William Westrate,American Family Insurance,1,0,0,1,
2025-08-16,Christopher Kubasik,L3Harris Technologies,14,23,2,39,
2025-08-16,James Conroy,Ross Stores,4,11,0,15,
2025-08-16,Christine Leahy,CDW,0,10,2,12,
2025-08-16,Saumya Sutaria,Tenet Healthcare,6,3,1,10,
2025-08-16,Robert Eddy,BJ's Wholesale Club,3,5,1,9,
2025-08-16,Michael Lyons,Fiserv,7,23,0,30,
2025-08-16,William Gifford Jr.,Altria,1,9,0,10,
2025-08-16,Laurence Fink,BlackRock,17,16,7,40,
2025-08-16,Thomas Polen,Becton Dickinson,7,3,0,10,
2025-08-16,Noel Wallace,Colgate-Palmolive,9,23,2,34,
2025-08-16,Michael Hsu,Kimberly-Clark,6,6,2,14,
2025-08-16,Daryl Kenningham,1 Automotive,7,24,2,33,
2025-08-16,Jennifer Parmentier,Parker-Hannifin,2,12,0,14,
2025-08-16,Jeffrey Harmening,General Mills,6,18,5,29,
2025-08-16,Ravi Kumar S,Cognizant Technology,9,23,3,35,
2025-08-16,William Fehrman,American Electric Power,4,6,0,10,
2025-08-16,Peter Arduini,GE HealthCare Technologies,6,11,0,17,
2025-08-16,Maria Black,Automatic Data Processing,4,6,0,10,
2025-08-16,Lourenco Goncalves,Cleveland-Cliffs,7,21,12,40,
2025-08-16,Daniel Amos,Aflac,3,3,3,9,
2025-08-16,Mark Stewart,Goodyear Tire & Rubber,4,34,2,40,
2025-08-16,Kevin Hogan,Corebridge Financial,6,11,0,17,
2025-08-16,Thomas Palmer,Newmont,5,5,0,10,
2025-08-16,Andrew Silvernail,International Paper,6,24,0,30,
2025-08-16,Philip Daniele III,AutoZone,0,1,0,1,
2025-08-16,Ellen Cooper,Lincoln National,3,7,0,10,
2025-08-16,Ryan Marshall,Pulte,6,6,8,20,
2025-08-16,James Cracchiolo,Ameriprise Financial,2,23,2,27,
2025-08-16,Andrew Clyde,Murphy USA,14,25,1,40,
2025-08-16,Jonas Prising,Manpower,10,5,1,16,
2025-08-16,David Bozeman,C.H. Robinson Worldwide,2,8,0,10,
2025-08-16,Timothy Knavish,PPG Industries,1,2,0,3,
2025-08-16,Pedro Pizarro,Edison International,15,9,16,40,
2025-08-16,Mark Millett,Steel Dynamics,14,3,0,17,
2025-08-16,Benjamin Tisch,Loews,2,7,0,9,
2025-08-16,Karsanbhai,Emerson Electric,10,18,4,32,
2025-08-16,John Zillmer,Aramark,8,15,2,25,
2025-08-16,William Hornbuckle,MGM Resorts International,5,24,1,30,
2025-08-16,James Burke,Vistra,5,3,0,8,
2025-08-16,David Hult,Asbury Automotive,7,32,1,40,
2025-08-16,DG Macpherson,W.W. Grainger,3,6,1,10,
2025-08-16,Eric Slifka,Global Partners,13,23,4,40,
2025-08-16,Bob Pragada,Jacobs Solutions,6,8,0,14,
2025-08-16,Charles Magro,Corteva,5,3,1,9,
2025-08-16,Rick Lanoha,Peter Kiewit Sons',0,2,0,2,
2025-08-16,Michael Mahoney,Boston Scientific,12,26,1,39,
2025-08-16,Brad Beckham,O'Reilly Automotive,5,15,1,21,
2025-08-16,Thomas Bell,Leidos,7,18,1,26,
2025-08-16,Thomas Gayner,Markel,4,10,2,16,
2025-08-16,Marc Bitzer,Whirlpool,11,15,14,40,
2025-08-16,Andrew McMahon,Guardian Life,6,13,0,19,
2025-08-16,Peter Jackson,Builders FirstSource,5,12,1,18,
2025-08-16,Michael Rhodes,Ally Financial,10,25,5,40,
2025-08-16,Matthew Meloy,Targa Resources,5,5,0,10,
2025-08-16,James Breuer,Fluor,0,2,1,3,
2025-08-16,Sasan Goodarzi,Intuit,11,25,4,40,
2025-08-16,Troy Rudd,AECOM,7,24,5,36,
2025-08-16,Penny Pennington,Edward Jones,7,28,5,40,
2025-08-16,Michael Bender,Kohl's,1,25,14,40,
2025-08-16,Beth Ford,Land O'Lakes,18,21,1,40,
2025-08-16,Deanna Strable-Soethout,Principal Financial,1,7,0,8,
2025-08-16,Robert Blue,Dominion Energy,27,9,2,38,
2025-08-16,Martin Schroeter,Kyndryl s,0,10,0,10,
2025-08-16,Jon Vander Ark,Republic Services,11,20,9,40,
2025-08-16,Clay Gaspar,Devon Energy,20,2,0,22,
2025-08-16,Christopher O'Herlihy,Illinois Tool Works,2,5,2,9,
2025-08-16,Michael O'Grady,Northern Trust,25,7,1,33,
2025-08-16,Jamie Whisnant,Auto-Owners Insurance,0,2,0,2,
2025-08-16,Marc Miller,Universal Health Services,3,19,3,25,
2025-08-16,Darryl Button,Pacific Life,1,6,0,7,
2025-08-16,Hamid Akhavan,EchoStar,4,25,11,40,
2025-08-16,Christophe Beck,Ecolab,18,22,0,40,
2025-08-16,Jack Fusco,Cheniere Energy,18,19,3,40,
2025-08-16,John Wren,Omnicom,9,21,10,40,
2025-08-16,Haviv Ilan,Texas Instruments,13,25,2,40,
2025-08-16,David Burritt,United States Steel,9,17,14,40,
2025-08-16,Stéphane de La Faverie,Estée Lauder,13,24,3,40,
2025-08-16,Raul Nicholas Vargas Ochoa,Farmers Insurance Exchange,0,0,0,0,
2025-08-16,Thibaut Mongon,Kenvue,10,27,3,40,
2025-08-16,Ari Bousbib,IQVIA s,0,0,0,0,
2025-08-16,Donald Allan Jr.,Stanley Black & Decker,8,30,2,40,
2025-08-16,Timothy Cofer,Keurig Dr Pepper,2,2,1,5,
2025-08-16,Matthew Flannery,United Rentals,32,2,0,34,
2025-08-16,Timothy Cawley,Consolidated Edison,5,5,0,10,
2025-08-16,Adam Norwitt,Amphenol,1,14,0,15,
2025-08-16,Brent Shafer,Baxter International,1,11,0,12,
2025-08-16,Kimberly Dang,Kinder Morgan,9,1,0,10,
2025-08-16,Erik Nordstrom,Nordstrom,7,28,5,40,
2025-08-16,Frank Holding Jr.,First Citizens BancShares,6,19,1,26,
2025-08-16,Paul Shoukry,Raymond James Financial,14,25,1,40,
2025-08-16,Timothy Archer,Lam Research,2,7,1,10,
2025-08-16,Harry Lawton III,Tractor Supply,1,1,0,2,
2025-08-16,Darren Rebelez,Casey's General Stores,14,24,2,40,
2025-08-16,Scott Smith,Viatris,7,3,0,10,
2025-08-16,James Blackledge,Mutual of Omaha Insurance,0,6,0,6,
2025-08-16,Anthony Guzzi,EMCOR,4,3,0,7,
2025-08-16,Joseph Hinrichs,CSX,5,9,1,15,
2025-08-16,Justin Jude,LKQ,4,6,1,11,
2025-08-16,Judith Marks,Otis Worldwide,2,3,1,6,
2025-08-16,David Bruton Smith,Sonic Automotive,4,9,8,21,
2025-08-16,Martina Cheung,S&P Global,11,24,0,35,
2025-08-16,Leonard Schleifer,Regeneron Pharmaceuticals,5,27,8,40,
2025-08-16,Joseph Fadool,BorgWarner,4,10,0,14,
2025-08-16,Lachlan Murdoch,Fox,5,29,6,40,
2025-08-16,Karla Lewis,Reliance,3,6,1,10,
2025-08-16,John Barrett,Western & Southern Financial,7,31,2,40,
2025-08-16,Scott Donnelly,Textron,9,26,2,37,
2025-08-16,Ariane Gorin,Expedia,8,30,1,39,
2025-08-16,Michael Nolan,Fidelity National Financial,3,0,0,3,
2025-08-16,Ernest Garcia III,Carvana,23,13,4,40,
2025-08-16,Raul Fernandez,DXC Technology,4,34,1,39,
2025-08-16,Robert Berkley Jr.,W.R. Berkley,8,28,4,40,
2025-08-16,René Jones,M&T Bank,12,23,5,40,
2025-08-16,Lauren Hobart,Dick's Sporting Goods,10,26,4,40,
2025-08-16,Robert Frenzel,Xcel Energy,4,2,1,7,
2025-08-16,Timothy Spence,Fifth Third Bancorp,5,3,1,9,
2025-08-16,Stephen Schwarzman,Blackstone,18,18,4,40,
2025-08-16,Walker Martin,Sempra,0,3,0,3,
2025-08-16,Timothy NeCastro,Erie Insurance,2,7,1,10,
2025-08-16,Wendell Weeks,Corning,14,24,2,40,
2025-08-16,Kathleen Johnson,Lumen Technologies,3,5,1,9,
2025-08-16,Brian Tierney,FirstEnergy,4,19,2,25,
2025-08-16,John Hess,Hess,6,31,2,39,
2025-08-16,Adam Schechter,Labcorp,7,19,1,27,
2025-08-16,Tiang Yew Tan,Western Digital,2,0,0,2,
2025-08-16,Richard McKenney,Unum,4,5,0,9,
2025-08-16,Javier Rodriguez,DaVita,13,13,1,27,
2025-08-16,Steven Cahillane,Kellanova,2,7,0,9,
2025-08-16,Stanley Bergman,Henry Schein,11,28,1,40,
2025-08-16,Robert Sanchez,Ryder System,10,11,1,22,
2025-08-16,Tim Hingtgen,Community Health Systems,11,27,2,40,
2025-08-16,Avigal Soreq,Delek US,2,11,5,18,
2025-08-16,Gerardo Norcia,DTE Energy,8,2,0,10,
2025-08-16,Mark Pearson,Equitable,8,8,0,16,
2025-08-16,Lori Koch,DuPont,8,19,0,27,
2025-08-16,Rich Steinmeier,LPL Financial,23,15,2,40,
2025-08-16,Bruce Van Saun,Citizens Financial,12,27,1,40,
2025-08-16,José Mas,MasTec,7,14,2,23,
2025-08-16,Andrés Gluski,AES,16,23,0,39,
2025-08-16,Kevin Kwilinski,Berry Global,8,19,0,27,
2025-08-16,Jean-Marc Gilson,Westlake,5,5,0,10,
2025-08-16,Mark George,Norfolk Southern,15,22,3,40,
2025-08-16,Eduardo Menezes,Air Products & Chemicals,3,6,1,10,
2025-08-16,Shelley Simpson,J.B. Hunt Transport Services,6,31,3,40,
2025-08-16,Daniel Fisher,Ball,3,20,4,27,
2025-08-16,Sean Connolly,Conagra Brands,7,31,2,40,
2025-08-16,Stephen Steinour,Huntington Bancshares,2,8,0,10,
2025-08-16,James Snee,Hormel Foods,3,30,1,34,
2025-08-16,Joseph Nolan Jr.,Eversource Energy,2,1,0,3,
2025-08-16,William Oplinger,Alcoa,6,18,5,29,
2025-08-16,Andrew Marsh,Entergy,3,5,0,8,
2025-08-16,Keith Demmings,Assurant,4,7,0,11,
2025-08-16,Sumit Singh,Chewy,15,21,4,40,
2025-08-16,Niraj Shah,Wayfair,7,25,8,40,
2025-08-16,Joseph Ferraro,Avis Budget,3,6,1,10,
2025-08-16,Jeffrey Sprecher,Intercontinental Exchange,14,23,3,40,
2025-08-16,Benito Minicucci,Alaska Air,2,6,1,9,
2025-08-16,Malcolm Wilson,GXO Logistics,7,24,0,31,
2025-08-16,Eric Hansotia,AGCO,16,18,1,35,
2025-08-16,Kathleen Mazzarella,Graybar Electric,1,9,0,10,
2025-08-16,Gavin Hattersley,Molson Coors Beverage,2,31,7,40,
2025-08-16,Patrick Gallagher Jr.,Arthur J. Gallagher,9,28,3,40,
2025-08-16,Christopher Kastner,Huntington Ingalls Industries,2,4,1,7,
2025-08-16,Erik Fyrwald,International Flavors & Fragrances,7,8,2,17,
2025-08-16,Ricardo Cardenas,Darden Restaurants,3,4,1,8,
2025-08-16,Stephen Spray,Cincinnati Financial,1,4,4,9,
2025-08-16,Scott Boatwright,Chipotle Mexican Grill,7,29,4,40,
2025-08-16,Joey Wat,Yum China,12,26,2,40,
2025-08-16,Robert Goldstein,Las Vegas Sands,3,32,5,40,
2025-08-16,Kecia Steelman,Ulta Beauty,32,7,1,40,
2025-08-16,Thomas Reeg,Caesars Entertainment,5,5,1,11,
2025-08-16,Jon Rousseau,BrightSpring Health Services,20,19,1,40,
2025-08-16,William Krueger,Andersons,0,4,0,4,
2025-08-16,Michele Buck,Hershey,9,29,2,40,
2025-08-16,Christopher Nassetta,Hilton,16,21,3,40,
2025-08-16,Bruce Bodine,Mosaic,3,7,0,10,
2025-08-16,Brian Chesky,Airbnb,2,31,7,40,
2025-08-16,Kaes Van’t Hof,Diamondback Energy,24,13,2,39,
2025-08-16,Steven Vondran,American Tower,4,7,0,11,
2025-08-16,Reshma Kewalramani,Vertex Pharmaceuticals,21,16,3,40,
2025-08-16,William McDermott,ServiceNow,3,6,0,9,
2025-08-16,Brian Chambers,Owens Corning,3,12,1,16,
2025-08-16,Teresa Rasmussen,Thrivent Financial for Lutherans,3,2,0,5,
2025-08-16,Shane O'Kelly,Advance Auto Parts,16,21,3,40,
2025-08-16,Douglas Yearley Jr.,Toll Brothers,2,11,3,16,
2025-08-16,Jeffrey Lorberbaum,Mohawk Industries,10,5,1,16,
2025-08-16,Gregory Brown,Motorola Solutions,1,8,0,9,
2025-08-16,John Pfeifer,Oshkosh,6,26,4,36,
2025-08-16,Tony Xu,DoorDash,13,20,7,40,
2025-08-16,Edward Pesicka,Owens & Minor,2,28,2,32,
2025-08-16,Eugene Bredow,NVR,0,4,0,4,
2025-08-16,Philippe Krakowsky,Interpublic,15,21,4,40,
2025-08-16,Horacio Rozanski,Booz Allen Hamilton,16,19,5,40,
2025-08-16,Michael O’Sullivan,Burlington Stores,9,29,2,40,
2025-08-16,Daniel Wall,Expeditors International of Washington,4,3,0,7,
2025-08-16,Calvin McDonald,Lululemon athletica,9,30,1,40,
2025-08-16,Stephanie Ferris,Fidelity National Information,13,21,4,38,
2025-08-16,Richard Handler,Jefferies Financial,5,7,7,19,
2025-08-16,Alan Armstrong,Williams,22,13,5,40,
2025-08-16,Bracken Darrell,VF Corporation,8,28,4,40,
2025-08-16,Mikael Bratt,Autoliv,7,8,2,17,
2025-08-16,Rafael Santana,Westinghouse Air Brake Technologies,5,6,0,11,
2025-08-16,Ralph LaRossa,Public Service Enterprise,8,15,0,23,
2025-08-16,Jamie Iannone,Ebay,18,18,4,40,
2025-08-16,Scott Richardson,Celanese,7,29,4,40,
2025-08-16,Cameron Bready,Global Payments,8,29,3,40,
2025-08-16,Robert Thomson,News Corp.,6,27,6,39,
2025-08-16,Robert Martin,THOR Industries,4,5,1,10,
2025-08-16,David Rawlinson II,QVC,6,13,2,21,
2025-08-16,Andrew Teno,Icahn Enterprises,5,6,0,11,
2025-08-16,William Newlands,Constellation Brands,0,2,2,4,
2025-08-16,James Davis,Quest Diagnostics,4,5,1,10,
2025-08-16,Richard Wallace,KLA,2,4,0,6,
2025-08-16,Julian Francis,QXO Building Products,0,0,0,0,
2025-08-16,John Christmann IV,APA,4,5,1,10,
2025-08-16,Gregory Roberts,A-Mark Precious Metals,2,2,1,5,
2025-08-16,Christopher Viehbacher,Biogen,0,29,2,31,
2025-08-16,Mick Beekhuizen,Campbell's,6,23,3,32,
2025-08-16,Christopher Caldwell,Concentrix,2,6,0,8,
2025-08-16,Todd Schneider,Cintas,11,17,1,29,
2025-08-16,Tony Sarsam,SpartanNash,17,21,2,40,
2025-08-16,John Venhuizen,Ace Hardware,16,23,1,40,
2025-08-16,Vincent Roche,Analog Devices,14,23,3,40,
2025-08-16,Mark Costa,Eastman Chemical,7,17,4,28,
2025-08-16,Milan Galik,Interactive Brokers,6,15,0,21,
2025-08-16,John Turner Jr.,Regions Financial,2,8,0,10,
2025-08-16,Joanna Geraghty,JetBlue Airways,17,16,7,40,
2025-08-16,Kristin Peck,Zoetis,11,18,1,30,
2025-08-16,Christopher Gorman,KeyCorp,4,5,0,9,
2025-08-16,Mark Bertolini,Oscar Health,13,18,8,39,
2025-08-16,Brendan McCracken,Ovintiv,5,5,1,11,
2025-08-16,Robert Steer,Seaboard,1,4,0,5,
2025-08-16,Gil West,Hertz,7,25,8,40,
2025-08-16,Robert Greenberg,Skechers,7,31,2,40,
2025-08-16,Dennis Mathew,Altice,5,26,7,38,
2025-08-16,Clay Williams,NOV,9,17,3,29,
2025-08-16,Michael Doss,Graphic Packaging,6,8,1,15,
2025-08-16,Deon Stander,Avery Dennison,0,11,0,11,
2025-08-16,Adaire Fox-Martin,Equinix,15,20,3,38,
2025-08-16,Joyce Mullen,Insight Enterprises,6,12,1,19,
2025-08-16,Jennifer Witz,Sirius XM,6,14,5,25,
