date,brand,company,positive,neutral,negative,total,theme
2025-08-16,Bryan DeBoer,CEO,13,23,4,40,lithia motors
2025-08-16,Bryan Hanson,CEO,9,27,4,40,star tribune
2025-08-16,Calvin Butler Jr.,CEO,16,19,5,40,data center
2025-08-16,Calvin McDonald,CEO,10,23,7,40,calvin mcdonald
2025-08-16,Cameron Bready,CEO,14,21,5,40,global payments
2025-08-16,Carl Eschenbach,CEO,12,17,11,40,carl eschenbach
2025-08-16,Carl Lindner lll,CEO,6,20,14,40,american financial
2025-08-16,Carlos Abrams-Rivera,CEO,15,20,5,40,kraft heinz
2025-08-16,Carol Tomé,CEO,19,14,7,40,carol tomé
2025-08-16,Charles Magro,CEO,7,31,2,40,business times
2025-08-16,Charles Robbins,CEO,12,23,5,40,cisco systems
2025-08-16,Charles Scharf,CEO,36,0,4,40,wells fargo
2025-08-16,Christian Ulbrich,CEO,8,31,1,40,christian ulbrich
2025-08-16,Christine Leahy,CEO,16,19,5,40,crn magazine
2025-08-16,Christophe Beck,CEO,24,14,2,40,christophe beck
2025-08-16,Christopher Boerner,CEO,9,29,2,40,bristol myers
2025-08-16,Christopher Caldwell,CEO,18,17,2,37,concentrix webhelp
2025-08-16,Christopher Calio,CEO,12,19,9,40,pratt whitney
2025-08-16,Christopher Gorman,CEO,22,17,1,40,cleveland business
2025-08-16,Christopher Hilger,CEO,15,24,1,40,securian financial
2025-08-16,Christopher Kastner,CEO,9,29,2,40,huntington ingalls
2025-08-16,Christopher Kempczinski,CEO,13,15,12,40,fast food
2025-08-16,Christopher Kubasik,CEO,16,20,4,40,christopher kubasik
2025-08-16,Christopher Nassetta,CEO,10,18,12,40,brian thompson
2025-08-16,Christopher O'Herlihy,CEO,11,23,6,40,illinois tool
2025-08-16,Christopher Peterson,CEO,14,18,8,40,newell brands
2025-08-16,Christopher Swift,CEO,20,17,3,40,hartford insurance
2025-08-16,Christopher Viehbacher,CEO,10,24,6,40,fierce pharma
2025-08-16,Christopher Winfrey,CEO,17,18,5,40,charter communications
2025-08-16,Christopher Womack,CEO,18,16,6,40,norfolk southern
2025-08-16,Clay Gaspar,CEO,38,2,0,40,devon energy
2025-08-16,Clay Williams,CEO,16,15,9,40,hart energy
2025-08-16,Corie Barry,CEO,39,0,1,40,best buy
2025-08-16,Craig DeSanto,CEO,9,29,2,40,new york
2025-08-16,Craig Smiddy,CEO,7,10,1,18,old republic
2025-08-16,Cristiano Amon,CEO,13,26,1,40,yahoo finance
2025-08-16,DG Macpherson,,5,13,1,19,
2025-08-16,Daniel Amos,CEO,15,21,4,40,dan amos
2025-08-16,Daniel Fisher,CEO,15,17,8,40,ball rollback
2025-08-16,Daniel Florness,CEO,18,22,0,40,bob kierlin
2025-08-16,Daniel O'Day,CEO,12,19,9,40,daniel day
2025-08-16,Daniel Wall,CEO,10,10,0,20,expeditors international
2025-08-16,Dara Khosrowshahi,CEO,8,31,1,40,uber freight
2025-08-16,Darren Rebelez,CEO,15,22,3,40,darren rebelez
2025-08-16,Darren Woods,CEO,13,17,10,40,exxon mobil
2025-08-16,Darryl Button,CEO,12,24,2,38,pacific life
2025-08-16,Daryl Kenningham,CEO,12,24,4,40,group automotive
2025-08-16,David Bozeman,CEO,12,21,7,40,robinson worldwide
2025-08-16,David Bruton Smith,CEO,5,20,14,39,sonic automotive
2025-08-16,David Burritt,CEO,15,15,9,39,david burritt
2025-08-16,David Cordani,CEO,18,18,4,40,cigna group
2025-08-16,David Flitman,CEO,16,21,3,40,performance food
2025-08-16,David Gibbs,CEO,8,31,1,40,yum brands
2025-08-16,David Gitlin,CEO,19,18,3,40,carrier global
2025-08-16,David Hult,CEO,8,28,4,40,asbury automotive
2025-08-16,David Joyner,CEO,12,22,6,40,cvs health
2025-08-16,David Rawlinson II,CEO,18,17,5,40,qvc group
2025-08-16,David Ricks,CEO,13,14,13,40,eli lilly
2025-08-16,David Solomon,CEO,3,22,15,40,goldman sachs
2025-08-16,David Zaslav,CEO,7,18,15,40,warner bros
2025-08-16,Deanna Strable-Soethout,CEO,11,29,0,40,principal financial
2025-08-16,Dennis Mathew,CEO,11,21,8,40,altice usa
2025-08-16,Deon Stander,CEO,5,30,5,40,avery dennison
2025-08-16,Dirk Van de Put,CEO,8,27,5,40,coca cola
2025-08-16,Donald Allan Jr.,CEO,9,27,4,40,black decker
2025-08-16,Donnie King,CEO,12,23,5,40,tyson foods
2025-08-16,Douglas McMillon,CEO,14,17,9,40,doug mcmillon
2025-08-16,Douglas Yearley Jr.,CEO,7,24,9,40,toll brothers
2025-08-16,Earl Austin Jr.,CEO,17,19,3,39,quanta services
2025-08-16,Eduardo Menezes,CEO,9,26,5,40,air products
2025-08-16,Edward Bastian,CEO,12,11,16,39,delta airlines
2025-08-16,Edward Decker,CEO,10,22,8,40,home depot
2025-08-16,Edward Pesicka,CEO,6,24,10,40,owens minor
2025-08-16,Edward Pick,CEO,16,22,2,40,morgan stanley
2025-08-16,Ellen Cooper,CEO,9,25,3,37,lincoln financial
2025-08-16,Elliott Hill,CEO,2,35,3,40,athletic director
2025-08-16,Elon Musk,CEO,16,14,10,40,elon musk
2025-08-16,Enrique Lores,CEO,13,22,5,40,yahoo finance
2025-08-16,Eric Hansotia,CEO,16,18,6,40,eric hansotia
2025-08-16,Eric Slifka,CEO,20,19,1,40,global partners
2025-08-16,Erik Fyrwald,CEO,12,25,3,40,erik fyrwald
2025-08-16,Erik Nordstrom,CEO,8,25,7,40,nordstrom family
2025-08-16,Ernest Garcia III,CEO,24,15,1,40,investing com
2025-08-16,Ernie Herrman,CEO,19,18,3,40,tj maxx
2025-08-16,Eugene Bredow,CEO,11,24,5,40,business journals
2025-08-16,Ezra Yacob,CEO,21,16,3,40,eog resources
2025-08-16,Frank Holding Jr.,CEO,20,16,4,40,citizens bancshares
2025-08-16,Gail Boudreaux,CEO,22,14,4,40,elevance health
2025-08-16,Garrick Rochow,CEO,33,4,3,40,cms energy
2025-08-16,Gary Dickerson,CEO,12,14,14,40,applied materials
2025-08-16,Gary Guthart,CEO,9,21,10,40,intuitive surgical
2025-08-16,Gavin Hattersley,CEO,7,31,2,40,molson coors
2025-08-16,George Holm,CEO,10,28,2,40,performance food
2025-08-16,Gerardo Norcia,CEO,36,2,2,40,dte energy
2025-08-16,Gil West,CEO,11,18,11,40,news press
2025-08-16,Giordano Albertazzi,CEO,21,14,3,38,data center
2025-08-16,Glenn Fogel,CEO,13,22,5,40,glenn fogel
2025-08-16,Gregory Brown,CEO,34,1,5,40,motorola solutions
2025-08-16,Gregory Roberts,CEO,14,7,3,24,mark precious
2025-08-16,Gunjan Kedia,CEO,19,17,4,40,gunjan kedia
2025-08-16,Hamid Akhavan,CEO,5,23,12,40,fierce network
2025-08-16,Hamid Moghadam,CEO,9,26,5,40,hamid moghadam
2025-08-16,Hans Vestberg,CEO,20,15,5,40,hans vestberg
2025-08-16,Harry Lawton III,CEO,16,16,8,40,tractor supply
2025-08-16,Harry Sideris,CEO,37,3,0,40,duke energy
2025-08-16,Haviv Ilan,CEO,17,17,6,40,texas instruments
2025-08-16,Heather Lavallee,CEO,16,20,4,40,voya financial
2025-08-16,Heidi Petz,CEO,12,22,5,39,sherwin williams
2025-08-16,Hock Tan,CEO,14,20,6,40,crn magazine
2025-08-16,Horacio Rozanski,CEO,19,18,3,40,booz allen
2025-08-16,Ivan Tornos,CEO,12,25,3,40,zimmer biomet
2025-08-16,Jacek Olczak,CEO,18,15,7,40,philip morris
2025-08-16,Jack Fusco,CEO,25,10,5,40,cheniere energy
2025-08-16,Jack Sinclair,CEO,14,24,2,40,farmers market
2025-08-16,James Blackledge,CEO,1,6,0,7,mutual omaha
2025-08-16,James Breuer,CEO,15,20,5,40,construction dive
2025-08-16,James Burke,CEO,9,5,0,14,kim jenkins
2025-08-16,James Conroy,CEO,15,21,4,40,ross stores
2025-08-16,James Cracchiolo,CEO,9,22,9,40,ameriprise financial
2025-08-16,James Davis,CEO,15,24,1,40,quest diagnostics
2025-08-16,James Dimon,CEO,10,19,11,40,jpmorgan chase
2025-08-16,James Farley Jr.,CEO,12,18,9,39,ford motor
2025-08-16,James Quincey,CEO,12,25,3,40,coca cola
2025-08-16,James Rechtin,CEO,15,19,6,40,home health
2025-08-16,James Snee,CEO,5,33,2,40,hormel foods
2025-08-16,James Taiclet,CEO,18,10,11,39,lockheed martin
2025-08-16,James Teague,CEO,19,18,3,40,enterprise products
2025-08-16,James Zallie,CEO,14,22,4,40,james zallie
2025-08-16,Jamie Iannone,CEO,16,21,3,40,business insider
2025-08-16,Jamie Whisnant,CEO,10,20,3,33,auto owners
2025-08-16,Jane Fraser,CEO,12,23,5,40,banamex stake
2025-08-16,Jason Hollar,CEO,13,21,6,40,cardinal health
2025-08-16,Jason Wells,CEO,27,8,5,40,centerpoint energy
2025-08-16,Javier Rodriguez,CEO,16,16,8,40,javier rodriguez
2025-08-16,Jay Debertin,CEO,7,22,11,40,health systems
2025-08-16,Jean-Marc Gilson,CEO,12,26,2,40,chadwick westlake
2025-08-16,Jeffrey Harmening,CEO,7,24,9,40,general mills
2025-08-16,Jeffrey Lorberbaum,CEO,29,9,2,40,mohawk industries
2025-08-16,Jeffrey Miller,CEO,14,13,13,40,north america
2025-08-16,Jeffrey Sprecher,CEO,14,23,2,39,intercontinental exchange
2025-08-16,Jennifer Johnson,CEO,6,32,2,40,franklin resources
2025-08-16,Jennifer Parmentier,CEO,6,33,0,39,parker hannifin
2025-08-16,Jennifer Rumsey,CEO,11,24,5,40,applied digital
2025-08-16,Jennifer Witz,CEO,8,21,11,40,jennifer witz
2025-08-16,Jensen Huang,CEO,13,17,10,40,jensen huang
2025-08-16,Jim Vena,CEO,19,21,0,40,union pacific
2025-08-16,Joanna Geraghty,CEO,17,21,2,40,joanna geraghty
2025-08-16,Joaquin Duato,CEO,13,20,7,40,johnson johnson
2025-08-16,Joey Wat,CEO,15,21,3,39,yum china
2025-08-16,John Barrett,CEO,7,29,4,40,western southern
2025-08-16,John Christmann IV,CEO,15,23,2,40,psychiatry org
2025-08-16,John Doyle,CEO,7,26,7,40,marsh mclennan
2025-08-16,John Engel,CEO,17,18,1,36,wesco international
2025-08-16,John Hess,CEO,9,22,9,40,john hess
2025-08-16,John Ketchum,CEO,34,5,1,40,nextera energy
2025-08-16,John May,CEO,12,21,7,40,john deere
2025-08-16,John Mengucci,CEO,26,13,1,40,john mengucci
2025-08-16,John Pfeifer,CEO,14,21,5,40,oshkosh corporation
2025-08-16,John Plant,CEO,16,23,1,40,howmet aerospace
2025-08-16,John Stankey,CEO,12,17,11,40,john stankey
2025-08-16,John Turner Jr.,CEO,17,15,8,40,regions financial
2025-08-16,John Venhuizen,CEO,14,23,3,40,ace hardware
2025-08-16,John Wren,CEO,15,22,3,40,john wren
2025-08-16,John Zillmer,CEO,15,23,2,40,foodservice director
2025-08-16,Jon Farney,CEO,11,18,11,40,state farm
2025-08-16,Jon Moeller,CEO,12,23,5,40,procter gamble
2025-08-16,Jon Rousseau,CEO,21,16,2,39,brightspring health
2025-08-16,Jon Vander Ark,CEO,11,10,19,40,republic services
2025-08-16,Jonas Prising,CEO,17,18,5,40,jonas prising
2025-08-16,Jonathan Jaffe,CEO,9,23,8,40,housing market
2025-08-16,Joseph Bae,CEO,14,19,7,40,bloomberg com
2025-08-16,Joseph Dominguez,CEO,30,10,0,40,constellation energy
2025-08-16,Joseph Fadool,CEO,16,23,1,40,automotive news
2025-08-16,Joseph Ferraro,CEO,8,27,3,38,avis budget
2025-08-16,Joseph Hinrichs,CEO,18,19,3,40,csx com
2025-08-16,Joseph Nolan Jr.,CEO,22,15,3,40,eversource energy
2025-08-16,Joseph Zubretsky,CEO,9,20,11,40,molina healthcare
2025-08-16,Jospeh Creed,CEO,13,25,2,40,joe creed
2025-08-16,José Mas,CEO,13,22,5,40,business journals
2025-08-16,Joyce Mullen,CEO,17,20,3,40,insight enterprises
2025-08-16,Juan Andrade,CEO,7,27,6,40,juan andrade
2025-08-16,Juan Luciano,CEO,9,13,18,40,archer daniels
2025-08-16,Judith Marks,CEO,7,28,5,40,otis worldwide
2025-08-16,Julian Francis,CEO,6,30,4,40,beacon roofing
2025-08-16,Jure Sola,CEO,9,29,2,40,zt systems
2025-08-16,Justin Jude,CEO,10,22,8,40,driven news
2025-08-16,Kaes Van’t Hof,CEO,27,9,3,39,diamondback energy
2025-08-16,Karla Lewis,CEO,10,19,11,40,darshan mehta
2025-08-16,Karsanbhai,CEO,12,24,4,40,emerson electric
2025-08-16,Kathleen Johnson,CEO,11,26,3,40,lumen technologies
2025-08-16,Kathleen Mazzarella,CEO,6,8,1,15,business journals
2025-08-16,Kathleen Quirk,CEO,14,20,5,39,freeport mcmoran
2025-08-16,Kathy Warden,CEO,20,18,2,40,northrop grumman
2025-08-16,Kecia Steelman,CEO,33,5,2,40,ulta beauty
2025-08-16,Keith Allman,CEO,11,28,1,40,hbs dealer
2025-08-16,Keith Demmings,CEO,17,21,2,40,business wire
2025-08-16,Kevin Hogan,CEO,8,28,4,40,corebridge financial
2025-08-16,Kevin Hourican,CEO,16,19,5,40,kevin hourican
2025-08-16,Kevin Kwilinski,CEO,10,29,1,40,berry global
2025-08-16,Kevin Lobo,CEO,12,20,8,40,medtech dive
2025-08-16,Kevin Murphy,CEO,8,31,1,40,saint thomas
2025-08-16,Kevin Stein,CEO,14,20,6,40,kevin stein
2025-08-16,Kimberly Dang,CEO,39,0,1,40,kinder morgan
2025-08-16,Kirt Walker,CEO,12,14,14,40,nationwide search
2025-08-16,Kristin Peck,CEO,19,18,3,40,kristin peck
2025-08-16,Lachlan Murdoch,CEO,14,15,11,40,fox business
2025-08-16,Lane Riggs,CEO,21,14,3,38,san antonio
2025-08-16,Laura Alber,CEO,12,20,8,40,williams sonoma
2025-08-16,Lauren Hobart,CEO,8,29,3,40,dick sporting
2025-08-16,Laurence Fink,CEO,13,15,12,40,larry fink
2025-08-16,Lawrence Coben,CEO,28,7,5,40,nrg energy
2025-08-16,Lawrence Culp Jr.,CEO,10,22,8,40,general electric
2025-08-16,Leon Topalian,CEO,9,23,8,40,leon topalian
2025-08-16,Leonard Schleifer,CEO,8,23,9,40,leonard schleifer
2025-08-16,Lip-Bu Tan,CEO,13,16,11,40,bu tan
2025-08-16,Lisa Su,CEO,21,10,9,40,lisa su
2025-08-16,Lorenzo Simonelli,CEO,22,16,2,40,baker hughes
2025-08-16,Lori Koch,CEO,11,27,2,40,business times
2025-08-16,Lourenco Goncalves,CEO,10,15,15,40,cleveland cliffs
2025-08-16,Macpherson,,7,8,25,40,suspended idt
2025-08-16,Malcolm Wilson,CEO,8,31,1,40,gxo logistics
2025-08-16,Marc Benioff,CEO,11,22,7,40,marc benioff
2025-08-16,Marc Bitzer,CEO,12,16,12,40,moody market
2025-08-16,Marc Casper,CEO,15,20,5,40,thermo fisher
2025-08-16,Marc Miller,CEO,11,25,4,40,health services
2025-08-16,Marc Rowan,CEO,22,15,3,40,marc rowan
2025-08-16,Maria Black,CEO,14,20,0,34,maria black
2025-08-16,Mario Harik,CEO,8,28,4,40,trucking dive
2025-08-16,Mark Bertolini,CEO,12,17,9,38,oscar health
2025-08-16,Mark Costa,CEO,11,22,7,40,eastman chemical
2025-08-16,Mark George,CEO,16,23,1,40,norfolk southern
2025-08-16,Mark Kowlzan,CEO,4,16,7,27,recycling today
2025-08-16,Mark Lashier,CEO,12,20,8,40,phillips 66
2025-08-16,Mark Millett,CEO,31,7,2,40,steel dynamics
2025-08-16,Mark Pearson,CEO,22,13,5,40,equitable bank
2025-08-16,Mark Shapiro,CEO,10,27,3,40,ari emanuel
2025-08-16,Mark Smucker,CEO,12,22,6,40,jm smucker
2025-08-16,Mark Stewart,CEO,5,35,0,40,mark stewart
2025-08-16,Mark Witkowski,CEO,12,25,3,40,core main
2025-08-16,Mark Zuckerberg,CEO,10,19,11,40,mark zuckerberg
2025-08-16,Martin Schroeter,CEO,7,18,2,27,martin schroeter
2025-08-16,Martina Cheung,CEO,15,23,2,40,martina cheung
2025-08-16,Marvin Ellison,CEO,19,13,7,39,young workers
2025-08-16,Mary Barra,CEO,14,19,7,40,mary barra
2025-08-16,Mary Dillon,CEO,8,26,6,40,foot locker
2025-08-16,Maryann Mannen,CEO,13,23,4,40,marathon petroleum
2025-08-16,Matthew Flannery,CEO,38,2,0,40,united rentals
2025-08-16,Matthew Lucey,CEO,29,3,8,40,pbf energy
2025-08-16,Matthew Meloy,CEO,23,15,2,40,targa resources
2025-08-16,Matthew Pine,CEO,12,28,0,40,world pumps
2025-08-16,Michael Bender,CEO,7,11,22,40,ashley buchanan
2025-08-16,Michael Creedon,,1,33,1,35,
2025-08-16,"Michael Creedon, Jr.",,0,10,0,10,dollar tree
2025-08-16,Michael Dastoor,CEO,13,18,9,40,jabil stock
2025-08-16,Michael Dell,CEO,17,17,6,40,michael dell
2025-08-16,Michael Doss,CEO,9,29,2,40,graphic packaging
2025-08-16,Michael Hsu,CEO,20,16,4,40,kimberly clark
2025-08-16,Michael Hutchins,CEO,10,20,10,40,freddie mac
2025-08-16,Michael Kasbar,CEO,15,21,4,40,world kinect
2025-08-16,Michael Lyons,CEO,16,19,5,40,social security
2025-08-16,Michael Mahoney,CEO,11,26,3,40,boston scientific
2025-08-16,Michael Manley,CEO,10,29,1,40,automotive news
2025-08-16,Michael Miebach,CEO,20,15,5,40,mastercard com
2025-08-16,Michael Nolan,CEO,11,26,3,40,fidelity national
2025-08-16,Michael O'Grady,CEO,38,2,0,40,northern trust
2025-08-16,Michael O’Sullivan,CEO,4,19,2,25,burlington stores
2025-08-16,Michael Rapino,CEO,10,16,13,39,live nation
2025-08-16,Michael Rhodes,CEO,10,25,5,40,ally financial
2025-08-16,Michael Shepherd,CEO,5,24,11,40,discover financial
2025-08-16,Michael Wirth,CEO,14,14,12,40,bloomberg com
2025-08-16,Michel Khalaf,CEO,14,22,4,40,general atlantic
2025-08-16,Michele Buck,CEO,11,27,2,40,kirk tanner
2025-08-16,Mick Beekhuizen,CEO,9,28,3,40,washington commanders
2025-08-16,Mikael Bratt,CEO,13,20,7,40,automotive news
2025-08-16,Milan Galik,CEO,18,16,6,40,interactive brokers
2025-08-16,Nikesh Arora,CEO,12,20,8,40,palo alto
2025-08-16,Niraj Shah,CEO,12,15,13,40,niraj shah
2025-08-16,Noel Wallace,CEO,20,15,5,40,colgate palmolive
2025-08-16,Patricia Poppe,CEO,15,16,9,40,bay area
2025-08-16,Patrick Gallagher Jr.,CEO,10,27,3,40,arthur gallagher
2025-08-16,Patrick Geraghty,CEO,8,13,3,24,pr newswire
2025-08-16,Patrick Zammit,CEO,16,22,2,40,td synnex
2025-08-16,Paul Bay,CEO,16,17,7,40,ingram micro
2025-08-16,Paul Romanowski,CEO,6,26,7,39,housing market
2025-08-16,Paul Shoukry,CEO,22,18,0,40,raymond james
2025-08-16,Pedro Pizarro,CEO,11,14,15,40,edison international
2025-08-16,Penny Pennington,CEO,12,19,9,40,edward jones
2025-08-16,Peter Arduini,CEO,14,24,2,40,ge healthcare
2025-08-16,Peter Jackson,CEO,13,20,7,40,builders firstsource
2025-08-16,Peter Matt,CEO,19,20,1,40,commercial metals
2025-08-16,Peter Zaffino,CEO,12,24,4,40,peter zaffino
2025-08-16,Phebe Novakovic,CEO,34,3,3,40,general dynamics
2025-08-16,Philip Daniele III,CEO,15,18,7,40,business journals
2025-08-16,Philip Gallagher,CEO,9,27,4,40,phil gallagher
2025-08-16,Philip Smith,CEO,14,25,1,40,stonex group
2025-08-16,Philippe Krakowsky,CEO,17,20,3,40,omnicom interpublic
2025-08-16,Pierce Norton II,CEO,22,18,0,40,export terminal
2025-08-16,Preston Feight,CEO,12,23,5,40,preston feight
2025-08-16,Priscilla Almodovar,CEO,8,16,16,40,fannie mae
2025-08-16,Rafael Santana,CEO,15,24,1,40,air brake
2025-08-16,Rainer Blair,CEO,13,22,5,40,danaher corporation
2025-08-16,Rajesh Subramaniam,CEO,13,23,4,40,fred smith
2025-08-16,Ralph LaRossa,CEO,16,22,2,40,public service
2025-08-16,Ramon Laguarta,CEO,10,25,4,39,yahoo finance
2025-08-16,Raul Fernandez,CEO,7,29,4,40,dxc technology
2025-08-16,Raul Nicholas Vargas Ochoa,CEO,1,1,0,2,farmers insurance
2025-08-16,Ravi Kumar S,CEO,19,17,4,40,ravi kumar
2025-08-16,Raymond Scott,CEO,20,16,4,40,lear corporation
2025-08-16,René Jones,CEO,16,18,6,40,business journals
2025-08-16,Reshma Kewalramani,CEO,21,13,6,40,reshma kewalramani
2025-08-16,Ricardo Cardenas,CEO,11,27,2,40,darden restaurants
2025-08-16,Rich Steinmeier,CEO,20,16,4,40,lpl financial
2025-08-16,Richard Fairbank,CEO,16,22,2,40,capital discover
2025-08-16,Richard Handler,CEO,16,12,12,40,business insider
2025-08-16,Richard McKenney,CEO,26,13,1,40,chattanooga times
2025-08-16,Richard Tobin,CEO,14,22,4,40,business times
2025-08-16,Richard Wallace,CEO,21,18,1,40,kla corporation
2025-08-16,Richard Wurster,CEO,13,22,5,40,charles schwab
2025-08-16,Rick Lanoha,CEO,2,15,2,19,kiewit corporation
2025-08-16,Robert Berkley Jr.,CEO,13,19,8,40,wr berkley
2025-08-16,Robert Blue,CEO,31,7,2,40,dominion energy
2025-08-16,Robert Bradway,CEO,14,21,5,40,900 million
2025-08-16,Robert Davis,CEO,8,21,11,40,endpoints news
2025-08-16,Robert Eddy,CEO,8,29,3,40,bj wholesale
2025-08-16,Robert Ford,CEO,12,19,9,40,abbott laboratories
2025-08-16,Robert Frenzel,CEO,29,6,5,40,xcel energy
2025-08-16,Robert Goldstein,CEO,4,30,6,40,las vegas
2025-08-16,Robert Greenberg,CEO,8,27,5,40,3g capital
2025-08-16,Robert Iger,CEO,12,24,4,40,walt disney
2025-08-16,Robert Isom,CEO,11,21,8,40,american airlines
2025-08-16,Robert Jordan,CEO,14,20,6,40,southwest airlines
2025-08-16,Robert Martin,CEO,9,25,6,40,thor industries
2025-08-16,Robert Mauch,CEO,15,22,3,40,consultants america
2025-08-16,Robert Michael,CEO,11,21,8,40,endpoints news
2025-08-16,Robert Ortberg,CEO,19,11,10,40,kelly ortberg
2025-08-16,Robert Sanchez,CEO,17,20,3,40,robert sanchez
2025-08-16,Robert Steer,CEO,8,31,1,40,seaboard foods
2025-08-16,Robert Sulentic,CEO,15,24,1,40,news cbre
2025-08-16,Robert Thomson,CEO,19,12,7,38,robert thomson
2025-08-16,Robert Vitale,CEO,13,15,12,40,washington post
2025-08-16,Robin Vince,CEO,16,21,3,40,robin vince
2025-08-16,Rodney Sacks,CEO,16,19,5,40,monster beverage
2025-08-16,Roger Crandall,CEO,9,25,6,40,roger crandall
2025-08-16,Roger Penske,CEO,21,15,4,40,automotive news
2025-08-16,Ron Vachris,CEO,8,26,6,40,forklift driver
2025-08-16,Ronald O'Hanley,CEO,17,21,2,40,state street
2025-08-16,Ronald Sargent,CEO,10,11,18,39,ex kroger
2025-08-16,Rush,,11,15,14,40,stockton rush
2025-08-16,Rusty Rush,,9,11,5,25,rush enterprises
2025-08-16,Ryan Lance,CEO,17,16,7,40,marathon oil
2025-08-16,Ryan Marshall,CEO,9,20,11,40,freddie mac
2025-08-16,Ryan McInerney,CEO,13,22,5,40,pymnts com
2025-08-16,Safra Catz,CEO,17,19,4,40,safra catz
2025-08-16,Samuel Hazen,CEO,9,10,4,23,hca healthcare
2025-08-16,Sandy Douglas,CEO,24,15,1,40,natural foods
2025-08-16,Sanjay Mehrotra,CEO,19,15,6,40,micron technology
2025-08-16,Sarah London,CEO,11,17,12,40,fierce healthcare
2025-08-16,Sasan Goodarzi,CEO,13,25,2,40,sasan goodarzi
2025-08-16,Satya Nadella,CEO,12,13,15,40,satya nadella
2025-08-16,Saumya Sutaria,CEO,11,25,4,40,tenet healthcare
2025-08-16,Scott Boatwright,CEO,9,27,4,40,scott boatwright
2025-08-16,Scott Donnelly,CEO,12,21,7,40,textron aviation
2025-08-16,Scott Kirby,CEO,34,3,3,40,united airlines
2025-08-16,Scott Lauber,CEO,26,8,3,37,wec energy
2025-08-16,Scott Richardson,CEO,15,21,4,40,dallas innovates
2025-08-16,Scott Salmirs,CEO,14,21,5,40,abm industries
2025-08-16,Scott Smith,CEO,19,18,3,40,fierce pharma
2025-08-16,Scott Strazik,CEO,18,16,6,40,ge vernova
2025-08-16,Sean Connolly,CEO,10,24,6,40,conagra brands
2025-08-16,Sean Kerins,CEO,9,26,5,40,arrow electronics
2025-08-16,Shane O'Kelly,CEO,9,28,3,40,advance auto
