date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-19,Christian Ulbrich,8,0,0,7,1,Jones Lang LaSalle
2026-05-19,Christine Leahy,9,5,0,3,6,CDW
2026-05-19,Christophe Beck,9,4,0,4,5,Ecolab
2026-05-19,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-05-19,Christopher Caldwell,7,1,0,6,1,Concentrix
2026-05-19,Christopher Calio,8,3,1,3,4,RTX
2026-05-19,Christopher Gorman,9,4,1,3,5,KeyCorp
2026-05-19,Christopher Hilger,7,1,0,6,1,Securian Financial
2026-05-19,Christopher Kastner,7,1,0,6,1,Huntington Ingalls Industries
2026-05-19,Christopher Nassetta,7,1,0,6,1,Hilton Worldwide
2026-05-19,Christopher O'Herlihy,7,1,0,6,1,Illinois Tool Works
2026-05-19,Christopher Pappas,8,1,0,7,1,Chefs Warehouse
2026-05-19,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-05-19,Christopher S Ripley,7,1,0,6,1,Sinclair
2026-05-19,Christopher Viehbacher,8,4,0,3,5,Biogen
2026-05-19,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-05-19,Christopher Womack,7,1,0,6,1,Southern Company
2026-05-19,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-05-19,Chuck Robbins,9,0,1,7,1,Cisco Systems
2026-05-19,Chuck Treadway,9,0,1,7,1,CommScope
2026-05-19,Clark Lauritzen,9,0,0,8,1,First National of Nebraska
2026-05-19,Clay Gaspar,9,2,0,4,5,Devon Energy
2026-05-19,Clay Magouyrk,7,3,0,4,3,Oracle
2026-05-19,Clay Williams,5,0,1,3,1,NOV
2026-05-19,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-05-19,Corie Barry,9,2,0,6,3,Best Buy
2026-05-19,Craig Billings,8,0,0,7,1,Wynn Resorts
2026-05-19,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-05-19,Craig Smiddy,10,2,0,7,3,Old Republic International
2026-05-19,Cristiano Amon,7,2,0,5,2,Qualcomm
2026-05-19,D Bryan Jordan,10,3,0,6,4,First Horizon
2026-05-19,D Christian Koch,9,5,0,3,6,Carlisle Companies
2026-05-19,D Scott Barbour,9,5,0,2,7,Advanced Drainage Systems
2026-05-19,DG Macpherson,5,1,0,4,1,WW Grainger
2026-05-19,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-05-19,Dale Francescon,10,3,0,7,3,Century Communities
2026-05-19,Dan Amos,9,4,0,3,6,Aflac
2026-05-19,Dan L Batrack,6,0,0,1,5,Tetra Tech
2026-05-19,Dan Schulman,8,4,1,1,6,Verizon
2026-05-19,Daniel E Brown,9,0,0,9,0,Chord Energy
2026-05-19,Daniel Florness,9,0,0,9,0,Fastenal
2026-05-19,Daniel Heaf,8,3,2,2,4,Bath & Body Works
2026-05-19,Daniel O'Day,8,6,1,1,6,Gilead Sciences
2026-05-19,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-05-19,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-05-19,Dara Khosrowshahi,8,5,0,1,7,Uber
2026-05-19,Darren Rebelez,8,1,2,5,1,Caseys General Stores
2026-05-19,Darren Woods,8,1,2,5,1,Exxon Mobil
2026-05-19,Darryl Button,9,2,0,7,2,Pacific Life
2026-05-19,Daryl Kenningham,8,4,0,3,5,Group 1 Automotive
2026-05-19,Dave Banyard Jr,8,4,1,2,5,MasterBrand
2026-05-19,Dave Davis,7,1,0,5,2,Spirit Airlines
2026-05-19,Dave Guilmette,10,5,0,2,8,Alight Solutions
2026-05-19,Dave Peacock,6,0,0,5,1,Advantage Solutions
2026-05-19,David A Spector,10,4,0,4,6,PennyMac Financial Services
2026-05-19,David A Zapico,9,4,0,5,4,Ametek
2026-05-19,David Baszucki,8,1,0,6,2,Roblox
2026-05-19,David Bozeman,9,6,0,3,6,CH Robinson Worldwide
2026-05-19,David Bruton Smith,9,6,1,1,7,Sonic Automotive
2026-05-19,David Burritt,8,4,2,1,5,United States Steel
2026-05-19,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-05-19,David Campbell,8,5,0,3,5,Evergy
2026-05-19,David Cordani,9,1,0,7,2,Cigna
2026-05-19,David Flitman,8,6,0,2,6,US Foods
2026-05-19,David Gibbs,9,3,0,5,4,Yum Brands
2026-05-19,David Gitlin,8,1,0,6,2,Carrier Global
2026-05-19,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-05-19,David Joyner,8,1,0,6,2,CVS Health
2026-05-19,David L Yowan,8,1,0,6,2,Navient
2026-05-19,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2026-05-19,David M Maura,10,5,0,3,7,Spectrum Brands
2026-05-19,David M O'Malley,8,1,0,6,2,Penn Mutual Life Insurance
2026-05-19,David M Overton,8,1,0,6,2,Cheesecake Factory
2026-05-19,David Rawlinson II,10,4,2,3,5,QVC Group
2026-05-19,David Ricks,8,3,1,4,3,Eli Lilly
2026-05-19,David S Chernow,10,4,0,5,5,Select Medical Holdings
2026-05-19,David S Graziosi,8,0,0,7,1,Allison Transmission
2026-05-19,David Solomon,8,1,0,6,2,Goldman Sachs
2026-05-19,David W Grzebinski,8,1,0,6,2,Kirby Corporation
2026-05-19,David Zaslav,9,4,2,3,4,Warner Bros Discovery
2026-05-19,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-05-19,Debra A Cafaro,9,4,0,3,6,Ventas Inc
2026-05-19,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-05-19,Denise Dignam,8,3,0,5,3,Chemours
2026-05-19,Dennis Degner,9,6,0,3,6,Range Resources
2026-05-19,Deon Stander,8,5,0,3,5,Avery Dennison
2026-05-19,Derek Chang,10,5,0,4,6,Liberty Media
2026-05-19,Derek J Leathers,8,2,0,6,2,Werner Enterprises
2026-05-19,Devin B McGranahan,7,0,1,6,0,Western Union
2026-05-19,Devin Stockfish,9,4,0,3,6,Weyerhaeuser
2026-05-19,Dirk Van de Put,8,2,0,6,2,Mondelez
2026-05-19,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-05-19,Donald Allan,7,2,0,4,3,Stanley Black & Decker
2026-05-19,Donald Zurbay,7,2,0,4,3,Patterson Companies Inc
2026-05-19,Donnie King,10,5,1,4,5,Tyson Foods
2026-05-19,Doug Black,9,0,1,8,0,SiteOne Landscape Supply
2026-05-19,Doug Howe,10,4,0,5,5,Designer Brands
2026-05-19,Doug Palladini,10,0,1,9,0,Carters Inc
2026-05-19,Doug Shulman,10,7,0,3,7,OneMain
2026-05-19,Douglas F Bauer,10,5,0,4,6,Tri Pointe Homes
2026-05-19,Douglas Yearley,6,2,0,4,2,Toll Brothers
2026-05-19,Drew Houston,7,4,0,3,4,Dropbox
2026-05-19,Drew M Wilkerson,9,2,0,7,2,RXO Inc
2026-05-19,Dustin Semach,8,2,1,4,3,Sealed Air Corporation
2026-05-19,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-05-19,Earl Austin,9,0,0,8,1,Quanta Services
2026-05-19,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-05-19,Edmund Shallcross III,9,1,1,6,2,Amica Mutual Insurance
2026-05-19,Eduardo Menezes,9,2,0,7,2,Air Products & Chemicals
2026-05-19,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2026-05-19,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-05-19,Edward Pesicka,10,3,0,7,3,Owens & Minor
2026-05-19,Ellen Cooper,8,2,0,5,3,Lincoln National
2026-05-19,Elliott Hill,8,1,0,6,2,Nike
2026-05-19,Elon Musk,7,1,1,4,2,Tesla
2026-05-19,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-05-19,Eric D Ashleman,8,0,1,6,1,IDEX
2026-05-19,Eric Hansotia,6,0,0,6,0,AGCO
2026-05-19,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-05-19,Eric Nyman,9,5,0,3,6,Vista Outdoor
2026-05-19,Eric S Yuan,8,0,1,6,1,Zoom Video Communications
2026-05-19,Eric Slifka,9,5,0,4,5,Global Partners
2026-05-19,Eric T Steigerwalt,8,0,1,6,1,Brighthouse Financial
2026-05-19,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-05-19,Erik Fyrwald,8,1,0,5,3,International Flavors & Fragrances
2026-05-19,Erik Gershwind,8,0,0,7,1,MSC Industrial Direct
2026-05-19,Erik Nordstrom,8,0,0,6,2,Nordstrom
2026-05-19,Ernest Garcia III,9,2,0,7,2,Carvana
2026-05-19,Ernie Herrman,9,4,1,3,5,TJX
2026-05-19,Eugene A Hall,10,1,0,8,2,Gartner
2026-05-19,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-05-19,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-05-19,Ezra Yacob,9,0,1,7,1,EOG Resources
2026-05-19,Fahmi Karam,9,1,0,7,2,Upbound Group
2026-05-19,Fidji Simo,9,4,1,4,4,Instacart
2026-05-19,Fran Horowitz,9,5,1,3,5,Abercrombie & Fitch
2026-05-19,Francisco J Leon,9,4,0,5,4,California Resources
2026-05-19,Francois Locoh-Donou,9,1,0,6,3,F5
2026-05-19,Frank A Lonegro,8,4,0,3,5,Landstar System
2026-05-19,Frank C Sullivan,8,0,0,8,0,RPM International
2026-05-19,Frank H Laukien,10,3,0,7,3,Bruker
2026-05-19,Frank Holding,8,0,0,8,0,First Citizens BancShares
2026-05-19,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-05-19,Frederick J Holzgrefe III,9,0,0,9,0,Saia Inc
2026-05-19,Fredric J Tomczyk,10,3,0,5,5,Cboe Global Markets
2026-05-19,G Mike Mikan,10,2,0,6,4,NeueHealth
2026-05-19,Gabriel Tirador,10,2,0,7,3,Mercury General
2026-05-19,Gail Boudreaux,9,1,1,6,2,Elevance Health
2026-05-19,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-05-19,Gary B Smith,9,3,0,6,3,Ciena
2026-05-19,Gary C Bhojwani,9,3,1,5,3,CNO Financial Group
2026-05-19,Gary D Burnison,9,3,1,5,3,Korn Ferry
2026-05-19,Gary Dickerson,9,2,1,6,2,Applied Materials
2026-05-19,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-05-19,George Bobb III,8,1,0,5,3,Teledyne Technologies
2026-05-19,George C Freeman III,10,2,0,2,8,Universal Corporation
2026-05-19,George F Chappelle Jr,10,4,1,2,7,Americold Realty Trust
2026-05-19,George Holm,10,4,0,5,5,Performance Food
2026-05-19,George Kurian,8,1,0,6,2,NetApp
2026-05-19,George Kurtz,9,5,0,4,5,CrowdStrike
2026-05-19,Gerald L Morgan,8,0,0,8,0,Texas Roadhouse
2026-05-19,Gerardo Norcia,1,0,1,0,0,DTE Energy
2026-05-19,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-05-19,Gerry P Smith,9,0,1,8,0,ODP Business Solutions
2026-05-19,Giel Rutten,9,4,0,5,4,Amkor Technology
2026-05-19,Gil West,10,1,0,9,1,Hertz
2026-05-19,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-05-19,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-05-19,Glenn J Williams,8,1,2,4,2,Primerica
2026-05-19,Glenn Sanford,9,5,0,3,6,eXp World
2026-05-19,Gordon J Hardie,10,0,0,10,0,O-I Glass
2026-05-19,Grant E Sims,9,0,0,2,7,Genesis Energy
2026-05-19,Greg Anderson,10,3,0,6,4,Allegiant Travel Company
2026-05-19,Greg Smith,10,4,0,4,6,Teradyne
2026-05-19,Gregory Brown,9,4,0,3,6,Motorola Solutions
2026-05-19,Gregory L Christopher,5,1,1,3,1,Mueller Industries
2026-05-19,Gunjan Kedia,9,5,0,3,6,US Bancorp
2026-05-19,Gunner Smith,10,6,0,4,6,Cornerstone Building Brands
2026-05-19,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-05-19,Hamid Akhavan,9,1,0,8,1,EchoStar
2026-05-19,Hamid Moghadam,9,5,0,3,6,Prologis
2026-05-19,Harry Lawton III,10,5,0,5,5,Tractor Supply
2026-05-19,Harry Sideris,9,5,0,4,5,Duke Energy
2026-05-19,Harvey M Schwartz,9,4,0,4,5,Carlyle Group
2026-05-19,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2026-05-19,Haviv Ilan,9,3,1,5,3,Texas Instruments
2026-05-19,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-05-19,Heidi Petz,10,4,1,4,5,Sherwin-Williams
2026-05-19,Henry A Fernandez,6,1,0,5,1,MSCI
2026-05-19,Hillary Super,7,3,0,4,3,Victorias Secret
2026-05-19,Hilton H Howell Jr,8,4,0,4,4,Gray Television
2026-05-19,Hock Tan,9,1,0,8,1,Broadcom
2026-05-19,Horacio Rozanski,9,1,0,7,2,Booz Allen Hamilton
2026-05-19,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2026-05-19,Ivan Tornos,9,6,0,2,7,Zimmer Biomet
2026-05-19,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-05-19,J Kent Masters,9,4,1,4,4,Albemarle Corporation
2026-05-19,J Powell Brown,9,3,0,6,3,Brown & Brown
2026-05-19,Jacek Olczak,9,4,0,4,5,Philip Morris International
2026-05-19,Jack Fusco,9,4,0,5,4,Cheniere Energy
2026-05-19,Jack Sinclair,8,3,0,2,6,Sprouts Farmers Market
2026-05-19,Jacob Thaysen,7,0,0,5,2,Illumina Inc
2026-05-19,James A Brock,9,2,0,3,6,Consol Energy
2026-05-19,James Blackledge,10,4,0,5,5,Mutual of Omaha
2026-05-19,James Breuer,9,6,1,1,7,Fluor
2026-05-19,James Burke,9,4,0,2,7,Vistra
2026-05-19,James C Foster,9,3,0,6,3,Charles River Laboratories International
2026-05-19,James C Grech,9,2,0,3,6,Peabody Energy
2026-05-19,James Conroy,8,2,0,4,4,Ross Stores
2026-05-19,James Cracchiolo,9,2,0,5,4,Ameriprise Financial
2026-05-19,James Davis,9,2,0,3,6,Quest Diagnostics
2026-05-19,James F Risoleo,9,2,0,5,4,Host Hotels & Resorts
2026-05-19,James H Walter,9,2,0,5,4,Permian Resources
2026-05-19,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2026-05-19,James Kelly,9,4,0,4,5,NCR Voyix
2026-05-19,James S Hagedorn,9,4,1,4,4,Scotts Miracle-Gro
2026-05-19,James Snee,9,2,0,5,4,Hormel Foods
2026-05-19,James Taiclet,8,4,0,4,4,Lockheed Martin
2026-05-19,James W Lanning,9,2,0,5,4,Ingles Markets
2026-05-19,James Zallie,9,2,0,3,6,Ingredion
2026-05-19,Jamie Dimon,6,0,0,6,0,JPMorgan Chase
2026-05-19,Jamie Iannone,6,0,0,6,0,Ebay
2026-05-19,Jamie Whisnant,9,6,0,2,7,Auto-Owners Insurance
2026-05-19,Jane Fraser,8,3,0,5,3,Citigroup
2026-05-19,Jared Isaacman,9,4,0,5,4,Shift4 Payments
2026-05-19,Jason D Robins,10,0,0,9,1,DraftKings
2026-05-19,Jason Hollar,9,7,0,2,7,Cardinal Health
2026-05-19,Jason Lippert,9,6,0,2,7,LCI Industries
2026-05-19,Jason Murray,8,4,1,3,4,PACS Group
2026-05-19,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-05-19,Javier D Ferrer Fernandez,7,1,0,6,1,Popular Inc
2026-05-19,Javier Rodriguez,7,1,0,6,1,DaVita
2026-05-19,Jay Debertin,8,0,0,8,0,CHS
2026-05-19,Jay Geldmacher,10,4,0,6,4,Resideo Technologies
2026-05-19,Jay L Schottenstein,8,0,0,8,0,American Eagle Outfitters
2026-05-19,Jay Schmidt,8,0,0,8,0,Caleres Inc
2026-05-19,Jay Snowden,10,3,1,3,6,PENN Entertainment
2026-05-19,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-05-19,Jean-Michel Ribieras,9,0,0,8,1,Sylvamo
2026-05-19,Jeff Benck,10,3,0,6,4,Benchmark Electronics
2026-05-19,Jeff Liaw,9,3,0,6,3,Copart
2026-05-19,Jeff Miller,9,4,0,4,5,Halliburton
2026-05-19,Jeffrey B Guldner,9,0,0,8,1,Pinnacle West Capital
2026-05-19,Jeffrey Harmening,9,2,0,7,2,General Mills
2026-05-19,Jeffrey Lorberbaum,9,0,0,8,1,Mohawk Industries
2026-05-19,Jeffrey Mezger,9,4,1,4,4,KB Home
2026-05-19,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-05-19,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-05-19,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-05-19,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-05-19,Jennifer F Scanlon,10,5,0,2,8,UL Solutions
2026-05-19,Jennifer Johnson,8,1,0,7,1,Franklin Resources
2026-05-19,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-05-19,Jennifer Rumsey,8,5,0,3,5,Cummins Inc
2026-05-19,Jennifer Witz,9,3,1,5,3,Sirius XM
2026-05-19,Jensen Huang,8,0,0,8,0,Nvidia
2026-05-19,Jeremy Wensinger,10,4,0,4,6,V2X
2026-05-19,Jerry E Gahlhoff Jr,10,4,0,4,6,Rollins Inc
2026-05-19,Jesse Arenivas,8,1,1,6,1,EnLink Midstream
2026-05-19,Jillian C Evanko,9,3,0,5,4,Chart Industries
2026-05-19,Jim Anderson,8,4,1,3,4,Coherent
2026-05-19,Jim DeVries,6,2,3,1,2,ADT
2026-05-19,Jim Farley,6,2,3,1,2,Ford Motor
2026-05-19,Jim Jacobs,9,5,1,2,6,Country Financial
2026-05-19,Jim Rechtin,6,2,3,1,2,Humana
2026-05-19,Jim Vena,9,6,1,2,6,Union Pacific
2026-05-19,Joanna Geraghty,9,0,1,8,0,JetBlue Airways
2026-05-19,Joanne Crevoiserat,8,4,1,2,5,Tapestry
2026-05-19,Joaquin Duato,9,5,1,3,5,Johnson & Johnson
2026-05-19,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-05-19,Joe Creed,9,1,0,8,1,Caterpillar
2026-05-19,Joe Shoen,9,1,0,8,1,U-Haul
2026-05-19,Joe Zubretsky,9,1,0,8,1,Molina Healthcare
2026-05-19,Joel D Anderson,10,4,0,4,6,Petco Health and Wellness
2026-05-19,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-05-19,John B Gibson,8,0,0,8,0,Paychex
2026-05-19,John Barrett,10,4,0,5,5,Western & Southern Financial
2026-05-19,John C Rademacher,10,6,0,3,7,Option Care Health
2026-05-19,John C Roche,10,4,0,6,4,Hanover Insurance Group
2026-05-19,John C Turner Jr,8,0,0,8,0,GMS
2026-05-19,John C. Griffith,8,0,0,8,0,American Water Works
2026-05-19,John Christmann IV,8,0,0,8,0,APA
2026-05-19,John David Risher,10,3,2,3,5,Lyft
2026-05-19,John E Geller Jr,8,0,0,8,0,Marriott Vacations Worldwide
2026-05-19,John Engel,8,0,0,8,0,WESCO International
2026-05-19,John J Marchioni,8,0,0,8,0,Selective Insurance Group
2026-05-19,John Ketchum,8,0,0,8,0,NextEra Energy
2026-05-19,John L Plueger,8,0,0,8,0,Air Lease
2026-05-19,John May,8,0,0,8,0,Deere
2026-05-19,John Mengucci,9,3,0,5,4,CACI International
2026-05-19,John Pfeifer,8,0,0,8,0,Oshkosh Corporation
2026-05-19,John Plant,10,3,0,5,5,Howmet Aerospace
2026-05-19,John R Ciulla,8,0,0,8,0,Webster Financial
2026-05-19,John Stankey,8,0,0,8,0,AT&T
2026-05-19,John T C Lee,9,4,0,5,4,MKS Instruments
2026-05-19,John Turner,10,5,0,5,5,Regions Financial
2026-05-19,John Venhuizen,7,3,0,4,3,Ace Hardware
2026-05-19,John W Lindsay,10,6,0,3,7,Helmerich & Payne
