date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-23,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-06-23,Dara Khosrowshahi,7,4,0,2,5,Uber
2026-06-23,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2026-06-23,Darren Woods,7,1,1,4,2,Exxon Mobil
2026-06-23,Darryl Button,10,5,0,5,5,Pacific Life
2026-06-23,Daryl Kenningham,8,3,0,5,3,Group 1 Automotive
2026-06-23,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-06-23,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-06-23,Dave Guilmette,10,5,0,2,8,Alight Solutions
2026-06-23,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-06-23,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-06-23,David A Zapico,9,5,0,4,5,Ametek
2026-06-23,David Baszucki,8,4,1,3,4,Roblox
2026-06-23,David Bozeman,9,7,0,1,8,CH Robinson Worldwide
2026-06-23,David Bruton Smith,8,5,1,1,6,Sonic Automotive
2026-06-23,David Burritt,8,4,1,2,5,United States Steel
2026-06-23,David C Dauch,9,1,0,7,2,American Axle & Manufacturing
2026-06-23,David Campbell,8,4,0,3,5,Evergy
2026-06-23,David Cordani,9,4,1,4,4,Cigna
2026-06-23,David Flitman,8,5,0,2,6,US Foods
2026-06-23,David Gibbs,9,4,0,5,4,Yum Brands
2026-06-23,David Gitlin,8,3,1,4,3,Carrier Global
2026-06-23,David Hult,9,4,1,4,4,Asbury Automotive Group
2026-06-23,David Joyner,9,4,1,4,4,CVS Health
2026-06-23,David L Yowan,10,3,0,3,7,Navient
2026-06-23,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-06-23,David M Maura,9,4,0,2,7,Spectrum Brands
2026-06-23,David M O'Malley,9,5,0,3,6,Penn Mutual Life Insurance
2026-06-23,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-06-23,David Rawlinson II,7,0,0,6,1,QVC Group
2026-06-23,David Ricks,8,3,0,5,3,Eli Lilly
2026-06-23,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-06-23,David S Graziosi,8,0,0,7,1,Allison Transmission
2026-06-23,David Solomon,9,6,0,3,6,Goldman Sachs
2026-06-23,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-06-23,David Zaslav,9,3,2,3,4,Warner Bros Discovery
2026-06-23,Deanna Strable-Soethout,9,3,0,5,4,PrIncipal Financial
2026-06-23,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-06-23,Denise A Paulonis,9,3,0,3,6,Sally Beauty
2026-06-23,Denise Dignam,8,4,0,4,4,Chemours
2026-06-23,Dennis Degner,9,6,0,1,8,Range Resources
2026-06-23,Deon Stander,8,4,0,4,4,Avery Dennison
2026-06-23,Derek Chang,10,7,0,2,8,Liberty Media
2026-06-23,Derek J Leathers,9,2,1,6,2,Werner Enterprises
2026-06-23,Devin B McGranahan,6,1,1,4,1,Western Union
2026-06-23,Devin Stockfish,8,4,0,3,5,Weyerhaeuser
2026-06-23,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-06-23,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-06-23,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-06-23,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-06-23,Donnie King,10,6,0,4,6,Tyson Foods
2026-06-23,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-06-23,Doug Howe,10,3,0,5,5,Designer Brands
2026-06-23,Doug Palladini,10,6,0,3,7,Carters Inc
2026-06-23,Doug Shulman,9,0,0,9,0,OneMain
2026-06-23,Douglas F Bauer,9,5,0,2,7,Tri Pointe Homes
2026-06-23,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-06-23,Drew Houston,7,2,0,5,2,Dropbox
2026-06-23,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-06-23,Dustin Semach,8,1,2,5,1,Sealed Air Corporation
2026-06-23,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-06-23,Earl Austin,10,5,0,4,6,Quanta Services
2026-06-23,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-06-23,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-06-23,Eduardo Menezes,10,4,0,5,5,Air Products & Chemicals
2026-06-23,Edward B Pitoniak,9,2,0,7,2,VICI Properties
2026-06-23,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-06-23,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-06-23,Elliott Hill,8,3,0,5,3,Nike
2026-06-23,Elon Musk,8,3,1,4,3,Tesla
2026-06-23,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-06-23,Eric D Ashleman,10,4,0,6,4,IDEX
2026-06-23,Eric Hansotia,9,4,0,4,5,AGCO
2026-06-23,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-06-23,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-06-23,Eric S Yuan,8,2,0,5,3,Zoom Video Communications
2026-06-23,Eric Slifka,8,2,1,5,2,Global Partners
2026-06-23,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-06-23,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-06-23,Erik Fyrwald,9,4,0,4,5,International Flavors & Fragrances
2026-06-23,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-06-23,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-06-23,Ernest Garcia III,10,3,0,7,3,Carvana
2026-06-23,Ernie Herrman,7,2,0,5,2,TJX
2026-06-23,Eugene A Hall,9,3,0,5,4,Gartner
2026-06-23,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-06-23,Evan Spiegel,8,4,0,4,4,Snap Inc
2026-06-23,Ezra Yacob,10,4,0,4,6,EOG Resources
2026-06-23,Fahmi Karam,10,5,0,3,7,Upbound Group
2026-06-23,Fidji Simo,9,3,1,4,4,Instacart
2026-06-23,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-06-23,Francisco J Leon,9,3,0,5,4,California Resources
2026-06-23,Francois Locoh-Donou,8,4,0,3,5,F5
2026-06-23,Frank A Lonegro,8,5,0,3,5,Landstar System
2026-06-23,Frank C Sullivan,10,6,0,4,6,RPM International
2026-06-23,Frank H Laukien,10,3,0,7,3,Bruker
2026-06-23,Frank Holding,8,0,0,8,0,First Citizens BancShares
2026-06-23,Frank M Svoboda,8,0,0,8,0,Globe Life
2026-06-23,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-06-23,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-06-23,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-06-23,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-06-23,Gail Boudreaux,8,4,0,4,4,Elevance Health
2026-06-23,Garrick Rochow,7,1,0,5,2,CMS Energy
2026-06-23,Gary B Smith,9,3,0,3,6,Ciena
2026-06-23,Gary C Bhojwani,9,4,0,4,5,CNO Financial Group
2026-06-23,Gary D Burnison,9,5,0,3,6,Korn Ferry
2026-06-23,Gary Dickerson,7,3,0,2,5,Applied Materials
2026-06-23,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-06-23,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-06-23,George C Freeman III,10,2,0,2,8,Universal Corporation
2026-06-23,George F Chappelle Jr,10,4,0,2,8,Americold Realty Trust
2026-06-23,George Holm,10,5,0,4,6,Performance Food
2026-06-23,George Kurian,8,4,0,4,4,NetApp
2026-06-23,George Kurtz,9,5,0,4,5,CrowdStrike
2026-06-23,Gerald L Morgan,9,4,0,3,6,Texas Roadhouse
2026-06-23,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-06-23,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-06-23,Gerry P Smith,10,3,1,5,4,ODP Business Solutions
2026-06-23,Giel Rutten,8,2,0,5,3,Amkor Technology
2026-06-23,Gil West,7,1,0,6,1,Hertz
2026-06-23,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-06-23,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-06-23,Glenn J Williams,8,5,0,3,5,Primerica
2026-06-23,Glenn Sanford,9,5,0,4,5,eXp World
2026-06-23,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-06-23,Grant E Sims,8,0,0,2,6,Genesis Energy
2026-06-23,Greg Anderson,9,3,0,6,3,Allegiant Travel Company
2026-06-23,Greg Smith,10,3,0,4,6,Teradyne
2026-06-23,Gregory Brown,8,4,0,2,6,Motorola Solutions
2026-06-23,Gregory L Christopher,10,3,1,4,5,Mueller Industries
2026-06-23,Gunjan Kedia,8,5,0,3,5,US Bancorp
2026-06-23,Gunner Smith,9,5,0,3,6,Cornerstone Building Brands
2026-06-23,H Michael Krimbill,10,4,0,1,9,NGL Energy Partners
2026-06-23,Hamid Akhavan,8,1,0,6,2,EchoStar
2026-06-23,Hamid Moghadam,9,5,0,3,6,Prologis
2026-06-23,Harry Lawton III,10,6,0,3,7,Tractor Supply
2026-06-23,Harry Sideris,8,4,0,3,5,Duke Energy
2026-06-23,Harvey M Schwartz,9,5,0,4,5,Carlyle Group
2026-06-23,Hassane El-Khoury,8,3,0,4,4,ON Semiconductor
2026-06-23,Haviv Ilan,8,3,0,4,4,Texas Instruments
2026-06-23,Heather Lavallee,7,4,0,3,4,Voya Financial
2026-06-23,Heidi Petz,10,4,1,3,6,Sherwin-Williams
2026-06-23,Henry A Fernandez,9,4,0,5,4,MSCI
2026-06-23,Hillary Super,8,4,1,0,7,Victorias Secret
2026-06-23,Hilton H Howell Jr,6,2,0,2,4,Gray Television
2026-06-23,Hock Tan,8,4,1,2,5,Broadcom
2026-06-23,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-06-23,Ira D Robbins,9,3,0,6,3,Valley National Bancorp
2026-06-23,Ivan Tornos,9,6,0,2,7,Zimmer Biomet
2026-06-23,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-06-23,J Kent Masters,7,0,0,6,1,Albemarle Corporation
2026-06-23,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-06-23,Jacek Olczak,9,6,0,2,7,Philip Morris International
2026-06-23,Jack Fusco,9,5,0,4,5,Cheniere Energy
2026-06-23,Jack Sinclair,8,2,0,2,6,Sprouts Farmers Market
2026-06-23,Jacob Thaysen,8,2,0,6,2,Illumina Inc
2026-06-23,James A Brock,8,2,0,4,4,Consol Energy
2026-06-23,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-06-23,James Breuer,9,5,2,1,6,Fluor
2026-06-23,James Burke,8,4,0,1,7,Vistra
2026-06-23,James C Foster,6,1,0,2,4,Charles River Laboratories International
2026-06-23,James C Grech,9,4,0,3,6,Peabody Energy
2026-06-23,James Conroy,9,4,0,3,6,Ross Stores
2026-06-23,James Cracchiolo,9,3,2,3,4,Ameriprise Financial
2026-06-23,James Davis,8,5,0,2,6,Quest Diagnostics
2026-06-23,James F Risoleo,8,3,0,3,5,Host Hotels & Resorts
2026-06-23,James H Walter,6,1,0,1,5,Permian Resources
2026-06-23,James Jim C Ryan III,10,4,0,4,6,Old National Bancorp
2026-06-23,James Kelly,9,4,0,4,5,NCR Voyix
2026-06-23,James S Hagedorn,6,1,0,1,5,Scotts Miracle-Gro
2026-06-23,James Snee,9,3,0,5,4,Hormel Foods
2026-06-23,James Taiclet,8,4,0,4,4,Lockheed Martin
2026-06-23,James W Lanning,10,1,1,6,3,Ingles Markets
2026-06-23,James Zallie,9,5,0,3,6,Ingredion
2026-06-23,Jamie Dimon,9,4,1,3,5,JPMorgan Chase
2026-06-23,Jamie Iannone,8,2,0,6,2,Ebay
2026-06-23,Jamie Whisnant,8,4,0,3,5,Auto-Owners Insurance
2026-06-23,Jane Fraser,7,0,0,6,1,Citigroup
2026-06-23,Jared Isaacman,8,3,0,5,3,Shift4 Payments
2026-06-23,Jason D Robins,9,4,0,5,4,DraftKings
2026-06-23,Jason Hollar,9,1,0,7,2,Cardinal Health
2026-06-23,Jason Lippert,9,5,1,3,5,LCI Industries
2026-06-23,Jason Murray,8,4,1,3,4,PACS Group
2026-06-23,Jason P Wells,9,5,1,0,8,CenterPoint Energy
2026-06-23,Javier D Ferrer Fernandez,10,3,0,5,5,Popular Inc
2026-06-23,Javier Rodriguez,9,4,0,3,6,DaVita
2026-06-23,Jay Debertin,8,3,0,4,4,CHS
2026-06-23,Jay Geldmacher,10,4,0,6,4,Resideo Technologies
2026-06-23,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-06-23,Jay Schmidt,10,5,0,5,5,Caleres Inc
2026-06-23,Jay Snowden,9,4,0,4,5,PENN Entertainment
2026-06-23,Jayshree Ullal,8,4,0,3,5,Arista Networks
2026-06-23,Jean-Michel Ribieras,9,1,0,8,1,Sylvamo
2026-06-23,Jeff Benck,10,3,0,4,6,Benchmark Electronics
2026-06-23,Jeff Liaw,9,4,0,4,5,Copart
2026-06-23,Jeff Miller,9,3,0,4,5,Halliburton
2026-06-23,Jeffrey B Guldner,10,7,0,2,8,Pinnacle West Capital
2026-06-23,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-06-23,Jeffrey Lorberbaum,9,4,0,5,4,Mohawk Industries
2026-06-23,Jeffrey Mezger,9,5,1,3,5,KB Home
2026-06-23,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-06-23,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2026-06-23,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-06-23,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-06-23,Jennifer F Scanlon,9,5,0,2,7,UL Solutions
2026-06-23,Jennifer Johnson,8,2,0,6,2,Franklin Resources
2026-06-23,Jennifer Parmentier,10,6,0,4,6,Parker-Hannifin
2026-06-23,Jennifer Rumsey,9,5,0,4,5,Cummins Inc
2026-06-23,Jennifer Witz,9,3,1,5,3,Sirius XM
2026-06-23,Jensen Huang,8,3,0,5,3,Nvidia
2026-06-23,Jeremy Wensinger,9,4,0,4,5,V2X
2026-06-23,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-06-23,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2026-06-23,Jillian C Evanko,9,2,0,7,2,Chart Industries
2026-06-23,Jim Anderson,7,4,1,2,4,Coherent
2026-06-23,Jim DeVries,9,4,0,4,5,ADT
2026-06-23,Jim Farley,8,4,0,4,4,Ford Motor
2026-06-23,Jim Jacobs,9,4,3,2,4,Country Financial
2026-06-23,Jim Rechtin,9,4,0,4,5,Humana
2026-06-23,Jim Vena,8,5,1,2,5,Union Pacific
2026-06-23,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-06-23,Joanne Crevoiserat,9,4,0,4,5,Tapestry
2026-06-23,Joaquin Duato,8,5,0,3,5,Johnson & Johnson
2026-06-23,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-06-23,Joe Creed,9,2,0,7,2,Caterpillar
2026-06-23,Joe Shoen,10,4,2,4,4,U-Haul
2026-06-23,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-06-23,Joel D Anderson,8,3,0,3,5,Petco Health and Wellness
2026-06-23,Joel Smejkal,10,4,0,4,6,Vishay Intertechnology
2026-06-23,John B Gibson,8,4,0,4,4,Paychex
2026-06-23,John Barrett,8,0,0,8,0,Western & Southern Financial
2026-06-23,John C Rademacher,10,6,0,3,7,Option Care Health
2026-06-23,John C Roche,10,5,0,5,5,Hanover Insurance Group
2026-06-23,John C Turner Jr,10,2,0,7,3,GMS
2026-06-23,John C. Griffith,10,6,1,3,6,American Water Works
2026-06-23,John Christmann IV,8,0,0,7,1,APA
2026-06-23,John David Risher,8,0,0,8,0,Lyft
2026-06-23,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-06-23,John Engel,9,3,1,5,3,WESCO International
2026-06-23,John J Marchioni,10,3,0,6,4,Selective Insurance Group
2026-06-23,John Ketchum,8,0,0,8,0,NextEra Energy
2026-06-23,John L Plueger,9,1,0,5,4,Air Lease
2026-06-23,John May,8,5,1,2,5,Deere
2026-06-23,John Mengucci,1,0,1,0,0,CACI International
2026-06-23,John Pfeifer,9,4,0,3,6,Oshkosh Corporation
2026-06-23,John Plant,9,3,0,5,4,Howmet Aerospace
2026-06-23,John R Ciulla,9,3,0,4,5,Webster Financial
2026-06-23,John Stankey,8,0,0,8,0,AT&T
2026-06-23,John T C Lee,8,0,0,8,0,MKS Instruments
2026-06-23,John Turner,10,6,0,4,6,Regions Financial
2026-06-23,John Venhuizen,9,5,0,3,6,Ace Hardware
2026-06-23,John W Lindsay,10,5,0,4,6,Helmerich & Payne
2026-06-23,John Wren,9,1,1,7,1,Omnicom Group
