date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-28,Bob Flexon,1,0,1,0,0,UGI Utilities Inc
2026-06-28,Bob Jordan,1,0,1,0,0,Southwest Airlines
2026-06-28,Bob Michael,10,5,1,4,5,AbbVie
2026-06-28,Bob Pragada,8,3,0,3,5,Jacobs Solutions
2026-06-28,Bom Kim,1,0,1,0,0,Coupang
2026-06-28,Bracken Darrell,9,6,0,3,6,VF Corporation
2026-06-28,Brad Beckham,8,3,0,5,3,O'Reilly Automotive
2026-06-28,Brad Jacobs,1,0,1,0,0,QXO Building Products
2026-06-28,Brendan M Foley,1,0,1,0,0,McCormick & Company
2026-06-28,Brendan McCracken,1,0,1,0,0,Ovintiv
2026-06-28,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-06-28,Brent L Yeagy,1,0,1,0,0,Wabash National
2026-06-28,Brent Shafer,1,0,1,0,0,Baxter International
2026-06-28,Brian Armstrong,1,0,1,0,0,Coinbase Global
2026-06-28,Brian Chambers,1,0,1,0,0,Owens Corning
2026-06-28,Brian Chesky,9,5,0,3,6,Airbnb
2026-06-28,Brian D Pieninck,1,0,1,0,0,GuideWell Mutual
2026-06-28,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-06-28,Brian E Lane,1,0,1,0,0,Comfort Systems USA
2026-06-28,Brian J Blaser,1,0,1,0,0,QuidelOrtho
2026-06-28,Brian Moynihan,1,0,1,0,0,Bank of America
2026-06-28,Brian Niccol,8,3,1,3,4,Starbucks
2026-06-28,Brian R Gray,1,0,1,0,0,Knife River Corporation
2026-06-28,Brian Roberts,1,0,1,0,0,Comcast
2026-06-28,Brian Tierney,1,0,1,0,0,FirstEnergy
2026-06-28,Brian Tyler,10,5,0,3,7,McKesson
2026-06-28,Bruce Bodine,9,4,0,4,5,The Mosaic Company
2026-06-28,Bruce Fleming,10,4,1,5,4,Calumet Inc
2026-06-28,Bruce L Caswell,10,4,0,5,5,Maximus
2026-06-28,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-06-28,Bryan DeBoer,1,0,1,0,0,Lithia Motors
2026-06-28,Bryan Hanson,1,0,1,0,0,Solventum
2026-06-28,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-06-28,C Howard Nye,1,0,1,0,0,Martin Marietta Materials
2026-06-28,Calvin G Butler Jr,1,0,1,0,0,Exelon
2026-06-28,Cameron Bready,1,0,1,0,0,Global Payments
2026-06-28,Carey A Smith,1,0,1,0,0,Parsons Corporation
2026-06-28,Carl Eschenbach,1,0,1,0,0,Workday
2026-06-28,Carl Lindner lll,1,0,1,0,0,American Financial Group
2026-06-28,Carlos Abrams-Rivera,1,0,1,0,0,Kraft Heinz
2026-06-28,Carlos Alberini,1,0,1,0,0,Guess Inc
2026-06-28,Carol Tome,1,0,1,0,0,UPS
2026-06-28,Caroline S Grace,1,0,1,0,0,AMN Healthcare Services
2026-06-28,Casey Wasserman,1,0,1,0,0,Wasserman
2026-06-28,Celeste B Mastin,1,0,1,0,0,HB Fuller
2026-06-28,Charles Chip Blankenship,1,0,1,0,0,Woodward Inc
2026-06-28,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-28,Charles H Giancarlo,1,0,1,0,0,Pure Storage
2026-06-28,Charles M Nifong Jr,1,0,1,0,0,CrossAmerica Partners
2026-06-28,Charles Magro,1,0,1,0,0,Corteva
2026-06-28,Charles Scharf,1,0,1,0,0,Wells Fargo
2026-06-28,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-06-28,Chris Cocks,1,0,1,0,0,Hasbro
2026-06-28,Chris Kempczinski,1,0,1,0,0,McDonalds
2026-06-28,Chris Kubasik,1,0,1,0,0,L3Harris Technologies
2026-06-28,Chris Osowski,1,0,1,0,0,Green Plains Inc
2026-06-28,Christian Ulbrich,1,0,1,0,0,Jones Lang LaSalle
2026-06-28,Christine Leahy,1,0,1,0,0,CDW
2026-06-28,Christophe Beck,9,4,0,4,5,Ecolab
2026-06-28,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-28,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-06-28,Christopher Calio,1,0,1,0,0,RTX
2026-06-28,Christopher Gorman,1,0,1,0,0,KeyCorp
2026-06-28,Christopher Hilger,1,0,1,0,0,Securian Financial
2026-06-28,Christopher Kastner,1,0,1,0,0,Huntington Ingalls Industries
2026-06-28,Christopher Nassetta,1,0,1,0,0,Hilton Worldwide
2026-06-28,Christopher O'Herlihy,1,0,1,0,0,Illinois Tool Works
2026-06-28,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-06-28,Christopher Peterson,1,0,1,0,0,Newell Brands
2026-06-28,Christopher S Ripley,1,0,1,0,0,Sinclair
2026-06-28,Christopher Viehbacher,1,0,1,0,0,Biogen
2026-06-28,Christopher Winfrey,1,0,1,0,0,Charter Communications
2026-06-28,Christopher Womack,8,4,0,4,4,Southern Company
2026-06-28,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-06-28,Chuck Robbins,1,0,1,0,0,Cisco Systems
2026-06-28,Chuck Treadway,1,0,1,0,0,CommScope
2026-06-28,Clark Lauritzen,1,0,1,0,0,First National of Nebraska
2026-06-28,Clay Gaspar,1,0,1,0,0,Devon Energy
2026-06-28,Clay Magouyrk,1,0,1,0,0,Oracle
2026-06-28,Clay Williams,10,5,0,5,5,NOV
2026-06-28,Clint E Stein,1,0,1,0,0,Columbia Banking System
2026-06-28,Corie Barry,1,0,1,0,0,Best Buy
2026-06-28,Craig Billings,1,0,1,0,0,Wynn Resorts
2026-06-28,Craig DeSanto,1,0,1,0,0,New York Life Insurance
2026-06-28,Craig Smiddy,1,0,1,0,0,Old Republic International
2026-06-28,Cristiano Amon,1,0,1,0,0,Qualcomm
2026-06-28,D Bryan Jordan,1,0,1,0,0,First Horizon
2026-06-28,D Christian Koch,1,0,1,0,0,Carlisle Companies
2026-06-28,D Scott Barbour,1,0,1,0,0,Advanced Drainage Systems
2026-06-28,DG Macpherson,8,3,0,5,3,WW Grainger
2026-06-28,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-06-28,Dale Francescon,1,0,1,0,0,Century Communities
2026-06-28,Dan Amos,1,0,1,0,0,Aflac
2026-06-28,Dan L Batrack,1,0,1,0,0,Tetra Tech
2026-06-28,Dan Schulman,1,0,1,0,0,Verizon
2026-06-28,Daniel E Brown,1,0,1,0,0,Chord Energy
2026-06-28,Daniel Florness,1,0,1,0,0,Fastenal
2026-06-28,Daniel Heaf,1,0,1,0,0,Bath & Body Works
2026-06-28,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-06-28,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-06-28,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-06-28,Dara Khosrowshahi,1,0,1,0,0,Uber
2026-06-28,Darren Rebelez,8,2,1,4,3,Caseys General Stores
2026-06-28,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-06-28,Darryl Button,10,3,0,7,3,Pacific Life
2026-06-28,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-06-28,Dave Banyard Jr,1,0,1,0,0,MasterBrand
2026-06-28,Dave Davis,1,0,1,0,0,Spirit Airlines
2026-06-28,Dave Guilmette,1,0,1,0,0,Alight Solutions
2026-06-28,Dave Peacock,1,0,1,0,0,Advantage Solutions
2026-06-28,David A Spector,10,6,0,3,7,PennyMac Financial Services
2026-06-28,David A Zapico,9,4,0,5,4,Ametek
2026-06-28,David Baszucki,1,0,1,0,0,Roblox
2026-06-28,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-06-28,David Bruton Smith,1,0,1,0,0,Sonic Automotive
2026-06-28,David Burritt,1,0,1,0,0,United States Steel
2026-06-28,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-06-28,David Campbell,8,4,0,3,5,Evergy
2026-06-28,David Cordani,1,0,1,0,0,Cigna
2026-06-28,David Flitman,9,6,0,2,7,US Foods
2026-06-28,David Gibbs,1,0,1,0,0,Yum Brands
2026-06-28,David Gitlin,8,3,1,4,3,Carrier Global
2026-06-28,David Hult,1,0,1,0,0,Asbury Automotive Group
2026-06-28,David Joyner,1,0,1,0,0,CVS Health
2026-06-28,David L Yowan,1,0,1,0,0,Navient
2026-06-28,David M Foulkes,1,0,1,0,0,Brunswick Corporation
2026-06-28,David M Maura,9,4,0,2,7,Spectrum Brands
2026-06-28,David M O'Malley,9,4,0,4,5,Penn Mutual Life Insurance
2026-06-28,David M Overton,1,0,1,0,0,Cheesecake Factory
2026-06-28,David Rawlinson II,1,0,1,0,0,QVC Group
2026-06-28,David Ricks,1,0,1,0,0,Eli Lilly
2026-06-28,David S Chernow,1,0,1,0,0,Select Medical Holdings
2026-06-28,David S Graziosi,1,0,1,0,0,Allison Transmission
2026-06-28,David Solomon,1,0,1,0,0,Goldman Sachs
2026-06-28,David W Grzebinski,1,0,1,0,0,Kirby Corporation
2026-06-28,David Zaslav,9,4,2,3,4,Warner Bros Discovery
2026-06-28,Deanna Strable-Soethout,1,0,1,0,0,PrIncipal Financial
2026-06-28,Debra A Cafaro,10,5,0,4,6,Ventas Inc
2026-06-28,Denise A Paulonis,1,0,1,0,0,Sally Beauty
2026-06-28,Denise Dignam,1,0,1,0,0,Chemours
2026-06-28,Dennis Degner,9,6,0,3,6,Range Resources
2026-06-28,Deon Stander,1,0,1,0,0,Avery Dennison
2026-06-28,Derek Chang,9,5,0,3,6,Liberty Media
2026-06-28,Derek J Leathers,1,0,1,0,0,Werner Enterprises
2026-06-28,Devin B McGranahan,1,0,1,0,0,Western Union
2026-06-28,Devin Stockfish,1,0,1,0,0,Weyerhaeuser
2026-06-28,Dirk Van de Put,9,4,0,4,5,Mondelez
2026-06-28,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-06-28,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-06-28,Donald Zurbay,1,0,1,0,0,Patterson Companies Inc
2026-06-28,Donnie King,1,0,1,0,0,Tyson Foods
2026-06-28,Doug Black,1,0,1,0,0,SiteOne Landscape Supply
2026-06-28,Doug Howe,1,0,1,0,0,Designer Brands
2026-06-28,Doug Palladini,1,0,1,0,0,Carters Inc
2026-06-28,Doug Shulman,10,7,0,3,7,OneMain
2026-06-28,Douglas F Bauer,10,4,0,4,6,Tri Pointe Homes
2026-06-28,Douglas Yearley,6,1,0,5,1,Toll Brothers
2026-06-28,Drew Houston,1,0,1,0,0,Dropbox
2026-06-28,Drew M Wilkerson,1,0,1,0,0,RXO Inc
2026-06-28,Dustin Semach,1,0,1,0,0,Sealed Air Corporation
2026-06-28,E Jean Savage,1,0,1,0,0,Trinity Industries
2026-06-28,Earl Austin,1,0,1,0,0,Quanta Services
2026-06-28,Ed Bastian,1,0,1,0,0,Delta Air Lines
2026-06-28,Edmund Shallcross III,1,0,1,0,0,Amica Mutual Insurance
2026-06-28,Eduardo Menezes,1,0,1,0,0,Air Products & Chemicals
2026-06-28,Edward B Pitoniak,1,0,1,0,0,VICI Properties
2026-06-28,Edward J Lehner,1,0,1,0,0,Ryerson Holding
2026-06-28,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-06-28,Elliott Hill,1,0,1,0,0,Nike
2026-06-28,Elon Musk,1,0,1,0,0,Tesla
2026-06-28,Emmanuel Ligner,1,0,1,0,0,Avantor
2026-06-28,Eric D Ashleman,1,0,1,0,0,IDEX
2026-06-28,Eric Hansotia,1,0,1,0,0,AGCO
2026-06-28,Eric M Green,1,0,1,0,0,West Pharmaceutical Services
2026-06-28,Eric Nyman,1,0,1,0,0,Vista Outdoor
2026-06-28,Eric S Yuan,1,0,1,0,0,Zoom Video Communications
2026-06-28,Eric Slifka,1,0,1,0,0,Global Partners
2026-06-28,Eric T Steigerwalt,1,0,1,0,0,Brighthouse Financial
2026-06-28,Eric W Gerstenberg,1,0,1,0,0,Clean Harbors
2026-06-28,Erik Fyrwald,1,0,1,0,0,International Flavors & Fragrances
2026-06-28,Erik Gershwind,1,0,1,0,0,MSC Industrial Direct
2026-06-28,Erik Nordstrom,1,0,1,0,0,Nordstrom
2026-06-28,Ernest Garcia III,1,0,1,0,0,Carvana
2026-06-28,Ernie Herrman,1,0,1,0,0,TJX
2026-06-28,Eugene A Hall,1,0,1,0,0,Gartner
2026-06-28,Eugene Bredow,1,0,1,0,0,NVR Inc
2026-06-28,Evan Spiegel,9,5,0,4,5,Snap Inc
2026-06-28,Ezra Yacob,1,0,1,0,0,EOG Resources
2026-06-28,Fahmi Karam,1,0,1,0,0,Upbound Group
2026-06-28,Fidji Simo,1,0,1,0,0,Instacart
2026-06-28,Fran Horowitz,1,0,1,0,0,Abercrombie & Fitch
2026-06-28,Francisco J Leon,1,0,1,0,0,California Resources
2026-06-28,Francois Locoh-Donou,1,0,1,0,0,F5
2026-06-28,Frank A Lonegro,8,4,0,4,4,Landstar System
2026-06-28,Frank C Sullivan,1,0,1,0,0,RPM International
2026-06-28,Frank H Laukien,1,0,1,0,0,Bruker
2026-06-28,Frank Holding,1,0,1,0,0,First Citizens BancShares
2026-06-28,Frank M Svoboda,1,0,1,0,0,Globe Life
2026-06-28,Frederick J Holzgrefe III,1,0,1,0,0,Saia Inc
2026-06-28,Fredric J Tomczyk,1,0,1,0,0,Cboe Global Markets
2026-06-28,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-06-28,Gabriel Tirador,1,0,1,0,0,Mercury General
2026-06-28,Gail Boudreaux,1,0,1,0,0,Elevance Health
2026-06-28,Garrick Rochow,9,6,0,3,6,CMS Energy
2026-06-28,Gary B Smith,1,0,1,0,0,Ciena
2026-06-28,Gary C Bhojwani,1,0,1,0,0,CNO Financial Group
2026-06-28,Gary D Burnison,1,0,1,0,0,Korn Ferry
2026-06-28,Gary Dickerson,1,0,1,0,0,Applied Materials
2026-06-28,Gary G Friedman,1,0,1,0,0,Restoration Hardware
2026-06-28,George Bobb III,1,0,1,0,0,Teledyne Technologies
2026-06-28,George C Freeman III,1,0,1,0,0,Universal Corporation
2026-06-28,George F Chappelle Jr,1,0,1,0,0,Americold Realty Trust
2026-06-28,George Holm,1,0,1,0,0,Performance Food
2026-06-28,George Kurian,1,0,1,0,0,NetApp
2026-06-28,George Kurtz,1,0,1,0,0,CrowdStrike
2026-06-28,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2026-06-28,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-06-28,Gerben W Bakker,1,0,1,0,0,Hubbell
2026-06-28,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-06-28,Giel Rutten,1,0,1,0,0,Amkor Technology
2026-06-28,Gil West,8,4,0,3,5,Hertz
2026-06-28,Giordano Albertazzi,9,3,0,5,4,Vertiv
2026-06-28,Glenn Fogel,1,0,1,0,0,Booking Holdings
2026-06-28,Glenn J Williams,1,0,1,0,0,Primerica
2026-06-28,Glenn Sanford,9,3,0,6,3,eXp World
2026-06-28,Gordon J Hardie,1,0,1,0,0,O-I Glass
2026-06-28,Grant E Sims,1,0,1,0,0,Genesis Energy
2026-06-28,Greg Anderson,1,0,1,0,0,Allegiant Travel Company
2026-06-28,Greg Smith,1,0,1,0,0,Teradyne
2026-06-28,Gregory Brown,9,4,0,3,6,Motorola Solutions
2026-06-28,Gregory L Christopher,10,4,1,4,5,Mueller Industries
2026-06-28,Gunjan Kedia,1,0,1,0,0,US Bancorp
2026-06-28,Gunner Smith,1,0,1,0,0,Cornerstone Building Brands
2026-06-28,H Michael Krimbill,1,0,1,0,0,NGL Energy Partners
2026-06-28,Hamid Akhavan,9,2,1,5,3,EchoStar
2026-06-28,Hamid Moghadam,1,0,1,0,0,Prologis
2026-06-28,Harry Lawton III,1,0,1,0,0,Tractor Supply
2026-06-28,Harry Sideris,1,0,1,0,0,Duke Energy
2026-06-28,Harvey M Schwartz,1,0,1,0,0,Carlyle Group
2026-06-28,Hassane El-Khoury,8,3,0,4,4,ON Semiconductor
2026-06-28,Haviv Ilan,1,0,1,0,0,Texas Instruments
2026-06-28,Heather Lavallee,1,0,1,0,0,Voya Financial
2026-06-28,Heidi Petz,9,4,1,2,6,Sherwin-Williams
2026-06-28,Henry A Fernandez,9,4,0,5,4,MSCI
2026-06-28,Hillary Super,8,4,0,0,8,Victorias Secret
2026-06-28,Hilton H Howell Jr,1,0,1,0,0,Gray Television
2026-06-28,Hock Tan,8,3,1,3,4,Broadcom
2026-06-28,Horacio Rozanski,1,0,1,0,0,Booz Allen Hamilton
2026-06-28,Ira D Robbins,8,3,0,5,3,Valley National Bancorp
2026-06-28,Ivan Tornos,1,0,1,0,0,Zimmer Biomet
2026-06-28,J Eric Evans,1,0,1,0,0,Surgery Partners
2026-06-28,J Kent Masters,1,0,1,0,0,Albemarle Corporation
2026-06-28,J Powell Brown,1,0,1,0,0,Brown & Brown
2026-06-28,Jacek Olczak,1,0,1,0,0,Philip Morris International
2026-06-28,Jack Fusco,1,0,1,0,0,Cheniere Energy
2026-06-28,Jack Sinclair,1,0,1,0,0,Sprouts Farmers Market
2026-06-28,Jacob Thaysen,1,0,1,0,0,Illumina Inc
2026-06-28,James A Brock,1,0,1,0,0,Consol Energy
2026-06-28,James Blackledge,1,0,1,0,0,Mutual of Omaha
2026-06-28,James Breuer,10,6,1,2,7,Fluor
2026-06-28,James Burke,8,4,0,1,7,Vistra
2026-06-28,James C Foster,9,4,0,5,4,Charles River Laboratories International
2026-06-28,James C Grech,1,0,1,0,0,Peabody Energy
2026-06-28,James Conroy,9,4,0,4,5,Ross Stores
2026-06-28,James Cracchiolo,9,3,1,4,4,Ameriprise Financial
2026-06-28,James Davis,1,0,1,0,0,Quest Diagnostics
2026-06-28,James F Risoleo,1,0,1,0,0,Host Hotels & Resorts
2026-06-28,James H Walter,1,0,1,0,0,Permian Resources
2026-06-28,James Jim C Ryan III,1,0,1,0,0,Old National Bancorp
2026-06-28,James Kelly,1,0,1,0,0,NCR Voyix
2026-06-28,James S Hagedorn,8,3,1,4,3,Scotts Miracle-Gro
2026-06-28,James Snee,1,0,1,0,0,Hormel Foods
2026-06-28,James Taiclet,1,0,1,0,0,Lockheed Martin
2026-06-28,James W Lanning,1,0,1,0,0,Ingles Markets
2026-06-28,James Zallie,1,0,1,0,0,Ingredion
2026-06-28,Jamie Dimon,1,0,1,0,0,JPMorgan Chase
2026-06-28,Jamie Iannone,9,5,0,3,6,Ebay
2026-06-28,Jamie Whisnant,8,4,0,3,5,Auto-Owners Insurance
2026-06-28,Jane Fraser,1,0,1,0,0,Citigroup
2026-06-28,Jared Isaacman,1,0,1,0,0,Shift4 Payments
2026-06-28,Jason D Robins,8,3,0,5,3,DraftKings
2026-06-28,Jason Hollar,1,0,1,0,0,Cardinal Health
2026-06-28,Jason Lippert,9,5,1,3,5,LCI Industries
2026-06-28,Jason Murray,1,0,1,0,0,PACS Group
2026-06-28,Jason P Wells,1,0,1,0,0,CenterPoint Energy
2026-06-28,Javier D Ferrer Fernandez,1,0,1,0,0,Popular Inc
2026-06-28,Javier Rodriguez,1,0,1,0,0,DaVita
2026-06-28,Jay Debertin,8,3,0,4,4,CHS
2026-06-28,Jay Geldmacher,1,0,1,0,0,Resideo Technologies
2026-06-28,Jay L Schottenstein,1,0,1,0,0,American Eagle Outfitters
2026-06-28,Jay Schmidt,10,5,0,5,5,Caleres Inc
2026-06-28,Jay Snowden,1,0,1,0,0,PENN Entertainment
2026-06-28,Jayshree Ullal,1,0,1,0,0,Arista Networks
2026-06-28,Jean-Michel Ribieras,7,1,0,6,1,Sylvamo
2026-06-28,Jeff Benck,10,3,0,4,6,Benchmark Electronics
2026-06-28,Jeff Liaw,1,0,1,0,0,Copart
2026-06-28,Jeff Miller,1,0,1,0,0,Halliburton
2026-06-28,Jeffrey B Guldner,1,0,1,0,0,Pinnacle West Capital
2026-06-28,Jeffrey Harmening,1,0,1,0,0,General Mills
2026-06-28,Jeffrey Lorberbaum,1,0,1,0,0,Mohawk Industries
2026-06-28,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-06-28,Jeffrey N Simmons,1,0,1,0,0,Elanco Animal Health
2026-06-28,Jeffrey S Edwards,1,0,1,0,0,Cooper-Standard
2026-06-28,Jeffrey Sprecher,10,4,0,6,4,Intercontinental Exchange
2026-06-28,Jeffrey W Edwards,1,0,1,0,0,Installed Building Products
2026-06-28,Jennifer F Scanlon,1,0,1,0,0,UL Solutions
2026-06-28,Jennifer Johnson,1,0,1,0,0,Franklin Resources
2026-06-28,Jennifer Parmentier,1,0,1,0,0,Parker-Hannifin
2026-06-28,Jennifer Rumsey,8,5,0,2,6,Cummins Inc
2026-06-28,Jennifer Witz,1,0,1,0,0,Sirius XM
2026-06-28,Jensen Huang,1,0,1,0,0,Nvidia
2026-06-28,Jeremy Wensinger,9,5,0,3,6,V2X
2026-06-28,Jerry E Gahlhoff Jr,1,0,1,0,0,Rollins Inc
2026-06-28,Jesse Arenivas,1,0,1,0,0,EnLink Midstream
2026-06-28,Jillian C Evanko,8,3,0,5,3,Chart Industries
2026-06-28,Jim Anderson,8,5,1,2,5,Coherent
2026-06-28,Jim DeVries,9,3,0,4,5,ADT
2026-06-28,Jim Farley,8,4,0,4,4,Ford Motor
2026-06-28,Jim Jacobs,1,0,1,0,0,Country Financial
2026-06-28,Jim Rechtin,1,0,1,0,0,Humana
2026-06-28,Jim Vena,9,5,1,2,6,Union Pacific
2026-06-28,Joanna Geraghty,1,0,1,0,0,JetBlue Airways
2026-06-28,Joanne Crevoiserat,9,5,0,4,5,Tapestry
2026-06-28,Joaquin Duato,1,0,1,0,0,Johnson & Johnson
2026-06-28,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-06-28,Joe Creed,1,0,1,0,0,Caterpillar
2026-06-28,Joe Shoen,9,3,1,5,3,U-Haul
2026-06-28,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-06-28,Joel D Anderson,1,0,1,0,0,Petco Health and Wellness
2026-06-28,Joel Smejkal,1,0,1,0,0,Vishay Intertechnology
2026-06-28,John B Gibson,8,4,0,4,4,Paychex
2026-06-28,John Barrett,1,0,1,0,0,Western & Southern Financial
2026-06-28,John C Rademacher,1,0,1,0,0,Option Care Health
2026-06-28,John C Roche,10,5,0,5,5,Hanover Insurance Group
2026-06-28,John C Turner Jr,10,2,0,8,2,GMS
2026-06-28,John C. Griffith,1,0,1,0,0,American Water Works
2026-06-28,John Christmann IV,1,0,1,0,0,APA
2026-06-28,John David Risher,9,4,1,3,5,Lyft
2026-06-28,John E Geller Jr,10,4,0,5,5,Marriott Vacations Worldwide
2026-06-28,John Engel,1,0,1,0,0,WESCO International
2026-06-28,John J Marchioni,10,3,0,5,5,Selective Insurance Group
2026-06-28,John Ketchum,9,6,0,1,8,NextEra Energy
2026-06-28,John L Plueger,1,0,1,0,0,Air Lease
2026-06-28,John May,1,0,1,0,0,Deere
2026-06-28,John Mengucci,10,6,0,3,7,CACI International
2026-06-28,John Pfeifer,9,4,0,2,7,Oshkosh Corporation
2026-06-28,John Plant,8,0,0,8,0,Howmet Aerospace
2026-06-28,John R Ciulla,1,0,1,0,0,Webster Financial
2026-06-28,John Stankey,1,0,1,0,0,AT&T
2026-06-28,John T C Lee,8,4,0,4,4,MKS Instruments
2026-06-28,John Turner,1,0,1,0,0,Regions Financial
2026-06-28,John Venhuizen,1,0,1,0,0,Ace Hardware
2026-06-28,John W Lindsay,10,5,0,4,6,Helmerich & Payne
2026-06-28,John Wren,1,0,1,0,0,Omnicom Group
