date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-15,Anirudh Devgan,8,2,0,6,2,Cadence
2026-05-15,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-05-15,Anthony Capuano,8,1,0,7,1,Marriott International
2026-05-15,Anthony Guzzi,8,1,0,7,1,EMCOR Group
2026-05-15,Anthony J Wood,8,1,0,7,1,Roku
2026-05-15,Anthony Smurfit,9,7,0,2,7,Smurfit Westrock
2026-05-15,Antonio Neri,9,1,0,7,2,Hewlett Packard Enterprise
2026-05-15,Ara K Hovnanian,9,2,0,6,3,Hovnanian Enterprises
2026-05-15,Ari Bousbib,8,0,0,7,1,IQVIA
2026-05-15,Ariane Gorin,7,3,1,3,3,Expedia
2026-05-15,Arie Kotler,8,3,0,3,5,ARKO
2026-05-15,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-05-15,Arvind Krishna,6,2,0,3,3,IBM
2026-05-15,Ashish Chand,8,5,0,2,6,Belden
2026-05-15,Ashish K Khandpur,10,7,0,3,7,Avient
2026-05-15,Avigal Soreq,10,5,0,4,6,Delek US
2026-05-15,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-05-15,Barry R Port,10,4,0,5,5,Ensign Group
2026-05-15,Benjamin Tisch,9,2,0,7,2,Loews
2026-05-15,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-05-15,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-05-15,Bertrand Loy,10,7,0,2,8,Entegris
2026-05-15,Beth Ford,7,1,0,5,2,Land O'Lakes
2026-05-15,Bill Burns,6,1,0,4,2,Zebra Technologies
2026-05-15,Bill Meury,8,4,0,3,5,Incyte
2026-05-15,Bill Ready,9,3,1,0,8,Pinterest
2026-05-15,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-05-15,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-05-15,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-05-15,Bob Flexon,9,3,0,6,3,UGI Utilities Inc
2026-05-15,Bob Jordan,9,3,0,6,3,Southwest Airlines
2026-05-15,Bob Michael,9,3,0,6,3,AbbVie
2026-05-15,Bob Pragada,7,4,0,3,4,Jacobs Solutions
2026-05-15,Bom Kim,9,1,0,5,4,Coupang
2026-05-15,Bracken Darrell,8,0,0,8,0,VF Corporation
2026-05-15,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-05-15,Brad Jacobs,9,0,0,9,0,QXO Building Products
2026-05-15,Brendan M Foley,8,1,0,7,1,McCormick & Company
2026-05-15,Brendan McCracken,8,1,0,7,1,Ovintiv
2026-05-15,Brendan T Cavanagh,8,1,0,7,1,SBA Communications
2026-05-15,Brent L Yeagy,9,0,7,1,1,Wabash National
2026-05-15,Brent Shafer,10,4,0,5,5,Baxter International
2026-05-15,Brian Armstrong,8,1,1,5,2,Coinbase Global
2026-05-15,Brian Chambers,9,5,0,4,5,Owens Corning
2026-05-15,Brian Chesky,8,6,0,1,7,Airbnb
2026-05-15,Brian D Pieninck,8,1,1,5,2,GuideWell Mutual
2026-05-15,Brian Doubles,8,1,1,5,2,Synchrony Financial
2026-05-15,Brian E Lane,8,1,1,5,2,Comfort Systems USA
2026-05-15,Brian J Blaser,8,1,1,5,2,QuidelOrtho
2026-05-15,Brian Moynihan,8,3,1,3,4,Bank of America
2026-05-15,Brian Niccol,8,1,1,5,2,Starbucks
2026-05-15,Brian R Gray,10,7,0,3,7,Knife River Corporation
2026-05-15,Brian Roberts,9,4,0,5,4,Comcast
2026-05-15,Brian Tierney,8,1,0,6,2,FirstEnergy
2026-05-15,Brian Tyler,10,6,0,3,7,McKesson
2026-05-15,Bruce Bodine,9,5,0,4,5,The Mosaic Company
2026-05-15,Bruce Fleming,10,5,1,4,5,Calumet Inc
2026-05-15,Bruce L Caswell,8,3,0,4,4,Maximus
2026-05-15,Bruce Van Saun,9,5,0,3,6,Citizens Financial Group
2026-05-15,Bryan DeBoer,8,0,0,7,1,Lithia Motors
2026-05-15,Bryan Hanson,9,4,1,2,6,Solventum
2026-05-15,Bryan J Knutson,8,1,0,7,1,Titan Machinery
2026-05-15,C Howard Nye,10,4,1,3,6,Martin Marietta Materials
2026-05-15,Calvin G Butler Jr,7,1,0,5,2,Exelon
2026-05-15,Cameron Bready,8,4,0,4,4,Global Payments
2026-05-15,Carey A Smith,5,0,0,5,0,Parsons Corporation
2026-05-15,Carl Eschenbach,8,1,0,7,1,Workday
2026-05-15,Carl Lindner lll,10,6,2,2,6,American Financial Group
2026-05-15,Carlos Abrams-Rivera,8,0,0,6,2,Kraft Heinz
2026-05-15,Carlos Alberini,8,1,0,5,3,Guess Inc
2026-05-15,Carol Tome,8,0,0,7,1,UPS
2026-05-15,Caroline S Grace,7,0,0,7,0,AMN Healthcare Services
2026-05-15,Casey Wasserman,10,0,1,8,1,Wasserman
2026-05-15,Celeste B Mastin,8,2,0,6,2,HB Fuller
2026-05-15,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-05-15,Charles D. Young,10,4,0,5,5,Sun Communities
2026-05-15,Charles H Giancarlo,6,1,0,5,1,Pure Storage
2026-05-15,Charles M Nifong Jr,7,1,0,6,1,CrossAmerica Partners
2026-05-15,Charles Magro,6,1,0,5,1,Corteva
2026-05-15,Charles Scharf,6,1,0,5,1,Wells Fargo
2026-05-15,Chris Boerner,9,6,0,2,7,Bristol-Myers Squibb
2026-05-15,Chris Cocks,7,2,0,5,2,Hasbro
2026-05-15,Chris Kempczinski,7,2,0,5,2,McDonalds
2026-05-15,Chris Kubasik,9,6,0,3,6,L3Harris Technologies
2026-05-15,Chris Osowski,7,2,0,5,2,Green Plains Inc
2026-05-15,Christian Ulbrich,7,0,0,6,1,Jones Lang LaSalle
2026-05-15,Christine Leahy,9,5,0,3,6,CDW
2026-05-15,Christophe Beck,9,0,0,8,1,Ecolab
2026-05-15,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-05-15,Christopher Caldwell,8,1,0,7,1,Concentrix
2026-05-15,Christopher Calio,9,3,0,4,5,RTX
2026-05-15,Christopher Gorman,7,3,1,2,4,KeyCorp
2026-05-15,Christopher Hilger,10,7,0,3,7,Securian Financial
2026-05-15,Christopher Kastner,8,1,0,7,1,Huntington Ingalls Industries
2026-05-15,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-05-15,Christopher O'Herlihy,8,1,0,7,1,Illinois Tool Works
2026-05-15,Christopher Pappas,8,1,0,7,1,Chefs Warehouse
2026-05-15,Christopher Peterson,8,1,0,7,1,Newell Brands
2026-05-15,Christopher S Ripley,8,1,0,7,1,Sinclair
2026-05-15,Christopher Viehbacher,10,4,0,6,4,Biogen
2026-05-15,Christopher Winfrey,8,1,0,7,1,Charter Communications
2026-05-15,Christopher Womack,8,1,0,7,1,Southern Company
2026-05-15,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-05-15,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-05-15,Chuck Treadway,9,1,1,7,1,CommScope
2026-05-15,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2026-05-15,Clay Gaspar,10,2,0,3,7,Devon Energy
2026-05-15,Clay Magouyrk,7,3,0,4,3,Oracle
2026-05-15,Clay Williams,10,3,0,7,3,NOV
2026-05-15,Clint E Stein,9,1,0,7,2,Columbia Banking System
2026-05-15,Corie Barry,9,4,1,0,8,Best Buy
2026-05-15,Craig Billings,9,0,0,8,1,Wynn Resorts
2026-05-15,Craig DeSanto,9,0,0,9,0,New York Life Insurance
2026-05-15,Craig Smiddy,9,0,0,9,0,Old Republic International
2026-05-15,Cristiano Amon,7,2,1,4,2,Qualcomm
2026-05-15,D Bryan Jordan,8,0,0,0,8,First Horizon
2026-05-15,D Christian Koch,8,0,0,0,8,Carlisle Companies
2026-05-15,D Scott Barbour,8,0,0,0,8,Advanced Drainage Systems
2026-05-15,DG Macpherson,8,4,0,4,4,WW Grainger
2026-05-15,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-05-15,Dale Francescon,9,0,1,8,0,Century Communities
2026-05-15,Dan Amos,9,5,0,3,6,Aflac
2026-05-15,Dan L Batrack,9,0,0,9,0,Tetra Tech
2026-05-15,Dan Schulman,9,0,0,9,0,Verizon
2026-05-15,Daniel E Brown,10,4,0,3,7,Chord Energy
2026-05-15,Daniel Florness,9,0,0,9,0,Fastenal
2026-05-15,Daniel Heaf,9,0,0,9,0,Bath & Body Works
2026-05-15,Daniel O'Day,9,0,0,9,0,Gilead Sciences
2026-05-15,Daniel S. Peyovich,9,0,0,9,0,Dycom Industries
2026-05-15,Daniel Wall,10,2,0,7,3,Expeditors International of Washington
2026-05-15,Dara Khosrowshahi,8,5,0,2,6,Uber
2026-05-15,Darren Rebelez,8,1,1,6,1,Caseys General Stores
2026-05-15,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-05-15,Darryl Button,9,2,0,7,2,Pacific Life
2026-05-15,Daryl Kenningham,8,4,0,3,5,Group 1 Automotive
2026-05-15,Dave Banyard Jr,8,4,1,2,5,MasterBrand
2026-05-15,Dave Davis,6,0,0,5,1,Spirit Airlines
2026-05-15,Dave Guilmette,10,6,0,2,8,Alight Solutions
2026-05-15,Dave Peacock,6,0,0,5,1,Advantage Solutions
2026-05-15,David A Spector,8,1,0,6,2,PennyMac Financial Services
2026-05-15,David A Zapico,9,4,0,4,5,Ametek
2026-05-15,David Baszucki,8,1,0,6,2,Roblox
2026-05-15,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-05-15,David Bruton Smith,8,1,0,6,2,Sonic Automotive
2026-05-15,David Burritt,8,4,2,2,4,United States Steel
2026-05-15,David C Dauch,8,0,0,7,1,American Axle & Manufacturing
2026-05-15,David Campbell,8,5,0,3,5,Evergy
2026-05-15,David Cordani,9,4,0,5,4,Cigna
2026-05-15,David Flitman,8,4,0,3,5,US Foods
2026-05-15,David Gibbs,9,4,0,4,5,Yum Brands
2026-05-15,David Gitlin,8,1,0,6,2,Carrier Global
2026-05-15,David Hult,8,0,0,7,1,Asbury Automotive Group
2026-05-15,David Joyner,8,1,0,6,2,CVS Health
2026-05-15,David L Yowan,8,1,0,6,2,Navient
2026-05-15,David M Foulkes,9,1,0,7,2,Brunswick Corporation
2026-05-15,David M Maura,10,5,0,3,7,Spectrum Brands
2026-05-15,David M O'Malley,7,3,0,4,3,Penn Mutual Life Insurance
2026-05-15,David M Overton,8,1,0,6,2,Cheesecake Factory
2026-05-15,David Rawlinson II,10,5,1,3,6,QVC Group
2026-05-15,David Ricks,6,3,0,3,3,Eli Lilly
2026-05-15,David S Chernow,8,1,0,6,2,Select Medical Holdings
2026-05-15,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-05-15,David Solomon,9,5,0,4,5,Goldman Sachs
2026-05-15,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-05-15,David Zaslav,8,0,0,7,1,Warner Bros Discovery
2026-05-15,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-05-15,Debra A Cafaro,9,4,0,3,6,Ventas Inc
2026-05-15,Denise A Paulonis,7,0,0,6,1,Sally Beauty
2026-05-15,Denise Dignam,8,3,0,5,3,Chemours
2026-05-15,Dennis Degner,9,6,0,3,6,Range Resources
2026-05-15,Deon Stander,7,4,0,3,4,Avery Dennison
2026-05-15,Derek Chang,10,5,0,4,6,Liberty Media
2026-05-15,Derek J Leathers,10,5,0,4,6,Werner Enterprises
2026-05-15,Devin B McGranahan,7,1,2,4,1,Western Union
2026-05-15,Devin Stockfish,7,1,2,4,1,Weyerhaeuser
2026-05-15,Dirk Van de Put,8,2,0,6,2,Mondelez
2026-05-15,Domenic Dell’Osso Jr,9,1,0,6,3,Expand Energy Corporation
2026-05-15,Donald Allan,7,2,0,4,3,Stanley Black & Decker
2026-05-15,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-05-15,Donnie King,8,1,0,6,2,Tyson Foods
2026-05-15,Doug Black,9,0,1,8,0,SiteOne Landscape Supply
2026-05-15,Doug Howe,10,4,0,5,5,Designer Brands
2026-05-15,Doug Palladini,10,4,0,5,5,Carters Inc
2026-05-15,Doug Shulman,9,0,1,8,0,OneMain
2026-05-15,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-05-15,Douglas Yearley,6,2,0,4,2,Toll Brothers
2026-05-15,Drew Houston,9,2,1,6,2,Dropbox
2026-05-15,Drew M Wilkerson,8,5,0,3,5,RXO Inc
2026-05-15,Dustin Semach,10,2,2,6,2,Sealed Air Corporation
2026-05-15,E Jean Savage,8,0,1,3,4,Trinity Industries
2026-05-15,Earl Austin,9,0,0,9,0,Quanta Services
2026-05-15,Ed Bastian,7,0,3,4,0,Delta Air Lines
2026-05-15,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-05-15,Eduardo Menezes,10,3,0,6,4,Air Products & Chemicals
2026-05-15,Edward B Pitoniak,6,1,0,4,2,VICI Properties
2026-05-15,Edward J Lehner,6,1,0,4,2,Ryerson Holding
2026-05-15,Edward Pesicka,10,3,0,7,3,Owens & Minor
2026-05-15,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-05-15,Elliott Hill,9,0,0,8,1,Nike
2026-05-15,Elon Musk,6,4,0,2,4,Tesla
2026-05-15,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-05-15,Eric D Ashleman,10,4,0,4,6,IDEX
2026-05-15,Eric Hansotia,6,0,0,6,0,AGCO
2026-05-15,Eric M Green,8,0,1,6,1,West Pharmaceutical Services
2026-05-15,Eric Nyman,9,5,0,3,6,Vista Outdoor
2026-05-15,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-05-15,Eric Slifka,9,4,0,5,4,Global Partners
2026-05-15,Eric T Steigerwalt,8,0,1,6,1,Brighthouse Financial
2026-05-15,Eric W Gerstenberg,8,0,1,6,1,Clean Harbors
2026-05-15,Erik Fyrwald,8,0,0,6,2,International Flavors & Fragrances
2026-05-15,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-05-15,Erik Nordstrom,8,1,0,5,3,Nordstrom
2026-05-15,Ernest Garcia III,9,2,0,7,2,Carvana
2026-05-15,Ernie Herrman,6,1,0,5,1,TJX
2026-05-15,Eugene A Hall,10,4,0,3,7,Gartner
2026-05-15,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-05-15,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-05-15,Ezra Yacob,10,4,0,5,5,EOG Resources
2026-05-15,Fahmi Karam,9,1,0,7,2,Upbound Group
2026-05-15,Fidji Simo,9,4,1,3,5,Instacart
2026-05-15,Fran Horowitz,8,2,0,5,3,Abercrombie & Fitch
2026-05-15,Francisco J Leon,9,1,1,7,1,California Resources
2026-05-15,Francois Locoh-Donou,8,1,1,4,3,F5
2026-05-15,Frank A Lonegro,8,0,0,8,0,Landstar System
2026-05-15,Frank C Sullivan,8,0,0,8,0,RPM International
2026-05-15,Frank H Laukien,10,4,0,6,4,Bruker
2026-05-15,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-05-15,Frank M Svoboda,7,2,1,4,2,Globe Life
2026-05-15,Frederick J Holzgrefe III,10,0,0,10,0,Saia Inc
2026-05-15,Fredric J Tomczyk,10,3,0,5,5,Cboe Global Markets
2026-05-15,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-05-15,Gabriel Tirador,9,0,0,8,1,Mercury General
2026-05-15,Gail Boudreaux,8,1,1,5,2,Elevance Health
2026-05-15,Garrick Rochow,9,2,1,5,3,CMS Energy
2026-05-15,Gary B Smith,9,3,0,5,4,Ciena
2026-05-15,Gary C Bhojwani,8,2,1,5,2,CNO Financial Group
2026-05-15,Gary D Burnison,8,2,1,5,2,Korn Ferry
2026-05-15,Gary Dickerson,8,3,1,4,3,Applied Materials
2026-05-15,Gary G Friedman,8,2,1,5,2,Restoration Hardware
2026-05-15,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-05-15,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-05-15,George F Chappelle Jr,8,0,0,6,2,Americold Realty Trust
2026-05-15,George Holm,8,0,0,6,2,Performance Food
2026-05-15,George Kurian,8,0,0,7,1,NetApp
2026-05-15,George Kurtz,10,5,0,5,5,CrowdStrike
2026-05-15,Gerald L Morgan,8,1,0,6,2,Texas Roadhouse
2026-05-15,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-05-15,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-05-15,Gerry P Smith,10,2,1,7,2,ODP Business Solutions
2026-05-15,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-05-15,Gil West,8,4,0,3,5,Hertz
2026-05-15,Giordano Albertazzi,5,2,0,3,2,Vertiv
2026-05-15,Glenn Fogel,8,1,1,6,1,Booking Holdings
2026-05-15,Glenn J Williams,8,1,2,4,2,Primerica
2026-05-15,Glenn Sanford,9,1,3,4,2,eXp World
2026-05-15,Gordon J Hardie,9,2,0,6,3,O-I Glass
2026-05-15,Grant E Sims,9,0,0,2,7,Genesis Energy
2026-05-15,Greg Anderson,8,2,1,5,2,Allegiant Travel Company
2026-05-15,Greg Smith,10,4,0,5,5,Teradyne
2026-05-15,Gregory Brown,9,5,0,3,6,Motorola Solutions
2026-05-15,Gregory L Christopher,10,4,0,5,5,Mueller Industries
2026-05-15,Gunjan Kedia,9,4,1,3,5,US Bancorp
2026-05-15,Gunner Smith,10,5,0,4,6,Cornerstone Building Brands
2026-05-15,H Michael Krimbill,8,0,1,7,0,NGL Energy Partners
2026-05-15,Hamid Akhavan,10,3,1,5,4,EchoStar
2026-05-15,Hamid Moghadam,9,5,0,4,5,Prologis
2026-05-15,Harry Lawton III,8,1,0,7,1,Tractor Supply
2026-05-15,Harry Sideris,8,1,0,7,1,Duke Energy
2026-05-15,Harvey M Schwartz,8,4,0,3,5,Carlyle Group
2026-05-15,Hassane El-Khoury,8,3,0,4,4,ON Semiconductor
2026-05-15,Haviv Ilan,9,3,1,5,3,Texas Instruments
2026-05-15,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-05-15,Heidi Petz,10,4,1,4,5,Sherwin-Williams
2026-05-15,Henry A Fernandez,6,1,0,5,1,MSCI
2026-05-15,Hillary Super,9,5,0,1,8,Victorias Secret
2026-05-15,Hilton H Howell Jr,7,1,0,2,5,Gray Television
2026-05-15,Hock Tan,8,3,1,4,3,Broadcom
2026-05-15,Horacio Rozanski,9,1,1,7,1,Booz Allen Hamilton
2026-05-15,Ira D Robbins,9,3,0,6,3,Valley National Bancorp
2026-05-15,Ivan Tornos,9,6,0,2,7,Zimmer Biomet
2026-05-15,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-05-15,J Kent Masters,7,0,0,6,1,Albemarle Corporation
2026-05-15,J Powell Brown,7,0,0,6,1,Brown & Brown
2026-05-15,Jacek Olczak,8,4,0,3,5,Philip Morris International
2026-05-15,Jack Fusco,9,0,0,9,0,Cheniere Energy
2026-05-15,Jack Sinclair,9,0,0,9,0,Sprouts Farmers Market
2026-05-15,Jacob Thaysen,7,0,1,5,1,Illumina Inc
2026-05-15,James A Brock,8,2,0,5,3,Consol Energy
2026-05-15,James Blackledge,10,4,0,5,5,Mutual of Omaha
2026-05-15,James Breuer,9,6,0,2,7,Fluor
2026-05-15,James Burke,8,4,0,1,7,Vistra
2026-05-15,James C Foster,9,5,0,4,5,Charles River Laboratories International
2026-05-15,James C Grech,8,2,0,4,4,Peabody Energy
2026-05-15,James Conroy,9,4,0,5,4,Ross Stores
2026-05-15,James Cracchiolo,9,2,0,3,6,Ameriprise Financial
2026-05-15,James Davis,9,4,0,5,4,Quest Diagnostics
2026-05-15,James F Risoleo,9,1,0,6,3,Host Hotels & Resorts
2026-05-15,James H Walter,9,2,0,3,6,Permian Resources
2026-05-15,James Jim C Ryan III,8,2,0,4,4,Old National Bancorp
2026-05-15,James Kelly,9,4,0,5,4,NCR Voyix
2026-05-15,James S Hagedorn,8,2,0,4,4,Scotts Miracle-Gro
2026-05-15,James Snee,9,4,0,5,4,Hormel Foods
2026-05-15,James Taiclet,9,2,0,6,3,Lockheed Martin
2026-05-15,James W Lanning,10,1,1,6,3,Ingles Markets
2026-05-15,James Zallie,9,6,0,2,7,Ingredion
2026-05-15,Jamie Dimon,6,0,0,6,0,JPMorgan Chase
2026-05-15,Jamie Iannone,6,0,0,6,0,Ebay
2026-05-15,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2026-05-15,Jane Fraser,7,0,0,7,0,Citigroup
2026-05-15,Jared Isaacman,9,3,0,5,4,Shift4 Payments
2026-05-15,Jason D Robins,8,0,0,7,1,DraftKings
2026-05-15,Jason Hollar,9,7,0,2,7,Cardinal Health
2026-05-15,Jason Lippert,9,5,0,4,5,LCI Industries
2026-05-15,Jason Murray,8,4,1,3,4,PACS Group
2026-05-15,Jason P Wells,8,5,0,0,8,CenterPoint Energy
2026-05-15,Javier D Ferrer Fernandez,7,1,0,6,1,Popular Inc
2026-05-15,Javier Rodriguez,7,1,0,6,1,DaVita
2026-05-15,Jay Debertin,8,0,0,8,0,CHS
2026-05-15,Jay Geldmacher,10,4,0,4,6,Resideo Technologies
2026-05-15,Jay L Schottenstein,10,2,0,6,4,American Eagle Outfitters
2026-05-15,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-05-15,Jay Snowden,9,3,1,3,5,PENN Entertainment
2026-05-15,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-05-15,Jean-Michel Ribieras,9,1,0,7,2,Sylvamo
2026-05-15,Jeff Benck,10,2,0,6,4,Benchmark Electronics
2026-05-15,Jeff Liaw,9,1,0,7,2,Copart
2026-05-15,Jeff Miller,9,3,0,5,4,Halliburton
2026-05-15,Jeffrey B Guldner,9,0,0,7,2,Pinnacle West Capital
2026-05-15,Jeffrey Harmening,9,2,0,7,2,General Mills
2026-05-15,Jeffrey Lorberbaum,9,0,1,6,2,Mohawk Industries
2026-05-15,Jeffrey Mezger,9,4,1,4,4,KB Home
2026-05-15,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-05-15,Jeffrey S Edwards,9,0,0,7,2,Cooper-Standard
2026-05-15,Jeffrey Sprecher,9,3,0,6,3,Intercontinental Exchange
2026-05-15,Jeffrey W Edwards,10,4,0,5,5,Installed Building Products
2026-05-15,Jennifer F Scanlon,10,5,0,2,8,UL Solutions
2026-05-15,Jennifer Johnson,8,0,0,8,0,Franklin Resources
2026-05-15,Jennifer Parmentier,8,0,0,8,0,Parker-Hannifin
2026-05-15,Jennifer Rumsey,8,5,0,2,6,Cummins Inc
2026-05-15,Jennifer Witz,8,2,0,6,2,Sirius XM
2026-05-15,Jensen Huang,9,1,0,8,1,Nvidia
2026-05-15,Jeremy Wensinger,10,5,0,5,5,V2X
2026-05-15,Jerry E Gahlhoff Jr,9,1,0,5,4,Rollins Inc
2026-05-15,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2026-05-15,Jillian C Evanko,9,2,0,6,3,Chart Industries
2026-05-15,Jim Anderson,8,5,1,2,5,Coherent
2026-05-15,Jim DeVries,9,4,0,3,6,ADT
2026-05-15,Jim Farley,6,2,3,1,2,Ford Motor
2026-05-15,Jim Jacobs,6,1,3,2,1,Country Financial
2026-05-15,Jim Rechtin,6,2,3,1,2,Humana
2026-05-15,Jim Vena,8,5,1,2,5,Union Pacific
2026-05-15,Joanna Geraghty,9,6,0,2,7,JetBlue Airways
2026-05-15,Joanne Crevoiserat,8,0,1,5,2,Tapestry
2026-05-15,Joaquin Duato,9,6,1,2,6,Johnson & Johnson
2026-05-15,Joe Craft,10,2,0,8,2,Alliance Resource Partners
2026-05-15,Joe Creed,9,1,0,8,1,Caterpillar
2026-05-15,Joe Shoen,10,4,1,5,4,U-Haul
2026-05-15,Joe Zubretsky,9,1,0,8,1,Molina Healthcare
2026-05-15,Joel D Anderson,10,5,0,4,6,Petco Health and Wellness
2026-05-15,Joel Smejkal,8,2,0,5,3,Vishay Intertechnology
2026-05-15,John B Gibson,8,4,0,3,5,Paychex
2026-05-15,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-05-15,John C Rademacher,10,5,0,3,7,Option Care Health
2026-05-15,John C Roche,10,4,0,6,4,Hanover Insurance Group
2026-05-15,John C Turner Jr,8,0,0,8,0,GMS
2026-05-15,John C. Griffith,8,0,0,8,0,American Water Works
2026-05-15,John Christmann IV,8,0,0,8,0,APA
2026-05-15,John David Risher,10,3,3,3,4,Lyft
2026-05-15,John E Geller Jr,8,0,0,7,1,Marriott Vacations Worldwide
2026-05-15,John Engel,8,0,0,8,0,WESCO International
2026-05-15,John J Marchioni,8,1,0,7,1,Selective Insurance Group
2026-05-15,John Ketchum,8,0,0,8,0,NextEra Energy
2026-05-15,John L Plueger,8,0,0,8,0,Air Lease
2026-05-15,John May,9,5,1,3,5,Deere
2026-05-15,John Mengucci,10,4,0,5,5,CACI International
2026-05-15,John Pfeifer,8,0,0,8,0,Oshkosh Corporation
2026-05-15,John Plant,8,0,0,8,0,Howmet Aerospace
2026-05-15,John R Ciulla,8,0,0,8,0,Webster Financial
2026-05-15,John Stankey,8,0,0,8,0,AT&T
2026-05-15,John T C Lee,8,0,0,8,0,MKS Instruments
2026-05-15,John Turner,8,1,0,7,1,Regions Financial
2026-05-15,John Venhuizen,8,0,0,8,0,Ace Hardware
2026-05-15,John W Lindsay,10,6,0,3,7,Helmerich & Payne
