date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-30,Andy L Nemeth,10,5,0,2,8,Patrick Industries
2026-03-30,Andy P Power,8,4,0,2,6,Digital Realty Trust
2026-03-30,Anirudh Devgan,7,2,0,5,2,Cadence
2026-03-30,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-03-30,Anthony Capuano,8,3,0,4,4,Marriott International
2026-03-30,Anthony Guzzi,10,2,0,5,5,EMCOR Group
2026-03-30,Anthony J Wood,8,3,0,3,5,Roku
2026-03-30,Anthony Smurfit,8,5,2,1,5,Smurfit Westrock
2026-03-30,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-03-30,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-03-30,Ari Bousbib,10,5,0,4,6,IQVIA
2026-03-30,Ariane Gorin,7,2,1,4,2,Expedia
2026-03-30,Arie Kotler,8,3,0,3,5,ARKO
2026-03-30,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-03-30,Arvind Krishna,8,5,0,3,5,IBM
2026-03-30,Ashish Chand,7,6,0,1,6,Belden
2026-03-30,Ashish K Khandpur,10,7,0,3,7,Avient
2026-03-30,Avigal Soreq,10,5,0,5,5,Delek US
2026-03-30,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-03-30,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2026-03-30,Barry R Port,10,5,0,4,6,Ensign Group
2026-03-30,Benjamin Tisch,9,3,0,6,3,Loews
2026-03-30,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2026-03-30,Bernard Kim,10,2,0,6,4,Match Group
2026-03-30,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-03-30,Bertrand Loy,10,8,0,2,8,Entegris
2026-03-30,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-03-30,Bill Burns,8,5,0,3,5,Zebra Technologies
2026-03-30,Bill Meury,8,6,0,1,7,Incyte
2026-03-30,Bill Ready,8,4,0,0,8,Pinterest
2026-03-30,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-03-30,Blake Moret,7,3,0,4,3,Rockwell Automation
2026-03-30,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-03-30,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-03-30,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-03-30,Bob Michael,10,6,2,1,7,AbbVie
2026-03-30,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-03-30,Bom Kim,9,2,2,5,2,Coupang
2026-03-30,Bracken Darrell,8,4,1,3,4,VF Corporation
2026-03-30,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-03-30,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-03-30,Brendan M Foley,10,6,0,4,6,McCormick & Company
2026-03-30,Brendan McCracken,9,5,0,3,6,Ovintiv
2026-03-30,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-03-30,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-03-30,Brent Shafer,10,5,0,4,6,Baxter International
2026-03-30,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-03-30,Brian Chambers,10,5,0,4,6,Owens Corning
2026-03-30,Brian Chesky,9,6,0,2,7,Airbnb
2026-03-30,Brian D Pieninck,10,5,1,4,5,GuideWell Mutual
2026-03-30,Brian Doubles,8,6,0,2,6,Synchrony Financial
2026-03-30,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-03-30,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-03-30,Brian Moynihan,7,5,0,2,5,Bank of America
2026-03-30,Brian Niccol,8,3,1,2,5,Starbucks
2026-03-30,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-03-30,Brian Roberts,9,5,0,4,5,Comcast
2026-03-30,Brian Tierney,10,5,0,5,5,FirstEnergy
2026-03-30,Brian Tyler,10,6,0,3,7,McKesson
2026-03-30,Bruce Bodine,8,4,0,4,4,The Mosaic Company
2026-03-30,Bruce Fleming,10,5,0,5,5,Calumet Inc
2026-03-30,Bruce L Caswell,10,6,0,3,7,Maximus
2026-03-30,Bruce Van Saun,7,3,0,3,4,Citizens Financial Group
2026-03-30,Bryan DeBoer,8,2,0,4,4,Lithia Motors
2026-03-30,Bryan Hanson,9,3,2,3,4,Solventum
2026-03-30,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2026-03-30,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-03-30,Calvin G Butler Jr,9,6,0,3,6,Exelon
2026-03-30,Calvin McDonald,9,5,2,2,5,Lululemon athletica
2026-03-30,Cameron Bready,8,5,0,3,5,Global Payments
2026-03-30,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-03-30,Carl Eschenbach,8,2,1,3,4,Workday
2026-03-30,Carl Lindner lll,10,6,1,3,6,American Financial Group
2026-03-30,Carlos Abrams-Rivera,9,4,0,4,5,Kraft Heinz
2026-03-30,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-03-30,Carol Tome,9,5,1,3,5,UPS
2026-03-30,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-03-30,Casey Wasserman,10,1,0,8,2,Wasserman
2026-03-30,Celeste B Mastin,10,6,0,3,7,HB Fuller
2026-03-30,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-03-30,Charles D. Young,10,4,0,5,5,Sun Communities
2026-03-30,Charles H Giancarlo,8,6,0,2,6,Pure Storage
2026-03-30,Charles Liang,8,4,2,1,5,Super Micro Computer
2026-03-30,Charles M Nifong Jr,10,2,0,7,3,CrossAmerica Partners
2026-03-30,Charles Magro,8,4,0,4,4,Corteva
2026-03-30,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-03-30,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-03-30,Chris Cocks,8,3,1,4,3,Hasbro
2026-03-30,Chris Kempczinski,7,5,1,1,5,McDonalds
2026-03-30,Chris Kubasik,8,5,0,3,5,L3Harris Technologies
2026-03-30,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-03-30,Christian Ulbrich,9,3,0,6,3,Jones Lang LaSalle
2026-03-30,Christine Leahy,9,5,0,4,5,CDW
2026-03-30,Christophe Beck,9,4,0,4,5,Ecolab
2026-03-30,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-03-30,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-03-30,Christopher Calio,8,4,1,2,5,RTX
2026-03-30,Christopher Gorman,8,3,2,3,3,KeyCorp
2026-03-30,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-03-30,Christopher Kastner,10,5,0,4,6,Huntington Ingalls Industries
2026-03-30,Christopher Nassetta,9,4,0,4,5,Hilton Worldwide
2026-03-30,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-03-30,Christopher Pappas,8,6,0,1,7,Chefs Warehouse
2026-03-30,Christopher Peterson,9,6,0,3,6,Newell Brands
2026-03-30,Christopher S Ripley,8,2,1,5,2,Sinclair
2026-03-30,Christopher Viehbacher,7,3,0,4,3,Biogen
2026-03-30,Christopher Winfrey,10,3,2,5,3,Charter Communications
2026-03-30,Christopher Womack,9,5,0,4,5,Southern Company
2026-03-30,Chuck Divita,10,3,0,6,4,Teladoc Health
2026-03-30,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-03-30,Chuck Treadway,9,3,3,3,3,CommScope
2026-03-30,Clark Lauritzen,9,0,0,9,0,First National of Nebraska
2026-03-30,Clay Gaspar,10,4,0,3,7,Devon Energy
2026-03-30,Clay Magouyrk,7,4,0,3,4,Oracle
2026-03-30,Clay Williams,10,4,0,6,4,NOV
2026-03-30,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-03-30,Corie Barry,8,3,0,1,7,Best Buy
2026-03-30,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-03-30,Craig DeSanto,10,4,0,6,4,New York Life Insurance
2026-03-30,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-03-30,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-03-30,D Bryan Jordan,10,4,0,6,4,First Horizon
2026-03-30,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-03-30,D Scott Barbour,10,6,0,3,7,Advanced Drainage Systems
2026-03-30,DG Macpherson,8,4,1,3,4,WW Grainger
2026-03-30,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-03-30,Dale Francescon,10,4,0,6,4,Century Communities
2026-03-30,Dan Amos,8,4,0,3,5,Aflac
2026-03-30,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-03-30,Dan Schulman,8,4,1,2,5,Verizon
2026-03-30,Daniel E Brown,10,5,0,4,6,Chord Energy
2026-03-30,Daniel Florness,9,6,1,2,6,Fastenal
2026-03-30,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-03-30,Daniel O'Day,8,7,1,0,7,Gilead Sciences
2026-03-30,Daniel S. Peyovich,10,3,0,5,5,Dycom Industries
2026-03-30,Daniel Wall,10,2,0,7,3,Expeditors International of Washington
2026-03-30,Dara Khosrowshahi,8,4,0,2,6,Uber
2026-03-30,Darren Rebelez,8,3,1,4,3,Caseys General Stores
2026-03-30,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-03-30,Darryl Button,10,5,0,5,5,Pacific Life
2026-03-30,Daryl Kenningham,8,5,0,3,5,Group 1 Automotive
2026-03-30,Dave Banyard Jr,7,4,0,3,4,MasterBrand
2026-03-30,Dave Davis,9,4,1,0,8,Spirit Airlines
2026-03-30,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-03-30,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-03-30,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-03-30,David A Zapico,9,5,0,4,5,Ametek
2026-03-30,David Baszucki,8,4,1,2,5,Roblox
2026-03-30,David Bozeman,8,5,0,2,6,CH Robinson Worldwide
2026-03-30,David Bruton Smith,9,6,0,3,6,Sonic Automotive
2026-03-30,David Burritt,9,4,1,2,6,United States Steel
2026-03-30,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-03-30,David Campbell,8,6,0,2,6,Evergy
2026-03-30,David Cordani,9,3,0,4,5,Cigna
2026-03-30,David E Simon,8,1,1,6,1,Simon Property Group
2026-03-30,David Flitman,8,4,0,4,4,US Foods
2026-03-30,David Gibbs,9,4,0,5,4,Yum Brands
2026-03-30,David Gitlin,8,3,1,4,3,Carrier Global
2026-03-30,David Hult,9,3,1,4,4,Asbury Automotive Group
2026-03-30,David Joyner,9,5,1,3,5,CVS Health
2026-03-30,David L Yowan,10,3,0,4,6,Navient
2026-03-30,David M Foulkes,8,6,0,2,6,Brunswick Corporation
2026-03-30,David M Maura,9,5,0,2,7,Spectrum Brands
2026-03-30,David M O'Malley,7,3,0,4,3,Penn Mutual Life Insurance
2026-03-30,David M Overton,10,6,0,2,8,Cheesecake Factory
2026-03-30,David Rawlinson II,10,6,0,3,7,QVC Group
2026-03-30,David Ricks,8,3,1,4,3,Eli Lilly
2026-03-30,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-03-30,David S Graziosi,10,6,0,4,6,Allison Transmission
2026-03-30,David Solomon,9,5,0,4,5,Goldman Sachs
2026-03-30,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-03-30,David Zaslav,8,1,1,6,1,Warner Bros Discovery
2026-03-30,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2026-03-30,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-03-30,Denise A Paulonis,8,4,0,4,4,Sally Beauty
2026-03-30,Denise Dignam,7,4,0,3,4,Chemours
2026-03-30,Dennis Degner,9,6,0,2,7,Range Resources
2026-03-30,Deon Stander,8,4,0,4,4,Avery Dennison
2026-03-30,Derek Chang,9,5,0,2,7,Liberty Media
2026-03-30,Derek J Leathers,10,4,0,6,4,Werner Enterprises
2026-03-30,Devin B McGranahan,9,5,0,3,6,Western Union
2026-03-30,Devin Stockfish,10,6,0,4,6,Weyerhaeuser
2026-03-30,Dirk Van de Put,9,4,0,4,5,Mondelez
2026-03-30,Domenic Dell’Osso Jr,10,2,0,2,8,Expand Energy Corporation
2026-03-30,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-03-30,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-03-30,Donnie King,10,6,1,3,6,Tyson Foods
2026-03-30,Doug Black,9,5,0,4,5,SiteOne Landscape Supply
2026-03-30,Doug Howe,10,3,0,6,4,Designer Brands
2026-03-30,Doug Palladini,10,4,0,4,6,Carters Inc
2026-03-30,Doug Shulman,10,5,0,4,6,OneMain
2026-03-30,Douglas F Bauer,9,3,0,5,4,Tri Pointe Homes
2026-03-30,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-03-30,Drew Houston,7,4,0,3,4,Dropbox
2026-03-30,Drew M Wilkerson,8,4,0,3,5,RXO Inc
2026-03-30,Dustin Semach,10,5,0,4,6,Sealed Air Corporation
2026-03-30,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-03-30,Earl Austin,10,4,0,5,5,Quanta Services
2026-03-30,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-03-30,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2026-03-30,Eduardo Menezes,10,3,0,7,3,Air Products & Chemicals
2026-03-30,Edward B Pitoniak,10,3,0,6,4,VICI Properties
2026-03-30,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-03-30,Edward Pesicka,10,3,1,5,4,Owens & Minor
2026-03-30,Ellen Cooper,7,3,0,3,4,Lincoln National
2026-03-30,Elliott Hill,8,3,1,3,4,Nike
2026-03-30,Elon Musk,8,2,2,4,2,Tesla
2026-03-30,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-03-30,Eric D Ashleman,10,6,0,4,6,IDEX
2026-03-30,Eric Hansotia,7,4,0,2,5,AGCO
2026-03-30,Eric M Green,10,4,1,5,4,West Pharmaceutical Services
2026-03-30,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-03-30,Eric S Yuan,8,4,0,2,6,Zoom Video Communications
2026-03-30,Eric Slifka,9,6,0,3,6,Global Partners
2026-03-30,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-03-30,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-03-30,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-03-30,Erik Gershwind,9,5,0,4,5,MSC Industrial Direct
2026-03-30,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-03-30,Ernest Garcia III,8,3,0,4,4,Carvana
2026-03-30,Ernie Herrman,10,4,1,3,6,TJX
2026-03-30,Eugene A Hall,10,4,0,4,6,Gartner
2026-03-30,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-03-30,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-03-30,Ezra Yacob,10,5,0,5,5,EOG Resources
2026-03-30,Fahmi Karam,10,5,0,3,7,Upbound Group
2026-03-30,Fidji Simo,9,4,0,4,5,Instacart
2026-03-30,Fran Horowitz,7,2,1,4,2,Abercrombie & Fitch
2026-03-30,Francisco J Leon,9,4,0,5,4,California Resources
2026-03-30,Francois Locoh-Donou,8,5,0,3,5,F5
2026-03-30,Frank A Lonegro,8,4,0,3,5,Landstar System
2026-03-30,Frank C Sullivan,9,6,0,2,7,RPM International
2026-03-30,Frank H Laukien,10,4,0,6,4,Bruker
2026-03-30,Frank Holding,10,4,0,5,5,First Citizens BancShares
2026-03-30,Frank M Svoboda,9,3,0,6,3,Globe Life
2026-03-30,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-03-30,Fredric J Tomczyk,9,2,1,5,3,Cboe Global Markets
2026-03-30,G Mike Mikan,10,3,1,5,4,NeueHealth
2026-03-30,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-03-30,Gail Boudreaux,10,5,0,5,5,Elevance Health
2026-03-30,Garrick Rochow,9,5,0,2,7,CMS Energy
2026-03-30,Gary B Smith,9,3,0,5,4,Ciena
2026-03-30,Gary C Bhojwani,8,5,0,2,6,CNO Financial Group
2026-03-30,Gary D Burnison,10,6,0,4,6,Korn Ferry
2026-03-30,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-03-30,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-03-30,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-03-30,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-03-30,George F Chappelle Jr,10,3,1,2,7,Americold Realty Trust
2026-03-30,George Holm,10,4,0,5,5,Performance Food
2026-03-30,George Kurian,7,4,0,3,4,NetApp
2026-03-30,George Kurtz,8,4,0,4,4,CrowdStrike
2026-03-30,Gerald L Morgan,8,3,0,4,4,Texas Roadhouse
2026-03-30,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-03-30,Gerben W Bakker,10,3,0,7,3,Hubbell
2026-03-30,Gerry P Smith,10,2,1,6,3,ODP Business Solutions
2026-03-30,Giel Rutten,10,6,0,4,6,Amkor Technology
2026-03-30,Gil West,8,4,0,3,5,Hertz
2026-03-30,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-03-30,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-03-30,Glenn J Williams,10,6,0,3,7,Primerica
2026-03-30,Glenn Sanford,9,6,0,3,6,eXp World
2026-03-30,Gordon J Hardie,10,2,0,5,5,O-I Glass
2026-03-30,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-03-30,Greg Anderson,10,4,0,4,6,Allegiant Travel Company
2026-03-30,Greg Smith,10,3,0,6,4,Teradyne
2026-03-30,Gregory Brown,9,4,0,2,7,Motorola Solutions
2026-03-30,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2026-03-30,Gregory Roberts,10,1,0,4,6,A-Mark Precious Metals
2026-03-30,Gunjan Kedia,9,5,0,3,6,US Bancorp
2026-03-30,Gunner Smith,10,6,0,3,7,Cornerstone Building Brands
2026-03-30,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-03-30,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-03-30,Hamid Moghadam,9,4,0,5,4,Prologis
2026-03-30,Harry Lawton III,10,5,0,4,6,Tractor Supply
2026-03-30,Harry Sideris,9,5,0,3,6,Duke Energy
2026-03-30,Harvey M Schwartz,8,4,0,4,4,Carlyle Group
2026-03-30,Hassane El-Khoury,7,4,0,3,4,ON Semiconductor
2026-03-30,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-03-30,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-03-30,Heidi Petz,9,4,1,3,5,Sherwin-Williams
2026-03-30,Henry A Fernandez,9,4,0,4,5,MSCI
2026-03-30,Hillary Super,8,4,0,1,7,Victorias Secret
2026-03-30,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-03-30,Hock Tan,8,4,1,3,4,Broadcom
2026-03-30,Horacio Rozanski,9,7,0,2,7,Booz Allen Hamilton
2026-03-30,Ira D Robbins,9,3,0,6,3,Valley National Bancorp
2026-03-30,Ivan Tornos,8,4,0,4,4,Zimmer Biomet
2026-03-30,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-03-30,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2026-03-30,J Powell Brown,10,5,0,5,5,Brown & Brown
2026-03-30,Jacek Olczak,8,4,0,4,4,Philip Morris International
2026-03-30,Jack Fusco,9,5,0,4,5,Cheniere Energy
2026-03-30,Jack Sinclair,9,2,0,6,3,Sprouts Farmers Market
2026-03-30,Jacob Thaysen,9,4,0,5,4,Illumina Inc
2026-03-30,James A Brock,8,3,0,3,5,Consol Energy
2026-03-30,James Blackledge,10,4,0,6,4,Mutual of Omaha
2026-03-30,James Breuer,9,6,1,1,7,Fluor
2026-03-30,James Burke,8,4,0,1,7,Vistra
2026-03-30,James C Foster,10,3,0,7,3,Charles River Laboratories International
2026-03-30,James C Grech,10,5,0,3,7,Peabody Energy
2026-03-30,James Conroy,9,4,0,5,4,Ross Stores
2026-03-30,James Cracchiolo,10,3,2,4,4,Ameriprise Financial
2026-03-30,James Davis,9,4,0,5,4,Quest Diagnostics
2026-03-30,James F Risoleo,10,3,0,5,5,Host Hotels & Resorts
2026-03-30,James H Walter,10,3,0,7,3,Permian Resources
2026-03-30,James Jim C Ryan III,10,5,0,4,6,Old National Bancorp
2026-03-30,James Kelly,9,5,0,4,5,NCR Voyix
2026-03-30,James Quincey,9,3,0,5,4,The Coca-Cola Company
2026-03-30,James S Hagedorn,8,3,0,5,3,Scotts Miracle-Gro
2026-03-30,James Snee,10,4,1,4,5,Hormel Foods
2026-03-30,James Taiclet,7,3,0,3,4,Lockheed Martin
2026-03-30,James W Lanning,10,1,1,6,3,Ingles Markets
2026-03-30,James Zallie,9,5,0,3,6,Ingredion
2026-03-30,Jamie Dimon,9,2,1,6,2,JPMorgan Chase
2026-03-30,Jamie Iannone,7,3,0,3,4,Ebay
2026-03-30,Jamie Whisnant,10,7,0,3,7,Auto-Owners Insurance
2026-03-30,Jane Fraser,8,2,0,5,3,Citigroup
2026-03-30,Jared Isaacman,9,2,0,6,3,Shift4 Payments
2026-03-30,Jason D Robins,8,3,0,5,3,DraftKings
2026-03-30,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-03-30,Jason Lippert,9,5,0,3,6,LCI Industries
2026-03-30,Jason Murray,8,4,0,3,5,PACS Group
2026-03-30,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-03-30,Javier D Ferrer Fernandez,10,2,0,5,5,Popular Inc
2026-03-30,Javier Rodriguez,8,4,0,3,5,DaVita
2026-03-30,Jay Debertin,8,3,0,4,4,CHS
2026-03-30,Jay Geldmacher,10,5,0,4,6,Resideo Technologies
2026-03-30,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-03-30,Jay Schmidt,10,5,0,5,5,Caleres Inc
2026-03-30,Jay Snowden,10,3,1,4,5,PENN Entertainment
2026-03-30,Jayshree Ullal,10,5,0,4,6,Arista Networks
2026-03-30,Jean-Michel Ribieras,10,4,0,5,5,Sylvamo
2026-03-30,Jeff Benck,9,4,0,3,6,Benchmark Electronics
2026-03-30,Jeff Liaw,10,4,0,5,5,Copart
2026-03-30,Jeff Miller,8,4,0,4,4,Halliburton
2026-03-30,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-03-30,Jeffrey Harmening,8,2,0,6,2,General Mills
2026-03-30,Jeffrey Lorberbaum,9,3,0,5,4,Mohawk Industries
2026-03-30,Jeffrey Mezger,10,3,1,6,3,KB Home
2026-03-30,Jeffrey N Simmons,7,4,0,1,6,Elanco Animal Health
2026-03-30,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-03-30,Jeffrey Sprecher,10,4,0,6,4,Intercontinental Exchange
2026-03-30,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-03-30,Jennifer F Scanlon,10,5,0,3,7,UL Solutions
2026-03-30,Jennifer Johnson,8,3,0,5,3,Franklin Resources
2026-03-30,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-03-30,Jennifer Rumsey,8,5,0,3,5,Cummins Inc
2026-03-30,Jennifer Witz,7,3,2,1,4,Sirius XM
2026-03-30,Jensen Huang,8,4,1,3,4,Nvidia
2026-03-30,Jeremy Wensinger,10,5,0,4,6,V2X
2026-03-30,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-03-30,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2026-03-30,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-03-30,Jim Anderson,7,5,1,1,5,Coherent
2026-03-30,Jim DeVries,10,4,0,4,6,ADT
2026-03-30,Jim Farley,9,5,0,4,5,Ford Motor
2026-03-30,Jim Jacobs,8,5,1,1,6,Country Financial
2026-03-30,Jim Rechtin,10,6,0,4,6,Humana
2026-03-30,Jim Vena,8,4,1,3,4,Union Pacific
2026-03-30,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-03-30,Joanne Crevoiserat,8,5,1,2,5,Tapestry
2026-03-30,Joaquin Duato,9,6,1,2,6,Johnson & Johnson
2026-03-30,Jochen Zeitz,9,3,0,6,3,Harley-Davidson
2026-03-30,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-03-30,Joe Creed,7,4,1,2,4,Caterpillar
2026-03-30,Joe Shoen,10,3,2,5,3,U-Haul
2026-03-30,Joe Zubretsky,10,4,1,3,6,Molina Healthcare
2026-03-30,Joel D Anderson,10,4,0,4,6,Petco Health and Wellness
2026-03-30,Joel Smejkal,10,6,0,3,7,Vishay Intertechnology
2026-03-30,Joey Wat,8,3,0,5,3,Yum China
2026-03-30,John B Gibson,9,6,0,3,6,Paychex
2026-03-30,John Barrett,10,4,0,6,4,Western & Southern Financial
2026-03-30,John C Rademacher,10,6,0,2,8,Option Care Health
2026-03-30,John C Roche,10,4,0,6,4,Hanover Insurance Group
2026-03-30,John C Turner Jr,10,2,0,6,4,GMS
2026-03-30,John C. Griffith,10,5,1,4,5,American Water Works
2026-03-30,John Christmann IV,8,3,0,5,3,APA
2026-03-30,John David Risher,9,4,3,2,4,Lyft
2026-03-30,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-03-30,John Engel,10,3,1,5,4,WESCO International
2026-03-30,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2026-03-30,John Ketchum,8,5,0,1,7,NextEra Energy
2026-03-30,John L Plueger,8,2,0,4,4,Air Lease
