date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-12,Bernard Kim,10,2,0,7,3,Match Group
2026-04-12,Bernard Zovighian,8,5,1,2,5,Edwards Lifesciences
2026-04-12,Bertrand Loy,8,5,0,3,5,Entegris
2026-04-12,Beth Ford,9,3,0,5,4,Land O'Lakes
2026-04-12,Bill Burns,9,5,0,4,5,Zebra Technologies
2026-04-12,Bill Meury,7,5,0,1,6,Incyte
2026-04-12,Bill Ready,6,3,1,0,5,Pinterest
2026-04-12,Bill Westrate,7,3,0,3,4,American Family Insurance
2026-04-12,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-04-12,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-04-12,Bob Flexon,9,5,0,4,5,UGI Utilities Inc
2026-04-12,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-04-12,Bob Michael,10,6,1,3,6,AbbVie
2026-04-12,Bob Pragada,8,5,0,1,7,Jacobs Solutions
2026-04-12,Bom Kim,9,2,2,5,2,Coupang
2026-04-12,Bracken Darrell,7,5,0,2,5,VF Corporation
2026-04-12,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-04-12,Brad Jacobs,9,2,0,6,3,QXO Building Products
2026-04-12,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-04-12,Brendan McCracken,9,6,0,3,6,Ovintiv
2026-04-12,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-04-12,Brent L Yeagy,10,4,0,4,6,Wabash National
2026-04-12,Brent Shafer,10,4,0,5,5,Baxter International
2026-04-12,Brian Armstrong,10,5,1,3,6,Coinbase Global
2026-04-12,Brian Chambers,10,6,0,4,6,Owens Corning
2026-04-12,Brian Chesky,8,6,0,1,7,Airbnb
2026-04-12,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2026-04-12,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-04-12,Brian E Lane,10,6,0,1,9,Comfort Systems USA
2026-04-12,Brian J Blaser,10,6,0,4,6,QuidelOrtho
2026-04-12,Brian Moynihan,8,5,1,2,5,Bank of America
2026-04-12,Brian Niccol,10,4,1,3,6,Starbucks
2026-04-12,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-04-12,Brian Roberts,9,4,0,5,4,Comcast
2026-04-12,Brian Tierney,10,5,0,5,5,FirstEnergy
2026-04-12,Brian Tyler,10,6,0,3,7,McKesson
2026-04-12,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-04-12,Bruce Fleming,10,5,1,4,5,Calumet Inc
2026-04-12,Bruce L Caswell,10,4,0,5,5,Maximus
2026-04-12,Bruce Van Saun,8,3,0,5,3,Citizens Financial Group
2026-04-12,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-04-12,Bryan Hanson,9,3,2,3,4,Solventum
2026-04-12,Bryan J Knutson,10,4,0,4,6,Titan Machinery
2026-04-12,C Howard Nye,9,4,0,4,5,Martin Marietta Materials
2026-04-12,Calvin G Butler Jr,9,6,1,2,6,Exelon
2026-04-12,Calvin McDonald,9,5,2,2,5,Lululemon athletica
2026-04-12,Cameron Bready,8,5,0,3,5,Global Payments
2026-04-12,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-04-12,Carl Eschenbach,8,2,0,4,4,Workday
2026-04-12,Carl Lindner lll,10,5,1,4,5,American Financial Group
2026-04-12,Carlos Abrams-Rivera,9,4,0,4,5,Kraft Heinz
2026-04-12,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-04-12,Carol Tome,8,5,1,2,5,UPS
2026-04-12,Caroline S Grace,10,5,0,1,9,AMN Healthcare Services
2026-04-12,Casey Wasserman,9,1,0,7,2,Wasserman
2026-04-12,Celeste B Mastin,9,7,0,2,7,HB Fuller
2026-04-12,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-04-12,Charles D. Young,9,4,0,4,5,Sun Communities
2026-04-12,Charles H Giancarlo,8,5,0,2,6,Pure Storage
2026-04-12,Charles Liang,8,4,2,2,4,Super Micro Computer
2026-04-12,Charles M Nifong Jr,10,3,0,6,4,CrossAmerica Partners
2026-04-12,Charles Magro,9,5,0,4,5,Corteva
2026-04-12,Charles Scharf,8,3,2,2,4,Wells Fargo
2026-04-12,Chris Boerner,8,5,0,2,6,Bristol-Myers Squibb
2026-04-12,Chris Cocks,8,3,1,3,4,Hasbro
2026-04-12,Chris Kempczinski,7,5,0,2,5,McDonalds
2026-04-12,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-04-12,Chris Osowski,10,4,0,5,5,Green Plains Inc
2026-04-12,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-04-12,Christine Leahy,9,6,0,3,6,CDW
2026-04-12,Christophe Beck,9,4,0,4,5,Ecolab
2026-04-12,Christopher A Cartwright,8,3,0,5,3,TransUnion
2026-04-12,Christopher Caldwell,9,5,0,3,6,Concentrix
2026-04-12,Christopher Calio,8,4,1,2,5,RTX
2026-04-12,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-04-12,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-04-12,Christopher Kastner,9,5,0,3,6,Huntington Ingalls Industries
2026-04-12,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-04-12,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-04-12,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-04-12,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-04-12,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-04-12,Christopher Viehbacher,7,4,0,2,5,Biogen
2026-04-12,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-04-12,Christopher Womack,9,4,0,5,4,Southern Company
2026-04-12,Chuck Divita,9,4,0,5,4,Teladoc Health
2026-04-12,Chuck Robbins,7,4,0,3,4,Cisco Systems
2026-04-12,Chuck Treadway,9,3,2,4,3,CommScope
2026-04-12,Clark Lauritzen,9,0,0,9,0,First National of Nebraska
2026-04-12,Clay Gaspar,10,4,0,3,7,Devon Energy
2026-04-12,Clay Magouyrk,7,4,0,3,4,Oracle
2026-04-12,Clay Williams,10,5,0,5,5,NOV
2026-04-12,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-04-12,Corie Barry,8,4,0,0,8,Best Buy
2026-04-12,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-04-12,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-04-12,Craig Smiddy,10,4,0,6,4,Old Republic International
2026-04-12,Cristiano Amon,8,5,0,2,6,Qualcomm
2026-04-12,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-04-12,D Christian Koch,9,5,0,3,6,Carlisle Companies
2026-04-12,D Scott Barbour,9,5,1,1,7,Advanced Drainage Systems
2026-04-12,DG Macpherson,8,5,0,3,5,WW Grainger
2026-04-12,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-04-12,Dale Francescon,10,4,0,6,4,Century Communities
2026-04-12,Dan Amos,8,4,0,3,5,Aflac
2026-04-12,Dan L Batrack,9,5,0,3,6,Tetra Tech
2026-04-12,Dan Schulman,8,4,1,2,5,Verizon
2026-04-12,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-04-12,Daniel Florness,8,6,1,1,6,Fastenal
2026-04-12,Daniel Heaf,9,4,2,3,4,Bath & Body Works
2026-04-12,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-04-12,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-04-12,Daniel Wall,9,3,0,6,3,Expeditors International of Washington
2026-04-12,Dara Khosrowshahi,8,5,0,2,6,Uber
2026-04-12,Darren Rebelez,8,3,0,5,3,Caseys General Stores
2026-04-12,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-04-12,Darryl Button,10,5,0,4,6,Pacific Life
2026-04-12,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2026-04-12,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2026-04-12,Dave Davis,9,6,1,0,8,Spirit Airlines
2026-04-12,Dave Guilmette,9,5,0,2,7,Alight Solutions
2026-04-12,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-04-12,David A Spector,9,5,0,4,5,PennyMac Financial Services
2026-04-12,David A Zapico,9,5,0,4,5,Ametek
2026-04-12,David Baszucki,8,5,1,1,6,Roblox
2026-04-12,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-04-12,David Bruton Smith,9,5,2,2,5,Sonic Automotive
2026-04-12,David Burritt,8,4,1,1,6,United States Steel
2026-04-12,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-04-12,David Campbell,8,6,0,2,6,Evergy
2026-04-12,David Cordani,9,4,0,4,5,Cigna
2026-04-12,David E Simon,8,3,2,3,3,Simon Property Group
2026-04-12,David Flitman,8,5,0,3,5,US Foods
2026-04-12,David Gibbs,9,5,0,4,5,Yum Brands
2026-04-12,David Gitlin,8,4,1,3,4,Carrier Global
2026-04-12,David Hult,9,3,1,4,4,Asbury Automotive Group
2026-04-12,David Joyner,9,5,0,4,5,CVS Health
2026-04-12,David L Yowan,10,4,0,3,7,Navient
2026-04-12,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-04-12,David M Maura,10,5,0,3,7,Spectrum Brands
2026-04-12,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-04-12,David M Overton,7,5,0,2,5,Cheesecake Factory
2026-04-12,David Rawlinson II,10,6,0,3,7,QVC Group
2026-04-12,David Ricks,8,4,1,3,4,Eli Lilly
2026-04-12,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-04-12,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-04-12,David Solomon,9,4,0,5,4,Goldman Sachs
2026-04-12,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-04-12,David Zaslav,7,2,1,3,3,Warner Bros Discovery
2026-04-12,Deanna Strable-Soethout,9,2,0,6,3,PrIncipal Financial
2026-04-12,Debra A Cafaro,10,3,0,6,4,Ventas Inc
2026-04-12,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-04-12,Denise Dignam,8,4,0,4,4,Chemours
2026-04-12,Dennis Degner,9,6,0,2,7,Range Resources
2026-04-12,Deon Stander,8,4,0,4,4,Avery Dennison
2026-04-12,Derek Chang,9,5,1,3,5,Liberty Media
2026-04-12,Derek J Leathers,9,3,0,6,3,Werner Enterprises
2026-04-12,Devin B McGranahan,9,5,0,4,5,Western Union
2026-04-12,Devin Stockfish,9,6,0,3,6,Weyerhaeuser
2026-04-12,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-04-12,Domenic Dell’Osso Jr,10,4,0,2,8,Expand Energy Corporation
2026-04-12,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-04-12,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-04-12,Donnie King,10,5,2,3,5,Tyson Foods
2026-04-12,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-04-12,Doug Howe,10,5,0,5,5,Designer Brands
2026-04-12,Doug Palladini,10,6,0,4,6,Carters Inc
2026-04-12,Doug Shulman,9,5,0,3,6,OneMain
2026-04-12,Douglas F Bauer,9,5,0,3,6,Tri Pointe Homes
2026-04-12,Douglas Yearley,8,4,0,4,4,Toll Brothers
2026-04-12,Drew Houston,7,4,0,3,4,Dropbox
2026-04-12,Drew M Wilkerson,9,5,0,4,5,RXO Inc
2026-04-12,Dustin Semach,10,4,0,5,5,Sealed Air Corporation
2026-04-12,E Jean Savage,10,4,0,6,4,Trinity Industries
2026-04-12,Earl Austin,9,3,0,5,4,Quanta Services
2026-04-12,Ed Bastian,8,5,1,2,5,Delta Air Lines
2026-04-12,Edmund Shallcross III,10,3,0,7,3,Amica Mutual Insurance
2026-04-12,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-04-12,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2026-04-12,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-04-12,Edward Pesicka,9,2,1,5,3,Owens & Minor
2026-04-12,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-04-12,Elliott Hill,8,3,0,4,4,Nike
2026-04-12,Elon Musk,6,2,1,3,2,Tesla
2026-04-12,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-04-12,Eric D Ashleman,10,5,0,5,5,IDEX
2026-04-12,Eric Hansotia,8,4,0,3,5,AGCO
2026-04-12,Eric M Green,10,4,1,5,4,West Pharmaceutical Services
2026-04-12,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-04-12,Eric S Yuan,8,6,0,2,6,Zoom Video Communications
2026-04-12,Eric Slifka,9,6,0,3,6,Global Partners
2026-04-12,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-04-12,Eric W Gerstenberg,9,6,0,1,8,Clean Harbors
2026-04-12,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-04-12,Erik Gershwind,9,2,0,7,2,MSC Industrial Direct
2026-04-12,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-04-12,Ernest Garcia III,9,3,1,3,5,Carvana
2026-04-12,Ernie Herrman,9,4,1,2,6,TJX
2026-04-12,Eugene A Hall,10,4,0,4,6,Gartner
2026-04-12,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-04-12,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-04-12,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-04-12,Fahmi Karam,9,5,0,3,6,Upbound Group
2026-04-12,Fidji Simo,8,4,0,2,6,Instacart
2026-04-12,Fran Horowitz,8,3,1,4,3,Abercrombie & Fitch
2026-04-12,Francisco J Leon,9,5,0,4,5,California Resources
2026-04-12,Francois Locoh-Donou,8,5,0,2,6,F5
2026-04-12,Frank A Lonegro,8,5,0,3,5,Landstar System
2026-04-12,Frank C Sullivan,9,6,0,3,6,RPM International
2026-04-12,Frank H Laukien,10,4,0,6,4,Bruker
2026-04-12,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-04-12,Frank M Svoboda,8,1,0,5,3,Globe Life
2026-04-12,Frederick J Holzgrefe III,10,2,0,6,4,Saia Inc
2026-04-12,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-04-12,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-04-12,Gabriel Tirador,9,3,0,6,3,Mercury General
2026-04-12,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-04-12,Garrick Rochow,8,5,0,1,7,CMS Energy
2026-04-12,Gary B Smith,9,4,0,5,4,Ciena
2026-04-12,Gary C Bhojwani,8,4,0,4,4,CNO Financial Group
2026-04-12,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-04-12,Gary Dickerson,8,4,0,2,6,Applied Materials
2026-04-12,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-04-12,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-04-12,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-04-12,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-04-12,George Holm,10,5,0,4,6,Performance Food
2026-04-12,George Kurian,7,4,0,3,4,NetApp
2026-04-12,George Kurtz,9,5,0,4,5,CrowdStrike
2026-04-12,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-04-12,Gerardo Norcia,8,4,0,3,5,DTE Energy
2026-04-12,Gerben W Bakker,10,3,0,7,3,Hubbell
2026-04-12,Gerry P Smith,10,2,1,7,2,ODP Business Solutions
2026-04-12,Giel Rutten,10,5,0,5,5,Amkor Technology
2026-04-12,Gil West,9,4,0,4,5,Hertz
2026-04-12,Giordano Albertazzi,8,5,0,2,6,Vertiv
2026-04-12,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-04-12,Glenn J Williams,10,7,0,2,8,Primerica
2026-04-12,Glenn Sanford,9,5,0,3,6,eXp World
2026-04-12,Gordon J Hardie,10,3,0,5,5,O-I Glass
2026-04-12,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-04-12,Greg Anderson,10,5,0,5,5,Allegiant Travel Company
2026-04-12,Greg Smith,9,4,0,5,4,Teradyne
2026-04-12,Gregory Brown,9,3,1,2,6,Motorola Solutions
2026-04-12,Gregory L Christopher,10,3,0,5,5,Mueller Industries
2026-04-12,Gregory Roberts,9,0,0,6,3,A-Mark Precious Metals
2026-04-12,Gunjan Kedia,8,5,0,3,5,US Bancorp
2026-04-12,Gunner Smith,10,5,0,4,6,Cornerstone Building Brands
2026-04-12,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-04-12,Hamid Akhavan,9,3,1,4,4,EchoStar
2026-04-12,Hamid Moghadam,9,4,0,4,5,Prologis
2026-04-12,Harry Lawton III,9,5,0,3,6,Tractor Supply
2026-04-12,Harry Sideris,8,4,0,4,4,Duke Energy
2026-04-12,Harvey M Schwartz,7,4,0,3,4,Carlyle Group
2026-04-12,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2026-04-12,Haviv Ilan,9,4,0,5,4,Texas Instruments
2026-04-12,Heather Lavallee,9,4,0,5,4,Voya Financial
2026-04-12,Heidi Petz,9,5,1,3,5,Sherwin-Williams
2026-04-12,Henry A Fernandez,9,4,0,4,5,MSCI
2026-04-12,Hillary Super,10,5,0,2,8,Victorias Secret
2026-04-12,Hilton H Howell Jr,9,2,0,6,3,Gray Television
2026-04-12,Hock Tan,8,4,1,3,4,Broadcom
2026-04-12,Horacio Rozanski,9,7,0,1,8,Booz Allen Hamilton
2026-04-12,Ira D Robbins,9,3,0,6,3,Valley National Bancorp
2026-04-12,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2026-04-12,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-04-12,J Kent Masters,9,4,1,4,4,Albemarle Corporation
2026-04-12,J Powell Brown,9,4,0,5,4,Brown & Brown
2026-04-12,Jacek Olczak,8,4,0,4,4,Philip Morris International
2026-04-12,Jack Fusco,9,4,1,4,4,Cheniere Energy
2026-04-12,Jack Sinclair,8,3,0,3,5,Sprouts Farmers Market
2026-04-12,Jacob Thaysen,8,4,0,4,4,Illumina Inc
2026-04-12,James A Brock,8,2,0,4,4,Consol Energy
2026-04-12,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-04-12,James Breuer,9,6,0,3,6,Fluor
2026-04-12,James Burke,8,4,0,2,6,Vistra
2026-04-12,James C Foster,9,4,0,5,4,Charles River Laboratories International
2026-04-12,James C Grech,9,4,0,2,7,Peabody Energy
2026-04-12,James Conroy,8,3,0,4,4,Ross Stores
2026-04-12,James Cracchiolo,10,4,2,3,5,Ameriprise Financial
2026-04-12,James Davis,7,3,0,4,3,Quest Diagnostics
2026-04-12,James F Risoleo,9,2,0,6,3,Host Hotels & Resorts
2026-04-12,James H Walter,9,3,0,5,4,Permian Resources
2026-04-12,James Jim C Ryan III,10,4,0,4,6,Old National Bancorp
2026-04-12,James Kelly,9,4,0,4,5,NCR Voyix
2026-04-12,James Quincey,7,4,0,2,5,The Coca-Cola Company
2026-04-12,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2026-04-12,James Snee,10,4,1,5,4,Hormel Foods
2026-04-12,James Taiclet,8,4,0,4,4,Lockheed Martin
2026-04-12,James W Lanning,10,1,0,7,3,Ingles Markets
2026-04-12,James Zallie,9,6,0,2,7,Ingredion
2026-04-12,Jamie Dimon,8,3,1,3,4,JPMorgan Chase
2026-04-12,Jamie Iannone,9,4,0,4,5,Ebay
2026-04-12,Jamie Whisnant,6,4,0,1,5,Auto-Owners Insurance
2026-04-12,Jane Fraser,9,4,0,5,4,Citigroup
2026-04-12,Jared Isaacman,9,2,0,6,3,Shift4 Payments
2026-04-12,Jason D Robins,8,3,0,5,3,DraftKings
2026-04-12,Jason Hollar,9,7,0,2,7,Cardinal Health
2026-04-12,Jason Lippert,8,5,0,3,5,LCI Industries
2026-04-12,Jason Murray,8,4,0,3,5,PACS Group
2026-04-12,Jason P Wells,8,5,0,0,8,CenterPoint Energy
2026-04-12,Javier D Ferrer Fernandez,10,2,0,5,5,Popular Inc
2026-04-12,Javier Rodriguez,8,4,0,3,5,DaVita
2026-04-12,Jay Debertin,8,2,0,6,2,CHS
2026-04-12,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-04-12,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-04-12,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-04-12,Jay Snowden,10,4,0,3,7,PENN Entertainment
2026-04-12,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-04-12,Jean-Michel Ribieras,9,3,0,6,3,Sylvamo
2026-04-12,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2026-04-12,Jeff Liaw,10,4,0,5,5,Copart
2026-04-12,Jeff Miller,9,4,0,5,4,Halliburton
2026-04-12,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-04-12,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-04-12,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2026-04-12,Jeffrey Mezger,10,4,1,5,4,KB Home
2026-04-12,Jeffrey N Simmons,9,5,0,2,7,Elanco Animal Health
2026-04-12,Jeffrey S Edwards,9,6,0,3,6,Cooper-Standard
2026-04-12,Jeffrey Sprecher,9,3,0,6,3,Intercontinental Exchange
2026-04-12,Jeffrey W Edwards,10,3,0,6,4,Installed Building Products
2026-04-12,Jennifer F Scanlon,10,4,0,3,7,UL Solutions
2026-04-12,Jennifer Johnson,7,4,0,3,4,Franklin Resources
2026-04-12,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-04-12,Jennifer Rumsey,8,5,0,3,5,Cummins Inc
2026-04-12,Jennifer Witz,8,4,2,2,4,Sirius XM
2026-04-12,Jensen Huang,8,5,0,2,6,Nvidia
2026-04-12,Jeremy Wensinger,10,5,0,4,6,V2X
2026-04-12,Jerry E Gahlhoff Jr,10,3,1,5,4,Rollins Inc
2026-04-12,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2026-04-12,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-04-12,Jim Anderson,7,5,1,1,5,Coherent
2026-04-12,Jim DeVries,9,4,0,5,4,ADT
2026-04-12,Jim Farley,9,4,0,5,4,Ford Motor
2026-04-12,Jim Jacobs,8,5,0,1,7,Country Financial
2026-04-12,Jim Rechtin,9,5,0,4,5,Humana
2026-04-12,Jim Vena,9,6,1,2,6,Union Pacific
2026-04-12,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-04-12,Joanne Crevoiserat,9,5,1,3,5,Tapestry
2026-04-12,Joaquin Duato,9,6,1,2,6,Johnson & Johnson
2026-04-12,Jochen Zeitz,9,2,0,6,3,Harley-Davidson
2026-04-12,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-04-12,Joe Creed,8,5,1,2,5,Caterpillar
2026-04-12,Joe Shoen,10,3,1,6,3,U-Haul
2026-04-12,Joe Zubretsky,9,4,1,3,5,Molina Healthcare
2026-04-12,Joel D Anderson,9,4,0,3,6,Petco Health and Wellness
2026-04-12,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-04-12,Joey Wat,8,3,0,5,3,Yum China
2026-04-12,John B Gibson,8,5,0,3,5,Paychex
2026-04-12,John Barrett,10,4,0,6,4,Western & Southern Financial
2026-04-12,John C Rademacher,10,6,0,1,9,Option Care Health
2026-04-12,John C Roche,10,5,0,5,5,Hanover Insurance Group
2026-04-12,John C Turner Jr,10,2,0,7,3,GMS
2026-04-12,John C. Griffith,9,5,0,3,6,American Water Works
2026-04-12,John Christmann IV,8,3,0,5,3,APA
2026-04-12,John David Risher,9,3,1,4,4,Lyft
2026-04-12,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-04-12,John Engel,10,4,1,5,4,WESCO International
2026-04-12,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2026-04-12,John Ketchum,7,5,0,0,7,NextEra Energy
2026-04-12,John L Plueger,8,3,0,3,5,Air Lease
