date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-07,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-04-07,Anthony J Wood,9,3,0,4,5,Roku
2026-04-07,Anthony Smurfit,8,5,2,1,5,Smurfit Westrock
2026-04-07,Antonio Neri,8,2,0,5,3,Hewlett Packard Enterprise
2026-04-07,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-04-07,Ari Bousbib,10,5,0,5,5,IQVIA
2026-04-07,Ariane Gorin,7,2,0,5,2,Expedia
2026-04-07,Arie Kotler,8,3,0,3,5,ARKO
2026-04-07,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-04-07,Arvind Krishna,8,5,0,3,5,IBM
2026-04-07,Ashish Chand,8,6,0,2,6,Belden
2026-04-07,Ashish K Khandpur,10,7,0,3,7,Avient
2026-04-07,Avigal Soreq,10,5,0,4,6,Delek US
2026-04-07,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-04-07,B Andrew Rose,10,3,0,5,5,Worthington Enterprises
2026-04-07,Barry R Port,10,5,0,4,6,Ensign Group
2026-04-07,Benjamin Tisch,9,3,1,5,3,Loews
2026-04-07,Benjamin W Schall,9,4,1,4,4,AvalonBay Communities
2026-04-07,Bernard Kim,9,2,0,5,4,Match Group
2026-04-07,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-04-07,Bertrand Loy,10,7,0,3,7,Entegris
2026-04-07,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-04-07,Bill Burns,9,4,1,4,4,Zebra Technologies
2026-04-07,Bill Meury,8,5,0,1,7,Incyte
2026-04-07,Bill Ready,7,3,1,0,6,Pinterest
2026-04-07,Bill Westrate,9,5,0,3,6,American Family Insurance
2026-04-07,Blake Moret,7,3,0,4,3,Rockwell Automation
2026-04-07,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-04-07,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-04-07,Bob Jordan,9,2,1,6,2,Southwest Airlines
2026-04-07,Bob Michael,10,6,2,2,6,AbbVie
2026-04-07,Bob Pragada,7,5,0,2,5,Jacobs Solutions
2026-04-07,Bom Kim,8,1,2,4,2,Coupang
2026-04-07,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-04-07,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-04-07,Brad Jacobs,9,2,1,6,2,QXO Building Products
2026-04-07,Brendan M Foley,10,6,0,4,6,McCormick & Company
2026-04-07,Brendan McCracken,9,7,0,1,8,Ovintiv
2026-04-07,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-04-07,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-04-07,Brent Shafer,10,5,0,4,6,Baxter International
2026-04-07,Brian Armstrong,9,5,1,3,5,Coinbase Global
2026-04-07,Brian Chambers,10,6,0,4,6,Owens Corning
2026-04-07,Brian Chesky,8,5,0,2,6,Airbnb
2026-04-07,Brian D Pieninck,10,6,0,4,6,GuideWell Mutual
2026-04-07,Brian Doubles,8,6,0,2,6,Synchrony Financial
2026-04-07,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-04-07,Brian J Blaser,10,6,0,4,6,QuidelOrtho
2026-04-07,Brian Moynihan,8,5,1,2,5,Bank of America
2026-04-07,Brian Niccol,8,4,1,2,5,Starbucks
2026-04-07,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-04-07,Brian Roberts,9,5,0,4,5,Comcast
2026-04-07,Brian Tierney,10,5,0,5,5,FirstEnergy
2026-04-07,Brian Tyler,10,6,0,3,7,McKesson
2026-04-07,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-04-07,Bruce Fleming,10,5,1,4,5,Calumet Inc
2026-04-07,Bruce L Caswell,10,5,0,4,6,Maximus
2026-04-07,Bruce Van Saun,8,4,0,3,5,Citizens Financial Group
2026-04-07,Bryan DeBoer,10,3,0,5,5,Lithia Motors
2026-04-07,Bryan Hanson,9,3,2,3,4,Solventum
2026-04-07,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-04-07,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-04-07,Calvin G Butler Jr,9,6,0,3,6,Exelon
2026-04-07,Calvin McDonald,9,4,3,2,4,Lululemon athletica
2026-04-07,Cameron Bready,8,5,0,3,5,Global Payments
2026-04-07,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-04-07,Carl Eschenbach,8,3,0,3,5,Workday
2026-04-07,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-04-07,Carlos Abrams-Rivera,9,3,0,5,4,Kraft Heinz
2026-04-07,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-04-07,Carol Tome,8,5,1,2,5,UPS
2026-04-07,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-04-07,Casey Wasserman,9,0,0,8,1,Wasserman
2026-04-07,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-04-07,Charles Chip Blankenship,10,5,0,4,6,Woodward Inc
2026-04-07,Charles D. Young,10,3,0,6,4,Sun Communities
2026-04-07,Charles H Giancarlo,9,6,0,2,7,Pure Storage
2026-04-07,Charles Liang,8,3,2,3,3,Super Micro Computer
2026-04-07,Charles M Nifong Jr,10,2,0,8,2,CrossAmerica Partners
2026-04-07,Charles Magro,9,4,0,5,4,Corteva
2026-04-07,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-04-07,Chris Boerner,8,6,0,2,6,Bristol-Myers Squibb
2026-04-07,Chris Cocks,8,3,1,3,4,Hasbro
2026-04-07,Chris Kempczinski,7,5,1,1,5,McDonalds
2026-04-07,Chris Kubasik,8,5,0,3,5,L3Harris Technologies
2026-04-07,Chris Osowski,10,4,0,6,4,Green Plains Inc
2026-04-07,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-04-07,Christine Leahy,9,6,0,3,6,CDW
2026-04-07,Christophe Beck,8,3,0,4,4,Ecolab
2026-04-07,Christopher A Cartwright,9,3,0,6,3,TransUnion
2026-04-07,Christopher Caldwell,7,3,0,3,4,Concentrix
2026-04-07,Christopher Calio,8,4,1,2,5,RTX
2026-04-07,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-04-07,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-04-07,Christopher Kastner,10,5,0,3,7,Huntington Ingalls Industries
2026-04-07,Christopher Nassetta,9,4,0,4,5,Hilton Worldwide
2026-04-07,Christopher O'Herlihy,9,6,0,3,6,Illinois Tool Works
2026-04-07,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-04-07,Christopher Peterson,9,7,0,1,8,Newell Brands
2026-04-07,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-04-07,Christopher Viehbacher,7,4,0,2,5,Biogen
2026-04-07,Christopher Winfrey,10,2,1,7,2,Charter Communications
2026-04-07,Christopher Womack,9,4,0,5,4,Southern Company
2026-04-07,Chuck Divita,10,4,0,5,5,Teladoc Health
2026-04-07,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-04-07,Chuck Treadway,9,3,3,2,4,CommScope
2026-04-07,Clark Lauritzen,9,0,1,8,0,First National of Nebraska
2026-04-07,Clay Gaspar,10,4,0,3,7,Devon Energy
2026-04-07,Clay Magouyrk,7,4,0,3,4,Oracle
2026-04-07,Clay Williams,10,3,0,7,3,NOV
2026-04-07,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-04-07,Corie Barry,9,3,1,0,8,Best Buy
2026-04-07,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-04-07,Craig DeSanto,10,5,0,4,6,New York Life Insurance
2026-04-07,Craig Smiddy,10,4,0,6,4,Old Republic International
2026-04-07,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-04-07,D Bryan Jordan,10,3,0,7,3,First Horizon
2026-04-07,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-04-07,D Scott Barbour,9,5,1,2,6,Advanced Drainage Systems
2026-04-07,DG Macpherson,8,5,0,3,5,WW Grainger
2026-04-07,Dale Asplund,9,5,0,4,5,BrightView Holdings
2026-04-07,Dale Francescon,10,4,1,5,4,Century Communities
2026-04-07,Dan Amos,7,3,0,3,4,Aflac
2026-04-07,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-04-07,Dan Schulman,8,5,1,1,6,Verizon
2026-04-07,Daniel E Brown,10,6,0,2,8,Chord Energy
2026-04-07,Daniel Florness,9,6,1,2,6,Fastenal
2026-04-07,Daniel Heaf,9,3,2,4,3,Bath & Body Works
2026-04-07,Daniel O'Day,8,7,1,0,7,Gilead Sciences
2026-04-07,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-04-07,Daniel Wall,9,3,1,5,3,Expeditors International of Washington
2026-04-07,Dara Khosrowshahi,9,5,1,3,5,Uber
2026-04-07,Darren Rebelez,8,3,0,4,4,Caseys General Stores
2026-04-07,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-04-07,Darryl Button,10,5,0,4,6,Pacific Life
2026-04-07,Daryl Kenningham,8,4,0,4,4,Group 1 Automotive
2026-04-07,Dave Banyard Jr,8,4,0,4,4,MasterBrand
2026-04-07,Dave Davis,9,4,1,0,8,Spirit Airlines
2026-04-07,Dave Guilmette,9,4,0,2,7,Alight Solutions
2026-04-07,Dave Peacock,8,3,0,3,5,Advantage Solutions
2026-04-07,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-04-07,David A Zapico,9,5,0,4,5,Ametek
2026-04-07,David Baszucki,8,5,0,3,5,Roblox
2026-04-07,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-04-07,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-04-07,David Burritt,8,4,1,2,5,United States Steel
2026-04-07,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-04-07,David Campbell,8,5,0,3,5,Evergy
2026-04-07,David Cordani,9,3,0,5,4,Cigna
2026-04-07,David E Simon,8,2,1,5,2,Simon Property Group
2026-04-07,David Flitman,8,5,0,3,5,US Foods
2026-04-07,David Gibbs,9,4,0,5,4,Yum Brands
2026-04-07,David Gitlin,7,3,1,3,3,Carrier Global
2026-04-07,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-04-07,David Joyner,9,5,1,3,5,CVS Health
2026-04-07,David L Yowan,10,3,1,3,6,Navient
2026-04-07,David M Foulkes,8,7,0,1,7,Brunswick Corporation
2026-04-07,David M Maura,9,5,0,2,7,Spectrum Brands
2026-04-07,David M O'Malley,8,5,0,3,5,Penn Mutual Life Insurance
2026-04-07,David M Overton,10,6,0,4,6,Cheesecake Factory
2026-04-07,David Rawlinson II,10,8,0,2,8,QVC Group
2026-04-07,David Ricks,8,3,1,4,3,Eli Lilly
2026-04-07,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-04-07,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-04-07,David Solomon,9,5,1,3,5,Goldman Sachs
2026-04-07,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-04-07,David Zaslav,9,3,1,4,4,Warner Bros Discovery
2026-04-07,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2026-04-07,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-04-07,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-04-07,Denise Dignam,7,3,0,4,3,Chemours
2026-04-07,Dennis Degner,9,6,0,2,7,Range Resources
2026-04-07,Deon Stander,8,5,0,3,5,Avery Dennison
2026-04-07,Derek Chang,10,5,0,3,7,Liberty Media
2026-04-07,Derek J Leathers,10,4,0,6,4,Werner Enterprises
2026-04-07,Devin B McGranahan,10,4,0,5,5,Western Union
2026-04-07,Devin Stockfish,9,6,0,3,6,Weyerhaeuser
2026-04-07,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-04-07,Domenic Dell’Osso Jr,10,3,0,2,8,Expand Energy Corporation
2026-04-07,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-04-07,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-04-07,Donnie King,10,5,2,3,5,Tyson Foods
2026-04-07,Doug Black,8,4,0,4,4,SiteOne Landscape Supply
2026-04-07,Doug Howe,10,4,0,5,5,Designer Brands
2026-04-07,Doug Palladini,10,4,0,3,7,Carters Inc
2026-04-07,Doug Shulman,10,5,0,4,6,OneMain
2026-04-07,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-04-07,Douglas Yearley,9,5,0,4,5,Toll Brothers
2026-04-07,Drew Houston,7,3,0,3,4,Dropbox
2026-04-07,Drew M Wilkerson,8,4,0,3,5,RXO Inc
2026-04-07,Dustin Semach,10,5,0,4,6,Sealed Air Corporation
2026-04-07,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-04-07,Earl Austin,10,4,0,5,5,Quanta Services
2026-04-07,Ed Bastian,9,5,2,2,5,Delta Air Lines
2026-04-07,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2026-04-07,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-04-07,Edward B Pitoniak,10,3,0,6,4,VICI Properties
2026-04-07,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-04-07,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-04-07,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-04-07,Elliott Hill,8,3,1,3,4,Nike
2026-04-07,Elon Musk,9,2,3,4,2,Tesla
2026-04-07,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-04-07,Eric D Ashleman,10,6,0,4,6,IDEX
2026-04-07,Eric Hansotia,8,4,0,3,5,AGCO
2026-04-07,Eric M Green,10,4,1,5,4,West Pharmaceutical Services
2026-04-07,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-04-07,Eric S Yuan,9,4,0,4,5,Zoom Video Communications
2026-04-07,Eric Slifka,9,6,0,3,6,Global Partners
2026-04-07,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-04-07,Eric W Gerstenberg,10,4,0,1,9,Clean Harbors
2026-04-07,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-04-07,Erik Gershwind,8,3,0,5,3,MSC Industrial Direct
2026-04-07,Erik Nordstrom,7,4,0,3,4,Nordstrom
2026-04-07,Ernest Garcia III,8,3,0,3,5,Carvana
2026-04-07,Ernie Herrman,9,5,1,2,6,TJX
2026-04-07,Eugene A Hall,10,4,0,4,6,Gartner
2026-04-07,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-04-07,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-04-07,Ezra Yacob,10,5,0,5,5,EOG Resources
2026-04-07,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-04-07,Fidji Simo,8,4,0,3,5,Instacart
2026-04-07,Fran Horowitz,9,3,1,5,3,Abercrombie & Fitch
2026-04-07,Francisco J Leon,9,4,0,5,4,California Resources
2026-04-07,Francois Locoh-Donou,8,5,0,2,6,F5
2026-04-07,Frank A Lonegro,10,5,0,4,6,Landstar System
2026-04-07,Frank C Sullivan,9,6,0,2,7,RPM International
2026-04-07,Frank H Laukien,10,4,0,6,4,Bruker
2026-04-07,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-04-07,Frank M Svoboda,8,2,0,4,4,Globe Life
2026-04-07,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2026-04-07,Fredric J Tomczyk,8,3,0,5,3,Cboe Global Markets
2026-04-07,G Mike Mikan,10,3,0,6,4,NeueHealth
2026-04-07,Gabriel Tirador,9,2,0,5,4,Mercury General
2026-04-07,Gail Boudreaux,9,5,0,4,5,Elevance Health
2026-04-07,Garrick Rochow,9,4,0,3,6,CMS Energy
2026-04-07,Gary B Smith,9,3,0,4,5,Ciena
2026-04-07,Gary C Bhojwani,8,4,0,4,4,CNO Financial Group
2026-04-07,Gary D Burnison,10,7,0,3,7,Korn Ferry
2026-04-07,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-04-07,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-04-07,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-04-07,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-04-07,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2026-04-07,George Holm,10,4,0,5,5,Performance Food
2026-04-07,George Kurian,8,4,0,3,5,NetApp
2026-04-07,George Kurtz,8,4,0,4,4,CrowdStrike
2026-04-07,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-04-07,Gerardo Norcia,10,3,0,6,4,DTE Energy
2026-04-07,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-04-07,Gerry P Smith,10,2,1,7,2,ODP Business Solutions
2026-04-07,Giel Rutten,10,5,0,5,5,Amkor Technology
2026-04-07,Gil West,8,4,0,3,5,Hertz
2026-04-07,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-04-07,Glenn Fogel,9,3,0,6,3,Booking Holdings
2026-04-07,Glenn J Williams,10,4,0,4,6,Primerica
2026-04-07,Glenn Sanford,9,6,0,3,6,eXp World
2026-04-07,Gordon J Hardie,10,3,0,4,6,O-I Glass
2026-04-07,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-04-07,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2026-04-07,Greg Smith,10,4,0,5,5,Teradyne
2026-04-07,Gregory Brown,9,4,0,2,7,Motorola Solutions
2026-04-07,Gregory L Christopher,10,4,1,3,6,Mueller Industries
2026-04-07,Gregory Roberts,10,0,1,5,4,A-Mark Precious Metals
2026-04-07,Gunjan Kedia,9,5,0,3,6,US Bancorp
2026-04-07,Gunner Smith,10,5,0,4,6,Cornerstone Building Brands
2026-04-07,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-04-07,Hamid Akhavan,9,3,1,4,4,EchoStar
2026-04-07,Hamid Moghadam,8,4,0,4,4,Prologis
2026-04-07,Harry Lawton III,10,5,0,4,6,Tractor Supply
2026-04-07,Harry Sideris,9,6,0,2,7,Duke Energy
2026-04-07,Harvey M Schwartz,9,5,0,4,5,Carlyle Group
2026-04-07,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2026-04-07,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-04-07,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-04-07,Heidi Petz,9,4,1,4,4,Sherwin-Williams
2026-04-07,Henry A Fernandez,9,4,0,4,5,MSCI
2026-04-07,Hillary Super,8,3,0,2,6,Victorias Secret
2026-04-07,Hilton H Howell Jr,8,2,0,5,3,Gray Television
2026-04-07,Hock Tan,9,4,1,3,5,Broadcom
2026-04-07,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2026-04-07,Ira D Robbins,9,2,0,6,3,Valley National Bancorp
2026-04-07,Ivan Tornos,7,4,0,3,4,Zimmer Biomet
2026-04-07,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-04-07,J Kent Masters,9,4,1,4,4,Albemarle Corporation
2026-04-07,J Powell Brown,9,4,0,5,4,Brown & Brown
2026-04-07,Jacek Olczak,8,5,0,2,6,Philip Morris International
2026-04-07,Jack Fusco,8,4,0,4,4,Cheniere Energy
2026-04-07,Jack Sinclair,9,3,0,3,6,Sprouts Farmers Market
2026-04-07,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-04-07,James A Brock,8,2,0,3,5,Consol Energy
2026-04-07,James Blackledge,10,4,0,5,5,Mutual of Omaha
2026-04-07,James Breuer,9,6,0,2,7,Fluor
2026-04-07,James Burke,8,4,0,2,6,Vistra
2026-04-07,James C Foster,9,4,0,5,4,Charles River Laboratories International
2026-04-07,James C Grech,10,4,0,3,7,Peabody Energy
2026-04-07,James Conroy,8,2,0,6,2,Ross Stores
2026-04-07,James Cracchiolo,10,3,2,5,3,Ameriprise Financial
2026-04-07,James Davis,9,5,0,3,6,Quest Diagnostics
2026-04-07,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2026-04-07,James H Walter,9,3,0,6,3,Permian Resources
2026-04-07,James Jim C Ryan III,10,5,0,3,7,Old National Bancorp
2026-04-07,James Kelly,9,4,0,5,4,NCR Voyix
2026-04-07,James Quincey,8,4,0,2,6,The Coca-Cola Company
2026-04-07,James S Hagedorn,8,4,0,4,4,Scotts Miracle-Gro
2026-04-07,James Snee,9,4,1,4,4,Hormel Foods
2026-04-07,James Taiclet,7,3,1,3,3,Lockheed Martin
2026-04-07,James W Lanning,10,1,1,6,3,Ingles Markets
2026-04-07,James Zallie,9,6,0,2,7,Ingredion
2026-04-07,Jamie Dimon,6,2,0,4,2,JPMorgan Chase
2026-04-07,Jamie Iannone,8,5,0,3,5,Ebay
2026-04-07,Jamie Whisnant,8,6,0,1,7,Auto-Owners Insurance
2026-04-07,Jane Fraser,8,1,0,6,2,Citigroup
2026-04-07,Jared Isaacman,9,3,0,4,5,Shift4 Payments
2026-04-07,Jason D Robins,7,3,0,3,4,DraftKings
2026-04-07,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-04-07,Jason Lippert,9,5,0,4,5,LCI Industries
2026-04-07,Jason Murray,8,4,0,3,5,PACS Group
2026-04-07,Jason P Wells,8,5,0,1,7,CenterPoint Energy
2026-04-07,Javier D Ferrer Fernandez,10,2,0,5,5,Popular Inc
2026-04-07,Javier Rodriguez,8,4,0,3,5,DaVita
2026-04-07,Jay Debertin,8,3,0,4,4,CHS
2026-04-07,Jay Geldmacher,10,5,0,4,6,Resideo Technologies
2026-04-07,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-04-07,Jay Schmidt,9,4,0,4,5,Caleres Inc
2026-04-07,Jay Snowden,10,3,1,4,5,PENN Entertainment
2026-04-07,Jayshree Ullal,8,3,0,5,3,Arista Networks
2026-04-07,Jean-Michel Ribieras,10,4,0,6,4,Sylvamo
2026-04-07,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2026-04-07,Jeff Liaw,10,4,0,5,5,Copart
2026-04-07,Jeff Miller,9,4,0,5,4,Halliburton
2026-04-07,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-04-07,Jeffrey Harmening,9,2,0,7,2,General Mills
2026-04-07,Jeffrey Lorberbaum,9,3,0,5,4,Mohawk Industries
2026-04-07,Jeffrey Mezger,10,3,1,6,3,KB Home
2026-04-07,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-04-07,Jeffrey S Edwards,10,7,0,3,7,Cooper-Standard
2026-04-07,Jeffrey Sprecher,9,3,0,6,3,Intercontinental Exchange
2026-04-07,Jeffrey W Edwards,9,3,0,5,4,Installed Building Products
2026-04-07,Jennifer F Scanlon,10,4,0,3,7,UL Solutions
2026-04-07,Jennifer Johnson,8,3,0,5,3,Franklin Resources
2026-04-07,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-04-07,Jennifer Rumsey,8,5,0,3,5,Cummins Inc
2026-04-07,Jennifer Witz,9,4,2,2,5,Sirius XM
2026-04-07,Jensen Huang,7,4,1,2,4,Nvidia
2026-04-07,Jeremy Wensinger,10,4,0,4,6,V2X
2026-04-07,Jerry E Gahlhoff Jr,10,4,0,5,5,Rollins Inc
2026-04-07,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2026-04-07,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-04-07,Jim Anderson,7,5,1,1,5,Coherent
2026-04-07,Jim DeVries,10,4,0,4,6,ADT
2026-04-07,Jim Farley,9,5,0,4,5,Ford Motor
2026-04-07,Jim Jacobs,8,5,0,2,6,Country Financial
2026-04-07,Jim Rechtin,9,5,1,3,5,Humana
2026-04-07,Jim Vena,10,6,1,3,6,Union Pacific
2026-04-07,Joanna Geraghty,9,5,0,4,5,JetBlue Airways
2026-04-07,Joanne Crevoiserat,9,5,0,3,6,Tapestry
2026-04-07,Joaquin Duato,9,6,1,2,6,Johnson & Johnson
2026-04-07,Jochen Zeitz,9,3,1,4,4,Harley-Davidson
2026-04-07,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-04-07,Joe Creed,8,4,1,3,4,Caterpillar
2026-04-07,Joe Shoen,10,4,0,6,4,U-Haul
2026-04-07,Joe Zubretsky,9,4,1,3,5,Molina Healthcare
2026-04-07,Joel D Anderson,10,4,0,5,5,Petco Health and Wellness
2026-04-07,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-04-07,Joey Wat,8,3,0,5,3,Yum China
2026-04-07,John B Gibson,9,6,0,3,6,Paychex
2026-04-07,John Barrett,10,4,0,6,4,Western & Southern Financial
2026-04-07,John C Rademacher,9,6,0,1,8,Option Care Health
2026-04-07,John C Roche,10,4,0,6,4,Hanover Insurance Group
2026-04-07,John C Turner Jr,10,2,0,6,4,GMS
2026-04-07,John C. Griffith,10,5,1,3,6,American Water Works
2026-04-07,John Christmann IV,10,3,0,6,4,APA
2026-04-07,John David Risher,9,4,1,3,5,Lyft
2026-04-07,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-04-07,John Engel,10,3,1,5,4,WESCO International
2026-04-07,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2026-04-07,John Ketchum,7,6,0,0,7,NextEra Energy
2026-04-07,John L Plueger,8,3,0,3,5,Air Lease
