date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-21,Arvind Krishna,9,6,0,2,7,IBM
2026-09-21,Ashish Chand,8,4,0,3,5,Belden
2026-09-21,Ashish K Khandpur,10,6,0,4,6,Avient
2026-09-21,Avigal Soreq,10,5,0,4,6,Delek US
2026-09-21,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-09-21,Barry R Port,10,4,1,5,4,Ensign Group
2026-09-21,Benjamin W Schall,9,5,0,3,6,AvalonBay Communities
2026-09-21,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-09-21,Bertrand Loy,9,0,2,5,2,Entegris
2026-09-21,Beth Ford,9,4,0,4,5,Land O'Lakes
2026-09-21,Bill Burns,8,4,1,2,5,Zebra Technologies
2026-09-21,Bill Meury,8,5,0,2,6,Incyte
2026-09-21,Bill Ready,7,3,0,0,7,Pinterest
2026-09-21,Bill Westrate,10,0,2,7,1,American Family Insurance
2026-09-21,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-09-21,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-09-21,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-09-21,Bob Jordan,9,4,0,5,4,Southwest Airlines
2026-09-21,Bob Michael,10,5,0,5,5,AbbVie
2026-09-21,Bob Pragada,9,6,0,2,7,Jacobs Solutions
2026-09-21,Bom Kim,9,2,1,6,2,Coupang
2026-09-21,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-09-21,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-09-21,Brad Jacobs,8,3,0,5,3,QXO Building Products
2026-09-21,Brendan M Foley,9,5,0,4,5,McCormick & Company
2026-09-21,Brendan McCracken,7,5,0,2,5,Ovintiv
2026-09-21,Brendan T Cavanagh,10,3,0,7,3,SBA Communications
2026-09-21,Brent L Yeagy,9,3,0,6,3,Wabash National
2026-09-21,Brent Shafer,10,4,0,5,5,Baxter International
2026-09-21,Brian Armstrong,10,5,0,5,5,Coinbase Global
2026-09-21,Brian Chambers,9,4,0,4,5,Owens Corning
2026-09-21,Brian Chesky,10,6,0,3,7,Airbnb
2026-09-21,Brian D Pieninck,9,4,0,5,4,GuideWell Mutual
2026-09-21,Brian Doubles,10,6,0,4,6,Synchrony Financial
2026-09-21,Brian E Lane,9,6,0,0,9,Comfort Systems USA
2026-09-21,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-09-21,Brian Moynihan,8,5,0,3,5,Bank of America
2026-09-21,Brian Niccol,9,3,1,5,3,Starbucks
2026-09-21,Brian R Gray,10,4,0,5,5,Knife River Corporation
2026-09-21,Brian Roberts,9,5,0,4,5,Comcast
2026-09-21,Brian Tierney,10,6,0,4,6,FirstEnergy
2026-09-21,Brian Tyler,9,5,0,3,6,McKesson
2026-09-21,Bruce Bodine,10,1,0,9,1,The Mosaic Company
2026-09-21,Bruce Fleming,10,2,1,6,3,Calumet Inc
2026-09-21,Bruce L Caswell,10,3,0,6,4,Maximus
2026-09-21,Bruce Van Saun,10,5,0,5,5,Citizens Financial Group
2026-09-21,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-09-21,Bryan Hanson,10,5,1,4,5,Solventum
2026-09-21,Bryan J Knutson,10,1,0,9,1,Titan Machinery
2026-09-21,C Howard Nye,9,6,0,3,6,Martin Marietta Materials
2026-09-21,Calvin G Butler Jr,9,4,0,5,4,Exelon
2026-09-21,Cameron Bready,8,3,0,5,3,Global Payments
2026-09-21,Carey A Smith,9,4,0,3,6,Parsons Corporation
2026-09-21,Carl Eschenbach,9,3,1,3,5,Workday
2026-09-21,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-09-21,Carlos Abrams-Rivera,9,4,0,5,4,Kraft Heinz
2026-09-21,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-09-21,Carol Tome,8,3,1,4,3,UPS
2026-09-21,Caroline S Grace,9,4,0,0,9,AMN Healthcare Services
2026-09-21,Casey Wasserman,9,0,0,7,2,Wasserman
2026-09-21,Celeste B Mastin,8,6,0,2,6,HB Fuller
2026-09-21,Charles Chip Blankenship,10,2,0,7,3,Woodward Inc
2026-09-21,Charles D. Young,10,4,0,5,5,Sun Communities
2026-09-21,Charles M Nifong Jr,10,2,0,6,4,CrossAmerica Partners
2026-09-21,Charles Magro,9,5,0,4,5,Corteva
2026-09-21,Charles Scharf,9,3,1,4,4,Wells Fargo
2026-09-21,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-09-21,Chris Cocks,8,4,1,3,4,Hasbro
2026-09-21,Chris Kempczinski,9,5,1,2,6,McDonalds
2026-09-21,Chris Kubasik,9,5,1,2,6,L3Harris Technologies
2026-09-21,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-09-21,Christian Ulbrich,10,1,0,9,1,Jones Lang LaSalle
2026-09-21,Christine Leahy,10,6,0,4,6,CDW
2026-09-21,Christophe Beck,8,5,0,3,5,Ecolab
2026-09-21,Christopher A Cartwright,9,5,0,3,6,TransUnion
2026-09-21,Christopher Caldwell,8,6,0,1,7,Concentrix
2026-09-21,Christopher Calio,9,3,1,3,5,RTX
2026-09-21,Christopher Gorman,10,2,3,3,4,KeyCorp
2026-09-21,Christopher Hilger,10,5,0,5,5,Securian Financial
2026-09-21,Christopher Kastner,9,4,0,5,4,Huntington Ingalls Industries
2026-09-21,Christopher Nassetta,9,6,0,2,7,Hilton Worldwide
2026-09-21,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-09-21,Christopher Pappas,8,6,0,1,7,Chefs Warehouse
2026-09-21,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-09-21,Christopher S Ripley,10,2,2,5,3,Sinclair
2026-09-21,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-09-21,Christopher Winfrey,9,3,1,5,3,Charter Communications
2026-09-21,Christopher Womack,9,5,0,4,5,Southern Company
2026-09-21,Chuck Divita,8,3,0,5,3,Teladoc Health
2026-09-21,Chuck Robbins,9,8,0,1,8,Cisco Systems
2026-09-21,Chuck Treadway,9,2,1,6,2,CommScope
2026-09-21,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2026-09-21,Clay Gaspar,8,2,1,3,4,Devon Energy
2026-09-21,Clay Magouyrk,8,3,0,5,3,Oracle
2026-09-21,Clay Williams,10,5,0,5,5,NOV
2026-09-21,Clint E Stein,10,1,0,7,3,Columbia Banking System
2026-09-21,Corie Barry,9,5,1,0,8,Best Buy
2026-09-21,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-09-21,Craig DeSanto,10,8,0,2,8,New York Life Insurance
2026-09-21,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-09-21,Cristiano Amon,9,4,0,3,6,Qualcomm
2026-09-21,D Bryan Jordan,10,1,1,8,1,First Horizon
2026-09-21,D Christian Koch,10,5,0,5,5,Carlisle Companies
2026-09-21,D Scott Barbour,10,3,1,5,4,Advanced Drainage Systems
2026-09-21,DG Macpherson,9,5,0,3,6,WW Grainger
2026-09-21,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-09-21,Dale Francescon,10,3,0,7,3,Century Communities
2026-09-21,Dan Amos,9,5,0,1,8,Aflac
2026-09-21,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-09-21,Dan Schulman,10,6,1,2,7,Verizon
2026-09-21,Daniel E Brown,10,3,0,3,7,Chord Energy
2026-09-21,Daniel Florness,9,3,2,3,4,Fastenal
2026-09-21,Daniel Heaf,6,3,1,1,4,Bath & Body Works
2026-09-21,Daniel O'Day,8,6,1,1,6,Gilead Sciences
2026-09-21,Daniel S. Peyovich,10,5,0,5,5,Dycom Industries
2026-09-21,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-09-21,Dara Khosrowshahi,7,5,0,1,6,Uber
2026-09-21,Darren Rebelez,8,4,0,2,6,Caseys General Stores
2026-09-21,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-09-21,Darryl Button,9,2,0,7,2,Pacific Life
2026-09-21,Daryl Kenningham,8,3,0,3,5,Group 1 Automotive
2026-09-21,Dave Banyard Jr,10,4,0,4,6,MasterBrand
2026-09-21,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-09-21,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-09-21,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-09-21,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-09-21,David A Zapico,9,5,0,4,5,Ametek
2026-09-21,David Baszucki,9,5,1,3,5,Roblox
2026-09-21,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-09-21,David Bruton Smith,10,6,0,3,7,Sonic Automotive
2026-09-21,David Burritt,8,4,2,2,4,United States Steel
2026-09-21,David Campbell,8,6,0,2,6,Evergy
2026-09-21,David Cordani,8,2,0,3,5,Cigna
2026-09-21,David Flitman,10,6,0,3,7,US Foods
2026-09-21,David Gibbs,9,5,0,4,5,Yum Brands
2026-09-21,David Gitlin,9,3,0,4,5,Carrier Global
2026-09-21,David Hult,10,4,1,4,5,Asbury Automotive Group
2026-09-21,David Joyner,9,6,0,3,6,CVS Health
2026-09-21,David L Yowan,10,3,0,5,5,Navient
2026-09-21,David M Foulkes,10,0,3,4,3,Brunswick Corporation
2026-09-21,David M Maura,9,1,0,6,3,Spectrum Brands
2026-09-21,David M O'Malley,10,5,0,5,5,Penn Mutual Life Insurance
2026-09-21,David M Overton,9,6,0,2,7,Cheesecake Factory
2026-09-21,David Rawlinson II,10,3,1,3,6,QVC Group
2026-09-21,David Ricks,9,3,1,5,3,Eli Lilly
2026-09-21,David S Chernow,10,3,0,7,3,Select Medical Holdings
2026-09-21,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-09-21,David Solomon,10,6,0,4,6,Goldman Sachs
2026-09-21,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-09-21,David Zaslav,9,2,1,6,2,Warner Bros Discovery
2026-09-21,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-09-21,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-09-21,Denise A Paulonis,10,4,0,2,8,Sally Beauty
2026-09-21,Denise Dignam,8,3,0,4,4,Chemours
2026-09-21,Dennis Degner,9,0,1,7,1,Range Resources
2026-09-21,Deon Stander,8,4,0,4,4,Avery Dennison
2026-09-21,Derek Chang,9,7,0,2,7,Liberty Media
2026-09-21,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-09-21,Devin B McGranahan,9,5,0,4,5,Western Union
2026-09-21,Devin Stockfish,8,4,0,3,5,Weyerhaeuser
2026-09-21,Dirk Van de Put,10,5,0,5,5,Mondelez
2026-09-21,Domenic Dell’Osso Jr,10,2,0,7,3,Expand Energy Corporation
2026-09-21,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-09-21,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-09-21,Donnie King,10,7,0,2,8,Tyson Foods
2026-09-21,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-09-21,Doug Howe,9,3,0,5,4,Designer Brands
2026-09-21,Doug Palladini,10,5,1,3,6,Carters Inc
2026-09-21,Doug Shulman,9,5,0,4,5,OneMain
2026-09-21,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-09-21,Douglas Yearley,8,6,0,2,6,Toll Brothers
2026-09-21,Drew Houston,8,4,1,3,4,Dropbox
2026-09-21,Drew M Wilkerson,8,4,1,3,4,RXO Inc
2026-09-21,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-09-21,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-09-21,Earl Austin,10,4,0,6,4,Quanta Services
2026-09-21,Ed Bastian,9,6,0,3,6,Delta Air Lines
2026-09-21,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-09-21,Eduardo Menezes,10,0,0,10,0,Air Products & Chemicals
2026-09-21,Edward B Pitoniak,9,5,0,3,6,VICI Properties
2026-09-21,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-09-21,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-09-21,Elliott Hill,10,3,0,5,5,Nike
2026-09-21,Elon Musk,9,2,3,3,3,Tesla
2026-09-21,Emmanuel Ligner,8,4,0,4,4,Avantor
2026-09-21,Eric D Ashleman,10,4,0,6,4,IDEX
2026-09-21,Eric Hansotia,8,4,0,2,6,AGCO
2026-09-21,Eric M Green,9,5,0,4,5,West Pharmaceutical Services
2026-09-21,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-09-21,Eric S Yuan,9,4,0,5,4,Zoom Video Communications
2026-09-21,Eric Slifka,9,6,0,3,6,Global Partners
2026-09-21,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-09-21,Eric W Gerstenberg,10,2,3,3,4,Clean Harbors
2026-09-21,Erik Fyrwald,10,5,0,5,5,International Flavors & Fragrances
2026-09-21,Erik Gershwind,9,2,0,4,5,MSC Industrial Direct
2026-09-21,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-09-21,Ernest Garcia III,9,3,0,6,3,Carvana
2026-09-21,Ernie Herrman,9,6,0,3,6,TJX
2026-09-21,Eugene A Hall,10,4,0,4,6,Gartner
2026-09-21,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-09-21,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-09-21,Ezra Yacob,10,4,0,4,6,EOG Resources
2026-09-21,Fahmi Karam,10,4,0,6,4,Upbound Group
2026-09-21,Fidji Simo,8,3,1,3,4,Instacart
2026-09-21,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-09-21,Francisco J Leon,10,6,0,4,6,California Resources
2026-09-21,Francois Locoh-Donou,9,4,0,5,4,F5
2026-09-21,Frank A Lonegro,10,6,0,4,6,Landstar System
2026-09-21,Frank C Sullivan,10,7,0,2,8,RPM International
2026-09-21,Frank H Laukien,10,3,0,7,3,Bruker
2026-09-21,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-09-21,Frank M Svoboda,10,4,1,5,4,Globe Life
2026-09-21,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-09-21,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-09-21,G Mike Mikan,10,1,0,8,2,NeueHealth
2026-09-21,Gabriel Tirador,10,3,1,6,3,Mercury General
2026-09-21,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-09-21,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-09-21,Gary B Smith,9,4,0,4,5,Ciena
2026-09-21,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2026-09-21,Gary D Burnison,9,3,1,4,4,Korn Ferry
2026-09-21,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-09-21,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-09-21,George Bobb III,10,2,1,5,4,Teledyne Technologies
2026-09-21,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-09-21,George F Chappelle Jr,10,5,0,2,8,Americold Realty Trust
2026-09-21,George Holm,10,5,0,4,6,Performance Food
2026-09-21,George Kurian,8,5,0,3,5,NetApp
2026-09-21,George Kurtz,10,5,0,5,5,CrowdStrike
2026-09-21,Gerald L Morgan,10,1,1,6,3,Texas Roadhouse
2026-09-21,Gerardo Norcia,10,5,1,4,5,DTE Energy
2026-09-21,Gerben W Bakker,10,2,2,5,3,Hubbell
2026-09-21,Gerry P Smith,10,4,1,5,4,ODP Business Solutions
2026-09-21,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-09-21,Gil West,8,5,0,2,6,Hertz
2026-09-21,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-09-21,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-09-21,Glenn J Williams,10,5,0,5,5,Primerica
2026-09-21,Glenn Sanford,9,4,0,4,5,eXp World
2026-09-21,Gordon J Hardie,10,2,0,8,2,O-I Glass
2026-09-21,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-09-21,Greg Anderson,8,4,0,4,4,Allegiant Travel Company
2026-09-21,Greg Smith,9,0,0,8,1,Teradyne
2026-09-21,Gregory Brown,9,3,0,4,5,Motorola Solutions
2026-09-21,Gregory L Christopher,10,4,1,4,5,Mueller Industries
2026-09-21,Gunjan Kedia,10,6,0,2,8,US Bancorp
2026-09-21,Gunner Smith,9,2,0,6,3,Cornerstone Building Brands
2026-09-21,H Michael Krimbill,10,4,0,1,9,NGL Energy Partners
2026-09-21,Hamid Moghadam,9,5,0,3,6,Prologis
2026-09-21,Harry Lawton III,10,1,0,7,3,Tractor Supply
2026-09-21,Harry Sideris,9,4,0,3,6,Duke Energy
2026-09-21,Harvey M Schwartz,8,5,0,2,6,Carlyle Group
2026-09-21,Hassane El-Khoury,9,2,1,6,2,ON Semiconductor
2026-09-21,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-09-21,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-09-21,Heidi Petz,9,3,1,3,5,Sherwin-Williams
2026-09-21,Henry A Fernandez,9,5,0,4,5,MSCI
2026-09-21,Hillary Super,9,4,0,0,9,Victorias Secret
2026-09-21,Hilton H Howell Jr,8,4,0,3,5,Gray Television
2026-09-21,Hock Tan,10,5,1,2,7,Broadcom
2026-09-21,Horacio Rozanski,10,6,0,4,6,Booz Allen Hamilton
2026-09-21,Ira D Robbins,8,3,0,5,3,Valley National Bancorp
2026-09-21,Ivan Tornos,8,5,1,2,5,Zimmer Biomet
2026-09-21,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-09-21,J Kent Masters,10,4,0,6,4,Albemarle Corporation
2026-09-21,J Powell Brown,10,4,0,4,6,Brown & Brown
2026-09-21,Jacek Olczak,8,0,0,5,3,Philip Morris International
2026-09-21,Jack Fusco,8,5,0,3,5,Cheniere Energy
2026-09-21,Jack Sinclair,8,2,0,3,5,Sprouts Farmers Market
2026-09-21,Jacob Thaysen,10,2,0,5,5,Illumina Inc
2026-09-21,James A Brock,10,1,4,5,1,Consol Energy
2026-09-21,James Blackledge,9,5,0,2,7,Mutual of Omaha
2026-09-21,James Breuer,10,5,2,2,6,Fluor
2026-09-21,James Burke,8,4,0,2,6,Vistra
2026-09-21,James C Foster,9,3,0,6,3,Charles River Laboratories International
2026-09-21,James C Grech,10,4,0,3,7,Peabody Energy
2026-09-21,James Conroy,9,4,0,4,5,Ross Stores
2026-09-21,James Cracchiolo,10,4,1,3,6,Ameriprise Financial
2026-09-21,James Davis,9,4,0,4,5,Quest Diagnostics
2026-09-21,James F Risoleo,9,3,0,4,5,Host Hotels & Resorts
2026-09-21,James H Walter,9,2,0,6,3,Permian Resources
2026-09-21,James Jim C Ryan III,10,5,0,4,6,Old National Bancorp
2026-09-21,James Kelly,10,5,0,5,5,NCR Voyix
2026-09-21,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2026-09-21,James Snee,10,4,0,5,5,Hormel Foods
2026-09-21,James Taiclet,8,3,0,5,3,Lockheed Martin
2026-09-21,James W Lanning,10,1,1,7,2,Ingles Markets
2026-09-21,James Zallie,8,4,0,3,5,Ingredion
2026-09-21,Jamie Dimon,9,4,1,4,4,JPMorgan Chase
2026-09-21,Jamie Iannone,9,3,0,4,5,Ebay
2026-09-21,Jamie Whisnant,8,4,0,2,6,Auto-Owners Insurance
2026-09-21,Jane Fraser,10,4,0,6,4,Citigroup
2026-09-21,Jared Isaacman,9,5,2,1,6,Shift4 Payments
2026-09-21,Jason D Robins,9,4,0,5,4,DraftKings
2026-09-21,Jason Hollar,9,6,0,3,6,Cardinal Health
2026-09-21,Jason Lippert,10,6,1,2,7,LCI Industries
2026-09-21,Jason Murray,8,5,0,2,6,PACS Group
2026-09-21,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-09-21,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2026-09-21,Javier Rodriguez,9,5,0,2,7,DaVita
2026-09-21,Jay Debertin,8,4,0,4,4,CHS
2026-09-21,Jay Geldmacher,10,5,0,4,6,Resideo Technologies
2026-09-21,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-09-21,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-09-21,Jay Snowden,9,3,1,3,5,PENN Entertainment
2026-09-21,Jayshree Ullal,9,4,0,5,4,Arista Networks
2026-09-21,Jean-Michel Ribieras,10,2,0,5,5,Sylvamo
2026-09-21,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2026-09-21,Jeff Liaw,9,5,1,3,5,Copart
2026-09-21,Jeff Miller,9,3,0,5,4,Halliburton
2026-09-21,Jeffrey B Guldner,10,8,0,2,8,Pinnacle West Capital
2026-09-21,Jeffrey Harmening,10,3,0,6,4,General Mills
2026-09-21,Jeffrey Lorberbaum,10,3,0,6,4,Mohawk Industries
2026-09-21,Jeffrey Mezger,9,5,1,3,5,KB Home
2026-09-21,Jeffrey N Simmons,10,7,0,2,8,Elanco Animal Health
2026-09-21,Jeffrey S Edwards,9,5,0,3,6,Cooper-Standard
2026-09-21,Jeffrey Sprecher,9,3,2,4,3,Intercontinental Exchange
2026-09-21,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-09-21,Jennifer F Scanlon,8,5,0,2,6,UL Solutions
2026-09-21,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-09-21,Jennifer Rumsey,8,4,0,4,4,Cummins Inc
2026-09-21,Jennifer Witz,8,3,1,4,3,Sirius XM
2026-09-21,Jensen Huang,7,1,1,4,2,Nvidia
2026-09-21,Jeremy Wensinger,10,5,0,4,6,V2X
2026-09-21,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-09-21,Jesse Arenivas,10,2,0,7,3,EnLink Midstream
2026-09-21,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-09-21,Jim Anderson,8,5,1,2,5,Coherent
2026-09-21,Jim DeVries,9,5,0,3,6,ADT
2026-09-21,Jim Farley,9,5,0,4,5,Ford Motor
2026-09-21,Jim Jacobs,9,5,1,2,6,Country Financial
2026-09-21,Jim Rechtin,10,5,0,4,6,Humana
2026-09-21,Jim Vena,10,5,0,4,6,Union Pacific
2026-09-21,Joanna Geraghty,8,5,0,2,6,JetBlue Airways
2026-09-21,Joanne Crevoiserat,9,3,0,6,3,Tapestry
2026-09-21,Joaquin Duato,9,5,1,3,5,Johnson & Johnson
2026-09-21,Joe Craft,9,1,0,7,2,Alliance Resource Partners
2026-09-21,Joe Creed,8,4,1,3,4,Caterpillar
2026-09-21,Joe Shoen,9,3,0,5,4,U-Haul
2026-09-21,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-09-21,Joel D Anderson,10,4,0,4,6,Petco Health and Wellness
2026-09-21,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-09-21,John B Gibson,9,2,1,6,2,Paychex
2026-09-21,John Barrett,10,4,0,6,4,Western & Southern Financial
2026-09-21,John C Rademacher,10,6,0,2,8,Option Care Health
2026-09-21,John C Roche,10,5,0,4,6,Hanover Insurance Group
2026-09-21,John C Turner Jr,10,2,0,8,2,GMS
2026-09-21,John C. Griffith,10,6,0,3,7,American Water Works
2026-09-21,John Christmann IV,9,4,0,5,4,APA
2026-09-21,John David Risher,9,3,2,3,4,Lyft
2026-09-21,John E Geller Jr,10,2,1,2,7,Marriott Vacations Worldwide
2026-09-21,John Engel,9,4,1,4,4,WESCO International
2026-09-21,John J Marchioni,10,0,1,8,1,Selective Insurance Group
2026-09-21,John Ketchum,8,5,0,1,7,NextEra Energy
2026-09-21,John May,8,4,1,3,4,Deere
2026-09-21,John Mengucci,10,3,0,6,4,CACI International
2026-09-21,John Pfeifer,8,4,0,3,5,Oshkosh Corporation
2026-09-21,John Plant,10,3,0,6,4,Howmet Aerospace
2026-09-21,John R Ciulla,10,2,0,6,4,Webster Financial
2026-09-21,John Stankey,10,5,0,5,5,AT&T
2026-09-21,John T C Lee,9,5,0,4,5,MKS Instruments
2026-09-21,John Turner,10,3,1,5,4,Regions Financial
2026-09-21,John Venhuizen,8,4,0,3,5,Ace Hardware
2026-09-21,John W Lindsay,10,6,0,3,7,Helmerich & Payne
2026-09-21,John Wren,10,3,1,6,3,Omnicom Group
2026-09-21,John Zillmer,9,6,0,3,6,Aramark
2026-09-21,Jon Farney,9,6,0,3,6,State Farm Insurance
2026-09-21,Jon Moeller,9,5,0,4,5,Procter & Gamble
2026-09-21,Jon Rousseau,9,8,0,1,8,BrightSpring Health Services
2026-09-21,Jon Vander Ark,9,3,0,5,4,Republic Services
2026-09-21,Jonas Prising,10,4,0,6,4,ManpowerGroup
