date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-16,Chris Boerner,9,6,0,2,7,Bristol-Myers Squibb
2026-05-16,Chris Cocks,7,2,0,5,2,Hasbro
2026-05-16,Chris Kempczinski,8,2,0,6,2,McDonalds
2026-05-16,Chris Kubasik,9,6,0,3,6,L3Harris Technologies
2026-05-16,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-05-16,Christian Ulbrich,8,0,0,6,2,Jones Lang LaSalle
2026-05-16,Christine Leahy,9,0,0,9,0,CDW
2026-05-16,Christophe Beck,8,1,0,7,1,Ecolab
2026-05-16,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-05-16,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-05-16,Christopher Calio,8,1,0,7,1,RTX
2026-05-16,Christopher Gorman,7,4,1,1,5,KeyCorp
2026-05-16,Christopher Hilger,10,7,0,3,7,Securian Financial
2026-05-16,Christopher Kastner,9,2,0,7,2,Huntington Ingalls Industries
2026-05-16,Christopher Nassetta,8,1,0,7,1,Hilton Worldwide
2026-05-16,Christopher O'Herlihy,8,1,0,7,1,Illinois Tool Works
2026-05-16,Christopher Pappas,8,1,0,7,1,Chefs Warehouse
2026-05-16,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-05-16,Christopher S Ripley,9,3,0,6,3,Sinclair
2026-05-16,Christopher Viehbacher,8,1,0,7,1,Biogen
2026-05-16,Christopher Winfrey,8,1,0,7,1,Charter Communications
2026-05-16,Christopher Womack,8,1,0,7,1,Southern Company
2026-05-16,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-05-16,Chuck Robbins,9,1,0,8,1,Cisco Systems
2026-05-16,Chuck Treadway,9,1,1,7,1,CommScope
2026-05-16,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2026-05-16,Clay Gaspar,10,2,0,3,7,Devon Energy
2026-05-16,Clay Magouyrk,7,3,0,4,3,Oracle
2026-05-16,Clay Williams,10,3,0,7,3,NOV
2026-05-16,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-05-16,Corie Barry,9,2,0,6,3,Best Buy
2026-05-16,Craig Billings,8,0,0,7,1,Wynn Resorts
2026-05-16,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-05-16,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-05-16,Cristiano Amon,9,5,0,2,7,Qualcomm
2026-05-16,D Bryan Jordan,8,0,0,0,8,First Horizon
2026-05-16,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-05-16,D Scott Barbour,8,0,0,0,8,Advanced Drainage Systems
2026-05-16,DG Macpherson,8,4,0,4,4,WW Grainger
2026-05-16,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-05-16,Dale Francescon,10,4,0,6,4,Century Communities
2026-05-16,Dan Amos,8,0,0,8,0,Aflac
2026-05-16,Dan L Batrack,5,0,0,2,3,Tetra Tech
2026-05-16,Dan Schulman,8,3,1,2,5,Verizon
2026-05-16,Daniel E Brown,9,0,0,9,0,Chord Energy
2026-05-16,Daniel Florness,9,0,0,9,0,Fastenal
2026-05-16,Daniel Heaf,9,0,0,9,0,Bath & Body Works
2026-05-16,Daniel O'Day,9,0,0,9,0,Gilead Sciences
2026-05-16,Daniel S. Peyovich,9,0,0,9,0,Dycom Industries
2026-05-16,Daniel Wall,9,0,0,9,0,Expeditors International of Washington
2026-05-16,Dara Khosrowshahi,8,5,0,2,6,Uber
2026-05-16,Darren Rebelez,9,2,1,6,2,Caseys General Stores
2026-05-16,Darren Woods,9,2,1,6,2,Exxon Mobil
2026-05-16,Darryl Button,8,2,0,6,2,Pacific Life
2026-05-16,Daryl Kenningham,8,4,0,3,5,Group 1 Automotive
2026-05-16,Dave Banyard Jr,8,4,1,2,5,MasterBrand
2026-05-16,Dave Davis,10,2,1,3,6,Spirit Airlines
2026-05-16,Dave Guilmette,6,0,0,5,1,Alight Solutions
2026-05-16,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-05-16,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-05-16,David A Zapico,9,4,0,4,5,Ametek
2026-05-16,David Baszucki,9,5,1,2,6,Roblox
2026-05-16,David Bozeman,8,0,0,7,1,CH Robinson Worldwide
2026-05-16,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-05-16,David Burritt,8,1,0,6,2,United States Steel
2026-05-16,David C Dauch,8,1,0,6,2,American Axle & Manufacturing
2026-05-16,David Campbell,9,5,0,3,6,Evergy
2026-05-16,David Cordani,9,4,0,5,4,Cigna
2026-05-16,David Flitman,7,5,0,2,5,US Foods
2026-05-16,David Gibbs,9,5,0,4,5,Yum Brands
2026-05-16,David Gitlin,8,4,1,3,4,Carrier Global
2026-05-16,David Hult,8,0,0,7,1,Asbury Automotive Group
2026-05-16,David Joyner,9,1,0,7,2,CVS Health
2026-05-16,David L Yowan,10,3,0,4,6,Navient
2026-05-16,David M Foulkes,8,5,0,2,6,Brunswick Corporation
2026-05-16,David M Maura,8,0,0,7,1,Spectrum Brands
2026-05-16,David M O'Malley,8,0,0,7,1,Penn Mutual Life Insurance
2026-05-16,David M Overton,8,0,0,7,1,Cheesecake Factory
2026-05-16,David Rawlinson II,10,5,1,3,6,QVC Group
2026-05-16,David Ricks,9,0,0,8,1,Eli Lilly
2026-05-16,David S Chernow,8,0,0,7,1,Select Medical Holdings
2026-05-16,David S Graziosi,8,0,0,7,1,Allison Transmission
2026-05-16,David Solomon,9,1,0,7,2,Goldman Sachs
2026-05-16,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-05-16,David Zaslav,8,0,0,7,1,Warner Bros Discovery
2026-05-16,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-05-16,Debra A Cafaro,9,4,0,3,6,Ventas Inc
2026-05-16,Denise A Paulonis,8,4,0,2,6,Sally Beauty
2026-05-16,Denise Dignam,8,3,0,5,3,Chemours
2026-05-16,Dennis Degner,9,6,0,3,6,Range Resources
2026-05-16,Deon Stander,8,5,0,3,5,Avery Dennison
2026-05-16,Derek Chang,10,5,0,4,6,Liberty Media
2026-05-16,Derek J Leathers,9,1,0,8,1,Werner Enterprises
2026-05-16,Devin B McGranahan,7,0,2,5,0,Western Union
2026-05-16,Devin Stockfish,7,1,1,5,1,Weyerhaeuser
2026-05-16,Dirk Van de Put,8,4,0,4,4,Mondelez
2026-05-16,Domenic Dell’Osso Jr,9,1,0,6,3,Expand Energy Corporation
2026-05-16,Donald Allan,8,3,0,4,4,Stanley Black & Decker
2026-05-16,Donald Zurbay,8,2,0,5,3,Patterson Companies Inc
2026-05-16,Donnie King,8,2,0,6,2,Tyson Foods
2026-05-16,Doug Black,9,1,0,7,2,SiteOne Landscape Supply
2026-05-16,Doug Howe,10,4,0,5,5,Designer Brands
2026-05-16,Doug Palladini,9,0,1,8,0,Carters Inc
2026-05-16,Doug Shulman,10,7,0,3,7,OneMain
2026-05-16,Douglas F Bauer,9,3,0,4,5,Tri Pointe Homes
2026-05-16,Douglas Yearley,9,4,0,4,5,Toll Brothers
2026-05-16,Drew Houston,8,1,0,7,1,Dropbox
2026-05-16,Drew M Wilkerson,8,5,0,3,5,RXO Inc
2026-05-16,Dustin Semach,9,1,1,7,1,Sealed Air Corporation
2026-05-16,E Jean Savage,8,1,1,4,3,Trinity Industries
2026-05-16,Earl Austin,10,5,0,5,5,Quanta Services
2026-05-16,Ed Bastian,8,0,5,3,0,Delta Air Lines
2026-05-16,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-05-16,Eduardo Menezes,10,3,0,6,4,Air Products & Chemicals
2026-05-16,Edward B Pitoniak,6,2,0,3,3,VICI Properties
2026-05-16,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-05-16,Edward Pesicka,5,2,0,2,3,Owens & Minor
2026-05-16,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-05-16,Elliott Hill,8,2,0,5,3,Nike
2026-05-16,Elon Musk,7,2,0,5,2,Tesla
2026-05-16,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-05-16,Eric D Ashleman,8,0,1,6,1,IDEX
2026-05-16,Eric Hansotia,8,0,1,6,1,AGCO
2026-05-16,Eric M Green,10,4,1,5,4,West Pharmaceutical Services
2026-05-16,Eric Nyman,9,5,0,3,6,Vista Outdoor
2026-05-16,Eric S Yuan,6,0,0,6,0,Zoom Video Communications
2026-05-16,Eric Slifka,9,5,0,4,5,Global Partners
2026-05-16,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-05-16,Eric W Gerstenberg,9,5,0,2,7,Clean Harbors
2026-05-16,Erik Fyrwald,8,0,1,5,2,International Flavors & Fragrances
2026-05-16,Erik Gershwind,8,1,0,5,3,MSC Industrial Direct
2026-05-16,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-05-16,Ernest Garcia III,9,2,0,7,2,Carvana
2026-05-16,Ernie Herrman,8,2,0,5,3,TJX
2026-05-16,Eugene A Hall,10,4,0,4,6,Gartner
2026-05-16,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-05-16,Evan Spiegel,8,1,2,5,1,Snap Inc
2026-05-16,Ezra Yacob,9,0,0,8,1,EOG Resources
2026-05-16,Fahmi Karam,10,4,0,4,6,Upbound Group
2026-05-16,Fidji Simo,8,4,1,3,4,Instacart
2026-05-16,Fran Horowitz,8,2,1,5,2,Abercrombie & Fitch
2026-05-16,Francisco J Leon,10,4,0,5,5,California Resources
2026-05-16,Francois Locoh-Donou,8,4,0,2,6,F5
2026-05-16,Frank A Lonegro,8,0,0,8,0,Landstar System
2026-05-16,Frank C Sullivan,9,6,0,2,7,RPM International
2026-05-16,Frank H Laukien,8,0,0,8,0,Bruker
2026-05-16,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-05-16,Frank M Svoboda,8,0,0,8,0,Globe Life
2026-05-16,Frederick J Holzgrefe III,10,3,0,6,4,Saia Inc
2026-05-16,Fredric J Tomczyk,10,3,0,5,5,Cboe Global Markets
2026-05-16,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-05-16,Gabriel Tirador,9,3,0,5,4,Mercury General
2026-05-16,Gail Boudreaux,9,1,1,6,2,Elevance Health
2026-05-16,Garrick Rochow,8,1,0,6,2,CMS Energy
2026-05-16,Gary B Smith,10,4,0,5,5,Ciena
2026-05-16,Gary C Bhojwani,8,4,0,4,4,CNO Financial Group
2026-05-16,Gary D Burnison,8,2,1,5,2,Korn Ferry
2026-05-16,Gary Dickerson,8,2,1,5,2,Applied Materials
2026-05-16,Gary G Friedman,8,2,1,5,2,Restoration Hardware
2026-05-16,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-05-16,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-05-16,George F Chappelle Jr,8,1,0,5,3,Americold Realty Trust
2026-05-16,George Holm,10,4,0,5,5,Performance Food
2026-05-16,George Kurian,8,0,0,6,2,NetApp
2026-05-16,George Kurtz,8,0,0,7,1,CrowdStrike
2026-05-16,Gerald L Morgan,8,1,0,6,2,Texas Roadhouse
2026-05-16,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-05-16,Gerben W Bakker,8,1,1,6,1,Hubbell
2026-05-16,Gerry P Smith,9,1,0,8,1,ODP Business Solutions
2026-05-16,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-05-16,Gil West,9,1,0,8,1,Hertz
2026-05-16,Giordano Albertazzi,6,2,0,4,2,Vertiv
2026-05-16,Glenn Fogel,10,4,0,6,4,Booking Holdings
2026-05-16,Glenn J Williams,10,7,0,2,8,Primerica
2026-05-16,Glenn Sanford,8,0,3,5,0,eXp World
2026-05-16,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-05-16,Grant E Sims,9,0,0,1,8,Genesis Energy
2026-05-16,Greg Anderson,8,2,0,5,3,Allegiant Travel Company
2026-05-16,Greg Smith,10,3,0,6,4,Teradyne
2026-05-16,Gregory Brown,9,5,0,3,6,Motorola Solutions
2026-05-16,Gregory L Christopher,7,1,1,5,1,Mueller Industries
2026-05-16,Gunjan Kedia,9,4,1,3,5,US Bancorp
2026-05-16,Gunner Smith,10,5,0,4,6,Cornerstone Building Brands
2026-05-16,H Michael Krimbill,8,0,1,7,0,NGL Energy Partners
2026-05-16,Hamid Akhavan,9,2,0,7,2,EchoStar
2026-05-16,Hamid Moghadam,9,2,0,7,2,Prologis
2026-05-16,Harry Lawton III,10,5,0,4,6,Tractor Supply
2026-05-16,Harry Sideris,8,4,0,3,5,Duke Energy
2026-05-16,Harvey M Schwartz,8,4,0,4,4,Carlyle Group
2026-05-16,Hassane El-Khoury,7,2,0,5,2,ON Semiconductor
2026-05-16,Haviv Ilan,9,6,0,3,6,Texas Instruments
2026-05-16,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-05-16,Heidi Petz,10,4,1,4,5,Sherwin-Williams
2026-05-16,Henry A Fernandez,6,1,0,5,1,MSCI
2026-05-16,Hillary Super,9,3,0,6,3,Victorias Secret
2026-05-16,Hilton H Howell Jr,6,2,0,3,3,Gray Television
2026-05-16,Hock Tan,8,3,1,4,3,Broadcom
2026-05-16,Horacio Rozanski,9,1,1,7,1,Booz Allen Hamilton
2026-05-16,Ira D Robbins,8,3,0,5,3,Valley National Bancorp
2026-05-16,Ivan Tornos,9,6,0,2,7,Zimmer Biomet
2026-05-16,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-05-16,J Kent Masters,9,5,1,3,5,Albemarle Corporation
2026-05-16,J Powell Brown,8,1,0,7,1,Brown & Brown
2026-05-16,Jacek Olczak,8,1,0,6,2,Philip Morris International
2026-05-16,Jack Fusco,9,0,0,9,0,Cheniere Energy
2026-05-16,Jack Sinclair,9,0,0,9,0,Sprouts Farmers Market
2026-05-16,Jacob Thaysen,7,0,0,4,3,Illumina Inc
2026-05-16,James A Brock,9,2,0,5,4,Consol Energy
2026-05-16,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-05-16,James Breuer,9,6,0,2,7,Fluor
2026-05-16,James Burke,8,4,0,1,7,Vistra
2026-05-16,James C Foster,9,2,0,5,4,Charles River Laboratories International
2026-05-16,James C Grech,9,4,0,3,6,Peabody Energy
2026-05-16,James Conroy,9,2,0,5,4,Ross Stores
2026-05-16,James Cracchiolo,8,2,0,4,4,Ameriprise Financial
2026-05-16,James Davis,8,4,0,4,4,Quest Diagnostics
2026-05-16,James F Risoleo,8,2,0,4,4,Host Hotels & Resorts
2026-05-16,James H Walter,8,1,0,4,4,Permian Resources
2026-05-16,James Jim C Ryan III,10,5,0,3,7,Old National Bancorp
2026-05-16,James Kelly,9,4,0,5,4,NCR Voyix
2026-05-16,James S Hagedorn,8,1,0,4,4,Scotts Miracle-Gro
2026-05-16,James Snee,9,4,0,5,4,Hormel Foods
2026-05-16,James Taiclet,9,2,0,5,4,Lockheed Martin
2026-05-16,James W Lanning,10,1,1,5,4,Ingles Markets
2026-05-16,James Zallie,8,2,0,5,3,Ingredion
2026-05-16,Jamie Dimon,5,1,0,4,1,JPMorgan Chase
2026-05-16,Jamie Iannone,6,1,0,5,1,Ebay
2026-05-16,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2026-05-16,Jane Fraser,7,0,0,6,1,Citigroup
2026-05-16,Jared Isaacman,7,2,0,4,3,Shift4 Payments
2026-05-16,Jason D Robins,9,4,0,5,4,DraftKings
2026-05-16,Jason Hollar,9,7,0,2,7,Cardinal Health
2026-05-16,Jason Lippert,9,6,0,3,6,LCI Industries
2026-05-16,Jason Murray,8,4,1,3,4,PACS Group
2026-05-16,Jason P Wells,9,0,0,8,1,CenterPoint Energy
2026-05-16,Javier D Ferrer Fernandez,8,2,0,6,2,Popular Inc
2026-05-16,Javier Rodriguez,7,1,0,6,1,DaVita
2026-05-16,Jay Debertin,8,0,0,8,0,CHS
2026-05-16,Jay Geldmacher,8,0,0,8,0,Resideo Technologies
2026-05-16,Jay L Schottenstein,9,0,0,9,0,American Eagle Outfitters
2026-05-16,Jay Schmidt,8,0,0,8,0,Caleres Inc
2026-05-16,Jay Snowden,10,3,0,4,6,PENN Entertainment
2026-05-16,Jayshree Ullal,5,2,0,3,2,Arista Networks
2026-05-16,Jean-Michel Ribieras,9,1,0,7,2,Sylvamo
2026-05-16,Jeff Benck,10,2,0,7,3,Benchmark Electronics
2026-05-16,Jeff Liaw,9,2,0,6,3,Copart
2026-05-16,Jeff Miller,10,2,0,8,2,Halliburton
2026-05-16,Jeffrey B Guldner,9,0,0,7,2,Pinnacle West Capital
2026-05-16,Jeffrey Harmening,9,0,0,7,2,General Mills
2026-05-16,Jeffrey Lorberbaum,9,0,0,7,2,Mohawk Industries
2026-05-16,Jeffrey Mezger,10,4,1,5,4,KB Home
2026-05-16,Jeffrey N Simmons,9,0,0,7,2,Elanco Animal Health
2026-05-16,Jeffrey S Edwards,9,0,0,7,2,Cooper-Standard
2026-05-16,Jeffrey Sprecher,9,3,0,6,3,Intercontinental Exchange
2026-05-16,Jeffrey W Edwards,10,4,0,5,5,Installed Building Products
2026-05-16,Jennifer F Scanlon,8,2,0,6,2,UL Solutions
2026-05-16,Jennifer Johnson,8,1,0,7,1,Franklin Resources
2026-05-16,Jennifer Parmentier,8,1,0,7,1,Parker-Hannifin
2026-05-16,Jennifer Rumsey,8,5,0,2,6,Cummins Inc
2026-05-16,Jennifer Witz,9,4,2,3,4,Sirius XM
2026-05-16,Jensen Huang,9,1,0,8,1,Nvidia
2026-05-16,Jeremy Wensinger,10,4,0,5,5,V2X
2026-05-16,Jerry E Gahlhoff Jr,10,4,0,3,7,Rollins Inc
2026-05-16,Jesse Arenivas,8,0,1,7,0,EnLink Midstream
2026-05-16,Jillian C Evanko,8,3,0,4,4,Chart Industries
2026-05-16,Jim Anderson,8,4,1,3,4,Coherent
2026-05-16,Jim DeVries,6,2,3,1,2,ADT
2026-05-16,Jim Farley,6,2,3,1,2,Ford Motor
2026-05-16,Jim Jacobs,8,5,1,1,6,Country Financial
2026-05-16,Jim Rechtin,6,2,3,1,2,Humana
2026-05-16,Jim Vena,9,5,1,3,5,Union Pacific
2026-05-16,Joanna Geraghty,9,0,1,8,0,JetBlue Airways
2026-05-16,Joanne Crevoiserat,8,0,1,5,2,Tapestry
2026-05-16,Joaquin Duato,9,6,1,2,6,Johnson & Johnson
2026-05-16,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-05-16,Joe Creed,9,1,0,8,1,Caterpillar
2026-05-16,Joe Shoen,9,2,0,7,2,U-Haul
2026-05-16,Joe Zubretsky,9,2,0,7,2,Molina Healthcare
2026-05-16,Joel D Anderson,9,2,0,6,3,Petco Health and Wellness
2026-05-16,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-05-16,John B Gibson,8,4,0,4,4,Paychex
2026-05-16,John Barrett,8,1,0,7,1,Western & Southern Financial
2026-05-16,John C Rademacher,10,6,0,2,8,Option Care Health
2026-05-16,John C Roche,10,4,0,6,4,Hanover Insurance Group
2026-05-16,John C Turner Jr,8,0,0,8,0,GMS
2026-05-16,John C. Griffith,10,6,0,3,7,American Water Works
2026-05-16,John Christmann IV,7,3,0,3,4,APA
2026-05-16,John David Risher,9,3,0,4,5,Lyft
2026-05-16,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-05-16,John Engel,8,1,0,7,1,WESCO International
2026-05-16,John J Marchioni,10,3,0,6,4,Selective Insurance Group
2026-05-16,John Ketchum,8,0,0,8,0,NextEra Energy
2026-05-16,John L Plueger,9,1,0,5,4,Air Lease
2026-05-16,John May,8,1,0,7,1,Deere
2026-05-16,John Mengucci,9,3,0,5,4,CACI International
2026-05-16,John Pfeifer,8,0,0,8,0,Oshkosh Corporation
2026-05-16,John Plant,10,3,0,5,5,Howmet Aerospace
2026-05-16,John R Ciulla,9,0,0,9,0,Webster Financial
2026-05-16,John Stankey,8,3,1,4,3,AT&T
2026-05-16,John T C Lee,8,0,0,8,0,MKS Instruments
2026-05-16,John Turner,8,0,0,8,0,Regions Financial
2026-05-16,John Venhuizen,8,1,0,7,1,Ace Hardware
2026-05-16,John W Lindsay,10,6,0,3,7,Helmerich & Payne
