date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-28,Anne P Noonan,10,3,0,6,4,Summit Materials
2026-08-28,Anthony Capuano,8,5,0,3,5,Marriott International
2026-08-28,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-08-28,Anthony J Wood,9,3,0,4,5,Roku
2026-08-28,Anthony Smurfit,9,7,0,1,8,Smurfit Westrock
2026-08-28,Antonio Neri,9,5,0,3,6,Hewlett Packard Enterprise
2026-08-28,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-08-28,Ari Bousbib,10,5,0,4,6,IQVIA
2026-08-28,Ariane Gorin,7,4,1,2,4,Expedia
2026-08-28,Arie Kotler,8,3,0,3,5,ARKO
2026-08-28,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-08-28,Arvind Krishna,10,6,0,4,6,IBM
2026-08-28,Ashish Chand,7,4,0,2,5,Belden
2026-08-28,Ashish K Khandpur,10,6,0,4,6,Avient
2026-08-28,Avigal Soreq,10,5,0,4,6,Delek US
2026-08-28,Avner M Applbaum,10,4,0,5,5,Valmont Industries
2026-08-28,Barry R Port,10,4,1,4,5,Ensign Group
2026-08-28,Benjamin W Schall,8,3,0,5,3,AvalonBay Communities
2026-08-28,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-08-28,Bertrand Loy,10,5,0,5,5,Entegris
2026-08-28,Beth Ford,9,4,0,3,6,Land O'Lakes
2026-08-28,Bill Burns,8,5,1,2,5,Zebra Technologies
2026-08-28,Bill Meury,8,4,0,3,5,Incyte
2026-08-28,Bill Ready,7,3,0,0,7,Pinterest
2026-08-28,Bill Westrate,10,3,0,5,5,American Family Insurance
2026-08-28,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-08-28,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-08-28,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-08-28,Bob Jordan,10,4,1,5,4,Southwest Airlines
2026-08-28,Bob Michael,10,6,0,4,6,AbbVie
2026-08-28,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-08-28,Bom Kim,10,3,1,6,3,Coupang
2026-08-28,Bracken Darrell,8,5,1,1,6,VF Corporation
2026-08-28,Brad Beckham,8,4,0,4,4,O'Reilly Automotive
2026-08-28,Brad Jacobs,9,3,0,6,3,QXO Building Products
2026-08-28,Brendan M Foley,9,5,0,4,5,McCormick & Company
2026-08-28,Brendan McCracken,8,4,0,4,4,Ovintiv
2026-08-28,Brendan T Cavanagh,10,3,0,7,3,SBA Communications
2026-08-28,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-08-28,Brent Shafer,10,4,0,5,5,Baxter International
2026-08-28,Brian Armstrong,10,4,0,6,4,Coinbase Global
2026-08-28,Brian Chambers,10,4,0,5,5,Owens Corning
2026-08-28,Brian Chesky,9,5,0,3,6,Airbnb
2026-08-28,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-08-28,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-08-28,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2026-08-28,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-08-28,Brian Moynihan,8,3,0,4,4,Bank of America
2026-08-28,Brian Niccol,9,4,1,3,5,Starbucks
2026-08-28,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-08-28,Brian Roberts,9,4,0,5,4,Comcast
2026-08-28,Brian Tierney,9,6,0,3,6,FirstEnergy
2026-08-28,Brian Tyler,9,5,0,4,5,McKesson
2026-08-28,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-08-28,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-08-28,Bruce L Caswell,9,3,0,5,4,Maximus
2026-08-28,Bruce Van Saun,10,4,0,5,5,Citizens Financial Group
2026-08-28,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-08-28,Bryan Hanson,10,5,1,3,6,Solventum
2026-08-28,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-08-28,C Howard Nye,9,6,0,3,6,Martin Marietta Materials
2026-08-28,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-08-28,Cameron Bready,9,4,0,4,5,Global Payments
2026-08-28,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-08-28,Carl Eschenbach,9,3,1,4,4,Workday
2026-08-28,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-08-28,Carlos Abrams-Rivera,9,4,0,5,4,Kraft Heinz
2026-08-28,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-08-28,Carol Tome,8,3,0,5,3,UPS
2026-08-28,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2026-08-28,Casey Wasserman,9,0,0,7,2,Wasserman
2026-08-28,Celeste B Mastin,8,5,0,3,5,HB Fuller
2026-08-28,Charles Chip Blankenship,10,4,0,6,4,Woodward Inc
2026-08-28,Charles D. Young,10,4,0,5,5,Sun Communities
2026-08-28,Charles M Nifong Jr,10,3,0,6,4,CrossAmerica Partners
2026-08-28,Charles Magro,10,4,0,6,4,Corteva
2026-08-28,Charles Scharf,9,2,0,4,5,Wells Fargo
2026-08-28,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-08-28,Chris Cocks,10,3,1,5,4,Hasbro
2026-08-28,Chris Kempczinski,9,5,0,3,6,McDonalds
2026-08-28,Chris Kubasik,9,4,1,4,4,L3Harris Technologies
2026-08-28,Chris Osowski,10,6,0,3,7,Green Plains Inc
2026-08-28,Christian Ulbrich,9,5,0,3,6,Jones Lang LaSalle
2026-08-28,Christine Leahy,10,4,0,5,5,CDW
2026-08-28,Christophe Beck,8,4,0,3,5,Ecolab
2026-08-28,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-08-28,Christopher Caldwell,7,5,0,2,5,Concentrix
2026-08-28,Christopher Calio,10,3,1,5,4,RTX
2026-08-28,Christopher Gorman,9,4,1,4,4,KeyCorp
2026-08-28,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-08-28,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-08-28,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-08-28,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-08-28,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-08-28,Christopher Peterson,8,6,0,1,7,Newell Brands
2026-08-28,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-08-28,Christopher Viehbacher,6,3,0,3,3,Biogen
2026-08-28,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-08-28,Christopher Womack,9,5,0,4,5,Southern Company
2026-08-28,Chuck Divita,8,3,0,5,3,Teladoc Health
2026-08-28,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-08-28,Chuck Treadway,10,1,1,8,1,CommScope
2026-08-28,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2026-08-28,Clay Gaspar,8,2,0,4,4,Devon Energy
2026-08-28,Clay Magouyrk,9,4,1,4,4,Oracle
2026-08-28,Clay Williams,10,4,0,6,4,NOV
2026-08-28,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-08-28,Corie Barry,9,4,1,0,8,Best Buy
2026-08-28,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-08-28,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-08-28,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-08-28,Cristiano Amon,10,5,0,3,7,Qualcomm
2026-08-28,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-08-28,D Christian Koch,10,5,0,5,5,Carlisle Companies
2026-08-28,D Scott Barbour,9,3,1,2,6,Advanced Drainage Systems
2026-08-28,DG Macpherson,8,3,0,5,3,WW Grainger
2026-08-28,Dale Asplund,10,5,0,4,6,BrightView Holdings
2026-08-28,Dale Francescon,10,3,0,7,3,Century Communities
2026-08-28,Dan Amos,8,4,0,2,6,Aflac
2026-08-28,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-08-28,Dan Schulman,9,5,1,3,5,Verizon
2026-08-28,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-08-28,Daniel Florness,9,4,2,2,5,Fastenal
2026-08-28,Daniel Heaf,7,2,1,2,4,Bath & Body Works
2026-08-28,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-08-28,Daniel S. Peyovich,10,4,1,5,4,Dycom Industries
2026-08-28,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-08-28,Dara Khosrowshahi,8,5,0,1,7,Uber
2026-08-28,Darren Rebelez,8,3,0,4,4,Caseys General Stores
2026-08-28,Darren Woods,9,2,0,6,3,Exxon Mobil
2026-08-28,Darryl Button,10,4,0,6,4,Pacific Life
2026-08-28,Daryl Kenningham,9,3,0,4,5,Group 1 Automotive
2026-08-28,Dave Banyard Jr,10,4,0,5,5,MasterBrand
2026-08-28,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-08-28,Dave Guilmette,10,3,0,4,6,Alight Solutions
2026-08-28,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-08-28,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-08-28,David A Zapico,9,4,0,5,4,Ametek
2026-08-28,David Baszucki,9,5,1,3,5,Roblox
2026-08-28,David Bozeman,8,5,0,2,6,CH Robinson Worldwide
2026-08-28,David Bruton Smith,10,6,1,2,7,Sonic Automotive
2026-08-28,David Burritt,9,4,1,4,4,United States Steel
2026-08-28,David Campbell,8,6,0,2,6,Evergy
2026-08-28,David Cordani,9,5,0,4,5,Cigna
2026-08-28,David Flitman,8,5,0,2,6,US Foods
2026-08-28,David Gibbs,9,5,0,4,5,Yum Brands
2026-08-28,David Gitlin,8,3,1,4,3,Carrier Global
2026-08-28,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-08-28,David Joyner,9,5,0,4,5,CVS Health
2026-08-28,David L Yowan,10,3,0,4,6,Navient
2026-08-28,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2026-08-28,David M Maura,9,3,0,4,5,Spectrum Brands
2026-08-28,David M O'Malley,10,3,0,6,4,Penn Mutual Life Insurance
2026-08-28,David M Overton,9,4,0,2,7,Cheesecake Factory
2026-08-28,David Rawlinson II,10,3,1,4,5,QVC Group
2026-08-28,David Ricks,8,4,0,4,4,Eli Lilly
2026-08-28,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-08-28,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-08-28,David Solomon,10,6,0,4,6,Goldman Sachs
2026-08-28,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-08-28,David Zaslav,9,3,2,3,4,Warner Bros Discovery
2026-08-28,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-08-28,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-08-28,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-08-28,Denise Dignam,8,3,0,4,4,Chemours
2026-08-28,Dennis Degner,9,6,0,2,7,Range Resources
2026-08-28,Deon Stander,8,4,0,4,4,Avery Dennison
2026-08-28,Derek Chang,9,6,0,2,7,Liberty Media
2026-08-28,Derek J Leathers,9,4,0,4,5,Werner Enterprises
2026-08-28,Devin B McGranahan,10,5,0,4,6,Western Union
2026-08-28,Devin Stockfish,8,4,0,2,6,Weyerhaeuser
2026-08-28,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-08-28,Domenic Dell’Osso Jr,10,5,0,3,7,Expand Energy Corporation
2026-08-28,Donald Allan,10,5,0,5,5,Stanley Black & Decker
2026-08-28,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-08-28,Donnie King,10,6,0,3,7,Tyson Foods
2026-08-28,Doug Black,8,4,0,3,5,SiteOne Landscape Supply
2026-08-28,Doug Howe,10,2,0,6,4,Designer Brands
2026-08-28,Doug Palladini,10,5,1,3,6,Carters Inc
2026-08-28,Doug Shulman,9,5,0,4,5,OneMain
2026-08-28,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-08-28,Douglas Yearley,8,6,0,2,6,Toll Brothers
2026-08-28,Drew Houston,7,4,1,2,4,Dropbox
2026-08-28,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-08-28,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-08-28,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-08-28,Earl Austin,10,4,0,6,4,Quanta Services
2026-08-28,Ed Bastian,8,6,0,2,6,Delta Air Lines
2026-08-28,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-08-28,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-08-28,Edward B Pitoniak,9,4,0,4,5,VICI Properties
2026-08-28,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-08-28,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-08-28,Elliott Hill,8,3,0,5,3,Nike
2026-08-28,Elon Musk,8,2,0,5,3,Tesla
2026-08-28,Emmanuel Ligner,8,4,0,4,4,Avantor
2026-08-28,Eric D Ashleman,10,4,0,6,4,IDEX
2026-08-28,Eric Hansotia,9,5,0,2,7,AGCO
2026-08-28,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-08-28,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-08-28,Eric S Yuan,8,3,0,4,4,Zoom Video Communications
2026-08-28,Eric Slifka,10,7,0,3,7,Global Partners
2026-08-28,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-08-28,Eric W Gerstenberg,10,6,0,2,8,Clean Harbors
2026-08-28,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2026-08-28,Erik Gershwind,9,2,0,5,4,MSC Industrial Direct
2026-08-28,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-08-28,Ernest Garcia III,9,3,0,5,4,Carvana
2026-08-28,Ernie Herrman,9,5,0,3,6,TJX
2026-08-28,Eugene A Hall,9,4,0,4,5,Gartner
2026-08-28,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-08-28,Evan Spiegel,9,6,0,3,6,Snap Inc
2026-08-28,Ezra Yacob,9,4,0,4,5,EOG Resources
2026-08-28,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-08-28,Fidji Simo,9,4,1,3,5,Instacart
2026-08-28,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-08-28,Francisco J Leon,9,4,0,4,5,California Resources
2026-08-28,Francois Locoh-Donou,8,3,0,5,3,F5
2026-08-28,Frank A Lonegro,10,4,0,6,4,Landstar System
2026-08-28,Frank C Sullivan,9,6,0,2,7,RPM International
2026-08-28,Frank H Laukien,10,4,0,6,4,Bruker
2026-08-28,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-08-28,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-08-28,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-08-28,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-08-28,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-08-28,Gabriel Tirador,9,2,0,7,2,Mercury General
2026-08-28,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-08-28,Garrick Rochow,9,5,0,4,5,CMS Energy
2026-08-28,Gary B Smith,9,4,0,4,5,Ciena
2026-08-28,Gary C Bhojwani,10,4,0,5,5,CNO Financial Group
2026-08-28,Gary D Burnison,10,5,0,4,6,Korn Ferry
2026-08-28,Gary Dickerson,9,3,0,3,6,Applied Materials
2026-08-28,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-08-28,George Bobb III,10,6,1,3,6,Teledyne Technologies
2026-08-28,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-08-28,George F Chappelle Jr,10,6,0,1,9,Americold Realty Trust
2026-08-28,George Holm,10,4,0,4,6,Performance Food
2026-08-28,George Kurian,8,3,0,5,3,NetApp
2026-08-28,George Kurtz,9,5,0,4,5,CrowdStrike
2026-08-28,Gerald L Morgan,10,3,0,6,4,Texas Roadhouse
2026-08-28,Gerardo Norcia,10,3,0,3,7,DTE Energy
2026-08-28,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-08-28,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2026-08-28,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-08-28,Gil West,8,4,0,3,5,Hertz
2026-08-28,Giordano Albertazzi,7,3,0,3,4,Vertiv
2026-08-28,Glenn Fogel,10,4,0,6,4,Booking Holdings
2026-08-28,Glenn J Williams,10,5,0,4,6,Primerica
2026-08-28,Glenn Sanford,9,4,0,4,5,eXp World
2026-08-28,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-08-28,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-08-28,Greg Anderson,8,4,0,4,4,Allegiant Travel Company
2026-08-28,Greg Smith,8,3,0,5,3,Teradyne
2026-08-28,Gregory Brown,8,4,0,3,5,Motorola Solutions
2026-08-28,Gregory L Christopher,10,4,1,4,5,Mueller Industries
2026-08-28,Gunjan Kedia,7,3,0,3,4,US Bancorp
2026-08-28,Gunner Smith,9,5,0,3,6,Cornerstone Building Brands
2026-08-28,H Michael Krimbill,10,4,0,1,9,NGL Energy Partners
2026-08-28,Hamid Moghadam,9,5,0,3,6,Prologis
2026-08-28,Harry Lawton III,8,4,0,2,6,Tractor Supply
2026-08-28,Harry Sideris,9,4,0,4,5,Duke Energy
2026-08-28,Harvey M Schwartz,8,4,0,3,5,Carlyle Group
2026-08-28,Hassane El-Khoury,8,2,0,6,2,ON Semiconductor
2026-08-28,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-08-28,Heather Lavallee,8,5,0,3,5,Voya Financial
2026-08-28,Heidi Petz,9,3,1,4,4,Sherwin-Williams
2026-08-28,Henry A Fernandez,10,5,0,5,5,MSCI
2026-08-28,Hillary Super,9,4,0,1,8,Victorias Secret
2026-08-28,Hilton H Howell Jr,9,3,0,5,4,Gray Television
2026-08-28,Hock Tan,9,4,1,3,5,Broadcom
2026-08-28,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-08-28,Ira D Robbins,7,2,0,5,2,Valley National Bancorp
2026-08-28,Ivan Tornos,8,6,1,1,6,Zimmer Biomet
2026-08-28,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-08-28,J Kent Masters,10,5,0,5,5,Albemarle Corporation
2026-08-28,J Powell Brown,10,3,0,7,3,Brown & Brown
2026-08-28,Jacek Olczak,9,6,0,2,7,Philip Morris International
2026-08-28,Jack Fusco,10,5,0,4,6,Cheniere Energy
2026-08-28,Jack Sinclair,8,3,0,2,6,Sprouts Farmers Market
2026-08-28,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-08-28,James A Brock,9,3,0,4,5,Consol Energy
2026-08-28,James Blackledge,9,4,0,4,5,Mutual of Omaha
2026-08-28,James Breuer,9,4,2,2,5,Fluor
2026-08-28,James Burke,8,4,0,2,6,Vistra
2026-08-28,James C Foster,9,3,0,5,4,Charles River Laboratories International
2026-08-28,James C Grech,10,3,0,5,5,Peabody Energy
2026-08-28,James Conroy,9,4,0,4,5,Ross Stores
2026-08-28,James Cracchiolo,10,4,2,2,6,Ameriprise Financial
2026-08-28,James Davis,9,5,0,4,5,Quest Diagnostics
2026-08-28,James F Risoleo,9,4,0,3,6,Host Hotels & Resorts
2026-08-28,James H Walter,9,3,0,6,3,Permian Resources
2026-08-28,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2026-08-28,James Kelly,10,4,0,5,5,NCR Voyix
2026-08-28,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2026-08-28,James Snee,10,4,0,5,5,Hormel Foods
2026-08-28,James Taiclet,8,3,0,5,3,Lockheed Martin
2026-08-28,James W Lanning,10,1,1,7,2,Ingles Markets
2026-08-28,James Zallie,8,4,0,3,5,Ingredion
2026-08-28,Jamie Dimon,10,5,0,5,5,JPMorgan Chase
2026-08-28,Jamie Iannone,9,4,0,3,6,Ebay
2026-08-28,Jamie Whisnant,8,3,0,2,6,Auto-Owners Insurance
2026-08-28,Jane Fraser,10,4,0,6,4,Citigroup
2026-08-28,Jared Isaacman,9,2,0,7,2,Shift4 Payments
2026-08-28,Jason D Robins,9,4,0,5,4,DraftKings
2026-08-28,Jason Hollar,9,6,0,3,6,Cardinal Health
2026-08-28,Jason Lippert,9,5,1,3,5,LCI Industries
2026-08-28,Jason Murray,8,4,0,3,5,PACS Group
2026-08-28,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-08-28,Javier D Ferrer Fernandez,10,2,0,4,6,Popular Inc
2026-08-28,Javier Rodriguez,9,5,0,2,7,DaVita
2026-08-28,Jay Debertin,9,4,0,5,4,CHS
2026-08-28,Jay Geldmacher,10,5,0,5,5,Resideo Technologies
2026-08-28,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-08-28,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-08-28,Jay Snowden,9,3,1,3,5,PENN Entertainment
2026-08-28,Jayshree Ullal,9,5,0,4,5,Arista Networks
2026-08-28,Jean-Michel Ribieras,10,2,0,6,4,Sylvamo
2026-08-28,Jeff Benck,10,3,0,5,5,Benchmark Electronics
2026-08-28,Jeff Liaw,10,5,1,4,5,Copart
2026-08-28,Jeff Miller,9,3,0,4,5,Halliburton
2026-08-28,Jeffrey B Guldner,10,6,0,4,6,Pinnacle West Capital
2026-08-28,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-08-28,Jeffrey Lorberbaum,10,5,0,5,5,Mohawk Industries
2026-08-28,Jeffrey Mezger,9,5,1,3,5,KB Home
2026-08-28,Jeffrey N Simmons,9,6,0,2,7,Elanco Animal Health
2026-08-28,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-08-28,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-08-28,Jeffrey W Edwards,10,4,0,5,5,Installed Building Products
2026-08-28,Jennifer F Scanlon,9,5,0,2,7,UL Solutions
2026-08-28,Jennifer Johnson,9,1,0,8,1,Franklin Resources
2026-08-28,Jennifer Parmentier,10,6,0,4,6,Parker-Hannifin
2026-08-28,Jennifer Rumsey,9,4,0,3,6,Cummins Inc
2026-08-28,Jennifer Witz,9,3,1,4,4,Sirius XM
2026-08-28,Jensen Huang,10,6,0,4,6,Nvidia
2026-08-28,Jeremy Wensinger,9,5,0,3,6,V2X
2026-08-28,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-08-28,Jesse Arenivas,10,2,0,7,3,EnLink Midstream
2026-08-28,Jillian C Evanko,9,2,0,7,2,Chart Industries
2026-08-28,Jim Anderson,9,5,1,3,5,Coherent
2026-08-28,Jim DeVries,10,5,0,5,5,ADT
2026-08-28,Jim Farley,9,4,0,5,4,Ford Motor
2026-08-28,Jim Jacobs,9,5,1,3,5,Country Financial
2026-08-28,Jim Rechtin,9,4,1,4,4,Humana
2026-08-28,Jim Vena,9,4,0,4,5,Union Pacific
2026-08-28,Joanna Geraghty,8,5,0,2,6,JetBlue Airways
2026-08-28,Joanne Crevoiserat,9,4,1,4,4,Tapestry
2026-08-28,Joaquin Duato,8,6,0,2,6,Johnson & Johnson
2026-08-28,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-08-28,Joe Creed,8,5,1,2,5,Caterpillar
2026-08-28,Joe Shoen,9,4,1,4,4,U-Haul
2026-08-28,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-08-28,Joel D Anderson,10,4,0,4,6,Petco Health and Wellness
2026-08-28,Joel Smejkal,10,6,0,3,7,Vishay Intertechnology
2026-08-28,John B Gibson,8,3,0,5,3,Paychex
2026-08-28,John Barrett,10,5,0,4,6,Western & Southern Financial
2026-08-28,John C Rademacher,10,7,0,2,8,Option Care Health
2026-08-28,John C Roche,10,5,0,3,7,Hanover Insurance Group
2026-08-28,John C Turner Jr,10,2,0,8,2,GMS
2026-08-28,John C. Griffith,10,7,1,2,7,American Water Works
2026-08-28,John Christmann IV,8,4,0,3,5,APA
2026-08-28,John David Risher,10,4,1,4,5,Lyft
2026-08-28,John E Geller Jr,10,3,0,6,4,Marriott Vacations Worldwide
2026-08-28,John Engel,9,5,1,3,5,WESCO International
2026-08-28,John J Marchioni,10,5,0,4,6,Selective Insurance Group
2026-08-28,John Ketchum,8,5,0,1,7,NextEra Energy
2026-08-28,John May,9,5,1,3,5,Deere
2026-08-28,John Mengucci,10,4,0,5,5,CACI International
2026-08-28,John Pfeifer,9,4,0,4,5,Oshkosh Corporation
2026-08-28,John Plant,10,3,0,6,4,Howmet Aerospace
2026-08-28,John R Ciulla,9,2,0,6,3,Webster Financial
2026-08-28,John Stankey,9,4,0,5,4,AT&T
2026-08-28,John T C Lee,9,5,0,4,5,MKS Instruments
2026-08-28,John Turner,10,4,0,6,4,Regions Financial
2026-08-28,John Venhuizen,8,2,0,5,3,Ace Hardware
2026-08-28,John W Lindsay,10,6,0,3,7,Helmerich & Payne
2026-08-28,John Wren,9,2,1,6,2,Omnicom Group
2026-08-28,John Zillmer,10,6,0,4,6,Aramark
2026-08-28,Jon Farney,9,5,0,4,5,State Farm Insurance
2026-08-28,Jon Moeller,8,5,0,3,5,Procter & Gamble
2026-08-28,Jon Rousseau,10,8,0,2,8,BrightSpring Health Services
2026-08-28,Jon Vander Ark,9,3,0,5,4,Republic Services
