date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-20,Douglas F Bauer,10,2,0,8,2,Tri Pointe Homes
2026-09-20,Douglas Yearley,8,6,0,2,6,Toll Brothers
2026-09-20,Drew Houston,7,4,1,2,4,Dropbox
2026-09-20,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-09-20,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-09-20,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-09-20,Earl Austin,10,5,0,5,5,Quanta Services
2026-09-20,Ed Bastian,9,6,0,3,6,Delta Air Lines
2026-09-20,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-09-20,Eduardo Menezes,10,0,0,10,0,Air Products & Chemicals
2026-09-20,Edward B Pitoniak,9,5,0,3,6,VICI Properties
2026-09-20,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-09-20,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-09-20,Elliott Hill,7,1,1,4,2,Nike
2026-09-20,Elon Musk,8,3,0,4,4,Tesla
2026-09-20,Emmanuel Ligner,8,3,0,5,3,Avantor
2026-09-20,Eric D Ashleman,10,4,0,6,4,IDEX
2026-09-20,Eric Hansotia,8,4,0,2,6,AGCO
2026-09-20,Eric M Green,9,4,0,5,4,West Pharmaceutical Services
2026-09-20,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-09-20,Eric S Yuan,9,6,0,3,6,Zoom Video Communications
2026-09-20,Eric Slifka,9,5,0,4,5,Global Partners
2026-09-20,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-09-20,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-09-20,Erik Fyrwald,10,5,0,5,5,International Flavors & Fragrances
2026-09-20,Erik Gershwind,9,2,0,4,5,MSC Industrial Direct
2026-09-20,Erik Nordstrom,9,3,1,3,5,Nordstrom
2026-09-20,Ernest Garcia III,9,3,0,6,3,Carvana
2026-09-20,Ernie Herrman,9,5,0,4,5,TJX
2026-09-20,Eugene A Hall,10,4,0,4,6,Gartner
2026-09-20,Eugene Bredow,10,2,1,5,4,NVR Inc
2026-09-20,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-09-20,Ezra Yacob,8,4,0,2,6,EOG Resources
2026-09-20,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-09-20,Fidji Simo,9,4,0,4,5,Instacart
2026-09-20,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-09-20,Francisco J Leon,9,6,0,3,6,California Resources
2026-09-20,Francois Locoh-Donou,8,4,0,4,4,F5
2026-09-20,Frank A Lonegro,10,6,0,4,6,Landstar System
2026-09-20,Frank C Sullivan,10,6,0,3,7,RPM International
2026-09-20,Frank H Laukien,9,4,1,3,5,Bruker
2026-09-20,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-09-20,Frank M Svoboda,9,3,0,5,4,Globe Life
2026-09-20,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-09-20,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-09-20,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-09-20,Gabriel Tirador,10,3,1,6,3,Mercury General
2026-09-20,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-09-20,Garrick Rochow,9,5,0,4,5,CMS Energy
2026-09-20,Gary B Smith,9,4,0,4,5,Ciena
2026-09-20,Gary C Bhojwani,10,3,0,7,3,CNO Financial Group
2026-09-20,Gary D Burnison,10,5,0,4,6,Korn Ferry
2026-09-20,Gary Dickerson,9,3,0,3,6,Applied Materials
2026-09-20,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-09-20,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-09-20,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-09-20,George F Chappelle Jr,10,3,3,2,5,Americold Realty Trust
2026-09-20,George Holm,10,5,0,4,6,Performance Food
2026-09-20,George Kurian,8,5,0,3,5,NetApp
2026-09-20,George Kurtz,10,5,0,5,5,CrowdStrike
2026-09-20,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-09-20,Gerardo Norcia,10,3,0,3,7,DTE Energy
2026-09-20,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-09-20,Gerry P Smith,10,4,0,6,4,ODP Business Solutions
2026-09-20,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-09-20,Gil West,9,5,0,3,6,Hertz
2026-09-20,Giordano Albertazzi,9,3,1,4,4,Vertiv
2026-09-20,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-09-20,Glenn J Williams,9,5,0,4,5,Primerica
2026-09-20,Glenn Sanford,9,4,0,4,5,eXp World
2026-09-20,Gordon J Hardie,10,4,0,5,5,O-I Glass
2026-09-20,Grant E Sims,10,5,0,0,10,Genesis Energy
2026-09-20,Greg Anderson,8,4,0,4,4,Allegiant Travel Company
2026-09-20,Greg Smith,8,3,0,3,5,Teradyne
2026-09-20,Gregory Brown,9,5,0,2,7,Motorola Solutions
2026-09-20,Gregory L Christopher,10,3,1,4,5,Mueller Industries
2026-09-20,Gunjan Kedia,8,4,0,3,5,US Bancorp
2026-09-20,Gunner Smith,9,0,1,8,0,Cornerstone Building Brands
2026-09-20,H Michael Krimbill,10,2,4,3,3,NGL Energy Partners
2026-09-20,Hamid Moghadam,8,1,2,3,3,Prologis
2026-09-20,Harry Lawton III,9,5,0,3,6,Tractor Supply
2026-09-20,Harry Sideris,8,4,0,3,5,Duke Energy
2026-09-20,Harvey M Schwartz,9,5,0,3,6,Carlyle Group
2026-09-20,Hassane El-Khoury,9,3,1,5,3,ON Semiconductor
2026-09-20,Haviv Ilan,9,4,0,5,4,Texas Instruments
2026-09-20,Heather Lavallee,9,5,0,4,5,Voya Financial
2026-09-20,Heidi Petz,9,3,1,3,5,Sherwin-Williams
2026-09-20,Henry A Fernandez,10,5,0,5,5,MSCI
2026-09-20,Hillary Super,9,4,0,0,9,Victorias Secret
2026-09-20,Hilton H Howell Jr,9,4,0,4,5,Gray Television
2026-09-20,Hock Tan,8,4,1,2,5,Broadcom
2026-09-20,Horacio Rozanski,10,6,0,4,6,Booz Allen Hamilton
2026-09-20,Ira D Robbins,7,2,0,5,2,Valley National Bancorp
2026-09-20,Ivan Tornos,8,5,1,2,5,Zimmer Biomet
2026-09-20,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-09-20,J Kent Masters,10,4,0,5,5,Albemarle Corporation
2026-09-20,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-09-20,Jacek Olczak,8,5,0,3,5,Philip Morris International
2026-09-20,Jack Fusco,10,0,0,1,9,Cheniere Energy
2026-09-20,Jack Sinclair,8,2,0,4,4,Sprouts Farmers Market
2026-09-20,Jacob Thaysen,9,4,0,5,4,Illumina Inc
2026-09-20,James A Brock,8,3,0,4,4,Consol Energy
2026-09-20,James Blackledge,9,4,0,4,5,Mutual of Omaha
2026-09-20,James Breuer,9,4,2,2,5,Fluor
2026-09-20,James Burke,8,4,0,2,6,Vistra
2026-09-20,James C Foster,9,3,0,5,4,Charles River Laboratories International
2026-09-20,James C Grech,10,4,0,3,7,Peabody Energy
2026-09-20,James Conroy,9,4,0,4,5,Ross Stores
2026-09-20,James Cracchiolo,10,4,1,3,6,Ameriprise Financial
2026-09-20,James Davis,9,4,0,4,5,Quest Diagnostics
2026-09-20,James F Risoleo,10,4,0,4,6,Host Hotels & Resorts
2026-09-20,James H Walter,9,2,0,6,3,Permian Resources
2026-09-20,James Jim C Ryan III,10,5,0,4,6,Old National Bancorp
2026-09-20,James Kelly,10,5,0,5,5,NCR Voyix
2026-09-20,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2026-09-20,James Snee,10,3,1,4,5,Hormel Foods
2026-09-20,James Taiclet,8,3,0,5,3,Lockheed Martin
2026-09-20,James W Lanning,10,1,1,7,2,Ingles Markets
2026-09-20,James Zallie,8,4,0,3,5,Ingredion
2026-09-20,Jamie Dimon,10,3,2,4,4,JPMorgan Chase
2026-09-20,Jamie Iannone,9,3,0,4,5,Ebay
2026-09-20,Jamie Whisnant,10,3,2,4,4,Auto-Owners Insurance
2026-09-20,Jane Fraser,9,4,0,5,4,Citigroup
2026-09-20,Jared Isaacman,9,2,1,6,2,Shift4 Payments
2026-09-20,Jason D Robins,9,4,0,5,4,DraftKings
2026-09-20,Jason Hollar,9,6,0,3,6,Cardinal Health
2026-09-20,Jason Lippert,10,6,1,3,6,LCI Industries
2026-09-20,Jason Murray,8,5,0,2,6,PACS Group
2026-09-20,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-09-20,Javier D Ferrer Fernandez,10,2,0,5,5,Popular Inc
2026-09-20,Javier Rodriguez,9,2,1,6,2,DaVita
2026-09-20,Jay Debertin,8,4,0,4,4,CHS
2026-09-20,Jay Geldmacher,10,5,0,4,6,Resideo Technologies
2026-09-20,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-09-20,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-09-20,Jay Snowden,9,3,0,6,3,PENN Entertainment
2026-09-20,Jayshree Ullal,9,5,0,4,5,Arista Networks
2026-09-20,Jean-Michel Ribieras,10,2,0,5,5,Sylvamo
2026-09-20,Jeff Benck,10,0,1,8,1,Benchmark Electronics
2026-09-20,Jeff Liaw,9,5,1,3,5,Copart
2026-09-20,Jeff Miller,9,3,0,5,4,Halliburton
2026-09-20,Jeffrey B Guldner,10,8,0,2,8,Pinnacle West Capital
2026-09-20,Jeffrey Harmening,9,5,0,4,5,General Mills
2026-09-20,Jeffrey Lorberbaum,10,3,0,6,4,Mohawk Industries
2026-09-20,Jeffrey Mezger,9,5,1,3,5,KB Home
2026-09-20,Jeffrey N Simmons,10,9,0,1,9,Elanco Animal Health
2026-09-20,Jeffrey S Edwards,9,5,0,3,6,Cooper-Standard
2026-09-20,Jeffrey Sprecher,9,6,0,3,6,Intercontinental Exchange
2026-09-20,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-09-20,Jennifer F Scanlon,8,5,0,2,6,UL Solutions
2026-09-20,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-09-20,Jennifer Rumsey,10,1,1,8,1,Cummins Inc
2026-09-20,Jennifer Witz,9,6,0,2,7,Sirius XM
2026-09-20,Jensen Huang,8,2,0,5,3,Nvidia
2026-09-20,Jeremy Wensinger,10,5,0,4,6,V2X
2026-09-20,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-09-20,Jesse Arenivas,10,2,0,7,3,EnLink Midstream
2026-09-20,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-09-20,Jim Anderson,9,1,0,8,1,Coherent
2026-09-20,Jim DeVries,8,3,0,4,4,ADT
2026-09-20,Jim Farley,9,5,0,4,5,Ford Motor
2026-09-20,Jim Jacobs,9,1,1,6,2,Country Financial
2026-09-20,Jim Rechtin,10,5,0,4,6,Humana
2026-09-20,Jim Vena,9,5,0,3,6,Union Pacific
2026-09-20,Joanna Geraghty,8,5,0,2,6,JetBlue Airways
2026-09-20,Joanne Crevoiserat,9,4,1,4,4,Tapestry
2026-09-20,Joaquin Duato,8,5,0,3,5,Johnson & Johnson
2026-09-20,Joe Craft,9,1,0,7,2,Alliance Resource Partners
2026-09-20,Joe Creed,8,4,1,2,5,Caterpillar
2026-09-20,Joe Shoen,9,3,0,5,4,U-Haul
2026-09-20,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-09-20,Joel D Anderson,10,0,0,1,9,Petco Health and Wellness
2026-09-20,Joel Smejkal,10,5,1,2,7,Vishay Intertechnology
2026-09-20,John B Gibson,9,5,0,4,5,Paychex
2026-09-20,John Barrett,10,4,0,6,4,Western & Southern Financial
2026-09-20,John C Rademacher,10,2,0,6,4,Option Care Health
2026-09-20,John C Roche,10,5,0,4,6,Hanover Insurance Group
2026-09-20,John C Turner Jr,10,2,0,8,2,GMS
2026-09-20,John C. Griffith,10,7,0,3,7,American Water Works
2026-09-20,John Christmann IV,9,4,0,5,4,APA
2026-09-20,John David Risher,9,4,1,3,5,Lyft
2026-09-20,John E Geller Jr,10,3,0,4,6,Marriott Vacations Worldwide
2026-09-20,John Engel,9,4,1,4,4,WESCO International
2026-09-20,John J Marchioni,10,5,0,4,6,Selective Insurance Group
2026-09-20,John Ketchum,9,0,0,1,8,NextEra Energy
2026-09-20,John May,8,4,1,3,4,Deere
2026-09-20,John Mengucci,10,4,0,5,5,CACI International
2026-09-20,John Pfeifer,9,3,1,4,4,Oshkosh Corporation
2026-09-20,John Plant,10,3,0,6,4,Howmet Aerospace
2026-09-20,John R Ciulla,10,2,0,6,4,Webster Financial
2026-09-20,John Stankey,10,5,0,5,5,AT&T
2026-09-20,John T C Lee,9,5,0,4,5,MKS Instruments
2026-09-20,John Turner,8,4,0,3,5,Regions Financial
2026-09-20,John Venhuizen,8,3,0,4,4,Ace Hardware
2026-09-20,John W Lindsay,9,6,0,2,7,Helmerich & Payne
2026-09-20,John Wren,10,3,1,6,3,Omnicom Group
2026-09-20,John Zillmer,9,6,0,3,6,Aramark
2026-09-20,Jon Farney,9,6,0,3,6,State Farm Insurance
2026-09-20,Jon Moeller,9,5,0,4,5,Procter & Gamble
2026-09-20,Jon Rousseau,10,8,0,2,8,BrightSpring Health Services
2026-09-20,Jon Vander Ark,9,3,0,5,4,Republic Services
2026-09-20,Jonas Prising,10,4,0,6,4,ManpowerGroup
