date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-30,Brian Niccol,8,3,1,3,4,Starbucks
2026-07-30,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-07-30,Brian Roberts,8,1,0,6,2,Comcast
2026-07-30,Brian Tierney,10,5,0,5,5,FirstEnergy
2026-07-30,Brian Tyler,10,5,0,4,6,McKesson
2026-07-30,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-07-30,Bruce Fleming,10,4,1,4,5,Calumet Inc
2026-07-30,Bruce L Caswell,10,4,0,6,4,Maximus
2026-07-30,Bruce Van Saun,10,5,0,5,5,Citizens Financial Group
2026-07-30,Bryan DeBoer,5,1,0,4,1,Lithia Motors
2026-07-30,Bryan Hanson,10,5,1,2,7,Solventum
2026-07-30,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-07-30,C Howard Nye,9,5,0,2,7,Martin Marietta Materials
2026-07-30,Calvin G Butler Jr,9,4,0,5,4,Exelon
2026-07-30,Cameron Bready,9,4,0,5,4,Global Payments
2026-07-30,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-07-30,Carl Eschenbach,9,3,1,3,5,Workday
2026-07-30,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-07-30,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-07-30,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-07-30,Carol Tome,8,3,0,4,4,UPS
2026-07-30,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-07-30,Casey Wasserman,9,1,0,6,3,Wasserman
2026-07-30,Celeste B Mastin,9,6,0,2,7,HB Fuller
2026-07-30,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-07-30,Charles D. Young,10,5,0,4,6,Sun Communities
2026-07-30,Charles M Nifong Jr,10,3,0,4,6,CrossAmerica Partners
2026-07-30,Charles Magro,6,0,0,6,0,Corteva
2026-07-30,Charles Scharf,8,2,1,4,3,Wells Fargo
2026-07-30,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-07-30,Chris Cocks,8,4,1,3,4,Hasbro
2026-07-30,Chris Kempczinski,8,5,0,3,5,McDonalds
2026-07-30,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-07-30,Chris Osowski,8,2,0,6,2,Green Plains Inc
2026-07-30,Christian Ulbrich,10,3,0,5,5,Jones Lang LaSalle
2026-07-30,Christine Leahy,9,5,0,4,5,CDW
2026-07-30,Christophe Beck,9,5,0,3,6,Ecolab
2026-07-30,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-07-30,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-07-30,Christopher Calio,9,3,1,4,4,RTX
2026-07-30,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-07-30,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-07-30,Christopher Kastner,10,3,0,6,4,Huntington Ingalls Industries
2026-07-30,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-07-30,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-07-30,Christopher Pappas,9,5,0,1,8,Chefs Warehouse
2026-07-30,Christopher Peterson,9,6,0,3,6,Newell Brands
2026-07-30,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-07-30,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-07-30,Christopher Winfrey,9,3,1,5,3,Charter Communications
2026-07-30,Christopher Womack,8,5,0,2,6,Southern Company
2026-07-30,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-07-30,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-07-30,Chuck Treadway,9,3,1,5,3,CommScope
2026-07-30,Clark Lauritzen,10,3,0,7,3,First National of Nebraska
2026-07-30,Clay Gaspar,8,3,0,3,5,Devon Energy
2026-07-30,Clay Magouyrk,8,5,0,3,5,Oracle
2026-07-30,Clay Williams,10,4,0,6,4,NOV
2026-07-30,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-07-30,Corie Barry,7,3,0,3,4,Best Buy
2026-07-30,Craig Billings,8,3,0,4,4,Wynn Resorts
2026-07-30,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-07-30,Craig Smiddy,10,3,0,6,4,Old Republic International
2026-07-30,Cristiano Amon,8,5,0,2,6,Qualcomm
2026-07-30,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-07-30,D Christian Koch,10,4,0,5,5,Carlisle Companies
2026-07-30,D Scott Barbour,10,5,0,3,7,Advanced Drainage Systems
2026-07-30,DG Macpherson,9,4,0,5,4,WW Grainger
2026-07-30,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-07-30,Dale Francescon,10,3,0,7,3,Century Communities
2026-07-30,Dan Amos,8,5,0,1,7,Aflac
2026-07-30,Dan L Batrack,10,6,0,4,6,Tetra Tech
2026-07-30,Dan Schulman,8,7,0,1,7,Verizon
2026-07-30,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-07-30,Daniel Florness,9,5,2,2,5,Fastenal
2026-07-30,Daniel Heaf,8,0,0,8,0,Bath & Body Works
2026-07-30,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-07-30,Daniel S. Peyovich,10,4,0,6,4,Dycom Industries
2026-07-30,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-07-30,Dara Khosrowshahi,7,4,0,1,6,Uber
2026-07-30,Darren Rebelez,9,3,0,4,5,Caseys General Stores
2026-07-30,Darren Woods,8,3,0,5,3,Exxon Mobil
2026-07-30,Darryl Button,10,4,0,6,4,Pacific Life
2026-07-30,Daryl Kenningham,8,3,0,5,3,Group 1 Automotive
2026-07-30,Dave Banyard Jr,10,2,0,7,3,MasterBrand
2026-07-30,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-07-30,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-07-30,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-07-30,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-07-30,David A Zapico,9,4,0,5,4,Ametek
2026-07-30,David Baszucki,9,5,1,2,6,Roblox
2026-07-30,David Bozeman,8,5,0,2,6,CH Robinson Worldwide
2026-07-30,David Bruton Smith,10,6,0,3,7,Sonic Automotive
2026-07-30,David Burritt,9,5,1,3,5,United States Steel
2026-07-30,David Campbell,8,3,0,5,3,Evergy
2026-07-30,David Cordani,9,4,1,4,4,Cigna
2026-07-30,David Flitman,9,5,0,3,6,US Foods
2026-07-30,David Gibbs,10,4,0,6,4,Yum Brands
2026-07-30,David Gitlin,7,4,1,2,4,Carrier Global
2026-07-30,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-07-30,David Joyner,9,5,0,4,5,CVS Health
2026-07-30,David L Yowan,10,4,0,3,7,Navient
2026-07-30,David M Foulkes,9,6,0,3,6,Brunswick Corporation
2026-07-30,David M Maura,9,4,0,3,6,Spectrum Brands
2026-07-30,David M O'Malley,10,5,0,5,5,Penn Mutual Life Insurance
2026-07-30,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-07-30,David Rawlinson II,10,4,1,4,5,QVC Group
2026-07-30,David Ricks,8,3,2,3,3,Eli Lilly
2026-07-30,David S Chernow,10,2,0,7,3,Select Medical Holdings
2026-07-30,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-07-30,David Solomon,9,5,0,4,5,Goldman Sachs
2026-07-30,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-07-30,David Zaslav,9,3,2,4,3,Warner Bros Discovery
2026-07-30,Deanna Strable-Soethout,7,0,1,5,1,PrIncipal Financial
2026-07-30,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-07-30,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-07-30,Denise Dignam,8,3,0,4,4,Chemours
2026-07-30,Dennis Degner,9,6,0,2,7,Range Resources
2026-07-30,Deon Stander,8,5,0,3,5,Avery Dennison
2026-07-30,Derek Chang,9,7,0,2,7,Liberty Media
2026-07-30,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-07-30,Devin B McGranahan,8,5,0,3,5,Western Union
2026-07-30,Devin Stockfish,8,3,0,4,4,Weyerhaeuser
2026-07-30,Dirk Van de Put,8,4,0,4,4,Mondelez
2026-07-30,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-07-30,Donald Allan,8,2,0,6,2,Stanley Black & Decker
2026-07-30,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-07-30,Donnie King,10,7,0,3,7,Tyson Foods
2026-07-30,Doug Black,8,3,0,3,5,SiteOne Landscape Supply
2026-07-30,Doug Howe,10,2,0,8,2,Designer Brands
2026-07-30,Doug Palladini,10,4,0,5,5,Carters Inc
2026-07-30,Doug Shulman,10,6,0,4,6,OneMain
2026-07-30,Douglas F Bauer,8,3,0,3,5,Tri Pointe Homes
2026-07-30,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-07-30,Drew Houston,8,4,1,3,4,Dropbox
2026-07-30,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-07-30,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2026-07-30,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-07-30,Earl Austin,10,5,0,5,5,Quanta Services
2026-07-30,Ed Bastian,8,6,0,2,6,Delta Air Lines
2026-07-30,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-07-30,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-07-30,Edward B Pitoniak,9,2,1,5,3,VICI Properties
2026-07-30,Edward J Lehner,8,0,1,6,1,Ryerson Holding
2026-07-30,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-07-30,Elliott Hill,8,3,1,3,4,Nike
2026-07-30,Elon Musk,7,2,0,4,3,Tesla
2026-07-30,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-07-30,Eric D Ashleman,10,3,0,7,3,IDEX
2026-07-30,Eric Hansotia,9,4,0,4,5,AGCO
2026-07-30,Eric M Green,10,4,0,5,5,West Pharmaceutical Services
2026-07-30,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-07-30,Eric S Yuan,8,3,0,5,3,Zoom Video Communications
2026-07-30,Eric Slifka,10,7,0,3,7,Global Partners
2026-07-30,Eric T Steigerwalt,8,1,0,6,2,Brighthouse Financial
2026-07-30,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-07-30,Erik Fyrwald,10,5,0,5,5,International Flavors & Fragrances
2026-07-30,Erik Gershwind,9,3,0,4,5,MSC Industrial Direct
2026-07-30,Erik Nordstrom,9,4,0,5,4,Nordstrom
2026-07-30,Ernest Garcia III,9,3,0,6,3,Carvana
2026-07-30,Ernie Herrman,10,4,0,4,6,TJX
2026-07-30,Eugene A Hall,10,4,0,4,6,Gartner
2026-07-30,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-07-30,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-07-30,Ezra Yacob,10,5,0,4,6,EOG Resources
2026-07-30,Fahmi Karam,10,6,0,2,8,Upbound Group
2026-07-30,Fidji Simo,9,4,1,3,5,Instacart
2026-07-30,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-07-30,Francisco J Leon,9,3,0,5,4,California Resources
2026-07-30,Francois Locoh-Donou,9,4,0,5,4,F5
2026-07-30,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-07-30,Frank C Sullivan,9,5,0,3,6,RPM International
2026-07-30,Frank H Laukien,10,3,0,7,3,Bruker
2026-07-30,Frank Holding,8,0,0,8,0,First Citizens BancShares
2026-07-30,Frank M Svoboda,8,3,0,5,3,Globe Life
2026-07-30,Frederick J Holzgrefe III,10,3,0,6,4,Saia Inc
2026-07-30,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-07-30,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-07-30,Gabriel Tirador,9,2,1,5,3,Mercury General
2026-07-30,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-07-30,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-07-30,Gary B Smith,8,4,0,3,5,Ciena
2026-07-30,Gary C Bhojwani,10,4,0,5,5,CNO Financial Group
2026-07-30,Gary D Burnison,6,0,1,4,1,Korn Ferry
2026-07-30,Gary Dickerson,8,3,0,2,6,Applied Materials
2026-07-30,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-07-30,George Bobb III,10,6,1,3,6,Teledyne Technologies
2026-07-30,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-07-30,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-07-30,George Holm,10,5,0,4,6,Performance Food
2026-07-30,George Kurian,9,6,0,3,6,NetApp
2026-07-30,George Kurtz,9,5,0,4,5,CrowdStrike
2026-07-30,Gerald L Morgan,9,4,0,3,6,Texas Roadhouse
2026-07-30,Gerardo Norcia,10,4,0,3,7,DTE Energy
2026-07-30,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-07-30,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-07-30,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-07-30,Gil West,8,5,0,2,6,Hertz
2026-07-30,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-07-30,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-07-30,Glenn J Williams,9,6,0,3,6,Primerica
2026-07-30,Glenn Sanford,9,3,0,5,4,eXp World
2026-07-30,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-07-30,Grant E Sims,10,5,0,0,10,Genesis Energy
2026-07-30,Greg Anderson,7,4,0,3,4,Allegiant Travel Company
2026-07-30,Greg Smith,9,4,0,5,4,Teradyne
2026-07-30,Gregory Brown,8,3,0,3,5,Motorola Solutions
2026-07-30,Gregory L Christopher,10,3,1,5,4,Mueller Industries
2026-07-30,Gunjan Kedia,8,5,0,3,5,US Bancorp
2026-07-30,Gunner Smith,9,5,0,3,6,Cornerstone Building Brands
2026-07-30,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-07-30,Hamid Moghadam,9,4,0,4,5,Prologis
2026-07-30,Harry Lawton III,10,5,0,4,6,Tractor Supply
2026-07-30,Harry Sideris,9,5,0,4,5,Duke Energy
2026-07-30,Harvey M Schwartz,7,4,0,3,4,Carlyle Group
2026-07-30,Hassane El-Khoury,9,3,0,6,3,ON Semiconductor
2026-07-30,Haviv Ilan,8,3,0,5,3,Texas Instruments
2026-07-30,Heather Lavallee,8,5,0,2,6,Voya Financial
2026-07-30,Heidi Petz,9,3,1,4,4,Sherwin-Williams
2026-07-30,Henry A Fernandez,9,4,0,5,4,MSCI
2026-07-30,Hillary Super,10,4,0,1,9,Victorias Secret
2026-07-30,Hilton H Howell Jr,9,4,0,4,5,Gray Television
2026-07-30,Hock Tan,6,1,0,5,1,Broadcom
2026-07-30,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-07-30,Ira D Robbins,8,3,0,5,3,Valley National Bancorp
2026-07-30,Ivan Tornos,9,5,1,2,6,Zimmer Biomet
2026-07-30,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-07-30,J Kent Masters,9,4,0,5,4,Albemarle Corporation
2026-07-30,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-07-30,Jacek Olczak,8,4,0,3,5,Philip Morris International
2026-07-30,Jack Fusco,9,6,0,3,6,Cheniere Energy
2026-07-30,Jack Sinclair,8,3,0,3,5,Sprouts Farmers Market
2026-07-30,Jacob Thaysen,8,4,0,4,4,Illumina Inc
2026-07-30,James A Brock,10,3,0,4,6,Consol Energy
2026-07-30,James Blackledge,9,4,0,4,5,Mutual of Omaha
2026-07-30,James Breuer,10,5,1,2,7,Fluor
2026-07-30,James Burke,9,5,0,1,8,Vistra
2026-07-30,James C Foster,9,3,0,5,4,Charles River Laboratories International
2026-07-30,James C Grech,9,3,0,3,6,Peabody Energy
2026-07-30,James Conroy,8,3,0,5,3,Ross Stores
2026-07-30,James Cracchiolo,9,3,1,3,5,Ameriprise Financial
2026-07-30,James Davis,8,5,0,3,5,Quest Diagnostics
2026-07-30,James F Risoleo,10,3,0,5,5,Host Hotels & Resorts
2026-07-30,James H Walter,10,3,0,7,3,Permian Resources
2026-07-30,James Jim C Ryan III,10,4,0,4,6,Old National Bancorp
2026-07-30,James Kelly,10,4,1,5,4,NCR Voyix
2026-07-30,James S Hagedorn,8,3,1,4,3,Scotts Miracle-Gro
2026-07-30,James Snee,9,4,0,4,5,Hormel Foods
2026-07-30,James Taiclet,7,3,0,4,3,Lockheed Martin
2026-07-30,James W Lanning,10,1,1,8,1,Ingles Markets
2026-07-30,James Zallie,9,5,0,3,6,Ingredion
2026-07-30,Jamie Dimon,9,3,1,5,3,JPMorgan Chase
2026-07-30,Jamie Iannone,9,4,0,3,6,Ebay
2026-07-30,Jamie Whisnant,8,4,0,3,5,Auto-Owners Insurance
2026-07-30,Jane Fraser,9,3,0,6,3,Citigroup
2026-07-30,Jared Isaacman,9,2,0,7,2,Shift4 Payments
2026-07-30,Jason D Robins,8,3,0,5,3,DraftKings
2026-07-30,Jason Hollar,9,7,0,2,7,Cardinal Health
2026-07-30,Jason Lippert,9,5,0,4,5,LCI Industries
2026-07-30,Jason Murray,8,4,1,3,4,PACS Group
2026-07-30,Jason P Wells,8,5,0,0,8,CenterPoint Energy
2026-07-30,Javier D Ferrer Fernandez,10,3,0,5,5,Popular Inc
2026-07-30,Javier Rodriguez,9,4,0,3,6,DaVita
2026-07-30,Jay Debertin,10,5,0,5,5,CHS
2026-07-30,Jay Geldmacher,10,4,0,6,4,Resideo Technologies
2026-07-30,Jay L Schottenstein,10,3,0,6,4,American Eagle Outfitters
2026-07-30,Jay Schmidt,9,0,0,9,0,Caleres Inc
2026-07-30,Jay Snowden,9,3,1,3,5,PENN Entertainment
2026-07-30,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-07-30,Jean-Michel Ribieras,10,3,0,6,4,Sylvamo
2026-07-30,Jeff Benck,10,4,0,4,6,Benchmark Electronics
2026-07-30,Jeff Liaw,9,3,1,4,4,Copart
2026-07-30,Jeff Miller,9,3,0,4,5,Halliburton
2026-07-30,Jeffrey B Guldner,10,7,0,2,8,Pinnacle West Capital
2026-07-30,Jeffrey Harmening,9,2,0,7,2,General Mills
2026-07-30,Jeffrey Lorberbaum,10,4,0,6,4,Mohawk Industries
2026-07-30,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-07-30,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-07-30,Jeffrey S Edwards,10,7,0,3,7,Cooper-Standard
2026-07-30,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-07-30,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-07-30,Jennifer F Scanlon,9,5,0,2,7,UL Solutions
2026-07-30,Jennifer Johnson,9,3,0,6,3,Franklin Resources
2026-07-30,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-07-30,Jennifer Rumsey,7,4,0,3,4,Cummins Inc
2026-07-30,Jennifer Witz,8,3,1,4,3,Sirius XM
2026-07-30,Jensen Huang,8,4,0,4,4,Nvidia
2026-07-30,Jeremy Wensinger,9,5,0,3,6,V2X
2026-07-30,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-07-30,Jesse Arenivas,10,2,0,7,3,EnLink Midstream
2026-07-30,Jillian C Evanko,9,3,0,4,5,Chart Industries
2026-07-30,Jim Anderson,8,4,1,3,4,Coherent
2026-07-30,Jim DeVries,10,5,0,4,6,ADT
2026-07-30,Jim Farley,9,4,0,5,4,Ford Motor
2026-07-30,Jim Jacobs,9,5,1,2,6,Country Financial
2026-07-30,Jim Rechtin,9,4,1,4,4,Humana
2026-07-30,Jim Vena,9,6,0,2,7,Union Pacific
2026-07-30,Joanna Geraghty,9,5,1,2,6,JetBlue Airways
2026-07-30,Joanne Crevoiserat,10,5,0,4,6,Tapestry
2026-07-30,Joaquin Duato,9,5,1,3,5,Johnson & Johnson
2026-07-30,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-07-30,Joe Creed,9,5,1,3,5,Caterpillar
2026-07-30,Joe Shoen,9,3,1,5,3,U-Haul
2026-07-30,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-07-30,Joel D Anderson,10,4,1,3,6,Petco Health and Wellness
2026-07-30,Joel Smejkal,10,5,0,3,7,Vishay Intertechnology
2026-07-30,John B Gibson,8,4,0,4,4,Paychex
2026-07-30,John Barrett,7,0,0,7,0,Western & Southern Financial
2026-07-30,John C Rademacher,10,6,0,3,7,Option Care Health
2026-07-30,John C Roche,10,5,0,4,6,Hanover Insurance Group
2026-07-30,John C Turner Jr,10,2,0,8,2,GMS
2026-07-30,John C. Griffith,10,5,1,4,5,American Water Works
2026-07-30,John Christmann IV,8,3,0,4,4,APA
2026-07-30,John David Risher,9,5,1,2,6,Lyft
2026-07-30,John E Geller Jr,10,4,0,5,5,Marriott Vacations Worldwide
2026-07-30,John Engel,9,4,1,4,4,WESCO International
2026-07-30,John J Marchioni,10,4,0,4,6,Selective Insurance Group
2026-07-30,John Ketchum,9,6,0,1,8,NextEra Energy
2026-07-30,John L Plueger,9,1,0,5,4,Air Lease
2026-07-30,John May,8,4,1,3,4,Deere
2026-07-30,John Mengucci,9,4,0,4,5,CACI International
2026-07-30,John Pfeifer,9,4,0,3,6,Oshkosh Corporation
2026-07-30,John Plant,10,4,0,5,5,Howmet Aerospace
2026-07-30,John R Ciulla,10,3,1,4,5,Webster Financial
2026-07-30,John Stankey,9,4,0,5,4,AT&T
2026-07-30,John T C Lee,9,5,0,4,5,MKS Instruments
2026-07-30,John Turner,10,5,0,5,5,Regions Financial
2026-07-30,John Venhuizen,9,4,0,4,5,Ace Hardware
2026-07-30,John W Lindsay,10,5,0,4,6,Helmerich & Payne
2026-07-30,John Wren,10,3,1,6,3,Omnicom Group
2026-07-30,John Zillmer,10,7,0,3,7,Aramark
2026-07-30,Jon Farney,8,5,0,3,5,State Farm Insurance
2026-07-30,Jon Moeller,8,4,0,3,5,Procter & Gamble
