date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-17,Bob Michael,10,6,1,2,7,AbbVie
2026-06-17,Bob Pragada,8,3,0,3,5,Jacobs Solutions
2026-06-17,Bom Kim,9,2,1,6,2,Coupang
2026-06-17,Bracken Darrell,9,5,0,4,5,VF Corporation
2026-06-17,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-06-17,Brad Jacobs,8,3,0,5,3,QXO Building Products
2026-06-17,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-06-17,Brendan McCracken,9,4,0,5,4,Ovintiv
2026-06-17,Brendan T Cavanagh,7,1,0,6,1,SBA Communications
2026-06-17,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-06-17,Brent Shafer,10,4,0,5,5,Baxter International
2026-06-17,Brian Armstrong,10,5,0,5,5,Coinbase Global
2026-06-17,Brian Chambers,8,2,0,5,3,Owens Corning
2026-06-17,Brian Chesky,8,5,0,2,6,Airbnb
2026-06-17,Brian D Pieninck,10,6,0,4,6,GuideWell Mutual
2026-06-17,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-06-17,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-06-17,Brian J Blaser,8,1,0,6,2,QuidelOrtho
2026-06-17,Brian Moynihan,7,4,0,3,4,Bank of America
2026-06-17,Brian Niccol,8,3,1,3,4,Starbucks
2026-06-17,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-06-17,Brian Roberts,8,2,0,5,3,Comcast
2026-06-17,Brian Tierney,10,5,0,5,5,FirstEnergy
2026-06-17,Brian Tyler,10,6,0,3,7,McKesson
2026-06-17,Bruce Bodine,8,3,0,4,4,The Mosaic Company
2026-06-17,Bruce Fleming,8,3,0,4,4,Calumet Inc
2026-06-17,Bruce L Caswell,10,3,0,7,3,Maximus
2026-06-17,Bruce Van Saun,9,5,0,4,5,Citizens Financial Group
2026-06-17,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-06-17,Bryan Hanson,9,4,1,2,6,Solventum
2026-06-17,Bryan J Knutson,10,5,0,4,6,Titan Machinery
2026-06-17,C Howard Nye,10,6,0,3,7,Martin Marietta Materials
2026-06-17,Calvin G Butler Jr,9,4,0,5,4,Exelon
2026-06-17,Cameron Bready,9,4,0,5,4,Global Payments
2026-06-17,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-06-17,Carl Eschenbach,9,3,1,3,5,Workday
2026-06-17,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-06-17,Carlos Abrams-Rivera,9,2,0,6,3,Kraft Heinz
2026-06-17,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-06-17,Carol Tome,8,3,1,4,3,UPS
2026-06-17,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-06-17,Casey Wasserman,9,1,0,7,2,Wasserman
2026-06-17,Celeste B Mastin,10,5,0,5,5,HB Fuller
2026-06-17,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-06-17,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-17,Charles H Giancarlo,8,2,0,6,2,Pure Storage
2026-06-17,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-06-17,Charles Magro,8,3,0,5,3,Corteva
2026-06-17,Charles Scharf,8,3,1,2,5,Wells Fargo
2026-06-17,Chris Boerner,9,6,0,2,7,Bristol-Myers Squibb
2026-06-17,Chris Cocks,9,5,1,3,5,Hasbro
2026-06-17,Chris Kempczinski,8,5,1,1,6,McDonalds
2026-06-17,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-06-17,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-06-17,Christian Ulbrich,10,3,0,6,4,Jones Lang LaSalle
2026-06-17,Christine Leahy,7,0,0,7,0,CDW
2026-06-17,Christophe Beck,8,1,0,6,2,Ecolab
2026-06-17,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-17,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-06-17,Christopher Calio,10,3,1,5,4,RTX
2026-06-17,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-06-17,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-06-17,Christopher Kastner,9,3,0,5,4,Huntington Ingalls Industries
2026-06-17,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-06-17,Christopher O'Herlihy,9,1,0,8,1,Illinois Tool Works
2026-06-17,Christopher Pappas,9,1,0,8,1,Chefs Warehouse
2026-06-17,Christopher Peterson,7,6,0,1,6,Newell Brands
2026-06-17,Christopher S Ripley,9,2,2,5,2,Sinclair
2026-06-17,Christopher Viehbacher,8,4,0,3,5,Biogen
2026-06-17,Christopher Winfrey,8,1,0,7,1,Charter Communications
2026-06-17,Christopher Womack,8,4,0,4,4,Southern Company
2026-06-17,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-06-17,Chuck Robbins,9,6,0,3,6,Cisco Systems
2026-06-17,Chuck Treadway,10,3,1,5,4,CommScope
2026-06-17,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2026-06-17,Clay Gaspar,9,3,0,4,5,Devon Energy
2026-06-17,Clay Magouyrk,8,4,0,3,5,Oracle
2026-06-17,Clay Williams,10,5,0,5,5,NOV
2026-06-17,Clint E Stein,8,1,0,6,2,Columbia Banking System
2026-06-17,Corie Barry,1,0,1,0,0,Best Buy
2026-06-17,Craig Billings,8,0,0,7,1,Wynn Resorts
2026-06-17,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-06-17,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-06-17,Cristiano Amon,7,4,0,3,4,Qualcomm
2026-06-17,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-06-17,D Christian Koch,9,3,0,5,4,Carlisle Companies
2026-06-17,D Scott Barbour,9,4,0,2,7,Advanced Drainage Systems
2026-06-17,DG Macpherson,1,0,1,0,0,WW Grainger
2026-06-17,Dale Asplund,1,0,1,0,0,BrightView Holdings
2026-06-17,Dale Francescon,10,3,0,7,3,Century Communities
2026-06-17,Dan Amos,9,6,0,2,7,Aflac
2026-06-17,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-06-17,Dan Schulman,8,5,1,1,6,Verizon
2026-06-17,Daniel E Brown,10,4,0,3,7,Chord Energy
2026-06-17,Daniel Florness,8,6,0,1,7,Fastenal
2026-06-17,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-06-17,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-06-17,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2026-06-17,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-06-17,Dara Khosrowshahi,8,5,0,1,7,Uber
2026-06-17,Darren Rebelez,8,1,1,6,1,Caseys General Stores
2026-06-17,Darren Woods,8,1,1,6,1,Exxon Mobil
2026-06-17,Darryl Button,10,5,0,5,5,Pacific Life
2026-06-17,Daryl Kenningham,8,3,0,5,3,Group 1 Automotive
2026-06-17,Dave Banyard Jr,9,4,1,3,5,MasterBrand
2026-06-17,Dave Davis,9,2,2,2,5,Spirit Airlines
2026-06-17,Dave Guilmette,10,5,0,2,8,Alight Solutions
2026-06-17,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-06-17,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-06-17,David A Zapico,9,5,0,4,5,Ametek
2026-06-17,David Baszucki,8,0,0,7,1,Roblox
2026-06-17,David Bozeman,7,0,0,6,1,CH Robinson Worldwide
2026-06-17,David Bruton Smith,8,0,0,7,1,Sonic Automotive
2026-06-17,David Burritt,8,4,2,2,4,United States Steel
2026-06-17,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-06-17,David Campbell,8,4,0,3,5,Evergy
2026-06-17,David Cordani,8,0,0,7,1,Cigna
2026-06-17,David Flitman,8,5,0,2,6,US Foods
2026-06-17,David Gibbs,9,5,0,4,5,Yum Brands
2026-06-17,David Gitlin,8,4,1,3,4,Carrier Global
2026-06-17,David Hult,9,4,1,4,4,Asbury Automotive Group
2026-06-17,David Joyner,9,5,1,3,5,CVS Health
2026-06-17,David L Yowan,10,4,0,3,7,Navient
2026-06-17,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-06-17,David M Maura,10,4,0,4,6,Spectrum Brands
2026-06-17,David M O'Malley,9,5,0,3,6,Penn Mutual Life Insurance
2026-06-17,David M Overton,10,5,0,3,7,Cheesecake Factory
2026-06-17,David Rawlinson II,10,4,2,4,4,QVC Group
2026-06-17,David Ricks,8,4,0,4,4,Eli Lilly
2026-06-17,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-06-17,David S Graziosi,10,2,0,8,2,Allison Transmission
2026-06-17,David Solomon,10,7,0,3,7,Goldman Sachs
2026-06-17,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-06-17,David Zaslav,9,3,2,4,3,Warner Bros Discovery
2026-06-17,Deanna Strable-Soethout,8,1,0,6,2,PrIncipal Financial
2026-06-17,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-06-17,Denise A Paulonis,9,4,0,5,4,Sally Beauty
2026-06-17,Denise Dignam,8,3,0,5,3,Chemours
2026-06-17,Dennis Degner,9,6,0,2,7,Range Resources
2026-06-17,Deon Stander,8,4,0,4,4,Avery Dennison
2026-06-17,Derek Chang,9,7,0,1,8,Liberty Media
2026-06-17,Derek J Leathers,9,5,0,3,6,Werner Enterprises
2026-06-17,Devin B McGranahan,10,6,0,4,6,Western Union
2026-06-17,Devin Stockfish,9,4,0,3,6,Weyerhaeuser
2026-06-17,Dirk Van de Put,8,5,0,3,5,Mondelez
2026-06-17,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2026-06-17,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-06-17,Donald Zurbay,10,5,0,5,5,Patterson Companies Inc
2026-06-17,Donnie King,9,5,0,4,5,Tyson Foods
2026-06-17,Doug Black,9,5,0,3,6,SiteOne Landscape Supply
2026-06-17,Doug Howe,10,3,0,5,5,Designer Brands
2026-06-17,Doug Palladini,10,6,0,3,7,Carters Inc
2026-06-17,Doug Shulman,10,7,0,3,7,OneMain
2026-06-17,Douglas F Bauer,9,3,0,4,5,Tri Pointe Homes
2026-06-17,Douglas Yearley,10,6,0,4,6,Toll Brothers
2026-06-17,Drew Houston,7,4,1,2,4,Dropbox
2026-06-17,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-06-17,Dustin Semach,10,3,0,6,4,Sealed Air Corporation
2026-06-17,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-06-17,Earl Austin,10,5,0,4,6,Quanta Services
2026-06-17,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-06-17,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-06-17,Eduardo Menezes,10,4,0,5,5,Air Products & Chemicals
2026-06-17,Edward B Pitoniak,9,3,0,6,3,VICI Properties
2026-06-17,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-06-17,Edward Pesicka,10,3,0,7,3,Owens & Minor
2026-06-17,Elliott Hill,8,3,0,5,3,Nike
2026-06-17,Elon Musk,7,4,0,2,5,Tesla
2026-06-17,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-06-17,Eric D Ashleman,10,4,0,6,4,IDEX
2026-06-17,Eric Hansotia,9,4,0,4,5,AGCO
2026-06-17,Eric M Green,10,2,0,8,2,West Pharmaceutical Services
2026-06-17,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-06-17,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-06-17,Eric Slifka,9,6,0,3,6,Global Partners
2026-06-17,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-06-17,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-06-17,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2026-06-17,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-06-17,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-06-17,Ernest Garcia III,9,3,0,6,3,Carvana
2026-06-17,Ernie Herrman,9,5,1,3,5,TJX
2026-06-17,Eugene A Hall,10,3,0,5,5,Gartner
2026-06-17,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-06-17,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-06-17,Ezra Yacob,10,4,0,4,6,EOG Resources
2026-06-17,Fahmi Karam,10,4,0,5,5,Upbound Group
2026-06-17,Fidji Simo,8,3,0,4,4,Instacart
2026-06-17,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-06-17,Francisco J Leon,9,2,0,7,2,California Resources
2026-06-17,Francois Locoh-Donou,8,4,0,3,5,F5
2026-06-17,Frank A Lonegro,8,6,0,2,6,Landstar System
2026-06-17,Frank C Sullivan,10,6,0,3,7,RPM International
2026-06-17,Frank H Laukien,10,3,0,6,4,Bruker
2026-06-17,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-06-17,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-06-17,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-06-17,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-06-17,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-06-17,Gabriel Tirador,7,0,0,6,1,Mercury General
2026-06-17,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-06-17,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-06-17,Gary B Smith,9,2,0,5,4,Ciena
2026-06-17,Gary C Bhojwani,8,4,0,3,5,CNO Financial Group
2026-06-17,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-06-17,Gary Dickerson,8,0,1,6,1,Applied Materials
2026-06-17,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-06-17,George Bobb III,8,1,0,6,2,Teledyne Technologies
2026-06-17,George C Freeman III,10,2,0,1,9,Universal Corporation
2026-06-17,George F Chappelle Jr,8,1,0,6,2,Americold Realty Trust
2026-06-17,George Holm,10,5,0,4,6,Performance Food
2026-06-17,George Kurian,8,4,0,3,5,NetApp
2026-06-17,George Kurtz,9,5,0,4,5,CrowdStrike
2026-06-17,Gerald L Morgan,10,4,0,4,6,Texas Roadhouse
2026-06-17,Gerardo Norcia,10,4,0,5,5,DTE Energy
2026-06-17,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-06-17,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-06-17,Giel Rutten,9,3,0,5,4,Amkor Technology
2026-06-17,Gil West,9,1,0,8,1,Hertz
2026-06-17,Giordano Albertazzi,6,1,0,5,1,Vertiv
2026-06-17,Glenn Fogel,9,4,1,4,4,Booking Holdings
2026-06-17,Glenn J Williams,8,0,4,4,0,Primerica
2026-06-17,Glenn Sanford,9,6,0,3,6,eXp World
2026-06-17,Gordon J Hardie,10,3,0,5,5,O-I Glass
2026-06-17,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-06-17,Greg Anderson,7,1,1,5,1,Allegiant Travel Company
2026-06-17,Greg Smith,10,3,1,4,5,Teradyne
2026-06-17,Gregory Brown,9,4,0,3,6,Motorola Solutions
2026-06-17,Gregory L Christopher,10,3,1,4,5,Mueller Industries
2026-06-17,Gunjan Kedia,7,4,0,3,4,US Bancorp
2026-06-17,Gunner Smith,10,5,0,4,6,Cornerstone Building Brands
2026-06-17,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-06-17,Hamid Akhavan,9,3,1,4,4,EchoStar
2026-06-17,Hamid Moghadam,9,5,0,3,6,Prologis
2026-06-17,Harry Lawton III,8,1,0,7,1,Tractor Supply
2026-06-17,Harry Sideris,9,5,0,3,6,Duke Energy
2026-06-17,Harvey M Schwartz,9,4,0,4,5,Carlyle Group
2026-06-17,Hassane El-Khoury,8,3,0,4,4,ON Semiconductor
2026-06-17,Haviv Ilan,9,3,0,6,3,Texas Instruments
2026-06-17,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-06-17,Heidi Petz,10,3,1,4,5,Sherwin-Williams
2026-06-17,Henry A Fernandez,9,4,0,5,4,MSCI
2026-06-17,Hillary Super,8,4,1,0,7,Victorias Secret
2026-06-17,Hilton H Howell Jr,5,0,0,2,3,Gray Television
2026-06-17,Hock Tan,8,3,1,3,4,Broadcom
2026-06-17,Horacio Rozanski,9,5,0,4,5,Booz Allen Hamilton
2026-06-17,Ira D Robbins,9,3,0,6,3,Valley National Bancorp
2026-06-17,Ivan Tornos,7,0,3,4,0,Zimmer Biomet
2026-06-17,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-06-17,J Kent Masters,9,4,0,5,4,Albemarle Corporation
2026-06-17,J Powell Brown,10,3,0,7,3,Brown & Brown
2026-06-17,Jacek Olczak,9,5,0,3,6,Philip Morris International
2026-06-17,Jack Fusco,9,5,0,4,5,Cheniere Energy
2026-06-17,Jack Sinclair,9,3,0,1,8,Sprouts Farmers Market
2026-06-17,Jacob Thaysen,1,0,1,0,0,Illumina Inc
2026-06-17,James A Brock,8,2,0,4,4,Consol Energy
2026-06-17,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-06-17,James Breuer,10,5,2,2,6,Fluor
2026-06-17,James Burke,8,4,0,1,7,Vistra
2026-06-17,James C Foster,9,4,0,5,4,Charles River Laboratories International
2026-06-17,James C Grech,9,1,0,4,5,Peabody Energy
2026-06-17,James Conroy,9,5,0,3,6,Ross Stores
2026-06-17,James Cracchiolo,9,3,2,3,4,Ameriprise Financial
2026-06-17,James Davis,8,5,0,3,5,Quest Diagnostics
2026-06-17,James F Risoleo,1,0,1,0,0,Host Hotels & Resorts
2026-06-17,James H Walter,10,3,0,7,3,Permian Resources
2026-06-17,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2026-06-17,James Kelly,9,4,0,4,5,NCR Voyix
2026-06-17,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2026-06-17,James Snee,9,3,0,5,4,Hormel Foods
2026-06-17,James Taiclet,8,4,0,4,4,Lockheed Martin
2026-06-17,James W Lanning,10,1,1,6,3,Ingles Markets
2026-06-17,James Zallie,9,5,0,3,6,Ingredion
2026-06-17,Jamie Dimon,9,4,0,4,5,JPMorgan Chase
2026-06-17,Jamie Iannone,9,3,0,5,4,Ebay
2026-06-17,Jamie Whisnant,9,4,0,4,5,Auto-Owners Insurance
2026-06-17,Jane Fraser,9,2,0,6,3,Citigroup
2026-06-17,Jared Isaacman,9,2,0,7,2,Shift4 Payments
2026-06-17,Jason D Robins,1,0,1,0,0,DraftKings
2026-06-17,Jason Hollar,9,7,0,2,7,Cardinal Health
2026-06-17,Jason Lippert,9,5,1,3,5,LCI Industries
2026-06-17,Jason Murray,8,4,1,3,4,PACS Group
2026-06-17,Jason P Wells,9,5,0,1,8,CenterPoint Energy
2026-06-17,Javier D Ferrer Fernandez,10,3,0,5,5,Popular Inc
2026-06-17,Javier Rodriguez,8,4,0,3,5,DaVita
2026-06-17,Jay Debertin,8,3,0,5,3,CHS
2026-06-17,Jay Geldmacher,10,4,0,6,4,Resideo Technologies
2026-06-17,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-06-17,Jay Schmidt,10,5,0,5,5,Caleres Inc
2026-06-17,Jay Snowden,9,4,1,3,5,PENN Entertainment
2026-06-17,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-06-17,Jean-Michel Ribieras,10,1,0,9,1,Sylvamo
2026-06-17,Jeff Benck,10,3,0,4,6,Benchmark Electronics
2026-06-17,Jeff Liaw,10,4,0,5,5,Copart
2026-06-17,Jeff Miller,9,2,0,5,4,Halliburton
2026-06-17,Jeffrey B Guldner,10,6,0,4,6,Pinnacle West Capital
2026-06-17,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-06-17,Jeffrey Lorberbaum,9,4,0,5,4,Mohawk Industries
2026-06-17,Jeffrey Mezger,9,5,1,3,5,KB Home
2026-06-17,Jeffrey N Simmons,9,6,0,2,7,Elanco Animal Health
2026-06-17,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2026-06-17,Jeffrey Sprecher,9,5,0,4,5,Intercontinental Exchange
2026-06-17,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-06-17,Jennifer F Scanlon,10,5,0,2,8,UL Solutions
2026-06-17,Jennifer Johnson,8,3,0,5,3,Franklin Resources
2026-06-17,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-06-17,Jennifer Rumsey,9,6,0,2,7,Cummins Inc
2026-06-17,Jennifer Witz,9,3,1,5,3,Sirius XM
2026-06-17,Jensen Huang,8,2,0,6,2,Nvidia
2026-06-17,Jeremy Wensinger,10,5,0,4,6,V2X
2026-06-17,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-06-17,Jesse Arenivas,9,1,1,7,1,EnLink Midstream
2026-06-17,Jillian C Evanko,9,2,0,7,2,Chart Industries
2026-06-17,Jim Anderson,8,5,1,2,5,Coherent
2026-06-17,Jim DeVries,9,4,0,3,6,ADT
2026-06-17,Jim Farley,8,4,1,3,4,Ford Motor
2026-06-17,Jim Jacobs,9,5,1,3,5,Country Financial
2026-06-17,Jim Rechtin,9,4,0,4,5,Humana
2026-06-17,Jim Vena,9,4,1,3,5,Union Pacific
2026-06-17,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-06-17,Joanne Crevoiserat,9,0,1,8,0,Tapestry
2026-06-17,Joaquin Duato,9,6,0,2,7,Johnson & Johnson
2026-06-17,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-06-17,Joe Creed,8,4,1,3,4,Caterpillar
2026-06-17,Joe Shoen,9,3,1,5,3,U-Haul
2026-06-17,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-06-17,Joel D Anderson,10,4,1,4,5,Petco Health and Wellness
2026-06-17,Joel Smejkal,10,3,0,6,4,Vishay Intertechnology
2026-06-17,John B Gibson,8,5,0,3,5,Paychex
2026-06-17,John Barrett,9,0,0,9,0,Western & Southern Financial
2026-06-17,John C Rademacher,10,6,0,3,7,Option Care Health
2026-06-17,John C Roche,10,5,0,5,5,Hanover Insurance Group
2026-06-17,John C Turner Jr,10,2,0,7,3,GMS
2026-06-17,John C. Griffith,10,6,1,3,6,American Water Works
2026-06-17,John Christmann IV,9,0,0,9,0,APA
2026-06-17,John David Risher,9,4,1,3,5,Lyft
2026-06-17,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-06-17,John Engel,9,3,1,5,3,WESCO International
2026-06-17,John J Marchioni,9,0,0,9,0,Selective Insurance Group
2026-06-17,John Ketchum,8,5,0,1,7,NextEra Energy
2026-06-17,John L Plueger,9,1,0,5,4,Air Lease
2026-06-17,John May,8,4,1,3,4,Deere
2026-06-17,John Mengucci,10,5,0,4,6,CACI International
2026-06-17,John Pfeifer,9,4,0,3,6,Oshkosh Corporation
2026-06-17,John Plant,10,3,0,6,4,Howmet Aerospace
2026-06-17,John R Ciulla,1,0,1,0,0,Webster Financial
2026-06-17,John Stankey,9,3,0,6,3,AT&T
2026-06-17,John T C Lee,8,4,0,4,4,MKS Instruments
2026-06-17,John Turner,10,6,0,4,6,Regions Financial
2026-06-17,John Venhuizen,9,5,0,3,6,Ace Hardware
2026-06-17,John W Lindsay,10,5,0,4,6,Helmerich & Payne
2026-06-17,John Wren,9,1,1,7,1,Omnicom Group
