date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-10,Celeste B Mastin,9,7,0,2,7,HB Fuller
2026-04-10,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-04-10,Charles D. Young,10,5,0,4,6,Sun Communities
2026-04-10,Charles H Giancarlo,8,5,0,2,6,Pure Storage
2026-04-10,Charles Liang,9,5,2,2,5,Super Micro Computer
2026-04-10,Charles M Nifong Jr,10,2,0,8,2,CrossAmerica Partners
2026-04-10,Charles Magro,8,4,0,4,4,Corteva
2026-04-10,Charles Scharf,9,3,2,3,4,Wells Fargo
2026-04-10,Chris Boerner,9,6,0,2,7,Bristol-Myers Squibb
2026-04-10,Chris Cocks,8,3,1,3,4,Hasbro
2026-04-10,Chris Kempczinski,7,5,1,1,5,McDonalds
2026-04-10,Chris Kubasik,8,5,0,3,5,L3Harris Technologies
2026-04-10,Chris Osowski,10,5,0,5,5,Green Plains Inc
2026-04-10,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-04-10,Christine Leahy,9,6,0,3,6,CDW
2026-04-10,Christophe Beck,9,5,0,3,6,Ecolab
2026-04-10,Christopher A Cartwright,8,3,0,5,3,TransUnion
2026-04-10,Christopher Caldwell,9,5,0,3,6,Concentrix
2026-04-10,Christopher Calio,8,4,1,2,5,RTX
2026-04-10,Christopher Gorman,8,3,2,3,3,KeyCorp
2026-04-10,Christopher Hilger,9,5,0,4,5,Securian Financial
2026-04-10,Christopher Kastner,10,5,0,4,6,Huntington Ingalls Industries
2026-04-10,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-04-10,Christopher O'Herlihy,9,6,0,3,6,Illinois Tool Works
2026-04-10,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2026-04-10,Christopher Peterson,9,6,0,2,7,Newell Brands
2026-04-10,Christopher S Ripley,10,2,1,7,2,Sinclair
2026-04-10,Christopher Viehbacher,7,4,0,2,5,Biogen
2026-04-10,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-04-10,Christopher Womack,9,4,0,5,4,Southern Company
2026-04-10,Chuck Divita,10,5,0,4,6,Teladoc Health
2026-04-10,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-04-10,Chuck Treadway,9,3,2,3,4,CommScope
2026-04-10,Clark Lauritzen,9,0,1,8,0,First National of Nebraska
2026-04-10,Clay Gaspar,10,5,0,3,7,Devon Energy
2026-04-10,Clay Magouyrk,7,4,0,3,4,Oracle
2026-04-10,Clay Williams,10,4,0,6,4,NOV
2026-04-10,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-04-10,Corie Barry,8,4,0,0,8,Best Buy
2026-04-10,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-04-10,Craig DeSanto,10,6,0,3,7,New York Life Insurance
2026-04-10,Craig Smiddy,10,4,0,6,4,Old Republic International
2026-04-10,Cristiano Amon,8,4,0,2,6,Qualcomm
2026-04-10,D Bryan Jordan,10,4,0,6,4,First Horizon
2026-04-10,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-04-10,D Scott Barbour,9,6,1,1,7,Advanced Drainage Systems
2026-04-10,DG Macpherson,8,4,1,3,4,WW Grainger
2026-04-10,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-04-10,Dale Francescon,10,4,1,5,4,Century Communities
2026-04-10,Dan Amos,8,3,0,4,4,Aflac
2026-04-10,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-04-10,Dan Schulman,8,4,1,2,5,Verizon
2026-04-10,Daniel E Brown,10,6,0,2,8,Chord Energy
2026-04-10,Daniel Florness,8,7,0,1,7,Fastenal
2026-04-10,Daniel Heaf,10,4,2,4,4,Bath & Body Works
2026-04-10,Daniel O'Day,8,6,1,1,6,Gilead Sciences
2026-04-10,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-04-10,Daniel Wall,9,3,0,5,4,Expeditors International of Washington
2026-04-10,Dara Khosrowshahi,8,5,1,2,5,Uber
2026-04-10,Darren Rebelez,8,4,0,4,4,Caseys General Stores
2026-04-10,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-04-10,Darryl Button,9,4,0,4,5,Pacific Life
2026-04-10,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-04-10,Dave Banyard Jr,8,5,0,2,6,MasterBrand
2026-04-10,Dave Davis,9,6,1,0,8,Spirit Airlines
2026-04-10,Dave Guilmette,10,6,0,1,9,Alight Solutions
2026-04-10,Dave Peacock,8,3,0,3,5,Advantage Solutions
2026-04-10,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-04-10,David A Zapico,9,5,0,4,5,Ametek
2026-04-10,David Baszucki,9,6,0,2,7,Roblox
2026-04-10,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-04-10,David Bruton Smith,9,6,0,2,7,Sonic Automotive
2026-04-10,David Burritt,8,4,1,1,6,United States Steel
2026-04-10,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-04-10,David Campbell,8,6,0,2,6,Evergy
2026-04-10,David Cordani,8,4,0,4,4,Cigna
2026-04-10,David E Simon,8,2,1,5,2,Simon Property Group
2026-04-10,David Flitman,8,5,0,3,5,US Foods
2026-04-10,David Gibbs,9,3,0,5,4,Yum Brands
2026-04-10,David Gitlin,8,3,2,3,3,Carrier Global
2026-04-10,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-04-10,David Joyner,9,5,1,3,5,CVS Health
2026-04-10,David L Yowan,9,5,0,2,7,Navient
2026-04-10,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-04-10,David M Maura,9,5,0,2,7,Spectrum Brands
2026-04-10,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-04-10,David M Overton,9,5,0,4,5,Cheesecake Factory
2026-04-10,David Rawlinson II,10,6,0,4,6,QVC Group
2026-04-10,David Ricks,8,3,1,4,3,Eli Lilly
2026-04-10,David S Chernow,10,6,0,4,6,Select Medical Holdings
2026-04-10,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-04-10,David Solomon,9,5,1,3,5,Goldman Sachs
2026-04-10,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-04-10,David Zaslav,8,1,2,4,2,Warner Bros Discovery
2026-04-10,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-04-10,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-04-10,Denise A Paulonis,9,3,0,6,3,Sally Beauty
2026-04-10,Denise Dignam,8,4,0,4,4,Chemours
2026-04-10,Dennis Degner,9,5,0,2,7,Range Resources
2026-04-10,Deon Stander,8,5,0,3,5,Avery Dennison
2026-04-10,Derek Chang,10,5,0,4,6,Liberty Media
2026-04-10,Derek J Leathers,10,4,0,6,4,Werner Enterprises
2026-04-10,Devin B McGranahan,8,4,0,3,5,Western Union
2026-04-10,Devin Stockfish,10,7,0,2,8,Weyerhaeuser
2026-04-10,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-04-10,Domenic Dell’Osso Jr,10,5,0,2,8,Expand Energy Corporation
2026-04-10,Donald Allan,9,4,0,4,5,Stanley Black & Decker
2026-04-10,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-04-10,Donnie King,10,5,2,3,5,Tyson Foods
2026-04-10,Doug Black,9,3,0,6,3,SiteOne Landscape Supply
2026-04-10,Doug Howe,10,5,0,5,5,Designer Brands
2026-04-10,Doug Palladini,10,5,0,3,7,Carters Inc
2026-04-10,Doug Shulman,10,5,0,4,6,OneMain
2026-04-10,Douglas F Bauer,10,4,0,5,5,Tri Pointe Homes
2026-04-10,Douglas Yearley,9,5,0,4,5,Toll Brothers
2026-04-10,Drew Houston,7,3,0,4,3,Dropbox
2026-04-10,Drew M Wilkerson,8,5,0,3,5,RXO Inc
2026-04-10,Dustin Semach,10,4,0,5,5,Sealed Air Corporation
2026-04-10,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-04-10,Earl Austin,9,4,0,5,4,Quanta Services
2026-04-10,Ed Bastian,7,5,1,1,5,Delta Air Lines
2026-04-10,Edmund Shallcross III,10,3,0,7,3,Amica Mutual Insurance
2026-04-10,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-04-10,Edward B Pitoniak,10,3,0,6,4,VICI Properties
2026-04-10,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-04-10,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-04-10,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-04-10,Elliott Hill,8,3,1,4,3,Nike
2026-04-10,Elon Musk,6,2,1,3,2,Tesla
2026-04-10,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-04-10,Eric D Ashleman,10,5,0,5,5,IDEX
2026-04-10,Eric Hansotia,7,3,0,3,4,AGCO
2026-04-10,Eric M Green,10,5,1,4,5,West Pharmaceutical Services
2026-04-10,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-04-10,Eric S Yuan,9,5,0,3,6,Zoom Video Communications
2026-04-10,Eric Slifka,9,6,0,3,6,Global Partners
2026-04-10,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-04-10,Eric W Gerstenberg,10,4,0,1,9,Clean Harbors
2026-04-10,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-04-10,Erik Gershwind,8,3,0,4,4,MSC Industrial Direct
2026-04-10,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-04-10,Ernest Garcia III,9,4,0,4,5,Carvana
2026-04-10,Ernie Herrman,9,4,1,3,5,TJX
2026-04-10,Eugene A Hall,10,3,0,5,5,Gartner
2026-04-10,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-04-10,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-04-10,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-04-10,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-04-10,Fidji Simo,9,4,0,2,7,Instacart
2026-04-10,Fran Horowitz,8,4,1,3,4,Abercrombie & Fitch
2026-04-10,Francisco J Leon,9,4,0,5,4,California Resources
2026-04-10,Francois Locoh-Donou,8,5,0,3,5,F5
2026-04-10,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-04-10,Frank C Sullivan,9,6,0,2,7,RPM International
2026-04-10,Frank H Laukien,10,4,0,6,4,Bruker
2026-04-10,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-04-10,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-04-10,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-04-10,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-04-10,G Mike Mikan,10,2,0,5,5,NeueHealth
2026-04-10,Gabriel Tirador,9,2,0,7,2,Mercury General
2026-04-10,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-04-10,Garrick Rochow,8,4,0,2,6,CMS Energy
2026-04-10,Gary B Smith,9,4,0,4,5,Ciena
2026-04-10,Gary C Bhojwani,8,4,0,4,4,CNO Financial Group
2026-04-10,Gary D Burnison,9,6,0,3,6,Korn Ferry
2026-04-10,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-04-10,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-04-10,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-04-10,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-04-10,George F Chappelle Jr,10,3,1,2,7,Americold Realty Trust
2026-04-10,George Holm,10,5,0,4,6,Performance Food
2026-04-10,George Kurian,7,4,0,3,4,NetApp
2026-04-10,George Kurtz,8,5,0,3,5,CrowdStrike
2026-04-10,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-04-10,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-04-10,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-04-10,Gerry P Smith,10,2,1,6,3,ODP Business Solutions
2026-04-10,Giel Rutten,10,6,0,4,6,Amkor Technology
2026-04-10,Gil West,9,5,0,3,6,Hertz
2026-04-10,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-04-10,Glenn Fogel,9,3,0,6,3,Booking Holdings
2026-04-10,Glenn J Williams,10,7,0,2,8,Primerica
2026-04-10,Glenn Sanford,9,5,1,3,5,eXp World
2026-04-10,Gordon J Hardie,10,3,0,6,4,O-I Glass
2026-04-10,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-04-10,Greg Anderson,10,4,0,6,4,Allegiant Travel Company
2026-04-10,Greg Smith,10,4,0,4,6,Teradyne
2026-04-10,Gregory Brown,8,4,1,1,6,Motorola Solutions
2026-04-10,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2026-04-10,Gregory Roberts,10,0,0,7,3,A-Mark Precious Metals
2026-04-10,Gunjan Kedia,9,5,0,4,5,US Bancorp
2026-04-10,Gunner Smith,10,5,0,4,6,Cornerstone Building Brands
2026-04-10,H Michael Krimbill,10,5,0,2,8,NGL Energy Partners
2026-04-10,Hamid Akhavan,9,3,1,4,4,EchoStar
2026-04-10,Hamid Moghadam,9,4,0,4,5,Prologis
2026-04-10,Harry Lawton III,10,5,0,4,6,Tractor Supply
2026-04-10,Harry Sideris,9,5,0,4,5,Duke Energy
2026-04-10,Harvey M Schwartz,9,5,0,4,5,Carlyle Group
2026-04-10,Hassane El-Khoury,9,4,0,5,4,ON Semiconductor
2026-04-10,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-04-10,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-04-10,Heidi Petz,9,5,1,2,6,Sherwin-Williams
2026-04-10,Henry A Fernandez,9,4,0,4,5,MSCI
2026-04-10,Hillary Super,9,5,0,1,8,Victorias Secret
2026-04-10,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-04-10,Hock Tan,8,3,1,3,4,Broadcom
2026-04-10,Horacio Rozanski,9,7,0,2,7,Booz Allen Hamilton
2026-04-10,Ira D Robbins,9,2,0,6,3,Valley National Bancorp
2026-04-10,Ivan Tornos,9,4,0,4,5,Zimmer Biomet
2026-04-10,J Eric Evans,10,7,0,3,7,Surgery Partners
2026-04-10,J Kent Masters,9,3,1,5,3,Albemarle Corporation
2026-04-10,J Powell Brown,8,4,0,4,4,Brown & Brown
2026-04-10,Jacek Olczak,8,5,0,3,5,Philip Morris International
2026-04-10,Jack Fusco,8,3,1,4,3,Cheniere Energy
2026-04-10,Jack Sinclair,8,3,0,3,5,Sprouts Farmers Market
2026-04-10,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2026-04-10,James A Brock,8,2,0,4,4,Consol Energy
2026-04-10,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-04-10,James Breuer,9,6,0,3,6,Fluor
2026-04-10,James Burke,8,4,0,1,7,Vistra
2026-04-10,James C Foster,9,4,0,5,4,Charles River Laboratories International
2026-04-10,James C Grech,9,3,0,3,6,Peabody Energy
2026-04-10,James Conroy,8,2,0,6,2,Ross Stores
2026-04-10,James Cracchiolo,10,4,2,3,5,Ameriprise Financial
2026-04-10,James Davis,8,4,0,4,4,Quest Diagnostics
2026-04-10,James F Risoleo,10,2,0,8,2,Host Hotels & Resorts
2026-04-10,James H Walter,10,3,0,6,4,Permian Resources
2026-04-10,James Jim C Ryan III,10,4,0,4,6,Old National Bancorp
2026-04-10,James Kelly,9,4,0,4,5,NCR Voyix
2026-04-10,James Quincey,8,5,0,2,6,The Coca-Cola Company
2026-04-10,James S Hagedorn,8,4,0,4,4,Scotts Miracle-Gro
2026-04-10,James Snee,9,4,1,4,4,Hormel Foods
2026-04-10,James Taiclet,8,3,1,4,3,Lockheed Martin
2026-04-10,James W Lanning,10,1,2,5,3,Ingles Markets
2026-04-10,James Zallie,9,6,0,2,7,Ingredion
2026-04-10,Jamie Dimon,8,3,1,4,3,JPMorgan Chase
2026-04-10,Jamie Iannone,8,5,0,3,5,Ebay
2026-04-10,Jamie Whisnant,8,5,0,2,6,Auto-Owners Insurance
2026-04-10,Jane Fraser,8,3,0,5,3,Citigroup
2026-04-10,Jared Isaacman,9,2,1,5,3,Shift4 Payments
2026-04-10,Jason D Robins,8,3,0,5,3,DraftKings
2026-04-10,Jason Hollar,8,6,0,2,6,Cardinal Health
2026-04-10,Jason Lippert,9,6,0,3,6,LCI Industries
2026-04-10,Jason Murray,8,4,0,3,5,PACS Group
2026-04-10,Jason P Wells,8,5,0,0,8,CenterPoint Energy
2026-04-10,Javier D Ferrer Fernandez,10,2,0,6,4,Popular Inc
2026-04-10,Javier Rodriguez,8,4,0,3,5,DaVita
2026-04-10,Jay Debertin,8,3,0,4,4,CHS
2026-04-10,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-04-10,Jay L Schottenstein,10,2,0,5,5,American Eagle Outfitters
2026-04-10,Jay Schmidt,9,4,0,4,5,Caleres Inc
2026-04-10,Jay Snowden,10,3,0,3,7,PENN Entertainment
2026-04-10,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-04-10,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2026-04-10,Jeff Benck,10,4,0,5,5,Benchmark Electronics
2026-04-10,Jeff Liaw,10,4,0,5,5,Copart
2026-04-10,Jeff Miller,9,4,0,4,5,Halliburton
2026-04-10,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-04-10,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-04-10,Jeffrey Lorberbaum,9,3,0,5,4,Mohawk Industries
2026-04-10,Jeffrey Mezger,10,4,1,5,4,KB Home
2026-04-10,Jeffrey N Simmons,9,5,0,2,7,Elanco Animal Health
2026-04-10,Jeffrey S Edwards,10,6,0,4,6,Cooper-Standard
2026-04-10,Jeffrey Sprecher,9,2,0,7,2,Intercontinental Exchange
2026-04-10,Jeffrey W Edwards,9,2,0,6,3,Installed Building Products
2026-04-10,Jennifer F Scanlon,10,4,0,3,7,UL Solutions
2026-04-10,Jennifer Johnson,8,4,0,4,4,Franklin Resources
2026-04-10,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-04-10,Jennifer Rumsey,9,4,0,3,6,Cummins Inc
2026-04-10,Jennifer Witz,8,3,2,3,3,Sirius XM
2026-04-10,Jensen Huang,8,4,1,2,5,Nvidia
2026-04-10,Jeremy Wensinger,10,5,0,3,7,V2X
2026-04-10,Jerry E Gahlhoff Jr,10,3,0,6,4,Rollins Inc
2026-04-10,Jesse Arenivas,10,1,0,8,2,EnLink Midstream
2026-04-10,Jillian C Evanko,9,2,0,7,2,Chart Industries
2026-04-10,Jim Anderson,7,5,1,1,5,Coherent
2026-04-10,Jim DeVries,10,4,0,5,5,ADT
2026-04-10,Jim Farley,9,5,0,4,5,Ford Motor
2026-04-10,Jim Jacobs,8,4,0,2,6,Country Financial
2026-04-10,Jim Rechtin,9,5,0,4,5,Humana
2026-04-10,Jim Vena,9,6,1,2,6,Union Pacific
2026-04-10,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-04-10,Joanne Crevoiserat,9,5,1,3,5,Tapestry
2026-04-10,Joaquin Duato,9,6,1,2,6,Johnson & Johnson
2026-04-10,Jochen Zeitz,9,3,1,5,3,Harley-Davidson
2026-04-10,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-04-10,Joe Creed,8,5,1,2,5,Caterpillar
2026-04-10,Joe Shoen,10,4,0,6,4,U-Haul
2026-04-10,Joe Zubretsky,9,4,1,3,5,Molina Healthcare
2026-04-10,Joel D Anderson,10,4,0,3,7,Petco Health and Wellness
2026-04-10,Joel Smejkal,10,5,0,4,6,Vishay Intertechnology
2026-04-10,Joey Wat,8,3,0,4,4,Yum China
2026-04-10,John B Gibson,9,6,0,3,6,Paychex
2026-04-10,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-04-10,John C Rademacher,9,5,0,1,8,Option Care Health
2026-04-10,John C Roche,10,5,0,5,5,Hanover Insurance Group
2026-04-10,John C Turner Jr,9,2,0,5,4,GMS
2026-04-10,John C. Griffith,10,4,1,4,5,American Water Works
2026-04-10,John Christmann IV,9,3,0,6,3,APA
2026-04-10,John David Risher,9,3,1,4,4,Lyft
2026-04-10,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-04-10,John Engel,10,4,1,5,4,WESCO International
2026-04-10,John J Marchioni,10,4,0,5,5,Selective Insurance Group
2026-04-10,John Ketchum,7,5,0,0,7,NextEra Energy
2026-04-10,John L Plueger,8,4,0,2,6,Air Lease
