date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-18,Carl Eschenbach,9,3,1,3,5,Workday
2026-06-18,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-06-18,Carlos Abrams-Rivera,9,4,0,5,4,Kraft Heinz
2026-06-18,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-06-18,Carol Tome,8,3,1,4,3,UPS
2026-06-18,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-06-18,Casey Wasserman,9,1,0,7,2,Wasserman
2026-06-18,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-06-18,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-06-18,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-18,Charles H Giancarlo,8,3,0,3,5,Pure Storage
2026-06-18,Charles M Nifong Jr,10,3,0,5,5,CrossAmerica Partners
2026-06-18,Charles Magro,9,3,0,6,3,Corteva
2026-06-18,Charles Scharf,9,3,0,2,7,Wells Fargo
2026-06-18,Chris Boerner,9,5,0,3,6,Bristol-Myers Squibb
2026-06-18,Chris Cocks,9,5,1,3,5,Hasbro
2026-06-18,Chris Kempczinski,8,6,0,1,7,McDonalds
2026-06-18,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-06-18,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-06-18,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-06-18,Christine Leahy,9,4,0,4,5,CDW
2026-06-18,Christophe Beck,9,4,0,4,5,Ecolab
2026-06-18,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-18,Christopher Caldwell,8,5,0,3,5,Concentrix
2026-06-18,Christopher Calio,10,3,1,5,4,RTX
2026-06-18,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-06-18,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-06-18,Christopher Kastner,10,3,0,6,4,Huntington Ingalls Industries
2026-06-18,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-06-18,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-06-18,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-06-18,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-06-18,Christopher S Ripley,9,2,2,5,2,Sinclair
2026-06-18,Christopher Viehbacher,8,4,0,3,5,Biogen
2026-06-18,Christopher Winfrey,10,4,1,5,4,Charter Communications
2026-06-18,Christopher Womack,8,4,0,4,4,Southern Company
2026-06-18,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-06-18,Chuck Robbins,1,0,1,0,0,Cisco Systems
2026-06-18,Chuck Treadway,10,2,1,6,3,CommScope
2026-06-18,Clark Lauritzen,10,2,0,8,2,First National of Nebraska
2026-06-18,Clay Gaspar,9,1,0,4,5,Devon Energy
2026-06-18,Clay Magouyrk,7,4,0,3,4,Oracle
2026-06-18,Clay Williams,10,5,0,5,5,NOV
2026-06-18,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-06-18,Corie Barry,8,5,0,0,8,Best Buy
2026-06-18,Craig Billings,8,3,0,5,3,Wynn Resorts
2026-06-18,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-06-18,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-06-18,Cristiano Amon,7,4,0,2,5,Qualcomm
2026-06-18,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-06-18,D Christian Koch,9,3,0,6,3,Carlisle Companies
2026-06-18,D Scott Barbour,9,4,0,2,7,Advanced Drainage Systems
2026-06-18,DG Macpherson,6,1,0,5,1,WW Grainger
2026-06-18,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-06-18,Dale Francescon,10,3,0,7,3,Century Communities
2026-06-18,Dan Amos,9,6,0,2,7,Aflac
2026-06-18,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-06-18,Dan Schulman,8,5,1,1,6,Verizon
2026-06-18,Daniel E Brown,10,4,0,2,8,Chord Energy
2026-06-18,Daniel Florness,8,7,0,1,7,Fastenal
2026-06-18,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-06-18,Daniel O'Day,8,0,0,8,0,Gilead Sciences
2026-06-18,Daniel S. Peyovich,10,3,1,6,3,Dycom Industries
2026-06-18,Daniel Wall,10,4,0,6,4,Expeditors International of Washington
2026-06-18,Dara Khosrowshahi,8,5,0,1,7,Uber
2026-06-18,Darren Rebelez,8,1,1,5,2,Caseys General Stores
2026-06-18,Darren Woods,8,3,0,5,3,Exxon Mobil
2026-06-18,Darryl Button,10,5,0,5,5,Pacific Life
2026-06-18,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-06-18,Dave Banyard Jr,9,4,1,3,5,MasterBrand
2026-06-18,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-06-18,Dave Guilmette,10,5,0,2,8,Alight Solutions
2026-06-18,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-06-18,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-06-18,David A Zapico,9,5,0,4,5,Ametek
2026-06-18,David Baszucki,7,5,1,1,5,Roblox
2026-06-18,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-06-18,David Bruton Smith,8,0,0,7,1,Sonic Automotive
2026-06-18,David Burritt,8,4,1,2,5,United States Steel
2026-06-18,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-06-18,David Campbell,8,4,0,3,5,Evergy
2026-06-18,David Cordani,9,4,1,4,4,Cigna
2026-06-18,David Flitman,8,3,0,4,4,US Foods
2026-06-18,David Gibbs,1,0,1,0,0,Yum Brands
2026-06-18,David Gitlin,8,4,1,3,4,Carrier Global
2026-06-18,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-06-18,David Joyner,9,5,1,3,5,CVS Health
2026-06-18,David L Yowan,10,4,0,3,7,Navient
2026-06-18,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-06-18,David M Maura,10,4,0,3,7,Spectrum Brands
2026-06-18,David M O'Malley,9,6,0,3,6,Penn Mutual Life Insurance
2026-06-18,David M Overton,10,6,0,3,7,Cheesecake Factory
2026-06-18,David Rawlinson II,10,4,2,4,4,QVC Group
2026-06-18,David Ricks,8,0,0,7,1,Eli Lilly
2026-06-18,David S Chernow,8,0,0,7,1,Select Medical Holdings
2026-06-18,David S Graziosi,10,2,0,8,2,Allison Transmission
2026-06-18,David Solomon,9,6,0,3,6,Goldman Sachs
2026-06-18,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-06-18,David Zaslav,9,4,2,3,4,Warner Bros Discovery
2026-06-18,Deanna Strable-Soethout,9,2,1,5,3,PrIncipal Financial
2026-06-18,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-06-18,Denise A Paulonis,9,4,0,5,4,Sally Beauty
2026-06-18,Denise Dignam,8,4,0,4,4,Chemours
2026-06-18,Dennis Degner,9,7,0,2,7,Range Resources
2026-06-18,Deon Stander,8,4,0,4,4,Avery Dennison
2026-06-18,Derek Chang,9,7,0,1,8,Liberty Media
2026-06-18,Derek J Leathers,9,5,0,3,6,Werner Enterprises
2026-06-18,Devin B McGranahan,10,6,0,4,6,Western Union
2026-06-18,Devin Stockfish,9,4,0,3,6,Weyerhaeuser
2026-06-18,Dirk Van de Put,8,5,0,3,5,Mondelez
2026-06-18,Domenic Dell’Osso Jr,9,3,0,4,5,Expand Energy Corporation
2026-06-18,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-06-18,Donald Zurbay,10,5,0,5,5,Patterson Companies Inc
2026-06-18,Donnie King,10,6,0,4,6,Tyson Foods
2026-06-18,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-06-18,Doug Howe,10,3,0,5,5,Designer Brands
2026-06-18,Doug Palladini,10,6,0,3,7,Carters Inc
2026-06-18,Doug Shulman,10,7,0,3,7,OneMain
2026-06-18,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-06-18,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-06-18,Drew Houston,9,2,0,7,2,Dropbox
2026-06-18,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-06-18,Dustin Semach,10,3,0,6,4,Sealed Air Corporation
2026-06-18,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-06-18,Earl Austin,10,4,0,5,5,Quanta Services
2026-06-18,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-06-18,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-06-18,Eduardo Menezes,10,4,0,5,5,Air Products & Chemicals
2026-06-18,Edward B Pitoniak,9,3,0,6,3,VICI Properties
2026-06-18,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-06-18,Edward Pesicka,10,3,0,7,3,Owens & Minor
2026-06-18,Elliott Hill,9,4,0,5,4,Nike
2026-06-18,Elon Musk,9,3,1,3,5,Tesla
2026-06-18,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-06-18,Eric D Ashleman,10,4,0,6,4,IDEX
2026-06-18,Eric Hansotia,9,4,0,4,5,AGCO
2026-06-18,Eric M Green,10,2,0,8,2,West Pharmaceutical Services
2026-06-18,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-06-18,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-06-18,Eric Slifka,10,5,0,5,5,Global Partners
2026-06-18,Eric T Steigerwalt,10,4,0,5,5,Brighthouse Financial
2026-06-18,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-06-18,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-06-18,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-06-18,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-06-18,Ernest Garcia III,9,4,0,4,5,Carvana
2026-06-18,Ernie Herrman,9,5,0,4,5,TJX
2026-06-18,Eugene A Hall,10,3,0,5,5,Gartner
2026-06-18,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-06-18,Evan Spiegel,7,4,0,3,4,Snap Inc
2026-06-18,Ezra Yacob,10,4,0,6,4,EOG Resources
2026-06-18,Fahmi Karam,10,4,0,5,5,Upbound Group
2026-06-18,Fidji Simo,10,4,1,4,5,Instacart
2026-06-18,Fran Horowitz,9,5,0,3,6,Abercrombie & Fitch
2026-06-18,Francisco J Leon,9,3,0,6,3,California Resources
2026-06-18,Francois Locoh-Donou,7,4,0,3,4,F5
2026-06-18,Frank A Lonegro,8,6,0,2,6,Landstar System
2026-06-18,Frank C Sullivan,10,6,0,4,6,RPM International
2026-06-18,Frank H Laukien,10,3,0,7,3,Bruker
2026-06-18,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-06-18,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-06-18,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-06-18,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-06-18,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-06-18,Gabriel Tirador,8,1,0,6,2,Mercury General
2026-06-18,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-06-18,Garrick Rochow,9,6,0,2,7,CMS Energy
2026-06-18,Gary B Smith,9,3,0,4,5,Ciena
2026-06-18,Gary C Bhojwani,8,4,0,4,4,CNO Financial Group
2026-06-18,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-06-18,Gary Dickerson,8,4,0,2,6,Applied Materials
2026-06-18,Gary G Friedman,1,0,1,0,0,Restoration Hardware
2026-06-18,George Bobb III,10,5,0,4,6,Teledyne Technologies
2026-06-18,George C Freeman III,10,2,0,1,9,Universal Corporation
2026-06-18,George F Chappelle Jr,10,5,0,1,9,Americold Realty Trust
2026-06-18,George Holm,10,5,0,4,6,Performance Food
2026-06-18,George Kurian,8,4,0,3,5,NetApp
2026-06-18,George Kurtz,9,5,0,4,5,CrowdStrike
2026-06-18,Gerald L Morgan,10,3,0,4,6,Texas Roadhouse
2026-06-18,Gerardo Norcia,10,4,0,5,5,DTE Energy
2026-06-18,Gerben W Bakker,10,4,0,6,4,Hubbell
2026-06-18,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-06-18,Giel Rutten,9,3,0,5,4,Amkor Technology
2026-06-18,Gil West,7,5,0,2,5,Hertz
2026-06-18,Giordano Albertazzi,9,5,0,3,6,Vertiv
2026-06-18,Glenn Fogel,9,5,0,4,5,Booking Holdings
2026-06-18,Glenn J Williams,8,5,0,3,5,Primerica
2026-06-18,Glenn Sanford,9,6,0,3,6,eXp World
2026-06-18,Gordon J Hardie,10,3,0,5,5,O-I Glass
2026-06-18,Grant E Sims,8,0,0,2,6,Genesis Energy
2026-06-18,Greg Anderson,9,2,0,7,2,Allegiant Travel Company
2026-06-18,Greg Smith,10,3,1,4,5,Teradyne
2026-06-18,Gregory Brown,9,4,0,3,6,Motorola Solutions
2026-06-18,Gregory L Christopher,10,3,1,4,5,Mueller Industries
2026-06-18,Gunjan Kedia,8,4,0,2,6,US Bancorp
2026-06-18,Gunner Smith,10,5,0,4,6,Cornerstone Building Brands
2026-06-18,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-06-18,Hamid Akhavan,10,3,1,4,5,EchoStar
2026-06-18,Hamid Moghadam,9,5,0,3,6,Prologis
2026-06-18,Harry Lawton III,10,6,0,3,7,Tractor Supply
2026-06-18,Harry Sideris,9,5,0,3,6,Duke Energy
2026-06-18,Harvey M Schwartz,10,5,0,5,5,Carlyle Group
2026-06-18,Hassane El-Khoury,9,2,1,5,3,ON Semiconductor
2026-06-18,Haviv Ilan,9,3,0,6,3,Texas Instruments
2026-06-18,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-06-18,Heidi Petz,10,3,1,4,5,Sherwin-Williams
2026-06-18,Henry A Fernandez,9,4,0,5,4,MSCI
2026-06-18,Hillary Super,8,4,1,0,7,Victorias Secret
2026-06-18,Hilton H Howell Jr,9,4,0,4,5,Gray Television
2026-06-18,Hock Tan,8,4,1,2,5,Broadcom
2026-06-18,Horacio Rozanski,9,5,0,4,5,Booz Allen Hamilton
2026-06-18,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-06-18,Ivan Tornos,9,6,0,2,7,Zimmer Biomet
2026-06-18,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-06-18,J Kent Masters,9,4,0,5,4,Albemarle Corporation
2026-06-18,J Powell Brown,10,3,0,7,3,Brown & Brown
2026-06-18,Jacek Olczak,9,5,0,3,6,Philip Morris International
2026-06-18,Jack Fusco,8,1,0,7,1,Cheniere Energy
2026-06-18,Jack Sinclair,8,3,0,2,6,Sprouts Farmers Market
2026-06-18,Jacob Thaysen,8,2,0,6,2,Illumina Inc
2026-06-18,James A Brock,8,2,0,4,4,Consol Energy
2026-06-18,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-06-18,James Breuer,10,5,1,2,7,Fluor
2026-06-18,James Burke,9,4,0,2,7,Vistra
2026-06-18,James C Foster,9,4,0,5,4,Charles River Laboratories International
2026-06-18,James C Grech,9,4,0,3,6,Peabody Energy
2026-06-18,James Conroy,9,5,0,3,6,Ross Stores
2026-06-18,James Cracchiolo,10,4,1,3,6,Ameriprise Financial
2026-06-18,James Davis,8,5,0,3,5,Quest Diagnostics
2026-06-18,James F Risoleo,10,3,0,5,5,Host Hotels & Resorts
2026-06-18,James H Walter,9,3,0,6,3,Permian Resources
2026-06-18,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2026-06-18,James Kelly,9,4,0,4,5,NCR Voyix
2026-06-18,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2026-06-18,James Snee,1,0,1,0,0,Hormel Foods
2026-06-18,James Taiclet,8,4,0,4,4,Lockheed Martin
2026-06-18,James W Lanning,10,1,1,6,3,Ingles Markets
2026-06-18,James Zallie,9,5,0,3,6,Ingredion
2026-06-18,Jamie Dimon,9,4,0,4,5,JPMorgan Chase
2026-06-18,Jamie Iannone,9,3,0,5,4,Ebay
2026-06-18,Jamie Whisnant,9,4,0,4,5,Auto-Owners Insurance
2026-06-18,Jane Fraser,9,3,0,6,3,Citigroup
2026-06-18,Jared Isaacman,9,3,0,6,3,Shift4 Payments
2026-06-18,Jason D Robins,9,3,0,6,3,DraftKings
2026-06-18,Jason Hollar,9,7,0,2,7,Cardinal Health
2026-06-18,Jason Lippert,9,5,1,3,5,LCI Industries
2026-06-18,Jason Murray,8,4,1,3,4,PACS Group
2026-06-18,Jason P Wells,9,5,1,0,8,CenterPoint Energy
2026-06-18,Javier D Ferrer Fernandez,10,3,0,5,5,Popular Inc
2026-06-18,Javier Rodriguez,9,4,0,3,6,DaVita
2026-06-18,Jay Debertin,9,0,0,9,0,CHS
2026-06-18,Jay Geldmacher,10,3,0,7,3,Resideo Technologies
2026-06-18,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-06-18,Jay Schmidt,10,5,0,5,5,Caleres Inc
2026-06-18,Jay Snowden,1,0,1,0,0,PENN Entertainment
2026-06-18,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-06-18,Jean-Michel Ribieras,9,1,0,8,1,Sylvamo
2026-06-18,Jeff Benck,10,3,0,4,6,Benchmark Electronics
2026-06-18,Jeff Liaw,9,2,0,5,4,Copart
2026-06-18,Jeff Miller,9,3,0,4,5,Halliburton
2026-06-18,Jeffrey B Guldner,9,1,0,7,2,Pinnacle West Capital
2026-06-18,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-06-18,Jeffrey Lorberbaum,9,4,0,5,4,Mohawk Industries
2026-06-18,Jeffrey Mezger,9,5,1,3,5,KB Home
2026-06-18,Jeffrey N Simmons,9,6,0,2,7,Elanco Animal Health
2026-06-18,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2026-06-18,Jeffrey Sprecher,10,5,0,5,5,Intercontinental Exchange
2026-06-18,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-06-18,Jennifer F Scanlon,10,5,0,2,8,UL Solutions
2026-06-18,Jennifer Johnson,8,3,0,5,3,Franklin Resources
2026-06-18,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-06-18,Jennifer Rumsey,9,6,0,3,6,Cummins Inc
2026-06-18,Jennifer Witz,9,3,1,5,3,Sirius XM
2026-06-18,Jensen Huang,7,3,0,4,3,Nvidia
2026-06-18,Jeremy Wensinger,10,5,0,4,6,V2X
2026-06-18,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-06-18,Jesse Arenivas,10,3,0,6,4,EnLink Midstream
2026-06-18,Jillian C Evanko,9,2,0,7,2,Chart Industries
2026-06-18,Jim Anderson,7,4,1,2,4,Coherent
2026-06-18,Jim DeVries,9,4,0,3,6,ADT
2026-06-18,Jim Farley,8,4,0,4,4,Ford Motor
2026-06-18,Jim Jacobs,9,4,2,3,4,Country Financial
2026-06-18,Jim Rechtin,7,2,2,3,2,Humana
2026-06-18,Jim Vena,8,5,1,1,6,Union Pacific
2026-06-18,Joanna Geraghty,9,5,0,3,6,JetBlue Airways
2026-06-18,Joanne Crevoiserat,9,5,1,3,5,Tapestry
2026-06-18,Joaquin Duato,8,5,0,3,5,Johnson & Johnson
2026-06-18,Joe Craft,9,2,0,7,2,Alliance Resource Partners
2026-06-18,Joe Creed,8,4,1,3,4,Caterpillar
2026-06-18,Joe Shoen,9,3,1,5,3,U-Haul
2026-06-18,Joe Zubretsky,10,4,1,4,5,Molina Healthcare
2026-06-18,Joel D Anderson,10,4,1,4,5,Petco Health and Wellness
2026-06-18,Joel Smejkal,10,3,0,6,4,Vishay Intertechnology
2026-06-18,John B Gibson,9,5,0,4,5,Paychex
2026-06-18,John Barrett,10,5,0,5,5,Western & Southern Financial
2026-06-18,John C Rademacher,10,6,0,3,7,Option Care Health
2026-06-18,John C Roche,10,5,0,5,5,Hanover Insurance Group
2026-06-18,John C Turner Jr,10,2,0,7,3,GMS
2026-06-18,John C. Griffith,10,6,1,3,6,American Water Works
2026-06-18,John Christmann IV,9,3,0,6,3,APA
2026-06-18,John David Risher,8,0,0,8,0,Lyft
2026-06-18,John E Geller Jr,10,5,0,4,6,Marriott Vacations Worldwide
2026-06-18,John Engel,9,4,1,4,4,WESCO International
2026-06-18,John J Marchioni,10,3,0,6,4,Selective Insurance Group
2026-06-18,John Ketchum,9,6,0,1,8,NextEra Energy
2026-06-18,John L Plueger,9,1,0,5,4,Air Lease
2026-06-18,John May,9,5,1,3,5,Deere
2026-06-18,John Mengucci,10,5,0,4,6,CACI International
2026-06-18,John Pfeifer,8,0,0,8,0,Oshkosh Corporation
2026-06-18,John Plant,10,3,0,6,4,Howmet Aerospace
2026-06-18,John R Ciulla,9,3,0,5,4,Webster Financial
2026-06-18,John Stankey,9,3,0,6,3,AT&T
2026-06-18,John T C Lee,9,3,0,6,3,MKS Instruments
2026-06-18,John Turner,10,6,0,4,6,Regions Financial
2026-06-18,John Venhuizen,9,5,0,3,6,Ace Hardware
2026-06-18,John W Lindsay,10,5,0,4,6,Helmerich & Payne
2026-06-18,John Wren,9,1,1,7,1,Omnicom Group
